date,PIE_Open,PIE_High,PIE_Low,PIE_Close,PIE_Volume,PIE_Dividends,PIE_Stock Splits
2008-12-26 00:00:00+00:00,9.399999618530272,10.15999984741211,9.09000015258789,7.419002056121826,27500,0.0,
2008-12-29 00:00:00+00:00,9.399999618530272,9.5,9.050000190734863,7.339739799499512,20300,0.0,
2008-12-30 00:00:00+00:00,9.260000228881836,9.40999984741211,9.229999542236328,7.387293338775635,8600,0.0,
2008-12-31 00:00:00+00:00,9.34000015258789,9.449999809265137,9.279999732971191,7.458631992340088,11300,0.0,
2009-01-02 00:00:00+00:00,9.43000030517578,9.6899995803833,9.40999984741211,7.680564880371094,6000,0.0,
2009-01-05 00:00:00+00:00,9.770000457763672,9.850000381469728,9.6899995803833,7.791535377502441,11100,0.0,
2009-01-06 00:00:00+00:00,9.68000030517578,9.949999809265137,9.68000030517578,7.847017288208008,13800,0.0,
2009-01-07 00:00:00+00:00,9.93000030517578,9.93000030517578,9.380000114440918,7.4824137687683105,22400,0.0,
2009-01-08 00:00:00+00:00,9.25,9.25,9.119999885559082,7.300108909606934,4700,0.0,
2009-01-09 00:00:00+00:00,9.25,9.510000228881836,9.15999984741211,7.34766149520874,52700,0.0,
2009-01-12 00:00:00+00:00,9.130000114440918,9.140000343322754,8.649999618530273,7.006833553314209,24500,0.0,
2009-01-13 00:00:00+00:00,8.619999885559082,8.84000015258789,8.569999694824219,6.840381145477295,7300,0.0,
2009-01-14 00:00:00+00:00,8.539999961853027,8.539999961853027,8.260000228881836,6.610519886016846,21800,0.0,
2009-01-15 00:00:00+00:00,8.199999809265137,8.3100004196167,7.53000020980835,6.562962532043457,56200,0.0,
2009-01-16 00:00:00+00:00,8.300000190734863,8.4399995803833,7.880000114440918,6.618446350097656,21900,0.0,
2009-01-20 00:00:00+00:00,8.119999885559082,8.220000267028809,7.880000114440918,6.356878280639648,10600,0.0,
2009-01-21 00:00:00+00:00,8.119999885559082,8.199999809265137,7.920000076293945,6.483700752258301,13700,0.0,
2009-01-22 00:00:00+00:00,8.109999656677246,8.109999656677246,7.889999866485596,6.333099842071533,12200,0.0,
2009-01-23 00:00:00+00:00,7.929999828338623,7.949999809265137,7.699999809265137,6.222132205963135,11800,0.0,
2009-01-26 00:00:00+00:00,8.119999885559082,8.220000267028809,8.100000381469727,6.451994895935059,13300,0.0,
2009-01-27 00:00:00+00:00,8.270000457763672,8.270000457763672,8.09000015258789,6.467846393585205,6700,0.0,
2009-01-28 00:00:00+00:00,8.199999809265137,8.430000305175781,8.170000076293945,6.618446350097656,14700,0.0,
2009-01-29 00:00:00+00:00,8.479999542236328,8.479999542236328,8.270000457763672,6.642224788665772,3800,0.0,
2009-01-30 00:00:00+00:00,8.210000038146973,8.220000267028809,8.210000038146973,6.515404224395752,3500,0.0,
2009-02-02 00:00:00+00:00,8.15999984741211,8.239999771118164,8.149999618530273,6.531256675720215,2500,0.0,
2009-02-03 00:00:00+00:00,8.239999771118164,8.34000015258789,8.239999771118164,6.610519886016846,1600,0.0,
2009-02-04 00:00:00+00:00,8.399999618530273,8.649999618530273,8.399999618530273,6.753194332122803,6900,0.0,
2009-02-05 00:00:00+00:00,8.539999961853027,8.65999984741211,8.390000343322754,6.864161491394043,4000,0.0,
2009-02-06 00:00:00+00:00,8.90999984741211,9.0,8.800000190734863,7.109875202178955,4700,0.0,
2009-02-09 00:00:00+00:00,8.930000305175781,8.930000305175781,8.75,6.95134973526001,14900,0.0,
2009-02-10 00:00:00+00:00,9.130000114440918,9.130000114440918,8.5,6.73734188079834,4300,0.0,
2009-02-11 00:00:00+00:00,8.579999923706055,8.579999923706055,8.390000343322754,6.769045352935791,11400,0.0,
2009-02-12 00:00:00+00:00,8.1899995803833,8.390000343322754,8.1899995803833,6.618446350097656,4500,0.0,
2009-02-13 00:00:00+00:00,8.800000190734863,8.800000190734863,8.420000076293945,6.769045352935791,2200,0.0,
2009-02-17 00:00:00+00:00,8.1899995803833,8.1899995803833,8.0600004196167,6.404436111450195,2800,0.0,
2009-02-18 00:00:00+00:00,8.109999656677246,8.260000228881836,8.079999923706055,6.547109603881836,4100,0.0,
2009-02-19 00:00:00+00:00,8.3100004196167,8.3100004196167,8.0600004196167,6.412363529205322,5000,0.0,
2009-02-20 00:00:00+00:00,7.96999979019165,7.96999979019165,7.730000019073486,6.18250036239624,23000,0.0,
2009-02-23 00:00:00+00:00,7.920000076293945,7.920000076293945,7.639999866485596,6.055680751800537,5500,0.0,
2009-02-24 00:00:00+00:00,7.760000228881836,7.889999866485596,7.630000114440918,6.237985134124756,8300,0.0,
2009-02-25 00:00:00+00:00,7.730000019073486,7.820000171661377,7.71999979019165,6.166648387908936,2000,0.0,
2009-02-26 00:00:00+00:00,7.860000133514404,7.860000133514404,7.559999942779541,6.016047477722168,5500,0.0,
2009-02-27 00:00:00+00:00,7.599999904632568,7.610000133514404,7.239999771118164,5.920933723449707,17100,0.0,
2009-03-02 00:00:00+00:00,7.210000038146973,7.230000019073486,6.659999847412109,5.492914199829102,42100,0.0,
2009-03-03 00:00:00+00:00,7.010000228881836,7.130000114440918,6.960000038146973,5.651439189910889,8300,0.0,
2009-03-04 00:00:00+00:00,7.199999809265137,7.650000095367432,7.199999809265137,6.0636067390441895,16200,0.0,
2009-03-05 00:00:00+00:00,7.190000057220459,7.320000171661377,7.150000095367432,5.667293071746826,3300,0.0,
2009-03-06 00:00:00+00:00,7.329999923706055,7.340000152587891,7.150000095367432,5.667293071746826,2300,0.0,
2009-03-09 00:00:00+00:00,7.329999923706055,7.420000076293945,7.110000133514404,5.651439189910889,11800,0.0,
2009-03-10 00:00:00+00:00,7.360000133514404,7.739999771118164,7.360000133514404,6.016047477722168,9400,0.0,
2009-03-11 00:00:00+00:00,7.760000228881836,7.78000020980835,7.650000095367432,6.0636067390441895,5100,0.0,
2009-03-12 00:00:00+00:00,7.699999809265137,7.949999809265137,7.650000095367432,6.18250036239624,6500,0.0,
2009-03-13 00:00:00+00:00,8.0,8.0,7.909999847412109,6.3172478675842285,12400,0.0,
2009-03-16 00:00:00+00:00,8.0,8.220000267028809,8.0,6.388585090637207,40500,0.0,
2009-03-17 00:00:00+00:00,7.980000019073486,8.180000305175781,7.980000019073486,6.4599199295043945,4200,0.0,
2009-03-18 00:00:00+00:00,8.239999771118164,8.460000038146973,8.149999618530273,6.666004657745361,3700,0.0,
2009-03-19 00:00:00+00:00,8.430000305175781,8.520000457763672,8.40999984741211,6.666004657745361,10200,0.0,
2009-03-20 00:00:00+00:00,8.489999771118164,8.489999771118164,8.34000015258789,6.610519886016846,1400,0.0,
2009-03-23 00:00:00+00:00,8.800000190734863,8.989999771118164,8.65999984741211,7.125727653503418,46100,0.0,
2009-03-24 00:00:00+00:00,9.859999656677246,9.859999656677246,8.710000038146973,7.006833553314209,6700,0.0,
2009-03-25 00:00:00+00:00,8.90999984741211,8.9399995803833,8.670000076293945,7.07024621963501,8900,0.0,
2009-03-26 00:00:00+00:00,9.0,9.06999969482422,8.989999771118164,7.149508953094482,20800,0.0,
2009-03-27 00:00:00+00:00,8.859999656677246,9.0,8.829999923706055,7.062317371368408,1000,0.0,
2009-03-30 00:00:00+00:00,8.65999984741211,8.65999984741211,8.399999618530273,6.753194332122803,56800,0.0,
2009-03-31 00:00:00+00:00,8.539999961853027,8.739999771118164,8.539999961853027,6.880014896392822,9100,0.0,
2009-04-01 00:00:00+00:00,8.739999771118164,8.90999984741211,8.649999618530273,7.0226874351501465,3800,0.0,
2009-04-02 00:00:00+00:00,9.359999656677246,9.859999656677246,9.25,7.474485397338867,30600,0.0,
2009-04-03 00:00:00+00:00,9.420000076293944,9.420000076293944,9.260000228881836,7.339739799499512,6300,0.0,
2009-04-06 00:00:00+00:00,9.420000076293944,9.460000038146973,9.279999732971191,7.498262882232666,18100,0.0,
2009-04-07 00:00:00+00:00,9.210000038146973,9.40999984741211,9.210000038146973,7.363515853881836,4600,0.0,
2009-04-08 00:00:00+00:00,9.300000190734863,9.34000015258789,9.210000038146973,7.300108909606934,3200,0.0,
2009-04-09 00:00:00+00:00,9.5,9.729999542236328,9.5,7.712270736694336,13200,0.0,
2009-04-13 00:00:00+00:00,9.5600004196167,9.84000015258789,9.5600004196167,7.728125095367432,11000,0.0,
2009-04-14 00:00:00+00:00,9.890000343322754,9.970000267028809,9.6899995803833,7.799463272094727,65400,0.0,
2009-04-15 00:00:00+00:00,9.90999984741211,9.90999984741211,9.779999732971191,7.854947090148926,29600,0.0,
2009-04-16 00:00:00+00:00,9.970000267028809,10.039999961853027,9.770000457763672,7.926285743713379,41600,0.0,
2009-04-17 00:00:00+00:00,9.90999984741211,9.989999771118164,9.75,7.839093685150146,19100,0.0,
2009-04-20 00:00:00+00:00,9.8100004196167,9.8100004196167,9.420000076293944,7.56167459487915,32000,0.0,
2009-04-21 00:00:00+00:00,9.520000457763672,9.640000343322754,9.510000228881836,7.640937805175781,6900,0.0,
2009-04-22 00:00:00+00:00,9.520000457763672,9.739999771118164,9.520000457763672,7.640937805175781,10600,0.0,
2009-04-23 00:00:00+00:00,9.720000267028809,9.800000190734863,9.5600004196167,7.751904964447021,11600,0.0,
2009-04-24 00:00:00+00:00,9.789999961853027,10.0600004196167,9.789999961853027,7.973841190338135,12500,0.0,
2009-04-27 00:00:00+00:00,9.829999923706056,9.829999923706056,9.65999984741211,7.704346656799316,11000,0.0,
2009-04-28 00:00:00+00:00,9.520000457763672,9.609999656677246,9.510000228881836,7.617159366607666,3600,0.0,
2009-04-29 00:00:00+00:00,9.81999969482422,10.06999969482422,9.8100004196167,7.878724575042725,26500,0.0,
2009-04-30 00:00:00+00:00,10.18000030517578,10.329999923706056,10.0,8.053101539611816,27800,0.0,
2009-05-01 00:00:00+00:00,10.239999771118164,10.270000457763672,10.029999732971191,8.116514205932617,23800,0.0,
2009-05-04 00:00:00+00:00,10.489999771118164,10.880000114440918,10.489999771118164,8.623796463012695,11500,0.0,
2009-05-05 00:00:00+00:00,10.550000190734863,10.720000267028809,10.520000457763672,8.433564186096191,7300,0.0,
2009-05-06 00:00:00+00:00,10.710000038146973,10.989999771118164,10.68000030517578,8.56038761138916,15700,0.0,
2009-05-07 00:00:00+00:00,11.029999732971191,11.029999732971191,10.600000381469728,8.56038761138916,122300,0.0,
2009-05-08 00:00:00+00:00,11.09000015258789,11.149999618530272,10.84000015258789,8.750616073608398,11900,0.0,
2009-05-11 00:00:00+00:00,10.90999984741211,10.90999984741211,10.710000038146973,8.49697494506836,6700,0.0,
2009-05-12 00:00:00+00:00,10.75,10.75,10.600000381469728,8.449413299560547,7200,0.0,
2009-05-13 00:00:00+00:00,10.600000381469728,10.670000076293944,10.380000114440918,8.24333381652832,41600,0.0,
2009-05-14 00:00:00+00:00,10.380000114440918,10.550000190734863,10.380000114440918,8.354302406311035,12900,0.0,
2009-05-15 00:00:00+00:00,10.6899995803833,10.720000267028809,10.4399995803833,8.275039672851562,12700,0.0,
2009-05-18 00:00:00+00:00,10.720000267028809,10.899999618530272,10.1899995803833,8.639646530151367,15600,0.0,
2009-05-19 00:00:00+00:00,11.010000228881836,11.140000343322754,10.84000015258789,8.821951866149902,12400,0.0,
2009-05-20 00:00:00+00:00,11.149999618530272,11.279999732971191,11.079999923706056,8.782320976257324,11100,0.0,
2009-05-21 00:00:00+00:00,11.010000228881836,11.029999732971191,10.760000228881836,8.536605834960938,22600,0.0,
2009-05-22 00:00:00+00:00,10.90999984741211,11.0,10.880000114440918,8.671353340148926,16500,0.0,
2009-05-26 00:00:00+00:00,10.890000343322754,11.079999923706056,10.720000267028809,8.742687225341797,19500,0.0,
2009-05-27 00:00:00+00:00,11.09000015258789,11.149999618530272,10.9399995803833,8.671353340148926,7500,0.0,
2009-05-28 00:00:00+00:00,11.140000343322754,11.510000228881836,11.039999961853027,9.043888092041016,74600,0.0,
2009-05-29 00:00:00+00:00,11.520000457763672,11.520000457763672,11.31999969482422,9.03596019744873,28400,0.0,
2009-06-01 00:00:00+00:00,11.579999923706056,12.010000228881836,11.579999923706056,9.305460929870604,56300,0.0,
2009-06-02 00:00:00+00:00,11.829999923706056,11.829999923706056,11.5,9.305460929870604,50200,0.0,
2009-06-03 00:00:00+00:00,11.729999542236328,11.729999542236328,11.350000381469728,9.067667961120604,27100,0.0,
2009-06-04 00:00:00+00:00,11.510000228881836,11.600000381469728,11.43000030517578,9.194486618041992,19200,0.0,
2009-06-05 00:00:00+00:00,11.6899995803833,11.789999961853027,11.640000343322754,9.34508991241455,13700,0.0,
2009-06-08 00:00:00+00:00,11.699999809265137,11.699999809265137,11.460000038146973,9.257899284362791,18600,0.0,
2009-06-09 00:00:00+00:00,11.520000457763672,12.5600004196167,11.449999809265137,9.099370956420898,17200,0.0,
2009-06-10 00:00:00+00:00,12.199999809265137,12.199999809265137,11.479999542236328,9.218267440795898,11000,0.0,
2009-06-11 00:00:00+00:00,11.510000228881836,11.84000015258789,11.510000228881836,9.34508991241455,18100,0.0,
2009-06-12 00:00:00+00:00,11.640000343322754,11.739999771118164,11.609999656677246,9.305460929870604,28700,0.0,
2009-06-15 00:00:00+00:00,11.550000190734863,11.550000190734863,11.18000030517578,8.88536262512207,64800,0.0,
2009-06-16 00:00:00+00:00,11.25,11.25,10.979999542236328,8.814026832580566,20900,0.0,
2009-06-17 00:00:00+00:00,11.0,11.149999618530272,10.949999809265137,8.790246963500977,15700,0.0,
2009-06-18 00:00:00+00:00,10.949999809265137,10.979999542236328,10.800000190734863,8.592092514038086,49100,0.0,
2009-06-19 00:00:00+00:00,11.020000457763672,11.039999961853027,10.779999732971191,8.568312644958496,21900,0.0,
2009-06-22 00:00:00+00:00,11.630000114440918,11.630000114440918,10.720000267028809,8.592092514038086,23800,0.0,
2009-06-23 00:00:00+00:00,12.31999969482422,12.399999618530272,10.65999984741211,8.536605834960938,22000,0.0,
2009-06-24 00:00:00+00:00,12.399999618530272,12.399999618530272,10.949999809265137,8.718912124633789,13900,0.0,
2009-06-25 00:00:00+00:00,11.1899995803833,11.399999618530272,11.140000343322754,9.028038024902344,13300,0.0,
2009-06-26 00:00:00+00:00,11.43000030517578,11.489999771118164,11.260000228881836,9.067667961120604,15900,0.0,
2009-06-29 00:00:00+00:00,11.4399995803833,11.5,11.25,9.067667961120604,15300,0.0,
2009-06-30 00:00:00+00:00,11.40999984741211,11.40999984741211,11.039999961853027,8.853659629821777,14900,0.0,
2009-07-01 00:00:00+00:00,11.510000228881836,11.56999969482422,11.31999969482422,9.123154640197754,12300,0.0,
2009-07-02 00:00:00+00:00,11.0600004196167,11.15999984741211,10.890000343322754,8.631719589233398,20800,0.0,
2009-07-06 00:00:00+00:00,10.789999961853027,11.130000114440918,10.75,8.75854206085205,3500,0.0,
2009-07-07 00:00:00+00:00,10.869999885559082,11.06999969482422,10.739999771118164,8.512828826904297,22500,0.0,
2009-07-08 00:00:00+00:00,10.75,10.75,10.470000267028809,8.512828826904297,14700,0.0,
2009-07-09 00:00:00+00:00,10.760000228881836,10.890000343322754,10.609999656677246,8.441490173339844,7800,0.0,
2009-07-10 00:00:00+00:00,10.470000267028809,10.56999969482422,10.449999809265137,8.354302406311035,13400,0.0,
2009-07-13 00:00:00+00:00,10.550000190734863,10.649999618530272,10.350000381469728,8.362228393554688,17200,0.0,
2009-07-14 00:00:00+00:00,10.649999618530272,10.739999771118164,10.529999732971191,8.481123924255371,5100,0.0,
2009-07-15 00:00:00+00:00,11.220000267028809,11.390000343322754,11.0600004196167,8.948773384094238,43600,0.0,
2009-07-16 00:00:00+00:00,11.270000457763672,11.40999984741211,11.270000457763672,9.03596019744873,7500,0.0,
2009-07-17 00:00:00+00:00,11.420000076293944,11.579999923706056,11.380000114440918,9.139002799987791,26100,0.0,
2009-07-20 00:00:00+00:00,11.75,12.029999732971191,11.739999771118164,9.384718894958496,11700,0.0,
2009-07-21 00:00:00+00:00,11.979999542236328,12.3100004196167,11.84000015258789,9.47190761566162,26700,0.0,
2009-07-22 00:00:00+00:00,11.920000076293944,12.350000381469728,11.90999984741211,9.55117416381836,39900,0.0,
2009-07-23 00:00:00+00:00,12.140000343322754,12.539999961853027,12.140000343322754,9.8682222366333,15100,0.0,
2009-07-24 00:00:00+00:00,12.359999656677246,12.640000343322754,12.170000076293944,9.74140453338623,112200,0.0,
2009-07-27 00:00:00+00:00,12.390000343322754,12.460000038146973,12.329999923706056,9.84444522857666,62400,0.0,
2009-07-28 00:00:00+00:00,12.4399995803833,12.489999771118164,12.170000076293944,9.876150131225586,26500,0.0,
2009-07-29 00:00:00+00:00,12.130000114440918,12.229999542236328,12.079999923706056,9.662138938903809,23100,0.0,
2009-07-30 00:00:00+00:00,12.449999809265137,12.649999618530272,12.34000015258789,9.99504280090332,50000,0.0,
2009-07-31 00:00:00+00:00,12.710000038146973,12.779999732971191,12.489999771118164,10.002968788146973,18100,0.0,
2009-08-03 00:00:00+00:00,13.0,13.18000030517578,12.970000267028809,10.407209396362305,118500,0.0,
2009-08-04 00:00:00+00:00,13.09000015258789,13.220000267028809,13.0,10.3358736038208,12700,0.0,
2009-08-05 00:00:00+00:00,13.010000228881836,13.020000457763672,12.5,10.320018768310549,14100,0.0,
2009-08-06 00:00:00+00:00,13.100000381469728,13.140000343322754,12.800000190734863,10.224905967712402,43900,0.0,
2009-08-07 00:00:00+00:00,12.949999809265137,13.06999969482422,12.9399995803833,10.312094688415527,135200,0.0,
2009-08-10 00:00:00+00:00,13.109999656677246,13.119999885559082,12.850000381469728,10.26453685760498,52600,0.0,
2009-08-11 00:00:00+00:00,12.789999961853027,12.8100004196167,12.640000343322754,10.153565406799316,33600,0.0,
2009-08-12 00:00:00+00:00,12.899999618530272,13.140000343322754,12.760000228881836,10.36757755279541,41600,0.0,
2009-08-13 00:00:00+00:00,13.25,13.25,12.880000114440918,10.28831386566162,8400,0.0,
2009-08-14 00:00:00+00:00,13.170000076293944,13.170000076293944,12.65999984741211,10.129788398742676,7200,0.0,
2009-08-17 00:00:00+00:00,12.43000030517578,12.43000030517578,12.010000228881836,9.654212951660156,27700,0.0,
2009-08-18 00:00:00+00:00,12.25,12.5,12.25,9.907854080200195,18900,0.0,
2009-08-19 00:00:00+00:00,12.199999809265137,12.510000228881836,12.140000343322754,9.781033515930176,12700,0.0,
2009-08-20 00:00:00+00:00,12.59000015258789,12.81999969482422,12.479999542236328,10.050527572631836,39700,0.0,
2009-08-21 00:00:00+00:00,12.720000267028809,13.109999656677246,12.6899995803833,10.256610870361328,6800,0.0,
2009-08-24 00:00:00+00:00,13.029999732971191,13.079999923706056,12.90999984741211,10.256610870361328,13800,0.0,
2009-08-25 00:00:00+00:00,12.920000076293944,13.25,12.90999984741211,10.24868392944336,28200,0.0,
2009-08-26 00:00:00+00:00,12.850000381469728,12.850000381469728,12.529999732971191,10.137718200683594,5100,0.0,
2009-08-27 00:00:00+00:00,12.6899995803833,12.800000190734863,12.420000076293944,10.066377639770508,18400,0.0,
2009-08-28 00:00:00+00:00,12.729999542236328,12.979999542236328,12.699999809265137,10.066377639770508,23100,0.0,
2009-08-31 00:00:00+00:00,12.739999771118164,12.760000228881836,12.510000228881836,9.987115859985352,30900,0.0,
2009-09-01 00:00:00+00:00,12.460000038146973,12.630000114440918,12.25,9.717621803283691,28800,0.0,
