date,RMT_Open,RMT_High,RMT_Low,RMT_Close,RMT_Volume,RMT_Dividends,RMT_Stock Splits
1995-02-27 00:00:00+00:00,6.75,7.0,6.75,0.5831732153892517,24000,0.0,
1995-02-28 00:00:00+00:00,7.0,7.125,6.75,0.593587338924408,26400,0.0,
1995-03-01 00:00:00+00:00,7.125,7.125,6.875,0.5727594494819641,48500,0.0,
1995-03-02 00:00:00+00:00,6.875,7.125,6.875,0.5883802771568298,5100,0.0,
1995-03-03 00:00:00+00:00,7.125,7.125,6.875,0.5831732153892517,30300,0.0,
1995-03-06 00:00:00+00:00,7.125,7.125,6.75,0.5727594494819641,57200,0.0,
1995-03-07 00:00:00+00:00,6.875,6.875,6.75,0.5623459815979004,6000,0.0,
1995-03-08 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,92000,0.0,
1995-03-09 00:00:00+00:00,6.75,6.875,6.75,0.5727594494819641,15200,0.0,
1995-03-10 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,25600,0.0,
1995-03-13 00:00:00+00:00,6.875,7.0,6.75,0.5623459815979004,71800,0.0,
1995-03-14 00:00:00+00:00,6.875,6.875,6.75,0.5623459815979004,16400,0.0,
1995-03-15 00:00:00+00:00,6.75,7.0,6.75,0.5831732153892517,35100,0.0,
1995-03-16 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,43100,0.0,
1995-03-17 00:00:00+00:00,6.875,6.875,6.75,0.5623459815979004,31700,0.0,
1995-03-20 00:00:00+00:00,6.875,6.875,6.75,0.5623459815979004,63900,0.0,
1995-03-21 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,61800,0.0,
1995-03-22 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,32100,0.0,
1995-03-23 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,34500,0.0,
1995-03-24 00:00:00+00:00,6.8125,7.0,6.75,0.5727594494819641,71100,0.0,
1995-03-27 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,9300,0.0,
1995-03-28 00:00:00+00:00,6.875,7.0,6.875,0.5831732153892517,44400,0.0,
1995-03-29 00:00:00+00:00,7.0,7.125,6.875,0.5831732153892517,131600,0.0,
1995-03-30 00:00:00+00:00,6.875,7.125,6.875,0.593587338924408,34100,0.0,
1995-03-31 00:00:00+00:00,6.875,7.125,6.875,0.5727594494819641,37100,0.0,
1995-04-03 00:00:00+00:00,6.875,7.125,6.875,0.5831732153892517,15200,0.0,
1995-04-04 00:00:00+00:00,7.0,7.125,6.875,0.5831732153892517,10500,0.0,
1995-04-05 00:00:00+00:00,7.125,7.125,6.875,0.5831732153892517,68400,0.0,
1995-04-06 00:00:00+00:00,6.875,7.125,6.875,0.5831732153892517,22100,0.0,
1995-04-07 00:00:00+00:00,6.875,7.125,6.875,0.593587338924408,15200,0.0,
1995-04-10 00:00:00+00:00,7.125,7.125,6.875,0.593587338924408,13800,0.0,
1995-04-11 00:00:00+00:00,7.125,7.125,6.875,0.5727594494819641,31100,0.0,
1995-04-12 00:00:00+00:00,7.0,7.125,7.0,0.5831732153892517,25700,0.0,
1995-04-13 00:00:00+00:00,6.875,7.125,6.875,0.5831732153892517,23000,0.0,
1995-04-17 00:00:00+00:00,7.0,7.25,7.0,0.593587338924408,37400,0.0,
1995-04-18 00:00:00+00:00,6.875,7.125,6.875,0.577966570854187,43000,0.0,
1995-04-19 00:00:00+00:00,6.875,7.125,6.875,0.5831732153892517,53700,0.0,
1995-04-20 00:00:00+00:00,7.0,7.125,7.0,0.593587338924408,11500,0.0,
1995-04-21 00:00:00+00:00,7.0,7.125,6.875,0.5831732153892517,39400,0.0,
1995-04-24 00:00:00+00:00,6.875,7.0,6.875,0.5727594494819641,13600,0.0,
1995-04-25 00:00:00+00:00,7.0,7.0,6.875,0.5727594494819641,30000,0.0,
1995-04-26 00:00:00+00:00,6.875,7.0,6.875,0.5727594494819641,38100,0.0,
1995-04-27 00:00:00+00:00,7.0,7.0,6.875,0.577966570854187,65600,0.0,
1995-04-28 00:00:00+00:00,7.0,7.0,6.875,0.5727594494819641,61900,0.0,
1995-05-01 00:00:00+00:00,6.875,7.125,6.875,0.5727594494819641,45300,0.0,
1995-05-02 00:00:00+00:00,7.125,7.125,6.875,0.5831732153892517,22100,0.0,
1995-05-03 00:00:00+00:00,7.125,7.125,6.875,0.593587338924408,20700,0.0,
1995-05-04 00:00:00+00:00,7.0,7.25,7.0,0.593587338924408,38600,0.0,
1995-05-05 00:00:00+00:00,7.0,7.25,7.0,0.593587338924408,34900,0.0,
1995-05-08 00:00:00+00:00,7.25,7.25,7.0,0.593587338924408,24500,0.0,
1995-05-09 00:00:00+00:00,7.0,7.25,7.0,0.5831732153892517,19800,0.0,
1995-05-10 00:00:00+00:00,7.125,7.25,7.0,0.593587338924408,60200,0.0,
1995-05-11 00:00:00+00:00,7.125,7.25,7.0,0.593587338924408,41600,0.0,
1995-05-12 00:00:00+00:00,7.125,7.375,7.0,0.5831732153892517,84900,0.0,
1995-05-15 00:00:00+00:00,6.875,7.25,6.875,0.6040008664131165,39800,0.0,
1995-05-16 00:00:00+00:00,6.875,7.125,6.875,0.5831732153892517,27300,0.0,
1995-05-17 00:00:00+00:00,7.0,7.125,6.9375,0.577966570854187,27500,0.0,
1995-05-18 00:00:00+00:00,6.9375,7.125,6.9375,0.5831732153892517,97900,0.0,
1995-05-19 00:00:00+00:00,6.9375,7.0625,6.9375,0.5831732153892517,69600,0.0,
1995-05-22 00:00:00+00:00,7.125,7.375,7.0,0.593587338924408,57300,0.0,
1995-05-23 00:00:00+00:00,7.125,7.25,7.0,0.5831732153892517,40100,0.0,
1995-05-24 00:00:00+00:00,7.25,7.25,7.0,0.6040008664131165,72900,0.0,
1995-05-25 00:00:00+00:00,7.0,7.375,7.0,0.5831732153892517,25800,0.0,
1995-05-26 00:00:00+00:00,7.25,7.25,7.0,0.5831732153892517,7200,0.0,
1995-05-30 00:00:00+00:00,7.0,7.25,7.0,0.6040008664131165,23600,0.0,
1995-05-31 00:00:00+00:00,7.0,7.25,7.0,0.5831732153892517,23300,0.0,
1995-06-01 00:00:00+00:00,7.25,7.25,7.0,0.593587338924408,21400,0.0,
1995-06-02 00:00:00+00:00,7.125,7.25,7.0,0.5831732153892517,35100,0.0,
1995-06-05 00:00:00+00:00,7.0,7.25,7.0,0.593587338924408,29600,0.0,
1995-06-06 00:00:00+00:00,7.0,7.25,7.0,0.593587338924408,33500,0.0,
1995-06-07 00:00:00+00:00,7.0,7.25,7.0,0.6040008664131165,44500,0.0,
1995-06-08 00:00:00+00:00,7.0,7.25,7.0,0.5987940430641174,44600,0.0,
1995-06-09 00:00:00+00:00,7.0,7.25,7.0,0.5831732153892517,52500,0.0,
1995-06-12 00:00:00+00:00,7.25,7.5,7.0,0.6040008664131165,101300,0.0,
1995-06-13 00:00:00+00:00,7.25,7.5,7.25,0.6144148707389832,34100,0.0,
1995-06-14 00:00:00+00:00,7.25,7.5,7.0,0.5831732153892517,128900,0.0,
1995-06-15 00:00:00+00:00,7.375,7.375,7.0,0.6144148707389832,60900,0.0,
1995-06-16 00:00:00+00:00,7.375,7.375,7.25,0.6144148707389832,39100,0.0,
1995-06-19 00:00:00+00:00,7.375,7.5,7.25,0.6144148707389832,64400,0.0,
1995-06-20 00:00:00+00:00,7.5,7.5,7.25,0.6144148707389832,37400,0.0,
1995-06-21 00:00:00+00:00,7.25,7.5,7.25,0.6040008664131165,56700,0.0,
1995-06-22 00:00:00+00:00,7.25,7.5,7.25,0.6144148707389832,71200,0.0,
1995-06-23 00:00:00+00:00,7.5,7.5,7.25,0.6040008664131165,61400,0.0,
1995-06-26 00:00:00+00:00,7.25,7.5,7.25,0.6040008664131165,33200,0.0,
1995-06-27 00:00:00+00:00,7.125,7.375,7.125,0.6040008664131165,47300,0.0,
1995-06-28 00:00:00+00:00,7.125,7.375,7.125,0.6040008664131165,14300,0.0,
1995-06-29 00:00:00+00:00,7.125,7.375,7.125,0.593587338924408,46500,0.0,
1995-06-30 00:00:00+00:00,7.125,7.375,7.125,0.6144148707389832,21700,0.0,
1995-07-03 00:00:00+00:00,7.375,7.375,7.25,0.6040008664131165,9300,0.0,
1995-07-05 00:00:00+00:00,7.125,7.375,7.125,0.6040008664131165,37500,0.0,
1995-07-06 00:00:00+00:00,7.25,7.375,7.125,0.593587338924408,36500,0.0,
1995-07-07 00:00:00+00:00,7.25,7.5,7.125,0.6248288750648499,107100,0.0,
1995-07-10 00:00:00+00:00,7.5,7.625,7.375,0.6352425813674927,85800,0.0,
1995-07-11 00:00:00+00:00,7.5625,7.625,7.375,0.6248288750648499,46100,0.0,
1995-07-12 00:00:00+00:00,7.625,7.75,7.375,0.6456559300422668,69700,0.0,
1995-07-13 00:00:00+00:00,7.75,7.75,7.5,0.6456559300422668,38900,0.0,
1995-07-14 00:00:00+00:00,7.5,7.75,7.5,0.6248288750648499,47000,0.0,
1995-07-17 00:00:00+00:00,7.5,7.75,7.5,0.6248288750648499,93600,0.0,
1995-07-18 00:00:00+00:00,7.5,7.625,7.25,0.6352425813674927,45300,0.0,
1995-07-19 00:00:00+00:00,7.25,7.625,7.25,0.6248288750648499,38000,0.0,
1995-07-20 00:00:00+00:00,7.5,7.5625,7.25,0.6144148707389832,37500,0.0,
1995-07-21 00:00:00+00:00,7.375,7.625,7.375,0.6352425813674927,32500,0.0,
1995-07-24 00:00:00+00:00,7.625,7.625,7.375,0.6352425813674927,35600,0.0,
1995-07-25 00:00:00+00:00,7.5,7.75,7.5,0.6456559300422668,42700,0.0,
1995-07-26 00:00:00+00:00,7.5,7.75,7.375,0.6352425813674927,65100,0.0,
1995-07-27 00:00:00+00:00,7.625,7.625,7.375,0.6352425813674927,44500,0.0,
1995-07-28 00:00:00+00:00,7.625,7.625,7.375,0.6144148707389832,23900,0.0,
1995-07-31 00:00:00+00:00,7.625,7.75,7.375,0.6456559300422668,52500,0.0,
1995-08-01 00:00:00+00:00,7.75,7.75,7.5,0.6352425813674927,36000,0.0,
1995-08-02 00:00:00+00:00,7.5,7.75,7.5,0.6248288750648499,28800,0.0,
1995-08-03 00:00:00+00:00,7.5,7.75,7.375,0.6248288750648499,45200,0.0,
1995-08-04 00:00:00+00:00,7.5,7.625,7.5,0.6248288750648499,21000,0.0,
1995-08-07 00:00:00+00:00,7.5,7.625,7.375,0.6248288750648499,28600,0.0,
1995-08-08 00:00:00+00:00,7.375,7.625,7.375,0.6248288750648499,76500,0.0,
1995-08-09 00:00:00+00:00,7.375,7.625,7.375,0.6248288750648499,59400,0.0,
1995-08-10 00:00:00+00:00,7.5,7.75,7.5,0.6352425813674927,34600,0.0,
1995-08-11 00:00:00+00:00,7.625,7.75,7.5,0.6248288750648499,41100,0.0,
1995-08-14 00:00:00+00:00,7.5,7.75,7.5,0.6456559300422668,33500,0.0,
1995-08-15 00:00:00+00:00,7.75,7.75,7.5625,0.6300356388092041,24700,0.0,
1995-08-16 00:00:00+00:00,7.5625,7.75,7.5625,0.6456559300422668,38300,0.0,
1995-08-17 00:00:00+00:00,7.5625,7.75,7.5625,0.6456559300422668,58800,0.0,
1995-08-18 00:00:00+00:00,7.75,8.25,7.75,0.6873114109039307,72000,0.0,
1995-08-21 00:00:00+00:00,8.25,8.25,7.875,0.6560699939727783,42200,0.0,
1995-08-22 00:00:00+00:00,7.875,8.125,7.625,0.6456559300422668,68000,0.0,
1995-08-23 00:00:00+00:00,7.875,7.875,7.625,0.6352425813674927,38300,0.0,
1995-08-24 00:00:00+00:00,7.875,8.0,7.625,0.6352425813674927,38800,0.0,
1995-08-25 00:00:00+00:00,7.875,7.875,7.625,0.6560699939727783,16400,0.0,
1995-08-28 00:00:00+00:00,7.875,8.0,7.75,0.6664835810661316,30800,0.0,
1995-08-29 00:00:00+00:00,8.0,8.0,7.75,0.6664835810661316,10600,0.0,
1995-08-30 00:00:00+00:00,7.75,8.0,7.75,0.6664835810661316,34200,0.0,
1995-08-31 00:00:00+00:00,7.875,8.125,7.875,0.6664835810661316,40100,0.0,
1995-09-01 00:00:00+00:00,7.875,8.125,7.875,0.6560699939727783,6200,0.0,
1995-09-05 00:00:00+00:00,8.125,8.125,7.875,0.6560699939727783,11900,0.0,
1995-09-06 00:00:00+00:00,8.125,8.125,7.875,0.6560699939727783,11300,0.0,
1995-09-07 00:00:00+00:00,8.125,8.375,8.0,0.697725236415863,65400,0.0,
1995-09-08 00:00:00+00:00,8.125,8.375,8.125,0.6873114109039307,9000,0.0,
1995-09-11 00:00:00+00:00,8.25,8.5,8.25,0.6873114109039307,52700,0.0,
1995-09-12 00:00:00+00:00,8.375,8.625,8.375,0.7185528874397278,43800,0.0,
1995-09-13 00:00:00+00:00,8.5,8.625,8.375,0.7185528874397278,72300,0.0,
1995-09-14 00:00:00+00:00,8.25,8.625,8.25,0.7185528874397278,72500,0.0,
1995-09-15 00:00:00+00:00,8.25,8.625,8.125,0.697725236415863,28900,0.0,
1995-09-18 00:00:00+00:00,8.625,8.625,8.125,0.6873114109039307,23600,0.0,
1995-09-19 00:00:00+00:00,8.25,8.5,8.25,0.6873114109039307,19300,0.0,
1995-09-20 00:00:00+00:00,8.5,8.5,8.25,0.7081389427185059,25600,0.0,
1995-09-21 00:00:00+00:00,8.25,8.5,8.25,0.7081389427185059,24800,0.0,
1995-09-22 00:00:00+00:00,8.25,8.375,8.0,0.6873114109039307,50200,0.0,
1995-09-25 00:00:00+00:00,8.25,8.25,8.0,0.6664835810661316,15400,0.0,
1995-09-26 00:00:00+00:00,8.25,8.25,8.0,0.6664835810661316,22000,0.0,
1995-09-27 00:00:00+00:00,8.0,8.25,8.0,0.6664835810661316,46500,0.0,
1995-09-28 00:00:00+00:00,8.25,8.25,8.0,0.6873114109039307,55000,0.0,
1995-09-29 00:00:00+00:00,8.25,8.375,8.125,0.697725236415863,58700,0.0,
1995-10-02 00:00:00+00:00,8.125,8.375,8.125,0.6768977046012878,50400,0.0,
1995-10-03 00:00:00+00:00,8.25,8.25,8.0,0.6664835810661316,17200,0.0,
1995-10-04 00:00:00+00:00,8.0,8.125,7.75,0.6664835810661316,80200,0.0,
1995-10-05 00:00:00+00:00,7.75,8.0,7.75,0.6456559300422668,17300,0.0,
1995-10-06 00:00:00+00:00,7.75,8.0,7.75,0.6664835810661316,11800,0.0,
1995-10-09 00:00:00+00:00,8.0,8.0,7.6875,0.6560699939727783,45800,0.0,
1995-10-10 00:00:00+00:00,7.5,7.875,7.5,0.6456559300422668,39700,0.0,
1995-10-11 00:00:00+00:00,7.625,7.875,7.625,0.6456559300422668,2300,0.0,
1995-10-12 00:00:00+00:00,7.625,7.875,7.625,0.6456559300422668,17500,0.0,
1995-10-13 00:00:00+00:00,7.75,8.0,7.75,0.6560699939727783,44600,0.0,
1995-10-16 00:00:00+00:00,7.75,8.0,7.75,0.6456559300422668,13400,0.0,
1995-10-17 00:00:00+00:00,8.0,8.0,7.75,0.6456559300422668,26100,0.0,
1995-10-18 00:00:00+00:00,8.0,8.0,7.75,0.6456559300422668,19900,0.0,
1995-10-19 00:00:00+00:00,8.0,8.0,7.75,0.6664835810661316,25900,0.0,
1995-10-20 00:00:00+00:00,7.75,8.0,7.75,0.6456559300422668,18600,0.0,
1995-10-23 00:00:00+00:00,8.0,8.0,7.75,0.6456559300422668,22900,0.0,
1995-10-24 00:00:00+00:00,7.75,7.875,7.75,0.6560699939727783,26500,0.0,
1995-10-25 00:00:00+00:00,7.75,8.0,7.625,0.6352425813674927,45500,0.0,
1995-10-26 00:00:00+00:00,7.625,7.75,7.625,0.6352425813674927,21100,0.0,
1995-10-27 00:00:00+00:00,7.875,7.875,7.625,0.6352425813674927,12800,0.0,
1995-10-30 00:00:00+00:00,7.625,7.75,7.5,0.6456559300422668,21900,0.0,
1995-10-31 00:00:00+00:00,7.625,7.75,7.5,0.6456559300422668,27600,0.0,
1995-11-01 00:00:00+00:00,7.5,7.75,7.375,0.6248288750648499,53400,0.0,
1995-11-02 00:00:00+00:00,7.375,7.625,7.375,0.6144148707389832,30100,0.0,
1995-11-03 00:00:00+00:00,7.375,7.625,7.375,0.6248288750648499,16400,0.0,
1995-11-06 00:00:00+00:00,7.375,7.625,7.375,0.6352425813674927,68500,0.0,
1995-11-07 00:00:00+00:00,7.375,7.625,7.375,0.6248288750648499,31100,0.0,
1995-11-08 00:00:00+00:00,7.625,7.75,7.375,0.6352425813674927,41200,0.0,
1995-11-09 00:00:00+00:00,7.75,7.75,7.625,0.6352425813674927,31600,0.0,
1995-11-10 00:00:00+00:00,7.625,7.75,7.625,0.6352425813674927,32200,0.0,
1995-11-13 00:00:00+00:00,7.625,7.75,7.5,0.6456559300422668,13800,0.0,
1995-11-14 00:00:00+00:00,7.5,7.75,7.5,0.6352425813674927,40900,0.0,
1995-11-15 00:00:00+00:00,7.625,7.625,7.5,0.6352425813674927,166400,0.0,
1995-11-16 00:00:00+00:00,7.5,7.75,7.5,0.6248288750648499,44500,0.0,
1995-11-17 00:00:00+00:00,7.5,7.75,7.5,0.6287338137626648,37800,0.0,
1995-11-20 00:00:00+00:00,7.5,7.75,7.5,0.6300356388092041,53800,0.0,
1995-11-21 00:00:00+00:00,7.5,7.75,7.5,0.6352425813674927,19700,0.0,
1995-11-22 00:00:00+00:00,7.5,7.75,7.5,0.6404492259025574,17300,0.0,
1995-11-24 00:00:00+00:00,7.625,7.75,7.625,0.6352425813674927,26000,0.0,
1995-11-27 00:00:00+00:00,7.75,7.875,7.625,0.6456559300422668,67100,0.0,
1995-11-28 00:00:00+00:00,7.75,7.875,7.625,0.6456559300422668,54800,0.0,
1995-11-29 00:00:00+00:00,7.875,7.875,7.625,0.6352425813674927,8700,0.0,
1995-11-30 00:00:00+00:00,7.875,7.875,7.625,0.6352425813674927,17600,0.0,
1995-12-01 00:00:00+00:00,7.875,7.875,7.625,0.6560699939727783,27400,0.0,
1995-12-04 00:00:00+00:00,7.625,7.875,7.625,0.6456559300422668,45000,0.0,
1995-12-05 00:00:00+00:00,7.625,8.0,7.625,0.6352425813674927,78200,0.0,
1995-12-06 00:00:00+00:00,7.625,7.75,7.625,0.6456559300422668,50100,0.0,
1995-12-07 00:00:00+00:00,7.75,7.75,7.5,0.6248288750648499,140700,0.0,
1995-12-08 00:00:00+00:00,7.5,7.625,7.5,0.6261302828788757,53200,0.0,
1995-12-11 00:00:00+00:00,7.5,7.875,7.5,0.6560699939727783,62700,0.0,
1995-12-12 00:00:00+00:00,7.75,7.875,7.5,0.6287338137626648,66000,0.0,
1995-12-13 00:00:00+00:00,7.75,7.75,7.5,0.6248288750648499,54900,0.0,
1995-12-14 00:00:00+00:00,7.5,7.625,7.5,0.6248288750648499,48000,0.0,
1995-12-15 00:00:00+00:00,7.5,7.625,7.5,0.6248288750648499,42600,0.0,
1995-12-18 00:00:00+00:00,7.5,7.625,7.375,0.6144148707389832,107400,0.0,
1995-12-19 00:00:00+00:00,7.625,7.625,7.375,0.6352425813674927,65500,0.0,
1995-12-20 00:00:00+00:00,7.5,7.875,7.5,0.6352425813674927,53300,0.0,
1995-12-21 00:00:00+00:00,7.875,7.875,7.5,0.6456559300422668,36800,0.0,
1995-12-22 00:00:00+00:00,7.75,7.875,7.5,0.6352425813674927,14800,0.0,
1995-12-26 00:00:00+00:00,7.625,7.875,7.625,0.6560699939727783,16500,0.0,
1995-12-27 00:00:00+00:00,7.75,8.0,7.75,0.6456559300422668,30800,0.0,
1995-12-28 00:00:00+00:00,7.875,8.125,7.875,0.6664835810661316,61700,0.0,
1995-12-29 00:00:00+00:00,8.0,8.125,7.875,0.6664835810661316,39900,0.0,
1996-01-02 00:00:00+00:00,7.875,8.125,7.875,0.6612769961357117,25900,0.0,
1996-01-03 00:00:00+00:00,7.875,8.125,7.75,0.6456559300422668,24500,0.0,
1996-01-04 00:00:00+00:00,8.0,8.0,7.75,0.6560699939727783,43100,0.0,
1996-01-05 00:00:00+00:00,7.875,8.0,7.625,0.6560699939727783,35600,0.0,
1996-01-08 00:00:00+00:00,8.0,8.0,7.75,0.6560699939727783,13900,0.0,
1996-01-09 00:00:00+00:00,7.75,8.0,7.625,0.6456559300422668,71600,0.0,
1996-01-10 00:00:00+00:00,7.625,7.75,7.5625,0.6456559300422668,40700,0.0,
1996-01-11 00:00:00+00:00,7.75,7.875,7.5625,0.6300356388092041,19600,0.0,
1996-01-12 00:00:00+00:00,7.5625,7.875,7.5625,0.6352425813674927,14200,0.0,
1996-01-15 00:00:00+00:00,7.5625,7.875,7.5625,0.6352425813674927,31600,0.0,
1996-01-16 00:00:00+00:00,7.625,7.625,7.5625,0.6352425813674927,48800,0.0,
1996-01-17 00:00:00+00:00,7.75,7.75,7.5,0.6248288750648499,27800,0.0,
1996-01-18 00:00:00+00:00,7.75,7.75,7.375,0.6248288750648499,112000,0.0,
1996-01-19 00:00:00+00:00,7.625,7.75,7.5,0.6248288750648499,73800,0.0,
1996-01-22 00:00:00+00:00,7.75,7.75,7.5,0.6352425813674927,32000,0.0,
1996-01-23 00:00:00+00:00,7.625,7.875,7.625,0.6456559300422668,70000,0.0,
1996-01-24 00:00:00+00:00,7.625,7.875,7.625,0.6352425813674927,32800,0.0,
1996-01-25 00:00:00+00:00,7.875,7.875,7.5625,0.6300356388092041,60800,0.0,
1996-01-26 00:00:00+00:00,7.75,7.75,7.5,0.6248288750648499,39200,0.0,
1996-01-29 00:00:00+00:00,7.625,7.75,7.5,0.6456559300422668,42300,0.0,
1996-01-30 00:00:00+00:00,7.75,7.75,7.5,0.6352425813674927,29000,0.0,
1996-01-31 00:00:00+00:00,7.75,7.75,7.5,0.6456559300422668,110900,0.0,
1996-02-01 00:00:00+00:00,7.515625,7.75,7.5,0.6352425813674927,37800,0.0,
1996-02-02 00:00:00+00:00,7.625,7.6875,7.5,0.6300356388092041,136200,0.0,
1996-02-05 00:00:00+00:00,7.625,7.75,7.5,0.6352425813674927,35500,0.0,
1996-02-06 00:00:00+00:00,7.5,7.75,7.5,0.6404492259025574,56600,0.0,
1996-02-07 00:00:00+00:00,7.75,7.75,7.5625,0.6456559300422668,96300,0.0,
1996-02-08 00:00:00+00:00,7.75,7.75,7.625,0.6352425813674927,52700,0.0,
1996-02-09 00:00:00+00:00,7.75,7.75,7.625,0.6456559300422668,25400,0.0,
1996-02-12 00:00:00+00:00,7.625,7.8125,7.625,0.650862991809845,78500,0.0,
1996-02-13 00:00:00+00:00,7.75,7.875,7.625,0.6560699939727783,64400,0.0,
1996-02-14 00:00:00+00:00,7.875,7.875,7.75,0.6456559300422668,56300,0.0,
1996-02-15 00:00:00+00:00,7.875,7.875,7.5625,0.6456559300422668,105200,0.0,
1996-02-16 00:00:00+00:00,7.625,7.875,7.625,0.6352425813674927,37200,0.0,
1996-02-20 00:00:00+00:00,7.6875,7.875,7.5,0.6300356388092041,72600,0.0,
1996-02-21 00:00:00+00:00,7.5,7.75,7.5,0.6456559300422668,49400,0.0,
1996-02-22 00:00:00+00:00,7.75,7.75,7.5625,0.6456559300422668,38800,0.0,
1996-02-23 00:00:00+00:00,7.75,7.75,7.625,0.6352425813674927,65200,0.0,
1996-02-26 00:00:00+00:00,7.625,7.75,7.625,0.6352425813674927,40700,0.0,
1996-02-27 00:00:00+00:00,7.75,7.75,7.625,0.6456559300422668,28500,0.0,
1996-02-28 00:00:00+00:00,7.75,7.75,7.625,0.6456559300422668,87300,0.0,
1996-02-29 00:00:00+00:00,7.6875,7.875,7.59375,0.6456559300422668,33800,0.0,
1996-03-01 00:00:00+00:00,7.625,7.75,7.625,0.6456559300422668,17700,0.0,
1996-03-04 00:00:00+00:00,7.75,7.75,7.625,0.6456559300422668,54400,0.0,
1996-03-05 00:00:00+00:00,7.75,7.75,7.625,0.6352425813674927,92800,0.0,
1996-03-06 00:00:00+00:00,7.75,7.875,7.625,0.6560699939727783,61200,0.0,
1996-03-07 00:00:00+00:00,7.75,7.875,7.625,0.6560699939727783,24200,0.0,
1996-03-08 00:00:00+00:00,7.75,7.875,7.625,0.6352425813674927,22000,0.0,
1996-03-11 00:00:00+00:00,7.625,7.875,7.625,0.6560699939727783,45400,0.0,
1996-03-12 00:00:00+00:00,7.75,7.75,7.625,0.6352425813674927,38500,0.0,
1996-03-13 00:00:00+00:00,7.625,7.875,7.625,0.6352425813674927,17500,0.0,
1996-03-14 00:00:00+00:00,7.875,7.875,7.625,0.6560699939727783,19000,0.0,
1996-03-15 00:00:00+00:00,7.875,7.875,7.625,0.6352425813674927,34100,0.0,
1996-03-18 00:00:00+00:00,7.65625,7.875,7.625,0.6560699939727783,44300,0.0,
1996-03-19 00:00:00+00:00,7.75,7.75,7.625,0.6352425813674927,48800,0.0,
1996-03-20 00:00:00+00:00,7.625,7.75,7.625,0.6352425813674927,40900,0.0,
1996-03-21 00:00:00+00:00,7.625,7.75,7.625,0.6352425813674927,24800,0.0,
1996-03-22 00:00:00+00:00,7.625,7.75,7.625,0.6456559300422668,39500,0.0,
1996-03-25 00:00:00+00:00,7.75,7.875,7.625,0.6456559300422668,87600,0.0,
1996-03-26 00:00:00+00:00,7.875,7.875,7.625,0.6456559300422668,89800,0.0,
1996-03-27 00:00:00+00:00,7.875,7.875,7.625,0.6352425813674927,28700,0.0,
1996-03-28 00:00:00+00:00,7.625,7.875,7.625,0.6456559300422668,30000,0.0,
1996-03-29 00:00:00+00:00,7.75,7.75,7.625,0.6456559300422668,25800,0.0,
1996-04-01 00:00:00+00:00,7.75,7.875,7.625,0.6456559300422668,135500,0.0,
1996-04-02 00:00:00+00:00,7.875,8.0,7.625,0.6560699939727783,94200,0.0,
1996-04-03 00:00:00+00:00,7.984375,8.0,7.75,0.6560699939727783,44900,0.0,
1996-04-04 00:00:00+00:00,7.875,8.0,7.875,0.6560699939727783,76300,0.0,
1996-04-08 00:00:00+00:00,7.875,8.125,7.875,0.6664835810661316,74200,0.0,
1996-04-09 00:00:00+00:00,7.875,8.0,7.875,0.6664835810661316,33400,0.0,
1996-04-10 00:00:00+00:00,7.875,8.125,7.875,0.6768977046012878,46800,0.0,
1996-04-11 00:00:00+00:00,8.125,8.125,7.75,0.6573718190193176,52000,0.0,
1996-04-12 00:00:00+00:00,7.75,8.125,7.75,0.6560699939727783,46000,0.0,
1996-04-15 00:00:00+00:00,7.9375,8.0,7.8125,0.6560699939727783,66200,0.0,
1996-04-16 00:00:00+00:00,7.875,8.0,7.875,0.6560699939727783,47200,0.0,
1996-04-17 00:00:00+00:00,8.0625,8.5,8.0,0.6768977046012878,130700,0.0,
1996-04-18 00:00:00+00:00,8.125,8.5,7.9375,0.6873114109039307,64400,0.0,
1996-04-19 00:00:00+00:00,7.9375,8.25,7.9375,0.6768977046012878,17300,0.0,
1996-04-22 00:00:00+00:00,8.25,8.25,8.0,0.6873114109039307,18500,0.0,
1996-04-23 00:00:00+00:00,8.25,8.25,8.0,0.6873114109039307,35000,0.0,
1996-04-24 00:00:00+00:00,8.25,8.25,7.9375,0.6873114109039307,74700,0.0,
1996-04-25 00:00:00+00:00,7.9375,8.25,7.9375,0.6873114109039307,24300,0.0,
1996-04-26 00:00:00+00:00,8.25,8.25,8.0,0.6873114109039307,36200,0.0,
1996-04-29 00:00:00+00:00,8.25,8.375,8.0,0.6768977046012878,29800,0.0,
1996-04-30 00:00:00+00:00,8.375,8.375,8.125,0.697725236415863,22600,0.0,
1996-05-01 00:00:00+00:00,8.125,8.375,8.125,0.6873114109039307,41600,0.0,
1996-05-02 00:00:00+00:00,8.125,8.375,8.125,0.6768977046012878,33200,0.0,
1996-05-03 00:00:00+00:00,8.375,8.375,8.125,0.697725236415863,31700,0.0,
1996-05-06 00:00:00+00:00,8.375,8.375,8.25,0.6925179362297058,45500,0.0,
