date,TKO_Open,TKO_High,TKO_Low,TKO_Close,TKO_Volume,TKO_Dividends,TKO_Stock Splits
2000-12-27 00:00:00+00:00,14.5625,15.125,14.375,6.314421653747559,138600,0.0,
2000-12-28 00:00:00+00:00,14.9375,15.3125,14.8125,6.500142574310303,157700,0.0,
2000-12-29 00:00:00+00:00,15.5,16.1875,15.0,6.791984558105469,230100,0.0,
2001-01-02 00:00:00+00:00,16.0625,16.375,15.5,6.791984558105469,73200,0.0,
2001-01-03 00:00:00+00:00,15.9375,17.25,15.75,7.322609901428223,104400,0.0,
2001-01-04 00:00:00+00:00,17.0,17.125,16.75,7.243014812469482,65700,0.0,
2001-01-05 00:00:00+00:00,17.125,18.0,17.125,7.534859657287598,163700,0.0,
2001-01-08 00:00:00+00:00,18.125,18.5,17.375,7.614449024200439,111700,0.0,
2001-01-09 00:00:00+00:00,17.9375,18.0,15.875,7.322609901428223,83700,0.0,
2001-01-10 00:00:00+00:00,17.5,17.5,17.25,7.402202129364014,64900,0.0,
2001-01-11 00:00:00+00:00,17.5,17.875,17.4375,7.561387538909912,90800,0.0,
2001-01-12 00:00:00+00:00,17.8125,17.9375,17.625,7.614449024200439,43200,0.0,
2001-01-16 00:00:00+00:00,18.0,19.375,18.0,8.145073890686035,304500,0.0,
2001-01-17 00:00:00+00:00,19.625,19.625,18.875,8.118548393249512,240000,0.0,
2001-01-18 00:00:00+00:00,19.375,20.625,19.375,8.675695419311523,154600,0.0,
2001-01-19 00:00:00+00:00,20.4375,20.6875,20.25,8.622634887695312,86300,0.0,
2001-01-22 00:00:00+00:00,20.3125,20.375,19.0,8.092015266418457,132200,0.0,
2001-01-23 00:00:00+00:00,19.125,19.5,18.625,8.277730941772461,78600,0.0,
2001-01-24 00:00:00+00:00,19.5,20.4375,19.25,8.56957721710205,222600,0.0,
2001-01-25 00:00:00+00:00,20.375,20.8125,20.25,8.72876262664795,101200,0.0,
2001-01-26 00:00:00+00:00,20.625,20.625,19.5,8.56957721710205,124200,0.0,
2001-01-29 00:00:00+00:00,20.600000381469727,20.81999969482422,19.899999618530277,8.519697189331055,330100,0.0,
2001-01-30 00:00:00+00:00,20.149999618530277,20.600000381469727,20.149999618530277,8.681001663208008,150200,0.0,
2001-01-31 00:00:00+00:00,20.700000762939453,22.0,20.649999618530277,9.164934158325195,489500,0.0,
2001-02-01 00:00:00+00:00,21.59000015258789,21.59000015258789,19.850000381469727,8.634312629699707,353400,0.0,
2001-02-02 00:00:00+00:00,20.34000015258789,20.5,18.299999237060547,8.150382995605469,546400,0.0,
2001-02-05 00:00:00+00:00,19.399999618530277,19.459999084472656,16.549999237060547,7.56032657623291,470900,0.0,
2001-02-06 00:00:00+00:00,18.0,18.0,16.0,7.207993507385254,264000,0.0,
2001-02-07 00:00:00+00:00,16.899999618530273,17.25,16.549999237060547,7.288650035858154,175900,0.0,
2001-02-08 00:00:00+00:00,17.25,17.899999618530273,16.799999237060547,7.522123336791992,154700,0.0,
2001-02-09 00:00:00+00:00,17.549999237060547,17.559999465942383,16.850000381469727,7.199504375457764,124500,0.0,
2001-02-12 00:00:00+00:00,16.5,16.5,14.75,6.520305156707764,433700,0.0,
2001-02-13 00:00:00+00:00,15.199999809265137,15.899999618530272,14.899999618530272,6.575494289398193,136200,0.0,
2001-02-14 00:00:00+00:00,15.399999618530272,15.399999618530272,14.399999618530272,6.426914691925049,111500,0.0,
2001-02-15 00:00:00+00:00,15.140000343322754,16.149999618530273,15.140000343322754,6.855658531188965,327200,0.0,
2001-02-16 00:00:00+00:00,16.25,16.25,15.40999984741211,6.558507442474365,110500,0.0,
2001-02-20 00:00:00+00:00,15.0,15.0,14.420000076293944,6.240134716033936,147700,0.0,
2001-02-21 00:00:00+00:00,14.449999809265137,15.0,14.300000190734863,6.363241672515869,152800,0.0,
2001-02-22 00:00:00+00:00,15.0,15.029999732971191,14.75,6.278341293334961,46100,0.0,
2001-02-23 00:00:00+00:00,14.960000038146973,14.979999542236328,14.40999984741211,6.2868332862854,76000,0.0,
2001-02-26 00:00:00+00:00,14.609999656677246,14.609999656677246,13.5,5.942989826202393,234700,0.0,
2001-02-27 00:00:00+00:00,14.0,14.0,13.550000190734863,5.83261775970459,111400,0.0,
2001-02-28 00:00:00+00:00,13.75,14.390000343322754,13.5,5.858085632324219,179900,0.0,
2001-03-01 00:00:00+00:00,13.550000190734863,14.199999809265137,13.550000190734863,5.900535583496094,136700,0.0,
2001-03-02 00:00:00+00:00,13.800000190734863,13.800000190734863,13.40999984741211,5.7095136642456055,76200,0.0,
2001-03-05 00:00:00+00:00,13.399999618530272,13.449999809265137,13.210000038146973,5.645837783813477,93100,0.0,
2001-03-06 00:00:00+00:00,13.399999618530272,13.600000381469728,13.300000190734863,5.7392258644104,251700,0.0,
2001-03-07 00:00:00+00:00,13.350000381469728,13.5,13.149999618530272,5.641591548919678,119400,0.0,
2001-03-08 00:00:00+00:00,13.289999961853027,13.289999961853027,12.210000038146973,5.242563247680664,195900,0.0,
2001-03-09 00:00:00+00:00,12.25,12.25,11.510000228881836,5.055782318115234,154200,0.0,
2001-03-12 00:00:00+00:00,12.199999809265137,12.300000190734863,11.93000030517578,5.064273357391357,104500,0.0,
2001-03-13 00:00:00+00:00,11.800000190734863,12.25,11.600000381469728,5.115212440490723,271400,0.0,
2001-03-14 00:00:00+00:00,11.949999809265137,12.140000343322754,11.609999656677246,5.013335227966309,57200,0.0,
2001-03-15 00:00:00+00:00,11.75,11.899999618530272,11.609999656677246,4.93267822265625,47600,0.0,
2001-03-16 00:00:00+00:00,11.699999809265137,11.75,11.550000190734863,4.945412635803223,41500,0.0,
2001-03-19 00:00:00+00:00,11.699999809265137,12.149999618530272,11.539999961853027,5.157663822174072,53700,0.0,
2001-03-20 00:00:00+00:00,12.100000381469728,13.0,12.039999961853027,5.412363529205322,138700,0.0,
2001-03-21 00:00:00+00:00,12.75,13.550000190734863,12.649999618530272,5.518486022949219,191000,0.0,
2001-03-22 00:00:00+00:00,13.0,13.0,11.800000190734863,5.140682220458984,129100,0.0,
2001-03-23 00:00:00+00:00,12.100000381469728,12.390000343322754,11.869999885559082,5.136440277099609,71800,0.0,
2001-03-26 00:00:00+00:00,12.800000190734863,13.949999809265137,12.75,5.773186206817627,189300,0.0,
2001-03-27 00:00:00+00:00,13.75,14.699999809265137,13.75,5.951478481292725,142000,0.0,
2001-03-28 00:00:00+00:00,14.0,14.170000076293944,13.399999618530272,5.696774482727051,79300,0.0,
2001-03-29 00:00:00+00:00,13.350000381469728,13.350000381469728,13.050000190734863,5.56093692779541,65300,0.0,
2001-03-30 00:00:00+00:00,13.149999618530272,13.630000114440918,13.100000381469728,5.671307563781738,36400,0.0,
2001-04-02 00:00:00+00:00,13.460000038146973,14.0,13.199999809265137,5.942989826202393,70200,0.0,
2001-04-03 00:00:00+00:00,13.899999618530272,13.899999618530272,13.25,5.624610424041748,37300,0.0,
2001-04-04 00:00:00+00:00,13.149999618530272,13.699999809265137,12.800000190734863,5.611876010894775,57100,0.0,
2001-04-05 00:00:00+00:00,13.300000190734863,13.68000030517578,13.130000114440918,5.599143028259277,44900,0.0,
2001-04-06 00:00:00+00:00,13.25,13.350000381469728,13.130000114440918,5.633100509643555,36200,0.0,
2001-04-09 00:00:00+00:00,13.270000457763672,13.31999969482422,12.5600004196167,5.391136169433594,27700,0.0,
2001-04-10 00:00:00+00:00,12.649999618530272,13.229999542236328,12.609999656677246,5.616122722625732,25700,0.0,
2001-04-11 00:00:00+00:00,13.34000015258789,13.34000015258789,12.84000015258789,5.603386878967285,27100,0.0,
2001-04-12 00:00:00+00:00,13.100000381469728,13.329999923706056,12.949999809265137,5.658570766448975,21500,0.0,
2001-04-16 00:00:00+00:00,13.449999809265137,13.449999809265137,13.119999885559082,5.624610424041748,26400,0.0,
2001-04-17 00:00:00+00:00,13.199999809265137,13.329999923706056,13.119999885559082,5.603386878967285,43800,0.0,
2001-04-18 00:00:00+00:00,13.279999732971191,13.699999809265137,13.270000457763672,5.751961708068848,41400,0.0,
2001-04-19 00:00:00+00:00,13.6899995803833,13.800000190734863,13.300000190734863,5.841105937957764,39000,0.0,
2001-04-20 00:00:00+00:00,13.65999984741211,13.65999984741211,13.210000038146973,5.7095136642456055,20400,0.0,
2001-04-23 00:00:00+00:00,13.350000381469728,13.350000381469728,12.600000381469728,5.49726152420044,22800,0.0,
2001-04-24 00:00:00+00:00,12.949999809265137,13.25,12.90999984741211,5.518486022949219,12500,0.0,
2001-04-25 00:00:00+00:00,12.899999618530272,13.289999961853027,12.899999618530272,5.624610424041748,23200,0.0,
2001-04-26 00:00:00+00:00,13.289999961853027,13.300000190734863,13.010000228881836,5.590652942657471,31100,0.0,
2001-04-27 00:00:00+00:00,13.170000076293944,13.5,13.0,5.645837783813477,38300,0.0,
2001-04-30 00:00:00+00:00,13.399999618530272,13.6899995803833,13.399999618530272,5.785922050476074,36400,0.0,
2001-05-01 00:00:00+00:00,13.449999809265137,13.5,13.100000381469728,5.730739593505859,21200,0.0,
2001-05-02 00:00:00+00:00,13.399999618530272,13.5,13.149999618530272,5.624610424041748,43500,0.0,
2001-05-03 00:00:00+00:00,13.199999809265137,13.399999618530272,13.119999885559082,5.68828821182251,20600,0.0,
2001-05-04 00:00:00+00:00,13.350000381469728,13.649999618530272,13.020000457763672,5.7095136642456055,38200,0.0,
2001-05-07 00:00:00+00:00,13.399999618530272,13.550000190734863,13.300000190734863,5.68828821182251,31400,0.0,
2001-05-08 00:00:00+00:00,13.350000381469728,13.399999618530272,13.029999732971191,5.539713382720947,13200,0.0,
2001-05-09 00:00:00+00:00,13.149999618530272,13.260000228881836,13.020000457763672,5.624610424041748,13300,0.0,
2001-05-10 00:00:00+00:00,13.25,13.460000038146973,13.149999618530272,5.582161903381348,28000,0.0,
2001-05-11 00:00:00+00:00,14.399999618530272,14.739999771118164,14.18000030517578,6.023643493652344,199300,0.0,
2001-05-14 00:00:00+00:00,14.25,14.350000381469728,13.710000038146973,5.8665771484375,36200,0.0,
2001-05-15 00:00:00+00:00,13.75,13.949999809265137,13.600000381469728,5.836860656738281,20900,0.0,
2001-05-16 00:00:00+00:00,13.5,13.869999885559082,13.390000343322754,5.836860656738281,59900,0.0,
2001-05-17 00:00:00+00:00,13.75,13.75,13.399999618530272,5.773186206817627,36700,0.0,
2001-05-18 00:00:00+00:00,13.59000015258789,13.699999809265137,13.25,5.68828821182251,31100,0.0,
2001-05-21 00:00:00+00:00,13.390000343322754,13.390000343322754,12.600000381469728,5.391136169433594,140100,0.0,
2001-05-22 00:00:00+00:00,12.6899995803833,14.0,12.619999885559082,5.836860656738281,72300,0.0,
2001-05-23 00:00:00+00:00,13.75,13.75,13.270000457763672,5.675551414489746,23700,0.0,
2001-05-24 00:00:00+00:00,13.199999809265137,13.289999961853027,13.1899995803833,5.6373467445373535,21700,0.0,
2001-05-25 00:00:00+00:00,13.350000381469728,13.369999885559082,12.0,5.195868492126465,256700,0.0,
2001-05-29 00:00:00+00:00,12.229999542236328,12.329999923706056,12.149999618530272,5.170395374298096,87100,0.0,
2001-05-30 00:00:00+00:00,12.18000030517578,12.260000228881836,12.0,5.093987464904785,32300,0.0,
2001-05-31 00:00:00+00:00,12.100000381469728,12.489999771118164,12.100000381469728,5.183133602142334,63400,0.0,
2001-06-01 00:00:00+00:00,12.210000038146973,12.479999542236328,12.149999618530272,5.212847709655762,111800,0.0,
2001-06-04 00:00:00+00:00,12.380000114440918,12.739999771118164,12.380000114440918,5.335954189300537,58200,0.0,
2001-06-05 00:00:00+00:00,12.56999969482422,12.699999809265137,12.5,5.386893272399902,41500,0.0,
2001-06-06 00:00:00+00:00,12.68000030517578,12.6899995803833,12.399999618530272,5.306236743927002,40700,0.0,
2001-06-07 00:00:00+00:00,12.449999809265137,12.720000267028809,12.449999809265137,5.3147292137146,71100,0.0,
2001-06-08 00:00:00+00:00,12.420000076293944,12.479999542236328,12.279999732971191,5.242563247680664,42200,0.0,
2001-06-11 00:00:00+00:00,12.25,12.399999618530272,12.100000381469728,5.204359531402588,47000,0.0,
2001-06-12 00:00:00+00:00,12.100000381469728,12.699999809265137,12.0600004196167,5.374158382415772,169500,0.0,
2001-06-13 00:00:00+00:00,12.5,12.56999969482422,12.300000190734863,5.310484409332275,70600,0.0,
2001-06-14 00:00:00+00:00,12.609999656677246,12.609999656677246,12.18000030517578,5.348689079284668,13800,0.0,
2001-06-15 00:00:00+00:00,12.56999969482422,12.600000381469728,12.260000228881836,5.306236743927002,33700,0.0,
2001-06-18 00:00:00+00:00,12.390000343322754,12.699999809265137,12.350000381469728,5.285012245178223,23700,0.0,
2001-06-19 00:00:00+00:00,12.350000381469728,12.699999809265137,12.289999961853027,5.263789176940918,28800,0.0,
2001-06-20 00:00:00+00:00,12.449999809265137,12.640000343322754,12.300000190734863,5.318972587585449,23500,0.0,
2001-06-21 00:00:00+00:00,12.630000114440918,12.68000030517578,12.5,5.310484409332275,32700,0.0,
2001-06-22 00:00:00+00:00,12.5,12.6899995803833,12.399999618530272,5.331709384918213,24600,0.0,
2001-06-25 00:00:00+00:00,12.510000228881836,12.670000076293944,12.420000076293944,5.272276878356934,36000,0.0,
2001-06-26 00:00:00+00:00,12.510000228881836,12.699999809265137,12.460000038146973,5.335954189300537,18900,0.0,
2001-06-27 00:00:00+00:00,12.510000228881836,13.0,12.510000228881836,5.408118724822998,36500,0.0,
2001-06-28 00:00:00+00:00,12.899999618530272,13.289999961853027,12.899999618530272,5.641591548919678,68100,0.0,
2001-06-29 00:00:00+00:00,13.390000343322754,13.949999809265137,13.390000343322754,5.858085632324219,52000,0.0,
2001-07-02 00:00:00+00:00,13.800000190734863,14.220000267028809,13.720000267028809,5.947231769561768,58000,0.0,
2001-07-03 00:00:00+00:00,14.010000228881836,15.5,14.010000228881836,6.329278945922852,62600,0.0,
2001-07-05 00:00:00+00:00,15.100000381469728,15.5,14.710000038146973,6.308056831359863,41500,0.0,
2001-07-06 00:00:00+00:00,14.65999984741211,14.65999984741211,13.899999618530272,5.942989826202393,28300,0.0,
2001-07-09 00:00:00+00:00,13.899999618530272,14.649999618530272,13.800000190734863,6.218913555145264,67600,0.0,
2001-07-10 00:00:00+00:00,14.699999809265137,15.300000190734863,14.600000381469728,6.486344337463379,55600,0.0,
2001-07-11 00:00:00+00:00,15.380000114440918,15.4399995803833,14.649999618530272,6.282584190368652,40600,0.0,
2001-07-12 00:00:00+00:00,14.699999809265137,15.039999961853027,14.350000381469728,6.206175804138184,93400,0.0,
2001-07-13 00:00:00+00:00,14.600000381469728,14.68000030517578,14.25,6.070337772369385,34200,0.0,
2001-07-16 00:00:00+00:00,14.550000190734863,14.739999771118164,14.100000381469728,5.98543643951416,92600,0.0,
2001-07-17 00:00:00+00:00,14.0,14.18000030517578,13.970000267028809,5.964210510253906,42900,0.0,
2001-07-18 00:00:00+00:00,14.0,14.09000015258789,13.899999618530272,5.900535583496094,21500,0.0,
2001-07-19 00:00:00+00:00,13.979999542236328,13.979999542236328,13.5600004196167,5.815637588500977,14600,0.0,
2001-07-20 00:00:00+00:00,13.699999809265137,13.75,13.300000190734863,5.751961708068848,56100,0.0,
2001-07-23 00:00:00+00:00,13.5,13.539999961853027,13.100000381469728,5.603386878967285,103900,0.0,
2001-07-24 00:00:00+00:00,13.199999809265137,13.220000267028809,12.850000381469728,5.50150728225708,21600,0.0,
2001-07-25 00:00:00+00:00,12.899999618530272,12.979999542236328,12.800000190734863,5.459057331085205,25400,0.0,
2001-07-26 00:00:00+00:00,12.850000381469728,13.0,12.550000190734863,5.433587551116943,63500,0.0,
2001-07-27 00:00:00+00:00,12.84000015258789,12.979999542236328,12.510000228881836,5.49726152420044,38300,0.0,
2001-07-30 00:00:00+00:00,12.970000267028809,12.970000267028809,12.5,5.47179126739502,44200,0.0,
2001-07-31 00:00:00+00:00,11.75,11.75,10.5,4.457238674163818,335800,0.0,
2001-08-01 00:00:00+00:00,11.100000381469728,11.5,11.0,4.7331647872924805,399800,0.0,
2001-08-02 00:00:00+00:00,11.350000381469728,11.390000343322754,11.100000381469728,4.7331647872924805,125300,0.0,
2001-08-03 00:00:00+00:00,11.199999809265137,11.300000190734863,11.109999656677246,4.771369457244873,64900,0.0,
2001-08-06 00:00:00+00:00,11.420000076293944,11.720000267028809,11.260000228881836,4.928433418273926,75300,0.0,
2001-08-07 00:00:00+00:00,11.800000190734863,11.880000114440918,11.449999809265137,4.928433418273926,111000,0.0,
2001-08-08 00:00:00+00:00,11.5,11.739999771118164,11.350000381469728,4.945412635803223,60500,0.0,
2001-08-09 00:00:00+00:00,11.68000030517578,12.050000190734863,11.550000190734863,5.021822929382324,29700,0.0,
2001-08-10 00:00:00+00:00,11.989999771118164,11.989999771118164,11.779999732971191,5.038804054260254,23300,0.0,
2001-08-13 00:00:00+00:00,12.100000381469728,12.149999618530272,11.989999771118164,5.115212440490723,44800,0.0,
2001-08-14 00:00:00+00:00,12.010000228881836,12.050000190734863,11.869999885559082,5.06851863861084,61200,0.0,
2001-08-15 00:00:00+00:00,11.960000038146973,12.039999961853027,11.960000038146973,5.106723308563232,35500,0.0,
2001-08-16 00:00:00+00:00,12.0,12.109999656677246,11.960000038146973,5.098235130310059,52700,0.0,
2001-08-17 00:00:00+00:00,11.949999809265137,12.039999961853027,11.600000381469728,5.051537990570068,152500,0.0,
2001-08-20 00:00:00+00:00,11.800000190734863,12.199999809265137,11.800000190734863,5.11945915222168,26100,0.0,
2001-08-21 00:00:00+00:00,12.0,12.149999618530272,11.949999809265137,5.115212440490723,58600,0.0,
2001-08-22 00:00:00+00:00,12.010000228881836,12.050000190734863,11.699999809265137,5.093987464904785,31500,0.0,
2001-08-23 00:00:00+00:00,12.0,12.670000076293944,11.899999618530272,5.093987464904785,170000,0.0,
2001-08-24 00:00:00+00:00,12.100000381469728,12.270000457763672,11.699999809265137,5.208603858947754,91900,0.0,
2001-08-27 00:00:00+00:00,12.350000381469728,12.390000343322754,12.039999961853027,5.144928455352783,84800,0.0,
2001-08-28 00:00:00+00:00,12.020000457763672,12.140000343322754,11.699999809265137,4.979373455047607,107500,0.0,
2001-08-29 00:00:00+00:00,11.720000267028809,11.720000267028809,11.34000015258789,4.818061351776123,156000,0.0,
2001-08-30 00:00:00+00:00,11.25,11.260000228881836,10.770000457763672,4.677978038787842,227200,0.0,
2001-08-31 00:00:00+00:00,11.020000457763672,11.359999656677246,11.020000457763672,4.796839714050293,26300,0.0,
2001-09-04 00:00:00+00:00,11.399999618530272,12.0,11.25,4.966639041900635,36200,0.0,
2001-09-05 00:00:00+00:00,11.710000038146973,11.979999542236328,11.619999885559082,5.004843235015869,27600,0.0,
2001-09-06 00:00:00+00:00,11.8100004196167,11.9399995803833,11.550000190734863,4.941168785095215,30800,0.0,
2001-09-07 00:00:00+00:00,11.539999961853027,11.539999961853027,11.210000038146973,4.818061351776123,29200,0.0,
2001-09-10 00:00:00+00:00,11.25,11.479999542236328,11.210000038146973,4.8265533447265625,48900,0.0,
2001-09-17 00:00:00+00:00,10.899999618530272,11.130000114440918,10.3100004196167,4.677978038787842,70200,0.0,
2001-09-18 00:00:00+00:00,10.949999809265137,11.609999656677246,10.850000381469728,4.919943809509277,48500,0.0,
2001-09-19 00:00:00+00:00,11.25,11.25,10.699999809265137,4.6949615478515625,203800,0.0,
2001-09-20 00:00:00+00:00,11.0600004196167,11.699999809265137,10.850000381469728,4.95390510559082,572300,0.0,
2001-09-21 00:00:00+00:00,11.649999618530272,11.649999618530272,10.800000190734863,4.7076945304870605,140300,0.0,
2001-09-24 00:00:00+00:00,11.039999961853027,11.5,11.039999961853027,4.8605146408081055,158500,0.0,
2001-09-25 00:00:00+00:00,11.4399995803833,11.699999809265137,11.399999618530272,4.966639041900635,98000,0.0,
2001-09-26 00:00:00+00:00,11.800000190734863,11.949999809265137,11.520000457763672,4.979373455047607,55600,0.0,
2001-09-27 00:00:00+00:00,11.75,11.800000190734863,11.520000457763672,5.009089946746826,253600,0.0,
2001-09-28 00:00:00+00:00,11.699999809265137,13.199999809265137,11.600000381469728,5.603386878967285,184200,0.0,
2001-10-01 00:00:00+00:00,13.0,13.010000228881836,12.260000228881836,5.259542942047119,67200,0.0,
2001-10-02 00:00:00+00:00,12.289999961853027,12.600000381469728,11.880000114440918,5.348689079284668,82700,0.0,
2001-10-03 00:00:00+00:00,12.649999618530272,12.649999618530272,12.25,5.212847709655762,274000,0.0,
2001-10-04 00:00:00+00:00,12.279999732971191,12.279999732971191,11.93000030517578,5.127949237823486,68200,0.0,
2001-10-05 00:00:00+00:00,11.979999542236328,12.09000015258789,11.649999618530272,5.047295093536377,90900,0.0,
2001-10-08 00:00:00+00:00,11.989999771118164,11.989999771118164,11.420000076293944,4.890230178833008,46500,0.0,
2001-10-09 00:00:00+00:00,11.5,11.5,11.050000190734863,4.6907148361206055,134700,0.0,
2001-10-10 00:00:00+00:00,11.0600004196167,11.199999809265137,10.859999656677246,4.627038955688477,26100,0.0,
2001-10-11 00:00:00+00:00,10.649999618530272,11.020000457763672,10.649999618530272,4.677978038787842,245700,0.0,
2001-10-12 00:00:00+00:00,10.949999809265137,11.350000381469728,10.920000076293944,4.81381893157959,375300,0.0,
2001-10-15 00:00:00+00:00,11.149999618530272,11.210000038146973,10.75,4.669488906860352,52800,0.0,
2001-10-16 00:00:00+00:00,10.800000190734863,11.300000190734863,10.760000228881836,4.720430850982666,124300,0.0,
2001-10-17 00:00:00+00:00,11.050000190734863,11.199999809265137,10.9399995803833,4.677978038787842,39100,0.0,
2001-10-18 00:00:00+00:00,10.920000076293944,11.199999809265137,10.859999656677246,4.754388332366943,35300,0.0,
2001-10-19 00:00:00+00:00,11.100000381469728,11.199999809265137,11.0,4.677978038787842,29400,0.0,
2001-10-22 00:00:00+00:00,11.020000457763672,11.15999984741211,10.850000381469728,4.673734664916992,20900,0.0,
2001-10-23 00:00:00+00:00,11.039999961853027,11.289999961853027,11.039999961853027,4.7331647872924805,29700,0.0,
2001-10-24 00:00:00+00:00,11.050000190734863,11.149999618530272,10.949999809265137,4.716185092926025,23300,0.0,
2001-10-25 00:00:00+00:00,11.109999656677246,11.109999656677246,10.850000381469728,4.665245056152344,31700,0.0,
2001-10-26 00:00:00+00:00,10.800000190734863,11.100000381469728,10.760000228881836,4.673734664916992,31300,0.0,
2001-10-29 00:00:00+00:00,11.010000228881836,11.010000228881836,10.600000381469728,4.648264408111572,32900,0.0,
2001-10-30 00:00:00+00:00,11.050000190734863,11.149999618530272,10.649999618530272,4.71193790435791,54300,0.0,
2001-10-31 00:00:00+00:00,11.100000381469728,11.270000457763672,11.010000228881836,4.78410530090332,67900,0.0,
2001-11-01 00:00:00+00:00,11.170000076293944,11.6899995803833,11.170000076293944,4.8605146408081055,21600,0.0,
2001-11-02 00:00:00+00:00,11.350000381469728,11.479999542236328,11.010000228881836,4.767125129699707,141000,0.0,
2001-11-05 00:00:00+00:00,11.100000381469728,11.949999809265137,10.880000114440918,4.919943809509277,60700,0.0,
2001-11-06 00:00:00+00:00,11.489999771118164,11.75,11.09000015258789,4.9836201667785645,59000,0.0,
2001-11-07 00:00:00+00:00,11.640000343322754,11.850000381469728,11.5,5.0303144454956055,58900,0.0,
2001-11-08 00:00:00+00:00,11.75,11.75,11.5,4.936923027038574,47100,0.0,
2001-11-09 00:00:00+00:00,11.529999732971191,11.529999732971191,11.029999732971191,4.6992034912109375,201000,0.0,
