date,SLRC_Open,SLRC_High,SLRC_Low,SLRC_Close,SLRC_Volume,SLRC_Dividends,SLRC_Stock Splits
2011-02-03 00:00:00+00:00,24.46999931335449,24.799999237060547,24.149999618530277,7.129132270812988,54900,0.0,
2011-02-04 00:00:00+00:00,24.61000061035156,24.979999542236328,24.520000457763672,7.17540454864502,137900,0.0,
2011-02-07 00:00:00+00:00,24.809999465942383,25.170000076293945,24.65999984741211,7.186975002288818,178100,0.0,
2011-02-08 00:00:00+00:00,24.96999931335449,25.190000534057617,24.899999618530277,7.2014360427856445,265900,0.0,
2011-02-09 00:00:00+00:00,25.01000022888184,25.13999938964844,24.850000381469727,7.247712135314941,53200,0.0,
2011-02-10 00:00:00+00:00,25.07999992370605,25.32999992370605,25.0,7.233251571655273,85000,0.0,
2011-02-11 00:00:00+00:00,25.0,25.450000762939453,25.0,7.348936557769775,91700,0.0,
2011-02-14 00:00:00+00:00,25.100000381469727,25.270000457763672,24.71999931335449,7.299769401550293,963300,0.0,
2011-02-15 00:00:00+00:00,25.09000015258789,25.31999969482422,24.8799991607666,7.230358123779297,168000,0.0,
2011-02-16 00:00:00+00:00,25.01000022888184,25.290000915527344,24.899999618530277,7.230358123779297,87500,0.0,
2011-02-17 00:00:00+00:00,24.950000762939453,25.170000076293945,24.950000762939453,7.230358123779297,117000,0.0,
2011-02-18 00:00:00+00:00,24.989999771118164,25.040000915527344,24.950000762939453,7.230358123779297,69900,0.0,
2011-02-22 00:00:00+00:00,24.59000015258789,24.899999618530277,24.190000534057617,6.99898624420166,188300,0.0,
2011-02-23 00:00:00+00:00,24.31999969482422,24.729999542236328,23.84000015258789,6.932466506958008,170400,0.0,
2011-02-24 00:00:00+00:00,24.06999969482422,24.51000022888184,23.989999771118164,7.007663726806641,229700,0.0,
2011-02-25 00:00:00+00:00,24.200000762939453,24.90999984741211,24.200000762939453,7.143593311309815,162600,0.0,
2011-02-28 00:00:00+00:00,24.850000381469727,24.940000534057617,24.43000030517578,7.085751533508301,159700,0.0,
2011-03-01 00:00:00+00:00,24.5,24.649999618530277,24.149999618530277,6.99898624420166,144500,0.0,
2011-03-02 00:00:00+00:00,25.0,25.200000762939453,24.399999618530277,7.09153413772583,361200,0.0,
2011-03-03 00:00:00+00:00,25.170000076293945,25.170000076293945,24.729999542236328,7.158057689666748,283300,0.0,
2011-03-04 00:00:00+00:00,24.8700008392334,25.01000022888184,24.399999618530277,7.114671230316162,251700,0.0,
2011-03-07 00:00:00+00:00,24.799999237060547,24.799999237060547,24.26000022888184,7.048154354095459,144900,0.0,
2011-03-08 00:00:00+00:00,24.479999542236328,24.479999542236328,24.13999938964844,7.027904987335205,317000,0.0,
2011-03-09 00:00:00+00:00,24.350000381469727,24.420000076293945,24.0,6.99898624420166,196200,0.0,
2011-03-10 00:00:00+00:00,24.1299991607666,24.170000076293945,23.63999938964844,6.967170715332031,197800,0.0,
2011-03-11 00:00:00+00:00,23.940000534057617,24.21999931335449,23.899999618530277,6.9787421226501465,116700,0.0,
2011-03-14 00:00:00+00:00,24.11000061035156,24.229999542236328,23.920000076293945,6.972957134246826,160500,0.0,
2011-03-15 00:00:00+00:00,22.979999542236328,23.56999969482422,21.8700008392334,6.95219612121582,366300,0.6,
2011-03-16 00:00:00+00:00,23.51000022888184,23.809999465942383,23.15999984741211,6.8928751945495605,163200,0.0,
2011-03-17 00:00:00+00:00,23.5,23.600000381469727,23.25,6.928469657897949,114600,0.0,
2011-03-18 00:00:00+00:00,23.559999465942383,23.65999984741211,23.25,6.910670280456543,140100,0.0,
2011-03-21 00:00:00+00:00,23.5,23.690000534057617,23.399999618530277,6.978891372680664,99400,0.0,
2011-03-22 00:00:00+00:00,23.350000381469727,23.540000915527344,23.049999237060547,6.86618185043335,148800,0.0,
2011-03-23 00:00:00+00:00,23.25,23.399999618530277,23.149999618530277,6.910670280456543,71900,0.0,
2011-03-24 00:00:00+00:00,23.479999542236328,23.76000022888184,23.290000915527344,6.975923538208008,82700,0.0,
2011-03-25 00:00:00+00:00,23.649999618530277,23.799999237060547,23.46999931335449,7.0115156173706055,158000,0.0,
2011-03-28 00:00:00+00:00,23.799999237060547,23.920000076293945,23.600000381469727,7.020413398742676,128300,0.0,
2011-03-29 00:00:00+00:00,23.729999542236328,23.920000076293945,23.68000030517578,7.088630199432373,106000,0.0,
2011-03-30 00:00:00+00:00,24.0,24.239999771118164,23.81999969482422,7.177607536315918,171300,0.0,
2011-03-31 00:00:00+00:00,24.239999771118164,24.280000686645508,23.799999237060547,7.082699298858643,124200,0.0,
2011-04-01 00:00:00+00:00,24.06999969482422,24.299999237060547,23.96999931335449,7.142016887664795,141800,0.0,
2011-04-04 00:00:00+00:00,24.200000762939453,24.36000061035156,23.959999084472656,7.186506271362305,152100,0.0,
2011-04-05 00:00:00+00:00,24.26000022888184,24.3700008392334,24.100000381469727,7.16574764251709,125000,0.0,
2011-04-06 00:00:00+00:00,23.920000076293945,24.59000015258789,23.920000076293945,7.287349700927734,203700,0.0,
2011-04-07 00:00:00+00:00,24.6299991607666,24.75,24.200000762939453,7.29327917098999,195500,0.0,
2011-04-08 00:00:00+00:00,24.700000762939453,24.75,24.299999237060547,7.225064754486084,109900,0.0,
2011-04-11 00:00:00+00:00,24.270000457763672,24.989999771118164,24.270000457763672,7.254725456237793,350800,0.0,
2011-04-12 00:00:00+00:00,24.399999618530277,24.46999931335449,24.21999931335449,7.186506271362305,95500,0.0,
2011-04-13 00:00:00+00:00,24.420000076293945,24.489999771118164,23.920000076293945,7.130152225494385,111200,0.0,
2011-04-14 00:00:00+00:00,24.0,24.450000762939453,24.0,7.242859363555908,91900,0.0,
2011-04-15 00:00:00+00:00,24.489999771118164,24.75,24.3700008392334,7.266584396362305,93000,0.0,
2011-04-18 00:00:00+00:00,24.56999969482422,24.700000762939453,24.18000030517578,7.2220940589904785,119800,0.0,
2011-04-19 00:00:00+00:00,24.5,24.56999969482422,24.0,7.118293285369873,153500,0.0,
2011-04-20 00:00:00+00:00,24.34000015258789,24.700000762939453,24.25,7.242859363555908,97000,0.0,
2011-04-21 00:00:00+00:00,24.63999938964844,24.700000762939453,24.479999542236328,7.28141450881958,94800,0.0,
2011-04-25 00:00:00+00:00,24.450000762939453,24.61000061035156,24.200000762939453,7.299214363098144,332300,0.0,
2011-04-26 00:00:00+00:00,24.799999237060547,24.96999931335449,24.65999984741211,7.314041614532471,143100,0.0,
2011-04-27 00:00:00+00:00,24.850000381469727,24.959999084472656,24.479999542236328,7.349635601043701,148100,0.0,
2011-04-28 00:00:00+00:00,24.899999618530277,25.290000915527344,24.84000015258789,7.45937442779541,177500,0.0,
2011-04-29 00:00:00+00:00,25.25,25.61000061035156,25.25,7.52759313583374,171000,0.0,
2011-05-02 00:00:00+00:00,25.93000030517578,25.93000030517578,25.190000534057617,7.503863334655762,225300,0.0,
2011-05-03 00:00:00+00:00,25.299999237060547,25.90999984741211,24.989999771118164,7.45937442779541,126800,0.0,
2011-05-04 00:00:00+00:00,25.13999938964844,25.13999938964844,24.700000762939453,7.397087574005127,139000,0.0,
2011-05-05 00:00:00+00:00,24.940000534057617,25.040000915527344,24.399999618530277,7.248792171478271,224400,0.0,
2011-05-06 00:00:00+00:00,24.68000030517578,24.739999771118164,24.5,7.28141450881958,99000,0.0,
2011-05-09 00:00:00+00:00,24.690000534057617,24.90999984741211,24.559999465942383,7.370396137237549,109300,0.0,
2011-05-10 00:00:00+00:00,24.950000762939453,25.0,24.76000022888184,7.4148850440979,152500,0.0,
2011-05-11 00:00:00+00:00,25.0,25.11000061035156,24.799999237060547,7.358529090881348,108000,0.0,
2011-05-12 00:00:00+00:00,24.850000381469727,24.959999084472656,24.600000381469727,7.35260009765625,93900,0.0,
2011-05-13 00:00:00+00:00,24.850000381469727,24.899999618530277,24.61000061035156,7.317008018493652,84800,0.0,
2011-05-16 00:00:00+00:00,24.5,24.780000686645508,24.350000381469727,7.225064754486084,139000,0.0,
2011-05-17 00:00:00+00:00,24.350000381469727,24.729999542236328,24.309999465942383,7.272521018981934,150400,0.0,
2011-05-18 00:00:00+00:00,24.71999931335449,24.989999771118164,24.59000015258789,7.334804534912109,175800,0.0,
2011-05-19 00:00:00+00:00,24.950000762939453,25.149999618530277,24.489999771118164,7.35260009765625,169500,0.0,
2011-05-20 00:00:00+00:00,24.770000457763672,24.989999771118164,24.600000381469727,7.373361110687256,152300,0.0,
2011-05-23 00:00:00+00:00,24.71999931335449,24.81999969482422,24.600000381469727,7.319975852966309,118900,0.0,
2011-05-24 00:00:00+00:00,24.709999084472656,24.75,24.21999931335449,7.242859363555908,182000,0.0,
2011-05-25 00:00:00+00:00,24.26000022888184,24.540000915527344,24.200000762939453,7.239893913269043,148600,0.0,
2011-05-26 00:00:00+00:00,24.36000061035156,24.600000381469727,24.25,7.278450965881348,128300,0.0,
2011-05-27 00:00:00+00:00,24.649999618530277,24.68000030517578,24.450000762939453,7.308109760284424,81400,0.0,
2011-05-31 00:00:00+00:00,24.899999618530277,24.979999542236328,24.600000381469727,7.340738296508789,191000,0.0,
2011-06-01 00:00:00+00:00,24.780000686645508,24.780000686645508,24.229999542236328,7.189473628997803,167300,0.0,
2011-06-02 00:00:00+00:00,24.239999771118164,24.479999542236328,24.149999618530277,7.2220940589904785,157300,0.0,
2011-06-03 00:00:00+00:00,24.200000762939453,24.420000076293945,24.15999984741211,7.186506271362305,131700,0.0,
2011-06-06 00:00:00+00:00,24.299999237060547,24.3700008392334,24.0,7.130152225494385,199300,0.0,
2011-06-07 00:00:00+00:00,24.739999771118164,25.049999237060547,24.530000686645508,7.361496925354004,795400,0.0,
2011-06-08 00:00:00+00:00,24.920000076293945,25.11000061035156,24.76000022888184,7.346668720245361,495000,0.0,
2011-06-09 00:00:00+00:00,24.989999771118164,25.18000030517578,24.86000061035156,7.382260799407959,354300,0.0,
2011-06-10 00:00:00+00:00,24.920000076293945,25.040000915527344,24.850000381469727,7.385223388671875,295900,0.0,
2011-06-13 00:00:00+00:00,25.09000015258789,25.299999237060547,24.979999542236328,7.435644626617432,369600,0.0,
2011-06-14 00:00:00+00:00,25.299999237060547,25.479999542236328,25.100000381469727,7.5186944007873535,459700,0.0,
2011-06-15 00:00:00+00:00,24.770000457763672,25.100000381469727,24.670000076293945,7.549074649810791,558400,0.6,
2011-06-16 00:00:00+00:00,24.34000015258789,24.649999618530277,24.299999237060547,7.436670780181885,703500,0.0,
2011-06-17 00:00:00+00:00,24.520000457763672,24.56999969482422,24.200000762939453,7.403256893157959,311900,0.0,
2011-06-20 00:00:00+00:00,24.239999771118164,24.6200008392334,24.209999084472656,7.470088958740234,261200,0.0,
2011-06-21 00:00:00+00:00,24.600000381469727,24.729999542236328,24.31999969482422,7.451858997344971,386900,0.0,
2011-06-22 00:00:00+00:00,24.479999542236328,24.690000534057617,24.440000534057617,7.476166248321533,281300,0.0,
2011-06-23 00:00:00+00:00,24.450000762939453,24.6299991607666,24.309999465942383,7.4305949211120605,292900,0.0,
2011-06-24 00:00:00+00:00,24.489999771118164,24.96999931335449,24.26000022888184,7.49742841720581,4810700,0.0,
2011-06-27 00:00:00+00:00,24.649999618530277,24.700000762939453,24.5,7.473126411437988,342800,0.0,
2011-06-28 00:00:00+00:00,24.600000381469727,24.65999984741211,24.489999771118164,7.476166248321533,276600,0.0,
2011-06-29 00:00:00+00:00,24.65999984741211,24.690000534057617,24.46999931335449,7.454897403717041,232300,0.0,
2011-06-30 00:00:00+00:00,24.63999938964844,24.76000022888184,24.51000022888184,7.500467300415039,282000,0.0,
2011-07-01 00:00:00+00:00,24.690000534057617,25.149999618530277,24.63999938964844,7.576409816741943,323900,0.0,
2011-07-05 00:00:00+00:00,24.8700008392334,24.899999618530277,24.690000534057617,7.533881664276123,241700,0.0,
2011-07-06 00:00:00+00:00,24.670000076293945,25.049999237060547,24.670000076293945,7.597677707672119,308300,0.0,
2011-07-07 00:00:00+00:00,25.149999618530277,25.15999984741211,25.01000022888184,7.625020027160644,224700,0.0,
2011-07-08 00:00:00+00:00,25.0,25.09000015258789,24.93000030517578,7.606790542602539,181100,0.0,
2011-07-11 00:00:00+00:00,24.8799991607666,24.959999084472656,24.71999931335449,7.515658378601074,163900,0.0,
2011-07-12 00:00:00+00:00,24.700000762939453,25.01000022888184,24.700000762939453,7.521730899810791,204600,0.0,
2011-07-13 00:00:00+00:00,24.850000381469727,25.049999237060547,24.729999542236328,7.533881664276123,191100,0.0,
2011-07-14 00:00:00+00:00,24.770000457763672,24.82999992370605,24.34000015258789,7.418442726135254,212100,0.0,
2011-07-15 00:00:00+00:00,24.450000762939453,24.57999992370605,24.239999771118164,7.445785045623779,218700,0.0,
2011-07-18 00:00:00+00:00,24.5,24.5,24.049999237060547,7.30604076385498,226800,0.0,
2011-07-19 00:00:00+00:00,24.21999931335449,24.459999084472656,24.15999984741211,7.3637614250183105,207600,0.0,
2011-07-20 00:00:00+00:00,24.38999938964844,24.450000762939453,24.049999237060547,7.330345630645752,254400,0.0,
2011-07-21 00:00:00+00:00,24.21999931335449,24.31999969482422,24.100000381469727,7.345536708831787,291500,0.0,
2011-07-22 00:00:00+00:00,24.209999084472656,24.25,24.07999992370605,7.336422443389893,200100,0.0,
2011-07-25 00:00:00+00:00,24.01000022888184,24.149999618530277,23.850000381469727,7.287814140319824,219600,0.0,
2011-07-26 00:00:00+00:00,24.049999237060547,24.1299991607666,23.899999618530277,7.309080600738525,234100,0.0,
2011-07-27 00:00:00+00:00,24.0,24.040000915527344,23.40999984741211,7.1176934242248535,434400,0.0,
2011-07-28 00:00:00+00:00,23.5,23.86000061035156,23.40999984741211,7.135922431945801,157400,0.0,
2011-07-29 00:00:00+00:00,23.399999618530277,23.440000534057617,22.75,6.99921989440918,360700,0.0,
2011-08-01 00:00:00+00:00,23.32999992370605,23.40999984741211,22.81999969482422,7.084277153015137,459400,0.0,
2011-08-02 00:00:00+00:00,23.520000457763672,24.170000076293945,23.11000061035156,7.0782012939453125,494900,0.0,
2011-08-03 00:00:00+00:00,23.5,23.90999984741211,22.90999984741211,7.145037651062012,395900,0.0,
2011-08-04 00:00:00+00:00,23.31999969482422,23.46999931335449,21.489999771118164,6.5769572257995605,831500,0.0,
2011-08-05 00:00:00+00:00,21.90999984741211,22.86000061035156,20.209999084472656,6.488859176635742,617800,0.0,
2011-08-08 00:00:00+00:00,20.57999992370605,21.15999984741211,19.790000915527344,6.0119171142578125,661100,0.0,
2011-08-09 00:00:00+00:00,19.90999984741211,21.149999618530277,19.170000076293945,6.388611316680908,690900,0.0,
2011-08-10 00:00:00+00:00,21.86000061035156,22.0,20.600000381469727,6.3187408447265625,530900,0.0,
2011-08-11 00:00:00+00:00,20.96999931335449,21.63999938964844,20.57999992370605,6.507087707519531,537400,0.0,
2011-08-12 00:00:00+00:00,21.770000457763672,22.13999938964844,21.38999938964844,6.6772050857543945,328100,0.0,
2011-08-15 00:00:00+00:00,22.13999938964844,22.600000381469727,22.0,6.8473286628723145,313900,0.0,
2011-08-16 00:00:00+00:00,22.290000915527344,22.450000762939453,21.690000534057617,6.73492431640625,286900,0.0,
2011-08-17 00:00:00+00:00,22.299999237060547,22.450000762939453,21.8700008392334,6.716699600219727,160000,0.0,
2011-08-18 00:00:00+00:00,21.649999618530277,21.65999984741211,20.68000030517578,6.38557243347168,372200,0.0,
2011-08-19 00:00:00+00:00,20.68000030517578,21.420000076293945,20.57999992370605,6.282284736633301,207800,0.0,
2011-08-22 00:00:00+00:00,21.200000762939453,21.239999771118164,20.75,6.373422145843506,202200,0.0,
2011-08-23 00:00:00+00:00,21.11000061035156,21.82999992370605,21.0,6.622525691986084,296900,0.0,
2011-08-24 00:00:00+00:00,21.81999969482422,22.3700008392334,21.600000381469727,6.753152370452881,197900,0.0,
2011-08-25 00:00:00+00:00,22.450000762939453,22.520000457763672,21.309999465942383,6.531388282775879,233000,0.0,
2011-08-26 00:00:00+00:00,21.440000534057617,22.25,21.209999084472656,6.6772050857543945,192500,0.0,
2011-08-29 00:00:00+00:00,22.25,23.07999992370605,22.020000457763672,7.005297183990479,258200,0.0,
2011-08-30 00:00:00+00:00,23.020000457763672,23.13999938964844,22.670000076293945,6.9870686531066895,193300,0.0,
2011-08-31 00:00:00+00:00,23.100000381469727,23.5,23.01000022888184,7.023523807525635,445300,0.0,
2011-09-01 00:00:00+00:00,23.07999992370605,23.299999237060547,22.38999938964844,6.8260650634765625,301700,0.0,
2011-09-02 00:00:00+00:00,22.0,22.21999931335449,21.76000022888184,6.616450309753418,353300,0.0,
2011-09-06 00:00:00+00:00,21.32999992370605,22.100000381469727,21.270000457763672,6.680243492126465,340100,0.0,
2011-09-07 00:00:00+00:00,22.32999992370605,22.850000381469727,22.059999465942383,6.914158344268799,364400,0.0,
2011-09-08 00:00:00+00:00,22.700000762939453,22.88999938964844,22.3700008392334,6.829099178314209,193500,0.0,
2011-09-09 00:00:00+00:00,22.3700008392334,22.51000022888184,22.01000022888184,6.737963676452637,243400,0.0,
2011-09-12 00:00:00+00:00,22.0,22.59000015258789,21.84000015258789,6.850363731384277,260900,0.0,
2011-09-13 00:00:00+00:00,22.56999969482422,23.11000061035156,22.520000457763672,6.99921989440918,284600,0.0,
2011-09-14 00:00:00+00:00,23.1200008392334,23.25,22.65999984741211,7.002259731292725,299300,0.0,
2011-09-15 00:00:00+00:00,23.149999618530277,23.21999931335449,22.76000022888184,6.944536209106445,429500,0.0,
2011-09-16 00:00:00+00:00,22.34000015258789,22.38999938964844,21.920000076293945,6.903980731964111,292400,0.6,
2011-09-19 00:00:00+00:00,21.75,21.979999542236328,21.459999084472656,6.77607011795044,213600,0.0,
2011-09-20 00:00:00+00:00,21.71999931335449,21.84000015258789,21.06999969482422,6.595128536224365,274700,0.0,
2011-09-21 00:00:00+00:00,21.1200008392334,21.25,20.299999237060547,6.361145496368408,240900,0.0,
2011-09-22 00:00:00+00:00,20.149999618530277,20.36000061035156,19.700000762939453,6.261318206787109,434800,0.0,
2011-09-23 00:00:00+00:00,20.030000686645508,20.399999618530277,19.950000762939453,6.292511463165283,202200,0.0,
2011-09-26 00:00:00+00:00,20.38999938964844,20.399999618530277,19.729999542236328,6.314350605010986,206000,0.0,
2011-09-27 00:00:00+00:00,20.600000381469727,21.01000022888184,20.32999992370605,6.39858341217041,496100,0.0,
2011-09-28 00:00:00+00:00,20.51000022888184,20.76000022888184,19.71999931335449,6.17708158493042,222700,0.0,
2011-09-29 00:00:00+00:00,20.25,20.81999969482422,20.190000534057617,6.489056587219238,192700,0.0,
2011-09-30 00:00:00+00:00,20.479999542236328,20.739999771118164,20.1200008392334,6.280035018920898,221400,0.0,
2011-10-03 00:00:00+00:00,20.049999237060547,20.459999084472656,19.6200008392334,6.124046325683594,315500,0.0,
2011-10-04 00:00:00+00:00,19.540000915527344,20.459999084472656,18.899999618530277,6.364269256591797,488100,0.0,
2011-10-05 00:00:00+00:00,20.420000076293945,20.459999084472656,20.0,6.329950332641602,192800,0.0,
2011-10-06 00:00:00+00:00,20.200000762939453,20.809999465942383,20.030000686645508,6.482819080352783,245400,0.0,
