date,FPF_Open,FPF_High,FPF_Low,FPF_Close,FPF_Volume,FPF_Dividends,FPF_Stock Splits
2014-05-21 00:00:00+00:00,22.700000762939453,22.790000915527344,22.61000061035156,10.040830612182615,213200,0.0,
2014-05-22 00:00:00+00:00,22.6299991607666,22.780000686645508,22.549999237060547,10.036404609680176,313100,0.0,
2014-05-23 00:00:00+00:00,22.670000076293945,22.71999931335449,22.56999969482422,9.992172241210938,118500,0.0,
2014-05-27 00:00:00+00:00,22.57999992370605,22.670000076293945,22.5,9.974478721618652,323400,0.0,
2014-05-28 00:00:00+00:00,22.549999237060547,22.739999771118164,22.549999237060547,10.049675941467283,182800,0.0,
2014-05-29 00:00:00+00:00,22.690000534057617,22.75,22.57999992370605,10.0231351852417,200700,0.0,
2014-05-30 00:00:00+00:00,22.6200008392334,22.809999465942383,22.6200008392334,10.08506202697754,155500,0.0,
2014-06-02 00:00:00+00:00,22.739999771118164,22.739999771118164,22.530000686645508,10.050773620605469,138900,0.153,
2014-06-03 00:00:00+00:00,22.56999969482422,22.61000061035156,22.46999931335449,10.006242752075195,159400,0.0,
2014-06-04 00:00:00+00:00,22.46999931335449,22.56999969482422,22.18000030517578,9.89936351776123,255400,0.0,
2014-06-05 00:00:00+00:00,22.21999931335449,22.420000076293945,22.21999931335449,9.90381908416748,131500,0.0,
2014-06-06 00:00:00+00:00,22.299999237060547,22.489999771118164,22.280000686645508,9.948347091674805,199000,0.0,
2014-06-09 00:00:00+00:00,22.34000015258789,22.420000076293945,22.280000686645508,9.930533409118652,133900,0.0,
2014-06-10 00:00:00+00:00,22.31999969482422,22.5,22.299999237060547,10.019603729248049,137400,0.0,
2014-06-11 00:00:00+00:00,22.549999237060547,22.68000030517578,22.450000762939453,10.086396217346191,149300,0.0,
2014-06-12 00:00:00+00:00,22.63999938964844,22.770000457763672,22.61000061035156,10.135383605957031,127800,0.0,
2014-06-13 00:00:00+00:00,22.76000022888184,22.770000457763672,22.489999771118164,10.03295612335205,195200,0.0,
2014-06-16 00:00:00+00:00,22.459999084472656,22.56999969482422,22.38999938964844,9.975062370300291,142300,0.0,
2014-06-17 00:00:00+00:00,22.450000762939453,22.450000762939453,22.299999237060547,9.961710929870604,204500,0.0,
2014-06-18 00:00:00+00:00,22.36000061035156,22.489999771118164,22.350000381469727,10.006242752075195,158000,0.0,
2014-06-19 00:00:00+00:00,22.530000686645508,22.81999969482422,22.420000076293945,10.148736953735352,239600,0.0,
2014-06-20 00:00:00+00:00,22.790000915527344,22.850000381469727,22.649999618530277,10.16655445098877,173100,0.0,
2014-06-23 00:00:00+00:00,22.84000015258789,22.84000015258789,22.65999984741211,10.1576509475708,201900,0.0,
2014-06-24 00:00:00+00:00,22.82999992370605,22.920000076293945,22.75,10.153192520141602,352000,0.0,
2014-06-25 00:00:00+00:00,22.850000381469727,22.8799991607666,22.729999542236328,10.153192520141602,166400,0.0,
2014-06-26 00:00:00+00:00,22.899999618530277,22.899999618530277,22.81999969482422,10.16209888458252,74300,0.0,
2014-06-27 00:00:00+00:00,22.8700008392334,22.979999542236328,22.84000015258789,10.233352661132812,125900,0.0,
2014-06-30 00:00:00+00:00,22.950000762939453,23.020000457763672,22.799999237060547,10.184364318847656,225200,0.0,
2014-07-01 00:00:00+00:00,22.75,22.799999237060547,22.6200008392334,10.172261238098145,171600,0.153,
2014-07-02 00:00:00+00:00,22.6299991607666,22.729999542236328,22.5,10.109498977661133,180300,0.0,
2014-07-03 00:00:00+00:00,22.600000381469727,22.600000381469727,22.200000762939453,9.966036796569824,123200,0.0,
2014-07-07 00:00:00+00:00,22.309999465942383,22.459999084472656,22.25,10.064666748046877,145100,0.0,
2014-07-08 00:00:00+00:00,22.420000076293945,22.670000076293945,22.06999969482422,10.149845123291016,217100,0.0,
2014-07-09 00:00:00+00:00,22.649999618530277,22.649999618530277,22.5,10.091567993164062,123600,0.0,
2014-07-10 00:00:00+00:00,22.530000686645508,22.549999237060547,22.36000061035156,10.064666748046877,132400,0.0,
2014-07-11 00:00:00+00:00,22.459999084472656,22.57999992370605,22.3799991607666,10.100529670715332,59700,0.0,
2014-07-14 00:00:00+00:00,22.46999931335449,22.6299991607666,22.450000762939453,10.113978385925291,144600,0.0,
2014-07-15 00:00:00+00:00,22.559999465942383,22.649999618530277,22.559999465942383,10.131917953491213,128100,0.0,
2014-07-16 00:00:00+00:00,22.56999969482422,22.59000015258789,22.3799991607666,10.060182571411133,192200,0.0,
2014-07-17 00:00:00+00:00,22.40999984741211,22.489999771118164,22.239999771118164,9.992941856384276,188100,0.0,
2014-07-18 00:00:00+00:00,22.3700008392334,22.40999984741211,22.270000457763672,10.024320602416992,122200,0.0,
2014-07-21 00:00:00+00:00,22.36000061035156,22.440000534057617,22.32999992370605,10.019830703735352,114300,0.0,
2014-07-22 00:00:00+00:00,22.34000015258789,22.399999618530277,22.26000022888184,9.99741554260254,275400,0.0,
2014-07-23 00:00:00+00:00,22.38999938964844,22.43000030517578,22.26000022888184,10.001903533935549,187100,0.0,
2014-07-24 00:00:00+00:00,22.350000381469727,22.350000381469727,22.239999771118164,9.98845100402832,191600,0.0,
2014-07-25 00:00:00+00:00,22.25,22.299999237060547,22.21999931335449,9.975004196166992,199300,0.0,
2014-07-28 00:00:00+00:00,22.21999931335449,22.38999938964844,22.209999084472656,10.037768363952637,188200,0.0,
2014-07-29 00:00:00+00:00,22.38999938964844,22.38999938964844,22.290000915527344,10.028800010681152,108700,0.0,
2014-07-30 00:00:00+00:00,22.399999618530277,22.440000534057617,22.270000457763672,10.024320602416992,152800,0.0,
2014-07-31 00:00:00+00:00,22.290000915527344,22.290000915527344,21.989999771118164,9.867405891418455,359000,0.0,
2014-08-01 00:00:00+00:00,21.850000381469727,21.979999542236328,21.709999084472656,9.819100379943848,236200,0.153,
2014-08-04 00:00:00+00:00,21.75,21.799999237060547,21.61000061035156,9.773959159851074,244800,0.0,
2014-08-05 00:00:00+00:00,21.649999618530277,21.71999931335449,21.450000762939453,9.688179969787598,146500,0.0,
2014-08-06 00:00:00+00:00,21.459999084472656,21.670000076293945,21.40999984741211,9.769438743591309,133500,0.0,
2014-08-07 00:00:00+00:00,21.670000076293945,21.82999992370605,21.670000076293945,9.832648277282717,96200,0.0,
2014-08-08 00:00:00+00:00,21.850000381469727,21.8700008392334,21.75,9.828132629394531,86500,0.0,
2014-08-11 00:00:00+00:00,21.88999938964844,21.93000030517578,21.71999931335449,9.846186637878418,188500,0.0,
2014-08-12 00:00:00+00:00,21.82999992370605,21.8799991607666,21.799999237060547,9.868764877319336,73800,0.0,
2014-08-13 00:00:00+00:00,21.93000030517578,21.950000762939453,21.81999969482422,9.886822700500488,89800,0.0,
2014-08-14 00:00:00+00:00,21.989999771118164,22.09000015258789,21.93000030517578,9.963567733764648,104300,0.0,
2014-08-15 00:00:00+00:00,22.18000030517578,22.18000030517578,21.979999542236328,9.959050178527832,125800,0.0,
2014-08-18 00:00:00+00:00,22.09000015258789,22.1299991607666,22.020000457763672,9.963567733764648,195300,0.0,
2014-08-19 00:00:00+00:00,22.06999969482422,22.1299991607666,21.989999771118164,9.954540252685549,198400,0.0,
2014-08-20 00:00:00+00:00,22.1200008392334,22.149999618530277,21.989999771118164,9.963567733764648,135400,0.0,
2014-08-21 00:00:00+00:00,22.09000015258789,22.09000015258789,21.959999084472656,9.936476707458496,198800,0.0,
2014-08-22 00:00:00+00:00,22.020000457763672,22.09000015258789,21.96999931335449,9.968083381652832,163600,0.0,
2014-08-25 00:00:00+00:00,22.09000015258789,22.399999618530277,22.06999969482422,10.013228416442873,342900,0.0,
2014-08-26 00:00:00+00:00,22.290000915527344,22.3700008392334,22.170000076293945,10.022256851196287,229700,0.0,
2014-08-27 00:00:00+00:00,22.270000457763672,22.32999992370605,22.209999084472656,10.067400932312012,205600,0.0,
2014-08-28 00:00:00+00:00,22.34000015258789,22.36000061035156,22.26000022888184,10.094490051269531,175500,0.0,
2014-08-29 00:00:00+00:00,22.36000061035156,22.459999084472656,22.36000061035156,10.135119438171388,134400,0.0,
2014-09-02 00:00:00+00:00,22.3799991607666,22.3799991607666,22.25,10.172845840454102,256900,0.153,
2014-09-03 00:00:00+00:00,22.43000030517578,22.43000030517578,22.25,10.177393913269045,162300,0.0,
2014-09-04 00:00:00+00:00,22.3700008392334,22.420000076293945,22.32999992370605,10.150116920471191,295400,0.0,
2014-09-05 00:00:00+00:00,22.32999992370605,22.399999618530277,22.26000022888184,10.14102554321289,100600,0.0,
2014-09-08 00:00:00+00:00,22.26000022888184,22.450000762939453,22.149999618530277,10.09103012084961,217300,0.0,
2014-09-09 00:00:00+00:00,22.239999771118164,22.32999992370605,22.06999969482422,10.054667472839355,211200,0.0,
2014-09-10 00:00:00+00:00,22.15999984741211,22.15999984741211,21.950000762939453,10.013754844665527,153400,0.0,
2014-09-11 00:00:00+00:00,22.0,22.0,21.850000381469727,9.94557285308838,164100,0.0,
2014-09-12 00:00:00+00:00,21.920000076293945,21.96999931335449,21.76000022888184,9.922843933105469,168300,0.0,
2014-09-15 00:00:00+00:00,21.940000534057617,21.940000534057617,21.700000762939453,9.895567893981934,170400,0.0,
2014-09-16 00:00:00+00:00,21.780000686645508,21.88999938964844,21.71999931335449,9.9046630859375,249500,0.0,
2014-09-17 00:00:00+00:00,21.790000915527344,21.850000381469727,21.690000534057617,9.909209251403809,190100,0.0,
2014-09-18 00:00:00+00:00,21.780000686645508,21.93000030517578,21.57999992370605,9.818297386169434,269500,0.0,
2014-09-19 00:00:00+00:00,21.649999618530277,21.71999931335449,21.43000030517578,9.800116539001465,403300,0.0,
2014-09-22 00:00:00+00:00,21.559999465942383,21.6299991607666,21.3700008392334,9.73647403717041,301000,0.0,
2014-09-23 00:00:00+00:00,21.420000076293945,21.6299991607666,21.420000076293945,9.754663467407228,273600,0.0,
2014-09-24 00:00:00+00:00,21.51000022888184,21.56999969482422,21.3799991607666,9.77284049987793,254200,0.0,
2014-09-25 00:00:00+00:00,21.46999931335449,21.59000015258789,21.420000076293945,9.750117301940918,233500,0.0,
2014-09-26 00:00:00+00:00,21.459999084472656,21.5,21.3799991607666,9.750117301940918,160500,0.0,
2014-09-29 00:00:00+00:00,21.43000030517578,21.520000457763672,21.40999984741211,9.78193473815918,141200,0.0,
2014-09-30 00:00:00+00:00,21.540000915527344,21.75,21.530000686645508,9.872848510742188,261800,0.0,
2014-10-01 00:00:00+00:00,21.57999992370605,21.729999542236328,21.450000762939453,9.936031341552734,172900,0.158,
2014-10-02 00:00:00+00:00,21.690000534057617,21.690000534057617,21.5,9.85361385345459,160000,0.0,
2014-10-03 00:00:00+00:00,21.540000915527344,21.75,21.540000915527344,9.936031341552734,159200,0.0,
2014-10-06 00:00:00+00:00,21.75,21.81999969482422,21.649999618530277,9.954340934753418,161600,0.0,
2014-10-07 00:00:00+00:00,21.729999542236328,21.75,21.649999618530277,9.945191383361816,157500,0.0,
2014-10-08 00:00:00+00:00,21.71999931335449,21.739999771118164,21.559999465942383,9.931453704833984,149200,0.0,
2014-10-09 00:00:00+00:00,21.709999084472656,21.780000686645508,21.549999237060547,9.899402618408203,186100,0.0,
2014-10-10 00:00:00+00:00,21.63999938964844,21.700000762939453,21.3799991607666,9.821558952331545,142600,0.0,
2014-10-13 00:00:00+00:00,21.5,21.56999969482422,21.0,9.633831024169922,351200,0.0,
2014-10-14 00:00:00+00:00,21.229999542236328,21.34000015258789,21.06999969482422,9.684194564819336,356000,0.0,
2014-10-15 00:00:00+00:00,21.149999618530277,21.290000915527344,21.07999992370605,9.734561920166016,352200,0.0,
2014-10-16 00:00:00+00:00,21.13999938964844,21.61000061035156,21.13999938964844,9.84903621673584,229700,0.0,
2014-10-17 00:00:00+00:00,21.6200008392334,21.739999771118164,21.5,9.894822120666504,169500,0.0,
2014-10-20 00:00:00+00:00,21.61000061035156,21.709999084472656,21.5,9.858192443847656,143400,0.0,
2014-10-21 00:00:00+00:00,21.63999938964844,21.799999237060547,21.61000061035156,9.931453704833984,216600,0.0,
2014-10-22 00:00:00+00:00,21.690000534057617,21.709999084472656,21.530000686645508,9.903982162475586,181500,0.0,
2014-10-23 00:00:00+00:00,21.709999084472656,21.75,21.6200008392334,9.936031341552734,155500,0.0,
2014-10-24 00:00:00+00:00,21.770000457763672,21.770000457763672,21.6299991607666,9.926868438720703,125500,0.0,
2014-10-27 00:00:00+00:00,21.700000762939453,21.799999237060547,21.6200008392334,9.968084335327148,189700,0.0,
2014-10-28 00:00:00+00:00,21.81999969482422,21.88999938964844,21.729999542236328,10.023027420043944,174500,0.0,
2014-10-29 00:00:00+00:00,21.809999465942383,22.020000457763672,21.809999465942383,10.077974319458008,143500,0.0,
2014-10-30 00:00:00+00:00,21.979999542236328,21.979999542236328,21.8700008392334,10.03219223022461,127500,0.0,
2014-10-31 00:00:00+00:00,21.93000030517578,21.979999542236328,21.899999618530277,10.045921325683594,89500,0.0,
2014-11-03 00:00:00+00:00,21.899999618530277,21.90999984741211,21.780000686645508,10.045002937316896,125100,0.158,
2014-11-04 00:00:00+00:00,21.780000686645508,21.899999618530277,21.709999084472656,10.063450813293455,109300,0.0,
2014-11-05 00:00:00+00:00,21.88999938964844,21.920000076293945,21.799999237060547,10.05422592163086,134000,0.0,
2014-11-06 00:00:00+00:00,21.84000015258789,21.959999084472656,21.809999465942383,10.114175796508787,101500,0.0,
2014-11-07 00:00:00+00:00,21.8799991607666,22.06999969482422,21.8700008392334,10.13262939453125,148000,0.0,
2014-11-10 00:00:00+00:00,22.01000022888184,22.06999969482422,21.979999542236328,10.14185619354248,133600,0.0,
2014-11-11 00:00:00+00:00,21.96999931335449,22.040000915527344,21.899999618530277,10.109574317932127,120400,0.0,
2014-11-12 00:00:00+00:00,21.93000030517578,21.979999542236328,21.65999984741211,10.017330169677734,278800,0.0,
2014-11-13 00:00:00+00:00,21.709999084472656,21.780000686645508,21.63999938964844,9.98043441772461,179900,0.0,
2014-11-14 00:00:00+00:00,21.649999618530277,21.729999542236328,21.57999992370605,9.99887466430664,219900,0.0,
2014-11-17 00:00:00+00:00,21.729999542236328,21.799999237060547,21.520000457763672,9.971206665039062,245500,0.0,
2014-11-18 00:00:00+00:00,21.71999931335449,21.96999931335449,21.6299991607666,10.100341796875,360700,0.0,
2014-11-19 00:00:00+00:00,21.950000762939453,22.030000686645508,21.90999984741211,10.14185619354248,200100,0.0,
2014-11-20 00:00:00+00:00,21.940000534057617,22.13999938964844,21.940000534057617,10.160300254821776,210400,0.0,
2014-11-21 00:00:00+00:00,22.11000061035156,22.239999771118164,22.06999969482422,10.23409652709961,254500,0.0,
2014-11-24 00:00:00+00:00,22.18000030517578,22.209999084472656,22.030000686645508,10.22487449645996,213200,0.0,
2014-11-25 00:00:00+00:00,22.25,22.420000076293945,22.18000030517578,10.33555507659912,314400,0.0,
2014-11-26 00:00:00+00:00,22.549999237060547,22.56999969482422,22.38999938964844,10.400124549865724,288100,0.0,
2014-11-28 00:00:00+00:00,22.63999938964844,22.75,22.420000076293945,10.47853946685791,117500,0.0,
2014-12-01 00:00:00+00:00,22.549999237060547,22.59000015258789,22.309999465942383,10.41489028930664,310100,0.163,
2014-12-02 00:00:00+00:00,22.43000030517578,22.59000015258789,22.280000686645508,10.49386215209961,754600,0.0,
2014-12-03 00:00:00+00:00,22.440000534057617,22.690000534057617,22.25,10.373086929321287,216600,0.0,
2014-12-04 00:00:00+00:00,22.299999237060547,22.51000022888184,22.229999542236328,10.452055931091309,201800,0.0,
2014-12-05 00:00:00+00:00,22.459999084472656,22.549999237060547,21.86000061035156,10.229074478149414,352800,0.0,
2014-12-08 00:00:00+00:00,22.0,22.25,21.899999618530277,10.303400993347168,318400,0.0,
2014-12-09 00:00:00+00:00,21.920000076293945,22.149999618530277,21.84000015258789,10.210494041442873,259400,0.0,
2014-12-10 00:00:00+00:00,21.979999542236328,22.170000076293945,21.920000076293945,10.252304077148438,191600,0.0,
2014-12-11 00:00:00+00:00,22.030000686645508,22.479999542236328,22.01000022888184,10.387020111083984,269500,0.0,
2014-12-12 00:00:00+00:00,22.299999237060547,22.420000076293945,22.170000076293945,10.317337036132812,211000,0.0,
2014-12-15 00:00:00+00:00,22.25,22.290000915527344,21.600000381469727,10.07113552093506,313100,0.0,
2014-12-16 00:00:00+00:00,21.600000381469727,21.65999984741211,21.07999992370605,9.917835235595703,407200,0.0,
2014-12-17 00:00:00+00:00,21.3799991607666,21.799999237060547,21.350000381469727,10.12222957611084,328900,0.0,
2014-12-18 00:00:00+00:00,21.799999237060547,22.1299991607666,21.780000686645508,10.201202392578123,204600,0.0,
2014-12-19 00:00:00+00:00,21.93000030517578,22.06999969482422,21.850000381469727,10.17332935333252,174300,0.0,
2014-12-22 00:00:00+00:00,21.950000762939453,22.13999938964844,21.709999084472656,10.112940788269045,295000,0.0,
2014-12-23 00:00:00+00:00,21.799999237060547,21.959999084472656,21.63999938964844,10.089714050292969,279600,0.0,
2014-12-24 00:00:00+00:00,21.75,21.770000457763672,21.56999969482422,10.057194709777832,134000,0.0,
2014-12-26 00:00:00+00:00,21.65999984741211,21.96999931335449,21.65999984741211,10.196562767028809,184800,0.0,
2014-12-29 00:00:00+00:00,21.670000076293945,22.07999992370605,21.670000076293945,10.401671409606934,360100,0.325,
2014-12-30 00:00:00+00:00,21.96999931335449,22.149999618530277,21.8799991607666,10.444104194641112,444600,0.0,
2014-12-31 00:00:00+00:00,22.11000061035156,22.709999084472656,22.040000915527344,10.708157539367676,985400,0.0,
2015-01-02 00:00:00+00:00,22.46999931335449,22.46999931335449,22.100000381469727,10.533698081970217,194000,0.0,
2015-01-05 00:00:00+00:00,22.25,22.25,21.75,10.279072761535645,264000,0.0,
2015-01-06 00:00:00+00:00,21.770000457763672,22.049999237060547,21.75,10.392236709594728,218000,0.0,
2015-01-07 00:00:00+00:00,22.21999931335449,22.25,21.920000076293945,10.46768283843994,251700,0.0,
2015-01-08 00:00:00+00:00,22.229999542236328,22.280000686645508,22.15999984741211,10.477112770080566,218300,0.0,
2015-01-09 00:00:00+00:00,22.280000686645508,22.280000686645508,22.0,10.462973594665527,188500,0.0,
2015-01-12 00:00:00+00:00,22.270000457763672,22.290000915527344,22.020000457763672,10.43467140197754,165000,0.0,
2015-01-13 00:00:00+00:00,22.190000534057617,22.200000762939453,21.780000686645508,10.340372085571287,235900,0.0,
2015-01-14 00:00:00+00:00,21.780000686645508,22.040000915527344,21.75,10.335660934448242,227400,0.0,
2015-01-15 00:00:00+00:00,22.06999969482422,22.06999969482422,21.75,10.28850269317627,238300,0.0,
2015-01-16 00:00:00+00:00,21.88999938964844,22.100000381469727,21.799999237060547,10.411093711853027,226700,0.0,
2015-01-20 00:00:00+00:00,22.100000381469727,22.36000061035156,22.0,10.495966911315918,240200,0.0,
2015-01-21 00:00:00+00:00,22.25,22.270000457763672,22.07999992370605,10.453539848327637,200500,0.0,
