date,PAI_Open,PAI_High,PAI_Low,PAI_Close,PAI_Volume,PAI_Dividends,PAI_Stock Splits
1981-06-01 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,10200,0.0,
1981-06-02 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,3400,0.0,
1981-06-03 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,4500,0.0,
1981-06-04 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,1400,0.0,
1981-06-05 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,3400,0.0,
1981-06-08 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,2700,0.0,
1981-06-09 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,3600,0.0,
1981-06-10 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,5800,0.0,
1981-06-11 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,2200,0.0,
1981-06-12 00:00:00+00:00,0.0,10.625,10.375,0.681372880935669,3200,0.0,
1981-06-15 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,8000,0.0,
1981-06-16 00:00:00+00:00,0.0,10.5,10.25,0.681372880935669,12100,0.0,
1981-06-17 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,7200,0.0,
1981-06-18 00:00:00+00:00,0.0,10.375,10.125,0.681372880935669,4500,0.0,
1981-06-19 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,3400,0.0,
1981-06-22 00:00:00+00:00,0.0,10.125,10.0,0.6567447185516357,3800,0.0,
1981-06-23 00:00:00+00:00,0.0,10.125,10.0,0.6567447185516357,2400,0.0,
1981-06-24 00:00:00+00:00,0.0,10.375,10.125,0.681372880935669,3200,0.0,
1981-06-25 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,2500,0.0,
1981-06-26 00:00:00+00:00,0.0,10.25,10.25,0.6731629967689514,1600,0.0,
1981-06-29 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,2000,0.0,
1981-06-30 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,2000,0.0,
1981-07-01 00:00:00+00:00,0.0,10.125,10.0,0.6567447185516357,3400,0.0,
1981-07-02 00:00:00+00:00,0.0,10.125,9.875,0.6485356092453003,5700,0.0,
1981-07-06 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,1800,0.0,
1981-07-07 00:00:00+00:00,0.0,10.125,9.875,0.664953887462616,3900,0.0,
1981-07-08 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,2000,0.0,
1981-07-09 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,1900,0.0,
1981-07-10 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,2600,0.0,
1981-07-13 00:00:00+00:00,0.0,10.0,9.75,0.6485356092453003,2700,0.0,
1981-07-14 00:00:00+00:00,0.0,10.125,9.875,0.6567447185516357,6100,0.0,
1981-07-15 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,2700,0.0,
1981-07-16 00:00:00+00:00,0.0,10.0,9.75,0.6567447185516357,7000,0.0,
1981-07-17 00:00:00+00:00,0.0,10.125,10.125,0.664953887462616,5500,0.0,
1981-07-20 00:00:00+00:00,0.0,10.125,9.75,0.6485356092453003,8500,0.0,
1981-07-21 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,3300,0.0,
1981-07-22 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,2900,0.0,
1981-07-23 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,1800,0.0,
1981-07-24 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,4500,0.0,
1981-07-27 00:00:00+00:00,0.0,10.125,10.125,0.664953887462616,3400,0.0,
1981-07-28 00:00:00+00:00,0.0,10.125,9.75,0.6403260231018066,2600,0.0,
1981-07-29 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,2000,0.0,
1981-07-30 00:00:00+00:00,0.0,10.125,9.75,0.664953887462616,2000,0.0,
1981-07-31 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,1300,0.0,
1981-08-03 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,6900,0.0,
1981-08-04 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,1400,0.0,
1981-08-05 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,4100,0.0,
1981-08-06 00:00:00+00:00,0.0,9.875,9.625,0.6485356092453003,3500,0.0,
1981-08-07 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,1100,0.0,
1981-08-10 00:00:00+00:00,0.0,9.875,9.625,0.6321163773536682,1400,0.0,
1981-08-11 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,3800,0.0,
1981-08-12 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,2100,0.0,
1981-08-13 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,4500,0.0,
1981-08-14 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,1200,0.0,
1981-08-17 00:00:00+00:00,0.0,10.0,9.75,0.6567447185516357,3600,0.0,
1981-08-18 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,3800,0.0,
1981-08-19 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,1000,0.0,
1981-08-20 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,4300,0.0,
1981-08-21 00:00:00+00:00,0.0,9.625,9.375,0.6156981587409973,3300,0.0,
1981-08-24 00:00:00+00:00,0.0,9.5,9.25,0.6074882745742798,2900,0.0,
1981-08-25 00:00:00+00:00,0.0,9.375,9.25,0.6074882745742798,9000,0.0,
1981-08-26 00:00:00+00:00,0.0,9.25,9.25,0.6074882745742798,2200,0.0,
1981-08-27 00:00:00+00:00,0.0,9.5,9.25,0.6074882745742798,3300,0.0,
1981-08-28 00:00:00+00:00,0.0,9.375,9.25,0.6074882745742798,2500,0.0,
1981-08-31 00:00:00+00:00,0.0,9.5,9.375,0.6156981587409973,4700,0.0,
1981-09-01 00:00:00+00:00,0.0,9.375,9.25,0.6074882745742798,3900,0.0,
1981-09-02 00:00:00+00:00,0.0,9.375,9.125,0.6156981587409973,800,0.0,
1981-09-03 00:00:00+00:00,0.0,9.375,9.25,0.6074882745742798,2200,0.0,
1981-09-04 00:00:00+00:00,0.0,9.25,9.0,0.5910700559616089,3400,0.0,
1981-09-08 00:00:00+00:00,0.0,9.25,9.0,0.6074882745742798,2400,0.0,
1981-09-09 00:00:00+00:00,0.0,9.375,9.375,0.6156981587409973,500,0.0,
1981-09-10 00:00:00+00:00,0.0,9.5,9.375,0.6239076256752014,2400,0.0,
1981-09-11 00:00:00+00:00,0.0,9.5,9.25,0.6074882745742798,1000,0.0,
1981-09-14 00:00:00+00:00,0.0,9.5,9.25,0.6239076256752014,4600,0.0,
1981-09-15 00:00:00+00:00,0.0,9.875,9.375,0.6403260231018066,12500,0.0,
1981-09-16 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,8100,0.0,
1981-09-17 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,2400,0.0,
1981-09-18 00:00:00+00:00,0.0,9.625,9.25,0.6239076256752014,4000,0.0,
1981-09-21 00:00:00+00:00,0.0,9.5,9.375,0.6156981587409973,1200,0.0,
1981-09-22 00:00:00+00:00,0.0,9.625,9.375,0.6239076256752014,1900,0.0,
1981-09-23 00:00:00+00:00,0.0,9.5,9.375,0.6239076256752014,3300,0.0,
1981-09-24 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,2700,0.0,
1981-09-25 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,1700,0.0,
1981-09-28 00:00:00+00:00,0.0,9.375,9.125,0.5992790460586548,6100,0.0,
1981-09-29 00:00:00+00:00,0.0,9.125,9.125,0.5992790460586548,900,0.0,
1981-09-30 00:00:00+00:00,0.0,9.25,9.125,0.5992790460586548,1900,0.0,
1981-10-01 00:00:00+00:00,0.0,9.5,9.125,0.6239076256752014,1800,0.0,
1981-10-02 00:00:00+00:00,0.0,9.5,9.25,0.6074882745742798,3700,0.0,
1981-10-05 00:00:00+00:00,0.0,9.5,9.375,0.6239076256752014,1100,0.0,
1981-10-06 00:00:00+00:00,0.0,9.625,9.25,0.6074882745742798,3400,0.0,
1981-10-07 00:00:00+00:00,0.0,9.5,9.375,0.6239076256752014,1700,0.0,
1981-10-08 00:00:00+00:00,0.0,9.5,9.375,0.6156981587409973,2100,0.0,
1981-10-09 00:00:00+00:00,0.0,9.5,9.5,0.6239076256752014,300,0.0,
1981-10-12 00:00:00+00:00,0.0,9.625,9.5,0.6321163773536682,1600,0.0,
1981-10-13 00:00:00+00:00,0.0,9.625,9.5,0.6239076256752014,3500,0.0,
1981-10-14 00:00:00+00:00,0.0,9.625,9.375,0.6156981587409973,2700,0.0,
1981-10-15 00:00:00+00:00,0.0,9.5,9.25,0.6156981587409973,2600,0.0,
1981-10-16 00:00:00+00:00,0.0,9.375,9.25,0.6156981587409973,2000,0.0,
1981-10-19 00:00:00+00:00,0.0,9.5,9.25,0.6156981587409973,2000,0.0,
1981-10-20 00:00:00+00:00,0.0,9.5,9.375,0.6156981587409973,500,0.0,
1981-10-21 00:00:00+00:00,0.0,9.25,9.25,0.6074882745742798,1300,0.0,
1981-10-22 00:00:00+00:00,0.0,9.25,9.0,0.6074882745742798,500,0.0,
1981-10-23 00:00:00+00:00,0.0,9.375,9.25,0.6074882745742798,3900,0.0,
1981-10-26 00:00:00+00:00,0.0,9.25,9.125,0.6074882745742798,4700,0.0,
1981-10-27 00:00:00+00:00,0.0,9.5,9.375,0.6156981587409973,1500,0.0,
1981-10-28 00:00:00+00:00,0.0,9.375,9.25,0.6074882745742798,3400,0.0,
1981-10-29 00:00:00+00:00,0.0,9.25,9.25,0.6074882745742798,200,0.0,
1981-10-30 00:00:00+00:00,0.0,9.5,9.0,0.6239076256752014,3000,0.0,
1981-11-02 00:00:00+00:00,0.0,9.875,9.5,0.6239076256752014,3800,0.0,
1981-11-03 00:00:00+00:00,0.0,9.75,9.5,0.6403260231018066,2500,0.0,
1981-11-04 00:00:00+00:00,0.0,9.625,9.5,0.6321163773536682,2400,0.0,
1981-11-05 00:00:00+00:00,0.0,9.625,9.5,0.6321163773536682,3100,0.0,
1981-11-06 00:00:00+00:00,0.0,9.75,9.5,0.6403260231018066,4500,0.0,
1981-11-09 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,9400,0.0,
1981-11-10 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,3500,0.0,
1981-11-11 00:00:00+00:00,0.0,10.125,10.0,0.6567447185516357,2800,0.0,
1981-11-12 00:00:00+00:00,0.0,10.5,10.125,0.6731629967689514,5100,0.0,
1981-11-13 00:00:00+00:00,0.0,10.375,10.0,0.664953887462616,5000,0.0,
1981-11-16 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,1900,0.0,
1981-11-17 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,2300,0.0,
1981-11-18 00:00:00+00:00,0.0,10.5,10.375,0.6895812749862671,1800,0.0,
1981-11-19 00:00:00+00:00,0.0,10.5,10.25,0.6731629967689514,5600,0.0,
1981-11-20 00:00:00+00:00,0.0,10.125,10.0,0.664953887462616,2700,0.0,
1981-11-23 00:00:00+00:00,0.0,10.0,9.75,0.6403260231018066,6600,0.0,
1981-11-24 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,2000,0.0,
1981-11-25 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,3300,0.0,
1981-11-27 00:00:00+00:00,0.0,10.125,9.875,0.664953887462616,2100,0.0,
1981-11-30 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,2600,0.0,
1981-12-01 00:00:00+00:00,0.0,10.125,9.875,0.6485356092453003,10000,0.0,
1981-12-02 00:00:00+00:00,0.0,10.125,9.875,0.664953887462616,4400,0.0,
1981-12-03 00:00:00+00:00,0.0,10.125,9.875,0.6485356092453003,2400,0.0,
1981-12-04 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,2300,0.0,
1981-12-07 00:00:00+00:00,0.0,10.125,9.875,0.6485356092453003,3700,0.0,
1981-12-08 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,5500,0.0,
1981-12-09 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,2400,0.0,
1981-12-10 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,1200,0.0,
1981-12-11 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,5200,0.0,
1981-12-14 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,6300,0.0,
1981-12-15 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,5600,0.0,
1981-12-16 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,13700,0.0,
1981-12-17 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,3600,0.0,
1981-12-18 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,4000,0.0,
1981-12-21 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,6200,0.0,
1981-12-22 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,2400,0.0,
1981-12-23 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,2600,0.0,
1981-12-24 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,2400,0.0,
1981-12-28 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,2300,0.0,
1981-12-29 00:00:00+00:00,0.0,9.625,9.5,0.6239076256752014,12500,0.0,
1981-12-30 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,3800,0.0,
1981-12-31 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,7700,0.0,
1982-01-04 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,4300,0.0,
1982-01-05 00:00:00+00:00,0.0,9.875,9.625,0.6403260231018066,3200,0.0,
1982-01-06 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,800,0.0,
1982-01-07 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,7900,0.0,
1982-01-08 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,1700,0.0,
1982-01-11 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,800,0.0,
1982-01-12 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,1200,0.0,
1982-01-13 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,1300,0.0,
1982-01-14 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,1200,0.0,
1982-01-15 00:00:00+00:00,0.0,9.625,9.5,0.6321163773536682,1200,0.0,
1982-01-18 00:00:00+00:00,0.0,9.625,9.375,0.6321163773536682,2400,0.0,
1982-01-19 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,2700,0.0,
1982-01-20 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,1000,0.0,
1982-01-21 00:00:00+00:00,0.0,9.625,9.5,0.6321163773536682,1400,0.0,
1982-01-22 00:00:00+00:00,0.0,9.625,9.5,0.6239076256752014,2400,0.0,
1982-01-25 00:00:00+00:00,0.0,9.625,9.5,0.6239076256752014,1500,0.0,
1982-01-26 00:00:00+00:00,0.0,9.625,9.5,0.6239076256752014,3500,0.0,
1982-01-27 00:00:00+00:00,0.0,9.625,9.5,0.6239076256752014,700,0.0,
1982-01-28 00:00:00+00:00,0.0,9.75,9.5,0.6239076256752014,5200,0.0,
1982-01-29 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,600,0.0,
1982-02-01 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,2400,0.0,
1982-02-02 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,4200,0.0,
1982-02-03 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,700,0.0,
1982-02-04 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,700,0.0,
1982-02-05 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,600,0.0,
1982-02-08 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,2300,0.0,
1982-02-09 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,4700,0.0,
1982-02-10 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,2700,0.0,
1982-02-11 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,1100,0.0,
1982-02-12 00:00:00+00:00,0.0,9.875,9.625,0.6485356092453003,2300,0.0,
1982-02-16 00:00:00+00:00,0.0,9.875,9.625,0.6321163773536682,2600,0.0,
1982-02-17 00:00:00+00:00,0.0,9.75,9.5,0.6321163773536682,3000,0.0,
1982-02-18 00:00:00+00:00,0.0,9.875,9.5,0.6485356092453003,2800,0.0,
1982-02-19 00:00:00+00:00,0.0,10.0,9.75,0.6567447185516357,1600,0.0,
1982-02-22 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,800,0.0,
1982-02-23 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,1100,0.0,
1982-02-24 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,600,0.0,
1982-02-25 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,1900,0.0,
1982-02-26 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,8000,0.0,
1982-03-01 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,6000,0.0,
1982-03-02 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,2400,0.0,
1982-03-03 00:00:00+00:00,0.0,9.875,9.625,0.6403260231018066,1900,0.0,
1982-03-04 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,3000,0.0,
1982-03-05 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,3000,0.0,
1982-03-08 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,6500,0.0,
1982-03-09 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,6400,0.0,
1982-03-10 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,4400,0.0,
1982-03-11 00:00:00+00:00,0.0,10.0,9.75,0.6485356092453003,2400,0.0,
1982-03-12 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,2500,0.0,
1982-03-15 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,7800,0.0,
1982-03-16 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,2200,0.0,
1982-03-17 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,5100,0.0,
1982-03-18 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,700,0.0,
1982-03-19 00:00:00+00:00,0.0,10.125,10.0,0.664953887462616,5900,0.0,
1982-03-22 00:00:00+00:00,0.0,10.125,10.0,0.664953887462616,3200,0.0,
1982-03-23 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,300,0.0,
1982-03-24 00:00:00+00:00,0.0,10.0,9.75,0.6403260231018066,1300,0.0,
1982-03-25 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,4600,0.0,
1982-03-26 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,900,0.0,
1982-03-29 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,1500,0.0,
1982-03-30 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,3100,0.0,
1982-03-31 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,5200,0.0,
1982-04-01 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,1000,0.0,
1982-04-02 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,1000,0.0,
1982-04-05 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,2600,0.0,
1982-04-06 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,700,0.0,
1982-04-07 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,2300,0.0,
1982-04-08 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,800,0.0,
1982-04-12 00:00:00+00:00,0.0,10.0,9.75,0.6567447185516357,5000,0.0,
1982-04-13 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,800,0.0,
1982-04-14 00:00:00+00:00,0.0,10.0,9.75,0.6485356092453003,5000,0.0,
1982-04-15 00:00:00+00:00,0.0,10.0,9.75,0.6403260231018066,2700,0.0,
1982-04-16 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,2100,0.0,
1982-04-19 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,1900,0.0,
1982-04-20 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,6600,0.0,
1982-04-21 00:00:00+00:00,0.0,10.375,10.125,0.664953887462616,5500,0.0,
1982-04-22 00:00:00+00:00,0.0,10.125,10.0,0.664953887462616,3600,0.0,
1982-04-23 00:00:00+00:00,0.0,10.375,10.375,0.681372880935669,10900,0.0,
1982-04-26 00:00:00+00:00,0.0,10.5,10.25,0.6895812749862671,1200,0.0,
1982-04-27 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,700,0.0,
1982-04-28 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,1300,0.0,
1982-04-29 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,2400,0.0,
1982-04-30 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,2700,0.0,
1982-05-03 00:00:00+00:00,0.0,10.375,10.125,0.6731629967689514,4300,0.0,
1982-05-04 00:00:00+00:00,0.0,10.375,10.125,0.6731629967689514,4000,0.0,
1982-05-05 00:00:00+00:00,0.0,10.5,10.375,0.6895812749862671,7100,0.0,
1982-05-06 00:00:00+00:00,0.0,10.75,10.375,0.697791576385498,9300,0.0,
1982-05-07 00:00:00+00:00,0.0,10.75,10.625,0.706000030040741,6500,0.0,
1982-05-10 00:00:00+00:00,0.0,10.75,10.5,0.697791576385498,6300,0.0,
1982-05-11 00:00:00+00:00,0.0,10.625,10.5,0.697791576385498,1900,0.0,
1982-05-12 00:00:00+00:00,0.0,10.75,10.625,0.706000030040741,8500,0.0,
1982-05-13 00:00:00+00:00,0.0,10.75,10.5,0.6895812749862671,2100,0.0,
1982-05-14 00:00:00+00:00,0.0,10.75,10.625,0.697791576385498,1900,0.0,
1982-05-17 00:00:00+00:00,0.0,10.75,10.625,0.706000030040741,3300,0.0,
1982-05-18 00:00:00+00:00,0.0,10.625,10.5,0.6895812749862671,5100,0.0,
1982-05-19 00:00:00+00:00,0.0,10.625,10.375,0.681372880935669,4300,0.0,
1982-05-20 00:00:00+00:00,0.0,10.5,10.5,0.6895812749862671,900,0.0,
1982-05-21 00:00:00+00:00,0.0,10.5,10.0,0.681372880935669,2800,0.0,
1982-05-24 00:00:00+00:00,0.0,10.5,10.25,0.6731629967689514,1300,0.0,
1982-05-25 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,2900,0.0,
1982-05-26 00:00:00+00:00,0.0,10.625,10.375,0.697791576385498,2500,0.0,
1982-05-27 00:00:00+00:00,0.0,10.625,10.5,0.697791576385498,1000,0.0,
1982-05-28 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,1200,0.0,
1982-06-01 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,3000,0.0,
1982-06-02 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,2000,0.0,
1982-06-03 00:00:00+00:00,0.0,10.5,10.125,0.681372880935669,4500,0.0,
1982-06-04 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,3200,0.0,
1982-06-07 00:00:00+00:00,0.0,10.5,10.125,0.6731629967689514,6500,0.0,
1982-06-08 00:00:00+00:00,0.0,10.375,10.125,0.681372880935669,2200,0.0,
1982-06-09 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,4400,0.0,
1982-06-10 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,5400,0.0,
1982-06-11 00:00:00+00:00,0.0,10.375,10.125,0.6731629967689514,2900,0.0,
1982-06-14 00:00:00+00:00,0.0,10.5,10.25,0.681372880935669,7400,0.0,
1982-06-15 00:00:00+00:00,0.0,10.5,10.375,0.6895812749862671,1100,0.0,
1982-06-16 00:00:00+00:00,0.0,10.625,10.25,0.6731629967689514,22400,0.0,
1982-06-17 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,5500,0.0,
1982-06-18 00:00:00+00:00,0.0,10.25,10.25,0.6731629967689514,700,0.0,
1982-06-21 00:00:00+00:00,0.0,10.375,10.125,0.664953887462616,5700,0.0,
1982-06-22 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,2900,0.0,
1982-06-23 00:00:00+00:00,0.0,10.25,9.875,0.6485356092453003,5300,0.0,
1982-06-24 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,3700,0.0,
1982-06-25 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,3100,0.0,
1982-06-28 00:00:00+00:00,0.0,10.125,10.0,0.6567447185516357,1100,0.0,
1982-06-29 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,5800,0.0,
1982-06-30 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,4300,0.0,
1982-07-01 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,1100,0.0,
1982-07-02 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,3200,0.0,
1982-07-06 00:00:00+00:00,0.0,10.375,10.125,0.681372880935669,9500,0.0,
1982-07-07 00:00:00+00:00,0.0,10.5,10.25,0.6731629967689514,19700,0.0,
1982-07-08 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,2700,0.0,
1982-07-09 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,2200,0.0,
1982-07-12 00:00:00+00:00,0.0,10.375,10.375,0.681372880935669,600,0.0,
1982-07-13 00:00:00+00:00,0.0,10.25,10.25,0.6731629967689514,4300,0.0,
1982-07-14 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,6400,0.0,
1982-07-15 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,2200,0.0,
1982-07-16 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,1800,0.0,
1982-07-19 00:00:00+00:00,0.0,10.5,10.5,0.6895812749862671,2100,0.0,
1982-07-20 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,1000,0.0,
1982-07-21 00:00:00+00:00,0.0,10.5,10.5,0.6895812749862671,1600,0.0,
1982-07-22 00:00:00+00:00,0.0,10.5,10.25,0.681372880935669,3300,0.0,
1982-07-23 00:00:00+00:00,0.0,10.5,10.375,0.6895812749862671,4300,0.0,
1982-07-26 00:00:00+00:00,0.0,10.375,10.375,0.681372880935669,100,0.0,
1982-07-27 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,900,0.0,
1982-07-28 00:00:00+00:00,0.0,10.375,10.375,0.681372880935669,700,0.0,
1982-07-29 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,3300,0.0,
1982-07-30 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,1100,0.0,
1982-08-02 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,500,0.0,
1982-08-03 00:00:00+00:00,0.0,10.5,10.375,0.6895812749862671,3200,0.0,
1982-08-04 00:00:00+00:00,0.0,10.5,10.375,0.6895812749862671,7700,0.0,
1982-08-05 00:00:00+00:00,0.0,10.375,10.375,0.681372880935669,600,0.0,
1982-08-06 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,3100,0.0,
1982-08-09 00:00:00+00:00,0.0,10.625,10.25,0.6895812749862671,2800,0.0,
1982-08-10 00:00:00+00:00,0.0,10.625,10.375,0.6895812749862671,3600,0.0,
1982-08-11 00:00:00+00:00,0.0,10.875,10.625,0.706000030040741,7000,0.0,
1982-08-12 00:00:00+00:00,0.0,10.75,10.75,0.706000030040741,3400,0.0,
