date,SCHE_Open,SCHE_High,SCHE_Low,SCHE_Close,SCHE_Volume,SCHE_Dividends,SCHE_Stock Splits
2011-01-06 00:00:00+00:00,29.06999969482422,29.07999992370605,28.799999237060547,20.337833404541016,144100,0.0,
2011-01-07 00:00:00+00:00,28.709999084472656,28.75,28.34000015258789,20.11248588562012,159500,0.0,
2011-01-10 00:00:00+00:00,28.31999969482422,28.34000015258789,28.1200008392334,19.922348022460938,135400,0.0,
2011-01-11 00:00:00+00:00,28.56999969482422,28.63999938964844,28.43000030517578,20.08431625366211,153000,0.0,
2011-01-12 00:00:00+00:00,29.0,29.13999938964844,28.88999938964844,20.5068473815918,130700,0.0,
2011-01-13 00:00:00+00:00,29.149999618530277,29.149999618530277,28.8799991607666,20.40121459960937,87000,0.0,
2011-01-14 00:00:00+00:00,28.84000015258789,28.959999084472656,28.799999237060547,20.39417266845703,113100,0.0,
2011-01-18 00:00:00+00:00,28.950000762939453,28.96999931335449,28.84000015258789,20.38008499145508,165200,0.0,
2011-01-19 00:00:00+00:00,29.01000022888184,29.030000686645508,28.600000381469727,20.218122482299805,121900,0.0,
2011-01-20 00:00:00+00:00,28.540000915527344,28.540000915527344,28.13999938964844,19.99276733398437,111400,0.0,
2011-01-21 00:00:00+00:00,28.38999938964844,28.51000022888184,28.170000076293945,19.83784294128418,140700,0.0,
2011-01-24 00:00:00+00:00,28.190000534057617,28.38999938964844,28.1299991607666,19.99276733398437,85200,0.0,
2011-01-25 00:00:00+00:00,28.280000686645508,28.280000686645508,28.01000022888184,19.851924896240234,138800,0.0,
2011-01-26 00:00:00+00:00,28.3700008392334,28.459999084472656,28.290000915527344,19.99980926513672,121500,0.0,
2011-01-27 00:00:00+00:00,28.51000022888184,28.540000915527344,28.239999771118164,19.908266067504883,168300,0.0,
2011-01-28 00:00:00+00:00,28.1299991607666,28.1299991607666,27.280000686645508,19.24629592895508,389900,0.0,
2011-01-31 00:00:00+00:00,27.56999969482422,27.799999237060547,27.51000022888184,19.457563400268555,177900,0.0,
2011-02-01 00:00:00+00:00,27.950000762939453,28.200000762939453,27.899999618530277,19.80263328552246,142700,0.0,
2011-02-02 00:00:00+00:00,28.239999771118164,28.350000381469727,28.06999969482422,19.83784294128418,628600,0.0,
2011-02-03 00:00:00+00:00,28.270000457763672,28.299999237060547,27.950000762939453,19.80263328552246,125000,0.0,
2011-02-04 00:00:00+00:00,28.309999465942383,28.309999465942383,27.920000076293945,19.7392520904541,147100,0.0,
2011-02-07 00:00:00+00:00,28.06999969482422,28.170000076293945,28.0,19.74629592895508,66600,0.0,
2011-02-08 00:00:00+00:00,27.90999984741211,28.049999237060547,27.81999969482422,19.7392520904541,92300,0.0,
2011-02-09 00:00:00+00:00,27.71999931335449,27.71999931335449,27.299999237060547,19.28150749206543,415000,0.0,
2011-02-10 00:00:00+00:00,27.25,27.26000022888184,26.81999969482422,19.161788940429688,177600,0.0,
2011-02-11 00:00:00+00:00,27.149999618530277,27.5,27.059999465942383,19.26741981506348,468700,0.0,
2011-02-14 00:00:00+00:00,27.56999969482422,27.56999969482422,27.3700008392334,19.29559135437012,233000,0.0,
2011-02-15 00:00:00+00:00,27.57999992370605,27.57999992370605,27.36000061035156,19.34488677978516,95400,0.0,
2011-02-16 00:00:00+00:00,27.63999938964844,27.790000915527344,27.540000915527344,19.54911231994629,91600,0.0,
2011-02-17 00:00:00+00:00,27.76000022888184,27.959999084472656,27.68000030517578,19.64065933227539,106900,0.0,
2011-02-18 00:00:00+00:00,27.989999771118164,28.040000915527344,27.81999969482422,19.711082458496094,79200,0.0,
2011-02-22 00:00:00+00:00,27.729999542236328,27.76000022888184,27.26000022888184,19.26038360595703,333000,0.0,
2011-02-23 00:00:00+00:00,27.459999084472656,27.549999237060547,27.13999938964844,19.309675216674805,165700,0.0,
2011-02-24 00:00:00+00:00,27.290000915527344,27.38999938964844,27.100000381469727,19.21813201904297,112800,0.0,
2011-02-25 00:00:00+00:00,27.530000686645508,27.65999984741211,27.459999084472656,19.47164535522461,74600,0.0,
2011-02-28 00:00:00+00:00,27.920000076293945,27.96999931335449,27.709999084472656,19.661785125732425,449100,0.0,
2011-03-01 00:00:00+00:00,28.030000686645508,28.1200008392334,27.6299991607666,19.492774963378903,174400,0.0,
2011-03-02 00:00:00+00:00,27.86000061035156,28.100000381469727,27.71999931335449,19.753332138061523,102400,0.0,
2011-03-03 00:00:00+00:00,28.299999237060547,28.5,28.270000457763672,20.04910659790039,113800,0.0,
2011-03-04 00:00:00+00:00,28.540000915527344,28.559999465942383,28.239999771118164,20.03502082824707,84600,0.0,
2011-03-07 00:00:00+00:00,28.63999938964844,28.63999938964844,28.07999992370605,19.83080101013184,120000,0.0,
2011-03-08 00:00:00+00:00,28.36000061035156,28.559999465942383,28.1299991607666,20.020938873291016,168100,0.0,
2011-03-09 00:00:00+00:00,28.489999771118164,28.540000915527344,28.32999992370605,20.063188552856445,208500,0.0,
2011-03-10 00:00:00+00:00,28.09000015258789,28.09000015258789,27.6299991607666,19.4646053314209,159000,0.0,
2011-03-11 00:00:00+00:00,27.479999542236328,28.040000915527344,27.479999542236328,19.696996688842773,192600,0.0,
2011-03-14 00:00:00+00:00,27.899999618530277,28.07999992370605,27.770000457763672,19.767423629760746,174200,0.0,
2011-03-15 00:00:00+00:00,26.96999931335449,27.56999969482422,26.770000457763672,19.323760986328125,189000,0.0,
2011-03-16 00:00:00+00:00,27.440000534057617,27.549999237060547,26.799999237060547,18.992780685424805,102800,0.0,
2011-03-17 00:00:00+00:00,27.239999771118164,27.399999618530277,27.07999992370605,19.14066505432129,525500,0.0,
2011-03-18 00:00:00+00:00,27.540000915527344,27.540000915527344,27.270000457763672,19.22517204284668,63400,0.0,
2011-03-21 00:00:00+00:00,27.82999992370605,27.88999938964844,27.649999618530277,19.57023811340332,144400,0.0,
2011-03-22 00:00:00+00:00,27.790000915527344,27.959999084472656,27.729999542236328,19.675874710083008,2433500,0.0,
2011-03-23 00:00:00+00:00,28.0,28.350000381469727,27.93000030517578,19.936431884765625,160000,0.0,
2011-03-24 00:00:00+00:00,28.549999237060547,28.6299991607666,28.299999237060547,20.13360977172852,141200,0.0,
2011-03-25 00:00:00+00:00,28.600000381469727,28.71999931335449,28.489999771118164,20.11248588562012,233300,0.0,
2011-03-28 00:00:00+00:00,28.549999237060547,28.559999465942383,28.3799991607666,19.99276733398437,269400,0.0,
2011-03-29 00:00:00+00:00,28.56999969482422,28.700000762939453,28.459999084472656,20.196990966796875,110200,0.0,
2011-03-30 00:00:00+00:00,28.850000381469727,29.11000061035156,28.850000381469727,20.46459579467773,338000,0.0,
2011-03-31 00:00:00+00:00,29.200000762939453,29.32999992370605,29.170000076293945,20.5983943939209,89000,0.0,
2011-04-01 00:00:00+00:00,29.690000534057617,29.770000457763672,29.479999542236328,20.92938232421875,255800,0.0,
2011-04-04 00:00:00+00:00,30.020000457763672,30.030000686645508,29.780000686645508,21.12656021118164,645700,0.0,
2011-04-05 00:00:00+00:00,29.86000061035156,30.049999237060547,29.81999969482422,21.07726287841797,134700,0.0,
2011-04-06 00:00:00+00:00,30.15999984741211,30.18000030517578,30.0,21.15472984313965,164400,0.0,
2011-04-07 00:00:00+00:00,30.1299991607666,30.190000534057617,29.86000061035156,21.140647888183597,108800,0.0,
2011-04-08 00:00:00+00:00,30.239999771118164,30.239999771118164,29.920000076293945,21.16880798339844,109900,0.0,
2011-04-11 00:00:00+00:00,30.030000686645508,30.06999969482422,29.63999938964844,20.936424255371094,283500,0.0,
2011-04-12 00:00:00+00:00,29.540000915527344,29.540000915527344,29.18000030517578,20.59135627746582,92400,0.0,
2011-04-13 00:00:00+00:00,29.61000061035156,29.75,29.239999771118164,20.70402717590332,176600,0.0,
2011-04-14 00:00:00+00:00,29.280000686645508,29.450000762939453,29.11000061035156,20.73923683166504,97900,0.0,
2011-04-15 00:00:00+00:00,29.40999984741211,29.459999084472656,29.26000022888184,20.73923683166504,122000,0.0,
2011-04-18 00:00:00+00:00,28.920000076293945,28.989999771118164,28.51000022888184,20.267412185668945,270200,0.0,
2011-04-19 00:00:00+00:00,28.989999771118164,29.15999984741211,28.90999984741211,20.513893127441406,104900,0.0,
2011-04-20 00:00:00+00:00,29.75,29.76000022888184,29.600000381469727,20.95754623413086,97500,0.0,
2011-04-21 00:00:00+00:00,29.940000534057617,30.01000022888184,29.75,21.133604049682617,48400,0.0,
2011-04-25 00:00:00+00:00,30.09000015258789,30.09000015258789,29.68000030517578,21.02092933654785,116800,0.0,
2011-04-26 00:00:00+00:00,29.920000076293945,30.0,29.71999931335449,21.11247444152832,108100,0.0,
2011-04-27 00:00:00+00:00,30.01000022888184,30.020000457763672,29.63999938964844,21.11247444152832,98300,0.0,
2011-04-28 00:00:00+00:00,29.700000762939453,29.809999465942383,29.649999618530277,20.9857177734375,107500,0.0,
2011-04-29 00:00:00+00:00,29.809999465942383,30.07999992370605,29.799999237060547,21.15472984313965,67000,0.0,
2011-05-02 00:00:00+00:00,30.15999984741211,30.15999984741211,29.75,21.027971267700195,286000,0.0,
2011-05-03 00:00:00+00:00,29.489999771118164,29.5,29.100000381469727,20.62656593322754,118000,0.0,
2011-05-04 00:00:00+00:00,29.170000076293945,29.209999084472656,28.690000534057617,20.246286392211918,145000,0.0,
2011-05-05 00:00:00+00:00,28.489999771118164,28.700000762939453,28.280000686645508,20.063188552856445,235900,0.0,
2011-05-06 00:00:00+00:00,28.899999618530277,29.170000076293945,28.68000030517578,20.27445602416992,118400,0.0,
2011-05-09 00:00:00+00:00,28.84000015258789,28.979999542236328,28.700000762939453,20.373050689697266,72000,0.0,
2011-05-10 00:00:00+00:00,29.01000022888184,29.170000076293945,28.96999931335449,20.513893127441406,200700,0.0,
2011-05-11 00:00:00+00:00,29.07999992370605,29.07999992370605,28.31999969482422,20.119525909423828,863800,0.0,
2011-05-12 00:00:00+00:00,28.520000457763672,28.559999465942383,28.100000381469727,20.08431625366211,1100000,0.0,
2011-05-13 00:00:00+00:00,28.479999542236328,28.559999465942383,27.86000061035156,19.73220634460449,361500,0.0,
2011-05-16 00:00:00+00:00,27.989999771118164,28.290000915527344,27.93000030517578,19.7392520904541,131400,0.0,
2011-05-17 00:00:00+00:00,27.90999984741211,28.09000015258789,27.75,19.781503677368164,118000,0.0,
2011-05-18 00:00:00+00:00,28.270000457763672,28.559999465942383,28.1299991607666,20.03502082824707,181500,0.0,
2011-05-19 00:00:00+00:00,28.459999084472656,28.46999931335449,28.18000030517578,19.97164726257324,163800,0.0,
2011-05-20 00:00:00+00:00,28.270000457763672,28.290000915527344,28.01000022888184,19.781503677368164,208100,0.0,
2011-05-23 00:00:00+00:00,27.6200008392334,27.6200008392334,27.399999618530277,19.394184112548828,194500,0.0,
2011-05-24 00:00:00+00:00,27.739999771118164,27.899999618530277,27.690000534057617,19.57023811340332,128000,0.0,
2011-05-25 00:00:00+00:00,27.61000061035156,28.01000022888184,27.61000061035156,19.626577377319336,150000,0.0,
2011-05-26 00:00:00+00:00,27.989999771118164,28.21999931335449,27.90999984741211,19.8730525970459,49400,0.0,
2011-05-27 00:00:00+00:00,28.36000061035156,28.5,28.34000015258789,20.020938873291016,95500,0.0,
2011-05-31 00:00:00+00:00,29.040000915527344,29.040000915527344,28.76000022888184,20.42234230041504,101500,0.0,
2011-06-01 00:00:00+00:00,28.979999542236328,28.989999771118164,28.530000686645508,20.119525909423828,249200,0.0,
2011-06-02 00:00:00+00:00,28.76000022888184,28.88999938964844,28.549999237060547,20.323755264282227,60800,0.0,
2011-06-03 00:00:00+00:00,28.40999984741211,28.88999938964844,28.40999984741211,20.246286392211918,159500,0.0,
2011-06-06 00:00:00+00:00,28.670000076293945,28.729999542236328,28.290000915527344,19.985727310180664,59800,0.0,
2011-06-07 00:00:00+00:00,28.690000534057617,28.81999969482422,28.57999992370605,20.140655517578125,66200,0.0,
2011-06-08 00:00:00+00:00,28.600000381469727,28.61000061035156,28.239999771118164,19.964603424072266,271000,0.0,
2011-06-09 00:00:00+00:00,28.36000061035156,28.56999969482422,28.25,20.07727432250977,52800,0.0,
2011-06-10 00:00:00+00:00,28.239999771118164,28.239999771118164,27.84000015258789,19.66883087158203,94800,0.0,
2011-06-13 00:00:00+00:00,28.07999992370605,28.09000015258789,27.799999237060547,19.60544776916504,59500,0.0,
2011-06-14 00:00:00+00:00,28.11000061035156,28.270000457763672,28.09000015258789,19.83080101013184,105600,0.0,
2011-06-15 00:00:00+00:00,27.88999938964844,27.950000762939453,27.559999465942383,19.4646053314209,47700,0.0,
2011-06-16 00:00:00+00:00,27.489999771118164,27.63999938964844,27.229999542236328,19.31671905517578,74400,0.0,
2011-06-17 00:00:00+00:00,27.700000762939453,27.700000762939453,27.440000534057617,19.394184112548828,59300,0.0,
2011-06-20 00:00:00+00:00,27.299999237060547,27.549999237060547,27.299999237060547,19.358970642089844,187300,0.0,
2011-06-21 00:00:00+00:00,27.6200008392334,27.920000076293945,27.6200008392334,19.626577377319336,76400,0.0,
2011-06-22 00:00:00+00:00,27.739999771118164,27.959999084472656,27.65999984741211,19.478689193725582,38700,0.0,
2011-06-23 00:00:00+00:00,27.26000022888184,27.61000061035156,27.18000030517578,19.4434814453125,80600,0.0,
2011-06-24 00:00:00+00:00,27.780000686645508,27.790000915527344,27.399999618530277,19.33080673217773,115200,0.0,
2011-06-27 00:00:00+00:00,27.489999771118164,27.75,27.36000061035156,19.4434814453125,154100,0.0,
2011-06-28 00:00:00+00:00,27.700000762939453,28.15999984741211,27.68000030517578,19.83080101013184,140900,0.0,
2011-06-29 00:00:00+00:00,28.209999084472656,28.420000076293945,28.07999992370605,20.006851196289062,135700,0.0,
2011-06-30 00:00:00+00:00,28.489999771118164,28.709999084472656,28.489999771118164,20.1688232421875,98300,0.0,
2011-07-01 00:00:00+00:00,28.690000534057617,29.09000015258789,28.63999938964844,20.373050689697266,190400,0.0,
2011-07-05 00:00:00+00:00,29.030000686645508,29.049999237060547,28.899999618530277,20.415302276611328,155100,0.0,
2011-07-06 00:00:00+00:00,28.8700008392334,28.920000076293945,28.61000061035156,20.232202529907227,102800,0.0,
2011-07-07 00:00:00+00:00,29.059999465942383,29.15999984741211,28.989999771118164,20.4857234954834,78000,0.0,
2011-07-08 00:00:00+00:00,28.770000457763672,28.770000457763672,28.51000022888184,20.246286392211918,108000,0.0,
2011-07-11 00:00:00+00:00,28.420000076293945,28.420000076293945,27.940000534057617,19.696996688842773,195200,0.0,
2011-07-12 00:00:00+00:00,27.770000457763672,28.0,27.700000762939453,19.527986526489254,157700,0.0,
2011-07-13 00:00:00+00:00,27.940000534057617,28.3700008392334,27.920000076293945,19.84488296508789,52700,0.0,
2011-07-14 00:00:00+00:00,28.239999771118164,28.32999992370605,27.850000381469727,19.64065933227539,86200,0.0,
2011-07-15 00:00:00+00:00,28.1299991607666,28.15999984741211,27.88999938964844,19.781503677368164,76900,0.0,
2011-07-18 00:00:00+00:00,27.84000015258789,27.84000015258789,27.600000381469727,19.59136390686035,65400,0.0,
2011-07-19 00:00:00+00:00,28.030000686645508,28.18000030517578,27.899999618530277,19.83080101013184,50200,0.0,
2011-07-20 00:00:00+00:00,28.25,28.25,28.100000381469727,19.83784294128418,57200,0.0,
2011-07-21 00:00:00+00:00,28.299999237060547,28.59000015258789,28.239999771118164,20.08431625366211,86000,0.0,
2011-07-22 00:00:00+00:00,28.59000015258789,28.65999984741211,28.450000762939453,20.12657165527344,55300,0.0,
2011-07-25 00:00:00+00:00,28.40999984741211,28.670000076293945,28.32999992370605,20.105443954467773,81600,0.0,
2011-07-26 00:00:00+00:00,28.65999984741211,28.770000457763672,28.520000457763672,20.18994903564453,138900,0.0,
2011-07-27 00:00:00+00:00,28.530000686645508,28.530000686645508,28.11000061035156,19.83784294128418,95300,0.0,
2011-07-28 00:00:00+00:00,28.350000381469727,28.40999984741211,28.11000061035156,19.851924896240234,99400,0.0,
2011-07-29 00:00:00+00:00,27.979999542236328,28.399999618530277,27.88999938964844,19.894182205200195,102000,0.0,
2011-08-01 00:00:00+00:00,28.700000762939453,28.700000762939453,28.030000686645508,19.908266067504883,320800,0.0,
2011-08-02 00:00:00+00:00,28.059999465942383,28.059999465942383,27.51000022888184,19.37306022644043,113400,0.0,
2011-08-03 00:00:00+00:00,27.51000022888184,27.559999465942383,26.96999931335449,19.309675216674805,284100,0.0,
2011-08-04 00:00:00+00:00,26.86000061035156,26.86000061035156,25.850000381469727,18.22517967224121,316900,0.0,
2011-08-05 00:00:00+00:00,26.11000061035156,26.26000022888184,25.01000022888184,18.126588821411133,358700,0.0,
2011-08-08 00:00:00+00:00,25.01000022888184,25.030000686645508,23.5,16.68294334411621,575800,0.0,
2011-08-09 00:00:00+00:00,24.149999618530277,25.059999465942383,23.6299991607666,17.63364028930664,459200,0.0,
2011-08-10 00:00:00+00:00,24.43000030517578,24.6200008392334,23.84000015258789,16.82377815246582,465500,0.0,
2011-08-11 00:00:00+00:00,24.43000030517578,25.36000061035156,24.3700008392334,17.68293571472168,268500,0.0,
2011-08-12 00:00:00+00:00,25.149999618530277,25.229999542236328,24.899999618530277,17.69701385498047,70000,0.0,
2011-08-15 00:00:00+00:00,25.56999969482422,25.780000686645508,25.459999084472656,18.154760360717773,167000,0.0,
2011-08-16 00:00:00+00:00,25.51000022888184,25.59000015258789,25.100000381469727,17.851943969726562,167400,0.0,
2011-08-17 00:00:00+00:00,25.670000076293945,25.850000381469727,25.440000534057617,18.077295303344727,309400,0.0,
2011-08-18 00:00:00+00:00,24.86000061035156,24.8799991607666,24.350000381469727,17.267444610595703,388100,0.0,
2011-08-19 00:00:00+00:00,24.26000022888184,24.950000762939453,24.26000022888184,17.154769897460938,108200,0.0,
2011-08-22 00:00:00+00:00,24.71999931335449,24.809999465942383,24.309999465942383,17.14772605895996,73500,0.0,
2011-08-23 00:00:00+00:00,24.63999938964844,25.170000076293945,24.40999984741211,17.725187301635742,59900,0.0,
2011-08-24 00:00:00+00:00,24.799999237060547,25.100000381469727,24.600000381469727,17.556171417236328,71300,0.0,
2011-08-25 00:00:00+00:00,24.90999984741211,25.020000457763672,24.3799991607666,17.197021484375,103600,0.0,
2011-08-26 00:00:00+00:00,24.43000030517578,24.809999465942383,24.059999465942383,17.436452865600586,61200,0.0,
2011-08-29 00:00:00+00:00,25.229999542236328,25.549999237060547,25.229999542236328,17.99279022216797,80400,0.0,
2011-08-30 00:00:00+00:00,25.489999771118164,25.809999465942383,25.299999237060547,18.04912757873535,53400,0.0,
2011-08-31 00:00:00+00:00,26.1200008392334,26.25,25.93000030517578,18.436443328857425,229000,0.0,
