date,GS-PA_Open,GS-PA_High,GS-PA_Low,GS-PA_Close,GS-PA_Volume,GS-PA_Dividends,GS-PA_Stock Splits
2006-04-21 00:00:00+00:00,25.479999542236328,25.600000381469727,25.46999931335449,10.450394630432127,25500,0.3381,
2006-04-24 00:00:00+00:00,25.520000457763672,25.600000381469727,25.520000457763672,10.462669372558594,8500,0.0,
2006-04-25 00:00:00+00:00,25.459999084472656,25.600000381469727,25.450000762939453,10.434040069580078,18200,0.0,
2006-04-26 00:00:00+00:00,25.489999771118164,25.61000061035156,25.46999931335449,10.438133239746094,93400,0.0,
2006-04-27 00:00:00+00:00,25.530000686645508,25.549999237060547,25.46999931335449,10.417677879333496,13100,0.0,
2006-04-28 00:00:00+00:00,25.479999542236328,25.65999984741211,25.479999542236328,10.434040069580078,265000,0.0,
2006-05-01 00:00:00+00:00,25.530000686645508,25.649999618530277,25.479999542236328,10.442216873168944,115900,0.0,
2006-05-02 00:00:00+00:00,25.700000762939453,25.850000381469727,25.649999618530277,10.548565864562988,70300,0.0,
2006-05-03 00:00:00+00:00,25.700000762939453,25.799999237060547,25.68000030517578,10.552653312683104,42900,0.0,
2006-05-04 00:00:00+00:00,25.799999237060547,25.86000061035156,25.530000686645508,10.52811336517334,43100,0.0,
2006-05-05 00:00:00+00:00,25.65999984741211,25.65999984741211,25.489999771118164,10.46675968170166,29200,0.0,
2006-05-08 00:00:00+00:00,25.700000762939453,25.75,25.649999618530277,10.51175308227539,140200,0.0,
2006-05-09 00:00:00+00:00,25.700000762939453,25.75,25.700000762939453,10.51175308227539,29300,0.0,
2006-05-10 00:00:00+00:00,25.739999771118164,25.950000762939453,25.700000762939453,10.614011764526367,56500,0.0,
2006-05-11 00:00:00+00:00,26.0,26.0,25.68000030517578,10.503572463989258,18100,0.0,
2006-05-12 00:00:00+00:00,25.8799991607666,25.8799991607666,25.68000030517578,10.544472694396973,21600,0.0,
2006-05-15 00:00:00+00:00,25.700000762939453,25.799999237060547,25.600000381469727,10.47494411468506,45200,0.0,
2006-05-16 00:00:00+00:00,25.649999618530277,25.649999618530277,25.299999237060547,10.35632610321045,267100,0.0,
2006-05-17 00:00:00+00:00,25.399999618530277,25.540000915527344,25.31999969482422,10.442216873168944,33400,0.0,
2006-05-18 00:00:00+00:00,25.46999931335449,25.479999542236328,25.350000381469727,10.40949821472168,21800,0.0,
2006-05-19 00:00:00+00:00,25.479999542236328,25.5,25.3799991607666,10.38495922088623,13600,0.0,
2006-05-22 00:00:00+00:00,25.399999618530277,25.61000061035156,25.3799991607666,10.393134117126465,244600,0.0,
2006-05-23 00:00:00+00:00,25.549999237060547,25.549999237060547,25.399999618530277,10.405407905578612,126700,0.0,
2006-05-24 00:00:00+00:00,25.5,25.57999992370605,25.399999618530277,10.450394630432127,233400,0.0,
2006-05-25 00:00:00+00:00,25.43000030517578,25.559999465942383,25.43000030517578,10.41358470916748,10800,0.0,
2006-05-26 00:00:00+00:00,25.549999237060547,25.57999992370605,25.540000915527344,10.45448875427246,8000,0.0,
2006-05-30 00:00:00+00:00,25.600000381469727,25.600000381469727,25.43000030517578,10.450394630432127,27400,0.0,
2006-05-31 00:00:00+00:00,25.57999992370605,25.600000381469727,25.43000030517578,10.47085189819336,27900,0.0,
2006-06-01 00:00:00+00:00,25.600000381469727,25.600000381469727,25.440000534057617,10.45448875427246,305900,0.0,
2006-06-02 00:00:00+00:00,25.540000915527344,25.59000015258789,25.5,10.45448875427246,12100,0.0,
2006-06-05 00:00:00+00:00,25.479999542236328,25.63999938964844,25.479999542236328,10.487213134765623,9200,0.0,
2006-06-06 00:00:00+00:00,25.670000076293945,25.674999237060547,25.51000022888184,10.446304321289062,167100,0.0,
2006-06-07 00:00:00+00:00,25.649999618530277,25.649999618530277,25.459999084472656,10.41358470916748,62300,0.0,
2006-06-08 00:00:00+00:00,25.46999931335449,25.56999969482422,25.350000381469727,10.438133239746094,384300,0.0,
2006-06-09 00:00:00+00:00,25.489999771118164,25.549999237060547,25.399999618530277,10.39723014831543,39400,0.0,
2006-06-12 00:00:00+00:00,25.479999542236328,25.61000061035156,25.459999084472656,10.41358470916748,333700,0.0,
2006-06-13 00:00:00+00:00,25.479999542236328,25.6200008392334,25.479999542236328,10.438133239746094,74400,0.0,
2006-06-14 00:00:00+00:00,25.450000762939453,25.6299991607666,25.450000762939453,10.46675968170166,18700,0.0,
2006-06-15 00:00:00+00:00,25.6200008392334,25.65999984741211,25.5,10.495393753051758,14200,0.0,
2006-06-16 00:00:00+00:00,25.5,25.65999984741211,25.5,10.434040069580078,18100,0.0,
2006-06-19 00:00:00+00:00,25.549999237060547,25.6299991607666,25.479999542236328,10.462669372558594,39100,0.0,
2006-06-20 00:00:00+00:00,25.479999542236328,25.59499931335449,25.479999542236328,10.462669372558594,91500,0.0,
2006-06-21 00:00:00+00:00,25.57999992370605,25.57999992370605,25.479999542236328,10.429948806762695,37800,0.0,
2006-06-22 00:00:00+00:00,25.479999542236328,25.57999992370605,25.479999542236328,10.429948806762695,29400,0.0,
2006-06-23 00:00:00+00:00,25.549999237060547,25.700000762939453,25.489999771118164,10.47494411468506,69800,0.0,
2006-06-26 00:00:00+00:00,25.600000381469727,25.700000762939453,25.51000022888184,10.491299629211426,40200,0.0,
2006-06-27 00:00:00+00:00,25.520000457763672,25.700000762939453,25.520000457763672,10.491299629211426,41200,0.0,
2006-06-28 00:00:00+00:00,25.649999618530277,25.75,25.559999465942383,10.495393753051758,31700,0.0,
2006-06-29 00:00:00+00:00,25.75,25.81999969482422,25.649999618530277,10.560832977294922,41400,0.0,
2006-06-30 00:00:00+00:00,25.809999465942383,25.809999465942383,25.709999084472656,10.515841484069824,10600,0.0,
2006-07-03 00:00:00+00:00,25.799999237060547,25.799999237060547,25.690000534057617,10.51175308227539,2000,0.0,
2006-07-05 00:00:00+00:00,25.799999237060547,25.809999465942383,25.700000762939453,10.552653312683104,25800,0.0,
2006-07-06 00:00:00+00:00,25.809999465942383,25.979999542236328,25.809999465942383,10.626277923583984,10000,0.0,
2006-07-07 00:00:00+00:00,25.950000762939453,26.100000381469727,25.950000762939453,10.626277923583984,24600,0.0,
2006-07-10 00:00:00+00:00,26.07999992370605,26.07999992370605,25.81999969482422,10.577194213867188,22400,0.0,
2006-07-11 00:00:00+00:00,25.8799991607666,26.0,25.84000015258789,10.614011764526367,29100,0.0,
2006-07-12 00:00:00+00:00,25.86000061035156,26.049999237060547,25.84000015258789,10.614011764526367,95500,0.0,
2006-07-13 00:00:00+00:00,26.100000381469727,26.100000381469727,25.8700008392334,10.581291198730469,18700,0.0,
2006-07-14 00:00:00+00:00,25.8700008392334,26.0,25.8700008392334,10.581291198730469,13200,0.0,
2006-07-17 00:00:00+00:00,25.8700008392334,25.940000534057617,25.82999992370605,10.60582447052002,11200,0.0,
2006-07-18 00:00:00+00:00,25.989999771118164,25.989999771118164,25.88999938964844,10.593551635742188,8100,0.0,
2006-07-19 00:00:00+00:00,25.809999465942383,25.93000030517578,25.799999237060547,10.556742668151855,17600,0.0,
2006-07-20 00:00:00+00:00,25.920000076293945,25.93000030517578,25.780000686645508,10.552653312683104,11400,0.0,
2006-07-21 00:00:00+00:00,25.8799991607666,25.8799991607666,25.770000457763672,10.581291198730469,35600,0.0,
2006-07-24 00:00:00+00:00,25.38999938964844,25.600000381469727,25.38999938964844,10.551236152648926,30700,0.3776,
2006-07-25 00:00:00+00:00,25.450000762939453,25.51000022888184,25.399999618530277,10.588590621948242,31400,0.0,
2006-07-26 00:00:00+00:00,25.489999771118164,25.600000381469727,25.420000076293945,10.62594985961914,897700,0.0,
2006-07-27 00:00:00+00:00,25.56999969482422,25.56999969482422,25.479999542236328,10.60519027709961,185900,0.0,
2006-07-28 00:00:00+00:00,25.59000015258789,25.59000015258789,25.450000762939453,10.613494873046877,6100,0.0,
2006-07-31 00:00:00+00:00,25.51000022888184,25.649999618530277,25.5,10.62594985961914,40400,0.0,
2006-08-01 00:00:00+00:00,25.559999465942383,25.559999465942383,25.5,10.601037979125977,21900,0.0,
2006-08-02 00:00:00+00:00,25.690000534057617,25.690000534057617,25.530000686645508,10.642553329467772,71100,0.0,
2006-08-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.56999969482422,10.62594985961914,3400,0.0,
2006-08-04 00:00:00+00:00,25.5,25.649999618530277,25.450000762939453,10.567832946777344,12800,0.0,
2006-08-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.399999618530277,10.542933464050291,37300,0.0,
2006-08-08 00:00:00+00:00,25.56999969482422,25.690000534057617,25.5,10.60519027709961,22600,0.0,
2006-08-09 00:00:00+00:00,25.46999931335449,25.700000762939453,25.46999931335449,10.613494873046877,113200,0.0,
2006-08-10 00:00:00+00:00,25.459999084472656,25.68000030517578,25.459999084472656,10.60519027709961,24900,0.0,
2006-08-11 00:00:00+00:00,25.690000534057617,25.690000534057617,25.459999084472656,10.584439277648926,17800,0.0,
2006-08-14 00:00:00+00:00,25.520000457763672,25.549999237060547,25.459999084472656,10.571985244750977,8900,0.0,
2006-08-15 00:00:00+00:00,25.46999931335449,25.56999969482422,25.43000030517578,10.555384635925291,15600,0.0,
2006-08-16 00:00:00+00:00,25.479999542236328,25.56999969482422,25.43000030517578,10.584439277648926,19500,0.0,
2006-08-17 00:00:00+00:00,25.450000762939453,25.5,25.450000762939453,10.567832946777344,22000,0.0,
2006-08-18 00:00:00+00:00,25.420000076293945,25.56999969482422,25.420000076293945,10.59688949584961,20700,0.0,
2006-08-21 00:00:00+00:00,25.5,25.540000915527344,25.450000762939453,10.567832946777344,15700,0.0,
2006-08-22 00:00:00+00:00,25.540000915527344,25.540000915527344,25.40999984741211,10.563685417175291,71600,0.0,
2006-08-23 00:00:00+00:00,25.51000022888184,25.6200008392334,25.46999931335449,10.60519027709961,108900,0.0,
2006-08-24 00:00:00+00:00,25.549999237060547,25.57999992370605,25.51000022888184,10.59688949584961,55200,0.0,
2006-08-25 00:00:00+00:00,25.59000015258789,25.700000762939453,25.540000915527344,10.642553329467772,26700,0.0,
2006-08-28 00:00:00+00:00,25.600000381469727,25.649999618530277,25.530000686645508,10.638398170471191,20200,0.0,
2006-08-29 00:00:00+00:00,25.63999938964844,25.649999618530277,25.57999992370605,10.630102157592772,39600,0.0,
2006-08-30 00:00:00+00:00,25.5,25.600000381469727,25.5,10.609342575073242,26100,0.0,
2006-08-31 00:00:00+00:00,25.6200008392334,25.76000022888184,25.56999969482422,10.692359924316406,12500,0.0,
2006-09-01 00:00:00+00:00,25.799999237060547,25.799999237060547,25.700000762939453,10.69650936126709,5200,0.0,
2006-09-05 00:00:00+00:00,25.600000381469727,25.770000457763672,25.600000381469727,10.67160415649414,12100,0.0,
2006-09-06 00:00:00+00:00,25.649999618530277,25.75,25.600000381469727,10.630102157592772,574100,0.0,
2006-09-07 00:00:00+00:00,25.61000061035156,25.700000762939453,25.61000061035156,10.634248733520508,16200,0.0,
2006-09-08 00:00:00+00:00,25.700000762939453,25.799999237060547,25.559999465942383,10.62594985961914,25600,0.0,
2006-09-11 00:00:00+00:00,25.61000061035156,25.690000534057617,25.559999465942383,10.646699905395508,8000,0.0,
2006-09-12 00:00:00+00:00,25.649999618530277,25.68000030517578,25.559999465942383,10.646699905395508,13900,0.0,
2006-09-13 00:00:00+00:00,25.649999618530277,25.739999771118164,25.600000381469727,10.659153938293455,20800,0.0,
2006-09-14 00:00:00+00:00,25.68000030517578,25.76000022888184,25.57999992370605,10.65500259399414,105200,0.0,
2006-09-15 00:00:00+00:00,25.739999771118164,25.739999771118164,25.57999992370605,10.62594985961914,11700,0.0,
2006-09-18 00:00:00+00:00,25.61000061035156,25.670000076293945,25.61000061035156,10.634248733520508,17800,0.0,
2006-09-19 00:00:00+00:00,25.670000076293945,25.690000534057617,25.549999237060547,10.621795654296877,26400,0.0,
2006-09-20 00:00:00+00:00,25.65999984741211,25.690000534057617,25.57999992370605,10.630102157592772,27600,0.0,
2006-09-21 00:00:00+00:00,25.61000061035156,25.690000534057617,25.61000061035156,10.646699905395508,73300,0.0,
2006-09-22 00:00:00+00:00,25.649999618530277,25.739999771118164,25.649999618530277,10.650853157043455,39500,0.0,
2006-09-25 00:00:00+00:00,25.729999542236328,25.75,25.65999984741211,10.688210487365724,17400,0.0,
2006-09-26 00:00:00+00:00,25.75,25.76000022888184,25.65999984741211,10.692359924316406,18800,0.0,
2006-09-27 00:00:00+00:00,25.75,25.799999237060547,25.729999542236328,10.684059143066406,25300,0.0,
2006-09-28 00:00:00+00:00,25.709999084472656,25.850000381469727,25.65999984741211,10.70481300354004,82100,0.0,
2006-09-29 00:00:00+00:00,25.809999465942383,25.850000381469727,25.770000457763672,10.721415519714355,23200,0.0,
2006-10-02 00:00:00+00:00,25.8700008392334,25.8700008392334,25.75,10.721415519714355,12300,0.0,
2006-10-03 00:00:00+00:00,25.75,25.790000915527344,25.729999542236328,10.688210487365724,17300,0.0,
2006-10-04 00:00:00+00:00,25.739999771118164,25.81999969482422,25.729999542236328,10.708961486816406,27400,0.0,
2006-10-05 00:00:00+00:00,25.84000015258789,25.850000381469727,25.75,10.708961486816406,108700,0.0,
2006-10-06 00:00:00+00:00,25.84000015258789,25.850000381469727,25.799999237060547,10.708961486816406,15200,0.0,
2006-10-09 00:00:00+00:00,25.84000015258789,25.8799991607666,25.84000015258789,10.742167472839355,2700,0.0,
2006-10-10 00:00:00+00:00,25.899999618530277,25.96999931335449,25.809999465942383,10.729717254638672,33400,0.0,
2006-10-11 00:00:00+00:00,25.950000762939453,25.959999084472656,25.825000762939453,10.758771896362305,60900,0.0,
2006-10-12 00:00:00+00:00,25.899999618530277,25.940000534057617,25.799999237060547,10.708961486816406,16200,0.0,
2006-10-13 00:00:00+00:00,25.84000015258789,25.899999618530277,25.799999237060547,10.71311092376709,22600,0.0,
2006-10-16 00:00:00+00:00,25.81999969482422,25.850000381469727,25.809999465942383,10.729717254638672,365900,0.0,
2006-10-17 00:00:00+00:00,25.88999938964844,25.979999542236328,25.799999237060547,10.729717254638672,21100,0.0,
2006-10-18 00:00:00+00:00,25.88999938964844,25.88999938964844,25.770000457763672,10.73386573791504,30900,0.0,
2006-10-19 00:00:00+00:00,25.920000076293945,25.950000762939453,25.809999465942383,10.771228790283203,92400,0.0,
2006-10-20 00:00:00+00:00,25.950000762939453,26.0,25.90999984741211,10.791977882385254,17000,0.0,
2006-10-23 00:00:00+00:00,26.0,26.0,25.899999618530277,10.750465393066406,22500,0.0,
2006-10-24 00:00:00+00:00,25.670000076293945,25.729999542236328,25.649999618530277,10.811966896057127,10600,0.3959,
2006-10-25 00:00:00+00:00,25.700000762939453,25.950000762939453,25.559999465942383,10.8541259765625,22700,0.0,
2006-10-26 00:00:00+00:00,25.76000022888184,25.950000762939453,25.76000022888184,10.938429832458496,18800,0.0,
2006-10-27 00:00:00+00:00,25.940000534057617,25.950000762939453,25.780000686645508,10.921561241149902,26500,0.0,
2006-10-30 00:00:00+00:00,25.8799991607666,25.950000762939453,25.8700008392334,10.921561241149902,37400,0.0,
2006-10-31 00:00:00+00:00,25.959999084472656,25.959999084472656,25.799999237060547,10.938429832458496,221200,0.0,
2006-11-01 00:00:00+00:00,25.899999618530277,26.0,25.8700008392334,10.91734504699707,555200,0.0,
2006-11-02 00:00:00+00:00,25.940000534057617,25.950000762939453,25.8700008392334,10.934215545654297,9600,0.0,
2006-11-03 00:00:00+00:00,25.899999618530277,25.950000762939453,25.850000381469727,10.925783157348633,58600,0.0,
2006-11-06 00:00:00+00:00,25.93000030517578,25.93000030517578,25.799999237060547,10.91734504699707,19200,0.0,
2006-11-07 00:00:00+00:00,25.940000534057617,25.950000762939453,25.799999237060547,10.896273612976074,45800,0.0,
2006-11-08 00:00:00+00:00,25.90999984741211,25.920000076293945,25.81999969482422,10.925783157348633,5900,0.0,
2006-11-09 00:00:00+00:00,25.940000534057617,25.950000762939453,25.850000381469727,10.934215545654297,9000,0.0,
2006-11-10 00:00:00+00:00,25.940000534057617,26.0,25.8700008392334,10.959501266479492,13900,0.0,
2006-11-13 00:00:00+00:00,26.07999992370605,26.07999992370605,25.850000381469727,10.934215545654297,62000,0.0,
2006-11-14 00:00:00+00:00,26.0,26.09000015258789,25.850000381469727,10.959501266479492,28700,0.0,
2006-11-15 00:00:00+00:00,26.07999992370605,26.07999992370605,25.899999618530277,10.921561241149902,11800,0.0,
2006-11-16 00:00:00+00:00,25.989999771118164,26.0,25.8799991607666,10.938429832458496,19700,0.0,
2006-11-17 00:00:00+00:00,25.899999618530277,26.100000381469727,25.88999938964844,10.980576515197754,35700,0.0,
2006-11-20 00:00:00+00:00,26.100000381469727,26.1200008392334,26.0,11.010082244873049,11700,0.0,
2006-11-21 00:00:00+00:00,26.18000030517578,26.34000015258789,26.11000061035156,11.04802131652832,8000,0.0,
2006-11-22 00:00:00+00:00,26.25,26.309999465942383,26.0,11.07752799987793,45000,0.0,
2006-11-24 00:00:00+00:00,26.299999237060547,26.350000381469727,26.299999237060547,11.107033729553224,4900,0.0,
2006-11-27 00:00:00+00:00,26.299999237060547,26.350000381469727,26.049999237060547,11.043803215026855,21300,0.0,
2006-11-28 00:00:00+00:00,26.25,26.25,26.100000381469727,11.00586986541748,16200,0.0,
2006-11-29 00:00:00+00:00,26.059999465942383,26.299999237060547,26.059999465942383,11.043803215026855,20100,0.0,
2006-11-30 00:00:00+00:00,26.149999618530277,26.299999237060547,26.149999618530277,11.085960388183594,11100,0.0,
2006-12-01 00:00:00+00:00,26.350000381469727,26.450000762939453,26.31999969482422,11.094386100769045,19400,0.0,
2006-12-04 00:00:00+00:00,26.350000381469727,26.5,26.270000457763672,11.149185180664062,34400,0.0,
2006-12-05 00:00:00+00:00,26.36000061035156,26.489999771118164,26.31999969482422,11.107033729553224,17900,0.0,
2006-12-06 00:00:00+00:00,26.43000030517578,26.43000030517578,26.209999084472656,11.111250877380373,12500,0.0,
2006-12-07 00:00:00+00:00,26.36000061035156,26.3700008392334,26.26000022888184,11.10281753540039,15400,0.0,
2006-12-08 00:00:00+00:00,26.290000915527344,26.399999618530277,26.290000915527344,11.10281753540039,24600,0.0,
2006-12-11 00:00:00+00:00,26.36000061035156,26.420000076293945,26.290000915527344,11.085960388183594,39900,0.0,
2006-12-12 00:00:00+00:00,26.350000381469727,26.38999938964844,26.209999084472656,11.064887046813965,14200,0.0,
2006-12-13 00:00:00+00:00,26.299999237060547,26.34000015258789,26.1299991607666,11.043803215026855,208400,0.0,
2006-12-14 00:00:00+00:00,26.290000915527344,26.290000915527344,26.01000022888184,11.06066608428955,27000,0.0,
2006-12-15 00:00:00+00:00,26.170000076293945,26.350000381469727,26.170000076293945,11.10281753540039,2900,0.0,
2006-12-18 00:00:00+00:00,26.34000015258789,26.34000015258789,26.149999618530277,11.035377502441406,19300,0.0,
2006-12-19 00:00:00+00:00,26.229999542236328,26.25,26.11000061035156,11.064887046813965,95600,0.0,
2006-12-20 00:00:00+00:00,26.1200008392334,26.34000015258789,26.1200008392334,11.10281753540039,24900,0.0,
2006-12-21 00:00:00+00:00,26.270000457763672,26.34000015258789,26.25,11.069096565246582,21800,0.0,
