date,HYT_Open,HYT_High,HYT_Low,HYT_Close,HYT_Volume,HYT_Dividends,HYT_Stock Splits
2004-05-20 00:00:00+00:00,13.43000030517578,13.550000190734863,13.350000381469728,2.022039890289306,223400,0.0,
2004-05-21 00:00:00+00:00,13.489999771118164,13.550000190734863,13.460000038146973,2.019042015075684,75700,0.0,
2004-05-24 00:00:00+00:00,13.550000190734863,13.619999885559082,13.479999542236328,2.026538610458374,106500,0.0,
2004-05-25 00:00:00+00:00,13.489999771118164,13.640000343322754,13.489999771118164,2.0445237159729004,120200,0.0,
2004-05-26 00:00:00+00:00,13.739999771118164,13.739999771118164,13.600000381469728,2.049021005630493,150600,0.0,
2004-05-27 00:00:00+00:00,13.640000343322754,13.829999923706056,13.640000343322754,2.0655105113983154,96300,0.0,
2004-05-28 00:00:00+00:00,13.800000190734863,13.890000343322754,13.699999809265137,2.0610122680664062,140000,0.0,
2004-06-01 00:00:00+00:00,13.800000190734863,13.859999656677246,13.649999618530272,2.076002597808838,157200,0.0,
2004-06-02 00:00:00+00:00,13.800000190734863,13.949999809265137,13.729999542236328,2.081997871398926,94900,0.0,
2004-06-03 00:00:00+00:00,13.800000190734863,13.899999618530272,13.720000267028809,2.068507671356201,93500,0.0,
2004-06-04 00:00:00+00:00,13.8100004196167,13.84000015258789,13.760000228881836,2.068507671356201,62300,0.0,
2004-06-07 00:00:00+00:00,13.84000015258789,13.869999885559082,13.739999771118164,2.068507671356201,83500,0.0,
2004-06-08 00:00:00+00:00,13.770000457763672,13.850000381469728,13.760000228881836,2.068507671356201,78000,0.0,
2004-06-09 00:00:00+00:00,13.779999732971191,13.869999885559082,13.720000267028809,2.068507671356201,113400,0.0,
2004-06-10 00:00:00+00:00,13.739999771118164,13.800000190734863,13.619999885559082,2.062307596206665,111200,0.119,
2004-06-14 00:00:00+00:00,13.649999618530272,13.710000038146973,13.529999732971191,2.0456767082214355,136900,0.0,
2004-06-15 00:00:00+00:00,13.630000114440918,13.770000457763672,13.619999885559082,2.078939437866211,141100,0.0,
2004-06-16 00:00:00+00:00,13.75,13.75,13.670000076293944,2.068355798721313,95200,0.0,
2004-06-17 00:00:00+00:00,13.68000030517578,13.739999771118164,13.619999885559082,2.075915098190308,98800,0.0,
2004-06-18 00:00:00+00:00,13.729999542236328,13.75,13.649999618530272,2.066844701766968,63400,0.0,
2004-06-21 00:00:00+00:00,13.720000267028809,13.760000228881836,13.630000114440918,2.071381092071533,81000,0.0,
2004-06-22 00:00:00+00:00,13.699999809265137,13.739999771118164,13.630000114440918,2.066844701766968,104400,0.0,
2004-06-23 00:00:00+00:00,13.670000076293944,13.739999771118164,13.550000190734863,2.071381092071533,97100,0.0,
2004-06-24 00:00:00+00:00,13.800000190734863,13.8100004196167,13.630000114440918,2.078939437866211,125900,0.0,
2004-06-25 00:00:00+00:00,13.670000076293944,13.800000190734863,13.670000076293944,2.072892904281616,45300,0.0,
2004-06-28 00:00:00+00:00,13.8100004196167,13.8100004196167,13.649999618530272,2.071381092071533,74500,0.0,
2004-06-29 00:00:00+00:00,13.720000267028809,13.75,13.630000114440918,2.075915098190308,88700,0.0,
2004-06-30 00:00:00+00:00,13.760000228881836,13.760000228881836,13.68000030517578,2.074405670166016,59800,0.0,
2004-07-01 00:00:00+00:00,13.789999961853027,13.93000030517578,13.729999542236328,2.106155633926392,102000,0.0,
2004-07-02 00:00:00+00:00,13.949999809265137,14.09000015258789,13.9399995803833,2.124298572540283,81700,0.0,
2004-07-06 00:00:00+00:00,14.079999923706056,14.09000015258789,13.9399995803833,2.116738557815552,375500,0.0,
2004-07-07 00:00:00+00:00,14.039999961853027,14.079999923706056,13.970000267028809,2.1227855682373047,100500,0.0,
2004-07-08 00:00:00+00:00,14.0,14.06999969482422,13.90999984741211,2.106155633926392,89800,0.0,
2004-07-09 00:00:00+00:00,13.880000114440918,14.0600004196167,13.880000114440918,2.125809907913208,68800,0.0,
2004-07-12 00:00:00+00:00,14.06999969482422,14.119999885559082,14.020000457763672,2.13488245010376,89200,0.0,
2004-07-13 00:00:00+00:00,14.050000190734863,14.079999923706056,13.93000030517578,2.13472843170166,107000,0.119,
2004-07-14 00:00:00+00:00,14.0,14.079999923706056,13.989999771118164,2.143878221511841,88800,0.0,
2004-07-15 00:00:00+00:00,14.020000457763672,14.079999923706056,13.989999771118164,2.146928310394287,100700,0.0,
2004-07-16 00:00:00+00:00,14.079999923706056,14.15999984741211,14.039999961853027,2.1545536518096924,159600,0.0,
2004-07-19 00:00:00+00:00,14.229999542236328,14.229999542236328,14.140000343322754,2.165224552154541,147600,0.0,
2004-07-20 00:00:00+00:00,14.25,14.25,14.100000381469728,2.1621735095977783,66200,0.0,
2004-07-21 00:00:00+00:00,14.18000030517578,14.199999809265137,13.979999542236328,2.1316795349121094,106600,0.0,
2004-07-22 00:00:00+00:00,14.020000457763672,14.079999923706056,13.979999542236328,2.142353057861328,82700,0.0,
2004-07-23 00:00:00+00:00,13.960000038146973,14.15999984741211,13.960000038146973,2.1408281326293945,40700,0.0,
2004-07-26 00:00:00+00:00,14.100000381469728,14.130000114440918,13.9399995803833,2.1286299228668213,103100,0.0,
2004-07-27 00:00:00+00:00,13.970000267028809,13.970000267028809,13.81999969482422,2.1210052967071533,140700,0.0,
2004-07-28 00:00:00+00:00,13.9399995803833,13.9399995803833,13.850000381469728,2.113382577896118,56800,0.0,
2004-07-29 00:00:00+00:00,13.880000114440918,13.989999771118164,13.859999656677246,2.1301541328430176,98000,0.0,
2004-07-30 00:00:00+00:00,14.06999969482422,14.06999969482422,13.960000038146973,2.137778043746948,89600,0.0,
2004-08-02 00:00:00+00:00,14.119999885559082,14.199999809265137,14.079999923706056,2.1576027870178223,80400,0.0,
2004-08-03 00:00:00+00:00,14.199999809265137,14.25,14.170000076293944,2.16370153427124,119500,0.0,
2004-08-04 00:00:00+00:00,14.25,14.25,14.149999618530272,2.16065001487732,66100,0.0,
2004-08-05 00:00:00+00:00,14.1899995803833,14.229999542236328,14.130000114440918,2.1560773849487305,38400,0.0,
2004-08-06 00:00:00+00:00,14.15999984741211,14.239999771118164,14.15999984741211,2.16065001487732,97100,0.0,
2004-08-09 00:00:00+00:00,14.220000267028809,14.229999542236328,14.15999984741211,2.1621735095977783,41400,0.0,
2004-08-10 00:00:00+00:00,14.210000038146973,14.289999961853027,14.18000030517578,2.168273687362671,65000,0.0,
2004-08-11 00:00:00+00:00,14.260000228881836,14.300000190734863,14.149999618530272,2.159125804901123,157300,0.0,
2004-08-12 00:00:00+00:00,14.119999885559082,14.18000030517578,14.020000457763672,2.155897855758667,107000,0.119,
2004-08-13 00:00:00+00:00,14.119999885559082,14.15999984741211,14.050000190734863,2.168198585510254,90700,0.0,
2004-08-16 00:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,2.166661262512207,76800,0.0,
2004-08-17 00:00:00+00:00,14.140000343322754,14.18000030517578,14.079999923706056,2.165122985839844,108400,0.0,
2004-08-18 00:00:00+00:00,14.18000030517578,14.1899995803833,14.09000015258789,2.175888538360596,74800,0.0,
2004-08-19 00:00:00+00:00,14.18000030517578,14.220000267028809,14.079999923706056,2.175888538360596,122300,0.0,
2004-08-20 00:00:00+00:00,14.25,14.260000228881836,14.130000114440918,2.192803382873535,80400,0.0,
2004-08-23 00:00:00+00:00,14.279999732971191,14.3100004196167,14.239999771118164,2.1958799362182617,60300,0.0,
2004-08-24 00:00:00+00:00,14.279999732971191,14.3100004196167,14.229999542236328,2.1881887912750244,129200,0.0,
2004-08-25 00:00:00+00:00,14.289999961853027,14.350000381469728,14.260000228881836,2.2066431045532227,70600,0.0,
2004-08-26 00:00:00+00:00,14.380000114440918,14.390000343322754,14.31999969482422,2.2127928733825684,91200,0.0,
2004-08-27 00:00:00+00:00,14.4399995803833,14.479999542236328,14.399999618530272,2.217406272888184,117400,0.0,
2004-08-30 00:00:00+00:00,14.420000076293944,14.510000228881836,14.420000076293944,2.229708671569824,102400,0.0,
2004-08-31 00:00:00+00:00,14.579999923706056,14.609999656677246,14.510000228881836,2.2327842712402344,116400,0.0,
2004-09-01 00:00:00+00:00,14.56999969482422,14.68000030517578,14.529999732971191,2.2450859546661377,139100,0.0,
2004-09-02 00:00:00+00:00,14.630000114440918,14.630000114440918,14.510000228881836,2.2327842712402344,104700,0.0,
2004-09-03 00:00:00+00:00,14.550000190734863,14.579999923706056,14.510000228881836,2.2373974323272705,62400,0.0,
2004-09-07 00:00:00+00:00,14.579999923706056,14.649999618530272,14.579999923706056,2.2527754306793213,86200,0.0,
2004-09-08 00:00:00+00:00,14.649999618530272,14.670000076293944,14.59000015258789,2.2497000694274902,106100,0.0,
2004-09-09 00:00:00+00:00,14.630000114440918,14.68000030517578,14.600000381469728,2.251237154006958,107100,0.0,
2004-09-10 00:00:00+00:00,14.579999923706056,14.579999923706056,14.520000457763672,2.2557334899902344,50600,0.119,
2004-09-13 00:00:00+00:00,14.550000190734863,14.619999885559082,14.510000228881836,2.251082420349121,48300,0.0,
2004-09-14 00:00:00+00:00,14.550000190734863,14.5600004196167,14.420000076293944,2.24333119392395,80000,0.0,
2004-09-15 00:00:00+00:00,14.449999809265137,14.5,14.399999618530272,2.24487853050232,118800,0.0,
2004-09-16 00:00:00+00:00,14.5600004196167,14.5600004196167,14.449999809265137,2.249532461166382,191000,0.0,
2004-09-17 00:00:00+00:00,14.479999542236328,14.550000190734863,14.470000267028809,2.2557334899902344,96100,0.0,
2004-09-20 00:00:00+00:00,14.609999656677246,14.630000114440918,14.520000457763672,2.2634849548339844,147600,0.0,
2004-09-21 00:00:00+00:00,14.640000343322754,14.649999618530272,14.579999923706056,2.271237134933472,203400,0.0,
2004-09-22 00:00:00+00:00,14.649999618530272,14.6899995803833,14.539999961853027,2.269685745239258,161300,0.0,
2004-09-23 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,2.2588322162628174,109600,0.0,
2004-09-24 00:00:00+00:00,14.619999885559082,14.68000030517578,14.59000015258789,2.2743372917175293,130700,0.0,
2004-09-27 00:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,2.271237134933472,87100,0.0,
2004-09-28 00:00:00+00:00,14.6899995803833,14.729999542236328,14.630000114440918,2.282088041305542,119100,0.0,
2004-09-29 00:00:00+00:00,14.619999885559082,14.699999809265137,14.619999885559082,2.2789885997772217,89500,0.0,
2004-09-30 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5600004196167,2.2665839195251465,81100,0.0,
2004-10-01 00:00:00+00:00,14.640000343322754,14.68000030517578,14.59000015258789,2.275887012481689,90000,0.0,
2004-10-04 00:00:00+00:00,14.630000114440918,14.729999542236328,14.630000114440918,2.280537843704224,64900,0.0,
2004-10-05 00:00:00+00:00,14.720000267028809,14.75,14.65999984741211,2.2789885997772217,114100,0.0,
2004-10-06 00:00:00+00:00,14.729999542236328,14.75,14.65999984741211,2.2836389541625977,112200,0.0,
2004-10-07 00:00:00+00:00,14.729999542236328,14.75,14.65999984741211,2.282088041305542,133600,0.0,
2004-10-08 00:00:00+00:00,14.779999732971191,14.779999732971191,14.699999809265137,2.28829026222229,108500,0.0,
2004-10-11 00:00:00+00:00,14.770000457763672,14.779999732971191,14.739999771118164,2.285188674926758,93000,0.0,
2004-10-12 00:00:00+00:00,14.760000228881836,14.789999961853027,14.720000267028809,2.291391134262085,96500,0.0,
2004-10-13 00:00:00+00:00,14.75,14.75,14.630000114440918,2.289670944213867,84100,0.119,
2004-10-14 00:00:00+00:00,14.65999984741211,14.68000030517578,14.609999656677246,2.289670944213867,97900,0.0,
2004-10-15 00:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,2.281855583190918,176200,0.0,
2004-10-18 00:00:00+00:00,14.630000114440918,14.670000076293944,14.609999656677246,2.2865450382232666,82800,0.0,
2004-10-19 00:00:00+00:00,14.640000343322754,14.68000030517578,14.600000381469728,2.292798519134521,134100,0.0,
2004-10-20 00:00:00+00:00,14.68000030517578,14.699999809265137,14.609999656677246,2.288108587265014,122700,0.0,
2004-10-21 00:00:00+00:00,14.65999984741211,14.670000076293944,14.600000381469728,2.288108587265014,79800,0.0,
2004-10-22 00:00:00+00:00,14.630000114440918,14.640000343322754,14.56999969482422,2.2771689891815186,152200,0.0,
2004-10-25 00:00:00+00:00,14.600000381469728,14.619999885559082,14.5600004196167,2.28342080116272,122900,0.0,
2004-10-26 00:00:00+00:00,14.630000114440918,14.649999618530272,14.579999923706056,2.288108587265014,124500,0.0,
2004-10-27 00:00:00+00:00,14.68000030517578,14.699999809265137,14.619999885559082,2.294360876083374,159400,0.0,
2004-10-28 00:00:00+00:00,14.6899995803833,14.729999542236328,14.649999618530272,2.297485589981079,61600,0.0,
2004-10-29 00:00:00+00:00,14.720000267028809,14.729999542236328,14.670000076293944,2.300611734390259,110500,0.0,
2004-11-01 00:00:00+00:00,14.739999771118164,14.8100004196167,14.6899995803833,2.314678192138672,157100,0.0,
2004-11-02 00:00:00+00:00,14.829999923706056,14.880000114440918,14.789999961853027,2.3178038597106934,96700,0.0,
2004-11-03 00:00:00+00:00,14.890000343322754,14.949999809265137,14.81999969482422,2.3334338665008545,108400,0.0,
2004-11-04 00:00:00+00:00,14.989999771118164,15.029999732971191,14.90999984741211,2.334994316101074,187600,0.0,
2004-11-05 00:00:00+00:00,14.989999771118164,14.989999771118164,14.75,2.320930004119873,165300,0.0,
2004-11-08 00:00:00+00:00,14.899999618530272,14.899999618530272,14.640000343322754,2.302173376083374,236600,0.0,
2004-11-09 00:00:00+00:00,14.710000038146973,14.739999771118164,14.56999969482422,2.3224992752075195,149700,0.119,
2004-11-10 00:00:00+00:00,14.779999732971191,14.8100004196167,14.649999618530272,2.3209240436553955,105000,0.0,
2004-11-11 00:00:00+00:00,14.770000457763672,14.84000015258789,14.75,2.3351054191589355,77100,0.0,
2004-11-12 00:00:00+00:00,14.859999656677246,14.880000114440918,14.789999961853027,2.344558954238892,96500,0.0,
2004-11-15 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,2.330376625061035,138100,0.0,
2004-11-16 00:00:00+00:00,14.84000015258789,14.84000015258789,14.710000038146973,2.3240742683410645,126800,0.0,
2004-11-17 00:00:00+00:00,14.729999542236328,14.869999885559082,14.729999542236328,2.3335299491882324,87400,0.0,
2004-11-18 00:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,2.3351054191589355,116000,0.0,
2004-11-19 00:00:00+00:00,14.859999656677246,14.949999809265137,14.84000015258789,2.3555891513824463,216800,0.0,
2004-11-22 00:00:00+00:00,15.0,15.109999656677246,14.93000030517578,2.376074314117432,598500,0.0,
2004-11-23 00:00:00+00:00,15.109999656677246,15.1899995803833,15.0600004196167,2.3776488304138184,425000,0.0,
2004-11-24 00:00:00+00:00,15.149999618530272,15.239999771118164,15.100000381469728,2.3997058868408203,187500,0.0,
2004-11-26 00:00:00+00:00,15.239999771118164,15.270000457763672,15.199999809265137,2.4028589725494385,112500,0.0,
2004-11-29 00:00:00+00:00,15.25,15.25,15.140000343322754,2.4012818336486816,204500,0.0,
2004-11-30 00:00:00+00:00,15.239999771118164,15.239999771118164,15.0,2.363468170166016,237300,0.0,
2004-12-01 00:00:00+00:00,15.079999923706056,15.130000114440918,14.979999542236328,2.374495029449463,183700,0.0,
2004-12-02 00:00:00+00:00,15.079999923706056,15.09000015258789,14.890000343322754,2.358739137649536,130200,0.0,
2004-12-03 00:00:00+00:00,15.100000381469728,15.15999984741211,15.050000190734863,2.385526657104492,104900,0.0,
2004-12-06 00:00:00+00:00,15.199999809265137,15.270000457763672,15.149999618530272,2.4012818336486816,130800,0.0,
2004-12-07 00:00:00+00:00,15.289999961853027,15.31999969482422,15.239999771118164,2.404433488845825,119600,0.0,
2004-12-08 00:00:00+00:00,15.25,15.289999961853027,15.15999984741211,2.4125325679779053,107000,0.121,
2004-12-09 00:00:00+00:00,15.199999809265137,15.239999771118164,15.170000076293944,2.418887138366699,101400,0.0,
2004-12-10 00:00:00+00:00,15.229999542236328,15.25,15.199999809265137,2.420476198196411,79800,0.0,
2004-12-13 00:00:00+00:00,15.270000457763672,15.300000190734863,15.149999618530272,2.425239324569702,98600,0.0,
2004-12-14 00:00:00+00:00,15.31999969482422,15.34000015258789,15.260000228881836,2.4300036430358887,148600,0.0,
2004-12-15 00:00:00+00:00,15.34000015258789,15.359999656677246,15.1899995803833,2.414121627807617,291300,0.0,
2004-12-16 00:00:00+00:00,15.260000228881836,15.289999961853027,15.199999809265137,2.4172987937927246,165700,0.0,
2004-12-17 00:00:00+00:00,15.239999771118164,15.25,15.149999618530272,2.4220616817474365,101100,0.0,
2004-12-20 00:00:00+00:00,15.390000343322754,15.390000343322754,15.18000030517578,2.420476198196411,180200,0.0,
2004-12-21 00:00:00+00:00,15.31999969482422,15.31999969482422,15.15999984741211,2.4220616817474365,115300,0.0,
2004-12-22 00:00:00+00:00,15.25,15.380000114440918,15.220000267028809,2.4379448890686035,151600,0.0,
2004-12-23 00:00:00+00:00,15.399999618530272,15.43000030517578,15.369999885559082,2.447474479675293,200100,0.0,
2004-12-27 00:00:00+00:00,15.56999969482422,15.56999969482422,15.40999984741211,2.4522385597229004,130300,0.0,
2004-12-28 00:00:00+00:00,14.600000381469728,14.619999885559082,14.529999732971191,2.3460397720336914,418300,0.2,
2004-12-29 00:00:00+00:00,14.640000343322754,14.75,14.5600004196167,2.3669583797454834,217200,0.0,
2004-12-30 00:00:00+00:00,14.739999771118164,14.770000457763672,14.510000228881836,2.3717856407165527,129800,0.0,
2004-12-31 00:00:00+00:00,14.899999618530272,14.899999618530272,14.68000030517578,2.3733956813812256,99000,0.0,
2005-01-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.720000267028809,2.3862671852111816,141900,0.0,
2005-01-04 00:00:00+00:00,14.880000114440918,14.93000030517578,14.760000228881836,2.378220796585083,120900,0.0,
2005-01-05 00:00:00+00:00,14.880000114440918,14.880000114440918,14.710000038146973,2.375002861022949,239500,0.0,
2005-01-06 00:00:00+00:00,14.789999961853027,14.789999961853027,14.720000267028809,2.3733956813812256,113600,0.0,
2005-01-07 00:00:00+00:00,14.729999542236328,14.829999923706056,14.699999809265137,2.3862671852111816,167800,0.0,
2005-01-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.829999923706056,2.389486312866211,197200,0.0,
2005-01-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,2.3862671852111816,517000,0.0,
2005-01-12 00:00:00+00:00,14.93000030517578,14.9399995803833,14.75,2.376612901687622,175300,0.0,
2005-01-13 00:00:00+00:00,14.779999732971191,14.850000381469728,14.75,2.384657621383667,226000,0.0,
2005-01-14 00:00:00+00:00,14.8100004196167,14.829999923706056,14.720000267028809,2.381438732147217,158600,0.0,
2005-01-18 00:00:00+00:00,14.800000190734863,14.800000190734863,14.609999656677246,2.3573033809661865,209600,0.0,
