date,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Volume,AEIS_Dividends,AEIS_Stock Splits
1997-02-05 00:00:00+00:00,7.25,7.75,7.25,7.63592004776001,89200,0.0,
1997-02-06 00:00:00+00:00,7.5,8.0,7.5,7.512760162353516,42900,0.0,
1997-02-07 00:00:00+00:00,7.75,7.75,7.5,7.389600276947021,40100,0.0,
1997-02-10 00:00:00+00:00,7.75,7.75,7.125,7.0201191902160645,40400,0.0,
1997-02-11 00:00:00+00:00,7.375,7.375,7.125,7.0201191902160645,23300,0.0,
1997-02-12 00:00:00+00:00,7.375,7.5,7.125,7.143279552459717,52700,0.0,
1997-02-13 00:00:00+00:00,7.125,7.5,7.125,7.0201191902160645,48800,0.0,
1997-02-14 00:00:00+00:00,7.125,7.375,7.0,7.0201191902160645,36200,0.0,
1997-02-18 00:00:00+00:00,7.125,7.125,6.875,6.773799896240234,42000,0.0,
1997-02-19 00:00:00+00:00,7.0,7.125,6.875,7.0201191902160645,12600,0.0,
1997-02-20 00:00:00+00:00,6.875,7.125,6.875,6.9585394859313965,27600,0.0,
1997-02-21 00:00:00+00:00,6.875,7.125,6.875,6.773799896240234,26700,0.0,
1997-02-24 00:00:00+00:00,6.875,7.125,6.875,6.773799896240234,13400,0.0,
1997-02-25 00:00:00+00:00,6.875,7.125,6.875,6.8969597816467285,37300,0.0,
1997-02-26 00:00:00+00:00,6.875,7.125,6.625,6.773799896240234,44800,0.0,
1997-02-27 00:00:00+00:00,6.75,6.75,6.625,6.650639057159424,5900,0.0,
1997-02-28 00:00:00+00:00,6.75,6.875,6.25,6.404319763183594,61200,0.0,
1997-03-03 00:00:00+00:00,6.25,6.625,6.25,6.527479648590088,4500,0.0,
1997-03-04 00:00:00+00:00,6.5,6.625,6.25,6.527479648590088,11200,0.0,
1997-03-05 00:00:00+00:00,6.375,6.625,6.375,6.404319763183594,21300,0.0,
1997-03-06 00:00:00+00:00,6.625,6.625,6.5,6.527479648590088,91600,0.0,
1997-03-07 00:00:00+00:00,6.75,7.0,6.625,6.8969597816467285,49200,0.0,
1997-03-10 00:00:00+00:00,7.0,7.5,7.0,7.266438961029053,59200,0.0,
1997-03-11 00:00:00+00:00,7.375,7.375,6.875,6.773799896240234,24300,0.0,
1997-03-12 00:00:00+00:00,6.875,7.5,6.875,7.0201191902160645,64500,0.0,
1997-03-13 00:00:00+00:00,7.125,7.25,7.0625,7.143279552459717,21800,0.0,
1997-03-14 00:00:00+00:00,7.125,7.375,7.125,7.266438961029053,23700,0.0,
1997-03-17 00:00:00+00:00,7.125,7.375,7.0,7.143279552459717,10200,0.0,
1997-03-18 00:00:00+00:00,7.25,7.5,7.125,7.389600276947021,14900,0.0,
1997-03-19 00:00:00+00:00,7.5,7.5,7.0,7.204858303070068,13000,0.0,
1997-03-20 00:00:00+00:00,7.3125,7.5,7.0,7.266438961029053,26800,0.0,
1997-03-21 00:00:00+00:00,7.125,7.375,7.125,7.0201191902160645,2100,0.0,
1997-03-24 00:00:00+00:00,7.375,7.5,7.25,7.389600276947021,28600,0.0,
1997-03-25 00:00:00+00:00,7.25,7.5,7.25,7.389600276947021,23500,0.0,
1997-03-26 00:00:00+00:00,7.625,8.375,7.5,7.88223934173584,55700,0.0,
1997-03-27 00:00:00+00:00,8.0,8.25,7.875,7.88223934173584,16800,0.0,
1997-03-31 00:00:00+00:00,8.0,8.0625,7.5,7.389600276947021,15100,0.0,
1997-04-01 00:00:00+00:00,7.5,7.5,7.125,7.143279552459717,41400,0.0,
1997-04-02 00:00:00+00:00,7.25,7.5,7.25,7.389600276947021,40800,0.0,
1997-04-03 00:00:00+00:00,7.25,7.375,7.25,7.266438961029053,19500,0.0,
1997-04-04 00:00:00+00:00,7.375,7.875,7.25,7.63592004776001,54000,0.0,
1997-04-07 00:00:00+00:00,7.875,8.0,7.625,7.63592004776001,12200,0.0,
1997-04-08 00:00:00+00:00,8.0,8.625,8.0,8.128561019897461,66000,0.0,
1997-04-09 00:00:00+00:00,8.25,8.3125,8.125,8.128561019897461,33000,0.0,
1997-04-10 00:00:00+00:00,8.0,8.375,7.5,7.88223934173584,37900,0.0,
1997-04-11 00:00:00+00:00,8.125,8.1875,7.5,7.88223934173584,30300,0.0,
1997-04-14 00:00:00+00:00,8.0,8.0,7.75,7.88223934173584,3700,0.0,
1997-04-15 00:00:00+00:00,8.0,8.625,7.875,8.25171947479248,51900,0.0,
1997-04-16 00:00:00+00:00,8.375,8.625,8.25,8.374879837036133,42100,0.0,
1997-04-17 00:00:00+00:00,8.75,9.0,8.25,8.682781219482422,58900,0.0,
1997-04-18 00:00:00+00:00,9.0,9.0,8.625,8.498038291931152,21900,0.0,
1997-04-21 00:00:00+00:00,8.75,8.875,8.25,8.128561019897461,52400,0.0,
1997-04-22 00:00:00+00:00,8.625,8.625,8.625,8.498038291931152,3800,0.0,
1997-04-23 00:00:00+00:00,8.25,8.375,8.0,8.005399703979492,28800,0.0,
1997-04-24 00:00:00+00:00,8.125,9.0,8.125,8.374879837036133,85200,0.0,
1997-04-25 00:00:00+00:00,8.5,9.5,8.5,9.113839149475098,101300,0.0,
1997-04-28 00:00:00+00:00,9.25,9.25,8.875,8.867518424987793,31900,0.0,
1997-04-29 00:00:00+00:00,9.125,9.25,8.75,8.621201515197754,16600,0.0,
1997-04-30 00:00:00+00:00,8.75,9.0,8.75,8.744361877441406,2500,0.0,
1997-05-01 00:00:00+00:00,8.75,9.125,8.625,8.498038291931152,20900,0.0,
1997-05-02 00:00:00+00:00,8.875,9.125,8.75,8.744361877441406,12700,0.0,
1997-05-05 00:00:00+00:00,9.125,9.75,8.875,9.421740531921388,150600,0.0,
1997-05-06 00:00:00+00:00,9.625,9.875,9.125,8.990678787231445,88800,0.0,
1997-05-07 00:00:00+00:00,9.625,9.75,9.25,9.483319282531738,70000,0.0,
1997-05-08 00:00:00+00:00,9.625,9.75,9.25,9.113839149475098,35200,0.0,
1997-05-09 00:00:00+00:00,9.625,9.625,8.875,8.867518424987793,20200,0.0,
1997-05-12 00:00:00+00:00,9.0,9.25,8.875,8.744361877441406,10400,0.0,
1997-05-13 00:00:00+00:00,8.875,9.0,8.625,8.55961799621582,21500,0.0,
1997-05-14 00:00:00+00:00,8.875,8.875,8.625,8.744361877441406,23900,0.0,
1997-05-15 00:00:00+00:00,8.875,8.875,8.375,8.498038291931152,11400,0.0,
1997-05-16 00:00:00+00:00,8.375,9.375,8.375,9.236998558044434,88300,0.0,
1997-05-19 00:00:00+00:00,9.375,11.125,9.25,10.714919090270996,366300,0.0,
1997-05-20 00:00:00+00:00,11.0,11.75,10.625,11.577038764953612,341300,0.0,
1997-05-21 00:00:00+00:00,11.5,12.875,11.0,11.577038764953612,292400,0.0,
1997-05-22 00:00:00+00:00,11.875,11.875,11.125,11.700199127197266,94600,0.0,
1997-05-23 00:00:00+00:00,11.5,11.75,11.25,11.330718040466309,59400,0.0,
1997-05-27 00:00:00+00:00,11.375,11.625,10.875,11.207561492919922,79200,0.0,
1997-05-28 00:00:00+00:00,11.625,12.25,11.25,11.453880310058594,100900,0.0,
1997-05-29 00:00:00+00:00,11.625,12.125,11.375,11.577038764953612,35800,0.0,
1997-05-30 00:00:00+00:00,11.375,12.25,11.25,12.06967830657959,148700,0.0,
1997-06-02 00:00:00+00:00,12.25,13.75,12.25,13.054959297180176,342400,0.0,
1997-06-03 00:00:00+00:00,13.25,14.5,12.875,12.931796073913574,397800,0.0,
1997-06-04 00:00:00+00:00,13.125,13.5,12.75,13.054959297180176,160400,0.0,
1997-06-05 00:00:00+00:00,13.5,14.125,13.5,13.670759201049805,163600,0.0,
1997-06-06 00:00:00+00:00,13.5,14.125,13.5,13.793919563293455,105200,0.0,
1997-06-09 00:00:00+00:00,14.125,14.125,13.625,13.547599792480469,46600,0.0,
1997-06-10 00:00:00+00:00,13.75,14.125,13.25,13.424439430236816,135800,0.0,
1997-06-11 00:00:00+00:00,13.625,13.625,11.5,13.178119659423828,221700,0.0,
1997-06-12 00:00:00+00:00,13.0,13.625,12.5,12.5623197555542,79100,0.0,
1997-06-13 00:00:00+00:00,12.9375,12.9375,12.375,12.25441837310791,46500,0.0,
1997-06-16 00:00:00+00:00,12.625,13.0,12.375,12.808639526367188,36900,0.0,
1997-06-17 00:00:00+00:00,12.9375,13.125,12.625,12.931796073913574,68500,0.0,
1997-06-18 00:00:00+00:00,12.375,12.875,12.375,12.5623197555542,8500,0.0,
1997-06-19 00:00:00+00:00,12.5,12.875,12.375,12.37757968902588,23000,0.0,
1997-06-20 00:00:00+00:00,12.875,13.125,12.5,12.5623197555542,38100,0.0,
1997-06-23 00:00:00+00:00,12.75,13.125,12.5,12.5623197555542,47800,0.0,
1997-06-24 00:00:00+00:00,12.625,13.25,12.625,12.931796073913574,66200,0.0,
1997-06-25 00:00:00+00:00,13.125,14.125,12.75,13.917078971862791,274600,0.0,
1997-06-26 00:00:00+00:00,14.125,14.375,13.75,13.793919563293455,78200,0.0,
1997-06-27 00:00:00+00:00,13.875,14.6875,13.75,14.471298217773438,62000,0.0,
1997-06-30 00:00:00+00:00,14.375,15.375,14.375,15.148680686950684,67200,0.0,
1997-07-01 00:00:00+00:00,15.375,16.125,14.75,14.656039237976074,124100,0.0,
1997-07-02 00:00:00+00:00,15.125,15.25,14.875,14.656039237976074,2700,0.0,
1997-07-03 00:00:00+00:00,15.25,15.625,14.875,15.148680686950684,66300,0.0,
1997-07-07 00:00:00+00:00,15.25,15.75,14.5,14.902359008789062,75500,0.0,
1997-07-08 00:00:00+00:00,15.125,16.25,15.125,16.010799407958984,251100,0.0,
1997-07-09 00:00:00+00:00,16.0,17.0,16.0,16.749759674072266,169500,0.0,
1997-07-10 00:00:00+00:00,17.125,17.75,17.0,17.242403030395508,118100,0.0,
1997-07-11 00:00:00+00:00,17.5,19.125,17.375,18.473997116088867,273100,0.0,
1997-07-14 00:00:00+00:00,19.25,20.25,18.75,19.582439422607425,249100,0.0,
1997-07-15 00:00:00+00:00,20.125,20.75,20.0,20.1982421875,111900,0.0,
1997-07-16 00:00:00+00:00,20.5,20.75,20.0,20.321399688720703,132600,0.0,
1997-07-17 00:00:00+00:00,20.0,20.125,19.25,19.33611869812012,150700,0.0,
1997-07-18 00:00:00+00:00,19.625,22.25,19.5,21.060359954833984,233700,0.0,
1997-07-21 00:00:00+00:00,21.75,22.125,21.25,21.676158905029297,192300,0.0,
1997-07-22 00:00:00+00:00,21.75,22.25,21.75,21.429838180541992,104100,0.0,
1997-07-23 00:00:00+00:00,21.75,22.25,20.5,20.937198638916016,125900,0.0,
1997-07-24 00:00:00+00:00,22.125,24.25,22.0,23.338823318481445,337600,0.0,
1997-07-25 00:00:00+00:00,23.875,25.25,23.75,24.63200187683105,451300,0.0,
1997-07-28 00:00:00+00:00,24.625,30.875,24.625,27.71099853515625,634400,0.0,
1997-07-29 00:00:00+00:00,28.375,28.375,25.375,25.86359214782715,318400,0.0,
1997-07-30 00:00:00+00:00,26.5,27.875,25.75,25.37095832824707,245000,0.0,
1997-07-31 00:00:00+00:00,25.75,26.25,23.125,24.63200187683105,515700,0.0,
1997-08-01 00:00:00+00:00,25.25,26.5,23.5,25.98676109313965,257400,0.0,
1997-08-04 00:00:00+00:00,26.875,28.375,26.75,26.9720401763916,499200,0.0,
1997-08-05 00:00:00+00:00,28.125,29.625,27.375,28.573118209838867,338400,0.0,
1997-08-06 00:00:00+00:00,29.625,29.625,28.625,28.819433212280277,96000,0.0,
1997-08-07 00:00:00+00:00,29.25,29.375,28.75,28.819433212280277,179800,0.0,
1997-08-08 00:00:00+00:00,28.875,29.0,27.125,28.080476760864254,122400,0.0,
1997-08-11 00:00:00+00:00,28.75,30.0,28.75,29.55840110778809,298100,0.0,
1997-08-12 00:00:00+00:00,30.375,32.0,30.125,30.420515060424805,300000,0.0,
1997-08-13 00:00:00+00:00,31.0,32.5,31.0,31.775279998779297,131800,0.0,
1997-08-14 00:00:00+00:00,32.5,32.625,31.0,31.036317825317383,59200,0.0,
1997-08-15 00:00:00+00:00,31.5,31.875,31.0,31.15947723388672,246300,0.0,
1997-08-18 00:00:00+00:00,31.5,31.875,31.125,31.15947723388672,170400,0.0,
1997-08-19 00:00:00+00:00,29.375,29.5,25.875,27.095199584960938,1228100,0.0,
1997-08-20 00:00:00+00:00,27.375,31.0,26.0,30.297361373901367,411000,0.0,
1997-08-21 00:00:00+00:00,30.75,32.25,29.625,30.54368019104004,250500,0.0,
1997-08-22 00:00:00+00:00,30.25,32.375,29.625,30.051040649414062,146300,0.0,
1997-08-25 00:00:00+00:00,30.5,32.25,30.25,29.927875518798828,93100,0.0,
1997-08-26 00:00:00+00:00,30.625,31.125,30.0,30.420515060424805,186100,0.0,
1997-08-27 00:00:00+00:00,31.25,31.5,30.625,30.23577880859375,114200,0.0,
1997-08-28 00:00:00+00:00,31.0,31.25,28.875,29.927875518798828,202000,0.0,
1997-08-29 00:00:00+00:00,30.125,32.5,30.0,31.036317825317383,118300,0.0,
1997-09-02 00:00:00+00:00,32.75,33.375,31.125,31.036317825317383,114800,0.0,
1997-09-03 00:00:00+00:00,31.5,31.5,29.375,29.681554794311523,176500,0.0,
1997-09-04 00:00:00+00:00,30.25,30.5,29.0,29.06575584411621,91600,0.0,
1997-09-05 00:00:00+00:00,29.5,30.0,28.0,28.14205741882324,221500,0.0,
1997-09-08 00:00:00+00:00,28.5,28.875,26.25,28.018896102905277,148800,0.0,
1997-09-09 00:00:00+00:00,28.375,29.875,28.375,29.06575584411621,163200,0.0,
1997-09-10 00:00:00+00:00,30.0,30.125,28.875,28.51153945922852,50700,0.0,
1997-09-11 00:00:00+00:00,28.875,29.25,28.625,28.634700775146484,135800,0.0,
1997-09-12 00:00:00+00:00,29.125,29.5,28.875,28.4499626159668,46300,0.0,
1997-09-15 00:00:00+00:00,28.875,29.375,28.0,27.834157943725582,135200,0.0,
1997-09-16 00:00:00+00:00,28.625,29.0,28.375,28.573118209838867,38800,0.0,
1997-09-17 00:00:00+00:00,29.4375,29.4375,28.625,28.203636169433597,86300,0.0,
1997-09-18 00:00:00+00:00,28.5,29.0,27.5,28.265220642089844,104200,0.0,
1997-09-19 00:00:00+00:00,28.25,30.125,28.25,29.55840110778809,199100,0.0,
1997-09-22 00:00:00+00:00,30.25,31.0,29.875,29.43524169921875,76100,0.0,
1997-09-23 00:00:00+00:00,29.875,30.5,29.75,29.55840110778809,56900,0.0,
1997-09-24 00:00:00+00:00,30.0,30.625,29.75,29.681554794311523,41100,0.0,
1997-09-25 00:00:00+00:00,29.875,30.375,29.875,29.43524169921875,25500,0.0,
1997-09-26 00:00:00+00:00,29.875,30.5,29.875,29.49681854248047,38900,0.0,
1997-09-29 00:00:00+00:00,29.875,30.375,29.875,29.773927688598636,57700,0.0,
1997-09-30 00:00:00+00:00,30.25,30.25,27.0,27.89573860168457,119300,0.0,
1997-10-01 00:00:00+00:00,28.0,28.375,26.25,26.140708923339844,85300,0.0,
1997-10-02 00:00:00+00:00,26.5,28.5625,25.0,28.14205741882324,384500,0.0,
1997-10-03 00:00:00+00:00,29.125,30.25,28.75,29.31207847595215,220200,0.0,
1997-10-06 00:00:00+00:00,30.0,30.5,28.625,28.48074722290039,132900,0.0,
1997-10-07 00:00:00+00:00,29.5,29.5,27.125,28.4499626159668,108000,0.0,
1997-10-08 00:00:00+00:00,28.5,29.0,28.5,28.326801300048828,102600,0.0,
1997-10-09 00:00:00+00:00,28.625,31.0,28.625,30.54368019104004,282500,0.0,
1997-10-10 00:00:00+00:00,30.25,32.75,29.5,30.420515060424805,337000,0.0,
1997-10-13 00:00:00+00:00,32.25,36.0,32.125,33.43793869018555,611300,0.0,
1997-10-14 00:00:00+00:00,34.875,38.125,33.625,36.27062225341797,585600,0.0,
1997-10-15 00:00:00+00:00,36.5,37.0,34.125,33.99215316772461,280100,0.0,
1997-10-16 00:00:00+00:00,34.875,35.5,31.375,31.22106170654297,205500,0.0,
1997-10-17 00:00:00+00:00,31.0,31.0,28.0,30.051040649414062,2723900,0.0,
1997-10-20 00:00:00+00:00,30.625,30.875,30.25,29.927875518798828,484200,0.0,
1997-10-21 00:00:00+00:00,30.375,30.5,29.453125,29.06575584411621,268000,0.0,
1997-10-22 00:00:00+00:00,29.0,30.125,28.875,29.55840110778809,250400,0.0,
1997-10-23 00:00:00+00:00,28.875,29.5,28.625,28.203636169433597,178000,0.0,
1997-10-24 00:00:00+00:00,28.625,28.75,19.5,23.73908805847168,2130000,0.0,
1997-10-27 00:00:00+00:00,22.25,23.625,21.0,22.784597396850582,577900,0.0,
1997-10-28 00:00:00+00:00,22.375,25.5,22.375,25.1246395111084,746400,0.0,
1997-10-29 00:00:00+00:00,25.875,26.375,23.875,23.89303970336914,597100,0.0,
1997-10-30 00:00:00+00:00,22.75,23.5,20.375,20.1982421875,436400,0.0,
1997-10-31 00:00:00+00:00,21.625,22.0,20.25,20.444557189941406,213400,0.0,
1997-11-03 00:00:00+00:00,21.625,22.125,20.75,21.060359954833984,786600,0.0,
1997-11-04 00:00:00+00:00,21.5,21.5,19.5,19.582439422607425,271600,0.0,
1997-11-05 00:00:00+00:00,19.875,21.25,19.75,20.444557189941406,562700,0.0,
1997-11-06 00:00:00+00:00,21.125,21.75,19.625,19.767179489135746,435300,0.0,
1997-11-07 00:00:00+00:00,19.0,19.75,17.5,18.412416458129883,334800,0.0,
1997-11-10 00:00:00+00:00,19.25,19.375,17.5,17.365562438964844,156500,0.0,
1997-11-11 00:00:00+00:00,17.625,17.75,16.625,16.996076583862305,371200,0.0,
1997-11-12 00:00:00+00:00,17.125,18.75,17.0,17.673458099365234,521300,0.0,
1997-11-13 00:00:00+00:00,18.5,18.875,17.25,17.858198165893555,574700,0.0,
1997-11-14 00:00:00+00:00,18.375,21.0,18.0,20.1982421875,247000,0.0,
1997-11-17 00:00:00+00:00,21.875,22.0,20.625,20.321399688720703,228100,0.0,
1997-11-18 00:00:00+00:00,21.0,21.0,20.125,19.828758239746094,46000,0.0,
1997-11-19 00:00:00+00:00,20.0,20.25,19.375,19.21295928955078,141300,0.0,
1997-11-20 00:00:00+00:00,20.0,20.875,19.625,20.56771850585937,128700,0.0,
1997-11-21 00:00:00+00:00,21.375,22.25,20.0,19.828758239746094,302400,0.0,
1997-11-24 00:00:00+00:00,20.0,20.0,19.625,19.39770126342773,90800,0.0,
1997-11-25 00:00:00+00:00,19.5,19.875,19.375,19.21295928955078,466500,0.0,
1997-11-26 00:00:00+00:00,19.75,19.75,19.5,19.459278106689453,174600,0.0,
1997-11-28 00:00:00+00:00,19.5,19.75,19.5,19.459278106689453,4000,0.0,
1997-12-01 00:00:00+00:00,19.5,20.0,18.875,18.72031593322754,188700,0.0,
1997-12-02 00:00:00+00:00,18.875,19.75,18.875,19.089799880981445,19300,0.0,
1997-12-03 00:00:00+00:00,19.125,19.75,19.125,18.96663856506348,65900,0.0,
1997-12-04 00:00:00+00:00,20.25,21.0,19.6875,20.01349449157715,167800,0.0,
1997-12-05 00:00:00+00:00,20.375,20.5,20.125,19.95192146301269,28700,0.0,
1997-12-08 00:00:00+00:00,20.0,21.6875,19.875,21.18351936340332,194000,0.0,
1997-12-09 00:00:00+00:00,21.5,21.5,20.75,20.50613784790039,132500,0.0,
1997-12-10 00:00:00+00:00,21.125,21.125,19.25,18.96663856506348,131300,0.0,
1997-12-11 00:00:00+00:00,19.25,19.5,17.375,17.858198165893555,424700,0.0,
1997-12-12 00:00:00+00:00,18.125,19.0,15.875,15.826059341430664,364600,0.0,
1997-12-15 00:00:00+00:00,16.5,16.5,14.0,13.97865867614746,377000,0.0,
1997-12-16 00:00:00+00:00,14.125,15.5,14.125,14.748409271240234,308500,0.0,
1997-12-17 00:00:00+00:00,15.0,15.125,14.5,14.348139762878418,123400,0.0,
1997-12-18 00:00:00+00:00,14.5,14.875,12.625,12.808639526367188,230000,0.0,
1997-12-19 00:00:00+00:00,12.75,14.875,12.25,14.37893009185791,331500,0.0,
1997-12-22 00:00:00+00:00,14.625,14.625,13.625,13.917078971862791,246400,0.0,
1997-12-23 00:00:00+00:00,14.0,14.625,14.0,13.97865867614746,107300,0.0,
1997-12-24 00:00:00+00:00,14.75,14.75,14.125,14.040238380432127,129600,0.0,
1997-12-26 00:00:00+00:00,14.125,14.625,14.125,14.286559104919434,84800,0.0,
1997-12-29 00:00:00+00:00,14.375,14.75,14.1875,14.163400650024414,117900,0.0,
1997-12-30 00:00:00+00:00,14.625,15.0,14.375,14.532877922058104,492300,0.0,
1997-12-31 00:00:00+00:00,15.25,15.25,14.375,14.717620849609377,195100,0.0,
1998-01-02 00:00:00+00:00,15.25,15.25,14.375,14.224981307983398,301000,0.0,
1998-01-05 00:00:00+00:00,15.125,15.625,14.5,15.333419799804688,256800,0.0,
1998-01-06 00:00:00+00:00,15.375,15.625,15.0,14.80998992919922,103700,0.0,
1998-01-07 00:00:00+00:00,15.0,15.375,13.875,14.040238380432127,171000,0.0,
1998-01-08 00:00:00+00:00,14.0,14.1875,13.5625,13.362859725952148,74600,0.0,
1998-01-09 00:00:00+00:00,14.0,14.0,11.875,12.5623197555542,394300,0.0,
1998-01-12 00:00:00+00:00,12.25,13.125,12.125,12.931796073913574,167600,0.0,
1998-01-13 00:00:00+00:00,13.125,13.5,13.0,13.147330284118652,427000,0.0,
1998-01-14 00:00:00+00:00,13.375,13.625,12.625,12.808639526367188,133400,0.0,
1998-01-15 00:00:00+00:00,13.125,13.125,12.5,12.500738143920898,24300,0.0,
1998-01-16 00:00:00+00:00,13.125,13.125,12.375,12.777851104736328,70500,0.0,
1998-01-20 00:00:00+00:00,13.0625,13.0625,12.625,12.500738143920898,67400,0.0,
1998-01-21 00:00:00+00:00,12.625,13.0,12.0,12.316000938415527,61800,0.0,
1998-01-22 00:00:00+00:00,12.375,12.375,10.625,10.838079452514648,56200,0.0,
1998-01-23 00:00:00+00:00,10.625,11.5,10.0,10.899657249450684,433900,0.0,
1998-01-26 00:00:00+00:00,11.375,11.375,11.125,11.084400177001951,106400,0.0,
1998-01-27 00:00:00+00:00,11.375,12.34375,11.25,12.162050247192385,61100,0.0,
1998-01-28 00:00:00+00:00,12.75,12.75,11.625,12.192840576171877,199400,0.0,
1998-01-29 00:00:00+00:00,12.375,12.5,11.9375,12.008099555969238,76900,0.0,
1998-01-30 00:00:00+00:00,12.25,12.875,12.0,12.316000938415527,53800,0.0,
1998-02-02 00:00:00+00:00,12.625,13.125,12.5,12.316000938415527,138800,0.0,
1998-02-03 00:00:00+00:00,12.5,14.5,12.5,14.163400650024414,219700,0.0,
1998-02-04 00:00:00+00:00,14.625,17.0,14.625,16.749759674072266,451800,0.0,
1998-02-05 00:00:00+00:00,17.375,17.75,15.0625,14.840777397155762,346700,0.0,
1998-02-06 00:00:00+00:00,15.5,16.625,15.0625,15.887639999389648,103300,0.0,
1998-02-09 00:00:00+00:00,16.125,16.875,16.125,16.44186019897461,73400,0.0,
1998-02-10 00:00:00+00:00,17.0,18.8125,16.625,17.365562438964844,283200,0.0,
1998-02-11 00:00:00+00:00,17.875,18.375,17.625,17.858198165893555,290900,0.0,
1998-02-12 00:00:00+00:00,18.125,18.375,16.625,16.996076583862305,234200,0.0,
1998-02-13 00:00:00+00:00,16.75,17.0,16.375,16.318702697753906,110300,0.0,
1998-02-17 00:00:00+00:00,17.125,17.125,15.125,15.056310653686523,110400,0.0,
1998-02-18 00:00:00+00:00,15.375,16.375,14.875,15.70290184020996,127900,0.0,
1998-02-19 00:00:00+00:00,16.0,16.25,14.875,15.087098121643066,190600,0.0,
1998-02-20 00:00:00+00:00,15.5,15.5,13.875,14.286559104919434,254200,0.0,
1998-02-23 00:00:00+00:00,14.625,15.75,13.75,15.487370491027832,168100,0.0,
1998-02-24 00:00:00+00:00,15.75,15.75,14.875,14.840777397155762,139000,0.0,
1998-02-25 00:00:00+00:00,14.9375,15.5,14.9375,14.902359008789062,75600,0.0,
1998-02-26 00:00:00+00:00,15.625,16.0,15.25,15.456578254699709,75600,0.0,
1998-02-27 00:00:00+00:00,16.0,17.875,15.5,16.626598358154297,291600,0.0,
1998-03-02 00:00:00+00:00,16.875,17.5,16.0625,15.887639999389648,189700,0.0,
1998-03-03 00:00:00+00:00,16.375,17.25,15.75,16.380279541015625,112500,0.0,
1998-03-04 00:00:00+00:00,16.5,17.25,15.25,15.76447868347168,377000,0.0,
1998-03-05 00:00:00+00:00,14.875,15.875,14.25,15.210257530212402,260300,0.0,
1998-03-06 00:00:00+00:00,15.375,15.875,15.375,15.27184009552002,193100,0.0,
1998-03-09 00:00:00+00:00,15.625,15.625,15.125,14.902359008789062,88600,0.0,
1998-03-10 00:00:00+00:00,15.0,15.25,14.875,14.656039237976074,45300,0.0,
1998-03-11 00:00:00+00:00,14.875,15.4375,14.875,15.025520324707031,27900,0.0,
1998-03-12 00:00:00+00:00,15.0,15.125,14.75,14.779200553894045,315700,0.0,
1998-03-13 00:00:00+00:00,14.75,14.875,13.875,14.040238380432127,95400,0.0,
1998-03-16 00:00:00+00:00,14.25,14.625,14.0,14.163400650024414,30300,0.0,
1998-03-17 00:00:00+00:00,14.25,14.5,13.75,13.917078971862791,78400,0.0,
1998-03-18 00:00:00+00:00,13.875,14.25,13.875,13.855499267578123,32700,0.0,
1998-03-19 00:00:00+00:00,13.875,14.25,13.875,13.855499267578123,56000,0.0,
1998-03-20 00:00:00+00:00,14.125,14.125,13.5,13.301278114318848,52800,0.0,
1998-03-23 00:00:00+00:00,13.5,13.875,13.5,13.670759201049805,32300,0.0,
1998-03-24 00:00:00+00:00,14.0,14.0,13.5,13.4860200881958,88300,0.0,
1998-03-25 00:00:00+00:00,14.75,15.125,14.25,14.409716606140137,119600,0.0,
1998-03-26 00:00:00+00:00,14.625,15.0,14.5,14.656039237976074,52400,0.0,
1998-03-27 00:00:00+00:00,14.875,15.25,14.625,14.748409271240234,81900,0.0,
1998-03-30 00:00:00+00:00,15.125,15.125,14.125,14.040238380432127,56400,0.0,
1998-03-31 00:00:00+00:00,14.5,14.625,14.375,14.348139762878418,38800,0.0,
1998-04-01 00:00:00+00:00,14.625,15.125,14.5,14.594459533691406,95500,0.0,
1998-04-02 00:00:00+00:00,14.875,15.125,14.5,14.717620849609377,443000,0.0,
1998-04-03 00:00:00+00:00,15.25,15.25,14.375,14.286559104919434,29900,0.0,
1998-04-06 00:00:00+00:00,14.375,14.8125,14.375,14.348139762878418,20900,0.0,
1998-04-07 00:00:00+00:00,14.5,14.6875,14.5,14.440509796142578,51400,0.0,
1998-04-08 00:00:00+00:00,14.25,14.5,14.0,14.286559104919434,22700,0.0,
1998-04-09 00:00:00+00:00,14.0,14.6875,14.0,13.855499267578123,31100,0.0,
1998-04-13 00:00:00+00:00,14.0,14.125,13.6875,13.793919563293455,38600,0.0,
1998-04-14 00:00:00+00:00,14.0,14.25,13.75,13.97865867614746,22300,0.0,
1998-04-15 00:00:00+00:00,14.25,15.375,14.25,14.902359008789062,84200,0.0,
1998-04-16 00:00:00+00:00,14.75,15.375,14.75,14.840777397155762,37300,0.0,
1998-04-17 00:00:00+00:00,15.0,15.25,14.75,14.902359008789062,76900,0.0,
1998-04-20 00:00:00+00:00,14.875,15.625,14.875,14.779200553894045,70200,0.0,
1998-04-21 00:00:00+00:00,15.375,15.5,15.0,14.902359008789062,60700,0.0,
1998-04-22 00:00:00+00:00,15.125,16.4375,14.875,16.010799407958984,178300,0.0,
1998-04-23 00:00:00+00:00,15.125,15.75,15.0,15.148680686950684,523400,0.0,
1998-04-24 00:00:00+00:00,15.25,15.5,15.0625,14.902359008789062,105200,0.0,
1998-04-27 00:00:00+00:00,14.5,14.875,14.375,14.532877922058104,113100,0.0,
