date,RFI_Open,RFI_High,RFI_Low,RFI_Close,RFI_Volume,RFI_Dividends,RFI_Stock Splits
1995-04-27 00:00:00+00:00,12.25,12.25,12.125,0.8013296127319336,13800,0.0,
1995-04-28 00:00:00+00:00,12.125,12.375,12.125,0.8013296127319336,18900,0.0,
1995-05-01 00:00:00+00:00,12.25,12.625,12.25,0.8178509473800659,8500,0.0,
1995-05-02 00:00:00+00:00,12.375,12.625,12.25,0.8095903992652893,18600,0.0,
1995-05-03 00:00:00+00:00,12.25,12.5,12.25,0.8261125087738037,15800,0.0,
1995-05-04 00:00:00+00:00,12.5,12.875,12.375,0.8508960008621216,21600,0.0,
1995-05-05 00:00:00+00:00,12.875,13.0,12.875,0.8508960008621216,21600,0.0,
1995-05-08 00:00:00+00:00,12.875,13.0,12.875,0.859156608581543,10100,0.0,
1995-05-09 00:00:00+00:00,13.0,13.25,12.875,0.8674180507659912,14200,0.0,
1995-05-10 00:00:00+00:00,13.25,13.375,13.25,0.875678300857544,19700,0.0,
1995-05-11 00:00:00+00:00,13.25,13.375,13.125,0.875678300857544,34400,0.0,
1995-05-12 00:00:00+00:00,13.25,13.375,13.0,0.875678300857544,13800,0.0,
1995-05-15 00:00:00+00:00,13.25,13.25,13.0,0.859156608581543,17000,0.0,
1995-05-16 00:00:00+00:00,13.0,13.25,12.875,0.8674180507659912,19900,0.0,
1995-05-17 00:00:00+00:00,13.125,13.25,13.0,0.859156608581543,31000,0.0,
1995-05-18 00:00:00+00:00,13.0,13.125,13.0,0.859156608581543,9600,0.0,
1995-05-19 00:00:00+00:00,13.0,13.0,12.875,0.8508960008621216,13800,0.0,
1995-05-22 00:00:00+00:00,12.75,12.75,12.5,0.8261125087738037,36300,0.0,
1995-05-23 00:00:00+00:00,12.5,12.75,12.5,0.8261125087738037,29000,0.0,
1995-05-24 00:00:00+00:00,12.5,12.5,12.375,0.8261125087738037,20300,0.0,
1995-05-25 00:00:00+00:00,12.5,12.625,12.375,0.8261125087738037,24000,0.0,
1995-05-26 00:00:00+00:00,12.5,12.625,12.5,0.8343735337257385,17100,0.0,
1995-05-30 00:00:00+00:00,12.625,12.625,12.5,0.8343735337257385,9800,0.0,
1995-05-31 00:00:00+00:00,12.625,12.625,12.5,0.8343735337257385,33300,0.0,
1995-06-01 00:00:00+00:00,12.625,12.75,12.625,0.8343735337257385,34300,0.0,
1995-06-02 00:00:00+00:00,12.625,12.875,12.625,0.8508960008621216,14900,0.0,
1995-06-05 00:00:00+00:00,12.875,13.0,12.875,0.859156608581543,15100,0.0,
1995-06-06 00:00:00+00:00,13.0,13.0,12.875,0.859156608581543,8500,0.0,
1995-06-07 00:00:00+00:00,13.0,13.0,12.875,0.8508960008621216,13800,0.0,
1995-06-08 00:00:00+00:00,12.875,12.875,12.75,0.8426347970962524,13300,0.0,
1995-06-09 00:00:00+00:00,12.75,12.875,12.75,0.8426347970962524,18500,0.0,
1995-06-12 00:00:00+00:00,12.75,12.875,12.75,0.8508960008621216,10900,0.0,
1995-06-13 00:00:00+00:00,12.875,12.875,12.625,0.8508960008621216,18000,0.0,
1995-06-14 00:00:00+00:00,12.875,12.875,12.75,0.8426347970962524,9600,0.0,
1995-06-15 00:00:00+00:00,12.75,12.875,12.75,0.8508960008621216,23200,0.0,
1995-06-16 00:00:00+00:00,12.875,12.875,12.875,0.8508960008621216,9800,0.0,
1995-06-19 00:00:00+00:00,12.875,12.875,12.75,0.8426347970962524,14000,0.0,
1995-06-20 00:00:00+00:00,12.75,12.875,12.5,0.8426347970962524,39900,0.0,
1995-06-21 00:00:00+00:00,12.75,12.875,12.75,0.8426347970962524,18000,0.0,
1995-06-22 00:00:00+00:00,12.75,12.875,12.75,0.8426347970962524,23900,0.0,
1995-06-23 00:00:00+00:00,12.75,12.875,12.625,0.8343735337257385,18000,0.0,
1995-06-26 00:00:00+00:00,12.625,12.75,12.625,0.8426347970962524,10100,0.0,
1995-06-27 00:00:00+00:00,12.75,12.75,12.625,0.8343735337257385,13900,0.0,
1995-06-28 00:00:00+00:00,12.625,12.625,12.625,0.8343735337257385,12200,0.0,
1995-06-29 00:00:00+00:00,12.625,12.75,12.5,0.8261125087738037,27500,0.0,
1995-06-30 00:00:00+00:00,12.5,12.625,12.5,0.8261125087738037,25200,0.0,
1995-07-03 00:00:00+00:00,12.625,12.75,12.625,0.8426347970962524,6100,0.0,
1995-07-05 00:00:00+00:00,12.75,12.875,12.625,0.8508960008621216,25600,0.0,
1995-07-06 00:00:00+00:00,12.875,12.875,12.75,0.8508960008621216,17300,0.0,
1995-07-07 00:00:00+00:00,12.875,12.875,12.625,0.8426347970962524,18600,0.0,
1995-07-10 00:00:00+00:00,12.75,13.125,12.75,0.8674180507659912,36000,0.0,
1995-07-11 00:00:00+00:00,13.125,13.25,13.125,0.875678300857544,15400,0.0,
1995-07-12 00:00:00+00:00,13.125,13.125,12.875,0.8674180507659912,17400,0.0,
1995-07-13 00:00:00+00:00,13.125,13.125,12.75,0.8508960008621216,12500,0.0,
1995-07-14 00:00:00+00:00,12.875,12.875,12.75,0.8508960008621216,12200,0.0,
1995-07-17 00:00:00+00:00,12.875,12.875,12.75,0.8426347970962524,13700,0.0,
1995-07-18 00:00:00+00:00,12.75,12.75,12.625,0.8343735337257385,16100,0.0,
1995-07-19 00:00:00+00:00,12.625,12.625,12.5,0.8261125087738037,17700,0.0,
1995-07-20 00:00:00+00:00,12.5,12.625,12.5,0.8261125087738037,8900,0.0,
1995-07-21 00:00:00+00:00,12.625,12.75,12.625,0.8426347970962524,11500,0.0,
1995-07-24 00:00:00+00:00,12.75,12.875,12.625,0.8426347970962524,9600,0.0,
1995-07-25 00:00:00+00:00,12.75,12.875,12.75,0.8426347970962524,15600,0.0,
1995-07-26 00:00:00+00:00,12.75,12.875,12.75,0.8426347970962524,14600,0.0,
1995-07-27 00:00:00+00:00,12.75,12.875,12.75,0.8426347970962524,4900,0.0,
1995-07-28 00:00:00+00:00,12.75,12.875,12.75,0.8426347970962524,14600,0.0,
1995-07-31 00:00:00+00:00,12.75,12.75,12.625,0.8343735337257385,13600,0.0,
1995-08-01 00:00:00+00:00,12.625,12.875,12.625,0.8508960008621216,16400,0.0,
1995-08-02 00:00:00+00:00,12.875,13.0,12.75,0.8508960008621216,26500,0.0,
1995-08-03 00:00:00+00:00,12.875,13.125,12.875,0.8674180507659912,16200,0.0,
1995-08-04 00:00:00+00:00,13.125,13.125,13.0,0.8674180507659912,10900,0.0,
1995-08-07 00:00:00+00:00,13.125,13.25,13.125,0.875678300857544,27000,0.0,
1995-08-08 00:00:00+00:00,13.25,13.25,13.25,0.875678300857544,7300,0.0,
1995-08-09 00:00:00+00:00,13.25,13.25,13.125,0.875678300857544,20300,0.0,
1995-08-10 00:00:00+00:00,13.25,13.25,13.125,0.8674180507659912,16200,0.0,
1995-08-11 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,8200,0.0,
1995-08-14 00:00:00+00:00,13.0,13.125,13.0,0.8674180507659912,16500,0.0,
1995-08-15 00:00:00+00:00,13.125,13.25,13.125,0.8674180507659912,10800,0.0,
1995-08-16 00:00:00+00:00,13.125,13.25,13.125,0.8674180507659912,15100,0.0,
1995-08-17 00:00:00+00:00,13.125,13.25,13.125,0.8674180507659912,8600,0.0,
1995-08-18 00:00:00+00:00,13.125,13.375,13.125,0.883939802646637,7800,0.0,
1995-08-21 00:00:00+00:00,13.25,13.375,13.25,0.875678300857544,4800,0.0,
1995-08-22 00:00:00+00:00,13.25,13.375,13.125,0.8674180507659912,15600,0.0,
1995-08-23 00:00:00+00:00,13.125,13.25,13.125,0.875678300857544,8200,0.0,
1995-08-24 00:00:00+00:00,13.125,13.25,13.0,0.8674180507659912,30400,0.0,
1995-08-25 00:00:00+00:00,13.125,13.125,13.0,0.8674180507659912,5800,0.0,
1995-08-28 00:00:00+00:00,13.25,13.25,13.125,0.8674180507659912,14500,0.0,
1995-08-29 00:00:00+00:00,13.125,13.25,13.125,0.8674180507659912,13300,0.0,
1995-08-30 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,14100,0.0,
1995-08-31 00:00:00+00:00,13.0,13.125,12.875,0.859156608581543,8400,0.0,
1995-09-01 00:00:00+00:00,13.0,13.125,13.0,0.8674180507659912,22700,0.0,
1995-09-05 00:00:00+00:00,13.25,13.25,13.125,0.8674180507659912,10100,0.0,
1995-09-06 00:00:00+00:00,13.25,13.25,13.125,0.8674180507659912,10400,0.0,
1995-09-07 00:00:00+00:00,13.125,13.125,13.0,0.8674180507659912,7800,0.0,
1995-09-08 00:00:00+00:00,13.0,13.125,13.0,0.859156608581543,6300,0.0,
1995-09-11 00:00:00+00:00,13.0,13.125,13.0,0.859156608581543,12500,0.0,
1995-09-12 00:00:00+00:00,13.0,13.25,13.0,0.875678300857544,15100,0.0,
1995-09-13 00:00:00+00:00,13.125,13.125,13.0,0.8643758893013,4100,0.08,
1995-09-14 00:00:00+00:00,13.0,13.25,13.0,0.880997896194458,2600,0.0,
1995-09-15 00:00:00+00:00,13.125,13.25,13.125,0.8726872801780701,13100,0.0,
1995-09-18 00:00:00+00:00,13.25,13.25,13.125,0.8726872801780701,7000,0.0,
1995-09-19 00:00:00+00:00,13.25,13.375,13.125,0.880997896194458,14800,0.0,
1995-09-20 00:00:00+00:00,13.25,13.25,13.125,0.8726872801780701,5800,0.0,
1995-09-21 00:00:00+00:00,13.125,13.25,13.0,0.8643758893013,17400,0.0,
1995-09-22 00:00:00+00:00,13.125,13.125,13.0,0.8643758893013,5800,0.0,
1995-09-25 00:00:00+00:00,13.0,13.125,13.0,0.8643758893013,3300,0.0,
1995-09-26 00:00:00+00:00,13.0,13.125,13.0,0.8643758893013,10700,0.0,
1995-09-27 00:00:00+00:00,13.0,13.125,13.0,0.8643758893013,7700,0.0,
1995-09-28 00:00:00+00:00,13.0,13.125,13.0,0.8643758893013,9800,0.0,
1995-09-29 00:00:00+00:00,13.0,13.125,12.875,0.8726872801780701,11000,0.0,
1995-10-02 00:00:00+00:00,13.125,13.25,13.125,0.8726872801780701,27700,0.0,
1995-10-03 00:00:00+00:00,13.125,13.25,13.125,0.8726872801780701,4500,0.0,
1995-10-04 00:00:00+00:00,13.125,13.125,13.0,0.8726872801780701,4600,0.0,
1995-10-05 00:00:00+00:00,13.0,13.125,13.0,0.8726872801780701,8600,0.0,
1995-10-06 00:00:00+00:00,13.125,13.125,13.0,0.8643758893013,4900,0.0,
1995-10-09 00:00:00+00:00,13.125,13.125,13.0,0.8726872801780701,5100,0.0,
1995-10-10 00:00:00+00:00,13.0,13.125,13.0,0.8726872801780701,7000,0.0,
1995-10-11 00:00:00+00:00,13.125,13.125,13.0,0.8643758893013,7900,0.0,
1995-10-12 00:00:00+00:00,13.125,13.125,13.0,0.8780909180641174,7000,0.08,
1995-10-13 00:00:00+00:00,13.125,13.125,13.125,0.8780909180641174,2600,0.0,
1995-10-16 00:00:00+00:00,13.125,13.125,13.0,0.8780909180641174,11300,0.0,
1995-10-17 00:00:00+00:00,13.125,13.25,13.0,0.8864529728889465,12400,0.0,
1995-10-18 00:00:00+00:00,13.25,13.25,13.125,0.8780909180641174,16000,0.0,
1995-10-19 00:00:00+00:00,13.25,13.25,13.0,0.8780909180641174,11700,0.0,
1995-10-20 00:00:00+00:00,13.0,13.125,13.0,0.8697280883789062,10500,0.0,
1995-10-23 00:00:00+00:00,13.0,13.125,13.0,0.8697280883789062,10400,0.0,
1995-10-24 00:00:00+00:00,13.0,13.125,13.0,0.8697280883789062,9900,0.0,
1995-10-25 00:00:00+00:00,13.125,13.125,12.875,0.8697280883789062,12500,0.0,
1995-10-26 00:00:00+00:00,13.125,13.125,13.0,0.8780909180641174,10300,0.0,
1995-10-27 00:00:00+00:00,13.125,13.125,12.75,0.8530024290084839,20600,0.0,
1995-10-30 00:00:00+00:00,12.875,12.875,12.5,0.8362769484519958,40600,0.0,
1995-10-31 00:00:00+00:00,12.5,12.625,12.5,0.8362769484519958,38000,0.0,
1995-11-01 00:00:00+00:00,12.75,12.75,12.5,0.8362769484519958,33500,0.0,
1995-11-02 00:00:00+00:00,12.5,12.625,12.375,0.8279136419296265,40800,0.0,
1995-11-03 00:00:00+00:00,12.375,12.5,12.125,0.8279136419296265,26700,0.0,
1995-11-06 00:00:00+00:00,12.25,12.5,12.25,0.8362769484519958,24200,0.0,
1995-11-07 00:00:00+00:00,12.25,12.375,12.25,0.8279136419296265,19100,0.0,
1995-11-08 00:00:00+00:00,12.25,12.5,12.25,0.8279136419296265,15700,0.0,
1995-11-09 00:00:00+00:00,12.5,12.5,12.25,0.8279136419296265,20900,0.0,
1995-11-10 00:00:00+00:00,12.5,12.5,12.25,0.8195515275001526,12700,0.0,
1995-11-13 00:00:00+00:00,12.375,12.375,12.25,0.8249385952949524,18700,0.08,
1995-11-14 00:00:00+00:00,12.25,12.5,12.25,0.8417739868164062,30900,0.0,
1995-11-15 00:00:00+00:00,12.375,12.5,12.25,0.8417739868164062,18600,0.0,
1995-11-16 00:00:00+00:00,12.375,12.5,12.25,0.8333555459976196,28800,0.0,
1995-11-17 00:00:00+00:00,12.5,12.5,12.125,0.8165208697319031,27100,0.0,
1995-11-20 00:00:00+00:00,12.25,12.375,12.125,0.8165208697319031,25700,0.0,
1995-11-21 00:00:00+00:00,12.125,12.375,12.125,0.8333555459976196,24500,0.0,
1995-11-22 00:00:00+00:00,12.25,12.25,12.0,0.8081029653549194,46000,0.0,
1995-11-24 00:00:00+00:00,12.125,12.25,12.125,0.8249385952949524,4700,0.0,
1995-11-27 00:00:00+00:00,12.25,12.375,12.125,0.8249385952949524,40600,0.0,
1995-11-28 00:00:00+00:00,12.125,12.25,12.125,0.8165208697319031,31800,0.0,
1995-11-29 00:00:00+00:00,12.25,12.25,12.125,0.8165208697319031,19600,0.0,
1995-11-30 00:00:00+00:00,12.25,12.25,12.125,0.8165208697319031,23800,0.0,
1995-12-01 00:00:00+00:00,12.0,12.25,12.0,0.8165208697319031,39600,0.0,
1995-12-04 00:00:00+00:00,12.0,12.5,12.0,0.8417739868164062,39000,0.0,
1995-12-05 00:00:00+00:00,12.5,12.625,12.375,0.8417739868164062,37200,0.0,
1995-12-06 00:00:00+00:00,12.625,13.0,12.5,0.8586103320121765,47100,0.0,
1995-12-07 00:00:00+00:00,12.75,12.875,12.625,0.867027759552002,22000,0.0,
1995-12-08 00:00:00+00:00,12.875,13.0,12.875,0.867027759552002,17500,0.0,
1995-12-11 00:00:00+00:00,12.875,13.125,12.875,0.8838623762130737,19100,0.0,
1995-12-12 00:00:00+00:00,13.0,13.25,13.0,0.8838623762130737,19600,0.0,
1995-12-13 00:00:00+00:00,13.0,13.0,12.75,0.8808135390281677,18000,0.08,
1995-12-14 00:00:00+00:00,12.875,13.0,12.75,0.872344970703125,32300,0.0,
1995-12-15 00:00:00+00:00,12.75,12.875,12.625,0.8554059267044067,29700,0.0,
1995-12-18 00:00:00+00:00,12.75,12.875,12.75,0.872344970703125,9300,0.0,
1995-12-19 00:00:00+00:00,12.75,12.875,12.75,0.8638758063316345,26200,0.0,
1995-12-20 00:00:00+00:00,12.875,13.0,12.625,0.8638758063316345,26300,0.0,
1995-12-21 00:00:00+00:00,12.875,13.0,12.875,0.8808135390281677,39800,0.0,
1995-12-22 00:00:00+00:00,13.0,13.25,13.0,0.8892826437950134,16900,0.0,
1995-12-26 00:00:00+00:00,13.125,13.5,13.0,0.9146918058395386,14300,0.0,
1995-12-27 00:00:00+00:00,13.375,13.5,13.0,0.897752046585083,26100,0.0,
1995-12-28 00:00:00+00:00,13.25,13.375,13.25,0.897752046585083,17300,0.0,
1995-12-29 00:00:00+00:00,13.25,13.5,13.25,0.9062220454216005,31100,0.0,
1996-01-02 00:00:00+00:00,13.5,13.5,13.0,0.8892826437950134,36300,0.0,
1996-01-03 00:00:00+00:00,13.375,13.75,13.375,0.9146918058395386,39700,0.0,
1996-01-04 00:00:00+00:00,13.375,13.75,13.375,0.9231606125831604,41200,0.0,
1996-01-05 00:00:00+00:00,13.75,13.875,13.625,0.9316299557685852,28600,0.0,
1996-01-08 00:00:00+00:00,13.5,13.5,13.375,0.9146918058395386,13500,0.0,
1996-01-09 00:00:00+00:00,13.375,13.5,13.25,0.897752046585083,22200,0.0,
1996-01-10 00:00:00+00:00,13.375,13.375,13.25,0.9062220454216005,17700,0.0,
1996-01-11 00:00:00+00:00,13.25,13.375,13.25,0.9031546115875244,17200,0.08,
1996-01-12 00:00:00+00:00,13.25,13.5,13.25,0.9116743803024292,13000,0.0,
1996-01-15 00:00:00+00:00,13.25,13.5,13.25,0.9031546115875244,9000,0.0,
1996-01-16 00:00:00+00:00,13.375,13.625,13.375,0.9287153482437134,9800,0.0,
1996-01-17 00:00:00+00:00,13.5,13.625,13.375,0.9287153482437134,18000,0.0,
1996-01-18 00:00:00+00:00,13.5,13.625,13.375,0.9116743803024292,12000,0.0,
1996-01-19 00:00:00+00:00,13.375,13.75,13.375,0.9287153482437134,19600,0.0,
1996-01-22 00:00:00+00:00,13.5,13.625,13.5,0.9287153482437134,14400,0.0,
1996-01-23 00:00:00+00:00,13.5,13.625,13.5,0.9201955795288086,10000,0.0,
1996-01-24 00:00:00+00:00,13.5,13.75,13.5,0.9287153482437134,35200,0.0,
1996-01-25 00:00:00+00:00,13.625,13.75,13.625,0.9372358322143556,20300,0.0,
1996-01-26 00:00:00+00:00,13.75,13.75,13.625,0.9372358322143556,13600,0.0,
1996-01-29 00:00:00+00:00,13.625,13.75,13.5,0.9372358322143556,16800,0.0,
1996-01-30 00:00:00+00:00,13.75,13.75,13.625,0.9287153482437134,14400,0.0,
1996-01-31 00:00:00+00:00,13.625,13.75,13.625,0.9287153482437134,30000,0.0,
1996-02-01 00:00:00+00:00,13.625,13.75,13.625,0.9287153482437134,8800,0.0,
1996-02-02 00:00:00+00:00,13.75,13.75,13.5,0.9372358322143556,8900,0.0,
1996-02-05 00:00:00+00:00,13.75,13.75,13.5,0.9201955795288086,15000,0.0,
1996-02-06 00:00:00+00:00,13.625,13.75,13.5,0.9287153482437134,19500,0.0,
1996-02-07 00:00:00+00:00,13.5,13.625,13.5,0.9287153482437134,9500,0.0,
1996-02-08 00:00:00+00:00,13.625,13.75,13.5,0.9287153482437134,10300,0.0,
1996-02-09 00:00:00+00:00,13.5,13.75,13.5,0.9201955795288086,12100,0.0,
1996-02-12 00:00:00+00:00,13.5,13.75,13.5,0.9372358322143556,20700,0.0,
1996-02-13 00:00:00+00:00,13.5,13.625,13.375,0.9255807399749756,15400,0.08,
1996-02-14 00:00:00+00:00,13.375,13.5,13.25,0.9255807399749756,33000,0.0,
1996-02-15 00:00:00+00:00,13.5,13.75,13.5,0.9427207708358764,18200,0.0,
1996-02-16 00:00:00+00:00,13.5,13.625,13.5,0.9255807399749756,14400,0.0,
1996-02-20 00:00:00+00:00,13.625,13.625,13.375,0.917009711265564,12800,0.0,
1996-02-21 00:00:00+00:00,13.375,13.5,13.375,0.9255807399749756,17100,0.0,
1996-02-22 00:00:00+00:00,13.375,13.5,13.25,0.917009711265564,19100,0.0,
1996-02-23 00:00:00+00:00,13.375,13.5,13.125,0.908440113067627,58600,0.0,
1996-02-26 00:00:00+00:00,13.25,13.375,13.125,0.917009711265564,17300,0.0,
1996-02-27 00:00:00+00:00,13.25,13.375,13.125,0.908440113067627,15700,0.0,
1996-02-28 00:00:00+00:00,13.25,13.375,13.125,0.8998699188232422,22700,0.0,
1996-02-29 00:00:00+00:00,13.125,13.375,13.125,0.908440113067627,17000,0.0,
1996-03-01 00:00:00+00:00,13.375,13.375,13.25,0.917009711265564,21400,0.0,
1996-03-04 00:00:00+00:00,13.25,13.375,13.25,0.917009711265564,8000,0.0,
1996-03-05 00:00:00+00:00,13.25,13.5,13.25,0.917009711265564,7700,0.0,
1996-03-06 00:00:00+00:00,13.5,13.5,13.25,0.908440113067627,13400,0.0,
1996-03-07 00:00:00+00:00,13.25,13.5,13.25,0.908440113067627,25400,0.0,
1996-03-08 00:00:00+00:00,13.25,13.375,13.25,0.908440113067627,21300,0.0,
1996-03-11 00:00:00+00:00,13.375,13.375,13.125,0.908440113067627,15000,0.0,
1996-03-12 00:00:00+00:00,13.375,13.375,13.25,0.917009711265564,8800,0.0,
1996-03-13 00:00:00+00:00,13.125,13.375,13.125,0.9139063954353333,18200,0.08,
1996-03-14 00:00:00+00:00,13.375,13.5,13.25,0.9139063954353333,36200,0.0,
1996-03-15 00:00:00+00:00,13.25,13.375,13.25,0.9139063954353333,7200,0.0,
1996-03-18 00:00:00+00:00,13.25,13.375,13.25,0.9139063954353333,18400,0.0,
1996-03-19 00:00:00+00:00,13.25,13.5,13.25,0.9225280284881592,17700,0.0,
1996-03-20 00:00:00+00:00,13.5,13.5,13.375,0.9225280284881592,13400,0.0,
1996-03-21 00:00:00+00:00,13.375,13.5,13.25,0.9311497807502748,31300,0.0,
1996-03-22 00:00:00+00:00,13.5,13.5,13.375,0.9225280284881592,14400,0.0,
1996-03-25 00:00:00+00:00,13.5,13.5,13.375,0.9225280284881592,21700,0.0,
1996-03-26 00:00:00+00:00,13.5,13.5,13.375,0.9225280284881592,25900,0.0,
1996-03-27 00:00:00+00:00,13.5,13.5,13.375,0.9311497807502748,12900,0.0,
1996-03-28 00:00:00+00:00,13.375,13.5,13.375,0.9311497807502748,12500,0.0,
1996-03-29 00:00:00+00:00,13.5,13.5,13.25,0.9225280284881592,26900,0.0,
1996-04-01 00:00:00+00:00,13.375,13.5,13.375,0.9225280284881592,9900,0.0,
1996-04-02 00:00:00+00:00,13.375,13.5,13.375,0.9225280284881592,9100,0.0,
1996-04-03 00:00:00+00:00,13.375,13.5,13.375,0.9225280284881592,27200,0.0,
1996-04-04 00:00:00+00:00,13.375,13.5,13.375,0.9311497807502748,17900,0.0,
1996-04-08 00:00:00+00:00,13.5,13.5,13.25,0.9225280284881592,19600,0.0,
1996-04-09 00:00:00+00:00,13.25,13.375,13.25,0.9139063954353333,18200,0.0,
1996-04-10 00:00:00+00:00,13.25,13.5,13.25,0.9311497807502748,16900,0.0,
1996-04-11 00:00:00+00:00,13.5,13.5,13.375,0.9367014169692992,15600,0.08,
1996-04-12 00:00:00+00:00,13.375,13.5,13.375,0.9280272126197816,9300,0.0,
1996-04-15 00:00:00+00:00,13.375,13.5,13.25,0.9193544387817384,15100,0.0,
1996-04-16 00:00:00+00:00,13.25,13.25,13.125,0.9106809496879578,11300,0.0,
1996-04-17 00:00:00+00:00,13.125,13.25,13.125,0.9193544387817384,21300,0.0,
1996-04-18 00:00:00+00:00,13.25,13.25,13.125,0.9193544387817384,19400,0.0,
1996-04-19 00:00:00+00:00,13.125,13.25,13.0,0.9020084142684937,14000,0.0,
1996-04-22 00:00:00+00:00,13.0,13.25,13.0,0.9106809496879578,25200,0.0,
1996-04-23 00:00:00+00:00,13.25,13.25,13.125,0.9106809496879578,12300,0.0,
1996-04-24 00:00:00+00:00,13.125,13.25,13.0,0.9020084142684937,22900,0.0,
1996-04-25 00:00:00+00:00,13.125,13.25,13.125,0.9193544387817384,9400,0.0,
1996-04-26 00:00:00+00:00,13.125,13.25,13.125,0.9106809496879578,6700,0.0,
1996-04-29 00:00:00+00:00,13.125,13.25,13.0,0.9106809496879578,20000,0.0,
1996-04-30 00:00:00+00:00,13.125,13.25,13.0,0.9106809496879578,14900,0.0,
1996-05-01 00:00:00+00:00,13.125,13.25,13.0,0.9193544387817384,13400,0.0,
1996-05-02 00:00:00+00:00,13.125,13.25,13.125,0.9193544387817384,17400,0.0,
1996-05-03 00:00:00+00:00,13.125,13.25,13.125,0.9106809496879578,7600,0.0,
1996-05-06 00:00:00+00:00,13.125,13.25,13.125,0.9193544387817384,10400,0.0,
1996-05-07 00:00:00+00:00,13.125,13.25,13.125,0.9106809496879578,10600,0.0,
1996-05-08 00:00:00+00:00,13.125,13.25,13.125,0.9106809496879578,13000,0.0,
1996-05-09 00:00:00+00:00,13.125,13.25,13.0,0.9193544387817384,13700,0.0,
1996-05-10 00:00:00+00:00,13.125,13.25,13.0,0.9106809496879578,47600,0.0,
1996-05-13 00:00:00+00:00,13.0,13.125,13.0,0.9162660241127014,12400,0.08,
1996-05-14 00:00:00+00:00,13.25,13.25,13.125,0.9162660241127014,11000,0.0,
1996-05-15 00:00:00+00:00,13.125,13.25,13.125,0.9249926805496216,14700,0.0,
1996-05-16 00:00:00+00:00,13.25,13.25,13.125,0.9162660241127014,14100,0.0,
1996-05-17 00:00:00+00:00,13.125,13.25,13.0,0.9162660241127014,19000,0.0,
1996-05-20 00:00:00+00:00,13.25,13.25,13.125,0.9249926805496216,20100,0.0,
1996-05-21 00:00:00+00:00,13.125,13.25,13.125,0.9249926805496216,10200,0.0,
1996-05-22 00:00:00+00:00,13.125,13.25,13.0,0.9162660241127014,15900,0.0,
1996-05-23 00:00:00+00:00,13.125,13.25,13.125,0.9162660241127014,23900,0.0,
1996-05-24 00:00:00+00:00,13.125,13.25,13.125,0.9162660241127014,7300,0.0,
1996-05-28 00:00:00+00:00,13.25,13.25,13.125,0.9162660241127014,7400,0.0,
1996-05-29 00:00:00+00:00,13.25,13.25,13.125,0.9162660241127014,6500,0.0,
1996-05-30 00:00:00+00:00,13.25,13.25,13.125,0.9162660241127014,23000,0.0,
1996-05-31 00:00:00+00:00,13.25,13.25,13.0,0.9162660241127014,23500,0.0,
1996-06-03 00:00:00+00:00,13.125,13.25,13.125,0.9162660241127014,13300,0.0,
1996-06-04 00:00:00+00:00,13.25,13.25,13.125,0.9162660241127014,27300,0.0,
1996-06-05 00:00:00+00:00,13.125,13.25,13.125,0.9162660241127014,33300,0.0,
1996-06-06 00:00:00+00:00,13.125,13.25,13.125,0.9162660241127014,6500,0.0,
1996-06-07 00:00:00+00:00,13.0,13.125,13.0,0.9162660241127014,9500,0.0,
1996-06-10 00:00:00+00:00,13.125,13.25,13.0,0.9162660241127014,12700,0.0,
1996-06-11 00:00:00+00:00,13.125,13.25,13.125,0.9162660241127014,13400,0.0,
1996-06-12 00:00:00+00:00,13.125,13.25,13.0,0.9218848943710328,36100,0.08,
1996-06-13 00:00:00+00:00,13.0,13.25,13.0,0.930664837360382,9200,0.0,
1996-06-14 00:00:00+00:00,13.25,13.25,13.125,0.930664837360382,13800,0.0,
1996-06-17 00:00:00+00:00,13.25,13.375,13.125,0.9218848943710328,35700,0.0,
1996-06-18 00:00:00+00:00,13.125,13.375,13.125,0.930664837360382,7200,0.0,
1996-06-19 00:00:00+00:00,13.25,13.375,13.25,0.939444661140442,16200,0.0,
1996-06-20 00:00:00+00:00,13.375,13.375,13.125,0.930664837360382,24200,0.0,
1996-06-21 00:00:00+00:00,13.125,13.375,13.125,0.930664837360382,29300,0.0,
1996-06-24 00:00:00+00:00,13.375,13.375,13.25,0.930664837360382,19600,0.0,
1996-06-25 00:00:00+00:00,13.375,13.375,13.25,0.930664837360382,9300,0.0,
1996-06-26 00:00:00+00:00,13.375,13.375,13.25,0.930664837360382,11900,0.0,
1996-06-27 00:00:00+00:00,13.375,13.375,13.25,0.939444661140442,13800,0.0,
1996-06-28 00:00:00+00:00,13.25,13.5,13.25,0.9482253789901732,33700,0.0,
1996-07-01 00:00:00+00:00,13.5,13.625,13.375,0.9482253789901732,11200,0.0,
1996-07-02 00:00:00+00:00,13.5,13.625,13.5,0.957003891468048,7100,0.0,
1996-07-03 00:00:00+00:00,13.625,13.75,13.5,0.957003891468048,9000,0.0,
1996-07-05 00:00:00+00:00,13.625,13.625,13.5,0.957003891468048,16000,0.0,
1996-07-08 00:00:00+00:00,13.5,13.625,13.5,0.9482253789901732,12000,0.0,
