date,BYM_Open,BYM_High,BYM_Low,BYM_Close,BYM_Volume,BYM_Dividends,BYM_Stock Splits
2003-10-29 00:00:00+00:00,13.75,13.75,13.600000381469728,4.318345069885254,39900,0.0,
2003-10-30 00:00:00+00:00,13.829999923706056,13.829999923706056,13.630000114440918,4.2994890213012695,38500,0.0,
2003-10-31 00:00:00+00:00,13.699999809265137,13.699999809265137,13.619999885559082,4.286918640136719,23600,0.0,
2003-11-03 00:00:00+00:00,13.710000038146973,13.729999542236328,13.640000343322754,4.308915138244629,30000,0.0,
2003-11-04 00:00:00+00:00,13.75,14.0,13.739999771118164,4.400063514709473,52800,0.0,
2003-11-05 00:00:00+00:00,13.899999618530272,14.029999732971191,13.859999656677246,4.393775463104248,64500,0.0,
2003-11-06 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,4.381207942962647,30900,0.0,
2003-11-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.8100004196167,4.362345218658447,24700,0.0,
2003-11-10 00:00:00+00:00,13.920000076293944,13.920000076293944,13.770000457763672,4.36549186706543,33200,0.0,
2003-11-11 00:00:00+00:00,13.970000267028809,14.0,13.90999984741211,4.371776103973389,36500,0.0,
2003-11-12 00:00:00+00:00,13.899999618530272,13.899999618530272,13.670000076293944,4.320572853088379,65200,0.078,
2003-11-13 00:00:00+00:00,13.699999809265137,13.770000457763672,13.59000015258789,4.330055236816406,77800,0.0,
2003-11-14 00:00:00+00:00,13.710000038146973,13.75,13.65999984741211,4.342697620391846,53700,0.0,
2003-11-17 00:00:00+00:00,13.739999771118164,13.8100004196167,13.670000076293944,4.342697620391846,70900,0.0,
2003-11-18 00:00:00+00:00,13.739999771118164,13.789999961853027,13.68000030517578,4.345860481262207,58900,0.0,
2003-11-19 00:00:00+00:00,13.789999961853027,13.84000015258789,13.720000267028809,4.352180480957031,35400,0.0,
2003-11-20 00:00:00+00:00,13.800000190734863,13.800000190734863,13.68000030517578,4.323735237121582,39800,0.0,
2003-11-21 00:00:00+00:00,13.75,13.75,13.619999885559082,4.314254760742188,33800,0.0,
2003-11-24 00:00:00+00:00,13.670000076293944,13.75,13.630000114440918,4.307930946350098,59900,0.0,
2003-11-25 00:00:00+00:00,13.699999809265137,13.720000267028809,13.630000114440918,4.31109094619751,23900,0.0,
2003-11-26 00:00:00+00:00,13.649999618530272,13.720000267028809,13.600000381469728,4.336376190185547,49100,0.0,
2003-11-28 00:00:00+00:00,13.739999771118164,13.75,13.699999809265137,4.345860481262207,8800,0.0,
2003-12-01 00:00:00+00:00,13.789999961853027,13.979999542236328,13.699999809265137,4.330055236816406,66100,0.0,
2003-12-02 00:00:00+00:00,13.800000190734863,13.979999542236328,13.699999809265137,4.418552398681641,75500,0.0,
2003-12-03 00:00:00+00:00,13.880000114440918,14.050000190734863,13.880000114440918,4.424874782562256,52200,0.0,
2003-12-04 00:00:00+00:00,14.0,14.039999961853027,13.829999923706056,4.383785247802734,51300,0.0,
2003-12-05 00:00:00+00:00,13.899999618530272,14.079999923706056,13.880000114440918,4.393265247344971,45400,0.0,
2003-12-08 00:00:00+00:00,13.979999542236328,14.06999969482422,13.899999618530272,4.393265247344971,32200,0.0,
2003-12-09 00:00:00+00:00,13.800000190734863,13.93000030517578,13.800000190734863,4.393265247344971,104300,0.0,
2003-12-10 00:00:00+00:00,13.920000076293944,13.93000030517578,13.789999961853027,4.386946201324463,40300,0.0,
2003-12-11 00:00:00+00:00,13.699999809265137,13.850000381469728,13.68000030517578,4.360881805419922,73200,0.078,
2003-12-12 00:00:00+00:00,13.699999809265137,13.920000076293944,13.699999809265137,4.386312484741211,83600,0.0,
2003-12-15 00:00:00+00:00,13.729999542236328,13.770000457763672,13.68000030517578,4.351348400115967,72600,0.0,
2003-12-16 00:00:00+00:00,13.670000076293944,13.789999961853027,13.649999618530272,4.370419502258301,80100,0.0,
2003-12-17 00:00:00+00:00,13.710000038146973,13.899999618530272,13.630000114440918,4.392670154571533,114600,0.0,
2003-12-18 00:00:00+00:00,13.859999656677246,13.890000343322754,13.729999542236328,4.386312484741211,86800,0.0,
2003-12-19 00:00:00+00:00,13.710000038146973,13.869999885559082,13.699999809265137,4.408561706542969,76800,0.0,
2003-12-22 00:00:00+00:00,13.869999885559082,13.890000343322754,13.720000267028809,4.3831329345703125,78800,0.0,
2003-12-23 00:00:00+00:00,13.81999969482422,13.869999885559082,13.729999542236328,4.386312484741211,75500,0.0,
2003-12-24 00:00:00+00:00,13.779999732971191,13.859999656677246,13.720000267028809,4.405380725860596,84900,0.0,
2003-12-26 00:00:00+00:00,13.859999656677246,13.859999656677246,13.800000190734863,4.395846843719482,27600,0.0,
2003-12-29 00:00:00+00:00,13.859999656677246,13.949999809265137,13.800000190734863,4.395846843719482,72400,0.0,
2003-12-30 00:00:00+00:00,13.859999656677246,13.949999809265137,13.800000190734863,4.405380725860596,50300,0.0,
2003-12-31 00:00:00+00:00,13.920000076293944,14.020000457763672,13.859999656677246,4.456238746643066,49100,0.0,
2004-01-02 00:00:00+00:00,14.020000457763672,14.020000457763672,13.960000038146973,4.437166213989258,37000,0.0,
2004-01-05 00:00:00+00:00,13.960000038146973,14.06999969482422,13.949999809265137,4.472127914428711,74100,0.0,
2004-01-06 00:00:00+00:00,14.079999923706056,14.170000076293944,14.010000228881836,4.472127914428711,47800,0.0,
2004-01-07 00:00:00+00:00,14.149999618530272,14.199999809265137,14.09000015258789,4.513449192047119,46400,0.0,
2004-01-08 00:00:00+00:00,14.199999809265137,14.289999961853027,14.100000381469728,4.542057514190674,24800,0.0,
2004-01-09 00:00:00+00:00,14.369999885559082,14.479999542236328,14.350000381469728,4.602448463439941,37900,0.0,
2004-01-12 00:00:00+00:00,14.399999618530272,14.649999618530272,14.399999618530272,4.621517658233643,48200,0.0,
2004-01-13 00:00:00+00:00,14.5,14.600000381469728,14.369999885559082,4.592119693756104,96200,0.078,
2004-01-14 00:00:00+00:00,14.449999809265137,14.5600004196167,14.380000114440918,4.633663654327393,38900,0.0,
2004-01-15 00:00:00+00:00,14.579999923706056,14.619999885559082,14.510000228881836,4.649643421173096,46800,0.0,
2004-01-16 00:00:00+00:00,14.579999923706056,14.649999618530272,14.550000190734863,4.681593894958496,35500,0.0,
2004-01-20 00:00:00+00:00,14.59000015258789,14.65999984741211,14.59000015258789,4.668812274932861,56100,0.0,
2004-01-21 00:00:00+00:00,14.670000076293944,14.710000038146973,14.600000381469728,4.672011375427246,45100,0.0,
2004-01-22 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,4.678399562835693,121500,0.0,
2004-01-23 00:00:00+00:00,14.640000343322754,14.75,14.56999969482422,4.656032562255859,40700,0.0,
2004-01-26 00:00:00+00:00,14.550000190734863,14.65999984741211,14.550000190734863,4.66242790222168,82700,0.0,
2004-01-27 00:00:00+00:00,14.600000381469728,14.609999656677246,14.5,4.66242790222168,50900,0.0,
2004-01-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.529999732971191,4.668812274932861,34800,0.0,
2004-01-29 00:00:00+00:00,14.609999656677246,14.619999885559082,14.529999732971191,4.646444320678711,24800,0.0,
2004-01-30 00:00:00+00:00,14.579999923706056,14.649999618530272,14.520000457763672,4.678399562835693,33400,0.0,
2004-02-02 00:00:00+00:00,14.619999885559082,14.65999984741211,14.529999732971191,4.643246650695801,53300,0.0,
2004-02-03 00:00:00+00:00,14.539999961853027,14.779999732971191,14.539999961853027,4.719943523406982,49500,0.0,
2004-02-04 00:00:00+00:00,14.789999961853027,14.890000343322754,14.699999809265137,4.729531288146973,70800,0.0,
2004-02-05 00:00:00+00:00,14.829999923706056,14.859999656677246,14.720000267028809,4.703969478607178,21900,0.0,
2004-02-06 00:00:00+00:00,14.75,14.84000015258789,14.75,4.742311954498291,28600,0.0,
2004-02-09 00:00:00+00:00,14.81999969482422,14.84000015258789,14.760000228881836,4.742311954498291,41700,0.0,
2004-02-10 00:00:00+00:00,14.880000114440918,14.880000114440918,14.800000190734863,4.73592472076416,47000,0.0,
2004-02-11 00:00:00+00:00,14.829999923706056,14.869999885559082,14.779999732971191,4.729531288146973,44400,0.0,
2004-02-12 00:00:00+00:00,14.739999771118164,15.25,14.6899995803833,4.7353129386901855,54000,0.078,
2004-02-13 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,4.75459098815918,64300,0.0,
2004-02-17 00:00:00+00:00,14.8100004196167,14.8100004196167,14.6899995803833,4.732101440429688,57800,0.0,
2004-02-18 00:00:00+00:00,14.760000228881836,14.8100004196167,14.699999809265137,4.738522529602051,60100,0.0,
2004-02-19 00:00:00+00:00,14.779999732971191,14.779999732971191,14.670000076293944,4.728888034820557,30100,0.0,
2004-02-20 00:00:00+00:00,14.670000076293944,14.739999771118164,14.609999656677246,4.7353129386901855,61800,0.0,
2004-02-23 00:00:00+00:00,14.739999771118164,14.789999961853027,14.65999984741211,4.744951725006104,61100,0.0,
2004-02-24 00:00:00+00:00,14.789999961853027,14.800000190734863,14.65999984741211,4.722464561462402,51500,0.0,
2004-02-25 00:00:00+00:00,14.720000267028809,14.770000457763672,14.699999809265137,4.725675582885742,28100,0.0,
2004-02-26 00:00:00+00:00,14.710000038146973,14.75,14.6899995803833,4.7353129386901855,20600,0.0,
2004-02-27 00:00:00+00:00,14.75,14.75,14.670000076293944,4.722464561462402,25300,0.0,
2004-03-01 00:00:00+00:00,14.760000228881836,14.760000228881836,14.670000076293944,4.725675582885742,30400,0.0,
2004-03-02 00:00:00+00:00,14.729999542236328,14.779999732971191,14.6899995803833,4.748165130615234,77700,0.0,
2004-03-03 00:00:00+00:00,14.779999732971191,14.800000190734863,14.739999771118164,4.75459098815918,51900,0.0,
2004-03-04 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,4.741741180419922,48800,0.0,
2004-03-05 00:00:00+00:00,14.84000015258789,14.949999809265137,14.770000457763672,4.761014461517334,79800,0.0,
2004-03-08 00:00:00+00:00,14.84000015258789,14.880000114440918,14.789999961853027,4.764230251312256,40000,0.0,
2004-03-09 00:00:00+00:00,14.829999923706056,14.859999656677246,14.760000228881836,4.744951725006104,64900,0.0,
2004-03-10 00:00:00+00:00,14.760000228881836,14.8100004196167,14.739999771118164,4.75459098815918,62400,0.0,
2004-03-11 00:00:00+00:00,14.68000030517578,14.760000228881836,14.68000030517578,4.753945827484131,39200,0.078,
2004-03-12 00:00:00+00:00,14.760000228881836,14.800000190734863,14.6899995803833,4.7700910568237305,40800,0.0,
2004-03-15 00:00:00+00:00,14.800000190734863,14.84000015258789,14.75,4.779775142669678,60100,0.0,
2004-03-16 00:00:00+00:00,14.859999656677246,14.880000114440918,14.800000190734863,4.805616855621338,48300,0.0,
2004-03-17 00:00:00+00:00,14.880000114440918,14.920000076293944,14.829999923706056,4.818533897399902,52100,0.0,
2004-03-18 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,4.808845043182373,28000,0.0,
2004-03-19 00:00:00+00:00,14.899999618530272,14.9399995803833,14.699999809265137,4.7700910568237305,88000,0.0,
2004-03-22 00:00:00+00:00,14.81999969482422,14.880000114440918,14.770000457763672,4.799157619476318,56600,0.0,
2004-03-23 00:00:00+00:00,14.880000114440918,14.9399995803833,14.869999885559082,4.805616855621338,51800,0.0,
2004-03-24 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,4.812072277069092,80500,0.0,
2004-03-25 00:00:00+00:00,14.90999984741211,14.920000076293944,14.850000381469728,4.805616855621338,31600,0.0,
2004-03-26 00:00:00+00:00,14.850000381469728,14.890000343322754,14.850000381469728,4.795928955078125,65800,0.0,
2004-03-29 00:00:00+00:00,14.859999656677246,14.859999656677246,14.789999961853027,4.799157619476318,78900,0.0,
2004-03-30 00:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,4.7700910568237305,33300,0.0,
2004-03-31 00:00:00+00:00,14.770000457763672,14.850000381469728,14.770000457763672,4.78947114944458,27200,0.0,
2004-04-01 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,4.786241054534912,46600,0.0,
2004-04-02 00:00:00+00:00,14.800000190734863,14.800000190734863,14.670000076293944,4.744250774383545,113400,0.0,
2004-04-05 00:00:00+00:00,14.68000030517578,14.68000030517578,13.829999923706056,4.5440192222595215,148200,0.0,
2004-04-06 00:00:00+00:00,14.0600004196167,14.06999969482422,13.81999969482422,4.495575904846191,65800,0.0,
2004-04-07 00:00:00+00:00,13.850000381469728,14.09000015258789,13.850000381469728,4.518186569213867,64300,0.0,
2004-04-08 00:00:00+00:00,14.010000228881836,14.079999923706056,14.010000228881836,4.540791988372803,32500,0.0,
2004-04-12 00:00:00+00:00,14.079999923706056,14.079999923706056,13.949999809265137,4.514951705932617,49700,0.0,
2004-04-13 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,4.468836307525635,67300,0.078,
2004-04-14 00:00:00+00:00,13.75,13.75,13.56999969482422,4.410377502441406,52700,0.0,
2004-04-15 00:00:00+00:00,13.600000381469728,13.65999984741211,13.539999961853027,4.400636672973633,58500,0.0,
2004-04-16 00:00:00+00:00,13.5,13.68000030517578,13.489999771118164,4.4428558349609375,96500,0.0,
2004-04-19 00:00:00+00:00,13.609999656677246,13.699999809265137,13.5600004196167,4.4136247634887695,51800,0.0,
2004-04-20 00:00:00+00:00,13.5600004196167,13.619999885559082,13.449999809265137,4.368155002593994,59500,0.0,
2004-04-21 00:00:00+00:00,13.460000038146973,13.56999969482422,13.4399995803833,4.368155002593994,76600,0.0,
2004-04-22 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,4.377899169921875,81200,0.0,
2004-04-23 00:00:00+00:00,13.510000228881836,13.510000228881836,13.359999656677246,4.355166435241699,67000,0.0,
2004-04-26 00:00:00+00:00,13.399999618530272,13.40999984741211,13.1899995803833,4.290214538574219,72100,0.0,
2004-04-27 00:00:00+00:00,13.210000038146973,13.260000228881836,13.100000381469728,4.283716201782227,75400,0.0,
2004-04-28 00:00:00+00:00,13.239999771118164,13.239999771118164,13.09000015258789,4.270725727081299,31500,0.0,
2004-04-29 00:00:00+00:00,13.100000381469728,13.15999984741211,12.989999771118164,4.222009658813477,59200,0.0,
2004-04-30 00:00:00+00:00,13.0600004196167,13.149999618530272,13.050000190734863,4.254490852355957,30000,0.0,
2004-05-03 00:00:00+00:00,13.149999618530272,13.15999984741211,13.0600004196167,4.273972034454346,36800,0.0,
2004-05-04 00:00:00+00:00,13.119999885559082,13.15999984741211,13.06999969482422,4.273972034454346,47700,0.0,
2004-05-05 00:00:00+00:00,13.130000114440918,13.149999618530272,13.039999961853027,4.257733345031738,52300,0.0,
2004-05-06 00:00:00+00:00,13.140000343322754,13.140000343322754,12.770000457763672,4.183036804199219,116900,0.0,
2004-05-07 00:00:00+00:00,12.779999732971191,12.779999732971191,12.520000457763672,4.111588954925537,88600,0.0,
2004-05-10 00:00:00+00:00,12.65999984741211,12.65999984741211,12.359999656677246,4.053133487701416,101400,0.0,
2004-05-11 00:00:00+00:00,12.5,12.6899995803833,12.479999542236328,4.121333122253418,63500,0.0,
2004-05-12 00:00:00+00:00,12.68000030517578,12.68000030517578,12.5,4.0912675857543945,65100,0.078,
2004-05-13 00:00:00+00:00,12.470000267028809,12.470000267028809,12.350000381469728,4.03571891784668,41300,0.0,
2004-05-14 00:00:00+00:00,12.449999809265137,12.550000190734863,12.399999618530272,4.078197002410889,82600,0.0,
2004-05-17 00:00:00+00:00,12.479999542236328,12.619999885559082,12.479999542236328,4.114147186279297,51900,0.0,
2004-05-18 00:00:00+00:00,12.579999923706056,12.600000381469728,12.510000228881836,4.117411613464356,27400,0.0,
2004-05-19 00:00:00+00:00,12.600000381469728,12.619999885559082,12.510000228881836,4.101070404052734,33400,0.0,
2004-05-20 00:00:00+00:00,12.600000381469728,12.720000267028809,12.550000190734863,4.156625747680664,43500,0.0,
2004-05-21 00:00:00+00:00,12.760000228881836,12.800000190734863,12.649999618530272,4.163158893585205,28400,0.0,
2004-05-24 00:00:00+00:00,12.800000190734863,12.880000114440918,12.720000267028809,4.186035633087158,67200,0.0,
2004-05-25 00:00:00+00:00,12.899999618530272,13.020000457763672,12.880000114440918,4.248122215270996,53700,0.0,
2004-05-26 00:00:00+00:00,13.039999961853027,13.149999618530272,13.010000228881836,4.284066200256348,34000,0.0,
2004-05-27 00:00:00+00:00,13.109999656677246,13.140000343322754,13.039999961853027,4.293869495391846,35600,0.0,
2004-05-28 00:00:00+00:00,13.079999923706056,13.149999618530272,13.050000190734863,4.277534008026123,57000,0.0,
2004-06-01 00:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,4.261196136474609,52500,0.0,
2004-06-02 00:00:00+00:00,13.039999961853027,13.119999885559082,13.039999961853027,4.270998954772949,59400,0.0,
2004-06-03 00:00:00+00:00,13.09000015258789,13.119999885559082,13.050000190734863,4.277534008026123,18300,0.0,
2004-06-04 00:00:00+00:00,13.06999969482422,13.09000015258789,12.84000015258789,4.251389026641846,60300,0.0,
2004-06-07 00:00:00+00:00,13.029999732971191,13.100000381469728,13.010000228881836,4.274263858795166,39100,0.0,
2004-06-08 00:00:00+00:00,13.100000381469728,13.119999885559082,12.989999771118164,4.251389026641846,42300,0.0,
2004-06-09 00:00:00+00:00,13.029999732971191,13.0600004196167,12.970000267028809,4.238319873809815,31800,0.0,
2004-06-10 00:00:00+00:00,12.970000267028809,13.079999923706056,12.880000114440918,4.221981048583984,73900,0.0,
2004-06-14 00:00:00+00:00,12.920000076293944,12.920000076293944,12.720000267028809,4.188446044921875,22800,0.078,
2004-06-15 00:00:00+00:00,12.739999771118164,12.960000038146973,12.739999771118164,4.244337558746338,89000,0.0,
2004-06-16 00:00:00+00:00,12.90999984741211,12.920000076293944,12.65999984741211,4.1687188148498535,50400,0.0,
2004-06-17 00:00:00+00:00,12.739999771118164,12.779999732971191,12.640000343322754,4.181872844696045,30300,0.0,
2004-06-18 00:00:00+00:00,12.789999961853027,12.960000038146973,12.770000457763672,4.257483959197998,39900,0.0,
2004-06-21 00:00:00+00:00,12.90999984741211,13.020000457763672,12.899999618530272,4.254201412200928,48500,0.0,
2004-06-22 00:00:00+00:00,12.93000030517578,13.0,12.859999656677246,4.267354965209961,53900,0.0,
2004-06-23 00:00:00+00:00,12.979999542236328,12.979999542236328,12.850000381469728,4.25091028213501,27700,0.0,
2004-06-24 00:00:00+00:00,12.90999984741211,13.029999732971191,12.90999984741211,4.244337558746338,38100,0.0,
2004-06-25 00:00:00+00:00,12.880000114440918,13.039999961853027,12.880000114440918,4.27392578125,24300,0.0,
2004-06-28 00:00:00+00:00,12.9399995803833,12.979999542236328,12.899999618530272,4.2410502433776855,31100,0.0,
2004-06-29 00:00:00+00:00,12.9399995803833,12.989999771118164,12.850000381469728,4.257483959197998,33100,0.0,
2004-06-30 00:00:00+00:00,12.880000114440918,13.079999923706056,12.859999656677246,4.27392578125,48900,0.0,
2004-07-01 00:00:00+00:00,13.079999923706056,13.109999656677246,13.029999732971191,4.306801795959473,75400,0.0,
2004-07-02 00:00:00+00:00,13.09000015258789,13.15999984741211,13.06999969482422,4.306801795959473,82000,0.0,
