date,THTX_Open,THTX_High,THTX_Low,THTX_Close,THTX_Volume,THTX_Dividends,THTX_Stock Splits
2010-03-01 00:00:00+00:00,18.520000457763672,18.600000381469727,18.479999542236328,18.600000381469727,1225,,
2010-03-02 00:00:00+00:00,18.68000030517578,19.0,18.200000762939453,18.68000030517578,1925,,
2010-03-03 00:00:00+00:00,18.920000076293945,19.07999992370605,18.799999237060547,19.07999992370605,9100,,
2010-03-04 00:00:00+00:00,18.799999237060547,18.799999237060547,18.76000022888184,18.799999237060547,1850,,
2010-03-05 00:00:00+00:00,19.040000915527344,19.15999984741211,18.799999237060547,18.959999084472656,3600,,
2010-03-08 00:00:00+00:00,19.15999984741211,19.600000381469727,19.15999984741211,19.600000381469727,2225,,
2010-03-09 00:00:00+00:00,19.920000076293945,21.1200008392334,19.8799991607666,21.0,16175,,
2010-03-10 00:00:00+00:00,21.1200008392334,21.600000381469727,21.040000915527344,21.15999984741211,15875,,
2010-03-11 00:00:00+00:00,21.07999992370605,21.440000534057617,21.07999992370605,21.440000534057617,3050,,
2010-03-12 00:00:00+00:00,21.31999969482422,21.68000030517578,21.239999771118164,21.399999618530277,4000,,
2010-03-15 00:00:00+00:00,21.239999771118164,21.239999771118164,20.71999931335449,20.71999931335449,850,,
2010-03-16 00:00:00+00:00,21.1200008392334,21.399999618530277,20.920000076293945,21.040000915527344,4875,,
2010-03-17 00:00:00+00:00,21.399999618530277,21.399999618530277,19.479999542236328,19.920000076293945,8975,,
2010-03-18 00:00:00+00:00,19.479999542236328,19.479999542236328,19.200000762939453,19.200000762939453,2250,,
2010-03-19 00:00:00+00:00,19.280000686645508,19.36000061035156,18.559999465942383,18.920000076293945,5900,,
2010-03-22 00:00:00+00:00,18.71999931335449,18.8799991607666,18.68000030517578,18.8799991607666,1750,,
2010-03-23 00:00:00+00:00,19.440000534057617,20.0,19.440000534057617,19.920000076293945,3300,,
2010-03-24 00:00:00+00:00,21.040000915527344,21.040000915527344,19.799999237060547,19.799999237060547,7225,,
2010-03-25 00:00:00+00:00,20.239999771118164,20.84000015258789,20.1200008392334,20.520000457763672,6675,,
2010-03-26 00:00:00+00:00,20.399999618530277,20.71999931335449,19.84000015258789,19.920000076293945,3375,,
2010-03-29 00:00:00+00:00,19.959999084472656,20.31999969482422,19.959999084472656,20.280000686645508,1550,,
2010-03-30 00:00:00+00:00,20.520000457763672,20.520000457763672,20.040000915527344,20.040000915527344,2275,,
2010-03-31 00:00:00+00:00,20.280000686645508,20.36000061035156,20.0,20.0,2600,,
2010-04-01 00:00:00+00:00,20.15999984741211,20.440000534057617,19.84000015258789,19.84000015258789,9325,,
2010-04-05 00:00:00+00:00,20.239999771118164,20.31999969482422,20.040000915527344,20.239999771118164,7300,,
2010-04-06 00:00:00+00:00,20.280000686645508,20.84000015258789,20.280000686645508,20.600000381469727,29675,,
2010-04-07 00:00:00+00:00,20.76000022888184,21.15999984741211,20.239999771118164,20.239999771118164,10250,,
2010-04-08 00:00:00+00:00,20.31999969482422,20.63999938964844,20.280000686645508,20.63999938964844,3100,,
2010-04-09 00:00:00+00:00,20.71999931335449,20.8799991607666,20.559999465942383,20.71999931335449,3700,,
2010-04-12 00:00:00+00:00,20.84000015258789,20.920000076293945,20.600000381469727,20.71999931335449,3375,,
2010-04-13 00:00:00+00:00,20.8799991607666,20.8799991607666,20.200000762939453,20.200000762939453,1725,,
2010-04-14 00:00:00+00:00,20.600000381469727,20.600000381469727,20.1200008392334,20.1200008392334,4750,,
2010-04-15 00:00:00+00:00,20.07999992370605,20.36000061035156,19.600000381469727,19.84000015258789,6225,,
2010-04-16 00:00:00+00:00,20.239999771118164,20.31999969482422,19.84000015258789,19.920000076293945,3300,,
2010-04-19 00:00:00+00:00,19.8799991607666,19.8799991607666,19.239999771118164,19.399999618530277,4600,,
2010-04-20 00:00:00+00:00,20.040000915527344,20.040000915527344,19.559999465942383,19.76000022888184,5725,,
2010-04-21 00:00:00+00:00,19.799999237060547,19.799999237060547,19.440000534057617,19.799999237060547,4500,,
2010-04-22 00:00:00+00:00,19.520000457763672,19.559999465942383,19.280000686645508,19.440000534057617,2925,,
2010-04-23 00:00:00+00:00,19.1200008392334,19.479999542236328,19.1200008392334,19.479999542236328,4225,,
2010-04-26 00:00:00+00:00,19.600000381469727,19.68000030517578,19.280000686645508,19.600000381469727,3100,,
2010-04-27 00:00:00+00:00,19.84000015258789,19.8799991607666,19.31999969482422,19.799999237060547,1775,,
2010-04-28 00:00:00+00:00,19.8799991607666,20.0,19.71999931335449,20.0,5075,,
2010-04-29 00:00:00+00:00,20.0,20.040000915527344,20.0,20.040000915527344,175,,
2010-04-30 00:00:00+00:00,19.799999237060547,19.8799991607666,19.71999931335449,19.71999931335449,825,,
2010-05-03 00:00:00+00:00,19.799999237060547,19.8799991607666,19.63999938964844,19.8799991607666,375,,
2010-05-04 00:00:00+00:00,19.68000030517578,19.68000030517578,19.07999992370605,19.1200008392334,5775,,
2010-05-05 00:00:00+00:00,19.040000915527344,19.15999984741211,18.799999237060547,19.0,6550,,
2010-05-06 00:00:00+00:00,18.68000030517578,18.76000022888184,17.559999465942383,17.799999237060547,8800,,
2010-05-07 00:00:00+00:00,17.600000381469727,18.799999237060547,17.15999984741211,18.600000381469727,22850,,
2010-05-10 00:00:00+00:00,18.799999237060547,19.15999984741211,18.799999237060547,19.15999984741211,10950,,
2010-05-11 00:00:00+00:00,19.200000762939453,19.440000534057617,19.07999992370605,19.15999984741211,7625,,
2010-05-12 00:00:00+00:00,19.15999984741211,19.479999542236328,19.15999984741211,19.36000061035156,4050,,
2010-05-13 00:00:00+00:00,19.280000686645508,19.280000686645508,19.200000762939453,19.239999771118164,2050,,
2010-05-14 00:00:00+00:00,19.31999969482422,19.31999969482422,18.36000061035156,18.479999542236328,6525,,
2010-05-17 00:00:00+00:00,18.440000534057617,18.440000534057617,17.68000030517578,17.760000228881836,5000,,
2010-05-18 00:00:00+00:00,17.920000076293945,18.36000061035156,17.520000457763672,17.520000457763672,5800,,
2010-05-19 00:00:00+00:00,17.440000534057617,17.600000381469727,16.600000381469727,17.200000762939453,3875,,
2010-05-20 00:00:00+00:00,16.360000610351562,16.8799991607666,15.960000038146973,16.280000686645508,14175,,
2010-05-21 00:00:00+00:00,16.200000762939453,16.799999237060547,15.239999771118164,16.479999542236328,10350,,
2010-05-24 00:00:00+00:00,16.600000381469727,16.600000381469727,16.399999618530273,16.600000381469727,3350,,
2010-05-25 00:00:00+00:00,15.720000267028809,15.760000228881836,7.159999847412109,7.880000114440918,172500,,
2010-05-26 00:00:00+00:00,8.760000228881836,12.600000381469728,8.279999732971191,11.15999984741211,68725,,
2010-05-27 00:00:00+00:00,12.119999885559082,15.800000190734863,11.0,15.800000190734863,7575,,
2010-05-28 00:00:00+00:00,19.559999465942383,20.479999542236328,16.600000381469727,18.1200008392334,41175,,
2010-06-01 00:00:00+00:00,18.799999237060547,19.31999969482422,18.1200008392334,18.1200008392334,7600,,
2010-06-02 00:00:00+00:00,18.479999542236328,18.479999542236328,17.799999237060547,18.0,25525,,
2010-06-03 00:00:00+00:00,17.799999237060547,18.0,17.600000381469727,18.0,8500,,
2010-06-04 00:00:00+00:00,18.040000915527344,18.07999992370605,17.760000228881836,17.920000076293945,5400,,
2010-06-07 00:00:00+00:00,18.200000762939453,18.200000762939453,17.760000228881836,17.760000228881836,11500,,
2010-06-08 00:00:00+00:00,18.200000762939453,18.239999771118164,18.040000915527344,18.15999984741211,4100,,
2010-06-09 00:00:00+00:00,19.1200008392334,19.239999771118164,18.920000076293945,18.920000076293945,925,,
2010-06-10 00:00:00+00:00,19.31999969482422,19.63999938964844,19.15999984741211,19.520000457763672,7375,,
2010-06-11 00:00:00+00:00,19.479999542236328,19.959999084472656,19.399999618530277,19.959999084472656,6425,,
2010-06-14 00:00:00+00:00,20.239999771118164,20.8799991607666,20.239999771118164,20.600000381469727,3450,,
2010-06-15 00:00:00+00:00,20.920000076293945,22.440000534057617,20.920000076293945,21.920000076293945,9075,,
2010-06-16 00:00:00+00:00,21.799999237060547,22.07999992370605,20.31999969482422,20.31999969482422,7400,,
2010-06-17 00:00:00+00:00,21.0,21.0,19.399999618530277,19.399999618530277,13200,,
2010-06-18 00:00:00+00:00,19.8799991607666,20.239999771118164,19.63999938964844,19.63999938964844,13075,,
2010-06-21 00:00:00+00:00,20.200000762939453,20.200000762939453,19.8799991607666,20.0,1375,,
2010-06-22 00:00:00+00:00,19.71999931335449,20.040000915527344,19.36000061035156,19.36000061035156,7625,,
2010-06-23 00:00:00+00:00,19.440000534057617,19.440000534057617,19.280000686645508,19.36000061035156,3775,,
2010-06-24 00:00:00+00:00,19.239999771118164,19.440000534057617,18.920000076293945,19.200000762939453,7700,,
2010-06-25 00:00:00+00:00,19.440000534057617,19.600000381469727,19.36000061035156,19.600000381469727,950,,
2010-06-28 00:00:00+00:00,19.559999465942383,19.600000381469727,19.440000534057617,19.600000381469727,450,,
2010-06-29 00:00:00+00:00,19.1200008392334,19.600000381469727,19.040000915527344,19.040000915527344,16175,,
2010-06-30 00:00:00+00:00,19.200000762939453,19.399999618530277,19.15999984741211,19.239999771118164,15575,,
2010-07-01 00:00:00+00:00,19.1200008392334,19.280000686645508,18.15999984741211,19.0,3275,,
2010-07-02 00:00:00+00:00,19.479999542236328,19.479999542236328,19.07999992370605,19.200000762939453,1975,,
2010-07-06 00:00:00+00:00,19.399999618530277,19.63999938964844,19.0,19.1200008392334,1725,,
2010-07-07 00:00:00+00:00,19.36000061035156,19.36000061035156,19.07999992370605,19.07999992370605,2500,,
2010-07-08 00:00:00+00:00,19.07999992370605,19.200000762939453,19.07999992370605,19.07999992370605,4650,,
2010-07-09 00:00:00+00:00,19.799999237060547,19.799999237060547,19.31999969482422,19.479999542236328,3875,,
2010-07-12 00:00:00+00:00,19.15999984741211,19.280000686645508,19.0,19.040000915527344,5300,,
2010-07-13 00:00:00+00:00,19.15999984741211,19.440000534057617,19.15999984741211,19.280000686645508,14150,,
2010-07-14 00:00:00+00:00,19.63999938964844,19.63999938964844,19.36000061035156,19.440000534057617,1675,,
2010-07-15 00:00:00+00:00,19.479999542236328,19.559999465942383,19.36000061035156,19.479999542236328,1375,,
2010-07-16 00:00:00+00:00,19.600000381469727,19.8799991607666,19.600000381469727,19.799999237060547,41050,,
2010-07-19 00:00:00+00:00,20.0,20.76000022888184,20.0,20.76000022888184,5675,,
2010-07-20 00:00:00+00:00,18.8799991607666,19.71999931335449,17.399999618530273,18.71999931335449,16550,,
2010-07-21 00:00:00+00:00,18.959999084472656,18.959999084472656,18.440000534057617,18.600000381469727,8575,,
2010-07-22 00:00:00+00:00,18.520000457763672,18.799999237060547,18.520000457763672,18.76000022888184,5375,,
2010-07-23 00:00:00+00:00,18.799999237060547,19.040000915527344,18.63999938964844,19.040000915527344,4775,,
2010-07-26 00:00:00+00:00,18.959999084472656,19.0,18.799999237060547,18.799999237060547,925,,
2010-07-27 00:00:00+00:00,18.63999938964844,18.959999084472656,18.63999938964844,18.76000022888184,3525,,
2010-07-28 00:00:00+00:00,18.799999237060547,18.8799991607666,18.600000381469727,18.76000022888184,3075,,
2010-07-29 00:00:00+00:00,19.0,19.0,18.63999938964844,18.63999938964844,3875,,
2010-07-30 00:00:00+00:00,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,3025,,
2010-08-02 00:00:00+00:00,19.0,19.399999618530277,18.799999237060547,18.799999237060547,2150,,
2010-08-03 00:00:00+00:00,18.63999938964844,18.71999931335449,18.520000457763672,18.71999931335449,2225,,
2010-08-04 00:00:00+00:00,19.07999992370605,19.200000762939453,19.07999992370605,19.07999992370605,775,,
2010-08-05 00:00:00+00:00,19.559999465942383,19.559999465942383,19.239999771118164,19.399999618530277,3825,,
2010-08-06 00:00:00+00:00,19.200000762939453,19.479999542236328,19.200000762939453,19.479999542236328,3525,,
2010-08-09 00:00:00+00:00,19.040000915527344,19.200000762939453,19.040000915527344,19.07999992370605,1850,,
2010-08-10 00:00:00+00:00,19.0,19.399999618530277,19.0,19.399999618530277,4750,,
2010-08-11 00:00:00+00:00,19.239999771118164,19.239999771118164,18.68000030517578,18.68000030517578,3250,,
2010-08-12 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,2450,,
2010-08-13 00:00:00+00:00,19.559999465942383,19.559999465942383,19.1200008392334,19.440000534057617,10100,,
2010-08-16 00:00:00+00:00,19.200000762939453,19.36000061035156,19.200000762939453,19.280000686645508,3250,,
2010-08-17 00:00:00+00:00,19.31999969482422,19.520000457763672,19.31999969482422,19.520000457763672,750,,
2010-08-18 00:00:00+00:00,19.280000686645508,19.399999618530277,19.280000686645508,19.399999618530277,1825,,
2010-08-19 00:00:00+00:00,19.479999542236328,19.479999542236328,19.15999984741211,19.36000061035156,1025,,
2010-08-20 00:00:00+00:00,19.0,19.0,18.8799991607666,19.0,950,,
2010-08-23 00:00:00+00:00,19.1200008392334,19.280000686645508,19.1200008392334,19.280000686645508,1050,,
2010-08-24 00:00:00+00:00,19.0,19.040000915527344,18.799999237060547,18.799999237060547,8975,,
2010-08-25 00:00:00+00:00,18.799999237060547,18.959999084472656,18.76000022888184,18.920000076293945,1225,,
2010-08-26 00:00:00+00:00,18.920000076293945,19.040000915527344,18.84000015258789,19.0,1825,,
2010-08-27 00:00:00+00:00,18.84000015258789,19.1200008392334,18.84000015258789,18.959999084472656,7475,,
2010-08-30 00:00:00+00:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,17700,,
2010-08-31 00:00:00+00:00,18.84000015258789,18.84000015258789,18.15999984741211,18.600000381469727,3750,,
2010-09-01 00:00:00+00:00,19.0,19.07999992370605,18.920000076293945,18.920000076293945,6575,,
2010-09-02 00:00:00+00:00,19.07999992370605,19.07999992370605,18.799999237060547,18.920000076293945,4800,,
2010-09-03 00:00:00+00:00,19.1200008392334,19.1200008392334,19.040000915527344,19.07999992370605,2875,,
2010-09-07 00:00:00+00:00,19.1200008392334,19.200000762939453,19.0,19.200000762939453,1225,,
2010-09-08 00:00:00+00:00,19.15999984741211,19.15999984741211,18.959999084472656,19.1200008392334,2300,,
2010-09-09 00:00:00+00:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,500,,
2010-09-10 00:00:00+00:00,19.040000915527344,19.040000915527344,18.8799991607666,19.040000915527344,3875,,
2010-09-13 00:00:00+00:00,19.200000762939453,19.280000686645508,19.1200008392334,19.239999771118164,5500,,
2010-09-14 00:00:00+00:00,19.15999984741211,19.200000762939453,19.040000915527344,19.15999984741211,4875,,
2010-09-15 00:00:00+00:00,19.0,19.280000686645508,19.0,19.280000686645508,1125,,
2010-09-16 00:00:00+00:00,19.280000686645508,19.399999618530277,19.040000915527344,19.15999984741211,6400,,
2010-09-17 00:00:00+00:00,19.15999984741211,19.200000762939453,19.040000915527344,19.15999984741211,6575,,
2010-09-20 00:00:00+00:00,19.1200008392334,19.15999984741211,19.040000915527344,19.040000915527344,2350,,
2010-09-21 00:00:00+00:00,18.959999084472656,19.36000061035156,18.959999084472656,19.15999984741211,7450,,
2010-09-22 00:00:00+00:00,18.959999084472656,19.040000915527344,18.799999237060547,19.040000915527344,3125,,
2010-09-23 00:00:00+00:00,19.0,19.15999984741211,18.959999084472656,18.959999084472656,500,,
2010-09-24 00:00:00+00:00,19.239999771118164,19.239999771118164,19.0,19.040000915527344,2100,,
2010-09-27 00:00:00+00:00,18.959999084472656,19.239999771118164,18.959999084472656,19.15999984741211,1050,,
2010-09-28 00:00:00+00:00,19.0,19.040000915527344,18.84000015258789,19.040000915527344,12750,,
2010-09-29 00:00:00+00:00,18.959999084472656,19.040000915527344,18.799999237060547,18.84000015258789,9500,,
2010-09-30 00:00:00+00:00,18.920000076293945,18.920000076293945,18.559999465942383,18.68000030517578,9125,,
2010-10-01 00:00:00+00:00,18.959999084472656,19.15999984741211,18.76000022888184,19.07999992370605,8275,,
2010-10-04 00:00:00+00:00,18.76000022888184,18.799999237060547,18.600000381469727,18.68000030517578,5250,,
2010-10-05 00:00:00+00:00,18.920000076293945,18.920000076293945,18.0,18.63999938964844,9625,,
2010-10-06 00:00:00+00:00,18.799999237060547,18.799999237060547,18.31999969482422,18.36000061035156,5250,,
2010-10-07 00:00:00+00:00,18.07999992370605,18.15999984741211,17.31999969482422,17.559999465942383,12275,,
2010-10-08 00:00:00+00:00,17.360000610351562,18.040000915527344,17.1200008392334,17.31999969482422,10100,,
2010-10-11 00:00:00+00:00,17.84000015258789,17.84000015258789,17.399999618530273,17.399999618530273,3750,,
2010-10-12 00:00:00+00:00,17.399999618530273,17.959999084472656,17.399999618530273,17.799999237060547,6500,,
2010-10-13 00:00:00+00:00,18.15999984741211,18.71999931335449,18.15999984741211,18.600000381469727,7125,,
2010-10-14 00:00:00+00:00,18.520000457763672,18.520000457763672,18.280000686645508,18.36000061035156,2050,,
2010-10-15 00:00:00+00:00,18.479999542236328,18.559999465942383,18.280000686645508,18.440000534057617,8225,,
2010-10-18 00:00:00+00:00,18.399999618530277,18.799999237060547,18.399999618530277,18.799999237060547,5775,,
2010-10-19 00:00:00+00:00,18.63999938964844,18.84000015258789,18.280000686645508,18.600000381469727,6325,,
2010-10-20 00:00:00+00:00,18.920000076293945,19.239999771118164,18.8799991607666,19.239999771118164,7275,,
2010-10-21 00:00:00+00:00,19.15999984741211,20.520000457763672,19.15999984741211,20.280000686645508,9600,,
2010-10-22 00:00:00+00:00,20.31999969482422,20.36000061035156,19.920000076293945,20.0,18400,,
2010-10-25 00:00:00+00:00,20.600000381469727,20.600000381469727,19.479999542236328,19.479999542236328,5850,,
2010-10-26 00:00:00+00:00,19.600000381469727,19.76000022888184,19.559999465942383,19.600000381469727,5275,,
2010-10-27 00:00:00+00:00,19.68000030517578,19.68000030517578,19.200000762939453,19.479999542236328,10325,,
2010-10-28 00:00:00+00:00,19.71999931335449,19.71999931335449,19.399999618530277,19.440000534057617,2575,,
2010-10-29 00:00:00+00:00,19.600000381469727,19.600000381469727,19.31999969482422,19.440000534057617,1350,,
2010-11-01 00:00:00+00:00,19.520000457763672,19.84000015258789,19.520000457763672,19.68000030517578,10850,,
2010-11-02 00:00:00+00:00,19.799999237060547,19.799999237060547,19.280000686645508,19.31999969482422,8300,,
2010-11-03 00:00:00+00:00,19.600000381469727,19.76000022888184,19.440000534057617,19.76000022888184,1050,,
