date,IAF_Open,IAF_High,IAF_Low,IAF_Close,IAF_Volume,IAF_Dividends,IAF_Stock Splits
1987-02-26 00:00:00+00:00,0.0,11.875,11.25,0.4408532679080963,88000,0.0,
1987-02-27 00:00:00+00:00,0.0,11.625,11.25,0.4312695860862732,36000,0.0,
1987-03-02 00:00:00+00:00,0.0,11.5,11.125,0.4312695860862732,29400,0.0,
1987-03-03 00:00:00+00:00,0.0,11.625,11.5,0.4456449747085571,38500,0.0,
1987-03-04 00:00:00+00:00,0.0,11.625,11.25,0.4360615015029907,38300,0.0,
1987-03-05 00:00:00+00:00,0.0,11.375,11.125,0.4264776408672333,28200,0.0,
1987-03-06 00:00:00+00:00,0.0,11.5,11.125,0.4408532679080963,41500,0.0,
1987-03-09 00:00:00+00:00,0.0,11.5,11.25,0.4312695860862732,29400,0.0,
1987-03-10 00:00:00+00:00,0.0,11.5,11.125,0.4360615015029907,31800,0.0,
1987-03-11 00:00:00+00:00,0.0,11.375,11.125,0.4312695860862732,17900,0.0,
1987-03-12 00:00:00+00:00,0.0,11.375,11.125,0.4312695860862732,18900,0.0,
1987-03-13 00:00:00+00:00,0.0,11.375,11.25,0.4360615015029907,21900,0.0,
1987-03-16 00:00:00+00:00,0.0,11.5,11.25,0.4408532679080963,12400,0.0,
1987-03-17 00:00:00+00:00,0.0,11.5,11.125,0.4312695860862732,23900,0.0,
1987-03-18 00:00:00+00:00,0.0,11.375,11.0,0.4312695860862732,24500,0.0,
1987-03-19 00:00:00+00:00,0.0,11.25,11.125,0.4264776408672333,13700,0.0,
1987-03-20 00:00:00+00:00,0.0,11.125,11.0,0.4264776408672333,11900,0.0,
1987-03-23 00:00:00+00:00,0.0,11.125,10.875,0.4216857552528381,10600,0.0,
1987-03-24 00:00:00+00:00,0.0,11.25,11.0,0.4312695860862732,18100,0.0,
1987-03-25 00:00:00+00:00,0.0,11.25,11.0,0.4216857552528381,9800,0.0,
1987-03-26 00:00:00+00:00,0.0,11.125,11.0,0.4216857552528381,12800,0.0,
1987-03-27 00:00:00+00:00,0.0,11.25,11.125,0.4312695860862732,16300,0.0,
1987-03-30 00:00:00+00:00,0.0,11.375,11.0,0.4312695860862732,36000,0.0,
1987-03-31 00:00:00+00:00,0.0,11.625,11.0,0.4456449747085571,42800,0.0,
1987-04-01 00:00:00+00:00,0.0,11.75,11.5,0.4456449747085571,23000,0.0,
1987-04-02 00:00:00+00:00,0.0,12.625,11.625,0.4648129343986511,59100,0.0,
1987-04-03 00:00:00+00:00,0.0,12.75,12.375,0.4791886508464813,103000,0.0,
1987-04-06 00:00:00+00:00,0.0,12.75,12.25,0.4839805662631988,70900,0.0,
1987-04-07 00:00:00+00:00,0.0,12.75,12.25,0.4696047902107239,70400,0.0,
1987-04-08 00:00:00+00:00,0.0,12.25,11.875,0.4552289843559265,26000,0.0,
1987-04-09 00:00:00+00:00,0.0,12.25,11.875,0.4696047902107239,34300,0.0,
1987-04-10 00:00:00+00:00,0.0,12.5,12.25,0.4791886508464813,59800,0.0,
1987-04-13 00:00:00+00:00,0.0,12.75,12.5,0.4791886508464813,64100,0.0,
1987-04-14 00:00:00+00:00,0.0,12.875,12.5,0.4791886508464813,44700,0.0,
1987-04-15 00:00:00+00:00,0.0,12.625,12.375,0.4791886508464813,10300,0.0,
1987-04-16 00:00:00+00:00,0.0,12.375,12.125,0.4648129343986511,27300,0.0,
1987-04-20 00:00:00+00:00,0.0,12.25,12.0,0.4696047902107239,10700,0.0,
1987-04-21 00:00:00+00:00,0.0,12.25,12.0,0.4696047902107239,10400,0.0,
1987-04-22 00:00:00+00:00,0.0,12.125,11.75,0.4600209593772888,47000,0.0,
1987-04-23 00:00:00+00:00,0.0,12.125,12.0,0.4600209593772888,38000,0.0,
1987-04-24 00:00:00+00:00,0.0,12.125,11.875,0.4552289843559265,17000,0.0,
1987-04-27 00:00:00+00:00,0.0,12.125,11.875,0.4600209593772888,33500,0.0,
1987-04-28 00:00:00+00:00,0.0,12.0,11.75,0.4552289843559265,10300,0.0,
1987-04-29 00:00:00+00:00,0.0,11.75,11.625,0.4456449747085571,3400,0.0,
1987-04-30 00:00:00+00:00,0.0,11.75,11.5,0.4456449747085571,10300,0.0,
1987-05-01 00:00:00+00:00,0.0,12.0,11.75,0.4504372477531433,23200,0.0,
1987-05-04 00:00:00+00:00,0.0,11.75,11.5,0.4408532679080963,23100,0.0,
1987-05-05 00:00:00+00:00,0.0,11.875,11.625,0.4504372477531433,42400,0.0,
1987-05-06 00:00:00+00:00,0.0,11.75,11.625,0.4504372477531433,22900,0.0,
1987-05-07 00:00:00+00:00,0.0,11.875,11.75,0.4504372477531433,27900,0.0,
1987-05-08 00:00:00+00:00,0.0,11.75,11.625,0.4504372477531433,8800,0.0,
1987-05-11 00:00:00+00:00,0.0,12.125,11.875,0.4648129343986511,46100,0.0,
1987-05-12 00:00:00+00:00,0.0,12.375,12.125,0.4648129343986511,34100,0.0,
1987-05-13 00:00:00+00:00,0.0,12.5,12.25,0.4743967652320862,54400,0.0,
1987-05-14 00:00:00+00:00,0.0,12.625,12.375,0.4839805662631988,22100,0.0,
1987-05-15 00:00:00+00:00,0.0,12.625,12.5,0.4791886508464813,84400,0.0,
1987-05-18 00:00:00+00:00,0.0,12.5,12.25,0.4743967652320862,25400,0.0,
1987-05-19 00:00:00+00:00,0.0,12.375,12.0,0.4600209593772888,16600,0.0,
1987-05-20 00:00:00+00:00,0.0,12.125,11.75,0.4600209593772888,17300,0.0,
1987-05-21 00:00:00+00:00,0.0,12.25,12.0,0.4696047902107239,19700,0.0,
1987-05-22 00:00:00+00:00,0.0,12.5,12.125,0.4743967652320862,93100,0.0,
1987-05-26 00:00:00+00:00,0.0,12.375,12.125,0.4782612919807434,36400,0.1,
1987-05-27 00:00:00+00:00,0.0,12.375,12.125,0.4734305441379547,23100,0.0,
1987-05-28 00:00:00+00:00,0.0,12.375,12.125,0.4782612919807434,101100,0.0,
1987-05-29 00:00:00+00:00,0.0,12.75,12.25,0.4927538335323334,36700,0.0,
1987-06-01 00:00:00+00:00,0.0,12.625,12.125,0.4685993790626526,19400,0.0,
1987-06-02 00:00:00+00:00,0.0,12.25,12.125,0.4734305441379547,12000,0.0,
1987-06-03 00:00:00+00:00,0.0,12.375,12.25,0.4782612919807434,14500,0.0,
1987-06-04 00:00:00+00:00,0.0,12.5,12.25,0.4782612919807434,24900,0.0,
1987-06-05 00:00:00+00:00,0.0,12.5,12.375,0.4830926358699798,9800,0.0,
1987-06-08 00:00:00+00:00,0.0,12.5,12.25,0.4782612919807434,37700,0.0,
1987-06-09 00:00:00+00:00,0.0,12.25,12.125,0.4734305441379547,22300,0.0,
1987-06-10 00:00:00+00:00,0.0,12.5,12.0,0.4830926358699798,30100,0.0,
1987-06-11 00:00:00+00:00,0.0,12.25,12.125,0.4685993790626526,11200,0.0,
1987-06-12 00:00:00+00:00,0.0,12.25,12.0,0.4685993790626526,7300,0.0,
1987-06-15 00:00:00+00:00,0.0,12.125,12.0,0.4685993790626526,10700,0.0,
1987-06-16 00:00:00+00:00,0.0,12.25,12.125,0.4685993790626526,6300,0.0,
1987-06-17 00:00:00+00:00,0.0,12.125,11.75,0.4541068971157074,23700,0.0,
1987-06-18 00:00:00+00:00,0.0,11.875,11.75,0.4541068971157074,5700,0.0,
1987-06-19 00:00:00+00:00,0.0,12.0,11.75,0.4589375257492065,8200,0.0,
1987-06-22 00:00:00+00:00,0.0,12.0,11.875,0.4637686610221863,15300,0.0,
1987-06-23 00:00:00+00:00,0.0,11.875,11.75,0.4541068971157074,10800,0.0,
1987-06-24 00:00:00+00:00,0.0,12.0,11.75,0.4637686610221863,23000,0.0,
1987-06-25 00:00:00+00:00,0.0,12.0,11.75,0.4541068971157074,9100,0.0,
1987-06-26 00:00:00+00:00,0.0,11.75,11.625,0.4492755532264709,7400,0.0,
1987-06-29 00:00:00+00:00,0.0,11.75,11.625,0.4492755532264709,7500,0.0,
1987-06-30 00:00:00+00:00,0.0,11.75,11.5,0.4444446861743927,14200,0.0,
1987-07-01 00:00:00+00:00,0.0,11.5,11.25,0.4347829520702362,9100,0.0,
1987-07-02 00:00:00+00:00,0.0,11.375,11.25,0.4347829520702362,4300,0.0,
1987-07-06 00:00:00+00:00,0.0,11.625,11.375,0.4444446861743927,20300,0.0,
1987-07-07 00:00:00+00:00,0.0,11.5,11.375,0.4396138489246368,13600,0.0,
1987-07-08 00:00:00+00:00,0.0,11.75,11.375,0.4492755532264709,21800,0.0,
1987-07-09 00:00:00+00:00,0.0,11.75,11.5,0.4492755532264709,13300,0.0,
1987-07-10 00:00:00+00:00,0.0,12.0,11.75,0.4589375257492065,4500,0.0,
1987-07-13 00:00:00+00:00,0.0,12.0,11.875,0.4589375257492065,8800,0.0,
1987-07-14 00:00:00+00:00,0.0,11.875,11.75,0.4589375257492065,13100,0.0,
1987-07-15 00:00:00+00:00,0.0,12.0,11.75,0.4589375257492065,12900,0.0,
1987-07-16 00:00:00+00:00,0.0,11.875,11.75,0.4541068971157074,19800,0.0,
1987-07-17 00:00:00+00:00,0.0,12.0,11.75,0.4541068971157074,19700,0.0,
1987-07-20 00:00:00+00:00,0.0,12.375,11.875,0.4734305441379547,32000,0.0,
1987-07-21 00:00:00+00:00,0.0,12.25,12.125,0.4734305441379547,10300,0.0,
1987-07-22 00:00:00+00:00,0.0,12.375,12.125,0.4782612919807434,29400,0.0,
1987-07-23 00:00:00+00:00,0.0,12.5,12.375,0.4782612919807434,27100,0.0,
1987-07-24 00:00:00+00:00,0.0,12.625,12.25,0.487923115491867,37900,0.0,
1987-07-27 00:00:00+00:00,0.0,12.75,12.5,0.4927538335323334,21000,0.0,
1987-07-28 00:00:00+00:00,0.0,12.75,12.375,0.4782612919807434,25500,0.0,
1987-07-29 00:00:00+00:00,0.0,12.625,12.375,0.4782612919807434,13500,0.0,
1987-07-30 00:00:00+00:00,0.0,12.625,12.5,0.487923115491867,19000,0.0,
1987-07-31 00:00:00+00:00,0.0,12.75,12.375,0.4927538335323334,24800,0.0,
1987-08-03 00:00:00+00:00,0.0,13.25,12.75,0.5024160742759705,73300,0.0,
1987-08-04 00:00:00+00:00,0.0,13.125,12.75,0.4975850582122803,18300,0.0,
1987-08-05 00:00:00+00:00,0.0,13.0,12.75,0.4927538335323334,9800,0.0,
1987-08-06 00:00:00+00:00,0.0,13.125,12.875,0.5024160742759705,32000,0.0,
1987-08-07 00:00:00+00:00,0.0,13.25,13.0,0.5072470307350159,13200,0.0,
1987-08-10 00:00:00+00:00,0.0,13.5,13.25,0.521739661693573,31900,0.0,
1987-08-11 00:00:00+00:00,0.0,13.5,13.375,0.516908586025238,17300,0.0,
1987-08-12 00:00:00+00:00,0.0,13.375,13.25,0.516908586025238,5800,0.0,
1987-08-13 00:00:00+00:00,0.0,13.375,13.25,0.5120773911476135,20100,0.0,
1987-08-14 00:00:00+00:00,0.0,13.25,13.0,0.5024160742759705,14900,0.0,
1987-08-17 00:00:00+00:00,0.0,13.25,13.125,0.5120773911476135,12600,0.0,
1987-08-18 00:00:00+00:00,0.0,13.375,13.25,0.5120773911476135,13500,0.0,
1987-08-19 00:00:00+00:00,0.0,13.375,13.125,0.5072470307350159,7200,0.0,
1987-08-20 00:00:00+00:00,0.0,13.125,12.875,0.4975850582122803,9100,0.0,
1987-08-21 00:00:00+00:00,0.0,13.125,12.875,0.4975850582122803,7000,0.0,
1987-08-24 00:00:00+00:00,0.0,13.125,13.0,0.5024160742759705,7600,0.0,
1987-08-25 00:00:00+00:00,0.0,13.25,13.0,0.5072470307350159,19400,0.0,
1987-08-26 00:00:00+00:00,0.0,13.25,12.875,0.4975850582122803,13200,0.0,
1987-08-27 00:00:00+00:00,0.0,13.25,12.875,0.5024160742759705,12800,0.0,
1987-08-28 00:00:00+00:00,0.0,13.125,13.0,0.5072470307350159,8700,0.0,
1987-08-31 00:00:00+00:00,0.0,13.375,13.125,0.5072470307350159,20600,0.0,
1987-09-01 00:00:00+00:00,0.0,13.375,13.125,0.5072470307350159,16700,0.0,
1987-09-02 00:00:00+00:00,0.0,13.25,13.0,0.5120773911476135,10300,0.0,
1987-09-03 00:00:00+00:00,0.0,13.375,13.125,0.5120773911476135,18100,0.0,
1987-09-04 00:00:00+00:00,0.0,13.625,13.375,0.526570737361908,14500,0.0,
1987-09-08 00:00:00+00:00,0.0,13.625,13.375,0.526570737361908,47700,0.0,
1987-09-09 00:00:00+00:00,0.0,13.75,13.5,0.526570737361908,10900,0.0,
1987-09-10 00:00:00+00:00,0.0,13.5,13.375,0.521739661693573,21300,0.0,
1987-09-11 00:00:00+00:00,0.0,13.75,13.625,0.526570737361908,27700,0.0,
1987-09-14 00:00:00+00:00,0.0,13.75,13.625,0.5314010977745056,27700,0.0,
1987-09-15 00:00:00+00:00,0.0,14.875,13.875,0.565217912197113,118300,0.0,
1987-09-16 00:00:00+00:00,0.0,15.0,14.625,0.5748798251152039,71600,0.0,
1987-09-17 00:00:00+00:00,0.0,15.0,14.125,0.5458939671516418,51700,0.0,
1987-09-18 00:00:00+00:00,0.0,14.625,14.25,0.560387372970581,44900,0.0,
1987-09-21 00:00:00+00:00,0.0,14.625,14.375,0.5555558800697327,23600,0.0,
1987-09-22 00:00:00+00:00,0.0,14.5,14.25,0.5507252812385559,13800,0.0,
1987-09-23 00:00:00+00:00,0.0,14.5,14.25,0.5555558800697327,11800,0.0,
1987-09-24 00:00:00+00:00,0.0,14.375,14.0,0.5458939671516418,30200,0.0,
1987-09-25 00:00:00+00:00,0.0,14.125,13.75,0.5410636067390442,26600,0.0,
1987-09-28 00:00:00+00:00,0.0,14.625,14.125,0.565217912197113,79300,0.0,
1987-09-29 00:00:00+00:00,0.0,15.0,14.5,0.560387372970581,33500,0.0,
1987-09-30 00:00:00+00:00,0.0,14.5,14.25,0.5555558800697327,51200,0.0,
1987-10-01 00:00:00+00:00,0.0,14.625,14.25,0.560387372970581,45600,0.0,
1987-10-02 00:00:00+00:00,0.0,14.75,14.5,0.570048987865448,63000,0.0,
1987-10-05 00:00:00+00:00,0.0,14.75,14.625,0.570048987865448,11300,0.0,
1987-10-06 00:00:00+00:00,0.0,14.875,14.625,0.565217912197113,6800,0.0,
1987-10-07 00:00:00+00:00,0.0,14.5,14.125,0.5507252812385559,19500,0.0,
1987-10-08 00:00:00+00:00,0.0,14.25,13.875,0.5362324118614197,40900,0.0,
1987-10-09 00:00:00+00:00,0.0,13.875,13.5,0.526570737361908,27200,0.0,
1987-10-12 00:00:00+00:00,0.0,13.625,13.25,0.521739661693573,53500,0.0,
1987-10-13 00:00:00+00:00,0.0,13.375,13.25,0.5120773911476135,16900,0.0,
1987-10-14 00:00:00+00:00,0.0,13.375,13.25,0.5120773911476135,9400,0.0,
1987-10-15 00:00:00+00:00,0.0,13.25,12.5,0.4830926358699798,45300,0.0,
1987-10-16 00:00:00+00:00,0.0,12.625,11.75,0.4541068971157074,52400,0.0,
1987-10-19 00:00:00+00:00,0.0,11.375,10.0,0.3864737749099731,101800,0.0,
1987-10-20 00:00:00+00:00,0.0,7.0,7.0,0.2705318033695221,55300,0.0,
1987-10-21 00:00:00+00:00,0.0,10.0,8.0,0.3864737749099731,100700,0.0,
1987-10-22 00:00:00+00:00,0.0,9.5,9.0,0.3623190820217132,41700,0.0,
1987-10-23 00:00:00+00:00,0.0,8.875,8.5,0.328502744436264,30300,0.0,
1987-10-26 00:00:00+00:00,0.0,8.625,7.625,0.3091790378093719,39400,0.0,
1987-10-27 00:00:00+00:00,0.0,8.625,8.0,0.3091790378093719,29800,0.0,
1987-10-28 00:00:00+00:00,0.0,8.0,7.5,0.3091790378093719,34800,0.0,
1987-10-29 00:00:00+00:00,0.0,8.25,7.75,0.3140098750591278,24100,0.0,
1987-10-30 00:00:00+00:00,0.0,9.125,8.75,0.3429954946041107,65500,0.0,
1987-11-02 00:00:00+00:00,0.0,8.625,8.125,0.3188408017158508,29100,0.0,
1987-11-03 00:00:00+00:00,0.0,8.0,6.75,0.2657005488872528,43200,0.0,
1987-11-04 00:00:00+00:00,0.0,7.375,7.0,0.2801936864852905,17500,0.0,
1987-11-05 00:00:00+00:00,0.0,7.125,6.875,0.2753626406192779,22000,0.0,
1987-11-06 00:00:00+00:00,0.0,7.375,6.875,0.2705318033695221,25300,0.0,
1987-11-09 00:00:00+00:00,0.0,7.375,7.0,0.2801936864852905,24900,0.0,
1987-11-10 00:00:00+00:00,0.0,7.5,7.0,0.2753626406192779,30700,0.0,
1987-11-11 00:00:00+00:00,0.0,7.375,7.0,0.2801936864852905,20700,0.0,
1987-11-12 00:00:00+00:00,0.0,8.125,7.625,0.2995171248912811,55400,0.0,
1987-11-13 00:00:00+00:00,0.0,8.25,7.875,0.3091790378093719,8300,0.0,
1987-11-16 00:00:00+00:00,0.0,8.25,7.75,0.2995171248912811,11900,0.0,
1987-11-17 00:00:00+00:00,0.0,7.875,7.625,0.2995171248912811,10100,0.0,
1987-11-18 00:00:00+00:00,0.0,8.125,7.875,0.3091790378093719,14800,0.0,
1987-11-19 00:00:00+00:00,0.0,8.125,7.75,0.3043480515480041,12300,0.0,
1987-11-20 00:00:00+00:00,0.0,7.625,7.25,0.2801936864852905,21400,0.0,
1987-11-23 00:00:00+00:00,0.0,7.25,7.125,0.2753626406192779,5500,0.0,
1987-11-24 00:00:00+00:00,0.0,7.25,7.125,0.2753626406192779,8400,0.0,
1987-11-25 00:00:00+00:00,0.0,8.0,7.125,0.2995171248912811,33200,0.0,
1987-11-27 00:00:00+00:00,0.0,8.75,7.5,0.3140098750591278,43500,0.0,
1987-11-30 00:00:00+00:00,0.0,8.0,7.125,0.2753626406192779,15800,0.0,
1987-12-01 00:00:00+00:00,0.0,7.375,7.125,0.2801936864852905,14400,0.0,
1987-12-02 00:00:00+00:00,0.0,7.5,7.125,0.2801936864852905,18600,0.0,
1987-12-03 00:00:00+00:00,0.0,7.125,6.875,0.2657005488872528,40100,0.0,
1987-12-04 00:00:00+00:00,0.0,6.875,6.75,0.2608698308467865,14000,0.0,
1987-12-07 00:00:00+00:00,0.0,7.25,6.75,0.2705318033695221,44400,0.0,
1987-12-08 00:00:00+00:00,0.0,7.125,7.0,0.2753626406192779,10000,0.0,
1987-12-09 00:00:00+00:00,0.0,7.375,7.125,0.2801936864852905,22400,0.0,
1987-12-10 00:00:00+00:00,0.0,7.125,7.0,0.2705318033695221,20000,0.0,
1987-12-11 00:00:00+00:00,0.0,7.0,6.875,0.2705318033695221,23100,0.0,
1987-12-14 00:00:00+00:00,0.0,8.0,7.0,0.3091790378093719,152500,0.0,
1987-12-15 00:00:00+00:00,0.0,7.875,7.5,0.3043480515480041,39200,0.0,
1987-12-16 00:00:00+00:00,0.0,7.125,6.875,0.3098818957805633,29900,1.0,
1987-12-17 00:00:00+00:00,0.0,7.0,6.5,0.304347962141037,80600,0.0,
1987-12-18 00:00:00+00:00,0.0,7.25,6.75,0.3209491074085235,35300,0.0,
1987-12-21 00:00:00+00:00,0.0,7.25,6.875,0.3154154121875763,20300,0.0,
1987-12-22 00:00:00+00:00,0.0,7.125,6.875,0.3098818957805633,12500,0.0,
1987-12-23 00:00:00+00:00,0.0,7.125,6.875,0.3098818957805633,32500,0.0,
1987-12-24 00:00:00+00:00,0.0,7.125,6.875,0.3154154121875763,14200,0.0,
1987-12-28 00:00:00+00:00,0.0,7.0,6.875,0.304347962141037,23300,0.0,
1987-12-29 00:00:00+00:00,0.0,7.0,6.75,0.2988145649433136,22800,0.0,
1987-12-30 00:00:00+00:00,0.0,7.0,6.875,0.304347962141037,52800,0.0,
1987-12-31 00:00:00+00:00,0.0,7.0,6.75,0.2988145649433136,61300,0.0,
1988-01-04 00:00:00+00:00,0.0,7.25,6.875,0.3209491074085235,17300,0.0,
1988-01-05 00:00:00+00:00,0.0,7.875,7.5,0.3430833518505096,62400,0.0,
1988-01-06 00:00:00+00:00,0.0,7.875,7.5,0.3375498354434967,39500,0.0,
1988-01-07 00:00:00+00:00,0.0,7.875,7.75,0.3486168980598449,6300,0.0,
1988-01-08 00:00:00+00:00,0.0,7.875,7.375,0.3264826238155365,10100,0.0,
1988-01-11 00:00:00+00:00,0.0,7.375,7.125,0.3154154121875763,15100,0.0,
1988-01-12 00:00:00+00:00,0.0,7.25,7.0,0.3209491074085235,33000,0.0,
1988-01-13 00:00:00+00:00,0.0,7.5,7.25,0.3264826238155365,6500,0.0,
1988-01-14 00:00:00+00:00,0.0,7.625,7.375,0.3320160210132599,17300,0.0,
1988-01-15 00:00:00+00:00,0.0,7.75,7.625,0.3430833518505096,10900,0.0,
1988-01-18 00:00:00+00:00,0.0,8.0,7.75,0.3486168980598449,14100,0.0,
1988-01-19 00:00:00+00:00,0.0,7.875,7.625,0.3430833518505096,17700,0.0,
1988-01-20 00:00:00+00:00,0.0,7.75,7.625,0.3430833518505096,7800,0.0,
1988-01-21 00:00:00+00:00,0.0,7.75,7.5,0.3320160210132599,10100,0.0,
1988-01-22 00:00:00+00:00,0.0,7.75,7.5,0.3375498354434967,6400,0.0,
1988-01-25 00:00:00+00:00,0.0,7.75,7.625,0.3375498354434967,9500,0.0,
1988-01-26 00:00:00+00:00,0.0,7.625,7.5,0.3375498354434967,5300,0.0,
1988-01-27 00:00:00+00:00,0.0,7.625,7.25,0.3320160210132599,22000,0.0,
1988-01-28 00:00:00+00:00,0.0,7.375,7.125,0.3264826238155365,19900,0.0,
1988-01-29 00:00:00+00:00,0.0,7.375,7.125,0.3209491074085235,14200,0.0,
1988-02-01 00:00:00+00:00,0.0,7.375,7.125,0.3209491074085235,5900,0.0,
1988-02-02 00:00:00+00:00,0.0,7.375,7.125,0.3264826238155365,5200,0.0,
1988-02-03 00:00:00+00:00,0.0,7.375,7.25,0.3264826238155365,12200,0.0,
1988-02-04 00:00:00+00:00,0.0,7.25,7.125,0.3209491074085235,8700,0.0,
1988-02-05 00:00:00+00:00,0.0,7.25,7.0,0.3098818957805633,16300,0.0,
1988-02-08 00:00:00+00:00,0.0,7.125,6.875,0.304347962141037,20800,0.0,
1988-02-09 00:00:00+00:00,0.0,7.0,6.875,0.3098818957805633,27500,0.0,
1988-02-10 00:00:00+00:00,0.0,7.25,7.0,0.3154154121875763,14100,0.0,
1988-02-11 00:00:00+00:00,0.0,7.25,7.0,0.3154154121875763,9700,0.0,
1988-02-12 00:00:00+00:00,0.0,7.125,7.0,0.3154154121875763,9700,0.0,
1988-02-16 00:00:00+00:00,0.0,7.25,7.125,0.3154154121875763,13500,0.0,
1988-02-17 00:00:00+00:00,0.0,7.25,7.0,0.3098818957805633,14500,0.0,
1988-02-18 00:00:00+00:00,0.0,7.125,6.875,0.304347962141037,11000,0.0,
1988-02-19 00:00:00+00:00,0.0,7.25,7.0,0.3154154121875763,18500,0.0,
1988-02-22 00:00:00+00:00,0.0,7.25,7.125,0.3209491074085235,29600,0.0,
1988-02-23 00:00:00+00:00,0.0,7.375,7.25,0.3264826238155365,3400,0.0,
1988-02-24 00:00:00+00:00,0.0,7.5,7.375,0.3320160210132599,2800,0.0,
1988-02-25 00:00:00+00:00,7.5,7.625,7.375,0.3320160210132599,16500,0.0,
1988-02-26 00:00:00+00:00,7.5,7.625,7.375,0.3320160210132599,6600,0.0,
1988-02-29 00:00:00+00:00,7.375,7.5,7.375,0.3320160210132599,11100,0.0,
1988-03-01 00:00:00+00:00,7.5,7.5,7.375,0.3320160210132599,9600,0.0,
1988-03-02 00:00:00+00:00,7.5,7.5,7.5,0.3320160210132599,19300,0.0,
1988-03-03 00:00:00+00:00,7.5,7.625,7.5,0.3320160210132599,9300,0.0,
1988-03-04 00:00:00+00:00,7.5,7.625,7.5,0.3375498354434967,12300,0.0,
1988-03-07 00:00:00+00:00,7.75,7.875,7.5,0.3486168980598449,32200,0.0,
1988-03-08 00:00:00+00:00,7.75,7.875,7.75,0.3486168980598449,30400,0.0,
1988-03-09 00:00:00+00:00,8.0,8.375,8.0,0.3652176260948181,53900,0.0,
1988-03-10 00:00:00+00:00,8.125,8.375,8.125,0.3652176260948181,43700,0.0,
1988-03-11 00:00:00+00:00,8.25,8.375,8.25,0.370751291513443,15700,0.0,
1988-03-14 00:00:00+00:00,8.375,8.375,8.125,0.3652176260948181,22300,0.0,
1988-03-15 00:00:00+00:00,8.625,8.625,8.375,0.370751291513443,46600,0.0,
1988-03-16 00:00:00+00:00,8.5,8.5,8.25,0.3762849867343902,9900,0.0,
1988-03-17 00:00:00+00:00,8.25,8.5,8.25,0.3762849867343902,7900,0.0,
1988-03-18 00:00:00+00:00,8.5,8.625,8.5,0.3762849867343902,24500,0.0,
1988-03-21 00:00:00+00:00,8.5,8.625,8.5,0.3762849867343902,17300,0.0,
1988-03-22 00:00:00+00:00,8.625,8.75,8.5,0.3873522281646728,12300,0.0,
1988-03-23 00:00:00+00:00,8.75,8.75,8.5,0.3818182647228241,11400,0.0,
1988-03-24 00:00:00+00:00,8.625,8.625,8.125,0.3596840798854828,17700,0.0,
1988-03-25 00:00:00+00:00,8.0,8.0,7.625,0.3430833518505096,35300,0.0,
1988-03-28 00:00:00+00:00,7.625,7.75,7.25,0.3430833518505096,54300,0.0,
1988-03-29 00:00:00+00:00,7.75,8.0,7.625,0.3541505038738251,18200,0.0,
1988-03-30 00:00:00+00:00,8.125,8.375,8.125,0.370751291513443,18800,0.0,
1988-03-31 00:00:00+00:00,8.375,8.5,8.375,0.370751291513443,9800,0.0,
1988-04-04 00:00:00+00:00,8.375,8.5,8.375,0.3762849867343902,14400,0.0,
1988-04-05 00:00:00+00:00,8.375,8.375,8.25,0.370751291513443,4700,0.0,
1988-04-06 00:00:00+00:00,8.25,8.375,8.25,0.3652176260948181,6800,0.0,
1988-04-07 00:00:00+00:00,8.125,8.25,8.0,0.3541505038738251,8200,0.0,
1988-04-08 00:00:00+00:00,8.125,8.5,8.125,0.3652176260948181,20400,0.0,
1988-04-11 00:00:00+00:00,8.25,8.25,7.875,0.3541505038738251,7100,0.0,
1988-04-12 00:00:00+00:00,8.25,8.25,8.125,0.3652176260948181,10300,0.0,
1988-04-13 00:00:00+00:00,8.25,8.5,8.125,0.3762849867343902,12300,0.0,
1988-04-14 00:00:00+00:00,8.5,8.5,8.375,0.370751291513443,15000,0.0,
1988-04-15 00:00:00+00:00,8.375,8.625,8.375,0.3762849867343902,18800,0.0,
1988-04-18 00:00:00+00:00,8.25,8.375,8.125,0.3652176260948181,9400,0.0,
1988-04-19 00:00:00+00:00,8.25,8.25,8.125,0.3596840798854828,4400,0.0,
1988-04-20 00:00:00+00:00,8.125,8.125,7.875,0.3596840798854828,13900,0.0,
1988-04-21 00:00:00+00:00,8.125,8.125,8.0,0.3541505038738251,15500,0.0,
1988-04-22 00:00:00+00:00,8.0,8.0,7.875,0.3486168980598449,20200,0.0,
1988-04-25 00:00:00+00:00,8.0,8.0,7.875,0.3486168980598449,4200,0.0,
1988-04-26 00:00:00+00:00,8.0,8.125,8.0,0.3596840798854828,10300,0.0,
1988-04-27 00:00:00+00:00,8.125,8.125,8.0,0.3541505038738251,5600,0.0,
1988-04-28 00:00:00+00:00,8.0,8.125,7.875,0.3486168980598449,4500,0.0,
1988-04-29 00:00:00+00:00,7.875,7.875,7.75,0.3430833518505096,9000,0.0,
1988-05-02 00:00:00+00:00,8.0,8.125,7.875,0.3596840798854828,8500,0.0,
1988-05-03 00:00:00+00:00,8.25,8.25,8.125,0.3652176260948181,12800,0.0,
1988-05-04 00:00:00+00:00,8.125,8.25,8.125,0.3652176260948181,1800,0.0,
1988-05-05 00:00:00+00:00,8.125,8.125,8.125,0.3596840798854828,700,0.0,
1988-05-06 00:00:00+00:00,8.125,8.25,8.125,0.3652176260948181,1200,0.0,
