date,JQC_Open,JQC_High,JQC_Low,JQC_Close,JQC_Volume,JQC_Dividends,JQC_Stock Splits
2004-06-18 00:00:00+00:00,12.81999969482422,12.90999984741211,12.670000076293944,1.8026635646820068,240800,0.0,
2004-06-21 00:00:00+00:00,12.770000457763672,12.789999961853027,12.630000114440918,1.7955615520477295,259200,0.0,
2004-06-22 00:00:00+00:00,12.630000114440918,12.710000038146973,12.619999885559082,1.796982765197754,276300,0.0,
2004-06-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5600004196167,1.796982765197754,401400,0.0,
2004-06-24 00:00:00+00:00,12.75,12.75,12.649999618530272,1.8040848970413208,280700,0.0,
2004-06-25 00:00:00+00:00,12.760000228881836,12.800000190734863,12.699999809265137,1.8182899951934812,259800,0.0,
2004-06-28 00:00:00+00:00,12.800000190734863,12.84000015258789,12.68000030517578,1.8083479404449463,288900,0.0,
2004-06-29 00:00:00+00:00,12.729999542236328,12.770000457763672,12.670000076293944,1.8083479404449463,257000,0.0,
2004-06-30 00:00:00+00:00,12.829999923706056,12.899999618530272,12.75,1.8324965238571167,299600,0.0,
2004-07-01 00:00:00+00:00,12.989999771118164,13.100000381469728,12.899999618530272,1.8552253246307373,311400,0.0,
2004-07-02 00:00:00+00:00,13.15999984741211,13.239999771118164,13.119999885559082,1.876532793045044,186600,0.0,
2004-07-06 00:00:00+00:00,13.130000114440918,13.239999771118164,13.130000114440918,1.879374623298645,252700,0.0,
2004-07-07 00:00:00+00:00,13.260000228881836,13.350000381469728,13.25,1.885056972503662,199800,0.0,
2004-07-08 00:00:00+00:00,13.369999885559082,13.369999885559082,13.300000190734863,1.897841215133667,141200,0.0,
2004-07-09 00:00:00+00:00,13.390000343322754,13.420000076293944,13.25,1.896420955657959,270700,0.0,
2004-07-12 00:00:00+00:00,13.390000343322754,13.460000038146973,13.289999961853027,1.909205675125122,371200,0.0,
2004-07-13 00:00:00+00:00,13.420000076293944,13.420000076293944,13.1899995803833,1.887454867362976,251000,0.098,
2004-07-14 00:00:00+00:00,13.289999961853027,13.300000190734863,13.18000030517578,1.887454867362976,211300,0.0,
2004-07-15 00:00:00+00:00,13.229999542236328,13.3100004196167,13.210000038146973,1.897471308708191,244400,0.0,
2004-07-16 00:00:00+00:00,13.359999656677246,13.449999809265137,13.31999969482422,1.9217966794967647,232300,0.0,
2004-07-19 00:00:00+00:00,13.460000038146973,13.470000267028809,13.329999923706056,1.9217966794967647,228100,0.0,
2004-07-20 00:00:00+00:00,13.479999542236328,13.479999542236328,13.300000190734863,1.920367121696472,234800,0.0,
2004-07-21 00:00:00+00:00,13.420000076293944,13.43000030517578,13.260000228881836,1.901763200759888,186500,0.0,
2004-07-22 00:00:00+00:00,13.329999923706056,13.34000015258789,13.18000030517578,1.901763200759888,233500,0.0,
2004-07-23 00:00:00+00:00,13.25,13.300000190734863,13.199999809265137,1.903196096420288,208300,0.0,
2004-07-26 00:00:00+00:00,13.300000190734863,13.300000190734863,13.1899995803833,1.8888860940933228,138900,0.0,
2004-07-27 00:00:00+00:00,13.350000381469728,13.359999656677246,13.109999656677246,1.8788694143295288,265700,0.0,
2004-07-28 00:00:00+00:00,13.229999542236328,13.3100004196167,13.149999618530272,1.90462589263916,169000,0.0,
2004-07-29 00:00:00+00:00,13.399999618530272,13.449999809265137,13.34000015258789,1.9217966794967647,180200,0.0,
2004-07-30 00:00:00+00:00,13.489999771118164,13.539999961853027,13.43000030517578,1.937538981437683,181800,0.0,
2004-08-02 00:00:00+00:00,13.579999923706056,13.600000381469728,13.510000228881836,1.9461240768432615,209100,0.0,
2004-08-03 00:00:00+00:00,13.600000381469728,13.729999542236328,13.550000190734863,1.9532790184021,172100,0.0,
2004-08-04 00:00:00+00:00,13.649999618530272,13.699999809265137,13.630000114440918,1.9575724601745603,156700,0.0,
2004-08-05 00:00:00+00:00,13.699999809265137,13.739999771118164,13.56999969482422,1.9489859342575075,163000,0.0,
2004-08-06 00:00:00+00:00,13.720000267028809,13.75,13.579999923706056,1.9575724601745603,195100,0.0,
2004-08-09 00:00:00+00:00,13.699999809265137,13.729999542236328,13.59000015258789,1.9504179954528809,187300,0.0,
2004-08-10 00:00:00+00:00,13.6899995803833,13.770000457763672,13.640000343322754,1.970450043678284,184200,0.0,
2004-08-11 00:00:00+00:00,13.699999809265137,13.739999771118164,13.649999618530272,1.9759280681610107,171400,0.098,
2004-08-12 00:00:00+00:00,13.739999771118164,13.770000457763672,13.68000030517578,1.9744855165481567,139100,0.0,
2004-08-13 00:00:00+00:00,13.720000267028809,13.770000457763672,13.6899995803833,1.9759280681610107,134700,0.0,
2004-08-16 00:00:00+00:00,13.760000228881836,13.760000228881836,13.579999923706056,1.9600725173950195,265700,0.0,
2004-08-17 00:00:00+00:00,13.649999618530272,13.68000030517578,13.529999732971191,1.94998562335968,201800,0.0,
2004-08-18 00:00:00+00:00,13.56999969482422,13.619999885559082,13.520000457763672,1.954309105873108,167500,0.0,
2004-08-19 00:00:00+00:00,13.600000381469728,13.630000114440918,13.529999732971191,1.9643981456756592,204400,0.0,
2004-08-20 00:00:00+00:00,13.720000267028809,13.770000457763672,13.579999923706056,1.978809595108032,217600,0.0,
2004-08-23 00:00:00+00:00,13.770000457763672,13.779999732971191,13.600000381469728,1.9629560708999636,259200,0.0,
2004-08-24 00:00:00+00:00,13.630000114440918,13.739999771118164,13.630000114440918,1.9701623916625977,229300,0.0,
2004-08-25 00:00:00+00:00,13.770000457763672,13.789999961853027,13.6899995803833,1.9816927909851076,226600,0.0,
2004-08-26 00:00:00+00:00,13.789999961853027,13.84000015258789,13.729999542236328,1.993222951889038,282000,0.0,
2004-08-27 00:00:00+00:00,13.880000114440918,13.9399995803833,13.859999656677246,2.0033106803894043,224000,0.0,
2004-08-30 00:00:00+00:00,13.9399995803833,13.989999771118164,13.869999885559082,2.009075164794922,189500,0.0,
2004-08-31 00:00:00+00:00,14.0,14.050000190734863,13.979999542236328,2.0191659927368164,284800,0.0,
2004-09-01 00:00:00+00:00,14.140000343322754,14.149999618530272,14.050000190734863,2.029252767562866,286000,0.0,
2004-09-02 00:00:00+00:00,14.130000114440918,14.140000343322754,13.960000038146973,2.020605564117432,247500,0.0,
2004-09-03 00:00:00+00:00,14.06999969482422,14.09000015258789,13.9399995803833,2.024928092956543,117500,0.0,
2004-09-07 00:00:00+00:00,14.06999969482422,14.100000381469728,14.0,2.02204704284668,193400,0.0,
2004-09-08 00:00:00+00:00,14.039999961853027,14.140000343322754,14.039999961853027,2.033576488494873,200600,0.0,
2004-09-09 00:00:00+00:00,14.149999618530272,14.199999809265137,14.119999885559082,2.045107126235962,269300,0.0,
2004-09-10 00:00:00+00:00,14.229999542236328,14.350000381469728,14.220000267028809,2.0551958084106445,269900,0.0,
2004-09-13 00:00:00+00:00,14.239999771118164,14.260000228881836,14.149999618530272,2.0578083992004395,266700,0.098,
2004-09-14 00:00:00+00:00,14.210000038146973,14.220000267028809,14.100000381469728,2.05490517616272,248600,0.0,
2004-09-15 00:00:00+00:00,14.119999885559082,14.15999984741211,14.050000190734863,2.044745922088623,259000,0.0,
2004-09-16 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0600004196167,2.043295860290528,219100,0.0,
2004-09-17 00:00:00+00:00,14.130000114440918,14.149999618530272,14.020000457763672,2.047649383544922,272400,0.0,
2004-09-20 00:00:00+00:00,14.15999984741211,14.15999984741211,14.050000190734863,2.0505521297454834,260400,0.0,
2004-09-21 00:00:00+00:00,14.130000114440918,14.149999618530272,14.050000190734863,2.0505521297454834,276800,0.0,
2004-09-22 00:00:00+00:00,14.109999656677246,14.199999809265137,14.100000381469728,2.0607106685638428,248700,0.0,
2004-09-23 00:00:00+00:00,14.199999809265137,14.25,14.15999984741211,2.062162160873413,196200,0.0,
2004-09-24 00:00:00+00:00,14.25,14.3100004196167,14.119999885559082,2.05635666847229,266700,0.0,
2004-09-27 00:00:00+00:00,14.1899995803833,14.220000267028809,14.100000381469728,2.0505521297454834,264400,0.0,
2004-09-28 00:00:00+00:00,14.1899995803833,14.25,14.149999618530272,2.063612461090088,302700,0.0,
2004-09-29 00:00:00+00:00,14.229999542236328,14.239999771118164,14.15999984741211,2.0578083992004395,221500,0.0,
2004-09-30 00:00:00+00:00,14.130000114440918,14.210000038146973,14.109999656677246,2.047649383544922,223200,0.0,
2004-10-01 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,2.05490517616272,207800,0.0,
2004-10-04 00:00:00+00:00,14.239999771118164,14.25,14.170000076293944,2.066514730453491,197800,0.0,
2004-10-05 00:00:00+00:00,14.199999809265137,14.34000015258789,14.1899995803833,2.0781235694885254,216700,0.0,
2004-10-06 00:00:00+00:00,14.350000381469728,14.390000343322754,14.270000457763672,2.0708699226379395,234100,0.0,
2004-10-07 00:00:00+00:00,14.270000457763672,14.329999923706056,14.220000267028809,2.0694169998168945,188400,0.0,
2004-10-08 00:00:00+00:00,14.25,14.34000015258789,14.25,2.079575538635254,215300,0.0,
2004-10-11 00:00:00+00:00,14.300000190734863,14.390000343322754,14.289999961853027,2.0868325233459477,186300,0.0,
2004-10-12 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,2.0824785232543945,237500,0.0,
2004-10-13 00:00:00+00:00,14.289999961853027,14.289999961853027,14.199999809265137,2.077800750732422,163800,0.098,
2004-10-14 00:00:00+00:00,14.220000267028809,14.25,14.119999885559082,2.067573308944702,203000,0.0,
2004-10-15 00:00:00+00:00,14.1899995803833,14.199999809265137,14.130000114440918,2.0719568729400635,225700,0.0,
2004-10-18 00:00:00+00:00,14.18000030517578,14.199999809265137,14.0600004196167,2.0558836460113525,264700,0.0,
2004-10-19 00:00:00+00:00,14.079999923706056,14.15999984741211,14.0600004196167,2.0631895065307617,242200,0.0,
2004-10-20 00:00:00+00:00,14.170000076293944,14.170000076293944,14.0600004196167,2.060267925262451,249500,0.0,
2004-10-21 00:00:00+00:00,14.119999885559082,14.119999885559082,13.979999542236328,2.0456559658050537,280100,0.0,
2004-10-22 00:00:00+00:00,14.0,14.029999732971191,13.93000030517578,2.0354278087615967,216800,0.0,
2004-10-25 00:00:00+00:00,13.979999542236328,14.0,13.93000030517578,2.042733192443848,247500,0.0,
2004-10-26 00:00:00+00:00,14.039999961853027,14.039999961853027,13.949999809265137,2.0485775470733643,319500,0.0,
2004-10-27 00:00:00+00:00,14.050000190734863,14.109999656677246,14.029999732971191,2.0617291927337646,185200,0.0,
2004-10-28 00:00:00+00:00,14.15999984741211,14.18000030517578,14.100000381469728,2.0704970359802246,172400,0.0,
2004-10-29 00:00:00+00:00,14.199999809265137,14.279999732971191,14.149999618530272,2.079263210296631,247800,0.0,
2004-11-01 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,2.0880286693573,301700,0.0,
2004-11-02 00:00:00+00:00,14.289999961853027,14.350000381469728,14.279999732971191,2.0909528732299805,264500,0.0,
2004-11-03 00:00:00+00:00,14.359999656677246,14.449999809265137,14.31999969482422,2.1114096641540527,241600,0.0,
2004-11-04 00:00:00+00:00,14.40999984741211,14.489999771118164,14.390000343322754,2.1172549724578857,216000,0.0,
2004-11-05 00:00:00+00:00,14.369999885559082,14.399999618530272,14.0,2.0558836460113525,521200,0.0,
2004-11-08 00:00:00+00:00,14.029999732971191,14.06999969482422,13.75,2.019355535507202,532700,0.0,
2004-11-09 00:00:00+00:00,13.81999969482422,13.989999771118164,13.779999732971191,2.044194459915161,344600,0.0,
2004-11-10 00:00:00+00:00,13.949999809265137,14.029999732971191,13.920000076293944,2.0615580081939697,236300,0.098,
2004-11-11 00:00:00+00:00,14.0600004196167,14.09000015258789,14.0,2.064500331878662,256700,0.0,
2004-11-12 00:00:00+00:00,14.050000190734863,14.079999923706056,13.989999771118164,2.065973281860352,327700,0.0,
2004-11-15 00:00:00+00:00,14.06999969482422,14.079999923706056,14.010000228881836,2.067444324493408,263700,0.0,
2004-11-16 00:00:00+00:00,14.079999923706056,14.079999923706056,14.0,2.067444324493408,267600,0.0,
2004-11-17 00:00:00+00:00,14.130000114440918,14.170000076293944,14.039999961853027,2.0836312770843506,245700,0.0,
2004-11-18 00:00:00+00:00,14.199999809265137,14.220000267028809,14.109999656677246,2.0924596786499023,234500,0.0,
2004-11-19 00:00:00+00:00,14.199999809265137,14.239999771118164,14.050000190734863,2.0733306407928467,265100,0.0,
2004-11-22 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0,2.064500331878662,286900,0.0,
2004-11-23 00:00:00+00:00,14.039999961853027,14.050000190734863,14.0,2.065973281860352,257200,0.0,
2004-11-24 00:00:00+00:00,14.039999961853027,14.050000190734863,14.0,2.065973281860352,308400,0.0,
2004-11-26 00:00:00+00:00,14.039999961853027,14.050000190734863,14.020000457763672,2.067444324493408,103000,0.0,
2004-11-29 00:00:00+00:00,14.029999732971191,14.050000190734863,13.9399995803833,2.051257848739624,279800,0.0,
2004-11-30 00:00:00+00:00,14.0,14.0,13.770000457763672,2.035072326660156,352600,0.0,
2004-12-01 00:00:00+00:00,13.979999542236328,13.979999542236328,13.760000228881836,2.033599376678467,459000,0.0,
2004-12-02 00:00:00+00:00,13.869999885559082,13.869999885559082,13.649999618530272,2.0174129009246826,418300,0.0,
2004-12-03 00:00:00+00:00,13.710000038146973,13.829999923706056,13.710000038146973,2.0321290493011475,278200,0.0,
2004-12-06 00:00:00+00:00,13.960000038146973,13.979999542236328,13.859999656677246,2.057143449783325,368400,0.0,
2004-12-07 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,2.065973281860352,417000,0.0,
2004-12-08 00:00:00+00:00,14.039999961853027,14.050000190734863,13.979999542236328,2.064500331878662,288800,0.0,
2004-12-09 00:00:00+00:00,14.029999732971191,14.039999961853027,13.949999809265137,2.058615207672119,239600,0.0,
2004-12-10 00:00:00+00:00,13.989999771118164,14.0,13.9399995803833,2.057143449783325,212000,0.0,
2004-12-13 00:00:00+00:00,13.9399995803833,13.949999809265137,13.789999961853027,2.050919771194458,288000,0.098,
2004-12-14 00:00:00+00:00,13.84000015258789,13.850000381469728,13.670000076293944,2.028691291809082,492400,0.0,
2004-12-15 00:00:00+00:00,13.699999809265137,13.789999961853027,13.579999923706056,2.018319606781006,543000,0.0,
2004-12-16 00:00:00+00:00,13.640000343322754,13.65999984741211,13.520000457763672,2.0109102725982666,364300,0.0,
2004-12-17 00:00:00+00:00,13.56999969482422,13.56999969482422,13.449999809265137,2.003500699996948,387600,0.0,
2004-12-20 00:00:00+00:00,13.529999732971191,13.56999969482422,13.449999809265137,2.0109102725982666,444100,0.0,
2004-12-21 00:00:00+00:00,13.510000228881836,13.770000457763672,13.510000228881836,2.040547132492065,467900,0.0,
2004-12-22 00:00:00+00:00,13.779999732971191,13.789999961853027,13.630000114440918,2.030174016952514,409600,0.0,
2004-12-23 00:00:00+00:00,13.710000038146973,13.729999542236328,13.539999961853027,2.0227651596069336,482700,0.0,
2004-12-27 00:00:00+00:00,13.609999656677246,13.640000343322754,13.520000457763672,2.023958444595337,360500,0.098,
2004-12-28 00:00:00+00:00,13.5600004196167,13.579999923706056,13.470000267028809,2.0150036811828613,528100,0.0,
2004-12-29 00:00:00+00:00,13.579999923706056,13.710000038146973,13.550000190734863,2.0448548793792725,530300,0.0,
2004-12-30 00:00:00+00:00,13.789999961853027,13.829999923706056,13.699999809265137,2.0612728595733643,389800,0.0,
2004-12-31 00:00:00+00:00,13.90999984741211,13.9399995803833,13.81999969482422,2.070227861404419,270000,0.0,
2005-01-03 00:00:00+00:00,13.770000457763672,13.9399995803833,13.770000457763672,2.070227861404419,268600,0.0,
2005-01-04 00:00:00+00:00,13.93000030517578,13.989999771118164,13.81999969482422,2.071721315383911,313900,0.0,
2005-01-05 00:00:00+00:00,13.880000114440918,13.890000343322754,13.760000228881836,2.064258575439453,232600,0.0,
2005-01-06 00:00:00+00:00,13.869999885559082,13.93000030517578,13.800000190734863,2.076199769973755,229200,0.0,
2005-01-07 00:00:00+00:00,13.93000030517578,13.970000267028809,13.880000114440918,2.080675840377808,238700,0.0,
2005-01-10 00:00:00+00:00,13.9399995803833,14.0,13.899999618530272,2.088139295578003,290500,0.0,
2005-01-11 00:00:00+00:00,13.989999771118164,14.029999732971191,13.9399995803833,2.092617511749268,253400,0.0,
2005-01-12 00:00:00+00:00,13.960000038146973,13.979999542236328,13.829999923706056,2.0938193798065186,221200,0.098,
2005-01-13 00:00:00+00:00,13.979999542236328,13.979999542236328,13.859999656677246,2.0938193798065186,276200,0.0,
2005-01-14 00:00:00+00:00,13.93000030517578,13.9399995803833,13.81999969482422,2.0878076553344727,266300,0.0,
2005-01-18 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,2.086303949356079,257900,0.0,
2005-01-19 00:00:00+00:00,13.899999618530272,13.920000076293944,13.800000190734863,2.0787901878356934,348100,0.0,
2005-01-20 00:00:00+00:00,13.90999984741211,13.90999984741211,13.829999923706056,2.081795454025269,223700,0.0,
2005-01-21 00:00:00+00:00,13.890000343322754,13.920000076293944,13.829999923706056,2.081795454025269,279200,0.0,
2005-01-24 00:00:00+00:00,13.93000030517578,13.93000030517578,13.789999961853027,2.081795454025269,247800,0.0,
2005-01-25 00:00:00+00:00,13.850000381469728,13.880000114440918,13.75,2.074279308319092,341400,0.0,
2005-01-26 00:00:00+00:00,13.829999923706056,13.850000381469728,13.720000267028809,2.068267583847046,350800,0.0,
2005-01-27 00:00:00+00:00,13.800000190734863,13.880000114440918,13.760000228881836,2.083298683166504,307100,0.0,
2005-01-28 00:00:00+00:00,13.890000343322754,13.989999771118164,13.81999969482422,2.096827745437622,223800,0.0,
2005-01-31 00:00:00+00:00,13.949999809265137,14.0,13.90999984741211,2.1013355255126958,331400,0.0,
2005-02-01 00:00:00+00:00,14.039999961853027,14.050000190734863,13.979999542236328,2.111857891082764,218200,0.0,
2005-02-02 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,2.1103553771972656,353200,0.0,
2005-02-03 00:00:00+00:00,14.050000190734863,14.050000190734863,13.989999771118164,2.104343175888061,222500,0.0,
2005-02-04 00:00:00+00:00,14.039999961853027,14.149999618530272,14.020000457763672,2.122379779815674,268200,0.0,
2005-02-07 00:00:00+00:00,14.15999984741211,14.239999771118164,14.109999656677246,2.1374099254608154,375500,0.0,
2005-02-08 00:00:00+00:00,14.239999771118164,14.289999961853027,14.210000038146973,2.1419193744659424,307400,0.0,
2005-02-09 00:00:00+00:00,14.279999732971191,14.359999656677246,14.220000267028809,2.156949043273926,327000,0.0,
2005-02-10 00:00:00+00:00,14.329999923706056,14.390000343322754,14.279999732971191,2.159956216812134,268200,0.0,
2005-02-11 00:00:00+00:00,14.369999885559082,14.369999885559082,14.25,2.161168336868286,276100,0.098,
2005-02-14 00:00:00+00:00,14.300000190734863,14.300000190734863,14.149999618530272,2.1445200443267822,327900,0.0,
