date,ORN_Open,ORN_High,ORN_Low,ORN_Close,ORN_Volume,ORN_Dividends,ORN_Stock Splits
2009-01-15 00:00:00+00:00,8.5600004196167,9.199999809265137,8.279999732971191,9.199999809265137,168100,,
2009-01-16 00:00:00+00:00,9.4399995803833,9.4399995803833,8.539999961853027,8.920000076293945,252100,,
2009-01-20 00:00:00+00:00,8.789999961853027,8.869999885559082,8.350000381469727,8.479999542236328,151200,,
2009-01-21 00:00:00+00:00,8.619999885559082,9.0,8.350000381469727,8.949999809265137,99500,,
2009-01-22 00:00:00+00:00,8.739999771118164,8.800000190734863,8.420000076293945,8.539999961853027,116500,,
2009-01-23 00:00:00+00:00,8.3100004196167,8.960000038146973,8.25,8.729999542236328,111200,,
2009-01-26 00:00:00+00:00,8.770000457763672,10.119999885559082,8.770000457763672,9.539999961853027,271200,,
2009-01-27 00:00:00+00:00,9.550000190734863,10.140000343322754,9.34000015258789,9.960000038146973,313900,,
2009-01-28 00:00:00+00:00,10.199999809265137,10.359999656677246,10.039999961853027,10.279999732971191,192900,,
2009-01-29 00:00:00+00:00,10.149999618530272,10.1899995803833,9.579999923706056,9.729999542236328,85800,,
2009-01-30 00:00:00+00:00,9.829999923706056,9.93000030517578,9.420000076293944,9.899999618530272,90000,,
2009-02-02 00:00:00+00:00,9.720000267028809,10.050000190734863,9.109999656677246,9.479999542236328,146000,,
2009-02-03 00:00:00+00:00,9.539999961853027,10.029999732971191,9.5,9.68000030517578,148200,,
2009-02-04 00:00:00+00:00,9.649999618530272,9.75,9.369999885559082,9.619999885559082,128800,,
2009-02-05 00:00:00+00:00,9.5600004196167,9.75,9.359999656677246,9.75,66500,,
2009-02-06 00:00:00+00:00,9.6899995803833,10.449999809265137,9.6899995803833,10.15999984741211,82500,,
2009-02-09 00:00:00+00:00,10.079999923706056,10.18000030517578,10.010000228881836,10.140000343322754,30100,,
2009-02-10 00:00:00+00:00,10.020000457763672,10.109999656677246,9.119999885559082,9.1899995803833,123700,,
2009-02-11 00:00:00+00:00,9.010000228881836,10.029999732971191,9.010000228881836,9.739999771118164,77000,,
2009-02-12 00:00:00+00:00,9.600000381469728,9.770000457763672,9.3100004196167,9.710000038146973,34800,,
2009-02-13 00:00:00+00:00,9.6899995803833,10.010000228881836,9.630000114440918,9.729999542236328,114000,,
2009-02-17 00:00:00+00:00,9.270000457763672,9.489999771118164,9.06999969482422,9.130000114440918,57400,,
2009-02-18 00:00:00+00:00,9.210000038146973,9.399999618530272,9.0,9.34000015258789,70400,,
2009-02-19 00:00:00+00:00,9.460000038146973,9.470000267028809,9.1899995803833,9.34000015258789,50400,,
2009-02-20 00:00:00+00:00,9.18000030517578,9.449999809265137,9.0,9.109999656677246,103500,,
2009-02-23 00:00:00+00:00,9.260000228881836,9.31999969482422,8.890000343322754,9.020000457763672,69900,,
2009-02-24 00:00:00+00:00,9.15999984741211,9.170000076293944,8.960000038146973,9.010000228881836,109800,,
2009-02-25 00:00:00+00:00,9.020000457763672,9.06999969482422,8.5,8.9399995803833,105700,,
2009-02-26 00:00:00+00:00,9.100000381469728,9.289999961853027,8.710000038146973,8.800000190734863,86200,,
2009-02-27 00:00:00+00:00,8.600000381469727,9.109999656677246,8.59000015258789,8.899999618530273,244200,,
2009-03-02 00:00:00+00:00,8.609999656677246,8.869999885559082,8.25,8.369999885559082,98200,,
2009-03-03 00:00:00+00:00,8.539999961853027,8.539999961853027,7.929999828338623,7.96999979019165,122900,,
2009-03-04 00:00:00+00:00,8.199999809265137,8.350000381469727,7.929999828338623,8.170000076293945,153500,,
2009-03-05 00:00:00+00:00,8.529999732971191,9.93000030517578,8.529999732971191,9.420000076293944,278200,,
2009-03-06 00:00:00+00:00,9.59000015258789,9.949999809265137,9.109999656677246,9.6899995803833,265300,,
2009-03-09 00:00:00+00:00,9.260000228881836,10.010000228881836,9.260000228881836,9.880000114440918,139900,,
2009-03-10 00:00:00+00:00,10.229999542236328,11.09000015258789,10.149999618530272,10.75,363300,,
2009-03-11 00:00:00+00:00,10.9399995803833,10.989999771118164,9.949999809265137,10.25,154300,,
2009-03-12 00:00:00+00:00,10.210000038146973,11.050000190734863,10.06999969482422,10.890000343322754,262400,,
2009-03-13 00:00:00+00:00,10.93000030517578,11.420000076293944,10.59000015258789,11.239999771118164,235700,,
2009-03-16 00:00:00+00:00,11.43000030517578,11.880000114440918,11.279999732971191,11.40999984741211,318300,,
2009-03-17 00:00:00+00:00,11.369999885559082,12.039999961853027,11.369999885559082,11.979999542236328,1751500,,
2009-03-18 00:00:00+00:00,11.880000114440918,12.34000015258789,11.630000114440918,12.25,224200,,
2009-03-19 00:00:00+00:00,12.300000190734863,12.350000381469728,11.609999656677246,11.609999656677246,311900,,
2009-03-20 00:00:00+00:00,12.1899995803833,12.1899995803833,11.619999885559082,11.779999732971191,288300,,
2009-03-23 00:00:00+00:00,12.0,12.609999656677246,11.8100004196167,12.609999656677246,558700,,
2009-03-24 00:00:00+00:00,12.399999618530272,12.5,11.880000114440918,11.979999542236328,341500,,
2009-03-25 00:00:00+00:00,12.149999618530272,12.5600004196167,11.899999618530272,12.289999961853027,414900,,
2009-03-26 00:00:00+00:00,12.489999771118164,12.899999618530272,12.0600004196167,12.770000457763672,171000,,
2009-03-27 00:00:00+00:00,12.720000267028809,13.359999656677246,12.619999885559082,12.84000015258789,213700,,
2009-03-30 00:00:00+00:00,12.630000114440918,13.100000381469728,12.0600004196167,12.81999969482422,338000,,
2009-03-31 00:00:00+00:00,13.0,13.479999542236328,12.93000030517578,13.100000381469728,259300,,
2009-04-01 00:00:00+00:00,13.119999885559082,13.4399995803833,12.65999984741211,12.979999542236328,295400,,
2009-04-02 00:00:00+00:00,13.34000015258789,13.899999618530272,13.09000015258789,13.43000030517578,665600,,
2009-04-03 00:00:00+00:00,13.34000015258789,13.359999656677246,12.850000381469728,12.979999542236328,242000,,
2009-04-06 00:00:00+00:00,12.760000228881836,12.890000343322754,12.359999656677246,12.5,168900,,
2009-04-07 00:00:00+00:00,12.329999923706056,12.529999732971191,11.75,12.170000076293944,170500,,
2009-04-08 00:00:00+00:00,12.329999923706056,13.0,11.920000076293944,12.789999961853027,220200,,
2009-04-09 00:00:00+00:00,12.989999771118164,13.359999656677246,12.479999542236328,12.970000267028809,170200,,
2009-04-13 00:00:00+00:00,12.81999969482422,13.010000228881836,12.399999618530272,12.979999542236328,146900,,
2009-04-14 00:00:00+00:00,12.75,12.75,11.949999809265137,12.0600004196167,340800,,
2009-04-15 00:00:00+00:00,11.90999984741211,12.869999885559082,11.649999618530272,12.65999984741211,190600,,
2009-04-16 00:00:00+00:00,12.850000381469728,12.850000381469728,12.40999984741211,12.619999885559082,298300,,
2009-04-17 00:00:00+00:00,12.6899995803833,13.539999961853027,12.550000190734863,13.15999984741211,231600,,
2009-04-20 00:00:00+00:00,12.84000015258789,13.149999618530272,12.539999961853027,12.850000381469728,194700,,
2009-04-21 00:00:00+00:00,12.850000381469728,13.829999923706056,12.520000457763672,13.520000457763672,271800,,
2009-04-22 00:00:00+00:00,13.300000190734863,13.800000190734863,13.239999771118164,13.289999961853027,292400,,
2009-04-23 00:00:00+00:00,13.350000381469728,13.350000381469728,12.529999732971191,12.710000038146973,237100,,
2009-04-24 00:00:00+00:00,12.9399995803833,13.539999961853027,12.520000457763672,13.220000267028809,499000,,
2009-04-27 00:00:00+00:00,13.1899995803833,14.56999969482422,13.109999656677246,13.710000038146973,691600,,
2009-04-28 00:00:00+00:00,13.56999969482422,13.8100004196167,13.520000457763672,13.729999542236328,362400,,
2009-04-29 00:00:00+00:00,13.800000190734863,14.649999618530272,13.800000190734863,14.600000381469728,589700,,
2009-04-30 00:00:00+00:00,14.640000343322754,15.130000114440918,14.199999809265137,14.979999542236328,268700,,
2009-05-01 00:00:00+00:00,14.970000267028809,15.149999618530272,14.529999732971191,14.609999656677246,264100,,
2009-05-04 00:00:00+00:00,14.720000267028809,16.110000610351562,14.5,16.0,428000,,
2009-05-05 00:00:00+00:00,16.0,16.5,15.56999969482422,15.970000267028809,256800,,
2009-05-06 00:00:00+00:00,16.1200008392334,16.25,14.979999542236328,15.43000030517578,204600,,
2009-05-07 00:00:00+00:00,15.989999771118164,17.81999969482422,15.600000381469728,17.1200008392334,1028200,,
2009-05-08 00:00:00+00:00,17.469999313354492,18.239999771118164,17.40999984741211,18.030000686645508,506500,,
2009-05-11 00:00:00+00:00,18.0,19.450000762939453,17.510000228881836,18.959999084472656,772700,,
2009-05-12 00:00:00+00:00,18.65999984741211,18.96999931335449,17.8799991607666,18.899999618530277,779600,,
2009-05-13 00:00:00+00:00,18.51000022888184,18.51000022888184,17.170000076293945,17.520000457763672,503000,,
2009-05-14 00:00:00+00:00,17.520000457763672,18.600000381469727,17.5,17.739999771118164,0,,
2009-05-15 00:00:00+00:00,17.8799991607666,17.8799991607666,16.860000610351562,17.09000015258789,341600,,
2009-05-18 00:00:00+00:00,16.209999084472656,18.200000762939453,15.869999885559082,18.1299991607666,257700,,
2009-05-19 00:00:00+00:00,18.11000061035156,19.459999084472656,18.010000228881836,19.21999931335449,577300,,
2009-05-20 00:00:00+00:00,19.5,21.15999984741211,19.13999938964844,19.46999931335449,594000,,
2009-05-21 00:00:00+00:00,19.459999084472656,19.61000061035156,18.63999938964844,19.420000076293945,244300,,
2009-05-22 00:00:00+00:00,19.100000381469727,19.399999618530277,18.940000534057617,19.200000762939453,202100,,
2009-05-26 00:00:00+00:00,19.06999969482422,20.100000381469727,19.0,19.899999618530277,293000,,
2009-05-27 00:00:00+00:00,21.1200008392334,21.1200008392334,20.209999084472656,20.299999237060547,250900,,
2009-05-28 00:00:00+00:00,20.5,20.790000915527344,19.43000030517578,19.700000762939453,353200,,
2009-05-29 00:00:00+00:00,19.51000022888184,21.07999992370605,19.51000022888184,21.07999992370605,678400,,
2009-06-01 00:00:00+00:00,21.5,22.84000015258789,21.46999931335449,22.0,407700,,
2009-06-02 00:00:00+00:00,22.1299991607666,22.1299991607666,21.15999984741211,21.6200008392334,506700,,
2009-06-03 00:00:00+00:00,21.459999084472656,21.5,20.450000762939453,20.799999237060547,321000,,
2009-06-04 00:00:00+00:00,21.15999984741211,21.200000762939453,20.71999931335449,21.059999465942383,280100,,
2009-06-05 00:00:00+00:00,20.209999084472656,20.850000381469727,19.07999992370605,20.479999542236328,441800,,
2009-06-08 00:00:00+00:00,19.059999465942383,20.600000381469727,19.059999465942383,20.38999938964844,274700,,
2009-06-09 00:00:00+00:00,21.489999771118164,21.489999771118164,20.0,20.350000381469727,149800,,
2009-06-10 00:00:00+00:00,20.350000381469727,20.350000381469727,19.420000076293945,19.950000762939453,179300,,
2009-06-11 00:00:00+00:00,20.030000686645508,20.049999237060547,18.86000061035156,18.899999618530277,282200,,
2009-06-12 00:00:00+00:00,18.649999618530277,18.649999618530277,16.799999237060547,17.790000915527344,888900,,
2009-06-15 00:00:00+00:00,18.979999542236328,18.979999542236328,17.299999237060547,18.71999931335449,237700,,
2009-06-16 00:00:00+00:00,18.739999771118164,19.290000915527344,17.709999084472656,17.739999771118164,274100,,
2009-06-17 00:00:00+00:00,16.760000228881836,18.420000076293945,16.760000228881836,18.270000457763672,210600,,
2009-06-18 00:00:00+00:00,18.270000457763672,19.1200008392334,18.0,19.030000686645508,302400,,
2009-06-19 00:00:00+00:00,19.38999938964844,19.59000015258789,19.059999465942383,19.59000015258789,338600,,
2009-06-22 00:00:00+00:00,19.530000686645508,19.530000686645508,18.0,18.09000015258789,240800,,
2009-06-23 00:00:00+00:00,18.170000076293945,18.299999237060547,17.559999465942383,18.21999931335449,157200,,
2009-06-24 00:00:00+00:00,18.21999931335449,19.059999465942383,18.209999084472656,18.989999771118164,193700,,
2009-06-25 00:00:00+00:00,18.709999084472656,19.559999465942383,18.100000381469727,18.5,203600,,
2009-06-26 00:00:00+00:00,18.43000030517578,20.100000381469727,18.190000534057617,19.84000015258789,542800,,
2009-06-29 00:00:00+00:00,20.149999618530277,20.149999618530277,19.239999771118164,19.82999992370605,311200,,
2009-06-30 00:00:00+00:00,19.8799991607666,20.0,18.959999084472656,19.0,142100,,
2009-07-01 00:00:00+00:00,19.459999084472656,19.459999084472656,18.809999465942383,19.0,178300,,
2009-07-02 00:00:00+00:00,18.71999931335449,18.71999931335449,17.1200008392334,17.1200008392334,230000,,
2009-07-06 00:00:00+00:00,17.0,17.399999618530273,16.75,17.170000076293945,235400,,
2009-07-07 00:00:00+00:00,17.079999923706055,17.170000076293945,16.809999465942383,16.920000076293945,103700,,
2009-07-08 00:00:00+00:00,17.139999389648438,18.899999618530277,16.579999923706055,18.540000915527344,1072600,,
2009-07-09 00:00:00+00:00,18.739999771118164,18.799999237060547,17.979999542236328,18.61000061035156,341100,,
2009-07-10 00:00:00+00:00,18.399999618530277,18.739999771118164,17.959999084472656,18.6200008392334,196600,,
2009-07-13 00:00:00+00:00,18.8700008392334,19.84000015258789,18.6299991607666,19.700000762939453,211400,,
2009-07-14 00:00:00+00:00,19.6299991607666,20.559999465942383,19.25,20.229999542236328,153000,,
2009-07-15 00:00:00+00:00,20.420000076293945,20.75,19.809999465942383,20.399999618530277,197300,,
2009-07-16 00:00:00+00:00,20.229999542236328,20.350000381469727,20.0,20.26000022888184,103600,,
2009-07-17 00:00:00+00:00,20.34000015258789,21.01000022888184,19.899999618530277,20.489999771118164,247500,,
2009-07-20 00:00:00+00:00,21.07999992370605,21.86000061035156,21.0,21.61000061035156,286000,,
2009-07-21 00:00:00+00:00,21.700000762939453,21.979999542236328,21.34000015258789,21.690000534057617,1623100,,
2009-07-22 00:00:00+00:00,21.46999931335449,21.46999931335449,20.059999465942383,21.0,394800,,
2009-07-23 00:00:00+00:00,21.01000022888184,22.5,20.88999938964844,22.18000030517578,408200,,
2009-07-24 00:00:00+00:00,22.100000381469727,23.96999931335449,22.100000381469727,23.479999542236328,432900,,
2009-07-27 00:00:00+00:00,24.170000076293945,24.979999542236328,23.0,23.36000061035156,518700,,
2009-07-28 00:00:00+00:00,23.100000381469727,23.57999992370605,21.520000457763672,23.21999931335449,461500,,
2009-07-29 00:00:00+00:00,23.350000381469727,23.350000381469727,22.43000030517578,22.770000457763672,206000,,
2009-07-30 00:00:00+00:00,23.049999237060547,23.09000015258789,21.8700008392334,22.040000915527344,311200,,
2009-07-31 00:00:00+00:00,21.8799991607666,22.489999771118164,21.5,22.36000061035156,273200,,
2009-08-03 00:00:00+00:00,22.780000686645508,23.200000762939453,21.540000915527344,22.88999938964844,330300,,
2009-08-04 00:00:00+00:00,22.5,23.57999992370605,22.5,23.049999237060547,159300,,
2009-08-05 00:00:00+00:00,23.290000915527344,23.59000015258789,22.020000457763672,23.51000022888184,273100,,
2009-08-06 00:00:00+00:00,23.51000022888184,23.51000022888184,19.290000915527344,22.46999931335449,805900,,
2009-08-07 00:00:00+00:00,22.1299991607666,23.01000022888184,22.1299991607666,22.420000076293945,149000,,
2009-08-10 00:00:00+00:00,21.5,21.93000030517578,19.81999969482422,19.93000030517578,683600,,
2009-08-11 00:00:00+00:00,19.670000076293945,19.989999771118164,18.68000030517578,19.3799991607666,365800,,
2009-08-12 00:00:00+00:00,19.100000381469727,20.600000381469727,19.100000381469727,19.709999084472656,381100,,
2009-08-13 00:00:00+00:00,20.280000686645508,22.1299991607666,20.149999618530277,21.8799991607666,2886600,,
2009-08-14 00:00:00+00:00,21.71999931335449,22.229999542236328,20.979999542236328,22.200000762939453,850200,,
2009-08-17 00:00:00+00:00,21.6200008392334,21.959999084472656,21.01000022888184,21.61000061035156,399000,,
2009-08-18 00:00:00+00:00,21.700000762939453,21.88999938964844,20.36000061035156,21.479999542236328,279900,,
2009-08-19 00:00:00+00:00,20.850000381469727,21.6299991607666,20.799999237060547,21.5,194600,,
2009-08-20 00:00:00+00:00,21.450000762939453,22.09000015258789,21.40999984741211,21.8799991607666,334700,,
2009-08-21 00:00:00+00:00,22.21999931335449,22.8799991607666,21.709999084472656,22.649999618530277,277600,,
2009-08-24 00:00:00+00:00,22.5,23.600000381469727,22.40999984741211,22.8700008392334,248500,,
2009-08-25 00:00:00+00:00,22.700000762939453,23.13999938964844,21.86000061035156,22.049999237060547,280700,,
2009-08-26 00:00:00+00:00,21.920000076293945,22.34000015258789,21.309999465942383,21.56999969482422,203900,,
2009-08-27 00:00:00+00:00,21.780000686645508,21.93000030517578,20.709999084472656,21.6200008392334,237700,,
2009-08-28 00:00:00+00:00,21.780000686645508,21.86000061035156,21.100000381469727,21.479999542236328,193200,,
2009-08-31 00:00:00+00:00,21.25,21.25,19.940000534057617,20.450000762939453,822000,,
2009-09-01 00:00:00+00:00,19.989999771118164,20.6200008392334,19.06999969482422,19.59000015258789,569800,,
2009-09-02 00:00:00+00:00,19.5,20.09000015258789,19.190000534057617,19.729999542236328,580000,,
2009-09-03 00:00:00+00:00,20.350000381469727,22.96999931335449,20.350000381469727,22.309999465942383,701600,,
2009-09-04 00:00:00+00:00,22.40999984741211,22.82999992370605,22.0,22.729999542236328,262600,,
2009-09-08 00:00:00+00:00,23.059999465942383,23.059999465942383,22.01000022888184,22.149999618530277,309800,,
2009-09-09 00:00:00+00:00,22.209999084472656,22.63999938964844,21.84000015258789,22.450000762939453,257600,,
2009-09-10 00:00:00+00:00,22.71999931335449,23.5,22.299999237060547,22.8799991607666,288500,,
2009-09-11 00:00:00+00:00,23.0,23.15999984741211,21.940000534057617,22.32999992370605,196900,,
2009-09-14 00:00:00+00:00,22.200000762939453,22.5,21.63999938964844,22.059999465942383,149100,,
2009-09-15 00:00:00+00:00,22.1200008392334,22.479999542236328,21.799999237060547,22.25,204500,,
2009-09-16 00:00:00+00:00,22.440000534057617,22.75,22.0,22.51000022888184,302500,,
2009-09-17 00:00:00+00:00,22.559999465942383,23.0,22.399999618530277,22.81999969482422,226600,,
2009-09-18 00:00:00+00:00,22.729999542236328,22.989999771118164,21.81999969482422,22.01000022888184,262200,,
2009-09-21 00:00:00+00:00,21.96999931335449,21.96999931335449,20.809999465942383,20.979999542236328,363400,,
2009-09-22 00:00:00+00:00,21.0,22.3700008392334,21.0,22.299999237060547,260000,,
2009-09-23 00:00:00+00:00,22.5,22.71999931335449,21.950000762939453,22.149999618530277,194900,,
2009-09-24 00:00:00+00:00,22.040000915527344,22.399999618530277,20.920000076293945,21.030000686645508,218300,,
2009-09-25 00:00:00+00:00,20.899999618530277,21.350000381469727,20.46999931335449,20.6200008392334,170900,,
