date,SPYG_Open,SPYG_High,SPYG_Low,SPYG_Close,SPYG_Volume,SPYG_Dividends,SPYG_Stock Splits
2001-10-23 00:00:00+00:00,12.512499809265137,12.647500038146973,12.427499771118164,9.62027072906494,22400,0.0,
2001-10-24 00:00:00+00:00,12.489999771118164,12.537500381469728,12.489999771118164,9.652995109558104,12000,0.0,
2001-10-25 00:00:00+00:00,12.282500267028809,12.75,12.282500267028809,9.816603660583496,1200,0.0,
2001-10-26 00:00:00+00:00,12.787500381469728,12.850000381469728,12.717499732971191,9.893595695495604,5600,0.0,
2001-10-29 00:00:00+00:00,12.399999618530272,12.420000076293944,12.287500381469728,9.491308212280272,24800,0.0,
2001-10-30 00:00:00+00:00,12.112500190734863,12.15250015258789,11.967499732971191,9.268027305603027,40800,0.0,
2001-10-31 00:00:00+00:00,12.130000114440918,12.292499542236328,12.130000114440918,9.42201328277588,3200,0.0,
2001-11-01 00:00:00+00:00,12.199999809265137,12.412500381469728,12.199999809265137,9.556757926940918,6800,0.0,
2001-11-02 00:00:00+00:00,12.412500381469728,12.412500381469728,12.412500381469728,9.556757926940918,0,0.0,
2001-11-05 00:00:00+00:00,12.875,12.875,12.8125,9.8839693069458,9200,0.0,
2001-11-06 00:00:00+00:00,12.837499618530272,13.010000228881836,12.837499618530272,10.016785621643066,18800,0.0,
2001-11-07 00:00:00+00:00,13.0625,13.212499618530272,13.0625,10.066829681396484,13200,0.0,
2001-11-08 00:00:00+00:00,13.362500190734863,13.425000190734863,13.175000190734863,10.143820762634276,16000,0.0,
2001-11-09 00:00:00+00:00,13.137499809265137,13.210000038146973,13.0625,10.143820762634276,15200,0.0,
2001-11-12 00:00:00+00:00,12.850000381469728,13.100000381469728,12.850000381469728,10.086077690124512,22000,0.0,
2001-11-13 00:00:00+00:00,13.425000190734863,13.484999656677246,13.387499809265137,10.35555362701416,8800,0.0,
2001-11-14 00:00:00+00:00,13.725000381469728,13.725000381469728,13.574999809265137,10.526865005493164,45600,0.0,
2001-11-15 00:00:00+00:00,13.72249984741211,13.72249984741211,13.612500190734863,10.523015022277832,74800,0.0,
2001-11-16 00:00:00+00:00,13.5024995803833,13.5024995803833,13.5,10.394051551818848,4800,0.0,
2001-11-19 00:00:00+00:00,13.7475004196167,13.762499809265137,13.677499771118164,10.596160888671877,93200,0.0,
2001-11-20 00:00:00+00:00,13.737500190734863,13.737500190734863,13.487500190734863,10.384425163269045,18800,0.0,
2001-11-21 00:00:00+00:00,13.425000190734863,13.462499618530272,13.362500190734863,10.3651762008667,28800,0.0,
2001-11-23 00:00:00+00:00,13.462499618530272,13.462499618530272,13.462499618530272,10.3651762008667,0,0.0,
2001-11-26 00:00:00+00:00,13.675000190734863,13.78499984741211,13.670000076293944,10.601934432983398,12400,0.0,
2001-11-27 00:00:00+00:00,13.600000381469728,13.797499656677246,13.600000381469728,10.53841781616211,11200,0.0,
2001-11-28 00:00:00+00:00,13.545000076293944,13.545000076293944,13.470000267028809,10.370954513549805,10000,0.0,
2001-11-29 00:00:00+00:00,13.387499809265137,13.505000114440918,13.387499809265137,10.392129898071287,3600,0.0,
2001-11-30 00:00:00+00:00,13.6225004196167,13.63249969482422,13.529999732971191,10.420997619628906,3200,0.0,
2001-12-03 00:00:00+00:00,13.470000267028809,13.470000267028809,13.335000038146973,10.270861625671388,2000,0.0,
2001-12-04 00:00:00+00:00,13.387499809265137,13.5024995803833,13.3725004196167,10.395978927612305,44800,0.0,
2001-12-05 00:00:00+00:00,13.712499618530272,14.074999809265137,13.712499618530272,10.836759567260742,5600,0.0,
2001-12-06 00:00:00+00:00,14.024999618530272,14.085000038146973,13.9975004196167,10.786717414855955,24800,0.0,
2001-12-07 00:00:00+00:00,13.887499809265137,13.90999984741211,13.807499885559082,10.630803108215332,2400,0.0,
2001-12-10 00:00:00+00:00,13.75,13.75,13.475000381469728,10.397896766662598,8800,0.0,
2001-12-11 00:00:00+00:00,13.550000190734863,13.637499809265137,13.4375,10.345932006835938,20800,0.0,
2001-12-12 00:00:00+00:00,13.475000381469728,13.604999542236328,13.380000114440918,10.32090663909912,28800,0.0,
2001-12-13 00:00:00+00:00,13.31999969482422,13.38249969482422,13.31999969482422,10.261239051818848,1200,0.0,
2001-12-14 00:00:00+00:00,13.175000190734863,13.362500190734863,13.175000190734863,10.288183212280272,24800,0.0,
2001-12-17 00:00:00+00:00,13.4350004196167,13.529999732971191,13.4350004196167,10.413299560546877,8400,0.0,
2001-12-18 00:00:00+00:00,13.6899995803833,13.6899995803833,13.592499732971191,10.484521865844728,6800,0.0,
2001-12-19 00:00:00+00:00,13.649999618530272,13.675000190734863,13.612500190734863,10.480666160583496,8000,0.0,
2001-12-20 00:00:00+00:00,13.5625,13.5625,13.404999732971191,10.32090663909912,27200,0.0,
2001-12-21 00:00:00+00:00,13.462499618530272,13.489999771118164,13.387499809265137,10.391777992248535,4800,0.007,
2001-12-24 00:00:00+00:00,13.425000190734863,13.447500228881836,13.395000457763672,10.318599700927734,1600,0.0,
2001-12-26 00:00:00+00:00,13.592499732971191,13.604999542236328,13.545000076293944,10.434146881103516,69600,0.0,
2001-12-27 00:00:00+00:00,13.532500267028809,13.532500267028809,13.467499732971191,10.37444305419922,32800,0.0,
2001-12-28 00:00:00+00:00,13.61750030517578,13.6225004196167,13.600000381469728,10.476515769958496,1200,0.0,
2001-12-31 00:00:00+00:00,13.5625,13.5625,13.522500038146973,10.4168119430542,2400,0.0,
2002-01-02 00:00:00+00:00,13.369999885559082,13.369999885559082,13.3125,10.255041122436523,34000,0.0,
2002-01-03 00:00:00+00:00,13.732500076293944,13.737500190734863,13.732500076293944,10.582438468933104,2800,0.0,
2002-01-04 00:00:00+00:00,13.9375,13.9375,13.765000343322754,10.68835735321045,26000,0.0,
2002-01-07 00:00:00+00:00,13.8125,13.8125,13.65250015258789,10.524660110473633,33200,0.0,
2002-01-08 00:00:00+00:00,13.737500190734863,13.74250030517578,13.720000267028809,10.568954467773438,2800,0.0,
2002-01-09 00:00:00+00:00,13.875,13.892499923706056,13.832500457763672,10.655617713928224,6400,0.0,
2002-01-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,10.476515769958496,800,0.0,
2002-01-11 00:00:00+00:00,13.662500381469728,13.699999809265137,13.532500267028809,10.437997817993164,29600,0.0,
2002-01-14 00:00:00+00:00,13.475000381469728,13.475000381469728,13.4375,10.351338386535645,22000,0.0,
2002-01-15 00:00:00+00:00,13.520000457763672,13.520000457763672,13.512499809265137,10.40910816192627,800,0.0,
2002-01-16 00:00:00+00:00,13.350000381469728,13.392499923706056,13.34000015258789,10.27622890472412,10400,0.0,
2002-01-17 00:00:00+00:00,13.36750030517578,13.397500038146973,13.36750030517578,10.320526123046877,2000,0.0,
2002-01-18 00:00:00+00:00,13.25,13.300000190734863,13.229999542236328,10.22230339050293,49600,0.0,
2002-01-22 00:00:00+00:00,13.337499618530272,13.337499618530272,13.039999961853027,10.070159912109377,61600,0.0,
2002-01-23 00:00:00+00:00,13.092499732971191,13.092499732971191,13.092499732971191,10.085564613342283,72800,0.0,
2002-01-24 00:00:00+00:00,13.292499542236328,13.292499542236328,13.22249984741211,10.187641143798828,25600,0.0,
2002-01-25 00:00:00+00:00,13.1850004196167,13.28499984741211,13.1850004196167,10.22422695159912,68000,0.0,
2002-01-28 00:00:00+00:00,13.27750015258789,13.27750015258789,13.102499961853027,10.154895782470703,15200,0.0,
2002-01-29 00:00:00+00:00,13.234999656677246,13.2524995803833,12.850000381469728,9.918023109436035,38800,0.0,
2002-01-30 00:00:00+00:00,12.800000190734863,12.800000190734863,12.510000228881836,9.69462776184082,5600,0.0,
2002-01-31 00:00:00+00:00,12.99250030517578,12.99250030517578,12.99250030517578,10.008538246154783,12000,0.0,
2002-02-01 00:00:00+00:00,13.087499618530272,13.087499618530272,12.949999809265137,9.975797653198242,25600,0.0,
2002-02-04 00:00:00+00:00,13.074999809265137,13.074999809265137,12.704999923706056,9.814029693603516,78000,0.0,
2002-02-05 00:00:00+00:00,12.600000381469728,12.827500343322754,12.600000381469728,9.78321361541748,56800,0.0,
2002-02-06 00:00:00+00:00,12.717499732971191,12.717499732971191,12.5625,9.77743911743164,47200,0.0,
2002-02-07 00:00:00+00:00,12.524999618530272,12.692500114440918,12.524999618530272,9.72544288635254,46400,0.0,
2002-02-08 00:00:00+00:00,12.649999618530272,12.649999618530272,12.522500038146973,9.706180572509766,21600,0.0,
2002-02-11 00:00:00+00:00,12.864999771118164,12.86750030517578,12.864999771118164,9.91224479675293,4000,0.0,
2002-02-12 00:00:00+00:00,12.824999809265137,12.899999618530272,12.8125,9.869879722595217,6800,0.0,
2002-02-13 00:00:00+00:00,12.987500190734863,13.024999618530272,12.987500190734863,10.01817226409912,8800,0.0,
2002-02-14 00:00:00+00:00,13.182499885559082,13.182499885559082,12.962499618530272,9.985424995422363,99600,0.0,
2002-02-15 00:00:00+00:00,12.5,12.885000228881836,12.5,9.869879722595217,30800,0.0,
2002-02-19 00:00:00+00:00,12.512499809265137,12.55500030517578,12.487500190734863,9.62144947052002,8400,0.0,
2002-02-20 00:00:00+00:00,12.3125,12.675000190734863,12.30500030517578,9.763958930969238,48400,0.0,
2002-02-21 00:00:00+00:00,12.5,12.5649995803833,12.225000381469728,9.41731071472168,95600,0.0,
2002-02-22 00:00:00+00:00,12.287500381469728,12.352499961853027,12.199999809265137,9.51552391052246,137200,0.0,
2002-02-25 00:00:00+00:00,12.475000381469728,12.737500190734863,12.475000381469728,9.812103271484377,16400,0.0,
2002-02-26 00:00:00+00:00,12.737500190734863,12.737500190734863,12.5024995803833,9.708106994628906,35200,0.0,
2002-02-27 00:00:00+00:00,12.75,12.762499809265137,12.47249984741211,9.663812637329102,43200,0.0,
2002-02-28 00:00:00+00:00,12.647500038146973,12.649999618530272,12.512499809265137,9.638779640197754,28400,0.0,
2002-03-01 00:00:00+00:00,12.744999885559082,12.817500114440918,12.744999885559082,9.869879722595217,26000,0.0,
2002-03-04 00:00:00+00:00,13.024999618530272,13.092499732971191,13.024999618530272,10.085564613342283,3200,0.0,
2002-03-05 00:00:00+00:00,13.024999618530272,13.140000343322754,13.024999618530272,10.058608055114746,17200,0.0,
2002-03-06 00:00:00+00:00,13.074999809265137,13.220000267028809,13.039999961853027,10.18378448486328,32000,0.0,
2002-03-07 00:00:00+00:00,13.1875,13.1875,13.012499809265137,10.062460899353027,120000,0.0,
2002-03-08 00:00:00+00:00,13.337499618530272,13.414999961853027,13.287500381469728,10.255041122436523,106800,0.0,
2002-03-11 00:00:00+00:00,13.292499542236328,13.40250015258789,13.244999885559082,10.249265670776367,22400,0.0,
2002-03-12 00:00:00+00:00,13.050000190734863,13.175000190734863,13.050000190734863,10.068241119384766,90800,0.0,
2002-03-13 00:00:00+00:00,13.024999618530272,13.024999618530272,12.962499618530272,10.00083351135254,59200,0.0,
2002-03-14 00:00:00+00:00,12.982500076293944,13.0,12.949999809265137,9.975797653198242,3200,0.0,
2002-03-15 00:00:00+00:00,13.0625,13.09749984741211,13.0,10.080265045166016,49200,0.0105,
2002-03-18 00:00:00+00:00,13.25,13.25,13.039999961853027,10.059062004089355,36800,0.0,
2002-03-19 00:00:00+00:00,13.074999809265137,13.15250015258789,13.06999969482422,10.109171867370604,55600,0.0,
2002-03-20 00:00:00+00:00,12.949999809265137,12.949999809265137,12.797499656677246,9.866323471069336,46000,0.0,
2002-03-21 00:00:00+00:00,12.84000015258789,12.899999618530272,12.84000015258789,9.94534397125244,26000,0.0,
2002-03-22 00:00:00+00:00,12.880000114440918,12.880000114440918,12.782500267028809,9.877888679504396,102800,0.0,
2002-03-25 00:00:00+00:00,12.875,12.875,12.875,9.926074028015137,40000,0.0,
2002-03-26 00:00:00+00:00,12.670000076293944,12.7475004196167,12.585000038146973,9.72177028656006,74400,0.0,
2002-03-27 00:00:00+00:00,12.550000190734863,12.6875,12.520000457763672,9.727548599243164,42800,0.0,
2002-03-28 00:00:00+00:00,12.74250030517578,12.767499923706056,12.717499732971191,9.829702377319336,28800,0.0,
2002-04-01 00:00:00+00:00,12.692500114440918,12.797499656677246,12.692500114440918,9.821992874145508,42800,0.0,
2002-04-02 00:00:00+00:00,12.607500076293944,12.609999656677246,12.522500038146973,9.654312133789062,30400,0.0,
2002-04-03 00:00:00+00:00,12.574999809265137,12.574999809265137,12.342499732971191,9.554082870483398,74800,0.0,
2002-04-04 00:00:00+00:00,12.449999809265137,12.5,12.40250015258789,9.606125831604004,102800,0.0,
2002-04-05 00:00:00+00:00,12.5,12.5,12.40250015258789,9.565651893615724,83600,0.0,
2002-04-08 00:00:00+00:00,12.25,12.462499618530272,12.199999809265137,9.579139709472656,190400,0.0,
2002-04-09 00:00:00+00:00,12.762499809265137,12.762499809265137,12.262499809265137,9.453863143920898,105600,0.0,
2002-04-10 00:00:00+00:00,12.3125,12.392499923706056,12.234999656677246,9.544447898864746,124000,0.0,
2002-04-11 00:00:00+00:00,12.324999809265137,12.324999809265137,11.9375,9.222569465637209,252000,0.0,
2002-04-12 00:00:00+00:00,12.045000076293944,12.125,12.010000228881836,9.347851753234863,71600,0.0,
2002-04-15 00:00:00+00:00,12.050000190734863,12.050000190734863,11.952500343322754,9.232208251953123,98800,0.0,
2002-04-16 00:00:00+00:00,12.307499885559082,12.357500076293944,12.307499885559082,9.527101516723633,15600,0.0,
2002-04-17 00:00:00+00:00,12.390000343322754,12.390000343322754,12.302499771118164,9.486624717712402,32800,0.0,
2002-04-18 00:00:00+00:00,12.352499961853027,12.5024995803833,12.1274995803833,9.638887405395508,84400,0.0,
2002-04-19 00:00:00+00:00,12.345000267028809,12.345000267028809,12.229999542236328,9.428800582885742,65200,0.0,
2002-04-22 00:00:00+00:00,12.125,12.125,12.010000228881836,9.259191513061523,3200,0.0,
2002-04-23 00:00:00+00:00,11.899999618530272,11.899999618530272,11.842499732971191,9.13005542755127,8400,0.0,
2002-04-24 00:00:00+00:00,11.895000457763672,11.925000190734863,11.802499771118164,9.099220275878906,78000,0.0,
2002-04-25 00:00:00+00:00,11.762499809265137,11.789999961853027,11.6899995803833,9.089581489562988,61200,0.0,
2002-04-26 00:00:00+00:00,11.84749984741211,11.84749984741211,11.487500190734863,8.85637092590332,71200,0.0,
2002-04-29 00:00:00+00:00,11.5,11.5,11.337499618530272,8.740720748901367,149200,0.0,
2002-04-30 00:00:00+00:00,11.362500190734863,11.550000190734863,11.362500190734863,8.883350372314453,113600,0.0,
2002-05-01 00:00:00+00:00,11.375,11.5649995803833,11.362500190734863,8.910337448120117,61200,0.0,
2002-05-02 00:00:00+00:00,11.662500381469728,11.662500381469728,11.3774995803833,8.804332733154297,114000,0.0,
2002-05-03 00:00:00+00:00,11.244999885559082,11.2475004196167,11.1899995803833,8.652063369750977,82400,0.0,
2002-05-06 00:00:00+00:00,11.237500190734863,11.237500190734863,11.135000228881836,8.584604263305664,17200,0.0,
2002-05-07 00:00:00+00:00,10.967499732971191,11.050000190734863,10.949999809265137,8.519079208374023,18000,0.0,
2002-05-08 00:00:00+00:00,11.357500076293944,11.6850004196167,11.357500076293944,9.006704330444336,53600,0.0,
2002-05-09 00:00:00+00:00,11.574999809265137,11.585000038146973,11.364999771118164,8.767704963684082,112800,0.0,
2002-05-10 00:00:00+00:00,11.380000114440918,11.380000114440918,11.0600004196167,8.526785850524902,118000,0.0,
2002-05-13 00:00:00+00:00,11.100000381469728,11.327500343322754,11.100000381469728,8.733017921447754,45600,0.0,
2002-05-14 00:00:00+00:00,11.607500076293944,11.607500076293944,11.595000267028809,8.943106651306152,10800,0.0,
2002-05-15 00:00:00+00:00,11.699999809265137,11.9399995803833,11.65999984741211,8.989359855651855,18800,0.0,
2002-05-16 00:00:00+00:00,11.75,11.824999809265137,11.737500190734863,9.116565704345703,27200,0.0,
2002-05-17 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,9.174384117126465,6400,0.0,
2002-05-20 00:00:00+00:00,11.960000038146973,11.960000038146973,11.699999809265137,9.097291946411133,15600,0.0,
2002-05-21 00:00:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,8.827459335327148,1200,0.0,
2002-05-22 00:00:00+00:00,11.375,11.587499618530272,11.375,8.933463096618652,9600,0.0,
2002-05-23 00:00:00+00:00,11.550000190734863,11.725000381469728,11.4375,9.039471626281738,17600,0.0,
2002-05-24 00:00:00+00:00,11.662500381469728,11.675000190734863,11.475000381469728,8.858292579650879,55600,0.0,
2002-05-28 00:00:00+00:00,11.362500190734863,11.362500190734863,11.324999809265137,8.731088638305664,2400,0.0,
2002-05-29 00:00:00+00:00,11.362500190734863,11.362500190734863,11.212499618530272,8.644352912902832,14800,0.0,
2002-05-30 00:00:00+00:00,11.0,11.3125,11.0,8.721449851989746,38000,0.0,
2002-05-31 00:00:00+00:00,11.387499809265137,11.387499809265137,11.387499809265137,8.779273986816406,400,0.0,
2002-06-03 00:00:00+00:00,10.975000381469728,10.975000381469728,10.800000190734863,8.326338768005371,12400,0.0,
2002-06-04 00:00:00+00:00,10.699999809265137,11.050000190734863,10.6875,8.470893859863281,52000,0.0,
2002-06-05 00:00:00+00:00,11.037500381469728,11.125,10.9375,8.576897621154785,17200,0.0,
2002-06-06 00:00:00+00:00,11.037500381469728,11.037500381469728,10.762499809265137,8.297425270080566,2800,0.0,
2002-06-07 00:00:00+00:00,10.649999618530272,10.737500190734863,10.600000381469728,8.278153419494629,10800,0.0,
2002-06-10 00:00:00+00:00,10.737500190734863,10.8125,10.712499618530272,8.258872985839844,17200,0.0,
2002-06-11 00:00:00+00:00,10.875,10.875,10.637499809265137,8.201058387756348,8000,0.0,
2002-06-12 00:00:00+00:00,10.412500381469728,10.762499809265137,10.362500190734863,8.297425270080566,54800,0.0,
2002-06-13 00:00:00+00:00,10.675000190734863,10.8149995803833,10.487500190734863,8.085412979125977,58400,0.0,
2002-06-14 00:00:00+00:00,10.25,10.574999809265137,10.25,8.152868270874023,41200,0.0,
2002-06-17 00:00:00+00:00,10.762499809265137,10.949999809265137,10.762499809265137,8.44197940826416,14400,0.0,
2002-06-18 00:00:00+00:00,11.0,11.0,10.824999809265137,8.355242729187012,5200,0.0,
2002-06-19 00:00:00+00:00,10.8125,10.837499618530272,10.574999809265137,8.162503242492676,33200,0.0,
2002-06-20 00:00:00+00:00,10.75,10.75,10.375,7.998678207397461,14800,0.0,
2002-06-21 00:00:00+00:00,10.300000190734863,10.300000190734863,10.274999618530272,7.923304080963135,2800,0.00225,
2002-06-24 00:00:00+00:00,10.125,10.350000381469728,10.0,7.98114013671875,4400,0.0,
2002-06-25 00:00:00+00:00,10.149999618530272,10.175000190734863,10.149999618530272,7.846189022064209,3200,0.0,
2002-06-26 00:00:00+00:00,9.774999618530272,10.037500381469728,9.774999618530272,7.672686576843262,4000,0.0,
2002-06-27 00:00:00+00:00,10.300000190734863,10.362500190734863,10.087499618530272,7.990777015686035,6800,0.0,
2002-06-28 00:00:00+00:00,10.4375,10.4375,10.175000190734863,7.846189022064209,8400,0.0,
2002-07-01 00:00:00+00:00,10.162500381469728,10.162500381469728,10.162500381469728,7.836550235748291,1600,0.0,
2002-07-02 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,7.479905128479004,400,0.0,
2002-07-03 00:00:00+00:00,9.637499809265137,9.899999618530272,9.637499809265137,7.634127140045166,13600,0.0,
2002-07-05 00:00:00+00:00,10.092499732971191,10.324999809265137,10.092499732971191,7.913663864135742,1600,0.0,
2002-07-08 00:00:00+00:00,10.3125,10.3125,10.074999809265137,7.782570362091064,25200,0.0,
2002-07-09 00:00:00+00:00,10.100000381469728,10.147500038146973,10.037500381469728,7.74015998840332,13600,0.0,
2002-07-10 00:00:00+00:00,9.949999809265137,9.949999809265137,9.550000190734863,7.383517742156982,41200,0.0,
2002-07-11 00:00:00+00:00,9.350000381469728,9.774999618530272,9.350000381469728,7.537742137908935,69200,0.0,
2002-07-12 00:00:00+00:00,9.787500381469728,9.922499656677246,9.625,7.537742137908935,140000,0.0,
2002-07-15 00:00:00+00:00,9.4375,9.512499809265137,9.175000190734863,7.33531904220581,25600,0.0,
2002-07-16 00:00:00+00:00,9.725000381469728,9.725000381469728,9.425000190734863,7.26784610748291,9600,0.0,
