date,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Volume,ENTA_Dividends,ENTA_Stock Splits
2014-04-10 00:00:00+00:00,36.5099983215332,36.5099983215332,33.040000915527344,33.310001373291016,514500,,
2014-04-11 00:00:00+00:00,32.27000045776367,34.40999984741211,31.21999931335449,33.470001220703125,398000,,
2014-04-14 00:00:00+00:00,33.9900016784668,35.400001525878906,32.70000076293945,34.09000015258789,256200,,
2014-04-15 00:00:00+00:00,34.31999969482422,35.5,31.729999542236328,33.380001068115234,391200,,
2014-04-16 00:00:00+00:00,33.470001220703125,34.071998596191406,32.720001220703125,33.130001068115234,335000,,
2014-04-17 00:00:00+00:00,33.099998474121094,33.92499923706055,32.63999938964844,33.38999938964844,266200,,
2014-04-21 00:00:00+00:00,33.56999969482422,34.47999954223633,33.29999923706055,34.290000915527344,304500,,
2014-04-22 00:00:00+00:00,35.0099983215332,37.0,35.0099983215332,36.81999969482422,479500,,
2014-04-23 00:00:00+00:00,37.11000061035156,37.25,35.599998474121094,36.959999084472656,151300,,
2014-04-24 00:00:00+00:00,37.31999969482422,37.79999923706055,36.040000915527344,36.91999816894531,114200,,
2014-04-25 00:00:00+00:00,36.630001068115234,36.63999938964844,35.52000045776367,35.619998931884766,85400,,
2014-04-28 00:00:00+00:00,35.439998626708984,36.18000030517578,34.45000076293945,35.7400016784668,98600,,
2014-04-29 00:00:00+00:00,35.75,36.880001068115234,35.209999084472656,36.34999847412109,83200,,
2014-04-30 00:00:00+00:00,36.119998931884766,37.369998931884766,33.68000030517578,37.209999084472656,83800,,
2014-05-01 00:00:00+00:00,37.34999847412109,38.2400016784668,35.790000915527344,37.369998931884766,122500,,
2014-05-02 00:00:00+00:00,36.72999954223633,37.5,35.20000076293945,35.54999923706055,184500,,
2014-05-05 00:00:00+00:00,35.369998931884766,36.040000915527344,34.93000030517578,35.86000061035156,76000,,
2014-05-06 00:00:00+00:00,35.869998931884766,36.68999862670898,35.599998474121094,36.130001068115234,117000,,
2014-05-07 00:00:00+00:00,36.16999816894531,36.27000045776367,33.93000030517578,34.599998474121094,117200,,
2014-05-08 00:00:00+00:00,34.81999969482422,34.92499923706055,33.81999969482422,34.40999984741211,152600,,
2014-05-09 00:00:00+00:00,34.34000015258789,35.18000030517578,33.5,34.70000076293945,188700,,
2014-05-12 00:00:00+00:00,34.599998474121094,35.34000015258789,34.0,34.779998779296875,201000,,
2014-05-13 00:00:00+00:00,34.599998474121094,36.90999984741211,34.599998474121094,36.5,148600,,
2014-05-14 00:00:00+00:00,36.630001068115234,37.900001525878906,35.61000061035156,37.34000015258789,139100,,
2014-05-15 00:00:00+00:00,37.59000015258789,37.900001525878906,35.72999954223633,36.77999877929688,128500,,
2014-05-16 00:00:00+00:00,36.75,37.13999938964844,35.290000915527344,36.45000076293945,99100,,
2014-05-19 00:00:00+00:00,36.38999938964844,37.119998931884766,35.790000915527344,36.84000015258789,89800,,
2014-05-20 00:00:00+00:00,36.93000030517578,37.459999084472656,36.209999084472656,37.040000915527344,85500,,
2014-05-21 00:00:00+00:00,37.150001525878906,37.9900016784668,37.150001525878906,37.91999816894531,94300,,
2014-05-22 00:00:00+00:00,37.79999923706055,40.5,37.71599960327149,38.68999862670898,222000,,
2014-05-23 00:00:00+00:00,38.59000015258789,39.58000183105469,37.88999938964844,39.470001220703125,147200,,
2014-05-27 00:00:00+00:00,39.959999084472656,40.150001525878906,39.2599983215332,39.36000061035156,204000,,
2014-05-28 00:00:00+00:00,39.290000915527344,39.63999938964844,39.09999847412109,39.45000076293945,219000,,
2014-05-29 00:00:00+00:00,39.5,40.150001525878906,38.040000915527344,38.34000015258789,142100,,
2014-05-30 00:00:00+00:00,38.58000183105469,38.93999862670898,37.41999816894531,37.97999954223633,68600,,
2014-06-02 00:00:00+00:00,38.22999954223633,38.81999969482422,36.52000045776367,38.31999969482422,108200,,
2014-06-03 00:00:00+00:00,38.400001525878906,38.77000045776367,37.55799865722656,38.40999984741211,108000,,
2014-06-04 00:00:00+00:00,38.400001525878906,39.5,38.0,39.25,104400,,
2014-06-05 00:00:00+00:00,39.25,40.2400016784668,38.880001068115234,39.54999923706055,149000,,
2014-06-06 00:00:00+00:00,39.59000015258789,39.959999084472656,39.060001373291016,39.16999816894531,84000,,
2014-06-09 00:00:00+00:00,40.220001220703125,41.33000183105469,39.67100143432617,40.43999862670898,415000,,
2014-06-10 00:00:00+00:00,40.88999938964844,41.75,40.2400016784668,41.59000015258789,158100,,
2014-06-11 00:00:00+00:00,41.68000030517578,41.68000030517578,39.79999923706055,39.869998931884766,177000,,
2014-06-12 00:00:00+00:00,40.150001525878906,40.37900161743164,38.29999923706055,39.150001525878906,238400,,
2014-06-13 00:00:00+00:00,38.90999984741211,39.68000030517578,38.2599983215332,39.18000030517578,132800,,
2014-06-16 00:00:00+00:00,39.18000030517578,41.47999954223633,39.0,41.29999923706055,213500,,
2014-06-17 00:00:00+00:00,42.0,42.060001373291016,41.34999847412109,41.720001220703125,188300,,
2014-06-18 00:00:00+00:00,41.77000045776367,44.47999954223633,40.75,44.2400016784668,364600,,
2014-06-19 00:00:00+00:00,44.93000030517578,46.36000061035156,44.540000915527344,46.13999938964844,368100,,
2014-06-20 00:00:00+00:00,46.0099983215332,46.44300079345703,45.595001220703125,46.119998931884766,266500,,
2014-06-23 00:00:00+00:00,45.869998931884766,46.11000061035156,44.220001220703125,44.5,221700,,
2014-06-24 00:00:00+00:00,43.150001525878906,44.40999984741211,42.39500045776367,43.43000030517578,405900,,
2014-06-25 00:00:00+00:00,43.27999877929688,45.119998931884766,42.560001373291016,45.09000015258789,283200,,
2014-06-26 00:00:00+00:00,44.93999862670898,45.29999923706055,43.83000183105469,44.470001220703125,125300,,
2014-06-27 00:00:00+00:00,44.52999877929688,45.59999847412109,43.61000061035156,44.90999984741211,1127100,,
2014-06-30 00:00:00+00:00,45.0,45.369998931884766,42.95000076293945,43.06999969482422,240100,,
2014-07-01 00:00:00+00:00,43.0099983215332,43.4900016784668,41.7599983215332,42.27999877929688,324200,,
2014-07-02 00:00:00+00:00,42.18999862670898,42.93000030517578,41.52000045776367,42.22999954223633,212700,,
2014-07-03 00:00:00+00:00,42.56999969482422,42.790000915527344,41.959999084472656,42.75,86900,,
2014-07-07 00:00:00+00:00,41.61000061035156,42.9900016784668,41.40999984741211,41.650001525878906,395400,,
2014-07-08 00:00:00+00:00,41.40999984741211,41.77999877929688,39.2599983215332,39.72999954223633,326700,,
2014-07-09 00:00:00+00:00,39.77999877929688,40.88999938964844,39.53200149536133,40.47999954223633,123600,,
2014-07-10 00:00:00+00:00,39.619998931884766,40.935001373291016,39.20000076293945,40.43999862670898,132000,,
2014-07-11 00:00:00+00:00,40.34999847412109,40.88999938964844,40.060001373291016,40.58000183105469,84000,,
2014-07-14 00:00:00+00:00,40.880001068115234,40.880001068115234,39.209999084472656,39.400001525878906,99700,,
2014-07-15 00:00:00+00:00,39.29999923706055,39.59999847412109,38.2599983215332,39.29999923706055,120400,,
2014-07-16 00:00:00+00:00,39.40999984741211,39.75,38.36000061035156,38.43999862670898,153400,,
2014-07-17 00:00:00+00:00,37.86000061035156,38.7400016784668,37.380001068115234,37.880001068115234,187300,,
2014-07-18 00:00:00+00:00,37.90999984741211,39.119998931884766,37.7599983215332,38.31999969482422,174800,,
2014-07-21 00:00:00+00:00,38.70000076293945,38.70000076293945,37.18000030517578,38.31999969482422,177000,,
2014-07-22 00:00:00+00:00,38.709999084472656,39.2400016784668,38.310001373291016,38.709999084472656,96800,,
2014-07-23 00:00:00+00:00,38.9900016784668,39.77000045776367,38.790000915527344,39.060001373291016,73200,,
2014-07-24 00:00:00+00:00,39.2599983215332,39.869998931884766,38.290000915527344,38.709999084472656,60000,,
2014-07-25 00:00:00+00:00,38.5,39.56999969482422,38.2599983215332,39.2400016784668,124600,,
2014-07-28 00:00:00+00:00,39.150001525878906,39.65999984741211,38.16999816894531,38.7400016784668,98800,,
2014-07-29 00:00:00+00:00,38.79999923706055,39.720001220703125,38.4900016784668,38.52000045776367,108000,,
2014-07-30 00:00:00+00:00,38.869998931884766,39.77000045776367,38.52999877929688,38.68999862670898,126200,,
2014-07-31 00:00:00+00:00,38.459999084472656,39.75,37.290000915527344,37.61000061035156,142400,,
2014-08-01 00:00:00+00:00,37.47999954223633,39.400001525878906,37.06999969482422,38.81999969482422,198900,,
2014-08-04 00:00:00+00:00,39.08000183105469,39.54999923706055,37.560001373291016,38.209999084472656,120600,,
2014-08-05 00:00:00+00:00,38.08000183105469,38.93000030517578,36.86000061035156,37.45000076293945,176700,,
2014-08-06 00:00:00+00:00,37.18000030517578,39.0,37.18000030517578,37.84000015258789,127100,,
2014-08-07 00:00:00+00:00,38.04999923706055,38.85499954223633,37.0,37.09000015258789,144700,,
2014-08-08 00:00:00+00:00,37.150001525878906,37.650001525878906,36.5,37.400001525878906,116600,,
2014-08-11 00:00:00+00:00,38.369998931884766,39.70000076293945,37.630001068115234,38.470001220703125,163500,,
2014-08-12 00:00:00+00:00,38.4900016784668,40.32799911499024,38.4900016784668,39.130001068115234,375900,,
2014-08-13 00:00:00+00:00,39.41999816894531,40.13999938964844,38.77999877929688,39.45000076293945,407300,,
2014-08-14 00:00:00+00:00,39.380001068115234,39.97999954223633,38.810001373291016,39.18999862670898,193700,,
2014-08-15 00:00:00+00:00,40.52000045776367,40.59999847412109,39.11000061035156,39.790000915527344,269300,,
2014-08-18 00:00:00+00:00,40.0,40.68000030517578,39.81999969482422,39.900001525878906,320000,,
2014-08-19 00:00:00+00:00,40.0,40.2400016784668,39.560001373291016,39.9900016784668,156300,,
2014-08-20 00:00:00+00:00,39.91999816894531,40.07500076293945,39.459999084472656,39.70000076293945,201000,,
2014-08-21 00:00:00+00:00,39.70000076293945,40.0,38.72999954223633,39.47999954223633,92200,,
2014-08-22 00:00:00+00:00,39.650001525878906,40.0,39.11000061035156,39.540000915527344,103700,,
2014-08-25 00:00:00+00:00,39.75,40.43000030517578,39.650001525878906,39.95000076293945,216300,,
2014-08-26 00:00:00+00:00,40.0,42.97999954223633,39.45000076293945,42.58000183105469,467700,,
2014-08-27 00:00:00+00:00,42.790000915527344,44.25,42.59999847412109,43.86000061035156,391700,,
2014-08-28 00:00:00+00:00,44.0,44.5,43.20000076293945,43.83000183105469,176600,,
2014-08-29 00:00:00+00:00,43.54999923706055,44.310001373291016,41.81800079345703,41.959999084472656,242100,,
2014-09-02 00:00:00+00:00,42.33000183105469,42.73500061035156,40.43999862670898,40.97999954223633,380200,,
2014-09-03 00:00:00+00:00,41.09999847412109,42.04999923706055,39.86000061035156,39.9900016784668,255100,,
2014-09-04 00:00:00+00:00,40.130001068115234,41.209999084472656,40.040000915527344,40.43000030517578,144000,,
2014-09-05 00:00:00+00:00,40.54999923706055,42.77000045776367,40.5099983215332,41.84999847412109,222700,,
2014-09-08 00:00:00+00:00,42.0,43.130001068115234,41.630001068115234,42.97999954223633,191300,,
2014-09-09 00:00:00+00:00,43.09999847412109,43.45700073242188,40.65999984741211,41.150001525878906,358400,,
2014-09-10 00:00:00+00:00,41.02000045776367,41.5,40.310001373291016,41.0099983215332,402600,,
2014-09-11 00:00:00+00:00,41.20000076293945,41.41999816894531,40.0,41.29999923706055,755500,,
2014-09-12 00:00:00+00:00,41.27000045776367,42.06999969482422,40.02999877929688,40.58000183105469,308700,,
2014-09-15 00:00:00+00:00,40.43999862670898,40.720001220703125,39.2599983215332,39.9900016784668,259400,,
2014-09-16 00:00:00+00:00,39.91999816894531,40.34999847412109,39.0,39.81999969482422,157800,,
2014-09-17 00:00:00+00:00,39.75,40.720001220703125,39.5,40.130001068115234,180300,,
2014-09-18 00:00:00+00:00,40.119998931884766,40.709999084472656,39.369998931884766,39.91999816894531,292800,,
2014-09-19 00:00:00+00:00,40.0,40.4900016784668,39.15999984741211,39.43999862670898,493200,,
2014-09-22 00:00:00+00:00,40.15999984741211,40.15999984741211,37.93999862670898,38.72999954223633,282600,,
2014-09-23 00:00:00+00:00,38.2599983215332,39.08000183105469,38.11800003051758,38.59000015258789,201500,,
2014-09-24 00:00:00+00:00,38.720001220703125,40.90999984741211,38.47999954223633,40.540000915527344,178100,,
2014-09-25 00:00:00+00:00,40.380001068115234,40.4900016784668,39.36000061035156,39.75,115900,,
2014-09-26 00:00:00+00:00,39.86000061035156,40.720001220703125,39.34999847412109,39.470001220703125,164400,,
2014-09-29 00:00:00+00:00,39.0,40.09999847412109,38.84000015258789,40.06999969482422,208100,,
2014-09-30 00:00:00+00:00,40.09999847412109,40.65999984741211,39.29999923706055,39.56999969482422,188500,,
2014-10-01 00:00:00+00:00,39.83000183105469,40.59000015258789,39.04999923706055,40.290000915527344,314900,,
2014-10-02 00:00:00+00:00,40.75,43.84999847412109,40.198001861572266,43.0099983215332,468700,,
2014-10-03 00:00:00+00:00,43.470001220703125,43.540000915527344,41.04999923706055,41.79499816894531,274600,,
2014-10-06 00:00:00+00:00,42.040000915527344,42.33000183105469,40.65399932861328,41.5099983215332,189400,,
2014-10-07 00:00:00+00:00,41.66999816894531,42.91999816894531,40.560001373291016,42.36000061035156,204500,,
2014-10-08 00:00:00+00:00,42.290000915527344,42.68000030517578,40.88999938964844,42.540000915527344,343500,,
2014-10-09 00:00:00+00:00,42.36000061035156,43.0,41.06999969482422,41.33000183105469,218700,,
2014-10-10 00:00:00+00:00,40.9900016784668,43.25,40.29999923706055,42.22999954223633,307200,,
2014-10-13 00:00:00+00:00,42.0,43.72999954223633,40.959999084472656,42.02000045776367,236600,,
2014-10-14 00:00:00+00:00,42.400001525878906,44.34999847412109,41.34000015258789,42.040000915527344,488600,,
2014-10-15 00:00:00+00:00,42.27999877929688,43.119998931884766,41.5,42.900001525878906,336200,,
2014-10-16 00:00:00+00:00,42.2599983215332,43.2599983215332,41.5099983215332,42.709999084472656,216800,,
2014-10-17 00:00:00+00:00,43.310001373291016,44.13999938964844,42.678001403808594,43.58000183105469,208200,,
2014-10-20 00:00:00+00:00,43.5,47.0,43.459999084472656,46.59000015258789,566400,,
2014-10-21 00:00:00+00:00,47.16999816894531,48.4900016784668,41.2599983215332,41.83000183105469,899700,,
2014-10-22 00:00:00+00:00,41.84999847412109,44.22999954223633,41.58000183105469,43.83000183105469,328800,,
2014-10-23 00:00:00+00:00,44.290000915527344,45.369998931884766,43.43999862670898,44.970001220703125,299300,,
2014-10-24 00:00:00+00:00,45.25,45.75,44.7599983215332,45.16999816894531,257500,,
2014-10-27 00:00:00+00:00,45.220001220703125,46.220001220703125,44.5099983215332,45.68999862670898,182300,,
2014-10-28 00:00:00+00:00,46.0,46.47999954223633,44.84000015258789,44.970001220703125,390900,,
2014-10-29 00:00:00+00:00,44.77999877929688,45.5099983215332,43.869998931884766,44.2599983215332,658400,,
2014-10-30 00:00:00+00:00,44.09999847412109,44.58000183105469,43.52000045776367,44.18000030517578,245200,,
2014-10-31 00:00:00+00:00,45.0,45.0,42.619998931884766,43.0,273900,,
2014-11-03 00:00:00+00:00,43.0,43.52999877929688,41.61000061035156,42.43000030517578,255600,,
2014-11-04 00:00:00+00:00,42.09000015258789,44.2400016784668,42.09000015258789,43.290000915527344,293300,,
2014-11-05 00:00:00+00:00,43.900001525878906,43.900001525878906,41.685001373291016,42.18000030517578,248500,,
2014-11-06 00:00:00+00:00,42.209999084472656,43.900001525878906,42.0,43.5,510900,,
2014-11-07 00:00:00+00:00,44.209999084472656,45.45000076293945,43.040000915527344,43.33000183105469,322100,,
2014-11-10 00:00:00+00:00,43.52999877929688,44.80199813842773,43.52999877929688,44.13999938964844,291700,,
2014-11-11 00:00:00+00:00,44.54999923706055,44.65999984741211,43.04999923706055,43.220001220703125,212300,,
2014-11-12 00:00:00+00:00,43.0,43.52000045776367,42.75,43.310001373291016,227500,,
2014-11-13 00:00:00+00:00,43.59000015258789,44.52999877929688,42.880001068115234,43.220001220703125,177000,,
2014-11-14 00:00:00+00:00,43.33000183105469,44.5,42.79999923706055,44.2400016784668,235700,,
2014-11-17 00:00:00+00:00,44.0,44.88999938964844,43.7400016784668,43.970001220703125,258400,,
2014-11-18 00:00:00+00:00,44.11000061035156,44.43000030517578,43.18000030517578,43.70000076293945,169200,,
2014-11-19 00:00:00+00:00,43.70000076293945,44.66999816894531,43.26399993896485,43.900001525878906,155700,,
2014-11-20 00:00:00+00:00,43.81999969482422,44.540000915527344,43.52299880981445,44.0,148100,,
2014-11-21 00:00:00+00:00,44.970001220703125,44.970001220703125,43.27999877929688,43.5,246300,,
2014-11-24 00:00:00+00:00,43.06999969482422,45.68000030517578,40.29999923706055,45.209999084472656,1013200,,
2014-11-25 00:00:00+00:00,45.959999084472656,46.33000183105469,44.42499923706055,45.34999847412109,475100,,
2014-11-26 00:00:00+00:00,45.59999847412109,48.0,45.5099983215332,47.9900016784668,438400,,
2014-11-28 00:00:00+00:00,48.54999923706055,49.09000015258789,46.5099983215332,46.93999862670898,256500,,
2014-12-01 00:00:00+00:00,47.0,47.540000915527344,44.400001525878906,44.47999954223633,434600,,
2014-12-02 00:00:00+00:00,44.56999969482422,45.678001403808594,44.400001525878906,45.27999877929688,290900,,
2014-12-03 00:00:00+00:00,45.560001373291016,46.47999954223633,45.4010009765625,46.220001220703125,245400,,
2014-12-04 00:00:00+00:00,46.0,46.650001525878906,45.58000183105469,46.25,296300,,
2014-12-05 00:00:00+00:00,46.11000061035156,47.630001068115234,45.89500045776367,47.400001525878906,220200,,
2014-12-08 00:00:00+00:00,47.97999954223633,48.47999954223633,47.45000076293945,47.7400016784668,358000,,
2014-12-09 00:00:00+00:00,46.93000030517578,47.80500030517578,45.880001068115234,47.68000030517578,216800,,
2014-12-10 00:00:00+00:00,47.63999938964844,48.470001220703125,46.75,47.27000045776367,265300,,
2014-12-11 00:00:00+00:00,47.5,48.01399993896485,46.0,46.43000030517578,237900,,
2014-12-12 00:00:00+00:00,45.959999084472656,46.41999816894531,42.9900016784668,43.22999954223633,576800,,
2014-12-15 00:00:00+00:00,43.25,44.07099914550781,42.54999923706055,43.11000061035156,521300,,
2014-12-16 00:00:00+00:00,42.900001525878906,43.25,41.060001373291016,41.13999938964844,329900,,
