date,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Volume,AXL_Dividends,AXL_Stock Splits
2000-04-10 00:00:00+00:00,16.0,16.0,15.75,13.83227825164795,8600,0.0,
2000-04-11 00:00:00+00:00,15.625,15.75,15.25,13.61271858215332,8900,0.0,
2000-04-12 00:00:00+00:00,15.375,15.5,14.75,12.954038619995115,6900,0.0,
2000-04-13 00:00:00+00:00,15.0,15.125,14.875,13.118708610534668,25800,0.0,
2000-04-14 00:00:00+00:00,14.875,15.0,14.875,13.173598289489746,26900,0.0,
2000-04-17 00:00:00+00:00,14.875,15.0,14.625,13.173598289489746,5700,0.0,
2000-04-18 00:00:00+00:00,15.0,15.0,14.875,13.173598289489746,9600,0.0,
2000-04-19 00:00:00+00:00,15.0,15.125,14.75,13.063817977905272,16600,0.0,
2000-04-20 00:00:00+00:00,14.9375,14.9375,14.75,13.118708610534668,6700,0.0,
2000-04-24 00:00:00+00:00,14.9375,15.0,14.75,13.118708610534668,5600,0.0,
2000-04-25 00:00:00+00:00,14.9375,15.0,14.6875,13.063817977905272,8100,0.0,
2000-04-26 00:00:00+00:00,15.0,15.25,15.0,13.173598289489746,255100,0.0,
2000-04-27 00:00:00+00:00,14.875,14.9375,14.8125,13.00892734527588,31800,0.0,
2000-04-28 00:00:00+00:00,14.8125,15.0,14.75,13.173598289489746,56800,0.0,
2000-05-01 00:00:00+00:00,15.0,15.25,14.9375,13.283376693725586,203600,0.0,
2000-05-02 00:00:00+00:00,15.125,15.75,15.125,13.72249698638916,10300,0.0,
2000-05-03 00:00:00+00:00,15.5,15.625,15.125,13.61271858215332,8800,0.0,
2000-05-04 00:00:00+00:00,15.5,15.5,15.25,13.393157958984377,11400,0.0,
2000-05-05 00:00:00+00:00,15.125,15.25,15.125,13.33826732635498,4200,0.0,
2000-05-08 00:00:00+00:00,15.3125,15.3125,15.125,13.283376693725586,1300,0.0,
2000-05-09 00:00:00+00:00,15.25,15.9375,15.0625,13.996946334838867,14000,0.0,
2000-05-10 00:00:00+00:00,15.875,15.875,15.25,13.61271858215332,38500,0.0,
2000-05-11 00:00:00+00:00,15.5,15.5625,15.5,13.667608261108398,3800,0.0,
2000-05-12 00:00:00+00:00,15.25,15.625,15.1875,13.502937316894531,9600,0.0,
2000-05-15 00:00:00+00:00,15.25,15.5,15.125,13.61271858215332,13100,0.0,
2000-05-16 00:00:00+00:00,15.5,15.75,15.5,13.61271858215332,9700,0.0,
2000-05-17 00:00:00+00:00,15.5,15.875,15.375,13.83227825164795,26200,0.0,
2000-05-18 00:00:00+00:00,15.75,15.75,15.375,13.72249698638916,23300,0.0,
2000-05-19 00:00:00+00:00,15.5625,15.5625,15.3125,13.448047637939451,1400,0.0,
2000-05-22 00:00:00+00:00,15.4375,15.5625,15.3125,13.502937316894531,3900,0.0,
2000-05-23 00:00:00+00:00,15.3125,15.5,15.3125,13.61271858215332,4700,0.0,
2000-05-24 00:00:00+00:00,15.625,15.625,15.125,13.283376693725586,10200,0.0,
2000-05-25 00:00:00+00:00,15.125,15.4375,15.125,13.557827949523926,2600,0.0,
2000-05-26 00:00:00+00:00,15.4375,15.4375,15.1875,13.502937316894531,7700,0.0,
2000-05-30 00:00:00+00:00,15.4375,15.5,15.4375,13.61271858215332,2600,0.0,
2000-05-31 00:00:00+00:00,15.375,16.4375,15.375,14.436067581176758,11000,0.0,
2000-06-01 00:00:00+00:00,16.5,16.8125,16.25,14.545848846435549,15900,0.0,
2000-06-02 00:00:00+00:00,16.5,16.5,16.25,14.38117790222168,7900,0.0,
2000-06-05 00:00:00+00:00,16.125,16.375,16.0,14.10672664642334,11500,0.0,
2000-06-06 00:00:00+00:00,16.0625,16.125,15.875,13.996946334838867,14900,0.0,
2000-06-07 00:00:00+00:00,15.875,16.25,15.8125,13.942059516906738,9900,0.0,
2000-06-08 00:00:00+00:00,15.875,16.0,15.8125,14.051835060119627,5700,0.0,
2000-06-09 00:00:00+00:00,16.125,16.125,15.9375,14.051835060119627,1900,0.0,
2000-06-12 00:00:00+00:00,16.0,16.0,15.625,13.942059516906738,16700,0.0,
2000-06-13 00:00:00+00:00,15.75,16.25,15.75,14.27139663696289,7000,0.0,
2000-06-14 00:00:00+00:00,16.0,16.75,16.0,14.545848846435549,25000,0.0,
2000-06-15 00:00:00+00:00,16.375,17.0,16.375,14.436067581176758,58300,0.0,
2000-06-16 00:00:00+00:00,16.4375,16.875,16.3125,14.820298194885254,16600,0.0,
2000-06-19 00:00:00+00:00,16.75,16.9375,16.375,14.436067581176758,16800,0.0,
2000-06-20 00:00:00+00:00,16.4375,16.4375,16.1875,14.216508865356444,8100,0.0,
2000-06-21 00:00:00+00:00,15.75,15.875,15.1875,13.393157958984377,20700,0.0,
2000-06-22 00:00:00+00:00,15.5,15.5,15.125,13.283376693725586,3200,0.0,
2000-06-23 00:00:00+00:00,15.1875,15.75,14.5,13.83227825164795,74600,0.0,
2000-06-26 00:00:00+00:00,15.75,15.75,15.625,13.72249698638916,19600,0.0,
2000-06-27 00:00:00+00:00,15.75,15.8125,15.5625,13.667608261108398,3600,0.0,
2000-06-28 00:00:00+00:00,15.5625,15.75,15.375,13.502937316894531,3400,0.0,
2000-06-29 00:00:00+00:00,15.4375,15.4375,14.75,12.954038619995115,7300,0.0,
2000-06-30 00:00:00+00:00,14.5,14.5,14.125,12.460028648376465,11600,0.0,
2000-07-03 00:00:00+00:00,14.1875,14.875,14.1875,13.063817977905272,3900,0.0,
2000-07-05 00:00:00+00:00,14.8125,15.0,14.625,12.844258308410645,6700,0.0,
2000-07-06 00:00:00+00:00,14.8125,15.375,14.8125,13.502937316894531,6300,0.0,
2000-07-07 00:00:00+00:00,15.34375,15.375,15.28125,13.502937316894531,40300,0.0,
2000-07-10 00:00:00+00:00,15.375,15.625,15.25,13.61271858215332,6700,0.0,
2000-07-11 00:00:00+00:00,15.5,15.75,15.375,13.61271858215332,19700,0.0,
2000-07-12 00:00:00+00:00,15.25,15.625,15.25,13.72249698638916,5000,0.0,
2000-07-13 00:00:00+00:00,15.75,15.8125,15.5,13.777388572692873,2900,0.0,
2000-07-14 00:00:00+00:00,15.625,15.75,15.0,13.283376693725586,127900,0.0,
2000-07-17 00:00:00+00:00,15.375,15.4375,15.3125,13.502937316894531,4100,0.0,
2000-07-18 00:00:00+00:00,15.5,15.5,15.375,13.557827949523926,2700,0.0,
2000-07-19 00:00:00+00:00,15.625,15.625,15.5625,13.667608261108398,1600,0.0,
2000-07-20 00:00:00+00:00,15.5625,15.6875,15.4375,13.667608261108398,5300,0.0,
2000-07-21 00:00:00+00:00,15.5625,15.6875,15.5625,13.667608261108398,1000,0.0,
2000-07-24 00:00:00+00:00,16.125,16.125,15.625,13.777388572692873,18800,0.0,
2000-07-25 00:00:00+00:00,15.6875,15.9375,15.6875,13.942059516906738,10700,0.0,
2000-07-26 00:00:00+00:00,15.875,15.875,15.375,13.557827949523926,23400,0.0,
2000-07-27 00:00:00+00:00,15.375,15.5625,15.1875,13.33826732635498,5700,0.0,
2000-07-28 00:00:00+00:00,15.0625,15.3125,14.875,13.063817977905272,18200,0.0,
2000-07-31 00:00:00+00:00,14.875,15.0625,14.875,13.228487968444824,3300,0.0,
2000-08-01 00:00:00+00:00,15.1875,15.25,15.125,13.283376693725586,2100,0.0,
2000-08-02 00:00:00+00:00,15.25,15.375,15.1875,13.393157958984377,1900,0.0,
2000-08-03 00:00:00+00:00,15.3125,15.375,15.0,13.173598289489746,7500,0.0,
2000-08-04 00:00:00+00:00,15.0,15.0,15.0,13.173598289489746,2700,0.0,
2000-08-07 00:00:00+00:00,15.0,15.4375,15.0,13.557827949523926,7000,0.0,
2000-08-08 00:00:00+00:00,15.1875,15.4375,15.0,13.33826732635498,7700,0.0,
2000-08-09 00:00:00+00:00,15.1875,15.375,15.1875,13.502937316894531,21900,0.0,
2000-08-10 00:00:00+00:00,15.3125,15.4375,15.3125,13.502937316894531,1500,0.0,
2000-08-11 00:00:00+00:00,15.375,15.4375,15.125,13.283376693725586,15700,0.0,
2000-08-14 00:00:00+00:00,15.375,15.4375,15.375,13.557827949523926,5200,0.0,
2000-08-15 00:00:00+00:00,15.4375,15.625,15.25,13.72249698638916,36500,0.0,
2000-08-16 00:00:00+00:00,15.625,16.25,15.625,13.996946334838867,27400,0.0,
2000-08-17 00:00:00+00:00,15.9375,15.9375,15.5,13.942059516906738,7000,0.0,
2000-08-18 00:00:00+00:00,16.0,16.0,15.5,14.051835060119627,6900,0.0,
2000-08-21 00:00:00+00:00,16.0,16.0,15.75,13.996946334838867,27300,0.0,
2000-08-22 00:00:00+00:00,15.875,16.0,15.625,14.051835060119627,1300,0.0,
2000-08-23 00:00:00+00:00,15.9375,15.9375,15.5,13.61271858215332,7900,0.0,
2000-08-24 00:00:00+00:00,15.25,15.625,15.25,13.61271858215332,7400,0.0,
2000-08-25 00:00:00+00:00,15.375,15.5,15.3125,13.557827949523926,6300,0.0,
2000-08-28 00:00:00+00:00,15.375,15.5,15.125,13.283376693725586,9700,0.0,
2000-08-29 00:00:00+00:00,15.3125,15.375,15.0,13.448047637939451,7000,0.0,
2000-08-30 00:00:00+00:00,15.25,15.25,14.75,13.063817977905272,14400,0.0,
2000-08-31 00:00:00+00:00,14.875,15.0,14.375,12.624696731567385,9100,0.0,
2000-09-01 00:00:00+00:00,14.5,14.5,14.1875,12.514917373657228,18100,0.0,
2000-09-05 00:00:00+00:00,14.25,14.5,14.25,12.67958641052246,4400,0.0,
2000-09-06 00:00:00+00:00,14.4375,14.4375,14.125,12.514917373657228,4800,0.0,
2000-09-07 00:00:00+00:00,14.5,14.5,13.75,12.075798034667969,16400,0.0,
2000-09-08 00:00:00+00:00,14.0,14.375,14.0,12.624696731567385,4900,0.0,
2000-09-11 00:00:00+00:00,14.375,14.375,14.125,12.624696731567385,11700,0.0,
2000-09-12 00:00:00+00:00,14.375,14.875,14.375,13.063817977905272,6900,0.0,
2000-09-13 00:00:00+00:00,15.0,15.0,14.8125,13.00892734527588,10900,0.0,
2000-09-14 00:00:00+00:00,14.875,14.875,14.5625,12.789366722106934,2400,0.0,
2000-09-15 00:00:00+00:00,14.3125,14.3125,14.0625,12.350249290466309,10400,0.0,
2000-09-18 00:00:00+00:00,14.0625,14.0625,13.9375,12.240466117858888,2400,0.0,
2000-09-19 00:00:00+00:00,14.0625,14.125,13.9375,12.295358657836914,10000,0.0,
2000-09-20 00:00:00+00:00,14.0,14.0625,14.0,12.350249290466309,3800,0.0,
2000-09-21 00:00:00+00:00,14.0,14.0,13.875,12.185575485229492,4300,0.0,
2000-09-22 00:00:00+00:00,13.8125,13.8125,13.75,12.130688667297363,2500,0.0,
2000-09-25 00:00:00+00:00,13.5,13.625,13.0,11.636678695678713,11100,0.0,
2000-09-26 00:00:00+00:00,13.1875,13.25,12.75,11.197558403015137,9800,0.0,
2000-09-27 00:00:00+00:00,12.875,12.875,12.5,10.977997779846191,9500,0.0,
2000-09-28 00:00:00+00:00,12.4375,12.5,12.25,10.75843906402588,34600,0.0,
2000-09-29 00:00:00+00:00,12.25,12.25,10.25,9.441079139709473,77000,0.0,
2000-10-02 00:00:00+00:00,10.875,11.25,10.875,9.770419120788574,62000,0.0,
2000-10-03 00:00:00+00:00,11.25,11.3125,11.125,9.825307846069336,20100,0.0,
2000-10-04 00:00:00+00:00,11.375,11.4375,11.25,9.98997974395752,17100,0.0,
2000-10-05 00:00:00+00:00,11.3125,11.625,11.3125,10.044869422912598,14600,0.0,
2000-10-06 00:00:00+00:00,11.5625,11.6875,11.5,10.099757194519045,16500,0.0,
2000-10-09 00:00:00+00:00,11.625,11.6875,11.625,10.264427185058594,15800,0.0,
2000-10-10 00:00:00+00:00,11.75,11.8125,11.5,10.374207496643066,16500,0.0,
2000-10-11 00:00:00+00:00,11.6875,11.75,11.5625,10.264427185058594,11500,0.0,
2000-10-12 00:00:00+00:00,11.8125,11.8125,11.5,10.099757194519045,13800,0.0,
2000-10-13 00:00:00+00:00,11.625,11.875,11.625,10.42909812927246,13500,0.0,
2000-10-16 00:00:00+00:00,12.0,12.0,11.875,10.42909812927246,6300,0.0,
2000-10-17 00:00:00+00:00,11.6875,11.75,11.6875,10.319320678710938,4300,0.0,
2000-10-18 00:00:00+00:00,11.625,11.625,11.4375,10.209538459777832,5700,0.0,
2000-10-19 00:00:00+00:00,11.875,12.125,11.875,10.648658752441406,6200,0.0,
2000-10-20 00:00:00+00:00,12.0,12.125,12.0,10.648658752441406,4000,0.0,
2000-10-23 00:00:00+00:00,12.125,12.1875,12.0,10.5388765335083,31200,0.0,
2000-10-24 00:00:00+00:00,12.125,12.375,12.125,10.75843906402588,600,0.0,
2000-10-25 00:00:00+00:00,12.1875,12.625,12.1875,10.977997779846191,33300,0.0,
2000-10-26 00:00:00+00:00,12.5,12.5625,12.375,11.032886505126951,3400,0.0,
2000-10-27 00:00:00+00:00,12.5,12.5625,12.5,10.977997779846191,3300,0.0,
2000-10-30 00:00:00+00:00,12.5,12.5,12.5,10.977997779846191,1400,0.0,
2000-10-31 00:00:00+00:00,12.5,12.5,12.4375,10.92310905456543,5000,0.0,
2000-11-01 00:00:00+00:00,12.4375,12.4375,12.375,10.868220329284668,2400,0.0,
2000-11-02 00:00:00+00:00,12.375,12.4375,12.375,10.868220329284668,10300,0.0,
2000-11-03 00:00:00+00:00,12.375,12.5,12.375,10.977997779846191,65100,0.0,
2000-11-06 00:00:00+00:00,12.5,12.5,12.0,10.5388765335083,29900,0.0,
2000-11-07 00:00:00+00:00,11.875,12.0,11.875,10.5388765335083,15100,0.0,
2000-11-08 00:00:00+00:00,12.0,12.0,11.9375,10.483988761901855,104500,0.0,
2000-11-09 00:00:00+00:00,12.0,12.0,11.875,10.42909812927246,91200,0.0,
2000-11-10 00:00:00+00:00,11.75,11.75,10.5,9.441079139709473,69900,0.0,
2000-11-13 00:00:00+00:00,10.875,11.125,10.75,9.770419120788574,58200,0.0,
2000-11-14 00:00:00+00:00,11.125,11.125,10.4375,9.441079139709473,25300,0.0,
2000-11-15 00:00:00+00:00,10.875,11.0,10.8125,9.660638809204102,7800,0.0,
2000-11-16 00:00:00+00:00,11.0,11.0,10.8125,9.49596881866455,3000,0.0,
2000-11-17 00:00:00+00:00,10.8125,10.9375,10.75,9.441079139709473,2800,0.0,
2000-11-20 00:00:00+00:00,10.75,10.75,10.625,9.331296920776367,25500,0.0,
2000-11-21 00:00:00+00:00,10.6875,10.6875,10.4375,9.166627883911133,1000,0.0,
2000-11-22 00:00:00+00:00,10.375,10.4375,10.0,8.947067260742188,15100,0.0,
2000-11-24 00:00:00+00:00,10.1875,10.25,10.125,9.001959800720215,1500,0.0,
2000-11-27 00:00:00+00:00,10.375,10.375,10.125,9.001959800720215,34700,0.0,
2000-11-28 00:00:00+00:00,10.25,10.25,10.125,8.892179489135742,33900,0.0,
2000-11-29 00:00:00+00:00,10.1875,10.1875,9.625,8.67262077331543,10800,0.0,
2000-11-30 00:00:00+00:00,10.0,10.0625,9.75,8.562838554382324,17700,0.0,
2000-12-01 00:00:00+00:00,9.75,9.8125,9.625,8.562838554382324,21900,0.0,
2000-12-04 00:00:00+00:00,9.875,9.875,9.5,8.343278884887695,25200,0.0,
2000-12-05 00:00:00+00:00,9.5,9.75,9.4375,8.398168563842773,4900,0.0,
2000-12-06 00:00:00+00:00,9.5625,9.625,9.375,8.23349666595459,10000,0.0,
2000-12-07 00:00:00+00:00,9.375,9.375,8.625,7.629708290100098,15100,0.0,
2000-12-08 00:00:00+00:00,8.625,8.625,7.5,6.86124849319458,38800,0.0,
2000-12-11 00:00:00+00:00,7.9375,8.125,7.6875,6.971029758453369,25500,0.0,
2000-12-12 00:00:00+00:00,7.5625,8.0,7.5625,6.916139125823975,10500,0.0,
2000-12-13 00:00:00+00:00,7.9375,7.9375,7.5625,6.696578979492188,17800,0.0,
2000-12-14 00:00:00+00:00,7.5625,7.5625,7.125,6.312348365783691,24700,0.0,
2000-12-15 00:00:00+00:00,7.0625,7.0625,6.6875,6.092787742614746,21000,0.0,
2000-12-18 00:00:00+00:00,6.9375,7.0,5.75,5.214549064636231,37400,0.0,
2000-12-19 00:00:00+00:00,5.875,7.0,5.875,5.818339347839356,60300,0.0,
2000-12-20 00:00:00+00:00,6.75,7.1875,6.625,6.257458686828613,22800,0.0,
2000-12-21 00:00:00+00:00,7.0625,8.0625,7.0625,6.586799144744873,31700,0.0,
2000-12-22 00:00:00+00:00,7.25,7.25,6.6875,5.92811918258667,26100,0.0,
2000-12-26 00:00:00+00:00,6.875,7.0,6.5,5.92811918258667,18400,0.0,
2000-12-27 00:00:00+00:00,6.9375,7.0,6.8125,6.147679328918457,15400,0.0,
2000-12-28 00:00:00+00:00,7.0,7.4375,7.0,6.531908988952637,34000,0.0,
2000-12-29 00:00:00+00:00,7.75,8.0,7.75,6.971029758453369,57200,0.0,
2001-01-02 00:00:00+00:00,8.375,8.375,7.625,6.971029758453369,23400,0.0,
2001-01-03 00:00:00+00:00,7.9375,8.1875,7.8125,7.025917530059815,9600,0.0,
2001-01-04 00:00:00+00:00,8.0,8.875,7.875,7.574819087982178,36100,0.0,
2001-01-05 00:00:00+00:00,8.75,8.875,8.5625,7.684598922729492,10100,0.0,
2001-01-08 00:00:00+00:00,8.625,8.8125,8.5625,7.629708290100098,9300,0.0,
2001-01-09 00:00:00+00:00,8.5625,8.6875,7.9375,7.025917530059815,40600,0.0,
2001-01-10 00:00:00+00:00,7.625,8.25,7.5625,7.245478630065918,39600,0.0,
2001-01-11 00:00:00+00:00,8.125,8.125,8.0,7.135698318481445,14200,0.0,
2001-01-12 00:00:00+00:00,8.0625,8.125,7.9375,6.971029758453369,11000,0.0,
2001-01-16 00:00:00+00:00,8.0625,8.125,7.75,6.80635929107666,22600,0.0,
2001-01-17 00:00:00+00:00,7.75,8.125,7.75,7.135698318481445,22000,0.0,
2001-01-18 00:00:00+00:00,8.0625,8.125,7.875,7.025917530059815,15200,0.0,
2001-01-19 00:00:00+00:00,7.9375,8.125,7.9375,7.080809116363525,5100,0.0,
2001-01-22 00:00:00+00:00,8.25,8.25,8.0,7.080809116363525,4800,0.0,
2001-01-23 00:00:00+00:00,8.0625,8.125,7.875,6.916139125823975,67400,0.0,
2001-01-24 00:00:00+00:00,7.875,7.9375,7.8125,6.916139125823975,28600,0.0,
2001-01-25 00:00:00+00:00,8.0,8.1875,8.0,7.025917530059815,11600,0.0,
2001-01-26 00:00:00+00:00,8.125,8.375,8.125,7.355258464813232,31600,0.0,
2001-01-29 00:00:00+00:00,8.649999618530273,9.0,8.649999618530273,7.640686988830566,25100,0.0,
2001-01-30 00:00:00+00:00,8.850000381469727,8.850000381469727,8.25,7.535299301147461,24900,0.0,
2001-01-31 00:00:00+00:00,8.75,8.75,8.399999618530273,7.552863597869873,61200,0.0,
2001-02-01 00:00:00+00:00,8.699999809265137,9.149999618530272,8.680000305175781,8.035895347595215,91400,0.0,
2001-02-02 00:00:00+00:00,9.149999618530272,10.399999618530272,9.0600004196167,8.826312065124512,52400,0.0,
2001-02-05 00:00:00+00:00,10.149999618530272,11.300000190734863,10.130000114440918,9.92410945892334,34400,0.0,
2001-02-06 00:00:00+00:00,11.300000190734863,11.75,10.899999618530272,10.099757194519045,32200,0.0,
2001-02-07 00:00:00+00:00,11.5,11.510000228881836,11.300000190734863,10.055845260620115,25600,0.0,
2001-02-08 00:00:00+00:00,11.399999618530272,11.600000381469728,11.399999618530272,10.143669128417969,4900,0.0,
2001-02-09 00:00:00+00:00,11.550000190734863,11.609999656677246,11.300000190734863,10.099757194519045,15400,0.0,
2001-02-12 00:00:00+00:00,11.5,11.550000190734863,11.300000190734863,9.968021392822266,20000,0.0,
2001-02-13 00:00:00+00:00,11.350000381469728,11.449999809265137,11.260000228881836,9.915327072143556,16200,0.0,
2001-02-14 00:00:00+00:00,11.289999961853027,11.5,11.25,10.099757194519045,24100,0.0,
2001-02-15 00:00:00+00:00,11.5,11.5,11.25,9.88019847869873,7500,0.0,
2001-02-16 00:00:00+00:00,11.25,11.25,11.0,9.660638809204102,42900,0.0,
2001-02-20 00:00:00+00:00,11.0,11.050000190734863,10.949999809265137,9.61672592163086,6200,0.0,
2001-02-21 00:00:00+00:00,10.600000381469728,10.75,10.350000381469728,9.230301856994627,10600,0.0,
2001-02-22 00:00:00+00:00,10.449999809265137,10.510000228881836,10.399999618530272,9.133695602416992,600,0.0,
2001-02-23 00:00:00+00:00,10.369999885559082,10.369999885559082,9.75,8.650663375854492,40200,0.0,
2001-02-26 00:00:00+00:00,9.75,9.850000381469728,9.699999809265137,8.606752395629883,69900,0.0,
2001-02-27 00:00:00+00:00,9.899999618530272,10.350000381469728,9.899999618530272,9.045870780944824,14900,0.0,
2001-02-28 00:00:00+00:00,10.300000190734863,10.449999809265137,10.300000190734863,9.177605628967283,5000,0.0,
2001-03-01 00:00:00+00:00,10.449999809265137,10.699999809265137,10.449999809265137,9.397164344787598,37800,0.0,
2001-03-02 00:00:00+00:00,10.699999809265137,10.699999809265137,10.300000190734863,9.265430450439451,70200,0.0,
2001-03-05 00:00:00+00:00,10.399999618530272,10.649999618530272,10.300000190734863,9.124911308288574,10200,0.0,
2001-03-06 00:00:00+00:00,10.449999809265137,10.449999809265137,9.9399995803833,8.782395362854004,15800,0.0,
2001-03-07 00:00:00+00:00,10.0,10.0,9.850000381469728,8.738485336303711,6500,0.0,
2001-03-08 00:00:00+00:00,9.600000381469728,9.600000381469728,9.0,8.114935874938965,59400,0.0,
2001-03-09 00:00:00+00:00,9.140000343322754,9.199999809265137,8.800000190734863,7.83389949798584,31100,0.0,
2001-03-12 00:00:00+00:00,8.800000190734863,9.25,8.75,7.904158592224121,13100,0.0,
2001-03-13 00:00:00+00:00,9.100000381469728,9.100000381469728,8.800000190734863,7.9480719566345215,6500,0.0,
2001-03-14 00:00:00+00:00,9.100000381469728,9.550000190734863,9.100000381469728,8.167630195617676,19200,0.0,
2001-03-15 00:00:00+00:00,9.350000381469728,9.449999809265137,9.100000381469728,7.991984844207764,16100,0.0,
2001-03-16 00:00:00+00:00,9.109999656677246,9.109999656677246,8.899999618530273,7.816333770751953,11200,0.0,
2001-03-19 00:00:00+00:00,8.800000190734863,9.25,8.800000190734863,8.123719215393066,6700,0.0,
2001-03-20 00:00:00+00:00,9.300000190734863,9.300000190734863,9.100000381469728,7.991984844207764,5800,0.0,
2001-03-21 00:00:00+00:00,9.109999656677246,9.109999656677246,9.0,7.904158592224121,8700,0.0,
2001-03-22 00:00:00+00:00,9.010000228881836,9.300000190734863,9.010000228881836,8.167630195617676,13700,0.0,
2001-03-23 00:00:00+00:00,9.350000381469728,9.420000076293944,9.050000190734863,8.035895347595215,9300,0.0,
2001-03-26 00:00:00+00:00,9.149999618530272,9.149999618530272,8.75,7.860246658325195,7000,0.0,
2001-03-27 00:00:00+00:00,9.0,9.550000190734863,8.699999809265137,8.343278884887695,75500,0.0,
2001-03-28 00:00:00+00:00,9.449999809265137,9.449999809265137,8.970000267028809,8.079806327819824,5200,0.0,
2001-03-29 00:00:00+00:00,9.149999618530272,9.149999618530272,9.010000228881836,7.912940979003906,5600,0.0,
2001-03-30 00:00:00+00:00,8.800000190734863,9.25,8.699999809265137,8.123719215393066,28900,0.0,
2001-04-02 00:00:00+00:00,9.140000343322754,9.289999961853027,8.850000381469727,7.772424221038818,29900,0.0,
2001-04-03 00:00:00+00:00,8.859999656677246,9.3100004196167,8.850000381469727,8.176411628723145,28300,0.0,
2001-04-04 00:00:00+00:00,9.260000228881836,9.350000381469728,9.119999885559082,8.211544036865234,11000,0.0,
2001-04-05 00:00:00+00:00,9.399999618530272,9.399999618530272,9.1899995803833,8.167630195617676,15100,0.0,
2001-04-06 00:00:00+00:00,9.210000038146973,9.350000381469728,9.210000038146973,8.211544036865234,4400,0.0,
2001-04-09 00:00:00+00:00,9.350000381469728,9.350000381469728,9.25,8.123719215393066,600,0.0,
2001-04-10 00:00:00+00:00,9.25,9.600000381469728,9.25,8.299365997314453,7900,0.0,
2001-04-11 00:00:00+00:00,9.5,9.5,9.100000381469728,7.991984844207764,6100,0.0,
2001-04-12 00:00:00+00:00,9.149999618530272,9.75,9.149999618530272,8.518928527832031,7200,0.0,
2001-04-16 00:00:00+00:00,9.640000343322754,10.050000190734863,9.640000343322754,8.79996395111084,5200,0.0,
2001-04-17 00:00:00+00:00,10.100000381469728,10.199999809265137,10.100000381469728,8.879005432128906,1000,0.0,
2001-04-18 00:00:00+00:00,10.300000190734863,10.81999969482422,10.300000190734863,9.484990119934082,10600,0.0,
2001-04-19 00:00:00+00:00,10.699999809265137,11.479999542236328,10.699999809265137,9.93289279937744,18000,0.0,
2001-04-20 00:00:00+00:00,11.210000038146973,12.199999809265137,11.15999984741211,10.626702308654783,32400,0.0,
2001-04-23 00:00:00+00:00,12.0,13.949999809265137,11.899999618530272,11.592765808105469,103200,0.0,
2001-04-24 00:00:00+00:00,13.0,13.100000381469728,12.600000381469728,11.504941940307615,269400,0.0,
2001-04-25 00:00:00+00:00,13.0,13.350000381469728,12.899999618530272,11.592765808105469,118900,0.0,
2001-04-26 00:00:00+00:00,13.199999809265137,13.5,13.0,11.417118072509766,41100,0.0,
2001-04-27 00:00:00+00:00,13.100000381469728,13.1899995803833,12.899999618530272,11.417118072509766,7900,0.0,
2001-04-30 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,11.504941940307615,11600,0.0,
2001-05-01 00:00:00+00:00,13.300000190734863,13.75,13.18000030517578,11.759632110595703,78000,0.0,
2001-05-02 00:00:00+00:00,13.350000381469728,13.550000190734863,12.899999618530272,11.417118072509766,29400,0.0,
2001-05-03 00:00:00+00:00,13.0,13.0,12.800000190734863,11.329296112060549,10300,0.0,
2001-05-04 00:00:00+00:00,12.800000190734863,12.899999618530272,12.630000114440918,11.329296112060549,5200,0.0,
2001-05-07 00:00:00+00:00,13.5,13.5,12.899999618530272,11.329296112060549,42400,0.0,
2001-05-08 00:00:00+00:00,12.800000190734863,13.0,12.699999809265137,11.417118072509766,60800,0.0,
