date,EQL_Open,EQL_High,EQL_Low,EQL_Close,EQL_Volume,EQL_Dividends,EQL_Stock Splits
2010-06-29 00:00:00+00:00,29.71999931335449,29.71999931335449,28.950000762939453,21.792097091674805,119600,0.0,
2010-06-30 00:00:00+00:00,29.06999969482422,29.34000015258789,28.86000061035156,21.582704544067383,24900,0.0,
2010-07-01 00:00:00+00:00,28.56999969482422,28.790000915527344,28.36000061035156,21.50044059753418,17100,0.0,
2010-07-02 00:00:00+00:00,28.780000686645508,28.799999237060547,28.46999931335449,21.418188095092773,11200,0.0,
2010-07-06 00:00:00+00:00,29.049999237060547,29.049999237060547,28.5,21.50791931152344,4800,0.0,
2010-07-07 00:00:00+00:00,28.799999237060547,29.540000915527344,28.799999237060547,22.09123992919922,5200,0.0,
2010-07-08 00:00:00+00:00,29.899999618530277,29.989999771118164,29.690000534057617,22.42776298522949,8600,0.0,
2010-07-09 00:00:00+00:00,30.040000915527344,30.26000022888184,30.040000915527344,22.62968063354492,5900,0.0,
2010-07-12 00:00:00+00:00,30.149999618530277,30.270000457763672,30.149999618530277,22.6221981048584,400,0.0,
2010-07-13 00:00:00+00:00,30.56999969482422,30.790000915527344,30.540000915527344,22.951255798339844,9300,0.0,
2010-07-14 00:00:00+00:00,30.5,30.670000076293945,30.46999931335449,22.936298370361328,1000,0.0,
2010-07-15 00:00:00+00:00,30.57999992370605,30.76000022888184,30.440000534057617,22.98116683959961,10700,0.0,
2010-07-16 00:00:00+00:00,30.5,30.5,29.8799991607666,22.34550094604492,11900,0.0,
2010-07-19 00:00:00+00:00,29.84000015258789,30.059999465942383,29.799999237060547,22.48011016845703,1200,0.0,
2010-07-20 00:00:00+00:00,29.649999618530277,30.46999931335449,29.649999618530277,22.786731719970703,1900,0.0,
2010-07-21 00:00:00+00:00,30.46999931335449,30.530000686645508,30.06999969482422,22.48759651184082,20000,0.0,
2010-07-22 00:00:00+00:00,30.81999969482422,30.81999969482422,30.729999542236328,22.98865127563477,6600,0.0,
2010-07-23 00:00:00+00:00,30.850000381469727,31.01000022888184,30.82999992370605,23.190563201904297,7100,0.0,
2010-07-26 00:00:00+00:00,31.01000022888184,31.350000381469727,31.01000022888184,23.444826126098636,9400,0.0,
2010-07-27 00:00:00+00:00,31.440000534057617,31.440000534057617,31.18000030517578,23.40743827819824,14300,0.0,
2010-07-28 00:00:00+00:00,31.149999618530277,31.229999542236328,31.1200008392334,23.2728271484375,2300,0.0,
2010-07-29 00:00:00+00:00,31.280000686645508,31.280000686645508,30.799999237060547,23.22796058654785,1200,0.0,
2010-07-30 00:00:00+00:00,30.61000061035156,30.979999542236328,30.61000061035156,23.02604103088379,26400,0.0,
2010-08-02 00:00:00+00:00,31.350000381469727,31.649999618530277,31.350000381469727,23.669178009033203,2200,0.0,
2010-08-03 00:00:00+00:00,31.549999237060547,31.57999992370605,31.489999771118164,23.557008743286133,2400,0.0,
2010-08-04 00:00:00+00:00,31.59000015258789,31.729999542236328,31.59000015258789,23.72901153564453,4900,0.0,
2010-08-05 00:00:00+00:00,31.63999938964844,31.63999938964844,31.559999465942383,23.60187149047852,1100,0.0,
2010-08-06 00:00:00+00:00,31.459999084472656,31.459999084472656,31.270000457763672,23.3850040435791,600,0.0,
2010-08-09 00:00:00+00:00,31.68000030517578,31.75,31.68000030517578,23.71404838562012,1600,0.0,
2010-08-10 00:00:00+00:00,31.450000762939453,31.68000030517578,31.450000762939453,23.691612243652344,2200,0.0,
2010-08-11 00:00:00+00:00,31.11000061035156,31.11000061035156,30.670000076293945,22.98865127563477,4800,0.0,
2010-08-12 00:00:00+00:00,30.65999984741211,30.65999984741211,30.5,22.846559524536133,5100,0.0,
2010-08-13 00:00:00+00:00,30.56999969482422,30.649999618530277,30.530000686645508,22.83159065246582,6900,0.0,
2010-08-16 00:00:00+00:00,30.3799991607666,30.57999992370605,30.299999237060547,22.80916404724121,5600,0.0,
2010-08-17 00:00:00+00:00,30.770000457763672,31.040000915527344,30.770000457763672,23.21299934387207,2100,0.0,
2010-08-18 00:00:00+00:00,31.09000015258789,31.09000015258789,31.049999237060547,23.220474243164062,1800,0.0,
2010-08-19 00:00:00+00:00,30.700000762939453,30.700000762939453,30.31999969482422,22.77925109863281,23900,0.0,
2010-08-20 00:00:00+00:00,30.34000015258789,30.34000015258789,30.34000015258789,22.68950843811035,200,0.0,
2010-08-23 00:00:00+00:00,30.6200008392334,30.6200008392334,30.21999931335449,22.59976959228516,3100,0.0,
2010-08-24 00:00:00+00:00,29.920000076293945,29.950000762939453,29.75,22.39037704467773,13900,0.0,
2010-08-25 00:00:00+00:00,29.59000015258789,29.88999938964844,29.46999931335449,22.352977752685547,13500,0.0,
2010-08-26 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,22.27071762084961,300,0.0,
2010-08-27 00:00:00+00:00,29.75,30.270000457763672,29.71999931335449,22.63715934753418,7700,0.0,
2010-08-30 00:00:00+00:00,30.01000022888184,30.01000022888184,29.93000030517578,22.382888793945312,500,0.0,
2010-08-31 00:00:00+00:00,29.76000022888184,29.809999465942383,29.76000022888184,22.293148040771484,900,0.0,
2010-09-01 00:00:00+00:00,30.239999771118164,30.739999771118164,30.239999771118164,22.98865127563477,2100,0.0,
2010-09-02 00:00:00+00:00,30.84000015258789,30.920000076293945,30.81999969482422,23.12325859069824,6700,0.0,
2010-09-03 00:00:00+00:00,31.32999992370605,31.36000061035156,31.1299991607666,23.45230484008789,21000,0.0,
2010-09-07 00:00:00+00:00,31.190000534057617,31.190000534057617,31.020000457763672,23.205516815185547,14900,0.0,
2010-09-08 00:00:00+00:00,31.270000457763672,31.280000686645508,31.15999984741211,23.370040893554688,7100,0.0,
2010-09-09 00:00:00+00:00,31.489999771118164,31.489999771118164,31.309999465942383,23.429872512817383,21000,0.0,
2010-09-10 00:00:00+00:00,31.3799991607666,31.520000457763672,31.3799991607666,23.571964263916016,2200,0.0,
2010-09-13 00:00:00+00:00,31.799999237060547,31.8700008392334,31.68000030517578,23.781354904174805,7600,0.0,
2010-09-14 00:00:00+00:00,31.76000022888184,31.93000030517578,31.700000762939453,23.856143951416016,9200,0.0,
2010-09-15 00:00:00+00:00,31.700000762939453,31.770000457763672,31.700000762939453,23.73648834228516,1000,0.0,
2010-09-16 00:00:00+00:00,31.799999237060547,31.81999969482422,31.700000762939453,23.79631233215332,2600,0.0,
2010-09-17 00:00:00+00:00,31.88999938964844,31.88999938964844,31.84000015258789,23.81126976013184,2500,0.0,
2010-09-20 00:00:00+00:00,31.96999931335449,32.27000045776367,31.96999931335449,24.132848739624023,2800,0.0,
2010-09-21 00:00:00+00:00,32.25,32.310001373291016,32.130001068115234,24.073017120361328,2000,0.0,
2010-09-22 00:00:00+00:00,32.040000915527344,32.130001068115234,31.920000076293945,24.013582229614254,27100,0.191,
2010-09-23 00:00:00+00:00,31.850000381469727,31.940000534057617,31.59000015258789,23.76531982421875,1400,0.0,
2010-09-24 00:00:00+00:00,32.119998931884766,32.310001373291016,32.119998931884766,24.30698585510254,12500,0.0,
2010-09-27 00:00:00+00:00,32.2599983215332,32.27000045776367,32.189998626708984,24.21671295166016,7400,0.0,
2010-09-28 00:00:00+00:00,32.189998626708984,32.279998779296875,32.0,24.2844181060791,2400,0.0,
2010-09-29 00:00:00+00:00,32.2400016784668,32.2400016784668,32.11000061035156,24.15652275085449,1400,0.0,
2010-09-30 00:00:00+00:00,32.380001068115234,32.38999938964844,32.13999938964844,24.2016544342041,9500,0.0,
2010-10-01 00:00:00+00:00,32.2599983215332,32.2599983215332,32.16999816894531,24.2618465423584,1300,0.0,
2010-10-04 00:00:00+00:00,32.130001068115234,32.279998779296875,31.940000534057617,24.08881378173828,4400,0.0,
2010-10-05 00:00:00+00:00,32.349998474121094,32.70000076293945,32.349998474121094,24.60038185119629,3900,0.0,
2010-10-06 00:00:00+00:00,32.720001220703125,32.72999954223633,32.56999969482422,24.55524635314941,13000,0.0,
2010-10-07 00:00:00+00:00,32.61000061035156,32.709999084472656,32.5,24.510114669799805,2700,0.0,
2010-10-08 00:00:00+00:00,32.72999954223633,32.90999984741211,32.72999954223633,24.70570373535156,9400,0.0,
2010-10-11 00:00:00+00:00,32.83000183105469,32.869998931884766,32.77000045776367,24.728273391723636,1200,0.0,
2010-10-12 00:00:00+00:00,32.77000045776367,32.900001525878906,32.77000045776367,24.713232040405277,2000,0.0,
2010-10-13 00:00:00+00:00,33.18000030517578,33.38999938964844,33.13999938964844,25.014144897460938,30300,0.0,
2010-10-14 00:00:00+00:00,33.15999984741211,33.220001220703125,32.88999938964844,24.88625717163086,25700,0.0,
2010-10-15 00:00:00+00:00,33.34000015258789,33.34000015258789,32.91999816894531,24.91635131835937,23100,0.0,
2010-10-18 00:00:00+00:00,33.290000915527344,33.400001525878906,33.2400016784668,25.07432746887207,4600,0.0,
2010-10-19 00:00:00+00:00,32.97999954223633,33.119998931884766,32.630001068115234,24.64552116394043,8000,0.0,
2010-10-20 00:00:00+00:00,33.09000015258789,33.310001373291016,33.029998779296875,24.97653007507324,16500,0.0,
2010-10-21 00:00:00+00:00,33.33000183105469,33.52000045776367,32.9900016784668,24.97653007507324,10500,0.0,
2010-10-22 00:00:00+00:00,33.25,33.25,33.20000076293945,24.99911117553711,19800,0.0,
2010-10-25 00:00:00+00:00,33.540000915527344,33.599998474121094,33.43000030517578,25.164608001708984,1900,0.0,
2010-10-26 00:00:00+00:00,33.209999084472656,33.380001068115234,33.209999084472656,25.089374542236328,25700,0.0,
2010-10-27 00:00:00+00:00,32.97999954223633,33.25,32.95000076293945,25.00663185119629,1500,0.0,
2010-10-28 00:00:00+00:00,33.20000076293945,33.279998779296875,33.189998626708984,25.03672218322754,2100,0.0,
2010-10-29 00:00:00+00:00,33.22999954223633,33.33000183105469,33.22999954223633,25.03672218322754,29500,0.0,
2010-11-01 00:00:00+00:00,33.52000045776367,33.59000015258789,33.09000015258789,24.99911117553711,23900,0.0,
2010-11-02 00:00:00+00:00,33.540000915527344,33.560001373291016,33.5,25.23984146118164,3700,0.0,
2010-11-03 00:00:00+00:00,33.439998626708984,33.439998626708984,33.43000030517578,25.149560928344727,600,0.0,
2010-11-04 00:00:00+00:00,34.08000183105469,34.20000076293945,34.08000183105469,25.721311569213867,3400,0.0,
2010-11-05 00:00:00+00:00,34.45000076293945,34.45000076293945,34.29999923706055,25.8642578125,5100,0.0,
2010-11-08 00:00:00+00:00,34.25,34.380001068115234,34.2400016784668,25.849210739135746,22500,0.0,
2010-11-09 00:00:00+00:00,34.400001525878906,34.45000076293945,33.91999816894531,25.54076766967773,15800,0.0,
2010-11-10 00:00:00+00:00,33.9900016784668,34.209999084472656,33.869998931884766,25.69122886657715,21500,0.0,
2010-11-11 00:00:00+00:00,33.90999984741211,34.13999938964844,33.90999984741211,25.68370246887207,5700,0.0,
2010-11-12 00:00:00+00:00,33.68000030517578,33.68000030517578,33.599998474121094,25.337646484375,5600,0.0,
2010-11-15 00:00:00+00:00,33.959999084472656,33.959999084472656,33.720001220703125,25.36774063110352,15200,0.0,
2010-11-16 00:00:00+00:00,33.52000045776367,33.529998779296875,33.02000045776367,24.92387580871582,34400,0.0,
2010-11-17 00:00:00+00:00,33.189998626708984,33.31999969482422,33.189998626708984,24.991586685180664,3400,0.0,
2010-11-18 00:00:00+00:00,33.689998626708984,33.790000915527344,33.689998626708984,25.34516716003418,2600,0.0,
2010-11-19 00:00:00+00:00,33.59000015258789,33.779998779296875,33.59000015258789,25.41287040710449,3200,0.0,
2010-11-22 00:00:00+00:00,33.63999938964844,33.689998626708984,33.45000076293945,25.34516716003418,2900,0.0,
2010-11-23 00:00:00+00:00,33.45000076293945,33.45000076293945,33.25,25.089374542236328,2300,0.0,
2010-11-24 00:00:00+00:00,33.54999923706055,33.790000915527344,33.54999923706055,25.42039680480957,1100,0.0,
2010-11-26 00:00:00+00:00,33.63999938964844,33.63999938964844,33.63999938964844,25.307546615600582,400,0.0,
2010-11-29 00:00:00+00:00,33.130001068115234,33.529998779296875,33.08000183105469,25.22479820251465,3400,0.0,
2010-11-30 00:00:00+00:00,33.13999938964844,33.52000045776367,33.13999938964844,25.08186149597168,2600,0.0,
2010-12-01 00:00:00+00:00,33.83000183105469,34.060001373291016,33.83000183105469,25.593429565429688,1800,0.0,
2010-12-02 00:00:00+00:00,34.29999923706055,34.4900016784668,34.29999923706055,25.947004318237305,9000,0.0,
2010-12-03 00:00:00+00:00,34.380001068115234,34.540000915527344,34.380001068115234,25.9846248626709,2700,0.0,
2010-12-06 00:00:00+00:00,34.560001373291016,34.56999969482422,34.5099983215332,26.007190704345703,6100,0.0,
2010-12-07 00:00:00+00:00,34.95000076293945,34.95000076293945,34.630001068115234,26.05233383178711,4400,0.0,
2010-12-08 00:00:00+00:00,34.470001220703125,34.54999923706055,34.470001220703125,25.962060928344727,6000,0.0,
2010-12-09 00:00:00+00:00,34.65999984741211,34.65999984741211,34.599998474121094,26.07490539550781,4900,0.0,
2010-12-10 00:00:00+00:00,34.77000045776367,34.88999938964844,34.77000045776367,26.2479248046875,4200,0.0,
2010-12-13 00:00:00+00:00,35.040000915527344,35.11000061035156,35.029998779296875,26.405914306640625,5500,0.0,
2010-12-14 00:00:00+00:00,35.0099983215332,35.119998931884766,34.91999816894531,26.308115005493164,14200,0.0,
2010-12-15 00:00:00+00:00,35.02000045776367,35.02000045776367,34.84000015258789,26.2479248046875,1400,0.0,
2010-12-16 00:00:00+00:00,34.88999938964844,35.040000915527344,34.81999969482422,26.31564712524414,4100,0.0,
2010-12-17 00:00:00+00:00,35.02000045776367,35.150001525878906,34.959999084472656,26.405914306640625,4300,0.0,
2010-12-20 00:00:00+00:00,35.290000915527344,35.310001373291016,35.130001068115234,26.48866844177246,17500,0.0,
2010-12-21 00:00:00+00:00,35.189998626708984,35.2400016784668,35.150001525878906,26.654319763183597,10800,0.189,
2010-12-22 00:00:00+00:00,35.22999954223633,35.31999969482422,35.22999954223633,26.71483039855957,5200,0.0,
2010-12-23 00:00:00+00:00,35.34000015258789,35.36000061035156,35.22999954223633,26.69213485717773,20300,0.0,
2010-12-27 00:00:00+00:00,35.2599983215332,35.31999969482422,35.2400016784668,26.70726203918457,1500,0.0,
2010-12-28 00:00:00+00:00,35.290000915527344,35.38999938964844,35.27000045776367,26.76020812988281,8400,0.0,
2010-12-29 00:00:00+00:00,35.380001068115234,35.47999954223633,35.380001068115234,26.798023223876957,17700,0.0,
2010-12-30 00:00:00+00:00,35.400001525878906,35.529998779296875,35.31999969482422,26.76020812988281,16500,0.0,
2010-12-31 00:00:00+00:00,35.25,35.40999984741211,35.25,26.745067596435547,29300,0.0,
2011-01-03 00:00:00+00:00,35.72999954223633,35.81999969482422,35.689998626708984,27.02493667602539,7800,0.0,
2011-01-04 00:00:00+00:00,35.59000015258789,35.59000015258789,35.459999084472656,26.820720672607425,1900,0.0,
2011-01-05 00:00:00+00:00,35.540000915527344,35.790000915527344,35.529998779296875,27.055185317993164,8000,0.0,
2011-01-06 00:00:00+00:00,35.7599983215332,35.7599983215332,35.630001068115234,26.98711585998535,13600,0.0,
2011-01-07 00:00:00+00:00,35.72999954223633,35.72999954223633,35.5,26.89635467529297,6400,0.0,
2011-01-10 00:00:00+00:00,35.369998931884766,35.61000061035156,35.369998931884766,26.93416786193848,3600,0.0,
2011-01-11 00:00:00+00:00,35.7400016784668,35.810001373291016,35.66999816894531,27.009811401367188,22100,0.0,
2011-01-12 00:00:00+00:00,36.0,36.06999969482422,35.939998626708984,27.21403312683105,7700,0.0,
2011-01-13 00:00:00+00:00,35.9900016784668,36.040000915527344,35.88999938964844,27.19132423400879,5300,0.0,
2011-01-14 00:00:00+00:00,36.08000183105469,36.150001525878906,36.08000183105469,27.32748413085937,5100,0.0,
2011-01-18 00:00:00+00:00,36.2400016784668,36.27000045776367,36.15999984741211,27.41823959350586,29500,0.0,
2011-01-19 00:00:00+00:00,36.27000045776367,36.27000045776367,35.84000015258789,27.108131408691406,25500,0.0,
2011-01-20 00:00:00+00:00,35.7599983215332,35.90999984741211,35.63999938964844,27.07787132263184,9000,0.0,
2011-01-21 00:00:00+00:00,36.04999923706055,36.04999923706055,35.88999938964844,27.161075592041016,5100,0.0,
2011-01-24 00:00:00+00:00,35.970001220703125,36.130001068115234,35.970001220703125,27.31235694885254,5900,0.0,
2011-01-25 00:00:00+00:00,36.040000915527344,36.08000183105469,35.84000015258789,27.282094955444336,8100,0.0,
2011-01-26 00:00:00+00:00,36.310001373291016,36.369998931884766,36.2400016784668,27.509004592895508,6500,0.0,
2011-01-27 00:00:00+00:00,36.33000183105469,36.369998931884766,36.220001220703125,27.48631858825684,11600,0.0,
2011-01-28 00:00:00+00:00,36.20000076293945,36.20000076293945,35.70000076293945,27.00223922729492,11900,0.0,
2011-01-31 00:00:00+00:00,35.869998931884766,36.02000045776367,35.810001373291016,27.244272232055664,5800,0.0,
2011-02-01 00:00:00+00:00,36.27000045776367,36.63999938964844,36.27000045776367,27.69053268432617,6000,0.0,
2011-02-02 00:00:00+00:00,36.52000045776367,36.56999969482422,36.470001220703125,27.607332229614254,70800,0.0,
2011-02-03 00:00:00+00:00,36.5,36.63999938964844,36.27999877929688,27.69053268432617,59500,0.0,
2011-02-04 00:00:00+00:00,36.709999084472656,36.709999084472656,36.43999862670898,27.743480682373047,15300,0.0,
2011-02-07 00:00:00+00:00,36.77000045776367,36.970001220703125,36.77000045776367,27.88719749450684,6100,0.0,
2011-02-08 00:00:00+00:00,37.86000061035156,37.86000061035156,36.869998931884766,28.01576042175293,13600,0.0,
2011-02-09 00:00:00+00:00,36.959999084472656,36.970001220703125,36.77000045776367,27.91743469238281,16100,0.0,
2011-02-10 00:00:00+00:00,36.790000915527344,36.970001220703125,36.75,27.909883499145508,6500,0.0,
2011-02-11 00:00:00+00:00,37.0,37.20000076293945,36.9900016784668,28.13678741455078,5100,0.0,
2011-02-14 00:00:00+00:00,37.18000030517578,37.27000045776367,37.18000030517578,28.18973731994629,11500,0.0,
2011-02-15 00:00:00+00:00,37.20000076293945,37.20000076293945,36.77000045776367,28.0535945892334,16800,0.0,
2011-02-16 00:00:00+00:00,37.36000061035156,37.38999938964844,37.27000045776367,28.257797241210938,6600,0.0,
2011-02-17 00:00:00+00:00,37.2400016784668,37.54999923706055,37.22999954223633,28.378812789916992,6400,0.0,
2011-02-18 00:00:00+00:00,37.5,37.58000183105469,37.459999084472656,28.40151596069336,10900,0.0,
2011-02-22 00:00:00+00:00,37.130001068115234,37.34999847412109,36.7400016784668,27.826675415039062,19400,0.0,
2011-02-23 00:00:00+00:00,36.790000915527344,36.84999847412109,36.38999938964844,27.72079086303711,10200,0.0,
2011-02-24 00:00:00+00:00,36.56999969482422,36.650001525878906,36.25,27.6527156829834,13200,0.0,
2011-02-25 00:00:00+00:00,36.7599983215332,36.959999084472656,36.7599983215332,27.94013214111328,23800,0.0,
2011-02-28 00:00:00+00:00,37.06999969482422,37.20000076293945,37.0,28.12922477722168,7600,0.0,
2011-03-01 00:00:00+00:00,37.369998931884766,37.369998931884766,36.65999984741211,27.72835731506348,13600,0.0,
2011-03-02 00:00:00+00:00,36.58000183105469,36.81999969482422,36.0,27.766172409057617,9300,0.0,
