date,SGRP_Open,SGRP_High,SGRP_Low,SGRP_Close,SGRP_Volume,SGRP_Dividends,SGRP_Stock Splits
1997-08-08 00:00:00+00:00,5.375,5.5,5.375,5.375,20200,,
1997-08-11 00:00:00+00:00,5.375,5.375,5.375,5.375,300,,
1997-08-12 00:00:00+00:00,5.75,5.75,5.75,5.75,3700,,
1997-08-13 00:00:00+00:00,5.75,5.75,5.75,5.75,0,,
1997-08-14 00:00:00+00:00,5.75,6.0,5.75,6.0,14500,,
1997-08-15 00:00:00+00:00,6.0,6.5,6.0,6.5,98900,,
1997-08-18 00:00:00+00:00,6.5,6.625,6.5,6.5,15400,,
1997-08-19 00:00:00+00:00,6.75,7.5,6.75,7.5,19500,,
1997-08-20 00:00:00+00:00,7.5,8.25,7.5,8.25,18900,,
1997-08-21 00:00:00+00:00,7.75,7.75,7.75,7.75,100,,
1997-08-22 00:00:00+00:00,7.5,8.0,7.25,7.75,6300,,
1997-08-25 00:00:00+00:00,7.25,7.5,7.25,7.5,2700,,
1997-08-26 00:00:00+00:00,7.5,7.75,7.25,7.5,8000,,
1997-08-27 00:00:00+00:00,7.5,7.5,7.5,7.5,0,,
1997-08-28 00:00:00+00:00,7.875,7.875,7.5,7.5,4000,,
1997-08-29 00:00:00+00:00,8.0,8.0,7.5,7.5,1100,,
1997-09-02 00:00:00+00:00,7.5,7.75,7.5,7.75,3700,,
1997-09-03 00:00:00+00:00,7.25,8.0,7.25,8.0,19900,,
1997-09-04 00:00:00+00:00,8.25,8.25,8.0,8.0,1000,,
1997-09-05 00:00:00+00:00,7.75,8.0,7.75,7.75,4800,,
1997-09-08 00:00:00+00:00,8.0,8.25,7.75,8.0,1500,,
1997-09-09 00:00:00+00:00,8.0,8.0,7.5,7.5,5400,,
1997-09-10 00:00:00+00:00,8.125,8.125,7.75,7.75,3300,,
1997-09-11 00:00:00+00:00,7.875,8.0,7.75,7.75,7200,,
1997-09-12 00:00:00+00:00,7.75,8.125,7.75,8.125,5100,,
1997-09-15 00:00:00+00:00,8.0,8.0,7.875,8.0,700,,
1997-09-16 00:00:00+00:00,8.125,8.125,8.125,8.125,100,,
1997-09-17 00:00:00+00:00,7.5,7.5,7.5,7.5,1600,,
1997-09-18 00:00:00+00:00,7.5,7.75,7.5,7.75,900,,
1997-09-19 00:00:00+00:00,8.0,8.0,7.515625,7.515625,500,,
1997-09-22 00:00:00+00:00,7.5,7.5,7.5,7.5,2000,,
1997-09-23 00:00:00+00:00,7.5,7.5,7.375,7.5,11400,,
1997-09-24 00:00:00+00:00,7.375,7.375,7.375,7.375,800,,
1997-09-25 00:00:00+00:00,7.375,7.5,7.125,7.125,11600,,
1997-09-26 00:00:00+00:00,7.0,7.0,7.0,7.0,200,,
1997-09-29 00:00:00+00:00,7.0625,7.0625,7.0,7.0625,3000,,
1997-09-30 00:00:00+00:00,7.0625,7.0625,7.0625,7.0625,2400,,
1997-10-01 00:00:00+00:00,7.0,7.0625,7.0,7.0,600,,
1997-10-02 00:00:00+00:00,7.0625,7.0625,7.0625,7.0625,3500,,
1997-10-03 00:00:00+00:00,7.5,7.5,7.0,7.0625,5800,,
1997-10-06 00:00:00+00:00,7.25,7.5,7.0625,7.5,14500,,
1997-10-07 00:00:00+00:00,7.5,7.5,7.5,7.5,1000,,
1997-10-08 00:00:00+00:00,7.5,7.5,7.5,7.5,2600,,
1997-10-09 00:00:00+00:00,7.75,7.875,7.75,7.75,5300,,
1997-10-10 00:00:00+00:00,7.75,9.0,7.75,9.0,25000,,
1997-10-13 00:00:00+00:00,9.0,9.0,8.25,8.25,17200,,
1997-10-14 00:00:00+00:00,8.125,8.125,7.875,8.0,53500,,
1997-10-15 00:00:00+00:00,8.25,8.25,7.875,7.875,2300,,
1997-10-16 00:00:00+00:00,7.875,8.0,7.875,7.9375,50400,,
1997-10-17 00:00:00+00:00,7.875,8.25,7.875,8.0,6900,,
1997-10-20 00:00:00+00:00,8.0,8.125,7.875,8.0,19900,,
1997-10-21 00:00:00+00:00,8.0,8.0,8.0,8.0,4000,,
1997-10-22 00:00:00+00:00,8.0,8.125,8.0,8.0,25800,,
1997-10-23 00:00:00+00:00,8.0,8.1875,7.9375,8.0,40600,,
1997-10-24 00:00:00+00:00,8.0,8.25,8.0,8.25,40200,,
1997-10-27 00:00:00+00:00,7.875,8.125,7.75,7.75,35900,,
1997-10-28 00:00:00+00:00,7.75,7.875,7.625,7.875,5600,,
1997-10-29 00:00:00+00:00,8.0,8.0,7.875,7.875,5300,,
1997-10-30 00:00:00+00:00,7.875,7.875,7.875,7.875,0,,
1997-10-31 00:00:00+00:00,7.875,8.0,7.875,7.875,11500,,
1997-11-03 00:00:00+00:00,7.875,8.0,7.875,7.875,8300,,
1997-11-04 00:00:00+00:00,7.75,7.75,7.75,7.75,200,,
1997-11-05 00:00:00+00:00,7.75,7.75,7.625,7.75,9100,,
1997-11-06 00:00:00+00:00,7.5,8.0,7.5,7.5,21100,,
1997-11-07 00:00:00+00:00,7.5,7.625,7.5,7.5,7000,,
1997-11-10 00:00:00+00:00,7.5,7.5,7.5,7.5,3100,,
1997-11-11 00:00:00+00:00,7.5,7.5,7.5,7.5,500,,
1997-11-12 00:00:00+00:00,7.375,7.375,7.375,7.375,2000,,
1997-11-13 00:00:00+00:00,7.6875,7.6875,7.25,7.25,5600,,
1997-11-14 00:00:00+00:00,7.5625,7.5625,7.5625,7.5625,100,,
1997-11-17 00:00:00+00:00,7.25,7.5,7.25,7.25,2300,,
1997-11-18 00:00:00+00:00,7.25,7.25,6.875,7.125,36300,,
1997-11-19 00:00:00+00:00,7.125,7.125,7.125,7.125,0,,
1997-11-20 00:00:00+00:00,7.0625,7.0625,7.0,7.0625,511400,,
1997-11-21 00:00:00+00:00,7.0625,7.125,7.0625,7.125,16000,,
1997-11-24 00:00:00+00:00,7.5,7.5,7.0,7.0,4700,,
1997-11-25 00:00:00+00:00,7.0,7.0625,7.0,7.0625,15700,,
1997-11-26 00:00:00+00:00,7.0,7.0,7.0,7.0,5100,,
1997-11-28 00:00:00+00:00,7.0,7.0,7.0,7.0,600,,
1997-12-01 00:00:00+00:00,7.0,7.0625,7.0,7.0625,9600,,
1997-12-02 00:00:00+00:00,7.0,7.0,7.0,7.0,400,,
1997-12-03 00:00:00+00:00,7.125,7.125,7.0,7.125,18000,,
1997-12-04 00:00:00+00:00,7.0,7.0625,6.875,6.875,10900,,
1997-12-05 00:00:00+00:00,6.875,6.875,6.625,6.625,3000,,
1997-12-08 00:00:00+00:00,6.625,6.6875,6.5625,6.5625,56700,,
1997-12-09 00:00:00+00:00,6.5625,6.5625,6.0,6.25,20100,,
1997-12-10 00:00:00+00:00,5.875,6.0,5.875,6.0,13100,,
1997-12-11 00:00:00+00:00,5.75,5.75,5.75,5.75,4900,,
1997-12-12 00:00:00+00:00,5.75,5.875,5.75,5.75,30100,,
1997-12-15 00:00:00+00:00,5.5,5.625,5.5,5.625,6300,,
1997-12-16 00:00:00+00:00,5.25,5.25,5.25,5.25,500,,
1997-12-17 00:00:00+00:00,5.3125,5.375,5.0625,5.375,63000,,
1997-12-18 00:00:00+00:00,5.0,5.0,5.0,5.0,6400,,
1997-12-19 00:00:00+00:00,5.25,5.375,5.0,5.375,44500,,
1997-12-22 00:00:00+00:00,5.125,5.5,5.0,5.0,14200,,
1997-12-23 00:00:00+00:00,5.0,5.125,5.0,5.0,10100,,
1997-12-24 00:00:00+00:00,5.0,5.125,4.875,5.125,8700,,
1997-12-26 00:00:00+00:00,4.875,5.0,4.875,4.875,6600,,
1997-12-29 00:00:00+00:00,4.875,4.875,4.875,4.875,3800,,
1997-12-30 00:00:00+00:00,4.875,5.25,4.875,5.1875,54600,,
1997-12-31 00:00:00+00:00,5.125,5.1875,5.0,5.0,29200,,
1998-01-02 00:00:00+00:00,5.0625,5.25,5.0,5.0,2600,,
1998-01-05 00:00:00+00:00,5.0,5.25,5.0,5.25,17400,,
1998-01-06 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
1998-01-07 00:00:00+00:00,5.0625,5.0625,5.0625,5.0625,6000,,
1998-01-08 00:00:00+00:00,5.0625,5.0625,5.0625,5.0625,0,,
1998-01-09 00:00:00+00:00,5.0625,5.0625,5.0625,5.0625,7300,,
1998-01-12 00:00:00+00:00,5.1875,5.1875,5.1875,5.1875,100,,
1998-01-13 00:00:00+00:00,5.1875,5.25,5.0625,5.25,2700,,
1998-01-14 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
1998-01-15 00:00:00+00:00,5.125,5.125,5.125,5.125,200,,
1998-01-16 00:00:00+00:00,5.3125,5.875,5.125,5.875,29900,,
1998-01-20 00:00:00+00:00,5.3125,5.875,5.3125,5.875,5200,,
1998-01-21 00:00:00+00:00,5.75,5.75,5.5,5.5,3200,,
1998-01-22 00:00:00+00:00,6.0,6.0,6.0,6.0,100,,
1998-01-23 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
1998-01-26 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
1998-01-27 00:00:00+00:00,5.875,6.125,5.875,6.0,3500,,
1998-01-28 00:00:00+00:00,5.75,5.75,5.75,5.75,1000,,
1998-01-29 00:00:00+00:00,6.0,6.125,6.0,6.125,3800,,
1998-01-30 00:00:00+00:00,6.0,6.0,5.0,5.5625,70600,,
1998-02-02 00:00:00+00:00,5.75,5.75,5.75,5.75,500,,
1998-02-03 00:00:00+00:00,5.5625,5.5625,5.5625,5.5625,100,,
1998-02-04 00:00:00+00:00,5.75,5.75,5.75,5.75,2400,,
1998-02-05 00:00:00+00:00,5.625,5.625,5.625,5.625,500,,
1998-02-06 00:00:00+00:00,5.75,5.75,5.75,5.75,1600,,
1998-02-09 00:00:00+00:00,5.625,5.625,5.625,5.625,100,,
1998-02-10 00:00:00+00:00,5.875,5.875,5.875,5.875,600,,
1998-02-11 00:00:00+00:00,5.875,5.875,5.875,5.875,0,,
1998-02-12 00:00:00+00:00,5.625,5.625,5.625,5.625,1300,,
1998-02-13 00:00:00+00:00,5.625,5.75,5.625,5.75,1700,,
1998-02-17 00:00:00+00:00,5.625,5.625,5.625,5.625,2200,,
1998-02-18 00:00:00+00:00,5.75,5.75,5.625,5.625,600,,
1998-02-19 00:00:00+00:00,5.625,5.625,5.25,5.25,5100,,
1998-02-20 00:00:00+00:00,5.3125,5.625,5.25,5.25,14800,,
1998-02-23 00:00:00+00:00,5.25,5.5,5.25,5.5,2400,,
1998-02-24 00:00:00+00:00,5.6875,5.75,5.375,5.75,11800,,
1998-02-25 00:00:00+00:00,5.75,5.75,5.6875,5.75,13600,,
1998-02-26 00:00:00+00:00,5.6875,5.875,5.6875,5.875,3300,,
1998-02-27 00:00:00+00:00,5.8125,5.8125,5.8125,5.8125,600,,
1998-03-02 00:00:00+00:00,5.8125,6.25,5.8125,6.125,9400,,
1998-03-03 00:00:00+00:00,6.03125,6.875,6.0,6.5,8900,,
1998-03-04 00:00:00+00:00,6.75,6.75,6.375,6.375,600,,
1998-03-05 00:00:00+00:00,6.375,6.375,6.375,6.375,0,,
1998-03-06 00:00:00+00:00,6.25,6.25,6.25,6.25,400,,
1998-03-09 00:00:00+00:00,6.25,6.25,6.25,6.25,7400,,
1998-03-10 00:00:00+00:00,6.25,6.25,6.25,6.25,0,,
1998-03-11 00:00:00+00:00,6.0,6.25,6.0,6.0,17600,,
1998-03-12 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
1998-03-13 00:00:00+00:00,6.0,6.0,6.0,6.0,5000,,
1998-03-16 00:00:00+00:00,6.0,6.0,5.75,5.75,6600,,
1998-03-17 00:00:00+00:00,5.5,5.5,5.375,5.5,13200,,
1998-03-18 00:00:00+00:00,5.375,5.5625,5.375,5.5625,15300,,
1998-03-19 00:00:00+00:00,5.75,5.75,5.5,5.5,11400,,
1998-03-20 00:00:00+00:00,5.625,5.625,5.375,5.375,11100,,
1998-03-23 00:00:00+00:00,5.4375,5.4375,5.4375,5.4375,4200,,
1998-03-24 00:00:00+00:00,5.4375,5.4375,5.375,5.375,4400,,
1998-03-25 00:00:00+00:00,5.125,5.25,5.125,5.25,900,,
1998-03-26 00:00:00+00:00,5.25,5.25,5.25,5.25,6400,,
1998-03-27 00:00:00+00:00,5.25,5.375,5.125,5.375,5700,,
1998-03-30 00:00:00+00:00,5.0,5.125,5.0,5.125,1000,,
1998-03-31 00:00:00+00:00,5.0,5.0,5.0,5.0,3600,,
1998-04-01 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
1998-04-02 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
1998-04-03 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
1998-04-06 00:00:00+00:00,5.25,5.25,5.0,5.0,15600,,
1998-04-07 00:00:00+00:00,5.0,5.25,4.875,5.0,24300,,
1998-04-08 00:00:00+00:00,4.875,4.875,4.875,4.875,7600,,
1998-04-09 00:00:00+00:00,4.875,5.0,4.875,4.875,16100,,
1998-04-13 00:00:00+00:00,5.0,5.0,4.625,4.625,9900,,
1998-04-14 00:00:00+00:00,4.75,4.75,4.75,4.75,4000,,
1998-04-15 00:00:00+00:00,4.75,4.8125,4.75,4.8125,3100,,
1998-04-16 00:00:00+00:00,4.75,4.75,4.625,4.75,10000,,
1998-04-17 00:00:00+00:00,4.75,4.875,4.625,4.75,13500,,
1998-04-20 00:00:00+00:00,4.625,4.625,3.625,4.0,47400,,
1998-04-21 00:00:00+00:00,4.0,4.3125,4.0,4.0,21700,,
1998-04-22 00:00:00+00:00,4.1875,4.1875,4.1875,4.1875,800,,
1998-04-23 00:00:00+00:00,4.1875,4.1875,4.1875,4.1875,0,,
1998-04-24 00:00:00+00:00,4.1875,4.1875,4.125,4.1875,21700,,
1998-04-27 00:00:00+00:00,3.9375,3.9375,3.9375,3.9375,4000,,
1998-04-28 00:00:00+00:00,3.9375,4.0,3.9375,3.9375,24900,,
1998-04-29 00:00:00+00:00,3.9375,3.9375,3.9375,3.9375,0,,
1998-04-30 00:00:00+00:00,3.9375,4.0625,3.9375,4.0625,3700,,
1998-05-01 00:00:00+00:00,4.0625,4.0625,4.0625,4.0625,600,,
1998-05-04 00:00:00+00:00,3.9375,3.9375,3.9375,3.9375,1000,,
1998-05-05 00:00:00+00:00,3.9375,3.9375,3.9375,3.9375,5400,,
1998-05-06 00:00:00+00:00,3.75,4.0,3.75,4.0,3300,,
1998-05-07 00:00:00+00:00,3.75,3.8125,3.6875,3.6875,2500,,
1998-05-08 00:00:00+00:00,3.875,4.1875,3.75,4.1875,449700,,
1998-05-11 00:00:00+00:00,4.1875,5.0,4.15625,5.0,105200,,
1998-05-12 00:00:00+00:00,5.125,5.125,4.78125,5.125,5900,,
1998-05-13 00:00:00+00:00,5.25,5.25,5.0625,5.25,39600,,
1998-05-14 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
1998-05-15 00:00:00+00:00,5.03125,5.03125,4.625,4.75,61100,,
1998-05-18 00:00:00+00:00,5.1875,5.25,5.1875,5.25,3800,,
1998-05-19 00:00:00+00:00,5.25,5.5,5.25,5.5,9700,,
1998-05-20 00:00:00+00:00,5.25,5.25,5.25,5.25,800,,
1998-05-21 00:00:00+00:00,5.25,7.25,5.25,6.3125,62600,,
1998-05-22 00:00:00+00:00,6.3125,6.4375,6.125,6.375,11400,,
1998-05-26 00:00:00+00:00,6.375,6.375,6.15625,6.15625,3400,,
1998-05-27 00:00:00+00:00,6.0,6.0,6.0,6.0,5800,,
1998-05-28 00:00:00+00:00,6.125,6.25,6.0,6.0,4400,,
1998-05-29 00:00:00+00:00,6.25,6.75,6.125,6.75,84600,,
1998-06-01 00:00:00+00:00,6.375,7.25,6.375,6.875,72700,,
1998-06-02 00:00:00+00:00,7.0625,7.75,7.0625,7.5625,82200,,
1998-06-03 00:00:00+00:00,7.6875,7.75,7.5,7.6875,18500,,
1998-06-04 00:00:00+00:00,7.5625,8.125,7.5625,8.0,39400,,
1998-06-05 00:00:00+00:00,8.0,8.15625,7.75,8.15625,50900,,
1998-06-08 00:00:00+00:00,7.75,8.0,7.5625,7.875,8100,,
1998-06-09 00:00:00+00:00,7.75,7.75,7.0,7.375,32900,,
1998-06-10 00:00:00+00:00,7.0,7.25,7.0,7.0,24700,,
1998-06-11 00:00:00+00:00,7.0,7.0,6.375,6.375,22800,,
1998-06-12 00:00:00+00:00,6.0,6.375,6.0,6.375,2300,,
1998-06-15 00:00:00+00:00,6.375,6.375,5.875,6.0,12500,,
1998-06-16 00:00:00+00:00,6.125,6.25,6.125,6.25,2700,,
1998-06-17 00:00:00+00:00,6.25,6.25,6.03125,6.125,23100,,
1998-06-18 00:00:00+00:00,6.1875,6.3125,6.1875,6.1875,15900,,
1998-06-19 00:00:00+00:00,6.3125,6.5,6.3125,6.5,8700,,
1998-06-22 00:00:00+00:00,6.53125,6.75,6.53125,6.6875,16500,,
1998-06-23 00:00:00+00:00,6.5,6.5,6.5,6.5,1000,,
1998-06-24 00:00:00+00:00,6.5,6.5,6.5,6.5,200,,
1998-06-25 00:00:00+00:00,6.875,6.875,6.5,6.5,2700,,
1998-06-26 00:00:00+00:00,6.5,6.5,6.5,6.5,200,,
1998-06-29 00:00:00+00:00,6.5,6.5,6.5,6.5,0,,
1998-06-30 00:00:00+00:00,6.5,6.75,6.5,6.75,3200,,
1998-07-01 00:00:00+00:00,6.75,6.75,6.75,6.75,0,,
1998-07-02 00:00:00+00:00,6.75,6.75,6.75,6.75,0,,
1998-07-06 00:00:00+00:00,6.75,7.0,6.75,6.84375,23200,,
1998-07-07 00:00:00+00:00,6.625,6.625,6.25,6.25,47100,,
1998-07-08 00:00:00+00:00,6.0,6.125,5.75,5.8125,20000,,
1998-07-09 00:00:00+00:00,5.78125,5.78125,5.03125,5.1875,71800,,
1998-07-10 00:00:00+00:00,5.375,5.375,5.0,5.1875,22200,,
1998-07-13 00:00:00+00:00,5.375,5.375,5.375,5.375,10000,,
1998-07-14 00:00:00+00:00,5.75,5.75,5.5,5.5,6000,,
1998-07-15 00:00:00+00:00,5.5,5.5,5.5,5.5,0,,
1998-07-16 00:00:00+00:00,5.375,5.5,5.375,5.5,3600,,
1998-07-17 00:00:00+00:00,5.375,5.375,5.375,5.375,900,,
1998-07-20 00:00:00+00:00,5.875,6.5,5.875,6.5,19400,,
1998-07-21 00:00:00+00:00,6.375,6.375,6.125,6.125,5500,,
1998-07-22 00:00:00+00:00,6.125,6.5,6.125,6.5,1500,,
1998-07-23 00:00:00+00:00,6.125,6.125,6.125,6.125,15000,,
1998-07-24 00:00:00+00:00,6.25,6.25,5.9375,5.9375,17600,,
1998-07-27 00:00:00+00:00,5.875,6.0,5.875,6.0,2000,,
1998-07-28 00:00:00+00:00,5.875,6.09375,5.875,6.0625,19700,,
1998-07-29 00:00:00+00:00,6.0625,6.125,6.0625,6.0625,5900,,
1998-07-30 00:00:00+00:00,5.9375,5.9375,5.9375,5.9375,1100,,
1998-07-31 00:00:00+00:00,5.9375,6.125,5.9375,6.0,5400,,
1998-08-03 00:00:00+00:00,6.0,6.0625,5.875,5.875,46300,,
1998-08-04 00:00:00+00:00,5.5625,5.78125,5.5625,5.5625,1300,,
1998-08-05 00:00:00+00:00,5.75,5.75,5.375,5.375,15100,,
1998-08-06 00:00:00+00:00,5.5,5.6875,5.375,5.625,41300,,
1998-08-07 00:00:00+00:00,5.5,5.625,5.5,5.625,1100,,
1998-08-10 00:00:00+00:00,5.625,6.0,5.625,6.0,6500,,
1998-08-11 00:00:00+00:00,5.75,5.75,5.4375,5.5,47600,,
1998-08-12 00:00:00+00:00,5.9375,7.0,5.9375,6.4375,51100,,
1998-08-13 00:00:00+00:00,6.8125,6.8125,6.1875,6.25,5000,,
1998-08-14 00:00:00+00:00,6.375,6.375,6.125,6.15625,9800,,
1998-08-17 00:00:00+00:00,5.9375,5.9375,5.9375,5.9375,200,,
1998-08-18 00:00:00+00:00,6.0625,6.25,6.0625,6.25,3600,,
1998-08-19 00:00:00+00:00,6.0,6.5,6.0,6.0,3200,,
1998-08-20 00:00:00+00:00,6.0,6.0,6.0,6.0,7500,,
1998-08-21 00:00:00+00:00,5.75,5.75,5.75,5.75,2500,,
1998-08-24 00:00:00+00:00,5.6875,5.71875,5.625,5.625,4200,,
1998-08-25 00:00:00+00:00,5.625,5.625,5.625,5.625,2000,,
1998-08-26 00:00:00+00:00,5.625,5.625,5.625,5.625,1300,,
1998-08-27 00:00:00+00:00,5.625,5.625,5.375,5.5,19200,,
1998-08-28 00:00:00+00:00,5.5,5.625,5.375,5.625,13500,,
1998-08-31 00:00:00+00:00,5.5,5.5,5.5,5.5,2700,,
1998-09-01 00:00:00+00:00,5.375,5.5,5.375,5.5,4900,,
1998-09-02 00:00:00+00:00,5.375,5.5,5.375,5.5,1600,,
1998-09-03 00:00:00+00:00,5.25,5.3125,5.0,5.0,2500,,
1998-09-04 00:00:00+00:00,5.5,5.5,5.125,5.125,4400,,
1998-09-08 00:00:00+00:00,5.125,5.125,4.8125,5.125,15800,,
1998-09-09 00:00:00+00:00,5.4375,5.4375,5.4375,5.4375,2500,,
1998-09-10 00:00:00+00:00,4.875,4.875,4.625,4.625,1600,,
1998-09-11 00:00:00+00:00,4.625,5.125,4.625,5.125,5700,,
1998-09-14 00:00:00+00:00,4.875,4.875,4.875,4.875,500,,
1998-09-15 00:00:00+00:00,4.75,4.75,4.75,4.75,600,,
1998-09-16 00:00:00+00:00,4.75,4.75,4.75,4.75,600,,
1998-09-17 00:00:00+00:00,4.75,4.75,4.5,4.5,16600,,
1998-09-18 00:00:00+00:00,4.75,4.75,4.375,4.375,3800,,
1998-09-21 00:00:00+00:00,4.125,4.3125,4.125,4.125,42000,,
1998-09-22 00:00:00+00:00,4.5,4.5,4.5,4.5,1000,,
1998-09-23 00:00:00+00:00,4.5,4.625,4.5,4.625,3500,,
1998-09-24 00:00:00+00:00,4.75,4.75,4.75,4.75,1000,,
1998-09-25 00:00:00+00:00,4.75,4.75,4.75,4.75,2500,,
1998-09-28 00:00:00+00:00,4.875,4.875,4.875,4.875,500,,
1998-09-29 00:00:00+00:00,4.75,4.75,4.75,4.75,200,,
1998-09-30 00:00:00+00:00,4.75,4.8125,4.75,4.8125,29400,,
1998-10-01 00:00:00+00:00,4.75,4.75,4.75,4.75,3400,,
1998-10-02 00:00:00+00:00,4.75,4.75,4.75,4.75,1000,,
1998-10-05 00:00:00+00:00,4.75,5.0,4.75,4.875,14900,,
1998-10-06 00:00:00+00:00,4.75,4.75,4.5,4.5,11100,,
1998-10-07 00:00:00+00:00,4.625,4.625,4.625,4.625,6000,,
1998-10-08 00:00:00+00:00,4.5,4.75,4.5,4.625,6500,,
1998-10-09 00:00:00+00:00,4.5,4.5,4.125,4.125,3100,,
1998-10-12 00:00:00+00:00,4.125,4.125,4.125,4.125,0,,
1998-10-13 00:00:00+00:00,4.125,4.125,3.5,3.6875,8900,,
1998-10-14 00:00:00+00:00,3.5,3.5,2.5,3.0,17800,,
1998-10-15 00:00:00+00:00,3.0,3.0,2.5,2.5,7500,,
1998-10-16 00:00:00+00:00,2.875,3.25,2.875,3.1875,11300,,
1998-10-19 00:00:00+00:00,2.9375,3.125,2.9375,3.125,2200,,
1998-10-20 00:00:00+00:00,3.125,3.125,3.0,3.0,1300,,
1998-10-21 00:00:00+00:00,3.125,3.125,3.0,3.0,11000,,
1998-10-22 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
1998-10-23 00:00:00+00:00,3.0,3.125,3.0,3.125,400,,
1998-10-26 00:00:00+00:00,3.25,3.5,3.25,3.3125,18700,,
1998-10-27 00:00:00+00:00,3.375,3.375,3.25,3.25,2000,,
1998-10-28 00:00:00+00:00,3.125,3.125,3.125,3.125,14300,,
1998-10-29 00:00:00+00:00,3.25,4.0,3.25,4.0,13500,,
1998-10-30 00:00:00+00:00,3.625,3.625,3.625,3.625,2000,,
1998-11-02 00:00:00+00:00,3.75,3.75,3.75,3.75,3500,,
1998-11-03 00:00:00+00:00,3.625,3.8125,3.625,3.6875,3500,,
1998-11-04 00:00:00+00:00,3.75,3.75,3.625,3.625,3400,,
1998-11-05 00:00:00+00:00,3.625,3.6875,3.625,3.625,11200,,
1998-11-06 00:00:00+00:00,3.75,3.75,3.625,3.625,6200,,
1998-11-09 00:00:00+00:00,3.5625,3.5625,3.5,3.5,1800,,
1998-11-10 00:00:00+00:00,3.5,3.75,3.5,3.75,1800,,
1998-11-11 00:00:00+00:00,3.5625,3.59375,3.5625,3.59375,4400,,
1998-11-12 00:00:00+00:00,3.5,3.5,3.25,3.3125,5200,,
1998-11-13 00:00:00+00:00,3.25,3.25,3.25,3.25,1300,,
1998-11-16 00:00:00+00:00,3.1875,3.1875,3.1875,3.1875,1000,,
1998-11-17 00:00:00+00:00,3.1875,3.25,3.1875,3.25,1000,,
1998-11-18 00:00:00+00:00,3.25,3.25,3.25,3.25,600,,
1998-11-19 00:00:00+00:00,3.25,3.25,3.0,3.0625,5100,,
1998-11-20 00:00:00+00:00,3.0625,3.25,3.0625,3.25,500,,
1998-11-23 00:00:00+00:00,3.25,3.25,3.25,3.25,0,,
1998-11-24 00:00:00+00:00,3.25,3.25,2.9375,3.125,4200,,
1998-11-25 00:00:00+00:00,3.0625,3.0625,3.0625,3.0625,6600,,
1998-11-27 00:00:00+00:00,3.0625,3.0625,3.0625,3.0625,0,,
1998-11-30 00:00:00+00:00,2.875,2.875,2.875,2.875,500,,
1998-12-01 00:00:00+00:00,2.75,3.0,2.75,3.0,200,,
1998-12-02 00:00:00+00:00,2.875,2.875,2.625,2.625,3700,,
1998-12-03 00:00:00+00:00,2.625,2.625,2.625,2.625,0,,
1998-12-04 00:00:00+00:00,2.6875,2.875,2.125,2.5,16400,,
1998-12-07 00:00:00+00:00,2.25,2.375,2.0,2.0,21400,,
1998-12-08 00:00:00+00:00,2.125,2.875,2.0,2.875,24000,,
1998-12-09 00:00:00+00:00,2.75,2.875,2.5,2.875,25300,,
1998-12-10 00:00:00+00:00,2.5,2.625,2.5,2.625,2100,,
1998-12-11 00:00:00+00:00,2.5,2.625,2.5,2.625,15400,,
1998-12-14 00:00:00+00:00,2.625,2.625,2.5,2.5,4400,,
1998-12-15 00:00:00+00:00,2.5,2.5,2.5,2.5,3700,,
1998-12-16 00:00:00+00:00,2.375,2.5,2.25,2.5,8300,,
1998-12-17 00:00:00+00:00,2.03125,2.5,2.03125,2.5,2100,,
1998-12-18 00:00:00+00:00,2.03125,2.75,2.03125,2.75,44700,,
1998-12-21 00:00:00+00:00,2.40625,2.5,2.40625,2.40625,135100,,
1998-12-22 00:00:00+00:00,2.5,2.5,2.25,2.5,13100,,
1998-12-23 00:00:00+00:00,2.5,2.71875,2.4375,2.71875,22400,,
1998-12-24 00:00:00+00:00,2.71875,2.71875,2.71875,2.71875,0,,
1998-12-28 00:00:00+00:00,2.625,2.625,2.125,2.46875,30000,,
1998-12-29 00:00:00+00:00,2.125,2.5,2.125,2.15625,17700,,
1998-12-30 00:00:00+00:00,2.15625,2.5,2.15625,2.4375,24900,,
1998-12-31 00:00:00+00:00,2.5,2.5,2.375,2.5,12100,,
1999-01-04 00:00:00+00:00,2.75,2.875,2.75,2.875,10000,,
1999-01-05 00:00:00+00:00,3.0,3.125,2.75,3.125,20800,,
1999-01-06 00:00:00+00:00,3.875,3.9375,3.5,3.78125,38300,,
1999-01-07 00:00:00+00:00,3.75,3.75,3.53125,3.625,18900,,
1999-01-08 00:00:00+00:00,3.875,4.125,3.75,4.125,25000,,
1999-01-11 00:00:00+00:00,4.25,4.25,3.75,4.125,14300,,
1999-01-12 00:00:00+00:00,4.0,4.125,3.90625,4.0,7300,,
1999-01-13 00:00:00+00:00,3.4375,4.1875,3.4375,4.1875,9400,,
