date,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Volume,MTRX_Dividends,MTRX_Stock Splits
1992-03-04 00:00:00+00:00,11.75,12.0,11.75,12.0,39200,,
1992-03-05 00:00:00+00:00,11.8125,12.0,11.5,11.75,146400,,
1992-03-06 00:00:00+00:00,11.375,11.875,11.375,11.875,1200,,
1992-03-09 00:00:00+00:00,11.875,11.875,11.625,11.875,35200,,
1992-03-10 00:00:00+00:00,11.875,12.625,11.625,12.5,224600,,
1992-03-11 00:00:00+00:00,12.5,13.0,12.125,12.5,173800,,
1992-03-12 00:00:00+00:00,12.375,12.5,12.25,12.25,728600,,
1992-03-13 00:00:00+00:00,12.4375,12.625,12.0,12.0,1400,,
1992-03-16 00:00:00+00:00,12.0,12.125,11.875,11.9375,40800,,
1992-03-17 00:00:00+00:00,11.9375,12.4375,11.9375,12.25,180800,,
1992-03-18 00:00:00+00:00,12.125,12.375,12.125,12.375,2000,,
1992-03-19 00:00:00+00:00,12.625,12.625,12.0625,12.125,863400,,
1992-03-20 00:00:00+00:00,12.125,12.625,12.125,12.625,1600,,
1992-03-23 00:00:00+00:00,12.125,12.625,12.0,12.0,30200,,
1992-03-24 00:00:00+00:00,12.0,12.125,10.5,10.625,447400,,
1992-03-25 00:00:00+00:00,11.125,11.25,10.75,11.0,134600,,
1992-03-26 00:00:00+00:00,11.25,11.25,10.625,10.75,58400,,
1992-03-27 00:00:00+00:00,10.5,10.5,9.5,10.0,1203600,,
1992-03-30 00:00:00+00:00,9.625,10.125,9.125,9.125,173600,,
1992-03-31 00:00:00+00:00,9.125,9.75,9.125,9.5,519800,,
1992-04-01 00:00:00+00:00,9.375,9.75,9.25,9.75,603600,,
1992-04-02 00:00:00+00:00,9.75,9.75,9.0,9.0,215400,,
1992-04-03 00:00:00+00:00,8.875,9.375,8.875,8.875,76000,,
1992-04-06 00:00:00+00:00,8.875,9.375,8.875,9.375,263000,,
1992-04-07 00:00:00+00:00,9.375,9.375,8.875,8.875,282400,,
1992-04-08 00:00:00+00:00,9.0,9.125,8.5,9.0,47600,,
1992-04-09 00:00:00+00:00,8.9375,9.125,8.8125,8.9375,465600,,
1992-04-10 00:00:00+00:00,9.0,9.375,9.0,9.0,554600,,
1992-04-13 00:00:00+00:00,9.5,9.5,8.875,9.125,67400,,
1992-04-14 00:00:00+00:00,9.125,9.375,8.875,8.875,334800,,
1992-04-15 00:00:00+00:00,9.25,9.375,9.25,9.25,8400,,
1992-04-16 00:00:00+00:00,9.125,9.25,8.75,9.0,153800,,
1992-04-20 00:00:00+00:00,8.75,9.125,8.625,8.8125,30400,,
1992-04-21 00:00:00+00:00,9.125,9.5,8.5,8.625,546200,,
1992-04-22 00:00:00+00:00,8.75,8.75,8.125,8.5,78200,,
1992-04-23 00:00:00+00:00,8.375,8.4375,7.875,8.3125,423000,,
1992-04-24 00:00:00+00:00,8.125,8.375,8.0,8.0,673200,,
1992-04-27 00:00:00+00:00,8.5,8.625,8.25,8.4375,539400,,
1992-04-28 00:00:00+00:00,8.75,9.0,8.5,8.75,461200,,
1992-04-29 00:00:00+00:00,9.375,9.5,9.0,9.0,187600,,
1992-04-30 00:00:00+00:00,9.0,9.375,9.0,9.25,25000,,
1992-05-01 00:00:00+00:00,9.25,9.25,9.0,9.25,13600,,
1992-05-04 00:00:00+00:00,9.75,9.75,9.125,9.625,37400,,
1992-05-05 00:00:00+00:00,9.625,9.75,9.5,9.5,165600,,
1992-05-06 00:00:00+00:00,9.5,9.75,9.5,9.75,42000,,
1992-05-07 00:00:00+00:00,9.75,9.75,9.5,9.5625,111600,,
1992-05-08 00:00:00+00:00,9.75,10.125,9.75,10.125,205400,,
1992-05-11 00:00:00+00:00,10.125,10.5,10.0,10.375,110600,,
1992-05-12 00:00:00+00:00,10.125,11.125,10.125,10.625,265400,,
1992-05-13 00:00:00+00:00,10.75,11.0,10.625,10.625,23000,,
1992-05-14 00:00:00+00:00,10.625,10.875,10.25,10.25,132200,,
1992-05-15 00:00:00+00:00,10.5,10.625,10.125,10.25,11200,,
1992-05-18 00:00:00+00:00,10.25,10.375,10.25,10.25,28600,,
1992-05-19 00:00:00+00:00,10.625,10.625,10.5,10.5625,355600,,
1992-05-20 00:00:00+00:00,10.75,10.875,10.5,10.875,351400,,
1992-05-21 00:00:00+00:00,10.875,10.875,10.6875,10.75,317800,,
1992-05-22 00:00:00+00:00,10.875,10.875,10.5,10.5,10400,,
1992-05-26 00:00:00+00:00,10.375,10.375,10.1875,10.375,16000,,
1992-05-27 00:00:00+00:00,10.125,10.5,10.125,10.5,11200,,
1992-05-28 00:00:00+00:00,10.5,10.75,10.3125,10.5,39200,,
1992-05-29 00:00:00+00:00,10.75,10.75,10.25,10.25,1200,,
1992-06-01 00:00:00+00:00,10.875,10.875,10.5,10.75,102600,,
1992-06-02 00:00:00+00:00,10.5,10.75,10.25,10.5,66400,,
1992-06-03 00:00:00+00:00,10.75,10.75,10.5,10.5,16600,,
1992-06-04 00:00:00+00:00,10.6875,10.875,10.5,10.875,149600,,
1992-06-05 00:00:00+00:00,10.625,10.875,10.625,10.625,315000,,
1992-06-08 00:00:00+00:00,10.875,10.875,10.625,10.625,35400,,
1992-06-09 00:00:00+00:00,10.75,10.75,10.1875,10.5,572200,,
1992-06-10 00:00:00+00:00,10.25,10.25,10.0,10.0,16000,,
1992-06-11 00:00:00+00:00,10.25,10.25,9.875,9.875,131600,,
1992-06-12 00:00:00+00:00,10.375,10.375,9.875,10.375,600,,
1992-06-15 00:00:00+00:00,9.875,10.375,9.875,10.0,29200,,
1992-06-16 00:00:00+00:00,9.875,10.0,9.875,10.0,45200,,
1992-06-17 00:00:00+00:00,9.75,10.0,9.125,9.125,52600,,
1992-06-18 00:00:00+00:00,8.75,9.0,8.625,9.0,29400,,
1992-06-19 00:00:00+00:00,9.25,9.5,9.125,9.25,127000,,
1992-06-22 00:00:00+00:00,9.125,9.5,9.0,9.125,232200,,
1992-06-23 00:00:00+00:00,9.25,9.5,9.125,9.5,19000,,
1992-06-24 00:00:00+00:00,9.25,10.125,9.25,10.125,37400,,
1992-06-25 00:00:00+00:00,10.125,10.125,9.75,9.75,25600,,
1992-06-26 00:00:00+00:00,9.875,9.875,9.75,9.875,17200,,
1992-06-29 00:00:00+00:00,9.875,9.875,9.75,9.75,23400,,
1992-06-30 00:00:00+00:00,9.75,9.9375,9.75,9.875,149800,,
1992-07-01 00:00:00+00:00,9.75,10.0,9.75,9.9375,24000,,
1992-07-02 00:00:00+00:00,9.9375,10.25,9.75,10.25,45600,,
1992-07-06 00:00:00+00:00,9.875,10.0,9.8125,9.8125,10000,,
1992-07-07 00:00:00+00:00,10.0,10.0,9.75,9.75,42200,,
1992-07-08 00:00:00+00:00,9.75,10.25,9.75,10.25,64800,,
1992-07-09 00:00:00+00:00,9.75,10.125,9.5,10.125,53200,,
1992-07-10 00:00:00+00:00,9.375,9.875,9.0,9.875,103600,,
1992-07-13 00:00:00+00:00,9.75,10.0,9.75,9.75,64000,,
1992-07-14 00:00:00+00:00,10.0,10.0,9.625,10.0,37200,,
1992-07-15 00:00:00+00:00,9.75,10.25,9.75,10.0,122000,,
1992-07-16 00:00:00+00:00,10.25,10.25,10.0625,10.125,172400,,
1992-07-17 00:00:00+00:00,10.25,10.25,10.25,10.25,200,,
1992-07-20 00:00:00+00:00,10.25,10.25,10.25,10.25,0,,
1992-07-21 00:00:00+00:00,10.125,10.125,10.0,10.0,49000,,
1992-07-22 00:00:00+00:00,10.25,10.25,9.75,9.875,93000,,
1992-07-23 00:00:00+00:00,10.25,10.25,9.875,9.875,10000,,
1992-07-24 00:00:00+00:00,9.5,10.0,9.5,10.0,2800,,
1992-07-27 00:00:00+00:00,9.75,9.75,9.75,9.75,2000,,
1992-07-28 00:00:00+00:00,10.0,10.0,9.5,9.8125,52000,,
1992-07-29 00:00:00+00:00,9.5,10.0,9.5,10.0,27400,,
1992-07-30 00:00:00+00:00,9.375,10.0,9.375,10.0,86600,,
1992-07-31 00:00:00+00:00,9.875,10.0,9.75,9.875,240200,,
1992-08-03 00:00:00+00:00,10.0,10.0,9.8125,9.8125,12800,,
1992-08-04 00:00:00+00:00,9.875,9.875,9.5,9.5,27000,,
1992-08-05 00:00:00+00:00,9.5,10.0,9.5,9.5,181400,,
1992-08-06 00:00:00+00:00,9.625,9.875,9.5,9.875,81200,,
1992-08-07 00:00:00+00:00,9.6875,9.875,9.375,9.75,75400,,
1992-08-10 00:00:00+00:00,9.375,9.75,9.375,9.75,3000,,
1992-08-11 00:00:00+00:00,9.5,9.5625,9.375,9.375,66400,,
1992-08-12 00:00:00+00:00,9.375,9.375,9.375,9.375,24000,,
1992-08-13 00:00:00+00:00,9.125,9.125,8.375,8.75,204800,,
1992-08-14 00:00:00+00:00,8.875,9.0,7.875,8.0,349800,,
1992-08-17 00:00:00+00:00,7.875,8.0,7.25,7.5625,1022400,,
1992-08-18 00:00:00+00:00,7.875,7.875,7.5,7.5625,61200,,
1992-08-19 00:00:00+00:00,7.75,7.875,7.625,7.8125,319400,,
1992-08-20 00:00:00+00:00,7.875,8.125,7.75,7.9375,183800,,
1992-08-21 00:00:00+00:00,7.9375,8.0,7.6875,7.875,234400,,
1992-08-24 00:00:00+00:00,7.875,7.875,7.5,7.5625,24600,,
1992-08-25 00:00:00+00:00,7.5,7.75,7.5,7.75,36000,,
1992-08-26 00:00:00+00:00,7.5,8.0,7.5,8.0,3600,,
1992-08-27 00:00:00+00:00,7.6875,8.0,7.625,7.6875,426200,,
1992-08-28 00:00:00+00:00,7.625,7.75,7.375,7.5,178600,,
1992-08-31 00:00:00+00:00,7.375,7.75,7.375,7.5,85000,,
1992-09-01 00:00:00+00:00,7.5,7.5625,7.5,7.5625,6000,,
1992-09-02 00:00:00+00:00,7.75,7.75,7.5,7.5,78000,,
1992-09-03 00:00:00+00:00,7.625,7.75,7.375,7.625,57400,,
1992-09-04 00:00:00+00:00,7.75,7.75,7.4375,7.4375,5600,,
1992-09-08 00:00:00+00:00,7.375,7.75,7.375,7.5,230200,,
1992-09-09 00:00:00+00:00,7.5,7.625,6.75,7.125,263200,,
1992-09-10 00:00:00+00:00,6.75,7.25,6.75,7.25,232200,,
1992-09-11 00:00:00+00:00,7.0625,7.5,7.0,7.4375,214000,,
1992-09-14 00:00:00+00:00,7.4375,7.625,7.375,7.625,72000,,
1992-09-15 00:00:00+00:00,7.625,7.75,7.25,7.4375,230000,,
1992-09-16 00:00:00+00:00,6.75,6.75,5.5,6.25,1834800,,
1992-09-17 00:00:00+00:00,6.125,6.625,6.125,6.625,355800,,
1992-09-18 00:00:00+00:00,6.875,7.0,6.4375,6.8125,119600,,
1992-09-21 00:00:00+00:00,6.8125,6.8125,6.375,6.375,111800,,
1992-09-22 00:00:00+00:00,6.5,6.75,6.375,6.5625,425200,,
1992-09-23 00:00:00+00:00,6.75,6.75,6.5,6.625,124400,,
1992-09-24 00:00:00+00:00,6.9375,7.125,6.8125,6.875,304600,,
1992-09-25 00:00:00+00:00,6.75,7.125,6.5,6.5625,175000,,
1992-09-28 00:00:00+00:00,6.5,6.625,6.5,6.5,89600,,
1992-09-29 00:00:00+00:00,6.75,6.75,6.5,6.5625,118800,,
1992-09-30 00:00:00+00:00,6.875,6.875,6.5,6.5,605600,,
1992-10-01 00:00:00+00:00,6.625,6.625,6.5,6.5,46200,,
1992-10-02 00:00:00+00:00,6.625,6.625,6.25,6.25,139400,,
1992-10-05 00:00:00+00:00,6.5,6.5,6.1875,6.1875,11000,,
1992-10-06 00:00:00+00:00,6.5,6.625,6.3125,6.3125,367000,,
1992-10-07 00:00:00+00:00,6.625,6.625,6.5,6.625,451400,,
1992-10-08 00:00:00+00:00,6.25,6.3125,5.75,6.0,623800,,
1992-10-09 00:00:00+00:00,6.5,7.375,6.0,7.25,554400,,
1992-10-12 00:00:00+00:00,7.5,7.625,7.125,7.375,157800,,
1992-10-13 00:00:00+00:00,7.5,7.5,7.25,7.5,26400,,
1992-10-14 00:00:00+00:00,7.25,7.5,7.25,7.5,319800,,
1992-10-15 00:00:00+00:00,7.5,7.5,7.25,7.25,194200,,
1992-10-16 00:00:00+00:00,7.5,7.625,7.25,7.25,25400,,
1992-10-19 00:00:00+00:00,7.25,7.5,7.25,7.5,131200,,
1992-10-20 00:00:00+00:00,7.25,7.625,7.25,7.5,157200,,
1992-10-21 00:00:00+00:00,7.625,7.75,7.5,7.5,133400,,
1992-10-22 00:00:00+00:00,7.625,7.625,7.25,7.625,103400,,
1992-10-23 00:00:00+00:00,7.625,7.625,7.5,7.625,1600,,
1992-10-26 00:00:00+00:00,7.375,7.375,7.125,7.1875,52000,,
1992-10-27 00:00:00+00:00,7.0,7.3125,6.75,6.75,93400,,
1992-10-28 00:00:00+00:00,7.0,7.0,6.75,7.0,883800,,
1992-10-29 00:00:00+00:00,6.9375,7.5,6.875,6.875,587800,,
1992-10-30 00:00:00+00:00,6.875,7.125,6.5,6.6875,505600,,
1992-11-02 00:00:00+00:00,6.625,6.625,5.5,5.75,2325800,,
1992-11-03 00:00:00+00:00,5.75,6.0,4.125,4.75,2549600,,
1992-11-04 00:00:00+00:00,3.875,4.625,3.625,4.25,3008200,,
1992-11-05 00:00:00+00:00,4.375,4.5,4.25,4.5,593200,,
1992-11-06 00:00:00+00:00,4.5,4.5,4.3125,4.375,998800,,
1992-11-09 00:00:00+00:00,4.625,4.875,4.5,4.875,733000,,
1992-11-10 00:00:00+00:00,4.875,5.0,4.75,5.0,76600,,
1992-11-11 00:00:00+00:00,5.25,5.25,4.875,5.125,40400,,
1992-11-12 00:00:00+00:00,4.875,5.125,4.8125,4.875,190600,,
1992-11-13 00:00:00+00:00,4.875,4.875,4.625,4.625,18400,,
1992-11-16 00:00:00+00:00,4.875,5.0,4.625,4.75,58000,,
1992-11-17 00:00:00+00:00,4.75,5.0,4.625,4.8125,66800,,
1992-11-18 00:00:00+00:00,4.875,4.9375,4.625,4.875,69400,,
1992-11-19 00:00:00+00:00,5.0,5.25,4.8125,5.125,563800,,
1992-11-20 00:00:00+00:00,5.25,5.25,5.0,5.125,55000,,
1992-11-23 00:00:00+00:00,4.875,5.25,4.875,5.0,18800,,
1992-11-24 00:00:00+00:00,5.25,5.25,4.875,5.0,25000,,
1992-11-25 00:00:00+00:00,5.25,5.25,4.875,5.125,9600,,
1992-11-27 00:00:00+00:00,4.875,5.25,4.875,4.875,19800,,
1992-11-30 00:00:00+00:00,5.0,5.125,4.875,5.0,30000,,
1992-12-01 00:00:00+00:00,5.125,5.25,4.875,5.0625,82000,,
1992-12-02 00:00:00+00:00,5.0625,5.5,5.0,5.125,255200,,
1992-12-03 00:00:00+00:00,5.5,5.5,5.125,5.4375,208200,,
1992-12-04 00:00:00+00:00,5.5,5.5,5.375,5.5,51800,,
1992-12-07 00:00:00+00:00,5.5,5.5,5.375,5.5,210400,,
1992-12-08 00:00:00+00:00,5.375,5.625,5.375,5.375,58200,,
1992-12-09 00:00:00+00:00,5.5,5.625,5.375,5.375,131400,,
1992-12-10 00:00:00+00:00,5.375,5.5,5.25,5.5,82200,,
1992-12-11 00:00:00+00:00,5.25,5.5,5.1875,5.5,88200,,
1992-12-14 00:00:00+00:00,5.5,5.5,5.125,5.5,85800,,
1992-12-15 00:00:00+00:00,5.375,5.5,5.25,5.5,50000,,
1992-12-16 00:00:00+00:00,5.25,5.5,5.25,5.3125,378000,,
1992-12-17 00:00:00+00:00,5.25,5.5,5.25,5.5,131200,,
1992-12-18 00:00:00+00:00,5.5,5.75,5.25,5.5,247600,,
1992-12-21 00:00:00+00:00,5.375,5.625,5.375,5.5,213800,,
1992-12-22 00:00:00+00:00,5.375,5.5,5.125,5.25,218800,,
1992-12-23 00:00:00+00:00,5.375,5.375,5.125,5.375,89400,,
1992-12-24 00:00:00+00:00,5.1875,5.25,5.125,5.25,41600,,
1992-12-28 00:00:00+00:00,5.25,5.375,5.125,5.375,226800,,
1992-12-29 00:00:00+00:00,5.375,5.375,4.875,5.125,430000,,
1992-12-30 00:00:00+00:00,5.25,5.25,4.875,5.25,34000,,
1992-12-31 00:00:00+00:00,4.875,5.25,4.875,5.125,886000,,
1993-01-04 00:00:00+00:00,5.25,5.25,4.875,5.0,144200,,
1993-01-05 00:00:00+00:00,5.25,5.25,4.875,5.25,123000,,
1993-01-06 00:00:00+00:00,4.875,5.25,4.875,5.0625,51400,,
1993-01-07 00:00:00+00:00,5.25,5.25,5.0,5.25,68600,,
1993-01-08 00:00:00+00:00,5.25,5.25,5.0,5.125,67800,,
1993-01-11 00:00:00+00:00,5.25,5.25,5.0,5.25,9600,,
1993-01-12 00:00:00+00:00,5.5,5.75,5.25,5.5,584000,,
1993-01-13 00:00:00+00:00,5.75,5.875,5.625,5.8125,153600,,
1993-01-14 00:00:00+00:00,5.625,5.875,5.625,5.6875,418200,,
1993-01-15 00:00:00+00:00,5.5,5.875,5.5,5.875,53400,,
1993-01-18 00:00:00+00:00,5.5,5.875,5.5,5.875,61800,,
1993-01-19 00:00:00+00:00,5.875,6.5,5.5,6.25,395200,,
1993-01-20 00:00:00+00:00,6.375,6.375,6.125,6.375,156000,,
1993-01-21 00:00:00+00:00,6.125,6.375,6.125,6.1875,624000,,
1993-01-22 00:00:00+00:00,6.375,6.375,6.125,6.3125,151800,,
1993-01-25 00:00:00+00:00,6.375,6.375,6.125,6.125,17400,,
1993-01-26 00:00:00+00:00,6.375,6.375,6.125,6.375,98400,,
1993-01-27 00:00:00+00:00,6.25,6.375,6.125,6.375,347800,,
1993-01-28 00:00:00+00:00,6.25,6.25,6.125,6.125,48600,,
1993-01-29 00:00:00+00:00,6.375,6.375,5.75,5.75,56800,,
1993-02-01 00:00:00+00:00,6.0,6.125,5.875,6.0,259200,,
1993-02-02 00:00:00+00:00,6.0,6.0,5.75,6.0,29600,,
1993-02-03 00:00:00+00:00,5.875,6.0,5.625,5.625,88200,,
1993-02-04 00:00:00+00:00,5.875,5.875,5.625,5.875,26800,,
1993-02-05 00:00:00+00:00,5.75,5.75,5.5,5.625,99800,,
1993-02-08 00:00:00+00:00,5.5,5.625,5.125,5.25,147600,,
1993-02-09 00:00:00+00:00,5.375,5.375,5.0,5.125,131600,,
1993-02-10 00:00:00+00:00,5.25,5.25,5.125,5.125,172800,,
1993-02-11 00:00:00+00:00,5.25,5.5,5.1875,5.25,147400,,
1993-02-12 00:00:00+00:00,5.375,5.5,5.25,5.5,85400,,
1993-02-16 00:00:00+00:00,5.125,5.375,4.625,4.875,80800,,
1993-02-17 00:00:00+00:00,5.0,5.25,4.75,5.25,263000,,
1993-02-18 00:00:00+00:00,5.125,5.375,5.125,5.125,27400,,
1993-02-19 00:00:00+00:00,5.375,5.375,5.0,5.375,11200,,
1993-02-22 00:00:00+00:00,5.125,5.375,5.125,5.375,4600,,
1993-02-23 00:00:00+00:00,5.0,5.25,4.875,4.875,75200,,
1993-02-24 00:00:00+00:00,5.0,5.25,4.875,5.1875,94600,,
1993-02-25 00:00:00+00:00,5.125,5.5,5.125,5.25,507200,,
1993-02-26 00:00:00+00:00,5.375,5.5,5.25,5.5,221400,,
1993-03-01 00:00:00+00:00,5.5,5.5,5.25,5.3125,51200,,
1993-03-02 00:00:00+00:00,5.3125,5.625,5.25,5.5,39800,,
1993-03-03 00:00:00+00:00,5.25,5.4375,5.25,5.25,33000,,
1993-03-04 00:00:00+00:00,5.25,5.4375,5.125,5.1875,256400,,
1993-03-05 00:00:00+00:00,5.25,5.375,5.25,5.375,87800,,
1993-03-08 00:00:00+00:00,5.375,5.375,5.25,5.25,87400,,
1993-03-09 00:00:00+00:00,5.375,5.375,5.25,5.375,67400,,
1993-03-10 00:00:00+00:00,5.375,5.75,5.3125,5.6875,424200,,
1993-03-11 00:00:00+00:00,5.75,5.75,5.625,5.75,72600,,
1993-03-12 00:00:00+00:00,5.5,5.75,5.5,5.6875,132800,,
1993-03-15 00:00:00+00:00,5.75,5.75,5.625,5.75,149600,,
1993-03-16 00:00:00+00:00,5.75,5.75,5.625,5.625,71200,,
1993-03-17 00:00:00+00:00,5.75,5.75,5.375,5.375,273400,,
1993-03-18 00:00:00+00:00,5.625,5.625,5.375,5.4375,793400,,
1993-03-19 00:00:00+00:00,5.375,5.625,5.375,5.5,704000,,
1993-03-22 00:00:00+00:00,5.4375,5.625,5.4375,5.5,46000,,
1993-03-23 00:00:00+00:00,5.5,5.625,5.5,5.625,24200,,
1993-03-24 00:00:00+00:00,5.5,5.625,5.5,5.625,26200,,
1993-03-25 00:00:00+00:00,5.625,5.625,5.25,5.25,27000,,
1993-03-26 00:00:00+00:00,5.625,5.625,5.125,5.125,92600,,
1993-03-29 00:00:00+00:00,5.5,5.5,5.125,5.5,470200,,
1993-03-30 00:00:00+00:00,5.5,5.5,5.125,5.5,16600,,
1993-03-31 00:00:00+00:00,5.125,5.5,5.0,5.375,71600,,
1993-04-01 00:00:00+00:00,5.1875,5.5,5.1875,5.5,62600,,
1993-04-02 00:00:00+00:00,5.25,5.25,5.0625,5.25,29800,,
1993-04-05 00:00:00+00:00,5.125,5.375,5.0,5.1875,22200,,
1993-04-06 00:00:00+00:00,5.125,5.25,5.0,5.0625,15800,,
1993-04-07 00:00:00+00:00,5.0,5.0,4.1875,4.75,266400,,
1993-04-08 00:00:00+00:00,4.625,4.875,4.625,4.6875,115600,,
1993-04-12 00:00:00+00:00,4.625,4.875,4.625,4.8125,36000,,
1993-04-13 00:00:00+00:00,4.625,4.875,4.625,4.625,161800,,
1993-04-14 00:00:00+00:00,4.625,4.625,4.125,4.5,95000,,
1993-04-15 00:00:00+00:00,4.1875,4.375,4.125,4.375,168000,,
1993-04-16 00:00:00+00:00,4.375,4.375,4.125,4.375,52800,,
1993-04-19 00:00:00+00:00,4.125,4.5,4.125,4.25,41200,,
1993-04-20 00:00:00+00:00,4.25,4.5625,4.25,4.5625,115800,,
1993-04-21 00:00:00+00:00,4.625,4.625,4.625,4.625,8400,,
1993-04-22 00:00:00+00:00,4.375,4.375,4.375,4.375,7400,,
1993-04-23 00:00:00+00:00,4.75,4.75,4.375,4.4375,61200,,
1993-04-26 00:00:00+00:00,4.375,4.4375,4.375,4.375,6400,,
1993-04-27 00:00:00+00:00,4.625,4.625,4.375,4.375,1800,,
1993-04-28 00:00:00+00:00,4.375,4.625,4.375,4.375,29200,,
1993-04-29 00:00:00+00:00,4.375,4.625,4.375,4.625,20800,,
1993-04-30 00:00:00+00:00,4.625,4.625,4.375,4.375,17800,,
1993-05-03 00:00:00+00:00,4.375,4.625,4.375,4.375,71400,,
1993-05-04 00:00:00+00:00,4.625,4.625,4.375,4.375,75400,,
1993-05-05 00:00:00+00:00,4.625,4.625,4.5,4.625,41200,,
1993-05-06 00:00:00+00:00,4.375,4.375,4.375,4.375,13400,,
1993-05-07 00:00:00+00:00,4.625,4.625,4.375,4.375,12800,,
1993-05-10 00:00:00+00:00,4.5625,4.625,4.375,4.625,78800,,
1993-05-11 00:00:00+00:00,4.625,4.625,4.375,4.375,22200,,
1993-05-12 00:00:00+00:00,4.625,4.625,4.625,4.625,17000,,
1993-05-13 00:00:00+00:00,4.375,4.625,4.375,4.375,18600,,
1993-05-14 00:00:00+00:00,4.375,4.625,4.375,4.625,34000,,
1993-05-17 00:00:00+00:00,4.625,4.625,4.5,4.5,10200,,
1993-05-18 00:00:00+00:00,4.375,4.625,4.375,4.5,181400,,
1993-05-19 00:00:00+00:00,4.5,4.5,4.5,4.5,3000,,
1993-05-20 00:00:00+00:00,4.625,4.625,4.5,4.5,2200,,
1993-05-21 00:00:00+00:00,4.375,4.625,4.375,4.4375,82600,,
1993-05-24 00:00:00+00:00,4.375,4.625,4.375,4.375,133200,,
1993-05-25 00:00:00+00:00,4.375,4.625,4.375,4.375,9800,,
1993-05-26 00:00:00+00:00,4.375,4.75,4.375,4.75,34400,,
1993-05-27 00:00:00+00:00,4.5,4.75,4.5,4.5,36000,,
1993-05-28 00:00:00+00:00,4.5625,4.625,4.5,4.625,54200,,
1993-06-01 00:00:00+00:00,4.75,4.75,4.5625,4.625,16600,,
1993-06-02 00:00:00+00:00,4.5,4.875,4.5,4.8125,5200,,
1993-06-03 00:00:00+00:00,4.625,4.9375,4.625,4.9375,29400,,
1993-06-04 00:00:00+00:00,5.0,5.0,5.0,5.0,5600,,
1993-06-07 00:00:00+00:00,5.0,5.0,5.0,5.0,4800,,
1993-06-08 00:00:00+00:00,5.0,5.0,4.75,4.75,2000,,
1993-06-09 00:00:00+00:00,5.0,5.0,4.75,5.0,12400,,
1993-06-10 00:00:00+00:00,5.0,5.0,4.75,4.75,2400,,
1993-06-11 00:00:00+00:00,4.875,5.125,4.875,5.125,46600,,
1993-06-14 00:00:00+00:00,5.0,5.25,5.0,5.0,30200,,
1993-06-15 00:00:00+00:00,5.1875,5.75,5.125,5.625,82600,,
1993-06-16 00:00:00+00:00,5.5,5.6875,5.25,5.25,1153000,,
1993-06-17 00:00:00+00:00,5.125,5.25,5.0,5.0,26200,,
1993-06-18 00:00:00+00:00,5.0,5.25,4.5,4.6875,46800,,
1993-06-21 00:00:00+00:00,4.8125,4.875,4.625,4.625,50400,,
1993-06-22 00:00:00+00:00,5.0,5.0,4.625,4.9375,8400,,
1993-06-23 00:00:00+00:00,4.9375,4.9375,4.6875,4.8125,11800,,
1993-06-24 00:00:00+00:00,4.6875,4.8125,4.6875,4.6875,584000,,
1993-06-25 00:00:00+00:00,4.625,4.8125,4.5,4.8125,299800,,
1993-06-28 00:00:00+00:00,4.75,4.8125,4.625,4.625,31400,,
1993-06-29 00:00:00+00:00,4.75,5.0,4.625,4.625,35600,,
1993-06-30 00:00:00+00:00,5.0,5.0,4.8125,4.8125,43800,,
1993-07-01 00:00:00+00:00,4.75,4.75,4.75,4.75,1600,,
1993-07-02 00:00:00+00:00,4.75,5.0,4.75,5.0,28800,,
1993-07-06 00:00:00+00:00,4.9375,4.9375,4.9375,4.9375,12200,,
1993-07-07 00:00:00+00:00,4.9375,5.0,4.75,5.0,117600,,
1993-07-08 00:00:00+00:00,5.0,5.0,4.75,4.75,9000,,
1993-07-09 00:00:00+00:00,4.75,5.0,4.75,5.0,36200,,
1993-07-12 00:00:00+00:00,4.75,5.0,4.75,4.75,18800,,
1993-07-13 00:00:00+00:00,4.75,4.875,4.5,4.5,2092400,,
1993-07-14 00:00:00+00:00,4.75,4.75,4.125,4.375,173400,,
1993-07-15 00:00:00+00:00,4.0,4.375,4.0,4.25,14200,,
1993-07-16 00:00:00+00:00,4.375,4.375,4.125,4.125,42200,,
1993-07-19 00:00:00+00:00,4.3125,4.3125,4.125,4.125,2800,,
1993-07-20 00:00:00+00:00,4.375,4.375,4.125,4.125,3600,,
1993-07-21 00:00:00+00:00,4.25,4.375,4.25,4.375,10800,,
1993-07-22 00:00:00+00:00,4.25,4.375,4.25,4.375,50800,,
1993-07-23 00:00:00+00:00,4.125,4.375,4.125,4.125,3000,,
1993-07-26 00:00:00+00:00,4.125,4.375,4.0,4.375,87600,,
1993-07-27 00:00:00+00:00,4.375,4.375,4.375,4.375,2400,,
1993-07-28 00:00:00+00:00,4.375,4.375,4.0,4.25,26800,,
1993-07-29 00:00:00+00:00,4.375,4.375,4.0,4.1875,6000,,
1993-07-30 00:00:00+00:00,4.375,4.375,4.375,4.375,200,,
1993-08-02 00:00:00+00:00,4.375,4.375,4.0,4.0,4400,,
1993-08-03 00:00:00+00:00,4.375,4.375,4.375,4.375,200,,
1993-08-04 00:00:00+00:00,4.0,4.25,4.0,4.1875,42200,,
1993-08-05 00:00:00+00:00,4.125,4.375,4.0,4.375,17200,,
1993-08-06 00:00:00+00:00,4.25,4.375,4.0,4.0,16400,,
