date,SPAB_Open,SPAB_High,SPAB_Low,SPAB_Close,SPAB_Volume,SPAB_Dividends,SPAB_Stock Splits
2008-05-20 00:00:00+00:00,27.104999542236328,27.13500022888184,27.030000686645508,16.64124870300293,96000,0.0,
2008-05-21 00:00:00+00:00,27.06999969482422,27.06999969482422,27.020000457763672,16.595237731933594,20600,0.0,
2008-05-22 00:00:00+00:00,27.155000686645508,27.155000686645508,26.8799991607666,16.512447357177734,31800,0.0,
2008-05-23 00:00:00+00:00,27.0,27.06999969482422,26.98500061035156,16.595237731933594,59800,0.0,
2008-05-27 00:00:00+00:00,26.9950008392334,27.020000457763672,26.98500061035156,16.55844497680664,81800,0.0,
2008-05-28 00:00:00+00:00,26.924999237060547,26.94499969482422,26.81999969482422,16.48179054260254,431600,0.0,
2008-05-29 00:00:00+00:00,26.790000915527344,26.790000915527344,26.709999084472656,16.420455932617188,23800,0.0,
2008-05-30 00:00:00+00:00,26.84499931335449,26.84499931335449,26.71500015258789,16.39592170715332,77400,0.0,
2008-06-02 00:00:00+00:00,26.68000030517578,26.799999237060547,26.68000030517578,16.486732482910156,26200,0.1025,
2008-06-03 00:00:00+00:00,26.7450008392334,26.8700008392334,26.700000762939453,16.520586013793945,33000,0.0,
2008-06-04 00:00:00+00:00,26.895000457763672,26.895000457763672,26.700000762939453,16.471332550048828,15200,0.0,
2008-06-05 00:00:00+00:00,26.700000762939453,26.709999084472656,26.670000076293945,16.41900634765625,9000,0.0,
2008-06-06 00:00:00+00:00,26.76000022888184,26.809999465942383,26.76000022888184,16.4959716796875,6400,0.0,
2008-06-09 00:00:00+00:00,26.75,26.75,26.649999618530277,16.434406280517578,43000,0.0,
2008-06-10 00:00:00+00:00,26.59000015258789,26.6200008392334,26.524999618530277,16.329748153686523,10600,0.0,
2008-06-11 00:00:00+00:00,26.559999465942383,26.584999084472656,26.46500015258789,16.338979721069336,49800,0.0,
2008-06-12 00:00:00+00:00,26.5,26.5,26.3799991607666,16.2404842376709,31800,0.0,
2008-06-13 00:00:00+00:00,26.3700008392334,26.44499969482422,26.30500030517578,16.19430160522461,14800,0.0,
2008-06-16 00:00:00+00:00,26.375,26.395000457763672,26.299999237060547,16.228164672851562,9600,0.0,
2008-06-17 00:00:00+00:00,26.424999237060547,26.434999465942383,26.26000022888184,16.26511573791504,12600,0.0,
2008-06-18 00:00:00+00:00,26.475000381469727,26.530000686645508,26.475000381469727,16.329748153686523,4600,0.0,
2008-06-19 00:00:00+00:00,26.46999931335449,26.520000457763672,26.424999237060547,16.292802810668945,20400,0.0,
2008-06-20 00:00:00+00:00,26.59000015258789,26.59000015258789,26.5049991607666,16.338979721069336,15000,0.0,
2008-06-23 00:00:00+00:00,26.520000457763672,26.520000457763672,26.475000381469727,16.30512237548828,4000,0.0,
2008-06-24 00:00:00+00:00,26.520000457763672,26.549999237060547,26.520000457763672,16.33283805847168,5000,0.0,
2008-06-25 00:00:00+00:00,26.524999618530277,26.524999618530277,26.479999542236328,16.31435203552246,5200,0.0,
2008-06-26 00:00:00+00:00,26.6200008392334,26.63999938964844,26.57999992370605,16.363609313964844,22200,0.0,
2008-06-27 00:00:00+00:00,26.665000915527344,26.670000076293945,26.6200008392334,16.388233184814453,27400,0.0,
2008-06-30 00:00:00+00:00,26.7450008392334,26.7450008392334,26.625,16.422082901000977,19000,0.0,
2008-07-01 00:00:00+00:00,26.649999618530277,26.71999931335449,26.57999992370605,16.441871643066406,52400,0.097,
2008-07-02 00:00:00+00:00,26.48500061035156,26.565000534057617,26.48500061035156,16.370813369750977,18400,0.0,
2008-07-03 00:00:00+00:00,26.59000015258789,26.59000015258789,26.38999938964844,16.4140567779541,11400,0.0,
2008-07-07 00:00:00+00:00,26.604999542236328,26.604999542236328,26.475000381469727,16.401702880859375,39800,0.0,
2008-07-08 00:00:00+00:00,26.565000534057617,26.645000457763672,26.565000534057617,16.463499069213867,2400,0.0,
2008-07-09 00:00:00+00:00,26.71500015258789,26.795000076293945,26.709999084472656,16.509830474853516,20800,0.0,
2008-07-10 00:00:00+00:00,26.84499931335449,26.84499931335449,26.69499969482422,16.51291847229004,36800,0.0,
2008-07-11 00:00:00+00:00,26.725000381469727,26.88999938964844,26.700000762939453,16.531452178955078,219400,0.0,
2008-07-14 00:00:00+00:00,26.739999771118164,26.834999084472656,26.725000381469727,16.553096771240234,29800,0.0,
2008-07-15 00:00:00+00:00,26.795000076293945,26.854999542236328,26.76000022888184,16.534557342529297,13200,0.0,
2008-07-16 00:00:00+00:00,26.700000762939453,26.709999084472656,26.665000915527344,16.5036563873291,53000,0.0,
2008-07-17 00:00:00+00:00,26.649999618530277,26.649999618530277,26.420000076293945,16.352262496948242,16800,0.0,
2008-07-18 00:00:00+00:00,26.4950008392334,26.4950008392334,26.395000457763672,16.315196990966797,7000,0.0,
2008-07-21 00:00:00+00:00,26.354999542236328,26.43000030517578,26.280000686645508,16.330646514892578,5400,0.0,
2008-07-22 00:00:00+00:00,26.450000762939453,26.450000762939453,26.295000076293945,16.305932998657227,13000,0.0,
2008-07-23 00:00:00+00:00,26.299999237060547,26.354999542236328,26.28499984741211,16.2843017578125,14800,0.0,
2008-07-24 00:00:00+00:00,26.44499969482422,26.545000076293945,26.440000534057617,16.401702880859375,4600,0.0,
2008-07-25 00:00:00+00:00,26.46500015258789,26.46500015258789,26.420000076293945,16.324472427368164,7000,0.0,
2008-07-28 00:00:00+00:00,26.395000457763672,26.565000534057617,26.395000457763672,16.398605346679688,8200,0.0,
2008-07-29 00:00:00+00:00,26.46500015258789,26.584999084472656,26.45499992370605,16.426427841186523,92800,0.0,
2008-07-30 00:00:00+00:00,26.5049991607666,26.614999771118164,26.45499992370605,16.435680389404297,8400,0.0,
2008-07-31 00:00:00+00:00,26.665000915527344,26.71500015258789,26.63999938964844,16.506742477416992,9400,0.0,
2008-08-01 00:00:00+00:00,26.559999465942383,26.604999542236328,26.559999465942383,16.495895385742188,7000,0.1025,
2008-08-04 00:00:00+00:00,26.59499931335449,26.59499931335449,26.46999931335449,16.418352127075195,25400,0.0,
2008-08-05 00:00:00+00:00,26.479999542236328,26.479999542236328,26.415000915527344,16.396650314331055,20200,0.0,
2008-08-06 00:00:00+00:00,26.475000381469727,26.475000381469727,26.34000015258789,16.399749755859375,56000,0.0,
2008-08-07 00:00:00+00:00,26.424999237060547,26.549999237060547,26.424999237060547,16.45868682861328,84200,0.0,
2008-08-08 00:00:00+00:00,26.55500030517578,26.575000762939453,26.450000762939453,16.45868682861328,644600,0.0,
2008-08-11 00:00:00+00:00,26.645000457763672,26.645000457763672,26.30500030517578,16.353221893310547,76200,0.0,
2008-08-12 00:00:00+00:00,26.364999771118164,26.549999237060547,26.364999771118164,16.44938087463379,248600,0.0,
2008-08-13 00:00:00+00:00,26.584999084472656,26.584999084472656,26.46500015258789,16.427658081054688,18600,0.0,
2008-08-14 00:00:00+00:00,26.5049991607666,26.524999618530277,26.48500061035156,16.446260452270508,9200,0.0,
2008-08-15 00:00:00+00:00,26.55500030517578,26.59499931335449,26.55500030517578,16.48658561706543,23400,0.0,
2008-08-18 00:00:00+00:00,26.59499931335449,26.645000457763672,26.56999969482422,16.517593383789062,12600,0.0,
2008-08-19 00:00:00+00:00,26.645000457763672,26.645000457763672,26.545000076293945,16.483484268188477,18400,0.0,
2008-08-20 00:00:00+00:00,26.63500022888184,26.8799991607666,26.61000061035156,16.520687103271484,441600,0.0,
2008-08-21 00:00:00+00:00,26.649999618530277,26.655000686645508,26.57999992370605,16.520687103271484,109000,0.0,
2008-08-22 00:00:00+00:00,26.6299991607666,26.6299991607666,26.56999969482422,16.505191802978516,10400,0.0,
2008-08-25 00:00:00+00:00,26.700000762939453,26.70499992370605,26.649999618530277,16.530012130737305,94800,0.0,
2008-08-26 00:00:00+00:00,26.59000015258789,26.71500015258789,26.584999084472656,16.570314407348633,96600,0.0,
2008-08-27 00:00:00+00:00,26.649999618530277,26.71999931335449,26.6200008392334,16.570314407348633,43400,0.0,
2008-08-28 00:00:00+00:00,26.684999465942383,26.774999618530277,26.645000457763672,16.576528549194336,95400,0.0,
2008-08-29 00:00:00+00:00,26.450000762939453,26.7450008392334,26.450000762939453,16.539308547973633,43800,0.0,
2008-09-02 00:00:00+00:00,26.545000076293945,26.690000534057617,26.51499938964844,16.6168155670166,31800,0.0995,
2008-09-03 00:00:00+00:00,26.69499969482422,26.739999771118164,26.69499969482422,16.638608932495117,65400,0.0,
2008-09-04 00:00:00+00:00,26.70499992370605,26.825000762939453,26.70499992370605,16.675975799560547,37400,0.0,
2008-09-05 00:00:00+00:00,26.82999992370605,26.934999465942383,26.76499938964844,16.6666259765625,93800,0.0,
2008-09-08 00:00:00+00:00,26.73500061035156,26.959999084472656,26.73500061035156,16.741331100463867,46400,0.0,
2008-09-09 00:00:00+00:00,26.84000015258789,27.0049991607666,26.84000015258789,16.809804916381836,56400,0.0,
2008-09-10 00:00:00+00:00,26.94499969482422,27.024999618530277,26.94499969482422,16.806718826293945,59400,0.0,
2008-09-11 00:00:00+00:00,26.8700008392334,26.975000381469727,26.854999542236328,16.77558708190918,68400,0.0,
2008-09-12 00:00:00+00:00,27.100000381469727,27.100000381469727,26.76499938964844,16.663515090942383,11200,0.0,
2008-09-15 00:00:00+00:00,26.3799991607666,27.0049991607666,26.3799991607666,16.80360221862793,61200,0.0,
2008-09-16 00:00:00+00:00,26.825000762939453,27.0,26.600000381469727,16.61370849609375,75200,0.0,
2008-09-17 00:00:00+00:00,26.70499992370605,26.76000022888184,26.645000457763672,16.64484214782715,37400,0.0,
2008-09-18 00:00:00+00:00,26.700000762939453,26.86000061035156,26.274999618530277,16.507863998413086,166400,0.0,
2008-09-19 00:00:00+00:00,26.854999542236328,27.104999542236328,26.424999237060547,16.77558708190918,92400,0.0,
2008-09-22 00:00:00+00:00,26.395000457763672,26.979999542236328,26.299999237060547,16.411373138427734,53800,0.0,
2008-09-23 00:00:00+00:00,25.975000381469727,26.46500015258789,25.975000381469727,16.361562728881836,29600,0.0,
2008-09-24 00:00:00+00:00,26.415000915527344,26.46999931335449,26.34499931335449,16.454946517944336,26000,0.0,
2008-09-25 00:00:00+00:00,26.40999984741211,26.45499992370605,26.2450008392334,16.464292526245117,87400,0.0,
2008-09-26 00:00:00+00:00,26.32999992370605,26.32999992370605,26.11000061035156,16.324193954467773,18200,0.0,
2008-09-29 00:00:00+00:00,25.774999618530277,26.530000686645508,25.25,16.249492645263672,73200,0.0,
2008-09-30 00:00:00+00:00,26.3799991607666,26.434999465942383,26.030000686645508,16.252605438232422,72800,0.0,
2008-10-01 00:00:00+00:00,26.59000015258789,26.709999084472656,25.649999618530277,16.323850631713867,55600,0.099,
2008-10-02 00:00:00+00:00,26.28499984741211,26.38500022888184,26.065000534057617,16.48946762084961,66200,0.0,
2008-10-03 00:00:00+00:00,26.475000381469727,26.475000381469727,26.18000030517578,16.476966857910156,26200,0.0,
2008-10-06 00:00:00+00:00,25.86000061035156,26.5,25.86000061035156,16.358234405517578,101600,0.0,
2008-10-07 00:00:00+00:00,26.295000076293945,26.364999771118164,26.174999237060547,16.36760902404785,38800,0.0,
2008-10-08 00:00:00+00:00,25.95499992370605,26.46999931335449,25.95499992370605,16.258228302001953,46400,0.0,
2008-10-09 00:00:00+00:00,26.09000015258789,26.63999938964844,25.225000381469727,15.764519691467283,175800,0.0,
2008-10-10 00:00:00+00:00,25.75,25.75,22.600000381469727,14.498983383178713,61600,0.0,
2008-10-13 00:00:00+00:00,23.565000534057617,24.950000762939453,23.459999084472656,15.436412811279297,118200,0.0,
2008-10-14 00:00:00+00:00,25.225000381469727,33.70000076293945,25.225000381469727,16.186365127563477,103600,0.0,
2008-10-15 00:00:00+00:00,25.375,25.834999084472656,25.375,16.145734786987305,15400,0.0,
2008-10-16 00:00:00+00:00,25.920000076293945,26.040000915527344,25.06999969482422,15.71139144897461,112200,0.0,
2008-10-17 00:00:00+00:00,25.90999984741211,25.90999984741211,24.850000381469727,15.670777320861816,15400,0.0,
2008-10-20 00:00:00+00:00,25.25,25.989999771118164,25.25,16.236360549926758,127600,0.0,
2008-10-21 00:00:00+00:00,26.13999938964844,26.46999931335449,26.075000762939453,16.345726013183594,49600,0.0,
2008-10-22 00:00:00+00:00,26.170000076293945,26.46999931335449,26.170000076293945,16.520713806152344,50800,0.0,
2008-10-23 00:00:00+00:00,26.209999084472656,26.209999084472656,25.270000457763672,16.005125045776367,117400,0.0,
2008-10-24 00:00:00+00:00,26.03499984741211,26.03499984741211,25.40999984741211,16.039499282836914,67400,0.0,
2008-10-27 00:00:00+00:00,25.8700008392334,25.8700008392334,24.90999984741211,15.620793342590332,75200,0.0,
2008-10-28 00:00:00+00:00,25.459999084472656,25.690000534057617,25.36000061035156,15.936378479003906,27200,0.0,
2008-10-29 00:00:00+00:00,25.600000381469727,26.1200008392334,25.299999237060547,16.305095672607422,71200,0.0,
2008-10-30 00:00:00+00:00,25.69499969482422,26.049999237060547,25.540000915527344,16.226987838745117,28600,0.0,
2008-10-31 00:00:00+00:00,25.905000686645508,26.325000762939453,25.905000686645508,16.361358642578125,63800,0.0,
2008-11-03 00:00:00+00:00,25.665000915527344,26.225000381469727,25.665000915527344,16.220815658569336,26600,0.101,
2008-11-04 00:00:00+00:00,26.174999237060547,26.239999771118164,25.7450008392334,16.462364196777344,14600,0.0,
2008-11-05 00:00:00+00:00,26.209999084472656,26.7450008392334,26.200000762939453,16.776044845581055,126800,0.0,
2008-11-06 00:00:00+00:00,26.149999618530277,26.73500061035156,26.149999618530277,16.77291488647461,29000,0.0,
2008-11-07 00:00:00+00:00,26.834999084472656,26.834999084472656,26.3700008392334,16.750944137573242,41400,0.0,
2008-11-10 00:00:00+00:00,26.915000915527344,26.915000915527344,26.375,16.81368064880371,96400,0.0,
2008-11-11 00:00:00+00:00,26.45499992370605,26.69499969482422,26.45499992370605,16.710155487060547,52600,0.0,
2008-11-12 00:00:00+00:00,26.82999992370605,26.82999992370605,26.0049991607666,16.31492805480957,31800,0.0,
2008-11-13 00:00:00+00:00,26.7450008392334,26.7450008392334,26.07999992370605,16.66312026977539,74800,0.0,
2008-11-14 00:00:00+00:00,26.34000015258789,26.73500061035156,26.21999931335449,16.694494247436523,83600,0.0,
2008-11-17 00:00:00+00:00,26.325000762939453,26.6299991607666,26.325000762939453,16.656837463378906,25400,0.0,
2008-11-18 00:00:00+00:00,26.524999618530277,26.674999237060547,26.364999771118164,16.72899055480957,44200,0.0,
2008-11-19 00:00:00+00:00,26.61000061035156,26.770000457763672,26.200000762939453,16.738401412963867,31200,0.0,
2008-11-20 00:00:00+00:00,27.104999542236328,27.104999542236328,26.309999465942383,16.50942039489746,25400,0.0,
2008-11-21 00:00:00+00:00,25.989999771118164,26.405000686645508,25.88999938964844,16.41217613220215,78800,0.0,
2008-11-24 00:00:00+00:00,26.45499992370605,26.45499992370605,26.030000686645508,16.55331802368164,54000,0.0,
2008-11-25 00:00:00+00:00,26.81999969482422,27.149999618530277,26.53499984741211,17.033279418945312,52000,0.0,
2008-11-26 00:00:00+00:00,27.040000915527344,27.56999969482422,26.770000457763672,17.005027770996094,59200,0.0,
2008-11-28 00:00:00+00:00,27.0,27.024999618530277,26.63500022888184,16.838783264160156,29400,0.0,
2008-12-01 00:00:00+00:00,27.280000686645508,27.280000686645508,26.71500015258789,16.926294326782227,26600,0.094,
2008-12-02 00:00:00+00:00,26.959999084472656,27.174999237060547,26.780000686645508,17.080541610717773,37600,0.0,
2008-12-03 00:00:00+00:00,27.024999618530277,27.51000022888184,26.875,17.137210845947266,106800,0.0,
2008-12-04 00:00:00+00:00,27.125,27.295000076293945,27.07999992370605,17.184438705444336,14600,0.0,
2008-12-05 00:00:00+00:00,27.274999618530277,27.979999542236328,27.21999931335449,17.322940826416016,159200,0.0,
2008-12-08 00:00:00+00:00,27.34499931335449,27.80500030517578,27.325000762939453,17.404775619506836,121000,0.0,
2008-12-09 00:00:00+00:00,27.459999084472656,27.90999984741211,27.375,17.5212459564209,75000,0.0,
2008-12-10 00:00:00+00:00,27.709999084472656,27.959999084472656,27.040000915527344,17.511795043945312,56000,0.0,
2008-12-11 00:00:00+00:00,27.875,27.989999771118164,27.76499938964844,17.596797943115234,26400,0.0,
2008-12-12 00:00:00+00:00,27.88500022888184,27.924999237060547,27.209999084472656,17.540143966674805,70200,0.0,
2008-12-15 00:00:00+00:00,27.875,27.875,27.375,17.533851623535156,42000,0.0,
2008-12-16 00:00:00+00:00,28.280000686645508,28.280000686645508,27.299999237060547,17.804563522338867,98200,0.0,
2008-12-17 00:00:00+00:00,28.23500061035156,28.28499984741211,27.475000381469727,17.769935607910156,97400,0.0,
2008-12-18 00:00:00+00:00,28.184999465942383,28.36000061035156,27.905000686645508,17.81715202331543,33200,0.0,
2008-12-19 00:00:00+00:00,28.155000686645508,28.200000762939453,27.80500030517578,17.505502700805664,39400,0.0,
2008-12-22 00:00:00+00:00,28.03499984741211,28.03499984741211,27.7549991607666,17.492918014526367,34600,0.0,
2008-12-23 00:00:00+00:00,27.95499992370605,28.049999237060547,27.78499984741211,17.577919006347656,45800,0.0,
2008-12-24 00:00:00+00:00,28.13500022888184,28.170000076293945,27.8700008392334,17.596797943115234,32400,0.0,
2008-12-26 00:00:00+00:00,28.09000015258789,28.09499931335449,27.78499984741211,17.492918014526367,28800,0.0,
2008-12-29 00:00:00+00:00,28.0,28.149999618530277,27.575000762939453,17.709152221679688,70200,0.117,
2008-12-30 00:00:00+00:00,27.88999938964844,28.030000686645508,27.655000686645508,17.721792221069336,31800,0.0,
2008-12-31 00:00:00+00:00,27.71999931335449,28.13999938964844,27.71999931335449,17.589017868041992,34400,0.0,
2009-01-02 00:00:00+00:00,28.170000076293945,28.18000030517578,27.32999992370605,17.519474029541016,96400,0.0,
2009-01-05 00:00:00+00:00,27.915000915527344,28.09000015258789,27.655000686645508,17.652254104614258,63800,0.0,
2009-01-06 00:00:00+00:00,27.75,28.059999465942383,27.739999771118164,17.740755081176758,69200,0.0,
2009-01-07 00:00:00+00:00,28.11000061035156,28.11000061035156,27.75,17.617454528808594,31600,0.0,
2009-01-08 00:00:00+00:00,27.899999618530277,28.045000076293945,27.73500061035156,17.576377868652344,44000,0.0,
2009-01-09 00:00:00+00:00,28.084999084472656,28.200000762939453,27.84000015258789,17.807140350341797,143600,0.0,
2009-01-12 00:00:00+00:00,28.13999938964844,28.149999618530277,27.915000915527344,17.797666549682617,40400,0.0,
2009-01-13 00:00:00+00:00,28.165000915527344,28.399999618530277,27.774999618530277,17.560565948486328,65200,0.0,
2009-01-14 00:00:00+00:00,27.905000686645508,28.350000381469727,27.69499969482422,17.848243713378906,54200,0.0,
2009-01-15 00:00:00+00:00,28.299999237060547,28.31999969482422,28.065000534057617,17.867204666137695,61200,0.0,
