date,ERTH_Open,ERTH_High,ERTH_Low,ERTH_Close,ERTH_Volume,ERTH_Dividends,ERTH_Stock Splits
2007-10-17 00:00:00+00:00,33.0,33.27000045776367,32.65999984741211,25.524429321289062,40300,0.0,
2007-10-18 00:00:00+00:00,32.79999923706055,33.22999954223633,32.630001068115234,25.764781951904297,54500,0.0,
2007-10-19 00:00:00+00:00,32.9900016784668,32.9900016784668,32.0,24.81110954284668,46500,0.0,
2007-10-22 00:00:00+00:00,31.59000015258789,32.41999816894531,31.59000015258789,25.10574722290039,80400,0.0,
2007-10-23 00:00:00+00:00,32.79999923706055,33.189998626708984,32.5099983215332,25.72601890563965,56500,0.0,
2007-10-24 00:00:00+00:00,32.869998931884766,33.25,32.20000076293945,25.570955276489254,33600,0.0,
2007-10-25 00:00:00+00:00,32.97999954223633,33.27000045776367,32.66999816894531,25.524429321289062,30300,0.0,
2007-10-26 00:00:00+00:00,33.099998474121094,33.58000183105469,33.099998474121094,26.03615951538086,39300,0.0,
2007-10-29 00:00:00+00:00,33.90999984741211,34.900001525878906,33.720001220703125,26.46260070800781,36300,0.0,
2007-10-30 00:00:00+00:00,33.970001220703125,34.060001373291016,33.720001220703125,26.1989803314209,28400,0.0,
2007-10-31 00:00:00+00:00,33.91999816894531,34.900001525878906,33.720001220703125,26.61766815185547,59800,0.0,
2007-11-01 00:00:00+00:00,33.61000061035156,33.93000030517578,33.349998474121094,25.912107467651367,34800,0.0,
2007-11-02 00:00:00+00:00,33.2599983215332,33.439998626708984,32.810001373291016,25.85783576965332,19600,0.0,
2007-11-05 00:00:00+00:00,32.97999954223633,33.22999954223633,32.83000183105469,25.695009231567383,14600,0.0,
2007-11-06 00:00:00+00:00,33.61000061035156,34.41999816894531,33.56999969482422,26.66419982910156,13000,0.0,
2007-11-07 00:00:00+00:00,34.130001068115234,34.2599983215332,33.720001220703125,26.175724029541016,44600,0.0,
2007-11-08 00:00:00+00:00,34.77000045776367,35.11000061035156,33.790000915527344,26.764991760253903,55100,0.0,
2007-11-09 00:00:00+00:00,33.93000030517578,34.06999969482422,33.369998931884766,25.974136352539062,34000,0.0,
2007-11-12 00:00:00+00:00,33.25,33.380001068115234,32.04999923706055,24.904157638549805,48500,0.0,
2007-11-13 00:00:00+00:00,32.33000183105469,32.9900016784668,32.33000183105469,25.50117301940918,58300,0.0,
2007-11-14 00:00:00+00:00,33.29999923706055,33.529998779296875,32.88999938964844,25.62523078918457,41500,0.0,
2007-11-15 00:00:00+00:00,33.119998931884766,33.25,32.43000030517578,25.47015380859375,59500,0.0,
2007-11-16 00:00:00+00:00,33.150001525878906,33.150001525878906,32.4900016784668,25.67174530029297,13400,0.0,
2007-11-19 00:00:00+00:00,33.0,33.0,32.08000183105469,24.98944091796875,30200,0.0,
2007-11-20 00:00:00+00:00,32.029998779296875,32.56999969482422,31.440000534057617,24.7568359375,55000,0.0,
2007-11-21 00:00:00+00:00,31.5,31.959999084472656,31.040000915527344,24.51648330688477,36900,0.0,
2007-11-23 00:00:00+00:00,30.799999237060547,32.20000076293945,30.799999237060547,24.78785514831543,127600,0.0,
2007-11-26 00:00:00+00:00,31.729999542236328,32.709999084472656,31.700000762939453,24.65604019165039,68100,0.0,
2007-11-27 00:00:00+00:00,32.220001220703125,32.2599983215332,31.71999931335449,24.966182708740234,31600,0.0,
2007-11-28 00:00:00+00:00,32.189998626708984,33.619998931884766,32.189998626708984,26.012901306152344,40100,0.0,
2007-11-29 00:00:00+00:00,33.06999969482422,34.31999969482422,33.06999969482422,26.361799240112305,39100,0.0,
2007-11-30 00:00:00+00:00,34.88999938964844,34.88999938964844,33.779998779296875,26.307519912719727,34600,0.0,
2007-12-03 00:00:00+00:00,34.220001220703125,34.29999923706055,33.880001068115234,26.27652359008789,47800,0.0,
2007-12-04 00:00:00+00:00,33.79999923706055,35.959999084472656,33.5099983215332,26.16797637939453,164600,0.0,
2007-12-05 00:00:00+00:00,34.41999816894531,34.439998626708984,33.939998626708984,26.57115173339844,34300,0.0,
2007-12-06 00:00:00+00:00,34.54999923706055,34.880001068115234,34.34000015258789,27.028608322143555,37000,0.0,
2007-12-07 00:00:00+00:00,35.099998474121094,35.349998474121094,34.7400016784668,27.408527374267575,92000,0.0,
2007-12-10 00:00:00+00:00,35.61000061035156,35.939998626708984,35.52000045776367,27.82720947265625,104000,0.0,
2007-12-11 00:00:00+00:00,36.209999084472656,36.209999084472656,34.540000915527344,26.858022689819336,186900,0.0,
2007-12-12 00:00:00+00:00,35.68000030517578,35.84000015258789,34.619998931884766,27.17591857910156,43900,0.0,
2007-12-13 00:00:00+00:00,35.2400016784668,35.2400016784668,34.380001068115234,27.10613822937012,36000,0.0,
2007-12-14 00:00:00+00:00,34.38999938964844,35.290000915527344,34.38999938964844,26.951068878173828,61300,0.0,
2007-12-17 00:00:00+00:00,34.900001525878906,34.900001525878906,33.59000015258789,26.105941772460938,150500,0.0,
2007-12-18 00:00:00+00:00,34.369998931884766,34.400001525878906,33.34000015258789,26.67194938659668,53300,0.0,
2007-12-19 00:00:00+00:00,34.11000061035156,34.619998931884766,34.11000061035156,26.702964782714844,37600,0.0,
2007-12-20 00:00:00+00:00,35.31999969482422,35.31999969482422,34.279998779296875,27.152664184570312,22300,0.0,
2007-12-21 00:00:00+00:00,36.25,36.25,35.58000183105469,27.81946182250977,97400,0.0,
2007-12-24 00:00:00+00:00,35.65999984741211,36.59000015258789,35.65999984741211,28.315689086914062,119300,0.0,
2007-12-26 00:00:00+00:00,36.72999954223633,36.91999816894531,36.310001373291016,28.57929992675781,81000,0.0,
2007-12-27 00:00:00+00:00,36.86000061035156,36.93000030517578,36.09999847412109,28.036569595336918,45800,0.0,
2007-12-28 00:00:00+00:00,36.91999816894531,36.91999816894531,35.939998626708984,28.09858703613281,44400,0.0,
2007-12-31 00:00:00+00:00,36.5,36.5,35.650001525878906,27.67989730834961,128500,0.0,
2008-01-02 00:00:00+00:00,36.43000030517578,36.43000030517578,35.0,27.3232479095459,82900,0.0,
2008-01-03 00:00:00+00:00,35.630001068115234,35.72999954223633,35.220001220703125,27.39301300048828,40200,0.0,
2008-01-04 00:00:00+00:00,35.040000915527344,35.27000045776367,33.84000015258789,26.27652359008789,63600,0.0,
2008-01-07 00:00:00+00:00,33.86000061035156,34.16999816894531,33.02000045776367,25.958627700805664,100600,0.0,
2008-01-08 00:00:00+00:00,33.45000076293945,33.9900016784668,32.459999084472656,25.167770385742188,75000,0.0,
2008-01-09 00:00:00+00:00,32.59000015258789,32.66999816894531,31.489999771118164,25.2375545501709,115900,0.0,
2008-01-10 00:00:00+00:00,32.209999084472656,33.060001373291016,32.20000076293945,25.446897506713867,70400,0.0,
2008-01-11 00:00:00+00:00,32.75,32.75,31.8799991607666,24.834369659423828,35900,0.0,
2008-01-14 00:00:00+00:00,32.119998931884766,32.59000015258789,32.06999969482422,25.191036224365234,61900,0.0,
2008-01-15 00:00:00+00:00,31.950000762939453,32.119998931884766,31.190000534057617,24.28387260437012,67000,0.0,
2008-01-16 00:00:00+00:00,31.020000457763672,31.34000015258789,30.239999771118164,23.725622177124023,134000,0.0,
2008-01-17 00:00:00+00:00,31.239999771118164,31.239999771118164,29.40999984741211,22.919261932373047,205500,0.0,
2008-01-18 00:00:00+00:00,29.6299991607666,29.950000762939453,29.0,22.81071281433105,102100,0.0,
2008-01-22 00:00:00+00:00,27.670000076293945,29.309999465942383,26.940000534057617,22.58586883544922,110100,0.0,
2008-01-23 00:00:00+00:00,28.5,29.799999237060547,27.59000015258789,23.105356216430664,71900,0.0,
2008-01-24 00:00:00+00:00,29.950000762939453,30.3700008392334,29.729999542236328,23.46200942993164,79600,0.0,
2008-01-25 00:00:00+00:00,31.01000022888184,31.01000022888184,30.09000015258789,23.368968963623047,16700,0.0,
2008-01-28 00:00:00+00:00,30.399999618530277,30.739999771118164,29.1200008392334,23.8264217376709,26900,0.0,
2008-01-29 00:00:00+00:00,31.040000915527344,31.170000076293945,30.56999969482422,24.06678581237793,48500,0.0,
2008-01-30 00:00:00+00:00,30.61000061035156,31.38999938964844,30.440000534057617,23.655845642089844,22900,0.0,
2008-01-31 00:00:00+00:00,30.440000534057617,31.11000061035156,29.940000534057617,23.77214241027832,84500,0.0,
2008-02-01 00:00:00+00:00,31.020000457763672,31.989999771118164,31.020000457763672,24.749086380004883,20100,0.0,
2008-02-04 00:00:00+00:00,32.310001373291016,32.310001373291016,31.5,24.803356170654297,22200,0.0,
2008-02-05 00:00:00+00:00,32.869998931884766,32.869998931884766,30.57999992370605,23.733383178710938,29300,0.0,
2008-02-06 00:00:00+00:00,30.899999618530277,30.899999618530277,29.959999084472656,23.229400634765625,31800,0.0,
2008-02-07 00:00:00+00:00,29.770000457763672,30.40999984741211,29.450000762939453,23.415483474731445,40400,0.0,
2008-02-08 00:00:00+00:00,29.93000030517578,30.450000762939453,29.90999984741211,23.36121368408203,49800,0.0,
2008-02-11 00:00:00+00:00,30.170000076293945,30.780000686645508,30.01000022888184,23.818666458129883,17900,0.0,
2008-02-12 00:00:00+00:00,31.059999465942383,31.059999465942383,30.399999618530277,23.725622177124023,29800,0.0,
2008-02-13 00:00:00+00:00,31.200000762939453,31.809999465942383,31.09000015258789,24.663793563842773,40500,0.0,
2008-02-14 00:00:00+00:00,32.040000915527344,32.040000915527344,31.209999084472656,24.23735237121582,19700,0.0,
2008-02-15 00:00:00+00:00,31.13999938964844,31.149999618530277,30.690000534057617,24.00475311279297,21100,0.0,
2008-02-19 00:00:00+00:00,31.84000015258789,31.84000015258789,30.809999465942383,24.02025413513184,51900,0.0,
2008-02-20 00:00:00+00:00,31.170000076293945,31.170000076293945,30.450000762939453,24.159820556640625,23400,0.0,
2008-02-21 00:00:00+00:00,31.399999618530277,31.81999969482422,31.049999237060547,24.090044021606445,24900,0.0,
2008-02-22 00:00:00+00:00,31.540000915527344,31.540000915527344,30.59000015258789,24.144309997558597,15900,0.0,
2008-02-25 00:00:00+00:00,31.46999931335449,31.790000915527344,31.0,24.609516143798828,27900,0.0,
2008-02-26 00:00:00+00:00,31.8700008392334,32.380001068115234,31.600000381469727,24.935169219970703,43200,0.0,
2008-02-27 00:00:00+00:00,32.119998931884766,32.369998931884766,31.71999931335449,24.826616287231445,25500,0.0,
2008-02-28 00:00:00+00:00,31.850000381469727,31.96999931335449,31.549999237060547,24.609516143798828,40200,0.0,
2008-02-29 00:00:00+00:00,31.6200008392334,31.6200008392334,30.59000015258789,24.051267623901367,54900,0.0,
2008-03-03 00:00:00+00:00,30.790000915527344,30.8700008392334,30.38999938964844,23.655845642089844,24100,0.0,
2008-03-04 00:00:00+00:00,30.549999237060547,30.71999931335449,30.07999992370605,23.764392852783203,65500,0.0,
2008-03-05 00:00:00+00:00,30.979999542236328,31.18000030517578,30.030000686645508,23.98924446105957,24500,0.0,
2008-03-06 00:00:00+00:00,31.030000686645508,31.049999237060547,30.270000457763672,23.477516174316406,16500,0.0,
2008-03-07 00:00:00+00:00,30.0,30.21999931335449,29.3700008392334,23.020065307617188,78000,0.0,
2008-03-10 00:00:00+00:00,29.93000030517578,29.93000030517578,28.690000534057617,22.29899406433105,30000,0.0,
2008-03-11 00:00:00+00:00,29.18000030517578,30.0,29.15999984741211,23.260421752929688,16400,0.0,
2008-03-12 00:00:00+00:00,30.440000534057617,30.670000076293945,29.31999969482422,23.51628303527832,69100,0.0,
2008-03-13 00:00:00+00:00,30.21999931335449,30.790000915527344,29.559999465942383,23.8264217376709,17900,0.0,
2008-03-14 00:00:00+00:00,31.100000381469727,31.100000381469727,29.780000686645508,23.3302001953125,19600,0.0,
2008-03-17 00:00:00+00:00,29.5,29.75,28.959999084472656,22.81071281433105,17500,0.0,
2008-03-18 00:00:00+00:00,29.479999542236328,30.81999969482422,29.479999542236328,23.896196365356445,26000,0.0,
2008-03-19 00:00:00+00:00,31.15999984741211,31.15999984741211,29.8799991607666,23.22165298461914,11100,0.0,
2008-03-20 00:00:00+00:00,30.81999969482422,30.81999969482422,29.8700008392334,23.53954315185547,30100,0.0,
2008-03-24 00:00:00+00:00,30.670000076293945,31.479999542236328,30.36000061035156,24.23735237121582,186600,0.0,
2008-03-25 00:00:00+00:00,31.479999542236328,31.809999465942383,31.200000762939453,24.586259841918945,109000,0.0,
2008-03-26 00:00:00+00:00,31.6299991607666,31.82999992370605,31.420000076293945,24.61727333068848,11500,0.0,
2008-03-27 00:00:00+00:00,31.65999984741211,31.770000457763672,31.200000762939453,24.23735237121582,16200,0.0,
2008-03-28 00:00:00+00:00,31.489999771118164,31.559999465942383,30.850000381469727,24.0357608795166,5400,0.0,
2008-03-31 00:00:00+00:00,30.989999771118164,31.049999237060547,30.229999542236328,23.84968376159668,23700,0.0,
2008-04-01 00:00:00+00:00,31.43000030517578,31.790000915527344,31.200000762939453,24.648290634155277,12100,0.0,
2008-04-02 00:00:00+00:00,32.060001373291016,32.31999969482422,31.770000457763672,24.997203826904297,32100,0.0,
2008-04-03 00:00:00+00:00,32.5,32.5,31.809999465942383,24.95067977905273,17000,0.0,
2008-04-04 00:00:00+00:00,32.290000915527344,32.900001525878906,32.150001525878906,25.353849411010746,29400,0.0,
2008-04-07 00:00:00+00:00,33.02000045776367,33.11000061035156,32.220001220703125,25.043716430664062,34200,0.0,
2008-04-08 00:00:00+00:00,32.439998626708984,32.439998626708984,32.029998779296875,25.09798622131348,11000,0.0,
2008-04-09 00:00:00+00:00,32.5,32.599998474121094,31.93000030517578,24.896398544311523,26300,0.0,
2008-04-10 00:00:00+00:00,31.90999984741211,32.4900016784668,31.8700008392334,25.113500595092773,16800,0.0,
2008-04-11 00:00:00+00:00,32.439998626708984,33.47999954223633,31.440000534057617,24.4854679107666,21900,0.0,
2008-04-14 00:00:00+00:00,32.58000183105469,32.58000183105469,31.420000076293945,24.407934188842773,19500,0.0,
2008-04-15 00:00:00+00:00,31.81999969482422,32.0,31.6200008392334,24.77234649658203,8300,0.0,
2008-04-16 00:00:00+00:00,32.540000915527344,33.20000076293945,32.52000045776367,25.72601890563965,12100,0.0,
2008-04-17 00:00:00+00:00,33.63999938964844,33.7400016784668,32.400001525878906,25.26856803894043,28100,0.0,
2008-04-18 00:00:00+00:00,33.08000183105469,33.47999954223633,33.060001373291016,25.850082397460938,23700,0.0,
2008-04-21 00:00:00+00:00,33.470001220703125,33.7400016784668,33.33000183105469,26.074932098388672,24500,0.0,
2008-04-22 00:00:00+00:00,33.79999923706055,33.959999084472656,33.400001525878906,26.09043312072754,72400,0.0,
2008-04-23 00:00:00+00:00,33.779998779296875,33.79999923706055,33.34000015258789,25.935375213623047,41800,0.0,
2008-04-24 00:00:00+00:00,33.56999969482422,33.720001220703125,32.880001068115234,25.974136352539062,31200,0.0,
2008-04-25 00:00:00+00:00,34.13999938964844,34.13999938964844,33.439998626708984,26.338546752929688,32300,0.0,
2008-04-28 00:00:00+00:00,34.31999969482422,34.31999969482422,33.849998474121094,26.43934631347656,31700,0.0,
2008-04-29 00:00:00+00:00,34.38999938964844,34.38999938964844,33.5,26.1524658203125,39200,0.0,
2008-04-30 00:00:00+00:00,34.16999816894531,34.16999816894531,33.40999984741211,26.08267974853516,43000,0.0,
2008-05-01 00:00:00+00:00,33.689998626708984,34.060001373291016,33.59000015258789,26.408323287963867,55600,0.0,
2008-05-02 00:00:00+00:00,34.25,34.25,33.779998779296875,26.330791473388672,36300,0.0,
2008-05-05 00:00:00+00:00,33.900001525878906,34.099998474121094,33.459999084472656,26.074932098388672,69300,0.0,
2008-05-06 00:00:00+00:00,33.41999816894531,33.880001068115234,33.34000015258789,26.20673370361328,40400,0.0,
2008-05-07 00:00:00+00:00,33.959999084472656,33.97999954223633,33.349998474121094,25.881092071533203,44800,0.0,
2008-05-08 00:00:00+00:00,33.7400016784668,33.939998626708984,33.54999923706055,26.22224998474121,26800,0.0,
2008-05-09 00:00:00+00:00,33.400001525878906,33.849998474121094,33.400001525878906,26.20673370361328,48200,0.0,
2008-05-12 00:00:00+00:00,34.0,34.33000183105469,33.630001068115234,26.478120803833008,26300,0.0,
2008-05-13 00:00:00+00:00,34.470001220703125,34.849998474121094,34.279998779296875,26.97433090209961,21700,0.0,
2008-05-14 00:00:00+00:00,34.970001220703125,35.470001220703125,34.900001525878906,27.098392486572266,59200,0.0,
2008-05-15 00:00:00+00:00,35.08000183105469,35.5,34.9900016784668,27.493810653686523,45500,0.0,
2008-05-16 00:00:00+00:00,35.7599983215332,35.86000061035156,35.36000061035156,27.7884464263916,43600,0.0,
2008-05-19 00:00:00+00:00,35.970001220703125,36.29999923706055,35.45000076293945,27.61787223815918,29300,0.0,
2008-05-20 00:00:00+00:00,35.54999923706055,35.63999938964844,34.7400016784668,27.486064910888672,64300,0.0,
2008-05-21 00:00:00+00:00,35.619998931884766,36.13999938964844,34.84000015258789,27.08287811279297,48200,0.0,
2008-05-22 00:00:00+00:00,36.38999938964844,36.38999938964844,34.02000045776367,27.051862716674805,102100,0.0,
2008-05-23 00:00:00+00:00,34.650001525878906,34.86000061035156,34.43000030517578,26.98984718322754,44600,0.0,
2008-05-27 00:00:00+00:00,34.65999984741211,35.099998474121094,34.540000915527344,27.199190139770508,49400,0.0,
2008-05-28 00:00:00+00:00,35.34000015258789,35.61000061035156,35.09000015258789,27.56359100341797,39700,0.0,
2008-05-29 00:00:00+00:00,36.29999923706055,36.29999923706055,35.34000015258789,27.610109329223636,54200,0.0,
2008-05-30 00:00:00+00:00,36.060001373291016,36.400001525878906,36.060001373291016,28.19937896728516,41800,0.0,
2008-06-02 00:00:00+00:00,36.20000076293945,36.20000076293945,35.66999816894531,27.89700126647949,98900,0.0,
2008-06-03 00:00:00+00:00,36.09999847412109,36.290000915527344,35.540000915527344,27.842721939086918,86400,0.0,
2008-06-04 00:00:00+00:00,35.779998779296875,36.900001525878906,35.599998474121094,27.78069305419922,29300,0.0,
2008-06-05 00:00:00+00:00,36.04999923706055,36.54999923706055,36.02000045776367,28.33893775939941,79500,0.0,
2008-06-06 00:00:00+00:00,36.27000045776367,36.59999847412109,35.650001525878906,27.64888381958008,46800,0.0,
2008-06-09 00:00:00+00:00,35.72999954223633,35.72999954223633,35.099998474121094,27.462800979614254,70900,0.0,
2008-06-10 00:00:00+00:00,35.11000061035156,35.27000045776367,34.869998931884766,27.206941604614254,39100,0.0,
2008-06-11 00:00:00+00:00,35.06999969482422,35.16999816894531,34.58000183105469,26.82700729370117,32600,0.0,
2008-06-12 00:00:00+00:00,34.77000045776367,35.25,34.65999984741211,26.951068878173828,67800,0.0,
2008-06-13 00:00:00+00:00,35.0,35.810001373291016,35.0,27.76518821716309,31300,0.0,
2008-06-16 00:00:00+00:00,36.709999084472656,36.709999084472656,35.810001373291016,28.191625595092773,35100,0.0,
2008-06-17 00:00:00+00:00,38.02000045776367,38.02000045776367,36.2400016784668,28.160621643066406,58100,0.0,
2008-06-18 00:00:00+00:00,35.81999969482422,36.13999938964844,35.369998931884766,27.757434844970703,186100,0.0,
