date,DMB_Open,DMB_High,DMB_Low,DMB_Close,DMB_Volume,DMB_Dividends,DMB_Stock Splits
2014-04-21 00:00:00+00:00,11.4399995803833,11.460000038146973,11.380000114440918,6.913544178009033,53800,0.0,
2014-04-22 00:00:00+00:00,11.40999984741211,11.5,11.40999984741211,6.937677383422852,67000,0.0,
2014-04-23 00:00:00+00:00,11.449999809265137,11.550000190734863,11.449999809265137,6.955774307250977,62900,0.0,
2014-04-24 00:00:00+00:00,11.550000190734863,11.59000015258789,11.510000228881836,6.973874568939209,54200,0.0,
2014-04-25 00:00:00+00:00,11.5600004196167,11.640000343322754,11.5600004196167,7.016098499298096,49700,0.0,
2014-04-28 00:00:00+00:00,11.68000030517578,11.68000030517578,11.609999656677246,7.02816915512085,64100,0.0,
2014-04-29 00:00:00+00:00,11.649999618530272,11.649999618530272,11.579999923706056,7.016098499298096,37800,0.0,
2014-04-30 00:00:00+00:00,11.649999618530272,11.699999809265137,11.600000381469728,7.052299499511719,81200,0.0,
2014-05-01 00:00:00+00:00,11.710000038146973,11.800000190734863,11.6899995803833,7.076428413391113,84100,0.0,
2014-05-02 00:00:00+00:00,11.720000267028809,11.75,11.630000114440918,7.0583343505859375,55900,0.0,
2014-05-05 00:00:00+00:00,11.720000267028809,11.760000228881836,11.670000076293944,7.0583343505859375,36700,0.0,
2014-05-06 00:00:00+00:00,11.6899995803833,11.75,11.670000076293944,7.082461833953857,63200,0.0,
2014-05-07 00:00:00+00:00,11.75,11.829999923706056,11.729999542236328,7.130725860595703,65800,0.0,
2014-05-08 00:00:00+00:00,11.789999961853027,11.869999885559082,11.739999771118164,7.160889148712158,87900,0.0,
2014-05-09 00:00:00+00:00,11.8100004196167,11.880000114440918,11.760000228881836,7.142789363861084,150000,0.0,
2014-05-12 00:00:00+00:00,11.84000015258789,11.890000343322754,11.75,7.118659496307373,128700,0.0,
2014-05-13 00:00:00+00:00,11.800000190734863,11.81999969482422,11.68000030517578,7.082461833953857,166400,0.0,
2014-05-14 00:00:00+00:00,11.699999809265137,11.829999923706056,11.699999809265137,7.157065391540527,59200,0.063,
2014-05-15 00:00:00+00:00,11.800000190734863,11.850000381469728,11.800000190734863,7.175259590148926,32000,0.0,
2014-05-16 00:00:00+00:00,11.850000381469728,11.90999984741211,11.829999923706056,7.223785877227783,37100,0.0,
2014-05-19 00:00:00+00:00,11.850000381469728,11.949999809265137,11.850000381469728,7.223785877227783,59300,0.0,
2014-05-20 00:00:00+00:00,11.899999618530272,11.949999809265137,11.869999885559082,7.2359137535095215,67900,0.0,
2014-05-21 00:00:00+00:00,11.880000114440918,11.960000038146973,11.880000114440918,7.2359137535095215,47400,0.0,
2014-05-22 00:00:00+00:00,11.920000076293944,11.960000038146973,11.890000343322754,7.254114151000977,75900,0.0,
2014-05-23 00:00:00+00:00,11.989999771118164,12.029999732971191,11.960000038146973,7.296568870544434,61000,0.0,
2014-05-27 00:00:00+00:00,11.989999771118164,12.029999732971191,11.93000030517578,7.296568870544434,76600,0.0,
2014-05-28 00:00:00+00:00,12.020000457763672,12.09000015258789,12.020000457763672,7.320826530456543,58500,0.0,
2014-05-29 00:00:00+00:00,12.09000015258789,12.149999618530272,12.010000228881836,7.308698654174805,59400,0.0,
2014-05-30 00:00:00+00:00,12.050000190734863,12.09000015258789,12.020000457763672,7.296568870544434,31100,0.0,
2014-06-02 00:00:00+00:00,12.050000190734863,12.050000190734863,11.979999542236328,7.272309303283691,34400,0.0,
2014-06-03 00:00:00+00:00,12.0,12.06999969482422,11.920000076293944,7.254114151000977,68300,0.0,
2014-06-04 00:00:00+00:00,11.989999771118164,12.06999969482422,11.829999923706056,7.187393665313721,89500,0.0,
2014-06-05 00:00:00+00:00,11.789999961853027,11.9399995803833,11.789999961853027,7.205586910247803,54500,0.0,
2014-06-06 00:00:00+00:00,11.920000076293944,12.010000228881836,11.920000076293944,7.272309303283691,50600,0.0,
2014-06-09 00:00:00+00:00,12.010000228881836,12.010000228881836,11.949999809265137,7.266242027282715,49000,0.0,
2014-06-10 00:00:00+00:00,11.989999771118164,12.029999732971191,11.9399995803833,7.260176658630371,33700,0.0,
2014-06-11 00:00:00+00:00,11.970000267028809,12.109999656677246,11.949999809265137,7.278371810913086,45000,0.0,
2014-06-12 00:00:00+00:00,12.010000228881836,12.06999969482422,11.989999771118164,7.314766883850098,53400,0.0,
2014-06-13 00:00:00+00:00,12.0,12.029999732971191,11.890000343322754,7.2556233406066895,62300,0.063,
2014-06-16 00:00:00+00:00,11.920000076293944,11.960000038146973,11.850000381469728,7.237325668334961,60200,0.0,
2014-06-17 00:00:00+00:00,11.859999656677246,11.859999656677246,11.760000228881836,7.188551425933838,65800,0.0,
2014-06-18 00:00:00+00:00,11.800000190734863,11.890000343322754,11.760000228881836,7.206843852996826,112600,0.0,
2014-06-19 00:00:00+00:00,11.84000015258789,11.890000343322754,11.739999771118164,7.1580657958984375,80100,0.0,
2014-06-20 00:00:00+00:00,11.739999771118164,11.81999969482422,11.739999771118164,7.206843852996826,21400,0.0,
2014-06-23 00:00:00+00:00,11.829999923706056,11.850000381469728,11.760000228881836,7.182454586029053,54700,0.0,
2014-06-24 00:00:00+00:00,11.800000190734863,11.869999885559082,11.760000228881836,7.2190375328063965,59100,0.0,
2014-06-25 00:00:00+00:00,11.880000114440918,11.949999809265137,11.84000015258789,7.280008792877197,57300,0.0,
2014-06-26 00:00:00+00:00,11.890000343322754,11.949999809265137,11.890000343322754,7.280008792877197,34900,0.0,
2014-06-27 00:00:00+00:00,11.920000076293944,11.949999809265137,11.84000015258789,7.225134372711182,78600,0.0,
2014-06-30 00:00:00+00:00,11.890000343322754,11.890000343322754,11.829999923706056,7.2190375328063965,23900,0.0,
2014-07-01 00:00:00+00:00,11.850000381469728,11.850000381469728,11.68000030517578,7.139773368835449,89900,0.0,
2014-07-02 00:00:00+00:00,11.75,11.75,11.520000457763672,7.048317909240723,117000,0.0,
2014-07-03 00:00:00+00:00,11.420000076293944,11.529999732971191,11.359999656677246,6.944668292999268,70500,0.0,
2014-07-07 00:00:00+00:00,11.489999771118164,11.550000190734863,11.470000267028809,6.999540328979492,76600,0.0,
2014-07-08 00:00:00+00:00,11.529999732971191,11.5600004196167,11.489999771118164,7.017833232879639,113100,0.0,
2014-07-09 00:00:00+00:00,11.520000457763672,11.529999732971191,11.449999809265137,7.03002405166626,51800,0.0,
2014-07-10 00:00:00+00:00,11.56999969482422,11.56999969482422,11.479999542236328,7.03002405166626,92400,0.0,
2014-07-11 00:00:00+00:00,11.539999961853027,11.600000381469728,11.520000457763672,7.060513973236084,70100,0.0,
2014-07-14 00:00:00+00:00,11.56999969482422,11.619999885559082,11.550000190734863,7.072703838348389,73700,0.0,
2014-07-15 00:00:00+00:00,11.56999969482422,11.579999923706056,11.5,7.056155204772949,81700,0.063,
2014-07-16 00:00:00+00:00,11.5,11.529999732971191,11.470000267028809,7.056155204772949,56300,0.0,
2014-07-17 00:00:00+00:00,11.539999961853027,11.609999656677246,11.479999542236328,7.092936992645264,89900,0.0,
2014-07-18 00:00:00+00:00,11.5600004196167,11.609999656677246,11.539999961853027,7.105198860168457,28400,0.0,
2014-07-21 00:00:00+00:00,11.609999656677246,11.829999923706056,11.579999923706056,7.154245376586914,98600,0.0,
2014-07-22 00:00:00+00:00,11.729999542236328,11.729999542236328,11.640000343322754,7.160372734069824,48200,0.0,
2014-07-23 00:00:00+00:00,11.6899995803833,11.710000038146973,11.609999656677246,7.135849952697754,73300,0.0,
2014-07-24 00:00:00+00:00,11.630000114440918,11.649999618530272,11.56999969482422,7.123589515686035,56800,0.0,
2014-07-25 00:00:00+00:00,11.630000114440918,11.68000030517578,11.619999885559082,7.123589515686035,42800,0.0,
2014-07-28 00:00:00+00:00,11.670000076293944,11.670000076293944,11.59000015258789,7.117454528808594,40900,0.0,
2014-07-29 00:00:00+00:00,11.630000114440918,11.65999984741211,11.609999656677246,7.123589515686035,75600,0.0,
2014-07-30 00:00:00+00:00,11.609999656677246,11.630000114440918,11.5600004196167,7.092936992645264,104400,0.0,
2014-07-31 00:00:00+00:00,11.550000190734863,11.619999885559082,11.40999984741211,7.025500774383545,89600,0.0,
2014-08-01 00:00:00+00:00,11.5,11.59000015258789,11.5,7.074540615081787,40000,0.0,
2014-08-04 00:00:00+00:00,11.529999732971191,11.56999969482422,11.470000267028809,7.068414211273193,73400,0.0,
2014-08-05 00:00:00+00:00,11.520000457763672,11.5600004196167,11.510000228881836,7.080678462982178,50100,0.0,
2014-08-06 00:00:00+00:00,11.550000190734863,11.619999885559082,11.550000190734863,7.123589515686035,68100,0.0,
2014-08-07 00:00:00+00:00,11.649999618530272,11.649999618530272,11.59000015258789,7.14198112487793,78200,0.0,
2014-08-08 00:00:00+00:00,11.670000076293944,11.729999542236328,11.670000076293944,7.178760528564453,84400,0.0,
2014-08-11 00:00:00+00:00,11.6899995803833,11.779999732971191,11.670000076293944,7.17263126373291,46000,0.0,
2014-08-12 00:00:00+00:00,11.710000038146973,11.739999771118164,11.670000076293944,7.17263126373291,54700,0.0,
2014-08-13 00:00:00+00:00,11.6899995803833,11.739999771118164,11.6899995803833,7.191024303436279,66900,0.0,
2014-08-14 00:00:00+00:00,11.75,11.770000457763672,11.670000076293944,7.254510402679443,75500,0.063,
2014-08-15 00:00:00+00:00,11.729999542236328,11.800000190734863,11.729999542236328,7.266836166381836,33600,0.0,
2014-08-18 00:00:00+00:00,11.800000190734863,11.81999969482422,11.760000228881836,7.266836166381836,43100,0.0,
2014-08-19 00:00:00+00:00,11.8100004196167,11.81999969482422,11.770000457763672,7.28532600402832,72300,0.0,
2014-08-20 00:00:00+00:00,11.8100004196167,11.81999969482422,11.75,7.273000717163086,53200,0.0,
2014-08-21 00:00:00+00:00,11.829999923706056,11.84000015258789,11.800000190734863,7.291489601135254,70600,0.0,
2014-08-22 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,7.297655582427978,49100,0.0,
2014-08-25 00:00:00+00:00,11.850000381469728,11.869999885559082,11.84000015258789,7.316140651702881,55700,0.0,
2014-08-26 00:00:00+00:00,11.84000015258789,11.859999656677246,11.8100004196167,7.303821563720703,76000,0.0,
2014-08-27 00:00:00+00:00,11.899999618530272,11.899999618530272,11.84000015258789,7.316140651702881,53700,0.0,
2014-08-28 00:00:00+00:00,11.890000343322754,12.0,11.880000114440918,7.365452766418457,99800,0.0,
2014-08-29 00:00:00+00:00,11.979999542236328,12.010000228881836,11.880000114440918,7.35313081741333,61500,0.0,
2014-09-02 00:00:00+00:00,11.869999885559082,11.979999542236328,11.850000381469728,7.303821563720703,78800,0.0,
2014-09-03 00:00:00+00:00,11.899999618530272,11.90999984741211,11.829999923706056,7.340798854827881,56100,0.0,
2014-09-04 00:00:00+00:00,11.920000076293944,11.9399995803833,11.859999656677246,7.322312355041504,40500,0.0,
2014-09-05 00:00:00+00:00,11.93000030517578,12.0,11.920000076293944,7.365452766418457,64700,0.0,
2014-09-08 00:00:00+00:00,11.979999542236328,12.0,11.829999923706056,7.303821563720703,43900,0.0,
2014-09-09 00:00:00+00:00,11.880000114440918,11.899999618530272,11.81999969482422,7.297655582427978,67300,0.0,
2014-09-10 00:00:00+00:00,11.84000015258789,11.880000114440918,11.800000190734863,7.303821563720703,98800,0.0,
2014-09-11 00:00:00+00:00,11.890000343322754,11.890000343322754,11.829999923706056,7.309982299804687,42700,0.0,
2014-09-12 00:00:00+00:00,11.869999885559082,11.869999885559082,11.789999961853027,7.266836166381836,63100,0.0,
2014-09-15 00:00:00+00:00,11.789999961853027,11.8100004196167,11.699999809265137,7.262498378753662,48100,0.063,
2014-09-16 00:00:00+00:00,11.760000228881836,11.760000228881836,11.609999656677246,7.219117641448975,72300,0.0,
2014-09-17 00:00:00+00:00,11.649999618530272,11.720000267028809,11.649999618530272,7.219117641448975,23700,0.0,
2014-09-18 00:00:00+00:00,11.65999984741211,11.75,11.640000343322754,7.256299495697021,64800,0.0,
2014-09-19 00:00:00+00:00,11.75,11.760000228881836,11.640000343322754,7.243907451629639,54900,0.0,
2014-09-22 00:00:00+00:00,11.710000038146973,11.729999542236328,11.65999984741211,7.243907451629639,31800,0.0,
2014-09-23 00:00:00+00:00,11.710000038146973,11.739999771118164,11.65999984741211,7.256299495697021,51900,0.0,
2014-09-24 00:00:00+00:00,11.729999542236328,11.75,11.699999809265137,7.250106334686279,29400,0.0,
2014-09-25 00:00:00+00:00,11.6899995803833,11.739999771118164,11.68000030517578,7.26869535446167,76500,0.0,
2014-09-26 00:00:00+00:00,11.770000457763672,11.770000457763672,11.670000076293944,7.250106334686279,41500,0.0,
2014-09-29 00:00:00+00:00,11.6899995803833,11.739999771118164,11.6899995803833,7.262498378753662,57500,0.0,
2014-09-30 00:00:00+00:00,11.770000457763672,11.81999969482422,11.720000267028809,7.293483257293701,56900,0.0,
2014-10-01 00:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,7.33065938949585,50700,0.0,
2014-10-02 00:00:00+00:00,11.869999885559082,11.880000114440918,11.8100004196167,7.355444431304932,54800,0.0,
2014-10-03 00:00:00+00:00,11.880000114440918,11.890000343322754,11.84000015258789,7.367840766906738,25600,0.0,
2014-10-06 00:00:00+00:00,11.9399995803833,12.050000190734863,11.90999984741211,7.460793495178223,88500,0.0,
2014-10-07 00:00:00+00:00,12.050000190734863,12.06999969482422,12.039999961853027,7.460793495178223,33700,0.0,
2014-10-08 00:00:00+00:00,12.039999961853027,12.09000015258789,11.960000038146973,7.448398113250732,59300,0.0,
2014-10-09 00:00:00+00:00,12.039999961853027,12.09000015258789,11.9399995803833,7.436004161834717,42100,0.0,
2014-10-10 00:00:00+00:00,12.039999961853027,12.0600004196167,11.899999618530272,7.392632007598877,61100,0.0,
2014-10-13 00:00:00+00:00,12.0,12.0,11.899999618530272,7.398823738098144,26200,0.0,
2014-10-14 00:00:00+00:00,11.979999542236328,12.09000015258789,11.960000038146973,7.479381084442139,38200,0.0,
2014-10-15 00:00:00+00:00,11.9399995803833,12.130000114440918,11.9399995803833,7.537313938140869,83100,0.063,
2014-10-16 00:00:00+00:00,12.130000114440918,12.1899995803833,12.020000457763672,7.580916404724121,72600,0.0,
2014-10-17 00:00:00+00:00,12.210000038146973,12.270000457763672,12.09000015258789,7.562231540679932,68100,0.0,
2014-10-20 00:00:00+00:00,12.18000030517578,12.1899995803833,12.0600004196167,7.531083106994629,26900,0.0,
2014-10-21 00:00:00+00:00,12.140000343322754,12.140000343322754,12.0,7.531083106994629,115200,0.0,
2014-10-22 00:00:00+00:00,12.079999923706056,12.119999885559082,12.06999969482422,7.537313938140869,39200,0.0,
2014-10-23 00:00:00+00:00,12.079999923706056,12.109999656677246,11.979999542236328,7.468793869018555,52700,0.0,
2014-10-24 00:00:00+00:00,11.979999542236328,12.199999809265137,11.979999542236328,7.524855136871338,92600,0.0,
2014-10-27 00:00:00+00:00,12.119999885559082,12.170000076293944,12.079999923706056,7.568460941314697,32100,0.0,
2014-10-28 00:00:00+00:00,12.18000030517578,12.1899995803833,12.119999885559082,7.562231540679932,26000,0.0,
2014-10-29 00:00:00+00:00,12.199999809265137,12.220000267028809,12.18000030517578,7.612064838409424,61600,0.0,
2014-10-30 00:00:00+00:00,12.25,12.260000228881836,12.100000381469728,7.549772262573242,37600,0.0,
2014-10-31 00:00:00+00:00,12.199999809265137,12.199999809265137,12.09000015258789,7.556002140045166,41200,0.0,
2014-11-03 00:00:00+00:00,12.0600004196167,12.130000114440918,12.0600004196167,7.537313938140869,38600,0.0,
2014-11-04 00:00:00+00:00,12.149999618530272,12.149999618530272,12.079999923706056,7.537313938140869,29600,0.0,
2014-11-05 00:00:00+00:00,12.140000343322754,12.1899995803833,12.079999923706056,7.587145805358887,31600,0.0,
2014-11-06 00:00:00+00:00,12.18000030517578,12.260000228881836,12.119999885559082,7.568460941314697,36900,0.0,
2014-11-07 00:00:00+00:00,12.1899995803833,12.270000457763672,12.149999618530272,7.643211841583252,56700,0.0,
2014-11-10 00:00:00+00:00,12.260000228881836,12.279999732971191,12.260000228881836,7.649439811706543,41200,0.0,
2014-11-11 00:00:00+00:00,12.25,12.270000457763672,12.149999618530272,7.643211841583252,37900,0.0,
2014-11-12 00:00:00+00:00,12.270000457763672,12.289999961853027,12.220000267028809,7.612064838409424,29800,0.0,
2014-11-13 00:00:00+00:00,12.270000457763672,12.34000015258789,12.220000267028809,7.680585384368896,95400,0.0,
2014-11-14 00:00:00+00:00,12.329999923706056,12.359999656677246,12.31999969482422,7.680585384368896,31300,0.0,
2014-11-17 00:00:00+00:00,12.220000267028809,12.289999961853027,12.0,7.519673347473144,70100,0.063,
2014-11-18 00:00:00+00:00,11.989999771118164,12.119999885559082,11.979999542236328,7.53845739364624,139700,0.0,
2014-11-19 00:00:00+00:00,12.0600004196167,12.09000015258789,11.960000038146973,7.519673347473144,86300,0.0,
2014-11-20 00:00:00+00:00,12.029999732971191,12.119999885559082,12.010000228881836,7.519673347473144,79000,0.0,
2014-11-21 00:00:00+00:00,12.06999969482422,12.109999656677246,12.020000457763672,7.569761276245117,54000,0.0,
2014-11-24 00:00:00+00:00,12.130000114440918,12.130000114440918,11.960000038146973,7.488364696502685,55300,0.0,
2014-11-25 00:00:00+00:00,11.949999809265137,12.020000457763672,11.90999984741211,7.475846767425537,55200,0.0,
2014-11-26 00:00:00+00:00,11.989999771118164,12.020000457763672,11.90999984741211,7.457058429718018,57000,0.0,
2014-11-28 00:00:00+00:00,11.920000076293944,11.979999542236328,11.920000076293944,7.488364696502685,36400,0.0,
2014-12-01 00:00:00+00:00,11.989999771118164,12.020000457763672,11.90999984741211,7.48210334777832,114300,0.0,
2014-12-02 00:00:00+00:00,11.970000267028809,12.050000190734863,11.9399995803833,7.544717311859131,74200,0.0,
2014-12-03 00:00:00+00:00,12.09000015258789,12.18000030517578,12.0600004196167,7.626112461090088,54200,0.0,
2014-12-04 00:00:00+00:00,12.220000267028809,12.270000457763672,12.170000076293944,7.676201343536377,86200,0.0,
2014-12-05 00:00:00+00:00,12.279999732971191,12.300000190734863,12.109999656677246,7.6323747634887695,64800,0.0,
2014-12-08 00:00:00+00:00,12.229999542236328,12.239999771118164,12.119999885559082,7.644896507263184,101500,0.0,
2014-12-09 00:00:00+00:00,12.229999542236328,12.3100004196167,12.210000038146973,7.682460784912109,59300,0.0,
2014-12-10 00:00:00+00:00,12.31999969482422,12.380000114440918,12.260000228881836,7.720031261444092,50100,0.0,
2014-12-11 00:00:00+00:00,12.380000114440918,12.380000114440918,12.199999809265137,7.676201343536377,77200,0.0,
2014-12-12 00:00:00+00:00,12.199999809265137,12.210000038146973,12.140000343322754,7.665503978729248,34800,0.063,
2014-12-15 00:00:00+00:00,12.149999618530272,12.239999771118164,12.130000114440918,7.646622180938721,101200,0.0,
