date,ETB_Open,ETB_High,ETB_Low,ETB_Close,ETB_Volume,ETB_Dividends,ETB_Stock Splits
2006-04-26 00:00:00+00:00,18.940000534057617,18.950000762939453,18.549999237060547,3.582040548324585,47600,0.0,
2006-04-27 00:00:00+00:00,18.739999771118164,18.75,18.57999992370605,3.5935592651367188,46400,0.0,
2006-04-28 00:00:00+00:00,18.96999931335449,18.96999931335449,18.799999237060547,3.635791540145874,48000,0.0,
2006-05-01 00:00:00+00:00,18.96999931335449,19.200000762939453,18.850000381469727,3.635791540145874,81700,0.0,
2006-05-02 00:00:00+00:00,19.0,19.0,18.799999237060547,3.622354507446289,48000,0.0,
2006-05-03 00:00:00+00:00,18.8799991607666,18.899999618530277,18.76000022888184,3.6146743297576895,42000,0.0,
2006-05-04 00:00:00+00:00,18.8799991607666,18.940000534057617,18.649999618530277,3.597398519515991,62300,0.0,
2006-05-05 00:00:00+00:00,18.75,18.770000457763672,18.540000915527344,3.562844038009644,49200,0.0,
2006-05-08 00:00:00+00:00,18.59000015258789,18.850000381469727,18.59000015258789,3.6185152530670166,68900,0.0,
2006-05-09 00:00:00+00:00,18.850000381469727,18.920000076293945,18.770000457763672,3.606996297836304,49800,0.0,
2006-05-10 00:00:00+00:00,18.76000022888184,18.90999984741211,18.75,3.622354507446289,53200,0.0,
2006-05-11 00:00:00+00:00,18.920000076293945,18.96999931335449,18.780000686645508,3.616592168807984,37400,0.0,
2006-05-12 00:00:00+00:00,18.84000015258789,18.950000762939453,18.770000457763672,3.6377127170562735,29500,0.0,
2006-05-15 00:00:00+00:00,18.950000762939453,19.0,18.68000030517578,3.599318504333496,31900,0.0,
2006-05-16 00:00:00+00:00,18.75,18.93000030517578,18.729999542236328,3.616592168807984,43000,0.0,
2006-05-17 00:00:00+00:00,18.82999992370605,18.88999938964844,18.450000762939453,3.5513274669647217,85600,0.0,
2006-05-18 00:00:00+00:00,18.549999237060547,18.6299991607666,18.459999084472656,3.547488212585449,40100,0.0,
2006-05-19 00:00:00+00:00,18.489999771118164,18.540000915527344,18.1299991607666,3.49565863609314,58200,0.0,
2006-05-22 00:00:00+00:00,18.26000022888184,18.26000022888184,17.989999771118164,3.4687817096710205,54600,0.0,
2006-05-23 00:00:00+00:00,18.200000762939453,18.25,18.07999992370605,3.4879791736602783,62800,0.0,
2006-05-24 00:00:00+00:00,18.13999938964844,18.270000457763672,18.06999969482422,3.4918174743652344,58500,0.0,
2006-05-25 00:00:00+00:00,18.0,18.270000457763672,18.0,3.5052547454833984,63900,0.0,
2006-05-26 00:00:00+00:00,18.280000686645508,18.530000686645508,18.280000686645508,3.5321285724639893,43000,0.0,
2006-05-30 00:00:00+00:00,18.350000381469727,18.450000762939453,18.34000015258789,3.5302116870880127,24800,0.0,
2006-05-31 00:00:00+00:00,18.36000061035156,18.450000762939453,18.26000022888184,3.526371479034424,48000,0.0,
2006-06-01 00:00:00+00:00,18.34000015258789,18.729999542236328,18.34000015258789,3.5321285724639893,68500,0.0,
2006-06-02 00:00:00+00:00,18.479999542236328,18.6299991607666,18.38999938964844,3.5609254837036133,31100,0.0,
2006-06-05 00:00:00+00:00,18.520000457763672,18.799999237060547,18.5,3.5705225467681885,34500,0.0,
2006-06-06 00:00:00+00:00,18.61000061035156,18.850000381469727,18.559999465942383,3.608914852142334,47000,0.0,
2006-06-07 00:00:00+00:00,18.700000762939453,19.06999969482422,18.700000762939453,3.635791540145874,60000,0.0,
2006-06-08 00:00:00+00:00,19.040000915527344,19.07999992370605,18.6299991607666,3.580122232437134,54000,0.0,
2006-06-09 00:00:00+00:00,18.68000030517578,18.8700008392334,18.6200008392334,3.6185152530670166,53000,0.0,
2006-06-12 00:00:00+00:00,18.920000076293945,18.979999542236328,18.600000381469727,3.59163761138916,50400,0.0,
2006-06-13 00:00:00+00:00,18.709999084472656,18.75,18.11000061035156,3.5033347606658936,48200,0.0,
2006-06-14 00:00:00+00:00,18.18000030517578,18.31999969482422,18.040000915527344,3.5167713165283203,35200,0.0,
2006-06-15 00:00:00+00:00,18.270000457763672,18.479999542236328,18.25,3.5225307941436768,43700,0.0,
2006-06-16 00:00:00+00:00,18.299999237060547,18.649999618530277,18.299999237060547,3.580122232437134,38800,0.0,
2006-06-19 00:00:00+00:00,18.700000762939453,18.799999237060547,18.38999938964844,3.55324649810791,48700,0.0,
2006-06-20 00:00:00+00:00,18.549999237060547,18.549999237060547,18.170000076293945,3.5014164447784424,57200,0.0,
2006-06-21 00:00:00+00:00,18.290000915527344,18.549999237060547,18.25,3.5513274669647217,56700,0.0,
2006-06-22 00:00:00+00:00,18.540000915527344,18.65999984741211,18.450000762939453,3.5590062141418457,48100,0.0,
2006-06-23 00:00:00+00:00,18.700000762939453,18.780000686645508,18.5,3.5705225467681885,53200,0.0,
2006-06-26 00:00:00+00:00,18.649999618530277,18.700000762939453,18.5,3.5513274669647217,30600,0.0,
2006-06-27 00:00:00+00:00,18.530000686645508,18.6299991607666,18.3799991607666,3.5378897190093994,35400,0.0,
2006-06-28 00:00:00+00:00,18.459999084472656,18.71999931335449,18.450000762939453,3.589720726013184,52400,0.0,
2006-06-29 00:00:00+00:00,18.65999984741211,18.799999237060547,18.51000022888184,3.601234436035156,78900,0.0,
2006-06-30 00:00:00+00:00,18.76000022888184,18.850000381469727,18.649999618530277,3.6185152530670166,42300,0.0,
2006-07-03 00:00:00+00:00,18.850000381469727,18.850000381469727,18.670000076293945,3.59163761138916,27000,0.0,
2006-07-05 00:00:00+00:00,18.65999984741211,18.940000534057617,18.56999969482422,3.626192092895508,39200,0.0,
2006-07-06 00:00:00+00:00,18.850000381469727,19.170000076293945,18.850000381469727,3.666505813598633,42700,0.0,
2006-07-07 00:00:00+00:00,19.149999618530277,19.18000030517578,19.049999237060547,3.679941177368164,27700,0.0,
2006-07-10 00:00:00+00:00,19.18000030517578,19.32999992370605,19.15999984741211,3.691460371017456,43400,0.0,
2006-07-11 00:00:00+00:00,19.239999771118164,19.239999771118164,19.040000915527344,3.691460371017456,60300,0.0,
2006-07-12 00:00:00+00:00,19.25,19.26000022888184,19.09000015258789,3.6722664833068848,38600,0.0,
2006-07-13 00:00:00+00:00,19.149999618530277,19.25,19.049999237060547,3.676102638244629,41400,0.0,
2006-07-14 00:00:00+00:00,19.25,19.25,18.940000534057617,3.64730715751648,73300,0.0,
2006-07-17 00:00:00+00:00,19.020000457763672,19.15999984741211,18.8700008392334,3.6492257118225098,42200,0.0,
2006-07-18 00:00:00+00:00,19.07999992370605,19.100000381469727,18.920000076293945,3.653066396713257,42700,0.0,
2006-07-19 00:00:00+00:00,19.100000381469727,19.229999542236328,18.899999618530277,3.6645872592926025,80000,0.0,
2006-07-20 00:00:00+00:00,18.739999771118164,18.82999992370605,18.5,3.664585828781128,81200,0.45,
2006-07-21 00:00:00+00:00,18.799999237060547,18.979999542236328,18.729999542236328,3.723566055297852,56200,0.0,
2006-07-24 00:00:00+00:00,19.040000915527344,19.149999618530277,18.700000762939453,3.688175678253174,65900,0.0,
2006-07-25 00:00:00+00:00,18.790000915527344,18.799999237060547,18.5,3.654754877090454,66600,0.0,
2006-07-26 00:00:00+00:00,18.6200008392334,18.739999771118164,18.57999992370605,3.664585828781128,56800,0.0,
2006-07-27 00:00:00+00:00,18.76000022888184,18.82999992370605,18.700000762939453,3.701938152313232,32000,0.0,
2006-07-28 00:00:00+00:00,19.07999992370605,19.200000762939453,18.86000061035156,3.729460716247559,82300,0.0,
2006-07-31 00:00:00+00:00,19.170000076293945,19.190000534057617,19.030000686645508,3.755021572113037,78200,0.0,
2006-08-01 00:00:00+00:00,19.200000762939453,19.26000022888184,19.11000061035156,3.762884616851807,75800,0.0,
2006-08-02 00:00:00+00:00,19.280000686645508,19.38999938964844,19.170000076293945,3.778611183166504,77900,0.0,
2006-08-03 00:00:00+00:00,19.21999931335449,19.38999938964844,19.18000030517578,3.796307325363159,35000,0.0,
2006-08-04 00:00:00+00:00,19.440000534057617,19.489999771118164,19.350000381469727,3.825794458389282,46700,0.0,
2006-08-07 00:00:00+00:00,19.479999542236328,19.5,19.270000457763672,3.8041679859161377,37400,0.0,
2006-08-08 00:00:00+00:00,19.38999938964844,19.6200008392334,19.38999938964844,3.81989860534668,53400,0.0,
2006-08-09 00:00:00+00:00,19.530000686645508,19.59000015258789,19.239999771118164,3.8061368465423584,66900,0.0,
2006-08-10 00:00:00+00:00,19.38999938964844,19.420000076293945,19.239999771118164,3.800238847732544,57500,0.0,
2006-08-11 00:00:00+00:00,19.40999984741211,19.5,19.21999931335449,3.796307325363159,71500,0.0,
2006-08-14 00:00:00+00:00,19.440000534057617,19.600000381469727,19.350000381469727,3.825794458389282,65800,0.0,
2006-08-15 00:00:00+00:00,19.61000061035156,19.71999931335449,19.46999931335449,3.847420692443848,79300,0.0,
2006-08-16 00:00:00+00:00,19.75,19.799999237060547,19.36000061035156,3.8061368465423584,107600,0.0,
2006-08-17 00:00:00+00:00,19.5,19.700000762939453,19.450000762939453,3.825794458389282,60800,0.0,
2006-08-18 00:00:00+00:00,19.649999618530277,19.75,19.549999237060547,3.869046211242676,55600,0.0,
2006-08-21 00:00:00+00:00,19.850000381469727,19.940000534057617,19.559999465942383,3.851351976394653,58700,0.0,
2006-08-22 00:00:00+00:00,19.65999984741211,19.71999931335449,19.5,3.837591648101807,70600,0.0,
2006-08-23 00:00:00+00:00,19.6200008392334,19.84000015258789,19.520000457763672,3.8847744464874263,61300,0.0,
2006-08-24 00:00:00+00:00,19.899999618530277,19.959999084472656,19.3799991607666,3.812030792236328,107100,0.0,
2006-08-25 00:00:00+00:00,19.57999992370605,19.61000061035156,19.38999938964844,3.833661317825317,85100,0.0,
2006-08-28 00:00:00+00:00,19.5,19.61000061035156,19.3700008392334,3.8159663677215576,61800,0.0,
2006-08-29 00:00:00+00:00,19.46999931335449,19.899999618530277,19.40999984741211,3.8749454021453857,79100,0.0,
2006-08-30 00:00:00+00:00,19.86000061035156,19.93000030517578,19.649999618530277,3.892637729644776,66600,0.0,
2006-08-31 00:00:00+00:00,19.790000915527344,19.850000381469727,19.63999938964844,3.865116596221924,51600,0.0,
2006-09-01 00:00:00+00:00,19.76000022888184,19.899999618530277,19.670000076293945,3.892637729644776,47900,0.0,
2006-09-05 00:00:00+00:00,19.8799991607666,19.90999984741211,19.71999931335449,3.8788774013519287,50900,0.0,
2006-09-06 00:00:00+00:00,19.799999237060547,19.799999237060547,19.5,3.839557409286499,46400,0.0,
2006-09-07 00:00:00+00:00,19.530000686645508,19.799999237060547,19.489999771118164,3.851351976394653,47500,0.0,
2006-09-08 00:00:00+00:00,19.739999771118164,19.950000762939453,19.63999938964844,3.9181976318359375,50200,0.0,
2006-09-11 00:00:00+00:00,19.96999931335449,20.0,19.649999618530277,3.914263010025024,64000,0.0,
2006-09-12 00:00:00+00:00,20.0,20.01000022888184,19.799999237060547,3.896570205688477,65000,0.0,
2006-09-13 00:00:00+00:00,19.88999938964844,19.899999618530277,19.75,3.894606590270996,61100,0.0,
2006-09-14 00:00:00+00:00,19.88999938964844,20.06999969482422,19.809999465942383,3.9457204341888423,76800,0.0,
2006-09-15 00:00:00+00:00,20.1200008392334,20.13999938964844,19.950000762939453,3.9319562911987305,63400,0.0,
2006-09-18 00:00:00+00:00,20.100000381469727,20.11000061035156,19.8799991607666,3.910331964492798,75100,0.0,
2006-09-19 00:00:00+00:00,20.040000915527344,20.040000915527344,19.84000015258789,3.920164108276367,91000,0.0,
2006-09-20 00:00:00+00:00,20.13999938964844,20.190000534057617,19.899999618530277,3.941787004470825,63000,0.0,
2006-09-21 00:00:00+00:00,20.049999237060547,20.11000061035156,19.959999084472656,3.9437530040740967,51100,0.0,
2006-09-22 00:00:00+00:00,20.09000015258789,20.100000381469727,19.940000534057617,3.924094200134277,43800,0.0,
2006-09-25 00:00:00+00:00,19.96999931335449,20.09000015258789,19.940000534057617,3.9319562911987305,46300,0.0,
2006-09-26 00:00:00+00:00,20.07999992370605,20.100000381469727,19.93000030517578,3.9319562911987305,109900,0.0,
2006-09-27 00:00:00+00:00,20.100000381469727,20.149999618530277,19.940000534057617,3.9319562911987305,95200,0.0,
2006-09-28 00:00:00+00:00,20.1299991607666,20.25,20.01000022888184,3.935887575149536,61100,0.0,
2006-09-29 00:00:00+00:00,20.1200008392334,20.290000915527344,20.030000686645508,3.961448907852173,69000,0.0,
2006-10-02 00:00:00+00:00,20.290000915527344,20.32999992370605,20.15999984741211,3.97717547416687,50400,0.0,
2006-10-03 00:00:00+00:00,20.350000381469727,20.399999618530277,20.040000915527344,3.965377569198608,58900,0.0,
2006-10-04 00:00:00+00:00,20.25,20.26000022888184,20.100000381469727,3.971280336380005,46000,0.0,
2006-10-05 00:00:00+00:00,20.32999992370605,20.38999938964844,20.149999618530277,3.971280336380005,50300,0.0,
2006-10-06 00:00:00+00:00,20.350000381469727,20.3799991607666,20.209999084472656,3.9811086654663086,43500,0.0,
2006-10-09 00:00:00+00:00,20.350000381469727,20.38999938964844,20.149999618530277,3.994868040084839,28800,0.0,
2006-10-10 00:00:00+00:00,20.450000762939453,20.479999542236328,20.25,4.010596752166748,44100,0.0,
2006-10-11 00:00:00+00:00,20.479999542236328,20.700000762939453,20.26000022888184,4.002735137939453,63000,0.0,
2006-10-12 00:00:00+00:00,20.459999084472656,20.59000015258789,20.200000762939453,3.97717547416687,65100,0.0,
2006-10-13 00:00:00+00:00,20.32999992370605,20.32999992370605,20.11000061035156,3.963414907455444,58300,0.0,
2006-10-16 00:00:00+00:00,20.299999237060547,20.43000030517578,20.190000534057617,3.9811086654663086,40500,0.0,
2006-10-17 00:00:00+00:00,20.25,20.51000022888184,20.25,4.0204267501831055,51500,0.0,
2006-10-18 00:00:00+00:00,20.5,20.6200008392334,20.459999084472656,4.028294086456299,69800,0.0,
2006-10-19 00:00:00+00:00,20.01000022888184,20.21999931335449,19.84000015258789,4.000150203704834,77600,0.45,
2006-10-20 00:00:00+00:00,20.0,20.09000015258789,19.979999542236328,4.038344383239746,42900,0.0,
2006-10-23 00:00:00+00:00,20.13999938964844,20.229999542236328,20.06999969482422,4.036331653594971,67800,0.0,
2006-10-24 00:00:00+00:00,20.229999542236328,20.229999542236328,19.899999618530277,4.01623010635376,58000,0.0,
2006-10-25 00:00:00+00:00,20.100000381469727,20.21999931335449,20.020000457763672,4.036331653594971,66800,0.0,
2006-10-26 00:00:00+00:00,20.100000381469727,20.1200008392334,20.030000686645508,4.034322261810303,63500,0.0,
2006-10-27 00:00:00+00:00,20.149999618530277,20.170000076293945,20.030000686645508,4.038344383239746,56100,0.0,
2006-10-30 00:00:00+00:00,20.200000762939453,20.200000762939453,20.030000686645508,4.034322261810303,67400,0.0,
2006-10-31 00:00:00+00:00,20.100000381469727,20.149999618530277,19.82999992370605,4.000150203704834,102200,0.0,
2006-11-01 00:00:00+00:00,19.850000381469727,19.8700008392334,19.600000381469727,3.965977430343628,67100,0.0,
2006-11-02 00:00:00+00:00,19.75,19.75,19.5,3.969998359680176,120300,0.0,
2006-11-03 00:00:00+00:00,19.799999237060547,19.82999992370605,19.670000076293945,3.967986106872559,41400,0.0,
2006-11-06 00:00:00+00:00,19.84000015258789,19.850000381469727,19.739999771118164,3.9740185737609854,56200,0.0,
2006-11-07 00:00:00+00:00,19.850000381469727,19.850000381469727,19.57999992370605,3.959948301315308,81700,0.0,
2006-11-08 00:00:00+00:00,19.729999542236328,19.739999771118164,19.600000381469727,3.9559285640716553,36200,0.0,
2006-11-09 00:00:00+00:00,19.57999992370605,19.690000534057617,19.56999969482422,3.9418578147888175,64700,0.0,
2006-11-10 00:00:00+00:00,19.700000762939453,19.700000762939453,19.56999969482422,3.9498987197875977,58300,0.0,
2006-11-13 00:00:00+00:00,19.690000534057617,19.709999084472656,19.600000381469727,3.961956262588501,50200,0.0,
2006-11-14 00:00:00+00:00,19.729999542236328,19.790000915527344,19.61000061035156,3.945877075195313,68100,0.0,
2006-11-15 00:00:00+00:00,19.700000762939453,19.799999237060547,19.6299991607666,3.978037595748901,55800,0.0,
2006-11-16 00:00:00+00:00,19.850000381469727,19.979999542236328,19.700000762939453,3.961956262588501,83100,0.0,
2006-11-17 00:00:00+00:00,19.75,19.850000381469727,19.559999465942383,3.93984580039978,90000,0.0,
2006-11-20 00:00:00+00:00,19.65999984741211,19.790000915527344,19.420000076293945,3.915724039077759,95500,0.0,
2006-11-21 00:00:00+00:00,19.530000686645508,19.549999237060547,19.440000534057617,3.915724039077759,64100,0.0,
2006-11-22 00:00:00+00:00,19.5,19.780000686645508,19.459999084472656,3.976029396057129,71800,0.0,
2006-11-24 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,4.010199546813965,23700,0.0,
2006-11-27 00:00:00+00:00,19.899999618530277,20.049999237060547,19.46999931335449,4.000150203704834,182700,0.0,
2006-11-28 00:00:00+00:00,19.899999618530277,20.18000030517578,19.899999618530277,4.028291702270508,66400,0.0,
2006-11-29 00:00:00+00:00,20.13999938964844,20.32999992370605,20.100000381469727,4.076533317565918,73200,0.0,
2006-11-30 00:00:00+00:00,20.34000015258789,20.450000762939453,20.15999984741211,4.088596343994141,81000,0.0,
2006-12-01 00:00:00+00:00,20.399999618530277,20.65999984741211,20.25,4.152919292449951,114700,0.0,
2006-12-04 00:00:00+00:00,20.76000022888184,21.040000915527344,20.61000061035156,4.1750311851501465,88300,0.0,
2006-12-05 00:00:00+00:00,20.770000457763672,20.86000061035156,20.6299991607666,4.160961151123047,84000,0.0,
2006-12-06 00:00:00+00:00,20.81999969482422,20.8700008392334,20.6200008392334,4.156938552856445,52500,0.0,
2006-12-07 00:00:00+00:00,20.82999992370605,20.82999992370605,20.46999931335449,4.136838436126709,64200,0.0,
2006-12-08 00:00:00+00:00,20.709999084472656,20.8799991607666,20.600000381469727,4.164981842041016,69000,0.0,
2006-12-11 00:00:00+00:00,20.809999465942383,21.0,20.75,4.20719051361084,45200,0.0,
2006-12-12 00:00:00+00:00,20.940000534057617,21.06999969482422,20.82999992370605,4.191111564636231,71100,0.0,
2006-12-13 00:00:00+00:00,20.950000762939453,21.07999992370605,20.71999931335449,4.195130348205566,57500,0.0,
2006-12-14 00:00:00+00:00,21.0,21.049999237060547,20.709999084472656,4.171011924743652,65700,0.0,
2006-12-15 00:00:00+00:00,20.8799991607666,20.920000076293945,20.770000457763672,4.199151515960693,39000,0.0,
2006-12-18 00:00:00+00:00,21.0,21.040000915527344,20.899999618530277,4.2212629318237305,36600,0.0,
2006-12-19 00:00:00+00:00,21.13999938964844,21.13999938964844,20.850000381469727,4.2212629318237305,58900,0.0,
2006-12-20 00:00:00+00:00,21.13999938964844,21.149999618530277,20.959999084472656,4.225285053253174,44600,0.0,
2006-12-21 00:00:00+00:00,21.100000381469727,21.25,20.799999237060547,4.223272323608398,70500,0.0,
2006-12-22 00:00:00+00:00,21.149999618530277,21.149999618530277,20.88999938964844,4.211211681365967,59600,0.0,
2006-12-26 00:00:00+00:00,21.020000457763672,21.13999938964844,20.950000762939453,4.239355564117432,53200,0.0,
2006-12-27 00:00:00+00:00,21.190000534057617,21.31999969482422,20.950000762939453,4.235335350036621,43200,0.0,
2006-12-28 00:00:00+00:00,21.15999984741211,21.239999771118164,21.040000915527344,4.251415252685547,38600,0.0,
2006-12-29 00:00:00+00:00,21.25,21.399999618530277,21.01000022888184,4.241363048553467,64600,0.0,
2007-01-03 00:00:00+00:00,21.030000686645508,21.239999771118164,20.520000457763672,4.168997287750244,115000,0.0,
2007-01-04 00:00:00+00:00,20.739999771118164,20.96999931335449,20.71999931335449,4.209202289581299,58200,0.0,
2007-01-05 00:00:00+00:00,20.989999771118164,21.0,20.68000030517578,4.179050922393799,70500,0.0,
