date,OPTT_Open,OPTT_High,OPTT_Low,OPTT_Close,OPTT_Volume,OPTT_Dividends,OPTT_Stock Splits
2008-08-26 00:00:00+00:00,1660.0,1742.0,1638.0,1646.0,59,,
2008-08-27 00:00:00+00:00,1646.0,1698.0,1646.0,1666.0,39,,
2008-08-28 00:00:00+00:00,1674.0,1740.0,1658.0,1706.0,50,,
2008-08-29 00:00:00+00:00,1746.0,1746.0,1682.0,1686.0,75,,
2008-09-02 00:00:00+00:00,1648.0,1672.0,1600.0,1600.0,191,,
2008-09-03 00:00:00+00:00,1614.0,1710.0,1570.0,1710.0,258,,
2008-09-04 00:00:00+00:00,1628.0,1628.0,1582.0,1592.0,73,,
2008-09-05 00:00:00+00:00,1590.0,1640.0,1562.0,1620.0,163,,
2008-09-08 00:00:00+00:00,1602.0,1698.0,1560.0,1560.0,232,,
2008-09-09 00:00:00+00:00,1582.0,1582.0,1492.0,1496.0,192,,
2008-09-10 00:00:00+00:00,1506.0,1506.0,1452.0,1460.0,142,,
2008-09-11 00:00:00+00:00,1460.0,1492.0,1396.0,1400.0,261,,
2008-09-12 00:00:00+00:00,1434.0,1458.0,1402.0,1410.0,104,,
2008-09-15 00:00:00+00:00,1432.0,1434.0,1300.0,1302.0,361,,
2008-09-16 00:00:00+00:00,1300.0,1700.0,1252.0,1360.0,152,,
2008-09-17 00:00:00+00:00,1266.0,1346.0,1236.0,1310.0,354,,
2008-09-18 00:00:00+00:00,1282.0,1352.0,1218.0,1336.0,356,,
2008-09-19 00:00:00+00:00,1336.0,1448.0,1336.0,1444.0,160,,
2008-09-22 00:00:00+00:00,1446.0,1498.0,1352.0,1402.0,92,,
2008-09-23 00:00:00+00:00,1400.0,1428.0,1356.0,1412.0,186,,
2008-09-24 00:00:00+00:00,1400.0,1446.0,1396.0,1400.0,71,,
2008-09-25 00:00:00+00:00,1388.0,1434.0,1380.0,1398.0,83,,
2008-09-26 00:00:00+00:00,1372.0,1450.0,1344.0,1408.0,213,,
2008-09-29 00:00:00+00:00,1408.0,1700.0,1268.0,1600.0,221,,
2008-09-30 00:00:00+00:00,1574.0,1670.0,1428.0,1670.0,616,,
2008-10-01 00:00:00+00:00,1674.0,1708.0,1526.0,1700.0,311,,
2008-10-02 00:00:00+00:00,1622.0,1700.0,1570.0,1602.0,376,,
2008-10-03 00:00:00+00:00,1574.0,1632.0,1502.0,1600.0,447,,
2008-10-06 00:00:00+00:00,1538.0,1600.0,1284.0,1310.0,415,,
2008-10-07 00:00:00+00:00,1252.0,1474.0,1252.0,1408.0,197,,
2008-10-08 00:00:00+00:00,1284.0,1400.0,1160.0,1204.0,486,,
2008-10-09 00:00:00+00:00,1248.0,1392.0,1204.0,1256.0,196,,
2008-10-10 00:00:00+00:00,1172.0,1382.0,1172.0,1318.0,400,,
2008-10-13 00:00:00+00:00,1408.0,1518.0,1368.0,1482.0,57,,
2008-10-14 00:00:00+00:00,1452.0,1520.0,1400.0,1400.0,193,,
2008-10-15 00:00:00+00:00,1386.0,1486.0,1358.0,1358.0,188,,
2008-10-16 00:00:00+00:00,1398.0,1454.0,1302.0,1334.0,109,,
2008-10-17 00:00:00+00:00,1476.0,1476.0,1342.0,1364.0,198,,
2008-10-20 00:00:00+00:00,1404.0,1428.0,1302.0,1350.0,146,,
2008-10-21 00:00:00+00:00,1406.0,1406.0,1300.0,1318.0,156,,
2008-10-22 00:00:00+00:00,1300.0,1362.0,1260.0,1262.0,76,,
2008-10-23 00:00:00+00:00,1244.0,1300.0,1082.0,1140.0,350,,
2008-10-24 00:00:00+00:00,1068.0,1090.0,1040.0,1054.0,169,,
2008-10-27 00:00:00+00:00,1076.0,1076.0,984.0,1000.0,196,,
2008-10-28 00:00:00+00:00,1032.0,1032.0,950.0,998.0,179,,
2008-10-29 00:00:00+00:00,984.0,996.0,922.0,980.0,231,,
2008-10-30 00:00:00+00:00,1038.0,1136.0,994.0,1050.0,454,,
2008-10-31 00:00:00+00:00,1062.0,1132.0,1062.0,1098.0,171,,
2008-11-03 00:00:00+00:00,1114.0,1200.0,1112.0,1158.0,274,,
2008-11-04 00:00:00+00:00,1198.0,1294.0,1182.0,1280.0,478,,
2008-11-05 00:00:00+00:00,1306.0,1350.0,1194.0,1208.0,183,,
2008-11-06 00:00:00+00:00,1226.0,1226.0,1088.0,1106.0,249,,
2008-11-07 00:00:00+00:00,1154.0,1198.0,1100.0,1108.0,82,,
2008-11-10 00:00:00+00:00,1166.0,1178.0,1068.0,1072.0,87,,
2008-11-11 00:00:00+00:00,1052.0,1100.0,956.0,1008.0,250,,
2008-11-12 00:00:00+00:00,970.0,1012.0,970.0,974.0,114,,
2008-11-13 00:00:00+00:00,964.0,1014.0,948.0,986.0,202,,
2008-11-14 00:00:00+00:00,966.0,1020.0,966.0,976.0,57,,
2008-11-17 00:00:00+00:00,1002.0,1012.0,950.0,980.0,125,,
2008-11-18 00:00:00+00:00,984.0,1062.0,982.0,982.0,59,,
2008-11-19 00:00:00+00:00,982.0,1062.0,920.0,936.0,245,,
2008-11-20 00:00:00+00:00,950.0,1062.0,942.0,970.0,459,,
2008-11-21 00:00:00+00:00,1048.0,1048.0,970.0,992.0,416,,
2008-11-24 00:00:00+00:00,1034.0,1200.0,1006.0,1122.0,486,,
2008-11-25 00:00:00+00:00,1172.0,1186.0,1122.0,1124.0,266,,
2008-11-26 00:00:00+00:00,1176.0,1220.0,1140.0,1190.0,231,,
2008-11-28 00:00:00+00:00,1154.0,1222.0,1154.0,1212.0,41,,
2008-12-01 00:00:00+00:00,1170.0,1174.0,1100.0,1136.0,396,,
2008-12-02 00:00:00+00:00,1172.0,1340.0,1162.0,1330.0,510,,
2008-12-03 00:00:00+00:00,1518.0,1518.0,1330.0,1468.0,527,,
2008-12-04 00:00:00+00:00,1506.0,1672.0,1484.0,1586.0,965,,
2008-12-05 00:00:00+00:00,1598.0,1708.0,1560.0,1672.0,515,,
2008-12-08 00:00:00+00:00,1768.0,1948.0,1700.0,1888.0,1270,,
2008-12-09 00:00:00+00:00,1920.0,1968.0,1700.0,1800.0,1266,,
2008-12-10 00:00:00+00:00,1570.0,1780.0,1450.0,1462.0,850,,
2008-12-11 00:00:00+00:00,1544.0,1600.0,1462.0,1578.0,393,,
2008-12-12 00:00:00+00:00,1600.0,1650.0,1478.0,1536.0,625,,
2008-12-15 00:00:00+00:00,1582.0,1612.0,1462.0,1462.0,279,,
2008-12-16 00:00:00+00:00,1462.0,1578.0,1462.0,1530.0,362,,
2008-12-17 00:00:00+00:00,1592.0,1630.0,1568.0,1572.0,652,,
2008-12-18 00:00:00+00:00,1600.0,1630.0,1536.0,1608.0,391,,
2008-12-19 00:00:00+00:00,1650.0,1730.0,1642.0,1674.0,464,,
2008-12-22 00:00:00+00:00,1746.0,1746.0,1622.0,1698.0,292,,
2008-12-23 00:00:00+00:00,1720.0,1750.0,1694.0,1694.0,532,,
2008-12-24 00:00:00+00:00,1700.0,1758.0,1680.0,1694.0,86,,
2008-12-26 00:00:00+00:00,1570.0,1760.0,1570.0,1760.0,132,,
2008-12-29 00:00:00+00:00,1760.0,1760.0,1320.0,1322.0,1212,,
2008-12-30 00:00:00+00:00,1316.0,1316.0,1168.0,1168.0,3872,,
2008-12-31 00:00:00+00:00,1186.0,1342.0,1186.0,1338.0,675,,
2009-01-02 00:00:00+00:00,1320.0,1604.0,1316.0,1566.0,708,,
2009-01-05 00:00:00+00:00,1600.0,1600.0,1510.0,1570.0,764,,
2009-01-06 00:00:00+00:00,1548.0,1620.0,1476.0,1510.0,236,,
2009-01-07 00:00:00+00:00,1530.0,1530.0,1310.0,1318.0,582,,
2009-01-08 00:00:00+00:00,1310.0,1344.0,1258.0,1258.0,382,,
2009-01-09 00:00:00+00:00,1260.0,1264.0,1200.0,1238.0,369,,
2009-01-12 00:00:00+00:00,1262.0,1274.0,1220.0,1240.0,218,,
2009-01-13 00:00:00+00:00,1280.0,1330.0,1230.0,1252.0,314,,
2009-01-14 00:00:00+00:00,1262.0,1280.0,1162.0,1180.0,336,,
2009-01-15 00:00:00+00:00,1186.0,1186.0,1100.0,1180.0,503,,
2009-01-16 00:00:00+00:00,1178.0,1222.0,1146.0,1180.0,109,,
2009-01-20 00:00:00+00:00,1190.0,1210.0,1152.0,1178.0,86,,
2009-01-21 00:00:00+00:00,1176.0,1176.0,1120.0,1134.0,124,,
2009-01-22 00:00:00+00:00,1190.0,1190.0,1068.0,1158.0,283,,
2009-01-23 00:00:00+00:00,1122.0,1242.0,1102.0,1238.0,223,,
2009-01-26 00:00:00+00:00,1226.0,1440.0,1226.0,1390.0,935,,
2009-01-27 00:00:00+00:00,1492.0,1492.0,1320.0,1380.0,751,,
2009-01-28 00:00:00+00:00,1400.0,1400.0,1304.0,1328.0,110,,
2009-01-29 00:00:00+00:00,1304.0,1400.0,1260.0,1296.0,199,,
2009-01-30 00:00:00+00:00,1290.0,1348.0,1272.0,1294.0,158,,
2009-02-02 00:00:00+00:00,1390.0,1390.0,1242.0,1272.0,251,,
2009-02-03 00:00:00+00:00,1270.0,1286.0,1228.0,1260.0,155,,
2009-02-04 00:00:00+00:00,1258.0,1276.0,1166.0,1200.0,270,,
2009-02-05 00:00:00+00:00,1180.0,1282.0,1178.0,1264.0,205,,
2009-02-06 00:00:00+00:00,1284.0,1322.0,1272.0,1298.0,99,,
2009-02-09 00:00:00+00:00,1318.0,1318.0,1268.0,1284.0,80,,
2009-02-10 00:00:00+00:00,1264.0,1296.0,1180.0,1196.0,182,,
2009-02-11 00:00:00+00:00,1200.0,1244.0,1200.0,1204.0,132,,
2009-02-12 00:00:00+00:00,1218.0,1218.0,1160.0,1206.0,93,,
2009-02-13 00:00:00+00:00,1190.0,1196.0,1160.0,1182.0,77,,
2009-02-17 00:00:00+00:00,1150.0,1156.0,1120.0,1140.0,211,,
2009-02-18 00:00:00+00:00,1140.0,1154.0,1130.0,1136.0,92,,
2009-02-19 00:00:00+00:00,1104.0,1168.0,1014.0,1022.0,427,,
2009-02-20 00:00:00+00:00,1012.0,1026.0,962.0,996.0,426,,
2009-02-23 00:00:00+00:00,980.0,1000.0,966.0,990.0,263,,
2009-02-24 00:00:00+00:00,998.0,1040.0,964.0,1036.0,177,,
2009-02-25 00:00:00+00:00,1036.0,1080.0,1020.0,1074.0,82,,
2009-02-26 00:00:00+00:00,1100.0,1118.0,1078.0,1090.0,65,,
2009-02-27 00:00:00+00:00,1080.0,1080.0,1018.0,1022.0,85,,
2009-03-02 00:00:00+00:00,1010.0,1014.0,910.0,916.0,331,,
2009-03-03 00:00:00+00:00,906.0,930.0,904.0,910.0,167,,
2009-03-04 00:00:00+00:00,936.0,944.0,902.0,918.0,126,,
2009-03-05 00:00:00+00:00,902.0,916.0,902.0,902.0,168,,
2009-03-06 00:00:00+00:00,922.0,932.0,902.0,902.0,111,,
2009-03-09 00:00:00+00:00,902.0,938.0,850.0,858.0,177,,
2009-03-10 00:00:00+00:00,804.0,892.0,756.0,866.0,410,,
2009-03-11 00:00:00+00:00,870.0,884.0,806.0,884.0,180,,
2009-03-12 00:00:00+00:00,880.0,920.0,816.0,914.0,80,,
2009-03-13 00:00:00+00:00,918.0,958.0,890.0,926.0,57,,
2009-03-16 00:00:00+00:00,972.0,1000.0,950.0,968.0,188,,
2009-03-17 00:00:00+00:00,988.0,1076.0,972.0,1070.0,115,,
2009-03-18 00:00:00+00:00,1086.0,1100.0,1020.0,1100.0,183,,
2009-03-19 00:00:00+00:00,1090.0,1158.0,1080.0,1138.0,212,,
2009-03-20 00:00:00+00:00,1112.0,1136.0,1052.0,1106.0,150,,
2009-03-23 00:00:00+00:00,1096.0,1160.0,1096.0,1148.0,176,,
2009-03-24 00:00:00+00:00,1102.0,1182.0,1080.0,1170.0,181,,
2009-03-25 00:00:00+00:00,1150.0,1222.0,1150.0,1208.0,264,,
2009-03-26 00:00:00+00:00,1218.0,1380.0,1190.0,1380.0,644,,
2009-03-27 00:00:00+00:00,1410.0,1440.0,1380.0,1420.0,355,,
2009-03-30 00:00:00+00:00,1376.0,1404.0,1244.0,1352.0,1214,,
2009-03-31 00:00:00+00:00,1352.0,1352.0,1296.0,1312.0,124,,
2009-04-01 00:00:00+00:00,1300.0,1382.0,1220.0,1228.0,166,,
2009-04-02 00:00:00+00:00,1240.0,1350.0,1240.0,1350.0,156,,
2009-04-03 00:00:00+00:00,1328.0,1350.0,1298.0,1340.0,88,,
2009-04-06 00:00:00+00:00,1340.0,1346.0,1160.0,1204.0,310,,
2009-04-07 00:00:00+00:00,1176.0,1266.0,1162.0,1236.0,64,,
2009-04-08 00:00:00+00:00,1236.0,1274.0,1200.0,1236.0,34,,
2009-04-09 00:00:00+00:00,1276.0,1300.0,1214.0,1282.0,123,,
2009-04-13 00:00:00+00:00,1304.0,1308.0,1162.0,1162.0,250,,
2009-04-14 00:00:00+00:00,1160.0,1278.0,1160.0,1184.0,204,,
2009-04-15 00:00:00+00:00,1200.0,1200.0,1152.0,1158.0,282,,
2009-04-16 00:00:00+00:00,1170.0,1198.0,1164.0,1198.0,137,,
2009-04-17 00:00:00+00:00,1180.0,1180.0,1148.0,1152.0,152,,
2009-04-20 00:00:00+00:00,1142.0,1142.0,1050.0,1050.0,237,,
2009-04-21 00:00:00+00:00,1016.0,1078.0,1016.0,1050.0,238,,
2009-04-22 00:00:00+00:00,1060.0,1254.0,1050.0,1174.0,603,,
2009-04-23 00:00:00+00:00,1180.0,1238.0,1124.0,1148.0,195,,
2009-04-24 00:00:00+00:00,1138.0,1186.0,1126.0,1142.0,99,,
2009-04-27 00:00:00+00:00,1130.0,1208.0,1126.0,1174.0,164,,
2009-04-28 00:00:00+00:00,1160.0,1198.0,1142.0,1168.0,116,,
2009-04-29 00:00:00+00:00,1184.0,1230.0,1150.0,1160.0,240,,
2009-04-30 00:00:00+00:00,1166.0,1330.0,1166.0,1312.0,803,,
2009-05-01 00:00:00+00:00,1312.0,1378.0,1232.0,1378.0,333,,
2009-05-04 00:00:00+00:00,1388.0,1420.0,1252.0,1340.0,324,,
2009-05-05 00:00:00+00:00,1340.0,1440.0,1306.0,1440.0,302,,
2009-05-06 00:00:00+00:00,1454.0,1454.0,1398.0,1450.0,123,,
2009-05-07 00:00:00+00:00,1450.0,1450.0,1320.0,1358.0,193,,
2009-05-08 00:00:00+00:00,1414.0,1458.0,1328.0,1442.0,125,,
2009-05-11 00:00:00+00:00,1414.0,1454.0,1374.0,1394.0,104,,
2009-05-12 00:00:00+00:00,1368.0,1400.0,1266.0,1280.0,210,,
2009-05-13 00:00:00+00:00,1262.0,1262.0,1176.0,1208.0,274,,
2009-05-14 00:00:00+00:00,1200.0,1268.0,1200.0,1250.0,78,,
2009-05-15 00:00:00+00:00,1260.0,1304.0,1260.0,1274.0,37,,
2009-05-18 00:00:00+00:00,1254.0,1310.0,1234.0,1310.0,42,,
2009-05-19 00:00:00+00:00,1294.0,1310.0,1272.0,1290.0,61,,
2009-05-20 00:00:00+00:00,1282.0,1282.0,1234.0,1262.0,61,,
2009-05-21 00:00:00+00:00,1260.0,1260.0,1162.0,1176.0,224,,
2009-05-22 00:00:00+00:00,1152.0,1266.0,1100.0,1216.0,240,,
2009-05-26 00:00:00+00:00,1236.0,1248.0,1186.0,1224.0,66,,
2009-05-27 00:00:00+00:00,1230.0,1496.0,1214.0,1440.0,1587,,
2009-05-28 00:00:00+00:00,1542.0,1544.0,1400.0,1448.0,723,,
2009-05-29 00:00:00+00:00,1500.0,1536.0,1452.0,1456.0,536,,
2009-06-01 00:00:00+00:00,1510.0,1510.0,1400.0,1438.0,423,,
2009-06-02 00:00:00+00:00,1404.0,1440.0,1374.0,1408.0,208,,
2009-06-03 00:00:00+00:00,1434.0,1434.0,1400.0,1416.0,211,,
2009-06-04 00:00:00+00:00,1440.0,1440.0,1380.0,1400.0,424,,
2009-06-05 00:00:00+00:00,1400.0,1424.0,1370.0,1390.0,105,,
2009-06-08 00:00:00+00:00,1400.0,1412.0,1362.0,1384.0,107,,
2009-06-09 00:00:00+00:00,1388.0,1398.0,1378.0,1388.0,101,,
2009-06-10 00:00:00+00:00,1408.0,1408.0,1372.0,1390.0,172,,
2009-06-11 00:00:00+00:00,1440.0,1440.0,1386.0,1398.0,177,,
2009-06-12 00:00:00+00:00,1394.0,1400.0,1374.0,1380.0,97,,
2009-06-15 00:00:00+00:00,1380.0,1398.0,1300.0,1320.0,202,,
2009-06-16 00:00:00+00:00,1336.0,1340.0,1300.0,1308.0,71,,
2009-06-17 00:00:00+00:00,1300.0,1300.0,1204.0,1204.0,234,,
2009-06-18 00:00:00+00:00,1200.0,1224.0,1180.0,1200.0,232,,
2009-06-19 00:00:00+00:00,1200.0,1234.0,1190.0,1200.0,59,,
2009-06-22 00:00:00+00:00,1200.0,1216.0,1160.0,1200.0,216,,
2009-06-23 00:00:00+00:00,1224.0,1224.0,1186.0,1198.0,167,,
2009-06-24 00:00:00+00:00,1200.0,1248.0,1168.0,1186.0,166,,
2009-06-25 00:00:00+00:00,1200.0,1246.0,1164.0,1200.0,401,,
2009-06-26 00:00:00+00:00,1230.0,1312.0,1164.0,1200.0,805,,
2009-06-29 00:00:00+00:00,1202.0,1260.0,1180.0,1212.0,1825,,
2009-06-30 00:00:00+00:00,1210.0,1218.0,1160.0,1168.0,483,,
2009-07-01 00:00:00+00:00,1172.0,1182.0,1110.0,1112.0,414,,
2009-07-02 00:00:00+00:00,1104.0,1200.0,1060.0,1180.0,364,,
2009-07-06 00:00:00+00:00,1174.0,1174.0,1092.0,1100.0,201,,
2009-07-07 00:00:00+00:00,1080.0,1130.0,1080.0,1092.0,219,,
2009-07-08 00:00:00+00:00,1080.0,1106.0,1002.0,1034.0,189,,
2009-07-09 00:00:00+00:00,1036.0,1064.0,1032.0,1058.0,112,,
2009-07-10 00:00:00+00:00,1032.0,1070.0,1032.0,1070.0,91,,
2009-07-13 00:00:00+00:00,1060.0,1104.0,1048.0,1056.0,114,,
2009-07-14 00:00:00+00:00,1030.0,1090.0,1030.0,1054.0,285,,
2009-07-15 00:00:00+00:00,1100.0,1128.0,1070.0,1100.0,267,,
2009-07-16 00:00:00+00:00,1102.0,1102.0,1050.0,1068.0,165,,
2009-07-17 00:00:00+00:00,1062.0,1074.0,1040.0,1060.0,199,,
2009-07-20 00:00:00+00:00,1058.0,1118.0,1042.0,1112.0,218,,
2009-07-21 00:00:00+00:00,1114.0,1114.0,1044.0,1050.0,139,,
2009-07-22 00:00:00+00:00,1052.0,1058.0,1012.0,1014.0,443,,
2009-07-23 00:00:00+00:00,1010.0,1020.0,980.0,1000.0,337,,
2009-07-24 00:00:00+00:00,990.0,1010.0,972.0,982.0,415,,
2009-07-27 00:00:00+00:00,988.0,1000.0,960.0,970.0,420,,
2009-07-28 00:00:00+00:00,980.0,980.0,950.0,956.0,322,,
2009-07-29 00:00:00+00:00,960.0,1000.0,960.0,990.0,169,,
2009-07-30 00:00:00+00:00,1000.0,1002.0,956.0,956.0,228,,
2009-07-31 00:00:00+00:00,950.0,986.0,946.0,948.0,233,,
2009-08-03 00:00:00+00:00,952.0,984.0,940.0,952.0,297,,
2009-08-04 00:00:00+00:00,960.0,960.0,940.0,940.0,203,,
2009-08-05 00:00:00+00:00,940.0,946.0,922.0,938.0,180,,
2009-08-06 00:00:00+00:00,940.0,940.0,920.0,924.0,190,,
2009-08-07 00:00:00+00:00,932.0,932.0,826.0,900.0,516,,
2009-08-10 00:00:00+00:00,940.0,940.0,882.0,920.0,299,,
2009-08-11 00:00:00+00:00,910.0,918.0,870.0,884.0,374,,
2009-08-12 00:00:00+00:00,908.0,908.0,830.0,844.0,831,,
2009-08-13 00:00:00+00:00,840.0,870.0,834.0,856.0,502,,
2009-08-14 00:00:00+00:00,856.0,858.0,842.0,852.0,296,,
2009-08-17 00:00:00+00:00,850.0,850.0,830.0,836.0,461,,
2009-08-18 00:00:00+00:00,840.0,840.0,820.0,826.0,429,,
2009-08-19 00:00:00+00:00,822.0,850.0,820.0,840.0,478,,
2009-08-20 00:00:00+00:00,840.0,858.0,840.0,854.0,251,,
2009-08-21 00:00:00+00:00,920.0,940.0,902.0,906.0,1125,,
2009-08-24 00:00:00+00:00,930.0,948.0,912.0,922.0,329,,
2009-08-25 00:00:00+00:00,914.0,930.0,892.0,904.0,320,,
2009-08-26 00:00:00+00:00,900.0,900.0,870.0,870.0,341,,
2009-08-27 00:00:00+00:00,860.0,894.0,850.0,856.0,266,,
2009-08-28 00:00:00+00:00,850.0,894.0,850.0,890.0,390,,
2009-08-31 00:00:00+00:00,898.0,898.0,848.0,850.0,380,,
2009-09-01 00:00:00+00:00,844.0,852.0,810.0,828.0,494,,
2009-09-02 00:00:00+00:00,830.0,836.0,778.0,790.0,621,,
2009-09-03 00:00:00+00:00,790.0,794.0,764.0,768.0,928,,
2009-09-04 00:00:00+00:00,792.0,794.0,766.0,774.0,467,,
2009-09-08 00:00:00+00:00,786.0,792.0,762.0,762.0,1315,,
2009-09-09 00:00:00+00:00,802.0,832.0,764.0,796.0,1464,,
2009-09-10 00:00:00+00:00,828.0,902.0,804.0,902.0,1406,,
2009-09-11 00:00:00+00:00,920.0,936.0,860.0,920.0,1098,,
2009-09-14 00:00:00+00:00,920.0,948.0,882.0,936.0,380,,
2009-09-15 00:00:00+00:00,946.0,948.0,900.0,920.0,396,,
2009-09-16 00:00:00+00:00,924.0,1046.0,906.0,958.0,2440,,
2009-09-17 00:00:00+00:00,966.0,974.0,940.0,954.0,502,,
2009-09-18 00:00:00+00:00,958.0,958.0,902.0,912.0,552,,
2009-09-21 00:00:00+00:00,920.0,940.0,900.0,930.0,364,,
2009-09-22 00:00:00+00:00,948.0,966.0,938.0,950.0,376,,
2009-09-23 00:00:00+00:00,960.0,980.0,952.0,974.0,611,,
2009-09-24 00:00:00+00:00,996.0,1002.0,938.0,978.0,642,,
2009-09-25 00:00:00+00:00,990.0,1000.0,970.0,980.0,392,,
2009-09-28 00:00:00+00:00,1004.0,1018.0,972.0,992.0,711,,
2009-09-29 00:00:00+00:00,982.0,1024.0,962.0,1016.0,1464,,
2009-09-30 00:00:00+00:00,1006.0,1012.0,966.0,966.0,502,,
2009-10-01 00:00:00+00:00,1022.0,1024.0,960.0,974.0,748,,
2009-10-02 00:00:00+00:00,966.0,1008.0,950.0,970.0,600,,
2009-10-05 00:00:00+00:00,988.0,1012.0,978.0,982.0,285,,
2009-10-06 00:00:00+00:00,980.0,1014.0,980.0,1004.0,321,,
2009-10-07 00:00:00+00:00,1014.0,1030.0,996.0,1030.0,233,,
2009-10-08 00:00:00+00:00,1044.0,1072.0,1044.0,1062.0,366,,
2009-10-09 00:00:00+00:00,1062.0,1080.0,1050.0,1058.0,214,,
2009-10-12 00:00:00+00:00,1074.0,1080.0,1064.0,1064.0,134,,
2009-10-13 00:00:00+00:00,1100.0,1758.0,1100.0,1544.0,13870,,
2009-10-14 00:00:00+00:00,1584.0,1646.0,1330.0,1346.0,5716,,
2009-10-15 00:00:00+00:00,1362.0,1750.0,1320.0,1670.0,8399,,
2009-10-16 00:00:00+00:00,1630.0,1900.0,1622.0,1720.0,7183,,
2009-10-19 00:00:00+00:00,1758.0,1856.0,1722.0,1780.0,3160,,
2009-10-20 00:00:00+00:00,1800.0,1800.0,1512.0,1578.0,3888,,
2009-10-21 00:00:00+00:00,1600.0,1680.0,1462.0,1484.0,2446,,
2009-10-22 00:00:00+00:00,1486.0,1486.0,1346.0,1454.0,2262,,
2009-10-23 00:00:00+00:00,1456.0,1552.0,1426.0,1434.0,787,,
2009-10-26 00:00:00+00:00,1442.0,1454.0,1342.0,1366.0,970,,
2009-10-27 00:00:00+00:00,1354.0,1394.0,1336.0,1350.0,459,,
2009-10-28 00:00:00+00:00,1350.0,1352.0,1200.0,1208.0,1037,,
2009-10-29 00:00:00+00:00,1210.0,1326.0,1210.0,1296.0,609,,
2009-10-30 00:00:00+00:00,1320.0,1320.0,1210.0,1212.0,662,,
2009-11-02 00:00:00+00:00,1250.0,1318.0,1222.0,1224.0,951,,
2009-11-03 00:00:00+00:00,1208.0,1252.0,1204.0,1244.0,433,,
2009-11-04 00:00:00+00:00,1238.0,1390.0,1238.0,1292.0,1199,,
2009-11-05 00:00:00+00:00,1302.0,1360.0,1302.0,1314.0,386,,
2009-11-06 00:00:00+00:00,1320.0,1862.0,1320.0,1646.0,13360,,
2009-11-09 00:00:00+00:00,1692.0,2034.0,1570.0,1866.0,13905,,
2009-11-10 00:00:00+00:00,1814.0,1866.0,1680.0,1782.0,3160,,
2009-11-11 00:00:00+00:00,1800.0,1924.0,1700.0,1778.0,2374,,
2009-11-12 00:00:00+00:00,1802.0,1898.0,1770.0,1824.0,1533,,
2009-11-13 00:00:00+00:00,1878.0,1890.0,1780.0,1868.0,1407,,
2009-11-16 00:00:00+00:00,1890.0,2100.0,1800.0,1864.0,1995,,
2009-11-17 00:00:00+00:00,1848.0,1954.0,1812.0,1900.0,831,,
2009-11-18 00:00:00+00:00,1958.0,1968.0,1864.0,1928.0,1052,,
2009-11-19 00:00:00+00:00,1982.0,2244.0,1806.0,2068.0,7129,,
2009-11-20 00:00:00+00:00,2034.0,2082.0,1904.0,1976.0,1525,,
2009-11-23 00:00:00+00:00,2060.0,2060.0,1866.0,1890.0,1249,,
2009-11-24 00:00:00+00:00,1876.0,1876.0,1746.0,1758.0,1751,,
2009-11-25 00:00:00+00:00,1770.0,1836.0,1720.0,1754.0,1097,,
2009-11-27 00:00:00+00:00,1720.0,1768.0,1688.0,1734.0,618,,
2009-11-30 00:00:00+00:00,1718.0,1736.0,1636.0,1656.0,1062,,
2009-12-01 00:00:00+00:00,1686.0,1828.0,1672.0,1806.0,1453,,
2009-12-02 00:00:00+00:00,1788.0,1840.0,1734.0,1744.0,814,,
2009-12-03 00:00:00+00:00,1858.0,1876.0,1720.0,1722.0,909,,
2009-12-04 00:00:00+00:00,1782.0,1794.0,1662.0,1718.0,731,,
2009-12-07 00:00:00+00:00,1700.0,1788.0,1700.0,1782.0,563,,
2009-12-08 00:00:00+00:00,1782.0,1944.0,1760.0,1862.0,1888,,
2009-12-09 00:00:00+00:00,1862.0,1870.0,1768.0,1826.0,825,,
2009-12-10 00:00:00+00:00,1808.0,1916.0,1704.0,1890.0,1357,,
2009-12-11 00:00:00+00:00,1978.0,1978.0,1860.0,1912.0,578,,
2009-12-14 00:00:00+00:00,1948.0,2020.0,1902.0,1912.0,478,,
2009-12-15 00:00:00+00:00,1882.0,1900.0,1802.0,1854.0,826,,
2009-12-16 00:00:00+00:00,1848.0,1888.0,1808.0,1868.0,447,,
2009-12-17 00:00:00+00:00,1832.0,1884.0,1818.0,1858.0,244,,
2009-12-18 00:00:00+00:00,1854.0,1886.0,1778.0,1876.0,517,,
2009-12-21 00:00:00+00:00,1870.0,1884.0,1800.0,1824.0,285,,
2009-12-22 00:00:00+00:00,1820.0,1838.0,1756.0,1760.0,295,,
2009-12-23 00:00:00+00:00,1760.0,1840.0,1756.0,1780.0,365,,
2009-12-24 00:00:00+00:00,1794.0,1820.0,1764.0,1776.0,106,,
2009-12-28 00:00:00+00:00,1788.0,1806.0,1720.0,1802.0,781,,
2009-12-29 00:00:00+00:00,1800.0,1800.0,1638.0,1666.0,1632,,
2009-12-30 00:00:00+00:00,1722.0,1798.0,1650.0,1780.0,3497,,
2009-12-31 00:00:00+00:00,1780.0,1836.0,1756.0,1802.0,963,,
2010-01-04 00:00:00+00:00,1826.0,1850.0,1766.0,1850.0,634,,
2010-01-05 00:00:00+00:00,1834.0,1922.0,1834.0,1878.0,861,,
2010-01-06 00:00:00+00:00,1856.0,1918.0,1810.0,1888.0,425,,
2010-01-07 00:00:00+00:00,1870.0,1886.0,1820.0,1820.0,247,,
