date,E_Open,E_High,E_Low,E_Close,E_Volume,E_Dividends,E_Stock Splits
1996-11-25 00:00:00+00:00,21.100000381469727,21.100000381469727,21.0,4.910600185394287,223750,0.0,
1996-11-26 00:00:00+00:00,21.0,21.049999237060547,20.75,4.852278232574463,222250,0.0,
1996-11-27 00:00:00+00:00,20.899999618530277,20.899999618530277,20.700000762939453,4.8639421463012695,21250,0.0,
1996-11-29 00:00:00+00:00,21.149999618530277,21.200000762939453,21.0,4.898934364318848,48250,0.0,
1996-12-02 00:00:00+00:00,20.899999618530277,21.0,20.75,4.8639421463012695,68500,0.0,
1996-12-03 00:00:00+00:00,20.649999618530277,20.75,20.600000381469727,4.828952789306641,34750,0.0,
1996-12-04 00:00:00+00:00,20.5,20.5,20.350000381469727,4.74730110168457,300250,0.0,
1996-12-05 00:00:00+00:00,20.450000762939453,20.5,20.399999618530277,4.770629405975342,273750,0.0,
1996-12-06 00:00:00+00:00,20.25,20.450000762939453,20.200000762939453,4.758965492248535,28250,0.0,
1996-12-09 00:00:00+00:00,20.450000762939453,20.450000762939453,20.299999237060547,4.758965492248535,23250,0.0,
1996-12-10 00:00:00+00:00,20.299999237060547,20.299999237060547,20.200000762939453,4.712308406829834,34250,0.0,
1996-12-11 00:00:00+00:00,20.149999618530277,20.149999618530277,19.950000762939453,4.665652751922607,75250,0.0,
1996-12-12 00:00:00+00:00,20.049999237060547,20.049999237060547,19.75,4.607331275939941,118000,0.0,
1996-12-13 00:00:00+00:00,19.75,19.899999618530277,19.75,4.630660533905029,94500,0.0,
1996-12-16 00:00:00+00:00,20.049999237060547,20.350000381469727,20.049999237060547,4.712308406829834,174000,0.0,
1996-12-17 00:00:00+00:00,20.25,20.450000762939453,20.25,4.758965492248535,60000,0.0,
1996-12-18 00:00:00+00:00,20.649999618530277,20.649999618530277,20.5,4.793958187103272,16750,0.0,
1996-12-19 00:00:00+00:00,20.75,21.049999237060547,20.75,4.910600185394287,144750,0.0,
1996-12-20 00:00:00+00:00,21.25,21.399999618530277,21.149999618530277,4.945590972900391,234250,0.0,
1996-12-23 00:00:00+00:00,20.950000762939453,21.0,20.899999618530277,4.898934364318848,28250,0.0,
1996-12-24 00:00:00+00:00,20.950000762939453,21.0,20.950000762939453,4.887271404266357,1500,0.0,
1996-12-26 00:00:00+00:00,20.950000762939453,21.100000381469727,20.950000762939453,4.922263145446777,4250,0.0,
1996-12-27 00:00:00+00:00,21.149999618530277,21.25,21.149999618530277,4.945590972900391,4500,0.0,
1996-12-30 00:00:00+00:00,20.75,20.799999237060547,20.75,4.840613842010498,3250,0.0,
1996-12-31 00:00:00+00:00,20.799999237060547,20.799999237060547,20.600000381469727,4.817286491394043,56250,0.0,
1997-01-02 00:00:00+00:00,20.600000381469727,20.700000762939453,20.549999237060547,4.8056230545043945,30500,0.0,
1997-01-03 00:00:00+00:00,20.700000762939453,20.700000762939453,20.5,4.793958187103272,9250,0.0,
1997-01-06 00:00:00+00:00,20.450000762939453,20.549999237060547,20.450000762939453,4.793958187103272,24500,0.0,
1997-01-07 00:00:00+00:00,20.700000762939453,20.799999237060547,20.700000762939453,4.840613842010498,50250,0.0,
1997-01-08 00:00:00+00:00,21.0,21.0,20.850000381469727,4.8639421463012695,30750,0.0,
1997-01-09 00:00:00+00:00,21.25,21.950000762939453,21.25,5.108888149261475,88000,0.0,
1997-01-10 00:00:00+00:00,21.850000381469727,22.600000381469727,21.850000381469727,5.272186756134033,36000,0.0,
1997-01-13 00:00:00+00:00,23.100000381469727,23.200000762939453,23.0,5.377162933349609,99500,0.0,
1997-01-14 00:00:00+00:00,23.100000381469727,23.649999618530277,23.100000381469727,5.50546932220459,88500,0.0,
1997-01-15 00:00:00+00:00,23.0,23.149999618530277,22.950000762939453,5.377162933349609,28750,0.0,
1997-01-16 00:00:00+00:00,23.0,23.799999237060547,23.0,5.470478534698486,81750,0.0,
1997-01-17 00:00:00+00:00,23.100000381469727,23.299999237060547,23.100000381469727,5.412158012390137,10750,0.0,
1997-01-20 00:00:00+00:00,23.200000762939453,23.299999237060547,23.200000762939453,5.435483932495117,36500,0.0,
1997-01-21 00:00:00+00:00,22.75,23.149999618530277,22.700000762939453,5.3538360595703125,135000,0.0,
1997-01-22 00:00:00+00:00,23.25,23.25,23.0,5.365500926971436,508750,0.0,
1997-01-23 00:00:00+00:00,23.25,23.299999237060547,22.549999237060547,5.260523796081543,77500,0.0,
1997-01-24 00:00:00+00:00,22.5,22.549999237060547,22.25,5.213867664337158,204750,0.0,
1997-01-27 00:00:00+00:00,22.25,22.25,21.950000762939453,5.143880367279053,200500,0.0,
1997-01-28 00:00:00+00:00,22.200000762939453,22.200000762939453,21.799999237060547,5.097224712371826,1362000,0.0,
1997-01-29 00:00:00+00:00,21.75,21.75,21.5,5.038904190063477,363500,0.0,
1997-01-30 00:00:00+00:00,21.899999618530277,21.950000762939453,21.700000762939453,5.08556079864502,677750,0.0,
1997-01-31 00:00:00+00:00,21.850000381469727,22.200000762939453,21.850000381469727,5.178874492645264,642500,0.0,
1997-02-03 00:00:00+00:00,21.899999618530277,21.899999618530277,21.649999618530277,5.08556079864502,190500,0.0,
1997-02-04 00:00:00+00:00,22.0,22.100000381469727,21.950000762939453,5.155546188354492,113750,0.0,
1997-02-05 00:00:00+00:00,22.450000762939453,22.649999618530277,22.350000381469727,5.248857498168945,413500,0.0,
1997-02-06 00:00:00+00:00,22.600000381469727,22.649999618530277,22.399999618530277,5.260523796081543,62000,0.0,
1997-02-07 00:00:00+00:00,22.5,22.700000762939453,22.450000762939453,5.248857498168945,247250,0.0,
1997-02-10 00:00:00+00:00,22.450000762939453,22.549999237060547,21.850000381469727,5.097224712371826,253750,0.0,
1997-02-11 00:00:00+00:00,21.799999237060547,21.799999237060547,21.549999237060547,5.038904190063477,402750,0.0,
1997-02-12 00:00:00+00:00,21.5,21.950000762939453,21.5,5.097224712371826,107000,0.0,
1997-02-13 00:00:00+00:00,21.649999618530277,21.799999237060547,21.600000381469727,5.073895454406738,98000,0.0,
1997-02-14 00:00:00+00:00,21.799999237060547,21.799999237060547,21.549999237060547,5.073895454406738,26500,0.0,
1997-02-18 00:00:00+00:00,21.350000381469727,21.450000762939453,21.149999618530277,4.9572577476501465,73750,0.0,
1997-02-19 00:00:00+00:00,21.299999237060547,21.299999237060547,21.100000381469727,4.933928489685059,43250,0.0,
1997-02-20 00:00:00+00:00,21.299999237060547,21.600000381469727,21.25,5.027241230010986,744250,0.0,
1997-02-21 00:00:00+00:00,21.549999237060547,21.549999237060547,21.25,4.968919277191162,73750,0.0,
1997-02-24 00:00:00+00:00,21.299999237060547,21.549999237060547,21.299999237060547,5.003913402557373,55750,0.0,
1997-02-25 00:00:00+00:00,21.399999618530277,21.399999618530277,21.200000762939453,4.980583190917969,55250,0.0,
1997-02-26 00:00:00+00:00,20.899999618530277,21.0,20.649999618530277,4.840613842010498,56000,0.0,
1997-02-27 00:00:00+00:00,20.399999618530277,20.399999618530277,20.049999237060547,4.677315711975098,20500,0.0,
1997-02-28 00:00:00+00:00,19.899999618530277,19.950000762939453,19.700000762939453,4.64232349395752,9250,0.0,
1997-03-03 00:00:00+00:00,20.0,20.350000381469727,19.899999618530277,4.74730110168457,86000,0.0,
1997-03-04 00:00:00+00:00,20.25,20.299999237060547,20.0,4.688981056213379,92000,0.0,
1997-03-05 00:00:00+00:00,20.149999618530277,20.149999618530277,20.0,4.700644493103027,153500,0.0,
1997-03-06 00:00:00+00:00,20.149999618530277,20.200000762939453,20.100000381469727,4.688981056213379,67750,0.0,
1997-03-07 00:00:00+00:00,20.200000762939453,20.600000381469727,20.149999618530277,4.8056230545043945,99000,0.0,
1997-03-10 00:00:00+00:00,20.25,20.399999618530277,20.200000762939453,4.758965492248535,59000,0.0,
1997-03-11 00:00:00+00:00,20.600000381469727,20.600000381469727,20.350000381469727,4.782293319702148,96750,0.0,
1997-03-12 00:00:00+00:00,20.200000762939453,20.200000762939453,20.049999237060547,4.688981056213379,34000,0.0,
1997-03-13 00:00:00+00:00,20.0,20.0,19.649999618530277,4.607331275939941,70500,0.0,
1997-03-14 00:00:00+00:00,19.850000381469727,20.299999237060547,19.850000381469727,4.688981056213379,27250,0.0,
1997-03-17 00:00:00+00:00,19.850000381469727,19.950000762939453,19.799999237060547,4.64232349395752,94750,0.0,
1997-03-18 00:00:00+00:00,19.549999237060547,19.549999237060547,19.350000381469727,4.51401948928833,42250,0.0,
1997-03-19 00:00:00+00:00,20.100000381469727,20.200000762939453,20.049999237060547,4.712308406829834,262250,0.0,
1997-03-20 00:00:00+00:00,20.399999618530277,20.399999618530277,20.0,4.688981056213379,44250,0.0,
1997-03-21 00:00:00+00:00,20.100000381469727,20.149999618530277,20.037500381469727,4.688981056213379,73000,0.0,
1997-03-24 00:00:00+00:00,19.700000762939453,19.75,19.549999237060547,4.572338104248047,144750,0.0,
1997-03-25 00:00:00+00:00,19.700000762939453,19.950000762939453,19.700000762939453,4.630660533905029,60250,0.0,
1997-03-26 00:00:00+00:00,20.149999618530277,20.75,20.149999618530277,4.817286491394043,71000,0.0,
1997-03-27 00:00:00+00:00,20.799999237060547,20.799999237060547,20.450000762939453,4.770629405975342,70750,0.0,
1997-03-31 00:00:00+00:00,20.350000381469727,20.399999618530277,20.25,4.723973751068115,62500,0.0,
1997-04-01 00:00:00+00:00,20.25,20.25,19.950000762939453,4.700644493103027,81000,0.0,
1997-04-02 00:00:00+00:00,19.649999618530277,19.850000381469727,19.549999237060547,4.595666885375977,56750,0.0,
1997-04-03 00:00:00+00:00,19.399999618530277,19.5,19.399999618530277,4.549010753631592,31500,0.0,
1997-04-04 00:00:00+00:00,19.5,19.5,19.149999618530277,4.51401948928833,69250,0.0,
1997-04-07 00:00:00+00:00,19.399999618530277,19.5,19.399999618530277,4.549010753631592,39000,0.0,
1997-04-08 00:00:00+00:00,19.399999618530277,19.399999618530277,19.149999618530277,4.490690231323242,15000,0.0,
1997-04-09 00:00:00+00:00,19.5,19.5,19.350000381469727,4.537347316741943,17000,0.0,
1997-04-10 00:00:00+00:00,19.5,19.600000381469727,19.450000762939453,4.560674667358398,7750,0.0,
1997-04-11 00:00:00+00:00,19.600000381469727,19.649999618530277,19.5,4.58400297164917,25250,0.0,
1997-04-14 00:00:00+00:00,19.850000381469727,20.100000381469727,19.850000381469727,4.688981056213379,29000,0.0,
1997-04-15 00:00:00+00:00,20.399999618530277,20.600000381469727,20.299999237060547,4.782293319702148,195250,0.0,
1997-04-16 00:00:00+00:00,20.5,20.850000381469727,20.5,4.8639421463012695,418750,0.0,
1997-04-17 00:00:00+00:00,20.75,20.850000381469727,20.75,4.840613842010498,965250,0.0,
1997-04-18 00:00:00+00:00,20.75,20.850000381469727,20.700000762939453,4.828952789306641,276250,0.0,
1997-04-21 00:00:00+00:00,20.899999618530277,21.0,20.850000381469727,4.898934364318848,240750,0.0,
1997-04-22 00:00:00+00:00,20.850000381469727,21.0,20.799999237060547,4.898934364318848,92750,0.0,
1997-04-23 00:00:00+00:00,20.899999618530277,21.0,20.799999237060547,4.887271404266357,9500,0.0,
1997-04-24 00:00:00+00:00,20.850000381469727,20.850000381469727,20.600000381469727,4.828952789306641,5025750,0.0,
1997-04-25 00:00:00+00:00,20.600000381469727,20.600000381469727,20.299999237060547,4.758965492248535,62750,0.0,
1997-04-28 00:00:00+00:00,20.149999618530277,20.200000762939453,20.149999618530277,4.712308406829834,11000,0.0,
1997-04-29 00:00:00+00:00,20.200000762939453,20.299999237060547,20.149999618530277,4.735636234283447,246000,0.0,
1997-04-30 00:00:00+00:00,20.200000762939453,20.399999618530277,20.200000762939453,4.758965492248535,40250,0.0,
1997-05-01 00:00:00+00:00,20.399999618530277,20.399999618530277,20.25,4.735636234283447,751500,0.0,
1997-05-02 00:00:00+00:00,20.350000381469727,20.350000381469727,20.299999237060547,4.74730110168457,22750,0.0,
1997-05-05 00:00:00+00:00,20.299999237060547,20.350000381469727,20.200000762939453,4.735636234283447,50250,0.0,
1997-05-06 00:00:00+00:00,20.399999618530277,20.549999237060547,20.399999618530277,4.793958187103272,108750,0.0,
1997-05-07 00:00:00+00:00,20.350000381469727,20.350000381469727,20.25,4.735636234283447,67250,0.0,
1997-05-08 00:00:00+00:00,20.350000381469727,20.649999618530277,20.25,4.817286491394043,98000,0.0,
1997-05-09 00:00:00+00:00,20.700000762939453,20.700000762939453,20.549999237060547,4.8056230545043945,35750,0.0,
1997-05-12 00:00:00+00:00,20.700000762939453,21.0,20.700000762939453,4.898934364318848,106000,0.0,
1997-05-13 00:00:00+00:00,20.899999618530277,20.950000762939453,20.799999237060547,4.887271404266357,7500,0.0,
1997-05-14 00:00:00+00:00,20.899999618530277,21.049999237060547,20.899999618530277,4.898934364318848,25750,0.0,
1997-05-15 00:00:00+00:00,21.0,21.450000762939453,20.899999618530277,4.992247104644775,133250,0.0,
1997-05-16 00:00:00+00:00,21.75,21.799999237060547,21.600000381469727,5.050568580627441,45250,0.0,
1997-05-19 00:00:00+00:00,21.549999237060547,21.600000381469727,21.5,5.0155768394470215,3500,0.0,
1997-05-20 00:00:00+00:00,21.600000381469727,21.649999618530277,21.5,5.050568580627441,22750,0.0,
1997-05-21 00:00:00+00:00,21.649999618530277,21.649999618530277,21.549999237060547,5.038904190063477,57250,0.0,
1997-05-22 00:00:00+00:00,21.649999618530277,21.649999618530277,21.450000762939453,5.0155768394470215,49500,0.0,
1997-05-23 00:00:00+00:00,21.5,21.700000762939453,21.5,5.062231063842773,72500,0.0,
1997-05-27 00:00:00+00:00,21.149999618530277,21.200000762939453,21.100000381469727,4.933928489685059,64500,0.0,
1997-05-28 00:00:00+00:00,20.899999618530277,20.950000762939453,20.700000762939453,4.840613842010498,40250,0.0,
1997-05-29 00:00:00+00:00,20.649999618530277,20.850000381469727,20.649999618530277,4.852278232574463,25500,0.0,
1997-05-30 00:00:00+00:00,20.149999618530277,20.350000381469727,20.049999237060547,4.735636234283447,137750,0.0,
1997-06-02 00:00:00+00:00,20.299999237060547,20.5,20.299999237060547,4.770629405975342,104750,0.0,
1997-06-03 00:00:00+00:00,20.299999237060547,20.5,20.200000762939453,4.782293319702148,193500,0.0,
1997-06-04 00:00:00+00:00,20.5,20.5,20.450000762939453,4.770629405975342,31000,0.0,
1997-06-05 00:00:00+00:00,20.399999618530277,20.5,20.399999618530277,4.782293319702148,100500,0.0,
1997-06-06 00:00:00+00:00,20.549999237060547,20.700000762939453,20.5,4.828952789306641,192000,0.0,
1997-06-09 00:00:00+00:00,20.700000762939453,21.100000381469727,20.649999618530277,4.922263145446777,28250,0.0,
1997-06-10 00:00:00+00:00,21.049999237060547,21.049999237060547,20.950000762939453,4.898934364318848,52250,0.0,
1997-06-11 00:00:00+00:00,21.200000762939453,21.200000762939453,21.100000381469727,4.922263145446777,22500,0.0,
1997-06-12 00:00:00+00:00,21.100000381469727,21.399999618530277,21.100000381469727,4.980583190917969,29500,0.0,
1997-06-13 00:00:00+00:00,21.75,21.899999618530277,21.75,5.08556079864502,44250,0.0,
1997-06-16 00:00:00+00:00,21.799999237060547,21.799999237060547,21.700000762939453,5.08556079864502,96500,0.0,
1997-06-17 00:00:00+00:00,21.75,21.950000762939453,21.75,5.120554447174072,19000,0.0,
1997-06-18 00:00:00+00:00,21.5,21.549999237060547,21.450000762939453,5.160400390625,106250,0.5664,
1997-06-19 00:00:00+00:00,21.950000762939453,21.950000762939453,21.75,5.220264911651611,83500,0.0,
1997-06-20 00:00:00+00:00,21.799999237060547,21.850000381469727,21.5,5.148427963256836,44500,0.0,
1997-06-23 00:00:00+00:00,21.950000762939453,22.450000762939453,21.950000762939453,5.339995384216309,126250,0.0,
1997-06-24 00:00:00+00:00,22.649999618530277,22.850000381469727,22.649999618530277,5.429793834686279,44500,0.0,
1997-06-25 00:00:00+00:00,23.149999618530277,23.200000762939453,22.799999237060547,5.4956464767456055,77000,0.0,
1997-06-26 00:00:00+00:00,22.625,23.100000381469727,22.600000381469727,5.51959228515625,320500,0.0,
1997-06-27 00:00:00+00:00,22.75,23.0,22.600000381469727,5.4956464767456055,224000,0.0,
1997-06-30 00:00:00+00:00,22.899999618530277,22.899999618530277,22.549999237060547,5.447751998901367,2498000,0.0,
1997-07-01 00:00:00+00:00,22.774999618530277,23.149999618530277,22.700000762939453,5.51959228515625,736500,0.0,
1997-07-02 00:00:00+00:00,23.100000381469727,23.299999237060547,23.100000381469727,5.567485332489014,764750,0.0,
1997-07-03 00:00:00+00:00,23.350000381469727,23.649999618530277,23.350000381469727,5.609391689300537,471000,0.0,
1997-07-07 00:00:00+00:00,23.399999618530277,23.700000762939453,23.350000381469727,5.651296138763428,387000,0.0,
1997-07-08 00:00:00+00:00,23.350000381469727,23.549999237060547,23.299999237060547,5.609391689300537,1022250,0.0,
1997-07-09 00:00:00+00:00,23.799999237060547,23.825000762939453,23.5,5.633336067199707,655500,0.0,
1997-07-10 00:00:00+00:00,23.600000381469727,23.649999618530277,23.549999237060547,5.65728235244751,240500,0.0,
1997-07-11 00:00:00+00:00,23.725000381469727,23.850000381469727,23.674999237060547,5.675242900848389,126500,0.0,
1997-07-14 00:00:00+00:00,23.600000381469727,23.649999618530277,23.350000381469727,5.591429710388184,589000,0.0,
1997-07-15 00:00:00+00:00,23.200000762939453,23.200000762939453,22.924999237060547,5.555514335632324,270000,0.0,
1997-07-16 00:00:00+00:00,23.25,23.450000762939453,23.200000762939453,5.603402137756348,223250,0.0,
1997-07-17 00:00:00+00:00,23.575000762939453,23.674999237060547,23.475000381469727,5.651296138763428,156250,0.0,
1997-07-18 00:00:00+00:00,23.649999618530277,23.649999618530277,23.100000381469727,5.585445880889893,160750,0.0,
1997-07-21 00:00:00+00:00,23.549999237060547,23.600000381469727,23.399999618530277,5.609391689300537,189000,0.0,
1997-07-22 00:00:00+00:00,23.549999237060547,23.75,23.549999237060547,5.66326904296875,1564250,0.0,
1997-07-23 00:00:00+00:00,23.924999237060547,24.075000762939453,23.725000381469727,5.687215328216553,430250,0.0,
1997-07-24 00:00:00+00:00,23.674999237060547,23.674999237060547,23.399999618530277,5.6393232345581055,78250,0.0,
1997-07-25 00:00:00+00:00,23.625,23.700000762939453,23.575000762939453,5.645308971405029,41750,0.0,
1997-07-28 00:00:00+00:00,23.700000762939453,23.825000762939453,23.600000381469727,5.66326904296875,59500,0.0,
1997-07-29 00:00:00+00:00,23.649999618530277,23.774999618530277,23.399999618530277,5.6393232345581055,128000,0.0,
1997-07-30 00:00:00+00:00,23.549999237060547,23.924999237060547,23.549999237060547,5.729121208190918,85750,0.0,
1997-07-31 00:00:00+00:00,23.825000762939453,23.825000762939453,23.274999618530277,5.633336067199707,403250,0.0,
1997-08-01 00:00:00+00:00,23.424999237060547,23.424999237060547,23.0,5.567485332489014,527750,0.0,
1997-08-04 00:00:00+00:00,22.625,23.0,22.5,5.501633644104004,404500,0.0,
1997-08-05 00:00:00+00:00,22.549999237060547,22.649999618530277,22.475000381469727,5.423806667327881,1945250,0.0,
1997-08-06 00:00:00+00:00,22.649999618530277,23.524999618530277,22.649999618530277,5.609391689300537,219000,0.0,
1997-08-07 00:00:00+00:00,23.674999237060547,23.850000381469727,23.274999618530277,5.585445880889893,100750,0.0,
1997-08-08 00:00:00+00:00,23.0,23.200000762939453,22.975000381469727,5.555514335632324,185500,0.0,
