date,LIT_Open,LIT_High,LIT_Low,LIT_Close,LIT_Volume,LIT_Dividends,LIT_Stock Splits
2011-07-18 00:00:00+00:00,39.31999969482422,39.31999969482422,38.79999923706055,32.82305145263672,40200,0.0,
2011-07-19 00:00:00+00:00,39.36000061035156,40.040000915527344,39.36000061035156,33.57895278930664,11400,0.0,
2011-07-20 00:00:00+00:00,40.36000061035156,40.59999847412109,40.060001373291016,33.998905181884766,17200,0.0,
2011-07-21 00:00:00+00:00,40.91999816894531,41.68000030517578,40.880001068115234,34.939579010009766,33100,0.0,
2011-07-22 00:00:00+00:00,41.63999938964844,41.900001525878906,41.63999938964844,35.040367126464844,26550,0.0,
2011-07-25 00:00:00+00:00,41.13999938964844,41.619998931884766,41.02000045776367,34.45244216918945,22950,0.0,
2011-07-26 00:00:00+00:00,41.43999862670898,41.43999862670898,40.959999084472656,34.435646057128906,8800,0.0,
2011-07-27 00:00:00+00:00,40.93999862670898,41.08000183105469,40.0,33.64614486694336,78600,0.0,
2011-07-28 00:00:00+00:00,39.63999938964844,40.400001525878906,39.63999938964844,33.54536437988281,28100,0.0,
2011-07-29 00:00:00+00:00,39.380001068115234,39.81999969482422,38.959999084472656,33.19260025024414,40900,0.0,
2011-08-01 00:00:00+00:00,40.619998931884766,41.119998931884766,39.59999847412109,33.5285530090332,29250,0.0,
2011-08-02 00:00:00+00:00,39.59999847412109,39.86000061035156,38.13999938964844,32.0671501159668,33500,0.0,
2011-08-03 00:00:00+00:00,38.09999847412109,38.380001068115234,37.0,31.882369995117188,40750,0.0,
2011-08-04 00:00:00+00:00,37.13999938964844,37.13999938964844,34.70000076293945,29.16111183166504,63300,0.0,
2011-08-05 00:00:00+00:00,35.02000045776367,35.18000030517578,33.0,28.724369049072266,78600,0.0,
2011-08-08 00:00:00+00:00,32.040000915527344,32.599998474121094,30.5,25.66715431213379,108000,0.0,
2011-08-09 00:00:00+00:00,31.68000030517578,33.560001373291016,31.420000076293945,28.15323257446289,73600,0.0,
2011-08-10 00:00:00+00:00,32.939998626708984,33.2599983215332,32.040000915527344,26.91019821166992,33450,0.0,
2011-08-11 00:00:00+00:00,32.58000183105469,34.52000045776367,32.58000183105469,28.724369049072266,30350,0.0,
2011-08-12 00:00:00+00:00,34.58000183105469,34.720001220703125,34.15999984741211,28.77476119995117,20600,0.0,
2011-08-15 00:00:00+00:00,34.63999938964844,35.29999923706055,34.63999938964844,29.614654541015625,25700,0.0,
2011-08-16 00:00:00+00:00,34.81999969482422,34.81999969482422,34.060001373291016,28.606788635253903,59350,0.0,
2011-08-17 00:00:00+00:00,34.459999084472656,34.70000076293945,34.0,28.623579025268555,21450,0.0,
2011-08-18 00:00:00+00:00,33.040000915527344,33.040000915527344,32.0,27.061378479003903,20600,0.0,
2011-08-19 00:00:00+00:00,31.86000061035156,32.68000030517578,31.739999771118164,26.675024032592773,27850,0.0,
2011-08-22 00:00:00+00:00,32.58000183105469,32.58000183105469,31.559999465942383,26.57423973083496,24600,0.0,
2011-08-23 00:00:00+00:00,31.84000015258789,32.7599983215332,31.84000015258789,27.464529037475582,11550,0.0,
2011-08-24 00:00:00+00:00,32.79999923706055,32.939998626708984,32.2400016784668,27.565317153930664,21550,0.0,
2011-08-25 00:00:00+00:00,33.0,33.099998474121094,32.47999954223633,27.397335052490234,15400,0.0,
2011-08-26 00:00:00+00:00,32.540000915527344,33.439998626708984,32.400001525878906,28.0356559753418,9300,0.0,
2011-08-29 00:00:00+00:00,34.380001068115234,34.959999084472656,34.380001068115234,29.34589385986328,21050,0.0,
2011-08-30 00:00:00+00:00,34.5,35.380001068115234,34.36000061035156,29.530668258666992,15800,0.0,
2011-08-31 00:00:00+00:00,35.97999954223633,36.0,35.58000183105469,30.101789474487305,15700,0.0,
2011-09-01 00:00:00+00:00,36.040000915527344,36.13999938964844,35.34000015258789,29.71544075012207,11100,0.0,
2011-09-02 00:00:00+00:00,34.779998779296875,34.779998779296875,34.060001373291016,28.690771102905277,21550,0.0,
2011-09-06 00:00:00+00:00,32.81999969482422,33.560001373291016,32.779998779296875,28.186840057373047,12700,0.0,
2011-09-07 00:00:00+00:00,34.47999954223633,35.0,34.2400016784668,29.37948226928711,48900,0.0,
2011-09-08 00:00:00+00:00,34.68000030517578,35.119998931884766,34.380001068115234,28.942739486694336,7600,0.0,
2011-09-09 00:00:00+00:00,34.099998474121094,34.119998931884766,33.2400016784668,28.136444091796875,8600,0.0,
2011-09-12 00:00:00+00:00,32.7400016784668,33.20000076293945,32.15999984741211,27.531713485717773,17650,0.0,
2011-09-13 00:00:00+00:00,32.779998779296875,33.2599983215332,32.7599983215332,27.901268005371094,8600,0.0,
2011-09-14 00:00:00+00:00,33.060001373291016,33.63999938964844,32.619998931884766,28.05245590209961,11850,0.0,
2011-09-15 00:00:00+00:00,33.900001525878906,33.900001525878906,33.380001068115234,28.23722648620605,8350,0.0,
2011-09-16 00:00:00+00:00,33.900001525878906,33.900001525878906,33.400001525878906,28.270824432373047,12250,0.0,
2011-09-19 00:00:00+00:00,33.0,33.220001220703125,32.5,27.68290328979492,21300,0.0,
2011-09-20 00:00:00+00:00,33.099998474121094,33.099998474121094,32.29999923706055,27.128568649291992,16800,0.0,
2011-09-21 00:00:00+00:00,32.20000076293945,32.220001220703125,30.780000686645508,25.88552665710449,27500,0.0,
2011-09-22 00:00:00+00:00,29.040000915527344,29.07999992370605,28.020000457763672,23.836183547973636,38200,0.0,
2011-09-23 00:00:00+00:00,28.299999237060547,28.899999618530277,28.1200008392334,23.90337562561035,29050,0.0,
2011-09-26 00:00:00+00:00,28.700000762939453,28.739999771118164,27.65999984741211,24.12175178527832,28250,0.0,
2011-09-27 00:00:00+00:00,29.799999237060547,30.420000076293945,29.559999465942383,24.9112491607666,17300,0.0,
2011-09-28 00:00:00+00:00,29.780000686645508,30.020000457763672,28.540000915527344,24.07135963439941,51800,0.0,
2011-09-29 00:00:00+00:00,29.299999237060547,29.299999237060547,27.799999237060547,23.617815017700195,15100,0.0,
2011-09-30 00:00:00+00:00,27.440000534057617,27.739999771118164,26.940000534057617,22.643535614013672,20000,0.0,
2011-10-03 00:00:00+00:00,26.57999992370605,26.81999969482422,25.559999465942383,21.467681884765625,28200,0.0,
2011-10-04 00:00:00+00:00,24.799999237060547,26.0,24.399999618530277,21.83724021911621,70350,0.0,
2011-10-05 00:00:00+00:00,26.13999938964844,27.100000381469727,25.940000534057617,22.69393348693848,21350,0.0,
2011-10-06 00:00:00+00:00,27.280000686645508,28.57999992370605,27.280000686645508,23.9201774597168,12500,0.0,
2011-10-07 00:00:00+00:00,29.020000457763672,29.059999465942383,28.0,23.71860122680664,11800,0.0,
2011-10-10 00:00:00+00:00,29.0,29.3799991607666,28.86000061035156,24.608890533447266,8450,0.0,
2011-10-11 00:00:00+00:00,29.100000381469727,29.940000534057617,29.100000381469727,24.96164321899414,10350,0.0,
2011-10-12 00:00:00+00:00,30.36000061035156,30.979999542236328,30.36000061035156,25.818340301513672,6200,0.0,
2011-10-13 00:00:00+00:00,30.71999931335449,30.799999237060547,30.0,25.583162307739254,9850,0.0,
2011-10-14 00:00:00+00:00,31.07999992370605,31.07999992370605,30.76000022888184,26.019906997680664,12000,0.0,
2011-10-17 00:00:00+00:00,30.86000061035156,30.86000061035156,30.18000030517578,25.431983947753903,10250,0.0,
2011-10-18 00:00:00+00:00,29.979999542236328,30.959999084472656,29.559999465942383,25.88552665710449,9400,0.0,
2011-10-19 00:00:00+00:00,30.13999938964844,30.600000381469727,29.84000015258789,25.096027374267575,13200,0.0,
2011-10-20 00:00:00+00:00,29.799999237060547,30.15999984741211,29.63999938964844,25.26400756835937,8750,0.0,
2011-10-21 00:00:00+00:00,30.479999542236328,30.920000076293945,30.479999542236328,25.91912269592285,4250,0.0,
2011-10-24 00:00:00+00:00,31.13999938964844,31.799999237060547,31.13999938964844,26.641429901123047,9700,0.0,
2011-10-25 00:00:00+00:00,31.34000015258789,31.420000076293945,30.780000686645508,25.8519344329834,10700,0.0,
2011-10-26 00:00:00+00:00,31.3799991607666,31.459999084472656,30.68000030517578,26.372671127319336,7350,0.0,
2011-10-27 00:00:00+00:00,32.5,33.41999816894531,32.47999954223633,27.766891479492188,17600,0.0,
2011-10-28 00:00:00+00:00,32.439998626708984,33.099998474121094,32.439998626708984,27.615711212158203,9600,0.0,
2011-10-31 00:00:00+00:00,32.41999816894531,32.41999816894531,31.540000915527344,26.507049560546875,24150,0.0,
2011-11-01 00:00:00+00:00,30.059999465942383,31.07999992370605,30.020000457763672,25.751144409179688,21900,0.0,
2011-11-02 00:00:00+00:00,31.059999465942383,31.700000762939453,31.059999465942383,26.557445526123047,13450,0.0,
2011-11-03 00:00:00+00:00,32.040000915527344,32.2400016784668,31.5,27.027780532836918,10700,0.0,
2011-11-04 00:00:00+00:00,31.959999084472656,32.18000030517578,31.520000457763672,26.960588455200195,7000,0.0,
2011-11-07 00:00:00+00:00,32.0,32.70000076293945,31.71999931335449,27.41413307189941,9650,0.0,
2011-11-08 00:00:00+00:00,32.939998626708984,33.0,32.58000183105469,27.699691772460938,10150,0.0,
2011-11-09 00:00:00+00:00,31.959999084472656,32.040000915527344,31.399999618530277,26.47345352172852,28700,0.0,
2011-11-10 00:00:00+00:00,31.920000076293945,32.060001373291016,31.239999771118164,26.6246395111084,7500,0.0,
2011-11-11 00:00:00+00:00,32.2599983215332,32.65999984741211,32.2599983215332,27.145368576049805,5600,0.0,
2011-11-14 00:00:00+00:00,32.099998474121094,32.540000915527344,32.060001373291016,27.094974517822266,5900,0.0,
2011-11-15 00:00:00+00:00,31.920000076293945,32.20000076293945,31.600000381469727,26.876604080200195,13700,0.0,
2011-11-16 00:00:00+00:00,31.81999969482422,32.0,31.239999771118164,26.42305374145508,10450,0.0,
2011-11-17 00:00:00+00:00,31.459999084472656,31.780000686645508,30.600000381469727,25.751144409179688,15150,0.0,
2011-11-18 00:00:00+00:00,31.040000915527344,31.280000686645508,30.63999938964844,25.835134506225582,10450,0.0,
2011-11-21 00:00:00+00:00,30.07999992370605,30.1200008392334,29.739999771118164,25.18001747131348,54600,0.0,
2011-11-22 00:00:00+00:00,29.739999771118164,30.1200008392334,29.65999984741211,25.012042999267575,26400,0.0,
2011-11-23 00:00:00+00:00,29.31999969482422,29.459999084472656,28.84000015258789,24.27292823791504,11100,0.0,
2011-11-25 00:00:00+00:00,28.84000015258789,29.040000915527344,28.34000015258789,24.08815574645996,7900,0.0,
2011-11-28 00:00:00+00:00,29.84000015258789,30.13999938964844,29.3799991607666,24.776865005493164,10350,0.0,
2011-11-29 00:00:00+00:00,29.57999992370605,29.920000076293945,29.520000457763672,24.793663024902344,22050,0.0,
2011-11-30 00:00:00+00:00,30.420000076293945,31.420000076293945,29.979999542236328,26.389463424682617,39150,0.0,
2011-12-01 00:00:00+00:00,31.1200008392334,31.3799991607666,30.76000022888184,25.835134506225582,23450,0.0,
2011-12-02 00:00:00+00:00,31.18000030517578,31.34000015258789,30.780000686645508,25.902326583862305,14300,0.0,
2011-12-05 00:00:00+00:00,31.18000030517578,31.420000076293945,30.940000534057617,26.087100982666016,8450,0.0,
2011-12-06 00:00:00+00:00,31.0,31.040000915527344,30.68000030517578,26.019906997680664,14550,0.0,
2011-12-07 00:00:00+00:00,31.1200008392334,31.399999618530277,30.780000686645508,26.288671493530277,17600,0.0,
2011-12-08 00:00:00+00:00,31.0,31.040000915527344,29.959999084472656,25.163217544555664,9800,0.0,
2011-12-09 00:00:00+00:00,30.299999237060547,30.440000534057617,30.040000915527344,25.515974044799805,24100,0.0,
2011-12-12 00:00:00+00:00,30.0,30.0,29.57999992370605,25.02883529663086,11750,0.0,
2011-12-13 00:00:00+00:00,29.84000015258789,30.21999931335449,29.100000381469727,24.508102416992188,21600,0.0,
2011-12-14 00:00:00+00:00,29.0,29.0,28.399999618530277,23.95376968383789,10750,0.0,
2011-12-15 00:00:00+00:00,28.899999618530277,28.899999618530277,28.540000915527344,24.07135963439941,19700,0.0,
2011-12-16 00:00:00+00:00,28.84000015258789,29.07999992370605,28.559999465942383,24.020959854125977,15950,0.0,
2011-12-19 00:00:00+00:00,28.700000762939453,28.700000762939453,27.799999237060547,23.416244506835938,10850,0.0,
2011-12-20 00:00:00+00:00,28.26000022888184,28.8799991607666,28.239999771118164,24.08815574645996,16800,0.0,
2011-12-21 00:00:00+00:00,28.57999992370605,28.81999969482422,28.540000915527344,24.17214775085449,21550,0.0,
2011-12-22 00:00:00+00:00,28.86000061035156,29.100000381469727,28.700000762939453,24.323322296142575,24800,0.0,
2011-12-23 00:00:00+00:00,29.200000762939453,29.34000015258789,28.8799991607666,24.575294494628903,15800,0.0,
2011-12-27 00:00:00+00:00,29.200000762939453,29.299999237060547,29.100000381469727,24.45770835876465,13750,0.0,
2011-12-28 00:00:00+00:00,29.100000381469727,29.100000381469727,28.26000022888184,23.76477813720703,25550,0.036,
2011-12-29 00:00:00+00:00,28.299999237060547,28.799999237060547,28.239999771118164,24.11797142028809,93500,0.0,
2011-12-30 00:00:00+00:00,28.739999771118164,28.81999969482422,28.57999992370605,24.101154327392575,44000,0.0,
2012-01-03 00:00:00+00:00,29.34000015258789,29.76000022888184,29.13999938964844,24.857990264892575,9950,0.0,
2012-01-04 00:00:00+00:00,29.68000030517578,29.979999542236328,29.459999084472656,25.059816360473636,5450,0.0,
2012-01-05 00:00:00+00:00,29.600000381469727,29.81999969482422,29.520000457763672,24.92526626586914,11350,0.0,
2012-01-06 00:00:00+00:00,29.700000762939453,30.07999992370605,29.68000030517578,25.076635360717773,8550,0.0,
2012-01-09 00:00:00+00:00,29.899999618530277,30.040000915527344,29.86000061035156,25.160724639892575,4950,0.0,
2012-01-10 00:00:00+00:00,30.280000686645508,30.520000457763672,30.18000030517578,25.48027992248535,9850,0.0,
2012-01-11 00:00:00+00:00,30.440000534057617,30.65999984741211,30.15999984741211,25.7493839263916,7100,0.0,
2012-01-12 00:00:00+00:00,30.86000061035156,31.040000915527344,30.6200008392334,26.06893920898437,22450,0.0,
2012-01-13 00:00:00+00:00,30.920000076293945,31.059999465942383,30.559999465942383,25.88393211364746,9900,0.0,
2012-01-17 00:00:00+00:00,31.399999618530277,31.600000381469727,31.07999992370605,26.169849395751957,14450,0.0,
2012-01-18 00:00:00+00:00,31.36000061035156,31.799999237060547,31.31999969482422,26.708044052124023,9500,0.0,
2012-01-19 00:00:00+00:00,32.099998474121094,32.13999938964844,31.899999618530277,26.909873962402344,9850,0.0,
2012-01-20 00:00:00+00:00,31.84000015258789,32.2599983215332,31.84000015258789,27.128511428833008,5950,0.0,
2012-01-23 00:00:00+00:00,32.58000183105469,32.779998779296875,32.439998626708984,27.48170280456543,11450,0.0,
2012-01-24 00:00:00+00:00,32.41999816894531,32.5,32.040000915527344,27.313514709472656,10850,0.0,
2012-01-25 00:00:00+00:00,32.15999984741211,33.0,32.15999984741211,27.71716690063477,13750,0.0,
2012-01-26 00:00:00+00:00,33.2400016784668,33.29999923706055,32.70000076293945,27.548980712890625,16600,0.0,
2012-01-27 00:00:00+00:00,32.79999923706055,33.36000061035156,32.63999938964844,28.036720275878903,6400,0.0,
2012-01-30 00:00:00+00:00,32.86000061035156,33.0,32.65999984741211,27.68352699279785,8850,0.0,
2012-01-31 00:00:00+00:00,33.119998931884766,33.459999084472656,33.119998931884766,27.96944236755371,8200,0.0,
2012-02-01 00:00:00+00:00,33.31999969482422,33.939998626708984,33.31999969482422,28.47401428222656,11550,0.0,
2012-02-02 00:00:00+00:00,34.0,34.279998779296875,33.97999954223633,28.75992202758789,7400,0.0,
2012-02-03 00:00:00+00:00,34.880001068115234,34.900001525878906,34.20000076293945,29.3149356842041,17900,0.0,
2012-02-06 00:00:00+00:00,34.41999816894531,34.65999984741211,34.29999923706055,29.01219940185547,9700,0.0,
2012-02-07 00:00:00+00:00,34.599998474121094,34.7400016784668,34.5,29.04583549499512,6900,0.0,
2012-02-08 00:00:00+00:00,34.84000015258789,34.880001068115234,34.439998626708984,29.264482498168945,19800,0.0,
2012-02-09 00:00:00+00:00,34.619998931884766,34.619998931884766,34.13999938964844,28.776744842529297,21600,0.0,
2012-02-10 00:00:00+00:00,33.439998626708984,33.459999084472656,33.099998474121094,27.935806274414062,18900,0.0,
2012-02-13 00:00:00+00:00,33.5,33.91999816894531,33.47999954223633,28.37309455871582,16050,0.0,
2012-02-14 00:00:00+00:00,33.619998931884766,33.619998931884766,32.939998626708984,27.902175903320312,12750,0.0,
2012-02-15 00:00:00+00:00,33.58000183105469,33.58000183105469,33.08000183105469,27.81808280944824,5400,0.0,
2012-02-16 00:00:00+00:00,32.900001525878906,33.47999954223633,32.79999923706055,28.08717918395996,7100,0.0,
2012-02-17 00:00:00+00:00,33.70000076293945,33.880001068115234,33.599998474121094,28.37309455871582,8450,0.0,
2012-02-21 00:00:00+00:00,34.040000915527344,34.380001068115234,33.97999954223633,28.59173393249512,15450,0.0,
2012-02-22 00:00:00+00:00,34.119998931884766,34.2400016784668,33.900001525878906,28.54127693176269,10350,0.0,
2012-02-23 00:00:00+00:00,34.13999938964844,34.20000076293945,33.560001373291016,28.50764274597168,17900,0.0,
2012-02-24 00:00:00+00:00,34.15999984741211,34.36000061035156,34.0,28.67583274841309,18450,0.0,
2012-02-27 00:00:00+00:00,33.880001068115234,34.040000915527344,33.52000045776367,28.608556747436523,8000,0.0,
2012-02-28 00:00:00+00:00,33.91999816894531,34.18000030517578,33.880001068115234,28.54127693176269,7800,0.0,
2012-02-29 00:00:00+00:00,34.20000076293945,34.20000076293945,33.400001525878906,28.120813369750977,16150,0.0,
2012-03-01 00:00:00+00:00,33.720001220703125,33.86000061035156,33.560001373291016,28.23854255676269,8000,0.0,
2012-03-02 00:00:00+00:00,33.47999954223633,33.619998931884766,33.279998779296875,27.986263275146484,6100,0.0,
2012-03-05 00:00:00+00:00,33.20000076293945,33.20000076293945,32.5,27.46488380432129,16050,0.0,
2012-03-06 00:00:00+00:00,32.13999938964844,32.13999938964844,31.440000534057617,26.556676864624023,20800,0.0,
2012-03-07 00:00:00+00:00,31.8799991607666,31.979999542236328,31.68000030517578,26.85940933227539,9800,0.0,
2012-03-08 00:00:00+00:00,32.29999923706055,32.65999984741211,32.20000076293945,27.397613525390625,7600,0.0,
2012-03-09 00:00:00+00:00,32.599998474121094,32.91999816894531,32.560001373291016,27.414426803588867,9150,0.0,
2012-03-12 00:00:00+00:00,32.7400016784668,32.79999923706055,32.36000061035156,27.27988052368164,7350,0.0,
2012-03-13 00:00:00+00:00,32.86000061035156,33.0,32.70000076293945,27.750808715820312,9550,0.0,
2012-03-14 00:00:00+00:00,33.040000915527344,33.279998779296875,32.79999923706055,27.616249084472656,8800,0.0,
2012-03-15 00:00:00+00:00,32.939998626708984,33.13999938964844,32.7599983215332,27.80125999450684,8650,0.0,
2012-03-16 00:00:00+00:00,33.439998626708984,33.459999084472656,33.31999969482422,28.10399055480957,2800,0.0,
2012-03-19 00:00:00+00:00,33.459999084472656,34.0,33.380001068115234,28.44036102294922,25100,0.0,
2012-03-20 00:00:00+00:00,33.41999816894531,33.560001373291016,33.20000076293945,28.17127227783203,7100,0.0,
2012-03-21 00:00:00+00:00,33.380001068115234,33.70000076293945,33.380001068115234,28.204906463623047,6000,0.0,
