date,IDGT_Open,IDGT_High,IDGT_Low,IDGT_Close,IDGT_Volume,IDGT_Dividends,IDGT_Stock Splits
2002-09-04 00:00:00+00:00,12.4399995803833,12.5,12.4399995803833,11.310182571411133,1300,0.0,
2002-09-05 00:00:00+00:00,12.5,12.5,12.170000076293944,11.101909637451172,1600,0.0,
2002-09-06 00:00:00+00:00,12.600000381469728,12.850000381469728,12.600000381469728,11.63617706298828,6700,0.0,
2002-09-09 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,11.455070495605469,100,0.0,
2002-09-10 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,11.455070495605469,200,0.0,
2002-09-11 00:00:00+00:00,13.010000228881836,13.010000228881836,12.890000343322754,11.67239761352539,1400,0.0,
2002-09-12 00:00:00+00:00,12.890000343322754,12.890000343322754,12.890000343322754,11.67239761352539,0,0.0,
2002-09-13 00:00:00+00:00,12.34000015258789,12.350000381469728,12.109999656677246,10.966076850891112,2100,0.0,
2002-09-16 00:00:00+00:00,12.0,12.0,11.510000228881836,10.422754287719728,7500,0.0,
2002-09-17 00:00:00+00:00,12.199999809265137,12.199999809265137,11.25,10.187312126159668,7200,0.0,
2002-09-18 00:00:00+00:00,10.800000190734863,11.239999771118164,10.710000038146973,10.178260803222656,4700,0.0,
2002-09-19 00:00:00+00:00,10.550000190734863,10.670000076293944,10.550000190734863,9.643990516662598,1700,0.0,
2002-09-20 00:00:00+00:00,10.699999809265137,10.989999771118164,10.670000076293944,9.734543800354004,157600,0.0,
2002-09-23 00:00:00+00:00,10.550000190734863,10.739999771118164,10.510000228881836,9.51721477508545,43800,0.0,
2002-09-24 00:00:00+00:00,10.25,10.380000114440918,10.25,9.281774520874023,5300,0.0,
2002-09-25 00:00:00+00:00,10.449999809265137,10.739999771118164,10.449999809265137,9.725492477416992,1700,0.0,
2002-09-26 00:00:00+00:00,10.739999771118164,10.739999771118164,10.739999771118164,9.725492477416992,0,0.0,
2002-09-27 00:00:00+00:00,10.010000228881836,10.199999809265137,9.699999809265137,8.783732414245605,16700,0.0,
2002-09-30 00:00:00+00:00,9.399999618530272,9.670000076293944,9.260000228881836,8.611675262451172,65900,0.0,
2002-10-01 00:00:00+00:00,9.550000190734863,9.979999542236328,9.5,9.037278175354004,24700,0.0,
2002-10-02 00:00:00+00:00,10.0,10.1899995803833,9.600000381469728,8.747509956359863,8700,0.0,
2002-10-03 00:00:00+00:00,9.699999809265137,9.699999809265137,9.350000381469728,8.63884162902832,99500,0.0,
2002-10-04 00:00:00+00:00,9.390000343322754,9.43000030517578,9.1899995803833,8.367179870605469,394700,0.0,
2002-10-07 00:00:00+00:00,9.149999618530272,9.350000381469728,8.960000038146973,8.14985179901123,158400,0.0,
2002-10-08 00:00:00+00:00,9.050000190734863,9.079999923706056,8.710000038146973,7.923468112945557,151900,0.0,
2002-10-09 00:00:00+00:00,9.09000015258789,9.09000015258789,8.75,7.923468112945557,24100,0.0,
2002-10-10 00:00:00+00:00,8.989999771118164,9.199999809265137,8.989999771118164,8.24040699005127,94400,0.0,
2002-10-11 00:00:00+00:00,9.699999809265137,9.770000457763672,9.449999809265137,8.693175315856934,13900,0.0,
2002-10-14 00:00:00+00:00,9.40999984741211,9.800000190734863,9.40999984741211,8.874285697937012,34700,0.0,
2002-10-15 00:00:00+00:00,10.699999809265137,10.699999809265137,10.300000190734863,9.508159637451172,67800,0.0,
2002-10-16 00:00:00+00:00,10.350000381469728,10.350000381469728,9.609999656677246,8.711283683776855,2500,0.0,
2002-10-17 00:00:00+00:00,10.399999618530272,10.399999618530272,10.0,9.055390357971191,4400,0.0,
2002-10-18 00:00:00+00:00,9.649999618530272,10.06999969482422,9.649999618530272,9.055390357971191,354400,0.0,
2002-10-21 00:00:00+00:00,10.039999961853027,10.4399995803833,9.869999885559082,9.408554077148438,31400,0.0,
2002-10-22 00:00:00+00:00,10.289999961853027,10.68000030517578,10.289999961853027,9.58966064453125,5800,0.0,
2002-10-23 00:00:00+00:00,10.600000381469728,10.699999809265137,10.369999885559082,9.6892671585083,5300,0.0,
2002-10-24 00:00:00+00:00,10.93000030517578,11.739999771118164,10.93000030517578,10.26881217956543,23700,0.0,
2002-10-25 00:00:00+00:00,11.59000015258789,11.609999656677246,11.460000038146973,10.40463924407959,25300,0.0,
2002-10-28 00:00:00+00:00,11.899999618530272,11.899999618530272,11.279999732971191,10.232593536376951,102200,0.0,
2002-10-29 00:00:00+00:00,11.300000190734863,11.300000190734863,10.600000381469728,9.761714935302734,28400,0.0,
2002-10-30 00:00:00+00:00,11.109999656677246,11.649999618530272,11.109999656677246,10.54953384399414,10400,0.0,
2002-10-31 00:00:00+00:00,11.800000190734863,12.050000190734863,11.600000381469728,10.640081405639648,18900,0.0,
2002-11-01 00:00:00+00:00,11.6899995803833,12.399999618530272,11.6899995803833,11.04757595062256,12500,0.0,
2002-11-04 00:00:00+00:00,13.149999618530272,13.649999618530272,12.859999656677246,11.772007942199709,63500,0.0,
2002-11-05 00:00:00+00:00,12.760000228881836,13.18000030517578,12.760000228881836,11.681453704833984,5900,0.0,
2002-11-06 00:00:00+00:00,13.100000381469728,13.470000267028809,12.90999984741211,12.197613716125488,20300,0.0,
2002-11-07 00:00:00+00:00,12.600000381469728,13.140000343322754,12.550000190734863,11.500344276428224,19800,0.0,
2002-11-08 00:00:00+00:00,12.65999984741211,12.65999984741211,12.170000076293944,11.12907886505127,106800,0.0,
2002-11-11 00:00:00+00:00,11.899999618530272,12.100000381469728,11.550000190734863,10.676308631896973,18200,0.0,
2002-11-12 00:00:00+00:00,11.850000381469728,12.43000030517578,11.850000381469728,11.13813018798828,4300,0.0,
2002-11-13 00:00:00+00:00,12.0,12.520000457763672,12.0,11.22868537902832,5200,0.0,
2002-11-14 00:00:00+00:00,13.050000190734863,13.56999969482422,12.899999618530272,12.061781883239746,20900,0.0,
2002-11-15 00:00:00+00:00,13.149999618530272,13.699999809265137,13.149999618530272,12.333443641662598,7300,0.0,
2002-11-18 00:00:00+00:00,14.100000381469728,14.1899995803833,13.720000267028809,12.586994171142578,237500,0.0,
2002-11-19 00:00:00+00:00,13.699999809265137,13.989999771118164,13.529999732971191,12.41494083404541,408700,0.0,
2002-11-20 00:00:00+00:00,13.649999618530272,14.5,13.649999618530272,12.940155982971191,18700,0.0,
2002-11-21 00:00:00+00:00,15.0600004196167,15.65999984741211,15.0,14.12641143798828,262600,0.0,
2002-11-22 00:00:00+00:00,15.300000190734863,15.9399995803833,15.300000190734863,14.099244117736816,57900,0.0,
2002-11-25 00:00:00+00:00,15.869999885559082,16.600000381469727,15.869999885559082,14.868955612182615,128600,0.0,
2002-11-26 00:00:00+00:00,16.299999237060547,16.510000228881836,15.460000038146973,14.12641143798828,33600,0.0,
2002-11-27 00:00:00+00:00,16.399999618530273,16.6200008392334,16.06999969482422,14.941401481628418,52700,0.0,
2002-11-29 00:00:00+00:00,16.729999542236328,16.75,16.270000457763672,14.93234157562256,56400,0.0,
2002-12-02 00:00:00+00:00,17.450000762939453,17.600000381469727,16.65999984741211,15.35794448852539,263000,0.0,
2002-12-03 00:00:00+00:00,16.25,16.450000762939453,15.81999969482422,14.407129287719728,52200,0.0,
2002-12-04 00:00:00+00:00,15.260000228881836,15.609999656677246,14.859999656677246,13.890969276428224,100500,0.0,
2002-12-05 00:00:00+00:00,15.699999809265137,15.699999809265137,14.779999732971191,13.601200103759766,39300,0.0,
2002-12-06 00:00:00+00:00,14.520000457763672,15.289999961853027,14.520000457763672,13.709860801696776,10400,0.0,
2002-12-09 00:00:00+00:00,14.5,14.720000267028809,13.529999732971191,12.31533145904541,59000,0.0,
2002-12-10 00:00:00+00:00,14.199999809265137,14.5,13.899999618530272,13.085040092468262,26700,0.0,
2002-12-11 00:00:00+00:00,14.0,15.06999969482422,13.960000038146973,13.266146659851074,46800,0.0,
2002-12-12 00:00:00+00:00,15.0,15.140000343322754,14.739999771118164,13.34764575958252,6300,0.0,
2002-12-13 00:00:00+00:00,14.550000190734863,14.550000190734863,14.050000190734863,12.822432518005373,17200,0.0,
2002-12-16 00:00:00+00:00,14.199999809265137,14.710000038146973,14.199999809265137,13.13031768798828,10300,0.0,
2002-12-17 00:00:00+00:00,14.699999809265137,14.890000343322754,14.5,13.13031768798828,31100,0.0,
2002-12-18 00:00:00+00:00,14.390000343322754,14.390000343322754,13.779999732971191,12.541717529296877,32600,0.0,
2002-12-19 00:00:00+00:00,13.649999618530272,14.100000381469728,13.279999732971191,12.288161277770996,30200,0.0,
2002-12-20 00:00:00+00:00,13.800000190734863,13.989999771118164,13.649999618530272,12.496442794799805,57900,0.0,
2002-12-23 00:00:00+00:00,13.5,14.210000038146973,13.5,12.713768005371094,17700,0.0,
2002-12-24 00:00:00+00:00,13.93000030517578,14.0600004196167,13.850000381469728,12.668493270874023,7900,0.0,
2002-12-26 00:00:00+00:00,13.899999618530272,14.350000381469728,13.770000457763672,12.650382041931152,58100,0.0,
2002-12-27 00:00:00+00:00,13.699999809265137,13.84000015258789,13.529999732971191,12.4058837890625,28700,0.0,
2002-12-30 00:00:00+00:00,13.600000381469728,13.789999961853027,13.25,12.088949203491213,12000,0.0,
2002-12-31 00:00:00+00:00,13.149999618530272,13.59000015258789,13.149999618530272,12.30627727508545,29600,0.0,
2003-01-02 00:00:00+00:00,13.899999618530272,14.600000381469728,13.899999618530272,13.220869064331056,31900,0.0,
2003-01-03 00:00:00+00:00,14.399999618530272,14.789999961853027,14.3100004196167,13.220869064331056,10600,0.0,
2003-01-06 00:00:00+00:00,15.100000381469728,15.380000114440918,14.760000228881836,13.845693588256836,26100,0.0,
2003-01-07 00:00:00+00:00,15.5,15.920000076293944,15.279999732971191,14.289410591125488,17100,0.0,
2003-01-08 00:00:00+00:00,15.479999542236328,15.489999771118164,15.100000381469728,13.782303810119627,29600,0.0,
2003-01-09 00:00:00+00:00,15.699999809265137,16.15999984741211,15.65999984741211,14.561068534851074,35400,0.0,
2003-01-10 00:00:00+00:00,15.949999809265137,16.950000762939453,15.699999809265137,15.113448143005373,73900,0.0,
2003-01-13 00:00:00+00:00,17.149999618530273,17.149999618530273,16.350000381469727,15.10439109802246,62900,0.0,
2003-01-14 00:00:00+00:00,16.649999618530273,17.25,16.579999923706055,15.52999496459961,140700,0.0,
2003-01-15 00:00:00+00:00,17.299999237060547,17.299999237060547,16.459999084472656,15.213053703308104,50400,0.0,
2003-01-16 00:00:00+00:00,16.600000381469727,16.600000381469727,15.899999618530272,14.398072242736816,49500,0.0,
2003-01-17 00:00:00+00:00,15.199999809265137,15.65999984741211,15.020000457763672,13.963414192199709,99300,0.0,
2003-01-21 00:00:00+00:00,15.399999618530272,15.789999961853027,15.260000228881836,13.981522560119627,399400,0.0,
2003-01-22 00:00:00+00:00,15.25,15.75,15.15999984741211,13.99963665008545,16300,0.0,
2003-01-23 00:00:00+00:00,16.0,16.09000015258789,15.449999809265137,14.307518005371094,76900,0.0,
2003-01-24 00:00:00+00:00,15.5,15.779999732971191,15.220000267028809,13.854751586914062,28500,0.0,
2003-01-27 00:00:00+00:00,14.800000190734863,15.050000190734863,14.510000228881836,13.49253273010254,410200,0.0,
2003-01-28 00:00:00+00:00,15.0,15.18000030517578,14.65999984741211,13.53780746459961,46800,0.0,
2003-01-29 00:00:00+00:00,14.550000190734863,15.600000381469728,14.550000190734863,14.035855293273926,38400,0.0,
2003-01-30 00:00:00+00:00,15.600000381469728,15.789999961853027,14.760000228881836,13.583084106445312,22800,0.0,
2003-01-31 00:00:00+00:00,14.5,14.84000015258789,14.5,13.266146659851074,9700,0.0,
2003-02-03 00:00:00+00:00,15.0,15.109999656677246,14.779999732971191,13.383869171142578,11900,0.0,
2003-02-04 00:00:00+00:00,14.300000190734863,14.4399995803833,14.130000114440918,13.039765357971191,80600,0.0,
2003-02-05 00:00:00+00:00,14.5,14.81999969482422,14.119999885559082,12.9039306640625,14100,0.0,
2003-02-06 00:00:00+00:00,14.149999618530272,14.350000381469728,14.0600004196167,12.9039306640625,23700,0.0,
2003-02-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.029999732971191,12.9039306640625,16000,0.0,
2003-02-10 00:00:00+00:00,14.25,14.800000190734863,14.170000076293944,13.356704711914062,17700,0.0,
2003-02-11 00:00:00+00:00,14.949999809265137,15.149999618530272,14.75,13.49253273010254,64000,0.0,
2003-02-12 00:00:00+00:00,14.699999809265137,14.979999542236328,14.5,13.13031768798828,68700,0.0,
2003-02-13 00:00:00+00:00,14.300000190734863,14.350000381469728,14.0,12.777156829833984,17500,0.0,
2003-02-14 00:00:00+00:00,14.369999885559082,14.579999923706056,14.100000381469728,12.922045707702637,8100,0.0,
2003-02-18 00:00:00+00:00,14.779999732971191,15.149999618530272,14.779999732971191,13.71892261505127,65100,0.0,
2003-02-19 00:00:00+00:00,15.100000381469728,15.130000114440918,14.800000190734863,13.63741683959961,24200,0.0,
2003-02-20 00:00:00+00:00,15.149999618530272,15.1899995803833,14.800000190734863,13.420092582702637,24100,0.0,
2003-02-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.260000228881836,13.248037338256836,6000,0.0,
2003-02-24 00:00:00+00:00,14.350000381469728,14.770000457763672,14.350000381469728,13.039765357971191,87200,0.0,
2003-02-25 00:00:00+00:00,14.0,14.239999771118164,13.699999809265137,12.894874572753906,35300,0.0,
2003-02-26 00:00:00+00:00,14.239999771118164,14.390000343322754,13.859999656677246,12.677546501159668,21500,0.0,
2003-02-27 00:00:00+00:00,14.539999961853027,14.539999961853027,14.239999771118164,12.949209213256836,4600,0.0,
2003-02-28 00:00:00+00:00,14.460000038146973,14.8100004196167,14.420000076293944,13.05787467956543,5000,0.0,
2003-03-03 00:00:00+00:00,14.720000267028809,14.899999618530272,14.399999618530272,13.085040092468262,11700,0.0,
2003-03-04 00:00:00+00:00,14.300000190734863,14.630000114440918,14.260000228881836,13.220869064331056,5200,0.0,
2003-03-05 00:00:00+00:00,14.199999809265137,14.479999542236328,14.199999809265137,13.085040092468262,23100,0.0,
2003-03-06 00:00:00+00:00,14.479999542236328,14.479999542236328,14.300000190734863,13.112204551696776,1500,0.0,
2003-03-07 00:00:00+00:00,14.100000381469728,14.5,14.100000381469728,12.976374626159668,6500,0.0,
2003-03-10 00:00:00+00:00,14.25,14.380000114440918,14.06999969482422,12.81337833404541,4400,0.0,
2003-03-11 00:00:00+00:00,14.010000228881836,14.25,13.90999984741211,12.596049308776855,9600,0.0,
2003-03-12 00:00:00+00:00,13.850000381469728,13.850000381469728,13.520000457763672,12.31533145904541,3400,0.0,
2003-03-13 00:00:00+00:00,14.020000457763672,14.649999618530272,14.020000457763672,13.266146659851074,8300,0.0,
2003-03-14 00:00:00+00:00,14.850000381469728,15.0,14.630000114440918,13.248037338256836,11200,0.0,
2003-03-17 00:00:00+00:00,14.479999542236328,15.279999732971191,14.470000267028809,13.791364669799805,87400,0.0,
2003-03-18 00:00:00+00:00,15.600000381469728,15.649999618530272,15.149999618530272,14.081132888793944,98300,0.0,
2003-03-19 00:00:00+00:00,15.699999809265137,15.699999809265137,15.130000114440918,13.972467422485352,18500,0.0,
2003-03-20 00:00:00+00:00,15.199999809265137,15.539999961853027,15.0,13.963414192199709,614200,0.0,
2003-03-21 00:00:00+00:00,15.699999809265137,15.75,15.359999656677246,13.936248779296877,34000,0.0,
2003-03-24 00:00:00+00:00,15.199999809265137,15.199999809265137,14.779999732971191,13.447254180908203,11500,0.0,
2003-03-25 00:00:00+00:00,14.800000190734863,15.380000114440918,14.800000190734863,13.746082305908203,14600,0.0,
2003-03-26 00:00:00+00:00,15.100000381469728,15.289999961853027,15.010000228881836,13.628361701965332,9400,0.0,
2003-03-27 00:00:00+00:00,15.050000190734863,15.09000015258789,14.770000457763672,13.447254180908203,83200,0.0,
2003-03-28 00:00:00+00:00,14.850000381469728,14.979999542236328,14.619999885559082,13.36575698852539,44600,0.0,
2003-03-31 00:00:00+00:00,14.300000190734863,14.59000015258789,14.229999542236328,12.994486808776855,529500,0.0,
2003-04-01 00:00:00+00:00,14.75,14.75,14.40999984741211,13.085040092468262,472500,0.0,
2003-04-02 00:00:00+00:00,15.0,15.260000228881836,14.8100004196167,13.592144012451172,106000,0.0,
2003-04-03 00:00:00+00:00,15.199999809265137,15.380000114440918,14.949999809265137,13.72797393798828,126100,0.0,
2003-04-04 00:00:00+00:00,15.25,15.25,14.899999618530272,13.628361701965332,166600,0.0,
2003-04-07 00:00:00+00:00,15.699999809265137,15.699999809265137,15.0600004196167,13.76419448852539,90100,0.0,
2003-04-08 00:00:00+00:00,15.119999885559082,15.149999618530272,14.699999809265137,13.53780746459961,20100,0.0,
2003-04-09 00:00:00+00:00,15.050000190734863,15.079999923706056,14.359999656677246,13.13031768798828,216700,0.0,
2003-04-10 00:00:00+00:00,14.5,14.640000343322754,14.350000381469728,13.220869064331056,22800,0.0,
2003-04-11 00:00:00+00:00,14.779999732971191,14.779999732971191,14.460000038146973,13.175594329833984,24500,0.0,
2003-04-14 00:00:00+00:00,14.460000038146973,14.789999961853027,14.460000038146973,13.392922401428224,17400,0.0,
2003-04-15 00:00:00+00:00,14.850000381469728,15.0,14.729999542236328,13.53780746459961,15600,0.0,
2003-04-16 00:00:00+00:00,15.18000030517578,15.279999732971191,14.8100004196167,13.411035537719728,16200,0.0,
2003-04-17 00:00:00+00:00,15.130000114440918,15.449999809265137,15.06999969482422,13.945300102233888,14300,0.0,
2003-04-21 00:00:00+00:00,15.5,15.710000038146973,15.350000381469728,14.198851585388184,54500,0.0,
2003-04-22 00:00:00+00:00,15.699999809265137,16.219999313354492,15.510000228881836,14.606346130371094,160600,0.0,
2003-04-23 00:00:00+00:00,16.200000762939453,16.290000915527344,15.979999542236328,14.715014457702637,154900,0.0,
2003-04-24 00:00:00+00:00,16.200000762939453,16.239999771118164,15.960000038146973,14.452401161193848,23800,0.0,
2003-04-25 00:00:00+00:00,15.949999809265137,15.949999809265137,15.369999885559082,14.099244117736816,47800,0.0,
2003-04-28 00:00:00+00:00,15.5,15.859999656677246,15.5,14.343743324279783,13400,0.0,
2003-04-29 00:00:00+00:00,16.1299991607666,16.389999389648438,15.899999618530272,14.669734954833984,37200,0.0,
2003-04-30 00:00:00+00:00,16.200000762939453,16.34000015258789,16.0,14.751232147216797,23000,0.0,
2003-05-01 00:00:00+00:00,16.200000762939453,16.440000534057617,16.010000228881836,14.68784236907959,50200,0.0,
2003-05-02 00:00:00+00:00,16.350000381469727,16.989999771118164,16.350000381469727,15.35794448852539,79400,0.0,
2003-05-05 00:00:00+00:00,17.18000030517578,17.670000076293945,17.049999237060547,15.72921657562256,75600,0.0,
2003-05-06 00:00:00+00:00,17.600000381469727,18.07999992370605,17.530000686645508,16.16387939453125,60400,0.0,
2003-05-07 00:00:00+00:00,17.68000030517578,17.850000381469727,17.450000762939453,15.86504364013672,37500,0.0,
2003-05-08 00:00:00+00:00,17.229999542236328,17.350000381469727,17.0,15.403212547302246,52000,0.0,
2003-05-09 00:00:00+00:00,17.5,17.719999313354492,17.25,15.874099731445312,46400,0.0,
2003-05-12 00:00:00+00:00,17.75,18.25,17.5,16.408376693725586,44200,0.0,
2003-05-13 00:00:00+00:00,18.149999618530277,18.399999618530277,18.049999237060547,16.48081398010254,46700,0.0,
2003-05-14 00:00:00+00:00,18.75,18.75,18.31999969482422,16.93358612060547,116000,0.0,
