date,IOO_Open,IOO_High,IOO_Low,IOO_Close,IOO_Volume,IOO_Dividends,IOO_Stock Splits
2001-12-26 00:00:00+00:00,29.13500022888184,29.575000762939453,29.13500022888184,17.7260684967041,64600,0.0,
2001-12-27 00:00:00+00:00,29.350000381469727,29.575000762939453,29.350000381469727,17.859254837036133,39000,0.0,
2001-12-28 00:00:00+00:00,29.674999237060547,29.68000030517578,29.575000762939453,17.9046573638916,3600,0.0,
2001-12-31 00:00:00+00:00,29.674999237060547,29.690000534057617,29.424999237060547,17.859254837036133,18800,0.0,
2002-01-02 00:00:00+00:00,29.424999237060547,29.5,29.25,17.759366989135742,13200,0.0,
2002-01-03 00:00:00+00:00,29.809999465942383,30.040000915527344,29.809999465942383,18.18617248535156,3200,0.0,
2002-01-04 00:00:00+00:00,30.200000762939453,30.200000762939453,29.940000534057617,18.164974212646484,15400,0.0,
2002-01-07 00:00:00+00:00,30.075000762939453,30.09000015258789,29.665000915527344,17.989412307739258,73000,0.0,
2002-01-08 00:00:00+00:00,29.520000457763672,29.524999618530277,29.40999984741211,17.853199005126953,5000,0.0,
2002-01-09 00:00:00+00:00,29.61000061035156,29.690000534057617,29.31999969482422,17.750280380249023,3600,0.0,
2002-01-10 00:00:00+00:00,29.25,29.25,29.104999542236328,17.704872131347656,65600,0.0,
2002-01-11 00:00:00+00:00,29.28499984741211,29.28499984741211,29.0,17.556554794311523,8200,0.0,
2002-01-14 00:00:00+00:00,28.950000762939453,28.950000762939453,28.670000076293945,17.356773376464844,17400,0.0,
2002-01-15 00:00:00+00:00,28.924999237060547,28.950000762939453,28.73500061035156,17.417312622070312,7400,0.0,
2002-01-16 00:00:00+00:00,28.625,28.649999618530277,28.309999465942383,17.138826370239258,10800,0.0,
2002-01-17 00:00:00+00:00,28.774999618530277,28.774999618530277,28.645000457763672,17.405208587646484,4200,0.0,
2002-01-18 00:00:00+00:00,28.540000915527344,28.645000457763672,28.459999084472656,17.278072357177734,11000,0.0,
2002-01-22 00:00:00+00:00,28.625,28.625,28.23500061035156,17.09947967529297,4800,0.0,
2002-01-23 00:00:00+00:00,28.315000534057617,28.51499938964844,28.184999465942383,17.19634246826172,78600,0.0,
2002-01-24 00:00:00+00:00,28.375,28.65999984741211,28.375,17.259906768798828,4800,0.0,
2002-01-25 00:00:00+00:00,28.15999984741211,28.530000686645508,28.15999984741211,17.199365615844727,4600,0.0,
2002-01-28 00:00:00+00:00,28.5,28.5,28.225000381469727,17.14185905456543,18000,0.0,
2002-01-29 00:00:00+00:00,28.38999938964844,28.38999938964844,27.434999465942383,16.621213912963867,54000,0.0,
2002-01-30 00:00:00+00:00,27.32999992370605,27.780000686645508,27.149999618530277,16.817968368530273,14200,0.0,
2002-01-31 00:00:00+00:00,27.80500030517578,27.96500015258789,27.770000457763672,16.92996597290039,2400,0.0,
2002-02-01 00:00:00+00:00,28.045000076293945,28.045000076293945,27.88999938964844,16.92996597290039,7000,0.0,
2002-02-04 00:00:00+00:00,27.674999237060547,27.690000534057617,27.315000534057617,16.536455154418945,10600,0.0,
2002-02-05 00:00:00+00:00,27.0,27.274999618530277,26.975000381469727,16.379058837890625,35600,0.0,
2002-02-06 00:00:00+00:00,27.155000686645508,27.155000686645508,26.84000015258789,16.360897064208984,17400,0.0,
2002-02-07 00:00:00+00:00,27.09000015258789,27.31999969482422,27.075000762939453,16.445648193359375,22600,0.0,
2002-02-08 00:00:00+00:00,27.125,27.450000762939453,27.125,16.618183135986328,400,0.0,
2002-02-11 00:00:00+00:00,27.5,27.899999618530277,27.5,16.827051162719727,11600,0.0,
2002-02-12 00:00:00+00:00,27.6200008392334,27.76000022888184,27.6200008392334,16.784669876098633,8800,0.0,
2002-02-13 00:00:00+00:00,27.670000076293945,27.915000915527344,27.670000076293945,16.899700164794922,4600,0.0,
2002-02-14 00:00:00+00:00,28.01499938964844,28.075000762939453,27.770000457763672,16.860347747802734,6400,0.0,
2002-02-15 00:00:00+00:00,27.82999992370605,27.82999992370605,27.524999618530277,16.708999633789062,5200,0.0,
2002-02-19 00:00:00+00:00,27.100000381469727,27.2450008392334,27.100000381469727,16.494081497192383,3600,0.0,
2002-02-20 00:00:00+00:00,27.09000015258789,27.229999542236328,26.8700008392334,16.48499870300293,6800,0.0,
2002-02-21 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,16.52737808227539,400,0.0,
2002-02-22 00:00:00+00:00,27.0,27.209999084472656,26.98500061035156,16.47289276123047,2000,0.0,
2002-02-25 00:00:00+00:00,27.28499984741211,27.524999618530277,27.2450008392334,16.663591384887695,7600,0.0,
2002-02-26 00:00:00+00:00,27.725000381469727,27.725000381469727,27.3700008392334,16.666616439819336,4400,0.0,
2002-02-27 00:00:00+00:00,27.700000762939453,27.93000030517578,27.56999969482422,16.690832138061523,11800,0.0,
2002-02-28 00:00:00+00:00,27.625,27.90999984741211,27.625,16.76046371459961,7400,0.0,
2002-03-01 00:00:00+00:00,28.125,28.31999969482422,28.049999237060547,17.144886016845703,4200,0.0,
2002-03-04 00:00:00+00:00,28.530000686645508,28.905000686645508,28.530000686645508,17.499040603637695,4800,0.0,
2002-03-05 00:00:00+00:00,28.850000381469727,28.924999237060547,28.770000457763672,17.444557189941406,49600,0.0,
2002-03-06 00:00:00+00:00,28.799999237060547,29.309999465942383,28.799999237060547,17.744230270385742,2600,0.0,
2002-03-07 00:00:00+00:00,29.274999618530277,29.309999465942383,28.979999542236328,17.62617301940918,7800,0.0,
2002-03-08 00:00:00+00:00,29.399999618530277,29.399999618530277,29.19499969482422,17.67763900756836,1600,0.0,
2002-03-11 00:00:00+00:00,29.200000762939453,29.420000076293945,29.200000762939453,17.768447875976562,35000,0.0,
2002-03-12 00:00:00+00:00,28.90999984741211,29.040000915527344,28.834999084472656,17.544448852539062,33000,0.0,
2002-03-13 00:00:00+00:00,28.850000381469727,28.850000381469727,28.84499931335449,17.462711334228516,400,0.0,
2002-03-14 00:00:00+00:00,28.895000457763672,29.0049991607666,28.84499931335449,17.462711334228516,3800,0.0,
2002-03-15 00:00:00+00:00,29.100000381469727,29.165000915527344,29.049999237060547,17.595905303955078,7400,0.0,
2002-03-18 00:00:00+00:00,29.274999618530277,29.274999618530277,29.049999237060547,17.653419494628906,4000,0.0,
2002-03-19 00:00:00+00:00,29.209999084472656,29.299999237060547,29.13500022888184,17.638280868530273,3200,0.0,
2002-03-20 00:00:00+00:00,29.0,29.020000457763672,28.725000381469727,17.39006805419922,75800,0.0,
2002-03-21 00:00:00+00:00,28.774999618530277,28.799999237060547,28.459999084472656,17.43547821044922,10200,0.0,
2002-03-22 00:00:00+00:00,28.71500015258789,28.71500015258789,28.549999237060547,17.28412628173828,6600,0.0,
2002-03-25 00:00:00+00:00,28.625,28.625,28.229999542236328,17.090402603149414,19800,0.0,
2002-03-26 00:00:00+00:00,28.28499984741211,28.55500030517578,28.21500015258789,17.081317901611328,7600,0.0,
2002-03-27 00:00:00+00:00,28.375,28.5,28.30500030517578,17.232667922973633,74600,0.0,
2002-03-28 00:00:00+00:00,28.575000762939453,28.71999931335449,28.56999969482422,17.329530715942383,5000,0.0,
2002-04-01 00:00:00+00:00,28.350000381469727,28.545000076293945,28.350000381469727,17.281097412109375,93400,0.0,
2002-04-02 00:00:00+00:00,28.43000030517578,28.434999465942383,28.31999969482422,17.163053512573242,32800,0.0,
2002-04-03 00:00:00+00:00,28.5049991607666,28.53499984741211,28.06999969482422,17.081317901611328,70400,0.0,
2002-04-04 00:00:00+00:00,27.975000381469727,28.075000762939453,27.975000381469727,16.95115852355957,2000,0.0,
2002-04-05 00:00:00+00:00,28.270000457763672,28.270000457763672,27.8799991607666,16.92996597290039,13600,0.0,
2002-04-08 00:00:00+00:00,27.575000762939453,27.725000381469727,27.520000457763672,16.784669876098633,63000,0.0,
2002-04-09 00:00:00+00:00,27.7549991607666,27.76499938964844,27.57999992370605,16.696887969970703,1200,0.0,
2002-04-10 00:00:00+00:00,27.614999771118164,27.94499969482422,27.614999771118164,16.917861938476562,62400,0.0,
2002-04-11 00:00:00+00:00,27.774999618530277,27.774999618530277,27.09499931335449,16.40326690673828,59000,0.0,
2002-04-12 00:00:00+00:00,27.315000534057617,27.34499931335449,27.145000457763672,16.55462074279785,56400,0.0,
2002-04-15 00:00:00+00:00,27.40999984741211,27.40999984741211,27.114999771118164,16.460784912109375,12800,0.0,
2002-04-16 00:00:00+00:00,27.6299991607666,27.924999237060547,27.584999084472656,16.905752182006836,12000,0.0,
2002-04-17 00:00:00+00:00,28.0,28.024999618530277,27.86000061035156,16.920886993408203,12800,0.0,
2002-04-18 00:00:00+00:00,28.0,28.0,27.674999237060547,16.89061737060547,35600,0.0,
2002-04-19 00:00:00+00:00,27.899999618530277,27.899999618530277,27.770000457763672,16.89061737060547,41200,0.0,
2002-04-22 00:00:00+00:00,27.649999618530277,27.649999618530277,27.399999618530277,16.6060791015625,4400,0.0,
2002-04-23 00:00:00+00:00,27.350000381469727,27.420000076293945,27.200000762939453,16.478946685791016,7200,0.0,
2002-04-24 00:00:00+00:00,27.325000762939453,27.354999542236328,26.98500061035156,16.3366756439209,11200,0.0,
2002-04-25 00:00:00+00:00,26.98500061035156,27.075000762939453,26.950000762939453,16.391170501708984,5600,0.0,
2002-04-26 00:00:00+00:00,27.23500061035156,27.23500061035156,26.774999618530277,16.209545135498047,5400,0.0,
2002-04-29 00:00:00+00:00,26.774999618530277,26.799999237060547,26.5,16.043066024780273,17200,0.0,
2002-04-30 00:00:00+00:00,26.549999237060547,26.93000030517578,26.549999237060547,16.20046043395996,26400,0.0,
2002-05-01 00:00:00+00:00,26.799999237060547,27.049999237060547,26.63999938964844,16.360897064208984,4000,0.0,
2002-05-02 00:00:00+00:00,27.075000762939453,27.125,26.795000076293945,16.357866287231445,8800,0.0,
2002-05-03 00:00:00+00:00,26.950000762939453,26.95499992370605,26.63999938964844,16.206514358520508,2600,0.0,
2002-05-06 00:00:00+00:00,26.684999465942383,26.70499992370605,26.350000381469727,15.952251434326172,27200,0.0,
2002-05-07 00:00:00+00:00,26.399999618530277,26.399999618530277,26.1299991607666,15.89171028137207,12000,0.0,
2002-05-08 00:00:00+00:00,26.674999237060547,27.075000762939453,26.670000076293945,16.363924026489258,58200,0.0,
2002-05-09 00:00:00+00:00,26.920000076293945,26.920000076293945,26.690000534057617,16.20046043395996,87400,0.0,
2002-05-10 00:00:00+00:00,26.665000915527344,26.700000762939453,26.280000686645508,15.909870147705078,134800,0.0,
2002-05-13 00:00:00+00:00,26.5,26.959999084472656,26.489999771118164,16.321542739868164,40200,0.0,
2002-05-14 00:00:00+00:00,27.375,27.399999618530277,27.09499931335449,16.587919235229492,182000,0.0,
2002-05-15 00:00:00+00:00,27.13500022888184,27.3700008392334,27.084999084472656,16.542512893676758,12000,0.0,
2002-05-16 00:00:00+00:00,27.364999771118164,27.51499938964844,27.30500030517578,16.65753936767578,5400,0.0,
2002-05-17 00:00:00+00:00,27.68000030517578,27.725000381469727,27.420000076293945,16.784669876098633,5200,0.0,
2002-05-20 00:00:00+00:00,27.57999992370605,27.57999992370605,27.315000534057617,16.57278823852539,51400,0.0,
2002-05-21 00:00:00+00:00,27.399999618530277,27.530000686645508,27.075000762939453,16.391170501708984,2600,0.0,
2002-05-22 00:00:00+00:00,27.0,27.239999771118164,27.0,16.469867706298828,5600,0.0,
2002-05-23 00:00:00+00:00,27.200000762939453,27.350000381469727,27.104999542236328,16.557653427124023,3400,0.0,
2002-05-24 00:00:00+00:00,27.274999618530277,27.274999618530277,26.95499992370605,16.436569213867188,2800,0.0,
2002-05-28 00:00:00+00:00,27.024999618530277,27.024999618530277,26.684999465942383,16.282188415527344,9800,0.0,
2002-05-29 00:00:00+00:00,26.674999237060547,26.86000061035156,26.674999237060547,16.2034854888916,3000,0.0,
2002-05-30 00:00:00+00:00,26.575000762939453,26.625,26.274999618530277,16.11873435974121,6400,0.0,
2002-05-31 00:00:00+00:00,26.674999237060547,26.84499931335449,26.625,16.11873435974121,5200,0.0,
2002-06-03 00:00:00+00:00,26.649999618530277,26.674999237060547,26.190000534057617,15.855384826660156,30400,0.0,
2002-06-04 00:00:00+00:00,25.850000381469727,26.125,25.795000076293945,15.679821014404297,14000,0.0,
2002-06-05 00:00:00+00:00,25.875,26.100000381469727,25.875,15.710090637207031,29000,0.0,
2002-06-06 00:00:00+00:00,26.174999237060547,26.174999237060547,25.6299991607666,15.613229751586914,26200,0.0,
2002-06-07 00:00:00+00:00,25.01000022888184,25.4950008392334,25.01000022888184,15.410423278808594,3600,0.0,
2002-06-10 00:00:00+00:00,25.549999237060547,25.649999618530277,25.424999237060547,15.39225959777832,3400,0.0,
2002-06-11 00:00:00+00:00,25.5,25.739999771118164,25.31999969482422,15.331717491149902,7800,0.0,
2002-06-12 00:00:00+00:00,25.125,25.364999771118164,25.0049991607666,15.31657886505127,123200,0.0,
2002-06-13 00:00:00+00:00,25.325000762939453,25.46500015258789,25.059999465942383,15.249984741210938,10400,0.0,
2002-06-14 00:00:00+00:00,24.725000381469727,24.915000915527344,24.48500061035156,15.004803657531738,22200,0.0,
2002-06-17 00:00:00+00:00,25.51499938964844,25.549999237060547,25.424999237060547,15.39225959777832,4200,0.0,
2002-06-18 00:00:00+00:00,25.405000686645508,25.690000534057617,25.3799991607666,15.422527313232422,60800,0.0,
2002-06-19 00:00:00+00:00,25.075000762939453,25.475000381469727,25.075000762939453,15.195499420166016,8800,0.0,
2002-06-20 00:00:00+00:00,25.100000381469727,25.165000915527344,25.0049991607666,15.165228843688965,20000,0.0,
2002-06-21 00:00:00+00:00,24.774999618530277,24.815000534057617,24.459999084472656,14.80804443359375,13200,0.0,
2002-06-24 00:00:00+00:00,24.5,24.700000762939453,23.950000762939453,14.910961151123049,11000,0.0,
2002-06-25 00:00:00+00:00,24.825000762939453,24.899999618530277,24.53499984741211,14.85345458984375,44800,0.0,
2002-06-26 00:00:00+00:00,23.75,24.399999618530277,23.75,14.771724700927734,59400,0.0,
2002-06-27 00:00:00+00:00,24.625,24.725000381469727,24.479999542236328,14.907937049865724,118000,0.0,
2002-06-28 00:00:00+00:00,25.0,25.375,24.9950008392334,15.131939888000488,14600,0.0,
2002-07-01 00:00:00+00:00,25.024999618530277,25.084999084472656,24.915000915527344,15.083495140075684,10400,0.0,
2002-07-02 00:00:00+00:00,24.30500030517578,24.30500030517578,24.059999465942383,14.650644302368164,3000,0.0,
2002-07-03 00:00:00+00:00,23.95499992370605,23.989999771118164,23.95499992370605,14.511397361755373,1000,0.0,
2002-07-05 00:00:00+00:00,24.700000762939453,25.280000686645508,24.700000762939453,15.304473876953123,7400,0.0,
2002-07-08 00:00:00+00:00,25.299999237060547,25.299999237060547,24.920000076293945,15.147074699401855,4400,0.0,
2002-07-09 00:00:00+00:00,25.084999084472656,25.084999084472656,24.625,14.907937049865724,12800,0.0,
2002-07-10 00:00:00+00:00,24.649999618530277,24.649999618530277,23.625,14.393351554870604,11600,0.0,
2002-07-11 00:00:00+00:00,23.36000061035156,23.76000022888184,23.0049991607666,14.38426685333252,8400,0.0,
2002-07-12 00:00:00+00:00,23.684999465942383,23.850000381469727,23.23500061035156,14.14816188812256,13800,0.0,
2002-07-15 00:00:00+00:00,23.4950008392334,23.4950008392334,22.274999618530277,13.87270736694336,14000,0.0,
2002-07-16 00:00:00+00:00,23.0,23.13500022888184,22.799999237060547,13.803085327148438,7400,0.0,
2002-07-17 00:00:00+00:00,23.5,23.520000457763672,23.0,14.090651512145996,17400,0.0,
2002-07-18 00:00:00+00:00,23.200000762939453,23.309999465942383,23.01000022888184,13.930221557617188,3200,0.0,
2002-07-19 00:00:00+00:00,22.32999992370605,22.6200008392334,22.0,13.40957736968994,315800,0.0,
2002-07-22 00:00:00+00:00,21.5,21.850000381469727,21.0,12.83444595336914,25200,0.0,
2002-07-23 00:00:00+00:00,21.0,21.100000381469727,20.424999237060547,12.546880722045898,12200,0.0,
2002-07-24 00:00:00+00:00,20.125,21.350000381469727,19.729999542236328,12.92525577545166,9600,0.0,
2002-07-25 00:00:00+00:00,21.375,21.575000762939453,21.0,12.819310188293455,5200,0.0,
2002-07-26 00:00:00+00:00,21.5,21.625,21.334999084472656,13.076605796813965,5000,0.0,
2002-07-29 00:00:00+00:00,22.174999237060547,23.075000762939453,22.174999237060547,13.96956729888916,49600,0.0,
2002-07-30 00:00:00+00:00,22.825000762939453,23.225000381469727,22.709999084472656,13.984707832336426,65400,0.0,
2002-07-31 00:00:00+00:00,22.924999237060547,22.975000381469727,22.674999237060547,13.909027099609377,13000,0.0,
2002-08-01 00:00:00+00:00,22.899999618530277,22.899999618530277,22.274999618530277,13.485247611999512,9400,0.0,
2002-08-02 00:00:00+00:00,22.174999237060547,22.20499992370605,21.700000762939453,13.19768238067627,4200,0.0,
2002-08-05 00:00:00+00:00,21.75,21.75,20.9950008392334,12.710342407226562,19600,0.0,
2002-08-06 00:00:00+00:00,21.940000534057617,22.170000076293945,21.81999969482422,13.333898544311523,12800,0.0,
2002-08-07 00:00:00+00:00,22.375,22.43000030517578,21.774999618530277,13.560922622680664,20200,0.0,
2002-08-08 00:00:00+00:00,22.524999618530277,23.155000686645508,22.524999618530277,14.014972686767578,13800,0.0,
2002-08-09 00:00:00+00:00,23.024999618530277,23.34499931335449,22.71500015258789,14.114864349365234,71200,0.0,
2002-08-12 00:00:00+00:00,22.950000762939453,23.145000457763672,22.770000457763672,14.011948585510254,26800,0.0,
2002-08-13 00:00:00+00:00,22.774999618530277,23.209999084472656,22.604999542236328,13.69714069366455,12200,0.0,
2002-08-14 00:00:00+00:00,22.799999237060547,23.045000076293945,22.399999618530277,13.951409339904783,13600,0.0,
2002-08-15 00:00:00+00:00,23.5,23.645000457763672,23.28499984741211,14.211730003356934,6000,0.0,
2002-08-16 00:00:00+00:00,23.600000381469727,23.774999618530277,23.299999237060547,14.305567741394045,28200,0.0,
2002-08-19 00:00:00+00:00,23.549999237060547,24.200000762939453,23.549999237060547,14.650644302368164,13800,0.0,
2002-08-20 00:00:00+00:00,23.70499992370605,23.875,23.524999618530277,14.402429580688477,39600,0.0,
2002-08-21 00:00:00+00:00,24.045000076293945,24.145000457763672,23.834999084472656,14.54772663116455,33800,0.0,
2002-08-22 00:00:00+00:00,23.93000030517578,24.34499931335449,23.93000030517578,14.70210075378418,9400,0.0,
2002-08-23 00:00:00+00:00,24.200000762939453,24.200000762939453,23.6299991607666,14.320695877075195,68400,0.0,
2002-08-26 00:00:00+00:00,23.774999618530277,24.03499984741211,23.7450008392334,14.550751686096191,14800,0.0,
2002-08-27 00:00:00+00:00,24.200000762939453,24.209999084472656,23.78499984741211,14.39940071105957,6400,0.0,
2002-08-28 00:00:00+00:00,23.549999237060547,23.549999237060547,23.024999618530277,13.939301490783691,9200,0.0,
2002-08-29 00:00:00+00:00,22.649999618530277,23.200000762939453,22.649999618530277,13.836380004882812,32800,0.0,
2002-08-30 00:00:00+00:00,22.979999542236328,23.375,22.75,14.021031379699709,36800,0.0,
2002-09-03 00:00:00+00:00,22.5,22.549999237060547,21.799999237060547,13.19768238067627,12600,0.0,
2002-09-04 00:00:00+00:00,22.049999237060547,22.299999237060547,21.774999618530277,13.50039005279541,21200,0.0,
2002-09-05 00:00:00+00:00,21.68000030517578,22.174999237060547,21.68000030517578,13.182551383972168,9600,0.0,
2002-09-06 00:00:00+00:00,22.46999931335449,22.475000381469727,22.2549991607666,13.47314167022705,9800,0.0,
2002-09-09 00:00:00+00:00,21.84499931335449,22.165000915527344,21.84499931335449,13.303630828857422,9200,0.0,
2002-09-10 00:00:00+00:00,22.38999938964844,22.68000030517578,22.38999938964844,13.730440139770508,6000,0.0,
2002-09-11 00:00:00+00:00,23.25,23.69499969482422,22.96500015258789,13.930221557617188,4400,0.0,
2002-09-12 00:00:00+00:00,22.44499969482422,22.44499969482422,22.09000015258789,13.373254776000977,1200,0.0,
2002-09-13 00:00:00+00:00,22.049999237060547,22.149999618530277,21.799999237060547,13.40957736968994,3800,0.0,
