date,MUE_Open,MUE_High,MUE_Low,MUE_Close,MUE_Volume,MUE_Dividends,MUE_Stock Splits
2000-05-09 00:00:00+00:00,10.125,10.25,10.125,2.5305192470550537,15000,0.0,
2000-05-10 00:00:00+00:00,10.1875,10.25,10.125,2.5617620944976807,23000,0.0,
2000-05-11 00:00:00+00:00,10.25,10.25,10.125,2.5617620944976807,28500,0.0,
2000-05-12 00:00:00+00:00,10.0625,10.0625,10.0625,2.530453681945801,12000,0.063,
2000-05-15 00:00:00+00:00,10.0625,10.125,10.0625,2.5461695194244385,22100,0.0,
2000-05-16 00:00:00+00:00,10.125,10.125,10.0625,2.5461695194244385,9100,0.0,
2000-05-17 00:00:00+00:00,10.125,10.125,10.0625,2.5461695194244385,20900,0.0,
2000-05-18 00:00:00+00:00,10.1875,10.25,10.1875,2.577605724334717,14300,0.0,
2000-05-19 00:00:00+00:00,10.25,10.25,10.1875,2.5618889331817627,3400,0.0,
2000-05-22 00:00:00+00:00,10.1875,10.3125,10.1875,2.5618889331817627,8200,0.0,
2000-05-23 00:00:00+00:00,10.25,10.25,10.0625,2.5461695194244385,31700,0.0,
2000-05-24 00:00:00+00:00,10.125,10.1875,10.125,2.5618889331817627,8800,0.0,
2000-05-25 00:00:00+00:00,10.125,10.1875,10.125,2.5618889331817627,10300,0.0,
2000-05-26 00:00:00+00:00,10.1875,10.3125,10.1875,2.577605724334717,16100,0.0,
2000-05-30 00:00:00+00:00,10.1875,10.375,10.1875,2.609038829803467,16400,0.0,
2000-05-31 00:00:00+00:00,10.3125,10.5625,10.3125,2.640472650527954,45400,0.0,
2000-06-01 00:00:00+00:00,10.5,10.6875,10.5,2.6876220703125,5500,0.0,
2000-06-02 00:00:00+00:00,10.75,10.875,10.75,2.734776258468628,13400,0.0,
2000-06-05 00:00:00+00:00,10.8125,10.875,10.8125,2.734776258468628,5700,0.0,
2000-06-06 00:00:00+00:00,10.75,10.8125,10.75,2.719059467315674,25500,0.0,
2000-06-07 00:00:00+00:00,10.8125,10.9375,10.75,2.7504913806915283,24400,0.0,
2000-06-08 00:00:00+00:00,10.8125,10.8125,10.1875,2.577605724334717,107800,0.0,
2000-06-09 00:00:00+00:00,10.375,10.5,10.3125,2.640472650527954,24700,0.0,
2000-06-12 00:00:00+00:00,10.4375,10.5,10.4375,2.640472650527954,28500,0.0,
2000-06-13 00:00:00+00:00,10.4375,10.5625,10.4375,2.640472650527954,24800,0.0,
2000-06-14 00:00:00+00:00,10.5,10.5625,10.4375,2.6247568130493164,11400,0.0,
2000-06-15 00:00:00+00:00,10.375,10.4375,10.3125,2.607311248779297,27000,0.056,
2000-06-16 00:00:00+00:00,10.4375,10.5,10.375,2.623111724853516,26600,0.0,
2000-06-19 00:00:00+00:00,10.375,10.375,10.25,2.607311248779297,10400,0.0,
2000-06-20 00:00:00+00:00,10.4375,10.4375,10.25,2.607311248779297,90000,0.0,
2000-06-21 00:00:00+00:00,10.3125,10.375,10.25,2.623111724853516,21200,0.0,
2000-06-22 00:00:00+00:00,10.3125,10.375,10.3125,2.607311248779297,25100,0.0,
2000-06-23 00:00:00+00:00,10.3125,10.4375,10.3125,2.623111724853516,18100,0.0,
2000-06-26 00:00:00+00:00,10.5,10.5,10.5,2.6547152996063232,11100,0.0,
2000-06-27 00:00:00+00:00,10.375,10.5,10.375,2.6547152996063232,31300,0.0,
2000-06-28 00:00:00+00:00,10.375,10.375,10.3125,2.607311248779297,21200,0.0,
2000-06-29 00:00:00+00:00,10.3125,10.4375,10.3125,2.623111724853516,30600,0.0,
2000-06-30 00:00:00+00:00,10.3125,10.5,10.3125,2.638914108276367,47300,0.0,
2000-07-03 00:00:00+00:00,10.4375,10.4375,10.4375,2.638914108276367,0,0.0,
2000-07-05 00:00:00+00:00,10.4375,10.5625,10.4375,2.638914108276367,37500,0.0,
2000-07-06 00:00:00+00:00,10.5,10.5625,10.4375,2.6547152996063232,25800,0.0,
2000-07-07 00:00:00+00:00,10.5,10.625,10.5,2.6705164909362797,29700,0.0,
2000-07-10 00:00:00+00:00,10.625,10.6875,10.625,2.6863198280334477,3600,0.0,
2000-07-11 00:00:00+00:00,10.625,10.75,10.625,2.7179226875305176,13700,0.0,
2000-07-12 00:00:00+00:00,10.6875,10.75,10.625,2.6863198280334477,22000,0.0,
2000-07-13 00:00:00+00:00,10.5625,10.6875,10.5625,2.716695547103882,8600,0.057,
2000-07-14 00:00:00+00:00,10.6875,10.6875,10.625,2.716695547103882,13700,0.0,
2000-07-17 00:00:00+00:00,10.6875,10.75,10.625,2.716695547103882,28400,0.0,
2000-07-18 00:00:00+00:00,10.6875,10.75,10.5625,2.7008070945739746,18700,0.0,
2000-07-19 00:00:00+00:00,10.625,10.75,10.5625,2.716695547103882,9500,0.0,
2000-07-20 00:00:00+00:00,10.625,10.6875,10.625,2.716695547103882,15100,0.0,
2000-07-21 00:00:00+00:00,10.75,10.8125,10.6875,2.748472213745117,26600,0.0,
2000-07-24 00:00:00+00:00,10.75,10.875,10.75,2.748472213745117,17700,0.0,
2000-07-25 00:00:00+00:00,10.875,10.875,10.8125,2.748472213745117,24700,0.0,
2000-07-26 00:00:00+00:00,10.8125,10.8125,10.75,2.7325825691223145,6600,0.0,
2000-07-27 00:00:00+00:00,10.8125,10.875,10.8125,2.764357566833496,2800,0.0,
2000-07-28 00:00:00+00:00,10.75,10.875,10.75,2.764357566833496,10300,0.0,
2000-07-31 00:00:00+00:00,10.75,10.875,10.75,2.748472213745117,55500,0.0,
2000-08-01 00:00:00+00:00,10.8125,10.8125,10.75,2.748472213745117,4700,0.0,
2000-08-02 00:00:00+00:00,10.8125,10.875,10.8125,2.764357566833496,18400,0.0,
2000-08-03 00:00:00+00:00,10.875,11.0,10.875,2.7961325645446777,17700,0.0,
2000-08-04 00:00:00+00:00,10.875,10.9375,10.875,2.780245780944824,22100,0.0,
2000-08-07 00:00:00+00:00,10.875,10.9375,10.875,2.764357566833496,5400,0.0,
2000-08-08 00:00:00+00:00,11.0,11.1875,11.0,2.827906847000122,39800,0.0,
2000-08-09 00:00:00+00:00,11.0625,11.0625,10.875,2.794564008712769,46300,0.057,
2000-08-10 00:00:00+00:00,10.875,10.875,10.875,2.7785961627960205,9100,0.0,
2000-08-11 00:00:00+00:00,10.9375,10.9375,10.9375,2.794564008712769,12200,0.0,
2000-08-14 00:00:00+00:00,11.0,11.0625,10.9375,2.810533046722412,27100,0.0,
2000-08-15 00:00:00+00:00,11.0,11.0625,11.0,2.810533046722412,22500,0.0,
2000-08-16 00:00:00+00:00,11.0,11.0,10.875,2.7785961627960205,76100,0.0,
2000-08-17 00:00:00+00:00,10.9375,11.0,10.875,2.810533046722412,70500,0.0,
2000-08-18 00:00:00+00:00,10.9375,11.0,10.9375,2.794564008712769,47400,0.0,
2000-08-21 00:00:00+00:00,10.9375,10.9375,10.8125,2.7785961627960205,104200,0.0,
2000-08-22 00:00:00+00:00,10.875,10.875,10.6875,2.746657133102417,116700,0.0,
2000-08-23 00:00:00+00:00,10.8125,10.8125,10.6875,2.746657133102417,215100,0.0,
2000-08-24 00:00:00+00:00,10.8125,10.875,10.75,2.7785961627960205,53300,0.0,
2000-08-25 00:00:00+00:00,10.8125,10.875,10.8125,2.762624502182007,82200,0.0,
2000-08-28 00:00:00+00:00,10.875,10.875,10.8125,2.7785961627960205,55600,0.0,
2000-08-29 00:00:00+00:00,10.9375,10.9375,10.8125,2.7785961627960205,120100,0.0,
2000-08-30 00:00:00+00:00,10.875,10.9375,10.875,2.7785961627960205,50400,0.0,
2000-08-31 00:00:00+00:00,10.875,11.0,10.875,2.810533046722412,80400,0.0,
2000-09-01 00:00:00+00:00,11.0,11.125,11.0,2.826499462127685,54000,0.0,
2000-09-05 00:00:00+00:00,11.125,11.1875,11.125,2.842471122741699,44200,0.0,
2000-09-06 00:00:00+00:00,11.1875,11.1875,11.0,2.826499462127685,27900,0.0,
2000-09-07 00:00:00+00:00,11.125,11.1875,11.0625,2.842471122741699,43200,0.0,
2000-09-08 00:00:00+00:00,11.0625,11.0625,11.0,2.810533046722412,80900,0.0,
2000-09-11 00:00:00+00:00,11.0,11.0625,11.0,2.810533046722412,42100,0.0,
2000-09-12 00:00:00+00:00,11.0,11.125,11.0,2.826499462127685,48000,0.0,
2000-09-13 00:00:00+00:00,11.125,11.125,11.0,2.810533046722412,34900,0.0,
2000-09-14 00:00:00+00:00,11.0,11.125,11.0,2.81976056098938,37000,0.036,
2000-09-15 00:00:00+00:00,11.0,11.0625,11.0,2.81976056098938,61800,0.0,
2000-09-18 00:00:00+00:00,11.0,11.0625,11.0,2.8357834815979004,33600,0.0,
2000-09-19 00:00:00+00:00,11.0,11.0625,11.0,2.8357834815979004,48600,0.0,
2000-09-20 00:00:00+00:00,11.0625,11.0625,10.9375,2.803740978240967,31900,0.0,
2000-09-21 00:00:00+00:00,10.9375,11.0,10.9375,2.803740978240967,23700,0.0,
2000-09-22 00:00:00+00:00,10.9375,10.9375,10.8125,2.771697521209717,48700,0.0,
2000-09-25 00:00:00+00:00,10.8125,10.875,10.8125,2.771697521209717,32400,0.0,
2000-09-26 00:00:00+00:00,10.8125,10.8125,10.75,2.755676031112671,68700,0.0,
2000-09-27 00:00:00+00:00,10.75,10.8125,10.75,2.755676031112671,24700,0.0,
2000-09-28 00:00:00+00:00,10.75,10.8125,10.75,2.771697521209717,33600,0.0,
2000-09-29 00:00:00+00:00,10.8125,10.8125,10.75,2.755676031112671,104800,0.0,
2000-10-02 00:00:00+00:00,10.8125,10.8125,10.625,2.755676031112671,144200,0.0,
2000-10-03 00:00:00+00:00,10.625,10.6875,10.5625,2.707608699798584,53700,0.0,
2000-10-04 00:00:00+00:00,10.625,10.625,10.5625,2.723630905151367,63200,0.0,
2000-10-05 00:00:00+00:00,10.625,10.6875,10.5625,2.723630905151367,37000,0.0,
2000-10-06 00:00:00+00:00,10.625,10.625,10.5625,2.723630905151367,51600,0.0,
2000-10-09 00:00:00+00:00,10.625,10.625,10.5,2.691589832305908,94300,0.0,
2000-10-10 00:00:00+00:00,10.5625,10.6875,10.5625,2.739653825759888,71300,0.0,
2000-10-11 00:00:00+00:00,10.6875,10.75,10.625,2.755676031112671,74300,0.0,
2000-10-12 00:00:00+00:00,10.75,10.75,10.6875,2.755676031112671,30000,0.0,
2000-10-13 00:00:00+00:00,10.625,10.75,10.5,2.722553968429565,66500,0.059,
2000-10-16 00:00:00+00:00,10.5,10.625,10.5,2.738664150238037,102900,0.0,
2000-10-17 00:00:00+00:00,10.625,10.625,10.5625,2.738664150238037,57600,0.0,
2000-10-18 00:00:00+00:00,10.5,10.5625,10.375,2.706444025039673,146300,0.0,
2000-10-19 00:00:00+00:00,10.4375,10.625,10.4375,2.706444025039673,56400,0.0,
2000-10-20 00:00:00+00:00,10.5625,10.625,10.5625,2.722553968429565,35400,0.0,
2000-10-23 00:00:00+00:00,10.5625,10.625,10.5625,2.722553968429565,28900,0.0,
2000-10-24 00:00:00+00:00,10.625,10.625,10.5625,2.722553968429565,63900,0.0,
2000-10-25 00:00:00+00:00,10.625,10.6875,10.5625,2.722553968429565,72900,0.0,
2000-10-26 00:00:00+00:00,10.625,10.625,10.5625,2.722553968429565,38700,0.0,
2000-10-27 00:00:00+00:00,10.5625,10.625,10.5,2.722553968429565,111000,0.0,
2000-10-30 00:00:00+00:00,10.5625,10.625,10.5,2.722553968429565,72800,0.0,
2000-10-31 00:00:00+00:00,10.5625,10.625,10.5,2.722553968429565,165600,0.0,
2000-11-01 00:00:00+00:00,10.625,10.6875,10.5625,2.754775285720825,49000,0.0,
2000-11-02 00:00:00+00:00,10.5625,10.75,10.5625,2.770882368087769,46000,0.0,
2000-11-03 00:00:00+00:00,10.6875,10.75,10.5625,2.722553968429565,51700,0.0,
2000-11-06 00:00:00+00:00,10.5625,10.6875,10.5625,2.738664150238037,41900,0.0,
2000-11-07 00:00:00+00:00,10.625,10.6875,10.625,2.754775285720825,46700,0.0,
2000-11-08 00:00:00+00:00,10.625,10.6875,10.5625,2.754775285720825,51100,0.0,
2000-11-09 00:00:00+00:00,10.6875,10.6875,10.625,2.754775285720825,55000,0.0,
2000-11-10 00:00:00+00:00,10.625,10.6875,10.625,2.754775285720825,31500,0.0,
2000-11-13 00:00:00+00:00,10.625,10.75,10.625,2.770882368087769,41100,0.0,
2000-11-14 00:00:00+00:00,10.625,10.75,10.625,2.738664150238037,116500,0.0,
2000-11-15 00:00:00+00:00,10.625,10.6875,10.625,2.738664150238037,59100,0.0,
2000-11-16 00:00:00+00:00,10.6875,10.6875,10.5,2.738016128540039,63500,0.06,
2000-11-17 00:00:00+00:00,10.5625,10.6875,10.5625,2.738016128540039,35900,0.0,
2000-11-20 00:00:00+00:00,10.5625,10.6875,10.5625,2.770418167114258,51700,0.0,
2000-11-21 00:00:00+00:00,10.5625,10.6875,10.5625,2.738016128540039,90300,0.0,
2000-11-22 00:00:00+00:00,10.5625,10.6875,10.5625,2.770418167114258,36500,0.0,
2000-11-24 00:00:00+00:00,10.6875,10.6875,10.625,2.770418167114258,18200,0.0,
2000-11-27 00:00:00+00:00,10.75,10.75,10.625,2.770418167114258,146500,0.0,
2000-11-28 00:00:00+00:00,10.6875,10.6875,10.625,2.770418167114258,81800,0.0,
2000-11-29 00:00:00+00:00,10.625,10.75,10.625,2.786619186401367,38300,0.0,
2000-11-30 00:00:00+00:00,10.6875,10.8125,10.6875,2.80281925201416,94100,0.0,
2000-12-01 00:00:00+00:00,10.8125,10.875,10.75,2.786619186401367,66400,0.0,
2000-12-04 00:00:00+00:00,10.75,10.789999961853027,10.710000038146973,2.776249408721924,89800,0.0,
2000-12-05 00:00:00+00:00,10.710000038146973,10.760000228881836,10.6899995803833,2.776249408721924,104100,0.0,
2000-12-06 00:00:00+00:00,10.720000267028809,10.81999969482422,10.720000267028809,2.802170753479004,72700,0.0,
2000-12-07 00:00:00+00:00,10.760000228881836,10.869999885559082,10.760000228881836,2.8177266120910645,101900,0.0,
2000-12-08 00:00:00+00:00,10.779999732971191,10.880000114440918,10.779999732971191,2.82031798362732,176000,0.0,
2000-12-11 00:00:00+00:00,10.880000114440918,10.949999809265137,10.880000114440918,2.835870742797852,101200,0.0,
2000-12-12 00:00:00+00:00,10.890000343322754,10.949999809265137,10.850000381469728,2.83327865600586,151600,0.0,
2000-12-13 00:00:00+00:00,10.949999809265137,11.0,10.90999984741211,2.851423740386963,74400,0.0,
2000-12-14 00:00:00+00:00,11.0,11.09000015258789,10.960000038146973,2.872161626815796,65600,0.0,
2000-12-15 00:00:00+00:00,11.020000457763672,11.239999771118164,11.020000457763672,2.8669772148132324,49100,0.0,
2000-12-18 00:00:00+00:00,11.0600004196167,11.239999771118164,11.0600004196167,2.88209080696106,67200,0.058,
2000-12-19 00:00:00+00:00,11.06999969482422,11.18000030517578,11.029999732971191,2.913362741470337,69000,0.0,
2000-12-20 00:00:00+00:00,11.119999885559082,11.600000381469728,11.119999885559082,2.915966749191284,68700,0.0,
2000-12-21 00:00:00+00:00,11.15999984741211,11.279999732971191,11.149999618530272,2.9368152618408203,67700,0.0,
2000-12-22 00:00:00+00:00,11.170000076293944,11.329999923706056,11.140000343322754,2.9524528980255127,73000,0.0,
2000-12-26 00:00:00+00:00,11.350000381469728,11.5,11.220000267028809,2.942025661468506,62100,0.0,
2000-12-27 00:00:00+00:00,11.279999732971191,11.359999656677246,11.220000267028809,2.96026873588562,95400,0.0,
2000-12-28 00:00:00+00:00,11.31999969482422,11.390000343322754,11.270000457763672,2.957661867141724,72500,0.0,
2000-12-29 00:00:00+00:00,11.350000381469728,11.470000267028809,11.25,2.96026873588562,244200,0.0,
2001-01-02 00:00:00+00:00,11.380000114440918,11.649999618530272,11.359999656677246,3.035837888717652,61300,0.0,
2001-01-03 00:00:00+00:00,11.880000114440918,11.899999618530272,11.600000381469728,3.0801384449005127,64100,0.0,
2001-01-04 00:00:00+00:00,11.899999618530272,11.899999618530272,11.75,3.0775306224823,63000,0.0,
2001-01-05 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,3.1009809970855717,21400,0.0,
2001-01-08 00:00:00+00:00,11.90999984741211,11.989999771118164,11.90999984741211,3.111406087875366,36000,0.0,
2001-01-09 00:00:00+00:00,11.949999809265137,12.140000343322754,11.93000030517578,3.163522958755493,79000,0.0,
2001-01-10 00:00:00+00:00,12.020000457763672,12.210000038146973,12.020000457763672,3.181768655776977,56900,0.0,
2001-01-11 00:00:00+00:00,12.050000190734863,12.279999732971191,12.050000190734863,3.207160711288452,51000,0.057,
2001-01-12 00:00:00+00:00,12.199999809265137,12.199999809265137,11.960000038146973,3.1626546382904053,41800,0.0,
2001-01-16 00:00:00+00:00,12.0,12.039999961853027,11.960000038146973,3.152183771133423,39700,0.0,
2001-01-17 00:00:00+00:00,11.979999542236328,12.0600004196167,11.970000267028809,3.1574175357818604,40200,0.0,
2001-01-18 00:00:00+00:00,12.039999961853027,12.100000381469728,12.039999961853027,3.1678900718688965,32800,0.0,
2001-01-19 00:00:00+00:00,12.0600004196167,12.130000114440918,12.050000190734863,3.170506000518799,14600,0.0,
2001-01-22 00:00:00+00:00,12.119999885559082,12.140000343322754,12.06999969482422,3.1678900718688965,12800,0.0,
2001-01-23 00:00:00+00:00,12.0600004196167,12.149999618530272,12.0600004196167,3.1678900718688965,44600,0.0,
2001-01-24 00:00:00+00:00,12.140000343322754,12.18000030517578,12.06999969482422,3.1678900718688965,52100,0.0,
2001-01-25 00:00:00+00:00,12.149999618530272,12.380000114440918,12.149999618530272,3.209779739379883,115900,0.0,
2001-01-26 00:00:00+00:00,12.1899995803833,12.260000228881836,12.1899995803833,3.191450357437134,19100,0.0,
2001-01-29 00:00:00+00:00,12.1899995803833,12.239999771118164,12.1899995803833,3.204542875289917,7500,0.0,
2001-01-30 00:00:00+00:00,12.199999809265137,12.25,12.199999809265137,3.1966912746429443,49700,0.0,
2001-01-31 00:00:00+00:00,12.199999809265137,12.289999961853027,12.1899995803833,3.217634677886963,45200,0.0,
2001-02-01 00:00:00+00:00,12.300000190734863,12.300000190734863,12.210000038146973,3.209779739379883,44000,0.0,
2001-02-02 00:00:00+00:00,12.289999961853027,12.289999961853027,12.210000038146973,3.204542875289917,17400,0.0,
2001-02-05 00:00:00+00:00,12.239999771118164,12.289999961853027,12.220000267028809,3.199308395385742,27200,0.0,
2001-02-06 00:00:00+00:00,12.199999809265137,12.199999809265137,12.18000030517578,3.191450357437134,52500,0.0,
2001-02-07 00:00:00+00:00,12.1899995803833,12.229999542236328,12.140000343322754,3.1783604621887207,41900,0.0,
2001-02-08 00:00:00+00:00,12.18000030517578,12.220000267028809,12.149999618530272,3.199308395385742,15000,0.0,
2001-02-09 00:00:00+00:00,12.210000038146973,12.220000267028809,12.170000076293944,3.199308395385742,12600,0.0,
2001-02-12 00:00:00+00:00,12.25,12.289999961853027,12.210000038146973,3.217634677886963,27500,0.0,
2001-02-13 00:00:00+00:00,12.289999961853027,12.300000190734863,12.229999542236328,3.217634677886963,49500,0.0,
2001-02-14 00:00:00+00:00,12.279999732971191,12.289999961853027,12.220000267028809,3.2331554889678955,35100,0.059,
2001-02-15 00:00:00+00:00,12.239999771118164,12.239999771118164,12.199999809265137,3.2094788551330566,16900,0.0,
2001-02-16 00:00:00+00:00,12.229999542236328,12.239999771118164,12.1899995803833,3.2068474292755127,18000,0.0,
2001-02-20 00:00:00+00:00,12.199999809265137,12.300000190734863,12.15999984741211,3.2094788551330566,41900,0.0,
2001-02-21 00:00:00+00:00,12.18000030517578,12.199999809265137,12.149999618530272,3.204216718673706,46000,0.0,
2001-02-22 00:00:00+00:00,12.1899995803833,12.210000038146973,12.15999984741211,3.201587438583374,21200,0.0,
2001-02-23 00:00:00+00:00,12.170000076293944,12.199999809265137,12.130000114440918,3.204216718673706,37600,0.0,
2001-02-26 00:00:00+00:00,12.149999618530272,12.18000030517578,12.079999923706056,3.183171272277832,20200,0.0,
2001-02-27 00:00:00+00:00,12.109999656677246,12.210000038146973,12.109999656677246,3.2121095657348637,26200,0.0,
2001-02-28 00:00:00+00:00,12.170000076293944,12.25,12.130000114440918,3.2226309776306152,38500,0.0,
2001-03-01 00:00:00+00:00,12.300000190734863,12.300000190734863,12.210000038146973,3.2200019359588623,40300,0.0,
2001-03-02 00:00:00+00:00,12.289999961853027,12.300000190734863,12.229999542236328,3.235786199569702,13000,0.0,
2001-03-05 00:00:00+00:00,12.300000190734863,12.350000381469728,12.25,3.248939275741577,27100,0.0,
2001-03-06 00:00:00+00:00,12.390000343322754,12.399999618530272,12.270000457763672,3.262093544006348,16400,0.0,
2001-03-07 00:00:00+00:00,12.300000190734863,12.390000343322754,12.25,3.2226309776306152,38800,0.0,
2001-03-08 00:00:00+00:00,12.25,12.300000190734863,12.25,3.227896213531494,24000,0.0,
2001-03-09 00:00:00+00:00,12.260000228881836,12.329999923706056,12.260000228881836,3.2305243015289307,19500,0.0,
2001-03-12 00:00:00+00:00,12.279999732971191,12.420000076293944,12.279999732971191,3.2673540115356445,13000,0.0,
2001-03-13 00:00:00+00:00,12.420000076293944,12.5,12.329999923706056,3.2883992195129395,65800,0.0,
2001-03-14 00:00:00+00:00,12.460000038146973,12.510000228881836,12.350000381469728,3.2778775691986084,27100,0.0,
2001-03-15 00:00:00+00:00,12.300000190734863,12.40999984741211,12.270000457763672,3.278935194015503,35800,0.064,
2001-03-16 00:00:00+00:00,12.40999984741211,12.510000228881836,12.350000381469728,3.308021545410156,58400,0.0,
2001-03-19 00:00:00+00:00,12.510000228881836,12.649999618530272,12.510000228881836,3.337111473083496,48300,0.0,
2001-03-20 00:00:00+00:00,12.619999885559082,12.770000457763672,12.619999885559082,3.376775026321411,48100,0.0,
2001-03-21 00:00:00+00:00,12.75,12.789999961853027,12.649999618530272,3.3661978244781494,59100,0.0,
2001-03-22 00:00:00+00:00,12.65999984741211,12.6899995803833,12.399999618530272,3.3556246757507324,68600,0.0,
2001-03-23 00:00:00+00:00,12.520000457763672,12.729999542236328,12.520000457763672,3.358263731002808,33600,0.0,
2001-03-26 00:00:00+00:00,12.68000030517578,12.699999809265137,12.5,3.331822872161865,53700,0.0,
2001-03-27 00:00:00+00:00,12.609999656677246,12.630000114440918,12.510000228881836,3.331822872161865,29500,0.0,
2001-03-28 00:00:00+00:00,12.59000015258789,12.600000381469728,12.550000190734863,3.331822872161865,16600,0.0,
2001-03-29 00:00:00+00:00,12.550000190734863,12.609999656677246,12.550000190734863,3.326533079147339,40700,0.0,
2001-03-30 00:00:00+00:00,12.579999923706056,12.65999984741211,12.579999923706056,3.347686052322388,41100,0.0,
2001-04-02 00:00:00+00:00,12.65999984741211,12.65999984741211,12.489999771118164,3.302733421325684,35600,0.0,
2001-04-03 00:00:00+00:00,12.520000457763672,12.550000190734863,12.470000267028809,3.297447681427002,14000,0.0,
2001-04-04 00:00:00+00:00,12.539999961853027,12.539999961853027,12.489999771118164,3.3159544467926025,9200,0.0,
2001-04-05 00:00:00+00:00,12.420000076293944,12.5,12.399999618530272,3.2921574115753174,31700,0.0,
2001-04-06 00:00:00+00:00,12.470000267028809,12.529999732971191,12.43000030517578,3.313311815261841,38900,0.0,
2001-04-09 00:00:00+00:00,12.5,12.579999923706056,12.489999771118164,3.310666799545288,36700,0.0,
2001-04-10 00:00:00+00:00,12.520000457763672,12.640000343322754,12.520000457763672,3.3159544467926025,37200,0.0,
2001-04-11 00:00:00+00:00,12.619999885559082,12.619999885559082,12.399999618530272,3.295754909515381,28600,0.064,
2001-04-12 00:00:00+00:00,12.380000114440918,12.40999984741211,12.260000228881836,3.298414468765259,50400,0.0,
2001-04-16 00:00:00+00:00,12.359999656677246,12.43000030517578,12.350000381469728,3.2851264476776123,9300,0.0,
2001-04-17 00:00:00+00:00,12.350000381469728,12.609999656677246,12.329999923706056,3.3382811546325684,55300,0.0,
2001-04-18 00:00:00+00:00,12.5600004196167,12.56999969482422,12.34000015258789,3.335622787475586,53600,0.0,
2001-04-19 00:00:00+00:00,12.550000190734863,12.550000190734863,12.449999809265137,3.330310106277466,15200,0.0,
2001-04-20 00:00:00+00:00,12.420000076293944,12.470000267028809,12.40999984741211,3.309043407440185,25200,0.0,
2001-04-23 00:00:00+00:00,12.479999542236328,12.479999542236328,12.350000381469728,3.30107045173645,36400,0.0,
2001-04-24 00:00:00+00:00,12.4399995803833,12.470000267028809,12.34000015258789,3.28246808052063,37600,0.0,
2001-04-25 00:00:00+00:00,12.369999885559082,12.5,12.369999885559082,3.298414468765259,24600,0.0,
2001-04-26 00:00:00+00:00,12.470000267028809,12.470000267028809,12.350000381469728,3.2851264476776123,34700,0.0,
2001-04-27 00:00:00+00:00,12.359999656677246,12.380000114440918,12.289999961853027,3.277149200439453,19500,0.0,
2001-04-30 00:00:00+00:00,12.359999656677246,12.380000114440918,12.329999923706056,3.2851264476776123,35400,0.0,
2001-05-01 00:00:00+00:00,12.300000190734863,12.390000343322754,12.300000190734863,3.293098211288452,30500,0.0,
2001-05-02 00:00:00+00:00,12.399999618530272,12.449999809265137,12.359999656677246,3.30107045173645,23100,0.0,
2001-05-03 00:00:00+00:00,12.420000076293944,12.510000228881836,12.420000076293944,3.3223354816436768,26900,0.0,
