date,FNK_Open,FNK_High,FNK_Low,FNK_Close,FNK_Volume,FNK_Dividends,FNK_Stock Splits
2012-04-16 00:00:00+00:00,20.549999237060547,20.549999237060547,20.420000076293945,17.03656768798828,1600,0.0,
2012-04-17 00:00:00+00:00,20.709999084472656,20.940000534057617,20.709999084472656,17.40365982055664,1800,0.0,
2012-04-18 00:00:00+00:00,20.700000762939453,20.75,20.649999618530277,17.27851104736328,1200,0.0,
2012-04-19 00:00:00+00:00,20.670000076293945,20.700000762939453,20.5,17.161714553833008,3600,0.0,
2012-04-20 00:00:00+00:00,20.780000686645508,20.780000686645508,20.6299991607666,17.22011375427246,1700,0.0,
2012-04-23 00:00:00+00:00,20.459999084472656,20.459999084472656,20.209999084472656,17.01154136657715,2300,0.0,
2012-04-24 00:00:00+00:00,20.38999938964844,20.549999237060547,20.38999938964844,17.03656768798828,3600,0.0,
2012-04-25 00:00:00+00:00,20.780000686645508,20.780000686645508,20.6299991607666,17.320236206054688,1800,0.0,
2012-04-26 00:00:00+00:00,20.76000022888184,20.93000030517578,20.76000022888184,17.462064743041992,2500,0.0,
2012-04-27 00:00:00+00:00,21.11000061035156,21.11000061035156,20.920000076293945,17.59556007385254,3400,0.0,
2012-04-30 00:00:00+00:00,21.09000015258789,21.09000015258789,21.020000457763672,17.53715705871582,1300,0.0,
2012-05-01 00:00:00+00:00,21.020000457763672,21.32999992370605,21.020000457763672,17.653953552246094,6900,0.0,
2012-05-02 00:00:00+00:00,20.540000915527344,21.0,20.540000915527344,17.512130737304688,5200,0.0,
2012-05-03 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,17.453725814819336,500,0.0,
2012-05-04 00:00:00+00:00,20.96999931335449,20.96999931335449,20.270000457763672,16.911422729492188,3000,0.0,
2012-05-07 00:00:00+00:00,20.149999618530277,20.229999542236328,20.13999938964844,16.869701385498047,1800,0.0,
2012-05-08 00:00:00+00:00,20.049999237060547,20.190000534057617,19.88999938964844,16.82799530029297,4700,0.0,
2012-05-09 00:00:00+00:00,20.01000022888184,20.09000015258789,20.01000022888184,16.76125144958496,1300,0.0,
2012-05-10 00:00:00+00:00,20.229999542236328,20.229999542236328,20.13999938964844,16.836334228515625,800,0.0,
2012-05-11 00:00:00+00:00,20.18000030517578,20.18000030517578,20.1299991607666,16.794618606567383,400,0.0,
2012-05-14 00:00:00+00:00,19.8799991607666,19.959999084472656,19.8799991607666,16.63610076904297,1900,0.0,
2012-05-15 00:00:00+00:00,19.93000030517578,19.93000030517578,19.809999465942383,16.594390869140625,5000,0.0,
2012-05-16 00:00:00+00:00,19.8799991607666,20.09000015258789,19.61000061035156,16.36077880859375,1600,0.0,
2012-05-17 00:00:00+00:00,19.61000061035156,19.61000061035156,19.239999771118164,16.052082061767578,1200,0.0,
2012-05-18 00:00:00+00:00,19.239999771118164,19.25,18.989999771118164,15.843505859375,2800,0.0,
2012-05-21 00:00:00+00:00,18.96999931335449,19.209999084472656,18.96999931335449,16.002025604248047,1500,0.0,
2012-05-22 00:00:00+00:00,19.440000534057617,19.530000686645508,19.34000015258789,16.13551139831543,2500,0.0,
2012-05-23 00:00:00+00:00,19.290000915527344,19.399999618530277,19.040000915527344,15.935283660888672,32000,0.0,
2012-05-24 00:00:00+00:00,19.420000076293945,19.450000762939453,19.239999771118164,16.060426712036133,3500,0.0,
2012-05-25 00:00:00+00:00,19.489999771118164,19.540000915527344,19.440000534057617,16.302377700805664,3100,0.0,
2012-05-29 00:00:00+00:00,20.06999969482422,20.06999969482422,19.700000762939453,16.485918045043945,1300,0.0,
2012-05-30 00:00:00+00:00,19.59000015258789,19.59000015258789,19.38999938964844,16.17723274230957,800,0.0,
2012-05-31 00:00:00+00:00,19.649999618530277,19.649999618530277,19.36000061035156,16.152198791503906,900,0.0,
2012-06-01 00:00:00+00:00,18.88999938964844,18.96999931335449,18.82999992370605,15.710016250610352,2400,0.0,
2012-06-04 00:00:00+00:00,18.82999992370605,18.82999992370605,18.420000076293945,15.501437187194824,13700,0.0,
2012-06-05 00:00:00+00:00,18.59000015258789,18.8799991607666,18.57999992370605,15.75172996520996,6100,0.0,
2012-06-06 00:00:00+00:00,19.030000686645508,19.32999992370605,19.030000686645508,16.127174377441406,4800,0.0,
2012-06-07 00:00:00+00:00,19.459999084472656,19.61000061035156,19.25,16.06877326965332,3200,0.0,
2012-06-08 00:00:00+00:00,19.21999931335449,19.420000076293945,19.21999931335449,16.193923950195312,3500,0.0,
2012-06-11 00:00:00+00:00,19.489999771118164,19.489999771118164,19.1200008392334,15.9519681930542,1200,0.0,
2012-06-12 00:00:00+00:00,19.190000534057617,19.26000022888184,19.09000015258789,16.060426712036133,1200,0.0,
2012-06-13 00:00:00+00:00,19.21999931335449,19.21999931335449,18.90999984741211,15.793450355529783,1800,0.0,
2012-06-14 00:00:00+00:00,18.93000030517578,19.07999992370605,18.93000030517578,15.918597221374512,600,0.0,
2012-06-15 00:00:00+00:00,19.200000762939453,19.32999992370605,19.200000762939453,16.01871109008789,38100,0.0,
2012-06-18 00:00:00+00:00,19.170000076293945,19.229999542236328,19.170000076293945,16.043745040893555,700,0.0,
2012-06-19 00:00:00+00:00,19.51000022888184,19.700000762939453,19.5,16.419185638427734,25500,0.0,
2012-06-20 00:00:00+00:00,19.68000030517578,19.68000030517578,19.600000381469727,16.385805130004883,2400,0.0,
2012-06-21 00:00:00+00:00,19.63999938964844,19.649999618530277,19.07999992370605,15.981253623962402,700,0.077,
2012-06-22 00:00:00+00:00,19.07999992370605,19.209999084472656,19.06999969482422,16.09014129638672,50700,0.0,
2012-06-25 00:00:00+00:00,19.299999237060547,19.299999237060547,18.71999931335449,15.755101203918455,3000,0.0,
2012-06-26 00:00:00+00:00,18.770000457763672,18.88999938964844,18.700000762939453,15.82210922241211,2900,0.0,
2012-06-27 00:00:00+00:00,18.88999938964844,19.18000030517578,18.88999938964844,16.06501007080078,2000,0.0,
2012-06-28 00:00:00+00:00,19.149999618530277,19.38999938964844,19.06999969482422,16.24090003967285,15900,0.0,
2012-06-29 00:00:00+00:00,19.90999984741211,19.940000534057617,19.729999542236328,16.70157814025879,4000,0.0,
2012-07-02 00:00:00+00:00,20.07999992370605,20.07999992370605,19.86000061035156,16.73508071899414,1800,0.0,
2012-07-03 00:00:00+00:00,20.229999542236328,20.3700008392334,20.229999542236328,17.04499053955078,1100,0.0,
2012-07-05 00:00:00+00:00,20.36000061035156,20.3700008392334,20.049999237060547,16.910985946655273,9100,0.0,
2012-07-06 00:00:00+00:00,20.239999771118164,20.239999771118164,20.13999938964844,16.877473831176758,1000,0.0,
2012-07-09 00:00:00+00:00,20.15999984741211,20.15999984741211,19.96999931335449,16.726713180541992,800,0.0,
2012-07-10 00:00:00+00:00,19.96999931335449,19.96999931335449,19.6299991607666,16.458681106567383,4600,0.0,
2012-07-11 00:00:00+00:00,19.68000030517578,19.71999931335449,19.530000686645508,16.35816764831543,3000,0.0,
2012-07-12 00:00:00+00:00,19.440000534057617,19.530000686645508,19.440000534057617,16.35816764831543,900,0.0,
2012-07-13 00:00:00+00:00,19.82999992370605,19.84000015258789,19.790000915527344,16.609445571899414,1400,0.0,
2012-07-16 00:00:00+00:00,19.82999992370605,19.82999992370605,19.65999984741211,16.50055503845215,1800,0.0,
2012-07-17 00:00:00+00:00,19.71999931335449,19.71999931335449,19.700000762939453,16.50055503845215,300,0.0,
2012-07-18 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,16.609445571899414,300,0.0,
2012-07-19 00:00:00+00:00,20.200000762939453,20.200000762939453,19.950000762939453,16.802091598510742,1300,0.0,
2012-07-20 00:00:00+00:00,19.96999931335449,19.96999931335449,19.76000022888184,16.55919075012207,55400,0.0,
2012-07-23 00:00:00+00:00,19.459999084472656,19.489999771118164,19.43000030517578,16.32466697692871,1600,0.0,
2012-07-24 00:00:00+00:00,19.489999771118164,19.489999771118164,19.040000915527344,15.947746276855469,1400,0.0,
2012-07-25 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,15.947746276855469,400,0.0,
2012-07-26 00:00:00+00:00,19.540000915527344,19.540000915527344,19.40999984741211,16.266027450561523,800,0.0,
2012-07-27 00:00:00+00:00,19.489999771118164,19.88999938964844,19.489999771118164,16.659696578979492,2000,0.0,
2012-07-30 00:00:00+00:00,19.8799991607666,20.01000022888184,19.75,16.651329040527344,4500,0.0,
2012-07-31 00:00:00+00:00,19.93000030517578,19.93000030517578,19.81999969482422,16.601072311401367,300,0.0,
2012-08-01 00:00:00+00:00,19.81999969482422,19.81999969482422,19.6299991607666,16.441926956176758,1300,0.0,
2012-08-02 00:00:00+00:00,19.190000534057617,19.280000686645508,19.13999938964844,16.115266799926758,2500,0.0,
2012-08-03 00:00:00+00:00,19.729999542236328,19.82999992370605,19.709999084472656,16.508935928344727,2200,0.0,
2012-08-06 00:00:00+00:00,19.690000534057617,19.959999084472656,19.690000534057617,16.7099552154541,3300,0.0,
2012-08-07 00:00:00+00:00,19.93000030517578,20.239999771118164,19.93000030517578,16.860721588134766,4300,0.0,
2012-08-08 00:00:00+00:00,20.09000015258789,20.15999984741211,20.09000015258789,16.88585090637207,2300,0.0,
2012-08-09 00:00:00+00:00,20.149999618530277,20.290000915527344,20.149999618530277,16.99473762512207,2400,0.0,
2012-08-10 00:00:00+00:00,20.18000030517578,20.25,20.18000030517578,16.96123504638672,1300,0.0,
2012-08-13 00:00:00+00:00,20.01000022888184,20.21999931335449,20.01000022888184,16.93610382080078,1900,0.0,
2012-08-14 00:00:00+00:00,20.229999542236328,20.229999542236328,20.18000030517578,16.902603149414062,500,0.0,
2012-08-15 00:00:00+00:00,20.1299991607666,20.26000022888184,20.040000915527344,16.877473831176758,2800,0.0,
2012-08-16 00:00:00+00:00,20.13999938964844,20.36000061035156,20.13999938964844,17.053369522094727,2000,0.0,
2012-08-17 00:00:00+00:00,20.530000686645508,20.57999992370605,20.459999084472656,17.237640380859375,1600,0.0,
2012-08-20 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,17.237640380859375,0,0.0,
2012-08-21 00:00:00+00:00,20.729999542236328,20.729999542236328,20.6200008392334,17.27114486694336,600,0.0,
2012-08-22 00:00:00+00:00,20.540000915527344,20.540000915527344,20.46999931335449,17.15387535095215,500,0.0,
2012-08-23 00:00:00+00:00,20.450000762939453,20.450000762939453,20.21999931335449,16.93610382080078,500,0.0,
2012-08-24 00:00:00+00:00,20.21999931335449,20.229999542236328,20.020000457763672,16.944486618041992,500,0.0,
2012-08-27 00:00:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,16.944486618041992,700,0.0,
2012-08-28 00:00:00+00:00,20.149999618530277,20.280000686645508,20.149999618530277,16.986358642578125,2000,0.0,
2012-08-29 00:00:00+00:00,20.280000686645508,20.31999969482422,20.11000061035156,17.019865036010742,3500,0.0,
2012-08-30 00:00:00+00:00,20.25,20.25,20.100000381469727,16.852338790893555,1800,0.0,
2012-08-31 00:00:00+00:00,20.1200008392334,20.25,20.1200008392334,16.96123504638672,1000,0.0,
2012-09-04 00:00:00+00:00,20.26000022888184,20.26000022888184,19.989999771118164,16.843971252441406,1200,0.0,
2012-09-05 00:00:00+00:00,20.40999984741211,20.459999084472656,20.3799991607666,17.070119857788086,1500,0.0,
2012-09-06 00:00:00+00:00,20.559999465942383,20.81999969482422,20.559999465942383,17.43866539001465,2400,0.0,
2012-09-07 00:00:00+00:00,21.15999984741211,21.15999984741211,21.15999984741211,17.72344207763672,200,0.0,
2012-09-10 00:00:00+00:00,20.979999542236328,21.11000061035156,20.979999542236328,17.68155860900879,1000,0.0,
2012-09-11 00:00:00+00:00,20.989999771118164,21.1200008392334,20.989999771118164,17.68994140625,1100,0.0,
2012-09-12 00:00:00+00:00,21.190000534057617,21.229999542236328,21.170000076293945,17.73181915283203,1200,0.0,
2012-09-13 00:00:00+00:00,21.170000076293945,21.559999465942383,21.170000076293945,17.966344833374023,9800,0.0,
2012-09-14 00:00:00+00:00,21.75,21.8700008392334,21.71999931335449,18.293006896972656,7200,0.0,
2012-09-17 00:00:00+00:00,21.76000022888184,21.76000022888184,21.46999931335449,18.083608627319336,2200,0.0,
2012-09-18 00:00:00+00:00,21.520000457763672,21.520000457763672,21.31999969482422,17.85745620727539,400,0.0,
2012-09-19 00:00:00+00:00,21.420000076293945,21.440000534057617,21.420000076293945,17.95796775817871,1500,0.0,
2012-09-20 00:00:00+00:00,21.25,21.309999465942383,21.229999542236328,17.849082946777344,1000,0.0,
2012-09-21 00:00:00+00:00,21.309999465942383,21.440000534057617,21.309999465942383,17.907712936401367,1900,0.0,
2012-09-24 00:00:00+00:00,21.190000534057617,21.3700008392334,21.18000030517578,17.7988338470459,2900,0.0,
2012-09-25 00:00:00+00:00,21.1299991607666,21.1299991607666,20.75,17.380035400390625,14900,0.0,
2012-09-26 00:00:00+00:00,20.75,20.75,20.549999237060547,17.304649353027344,2700,0.0,
2012-09-27 00:00:00+00:00,20.739999771118164,20.920000076293945,20.739999771118164,17.46379280090332,6500,0.0,
2012-09-28 00:00:00+00:00,20.6200008392334,20.809999465942383,20.6200008392334,17.430288314819336,5300,0.0,
2012-10-01 00:00:00+00:00,20.75,20.75,20.75,17.380035400390625,200,0.0,
2012-10-02 00:00:00+00:00,20.75,20.76000022888184,20.57999992370605,17.34652328491211,2500,0.0,
2012-10-03 00:00:00+00:00,20.690000534057617,20.690000534057617,20.600000381469727,17.313026428222656,900,0.0,
2012-10-04 00:00:00+00:00,20.780000686645508,20.88999938964844,20.670000076293945,17.497295379638672,2100,0.0,
2012-10-05 00:00:00+00:00,21.09000015258789,21.09000015258789,21.09000015258789,17.664812088012695,200,0.0,
2012-10-08 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,17.564302444458008,200,0.0,
2012-10-09 00:00:00+00:00,20.950000762939453,20.950000762939453,20.63999938964844,17.287893295288086,2100,0.0,
2012-10-10 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,17.19576072692871,900,0.0,
2012-10-11 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,17.37164878845215,200,0.0,
2012-10-12 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,17.37164878845215,0,0.0,
2012-10-15 00:00:00+00:00,20.739999771118164,20.739999771118164,20.670000076293945,17.313026428222656,300,0.0,
2012-10-16 00:00:00+00:00,20.809999465942383,21.1200008392334,20.809999465942383,17.59780502319336,1600,0.0,
2012-10-17 00:00:00+00:00,21.01000022888184,21.01000022888184,21.01000022888184,17.59780502319336,0,0.0,
2012-10-18 00:00:00+00:00,21.01000022888184,21.01000022888184,21.01000022888184,17.59780502319336,0,0.0,
2012-10-19 00:00:00+00:00,20.86000061035156,20.86000061035156,20.82999992370605,17.44704818725586,800,0.0,
2012-10-22 00:00:00+00:00,20.82999992370605,20.82999992370605,20.670000076293945,17.34652328491211,2100,0.0,
2012-10-23 00:00:00+00:00,20.51000022888184,20.520000457763672,20.40999984741211,17.187389373779297,3500,0.0,
2012-10-24 00:00:00+00:00,20.65999984741211,20.940000534057617,20.600000381469727,17.279516220092773,1600,0.0,
2012-10-25 00:00:00+00:00,20.989999771118164,20.989999771118164,20.559999465942383,17.229263305664062,3000,0.0,
2012-10-26 00:00:00+00:00,20.6200008392334,20.729999542236328,20.600000381469727,17.2962703704834,1000,0.0,
2012-10-31 00:00:00+00:00,20.540000915527344,20.63999938964844,20.540000915527344,17.237640380859375,3000,0.0,
2012-11-01 00:00:00+00:00,20.57999992370605,21.26000022888184,20.57999992370605,17.748571395874023,1900,0.0,
2012-11-02 00:00:00+00:00,21.190000534057617,21.190000534057617,20.780000686645508,17.4051570892334,3200,0.0,
2012-11-05 00:00:00+00:00,20.8799991607666,20.90999984741211,20.8799991607666,17.48891258239746,500,0.0,
2012-11-06 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,17.76531982421875,200,0.0,
2012-11-07 00:00:00+00:00,20.850000381469727,20.850000381469727,20.6299991607666,17.313026428222656,2100,0.0,
2012-11-08 00:00:00+00:00,20.6299991607666,20.65999984741211,20.489999771118164,17.162256240844727,700,0.0,
2012-11-09 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,17.15387535095215,300,0.0,
2012-11-12 00:00:00+00:00,20.51000022888184,20.51000022888184,20.350000381469727,17.145503997802734,2100,0.0,
2012-11-13 00:00:00+00:00,20.13999938964844,20.459999084472656,20.13999938964844,17.02825355529785,4700,0.0,
2012-11-14 00:00:00+00:00,20.32999992370605,20.32999992370605,19.989999771118164,16.743459701538086,400,0.0,
2012-11-15 00:00:00+00:00,19.979999542236328,19.979999542236328,19.770000457763672,16.55919075012207,1700,0.0,
2012-11-16 00:00:00+00:00,19.8700008392334,19.96999931335449,19.700000762939453,16.726713180541992,2100,0.0,
2012-11-19 00:00:00+00:00,19.90999984741211,20.299999237060547,19.90999984741211,16.919357299804688,600,0.0,
2012-11-20 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,16.96961212158203,1600,0.0,
2012-11-21 00:00:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,17.12037467956543,300,0.0,
2012-11-23 00:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,17.287893295288086,200,0.0,
2012-11-26 00:00:00+00:00,20.76000022888184,20.76000022888184,20.68000030517578,17.321401596069336,600,0.0,
2012-11-27 00:00:00+00:00,20.780000686645508,20.809999465942383,20.71999931335449,17.4051570892334,3400,0.0,
2012-11-28 00:00:00+00:00,20.68000030517578,20.770000457763672,20.68000030517578,17.396780014038086,1000,0.0,
2012-11-29 00:00:00+00:00,21.11000061035156,21.11000061035156,20.989999771118164,17.648061752319336,800,0.0,
2012-11-30 00:00:00+00:00,21.15999984741211,21.15999984741211,21.0,17.589426040649414,600,0.0,
2012-12-03 00:00:00+00:00,21.0,21.0,21.0,17.589426040649414,0,0.0,
2012-12-04 00:00:00+00:00,21.0,21.0,21.0,17.589426040649414,0,0.0,
2012-12-05 00:00:00+00:00,21.100000381469727,21.299999237060547,21.100000381469727,17.84070587158203,1100,0.0,
2012-12-06 00:00:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,17.84070587158203,0,0.0,
2012-12-07 00:00:00+00:00,21.13999938964844,21.280000686645508,21.100000381469727,17.70668601989746,1800,0.0,
2012-12-10 00:00:00+00:00,21.299999237060547,21.350000381469727,21.299999237060547,17.85745620727539,2000,0.0,
2012-12-11 00:00:00+00:00,21.32999992370605,21.59000015258789,21.32999992370605,18.02497291564941,17600,0.0,
2012-12-12 00:00:00+00:00,21.6200008392334,21.6299991607666,21.6200008392334,18.117107391357425,700,0.0,
2012-12-13 00:00:00+00:00,21.57999992370605,21.57999992370605,21.32999992370605,17.86583709716797,2000,0.0,
2012-12-14 00:00:00+00:00,21.3700008392334,21.3799991607666,21.32999992370605,17.907712936401367,1700,0.0,
2012-12-17 00:00:00+00:00,21.420000076293945,21.600000381469727,21.3799991607666,18.09197998046875,1800,0.0,
