date,NTZ_Open,NTZ_High,NTZ_Low,NTZ_Close,NTZ_Volume,NTZ_Dividends,NTZ_Stock Splits
1994-07-22 00:00:00+00:00,70.0,70.3125,70.0,51.7369499206543,13800,0.0,
1994-07-25 00:00:00+00:00,70.0,70.0,69.6875,51.5059814453125,41240,0.0,
1994-07-26 00:00:00+00:00,69.6875,69.6875,69.0625,51.04404067993164,10520,0.0,
1994-07-27 00:00:00+00:00,69.0625,69.0625,69.0625,51.04404067993164,8160,0.0,
1994-07-28 00:00:00+00:00,69.0625,69.6875,69.0625,51.27500534057617,40440,0.0,
1994-07-29 00:00:00+00:00,70.0,71.25,70.0,52.66082382202149,23840,0.0,
1994-08-01 00:00:00+00:00,71.875,73.125,71.875,54.046634674072266,12600,0.0,
1994-08-02 00:00:00+00:00,73.4375,76.875,73.4375,56.81825256347656,26920,0.0,
1994-08-03 00:00:00+00:00,77.1875,77.1875,75.0,56.12534713745117,18200,0.0,
1994-08-04 00:00:00+00:00,75.9375,75.9375,72.8125,54.508567810058594,8200,0.0,
1994-08-05 00:00:00+00:00,73.125,73.75,73.125,54.508567810058594,6920,0.0,
1994-08-08 00:00:00+00:00,75.0,77.5,75.0,57.28019332885742,19280,0.0,
1994-08-09 00:00:00+00:00,78.125,79.0625,78.125,58.20406723022461,21920,0.0,
1994-08-10 00:00:00+00:00,78.125,78.125,76.5625,56.58728790283203,8680,0.0,
1994-08-11 00:00:00+00:00,76.25,77.1875,75.625,55.89438629150391,8880,0.0,
1994-08-12 00:00:00+00:00,75.625,75.625,75.625,55.89438629150391,40360,0.0,
1994-08-15 00:00:00+00:00,75.3125,76.25,75.3125,56.12534713745117,103400,0.0,
1994-08-16 00:00:00+00:00,76.25,78.125,76.25,57.74212646484375,1800,0.0,
1994-08-17 00:00:00+00:00,78.75,80.0,78.75,59.12793731689453,8120,0.0,
1994-08-18 00:00:00+00:00,80.0,85.3125,80.0,61.66858673095703,12960,0.0,
1994-08-19 00:00:00+00:00,83.4375,85.9375,83.4375,62.59246063232422,6360,0.0,
1994-08-22 00:00:00+00:00,84.0625,84.0625,81.875,60.74471664428711,14280,0.0,
1994-08-23 00:00:00+00:00,80.9375,80.9375,79.375,59.3589096069336,5800,0.0,
1994-08-24 00:00:00+00:00,79.6875,79.6875,79.0625,58.896968841552734,6040,0.0,
1994-08-25 00:00:00+00:00,78.4375,79.375,78.4375,58.435035705566406,5640,0.0,
1994-08-26 00:00:00+00:00,78.125,79.375,77.5,58.66599655151367,12440,0.0,
1994-08-29 00:00:00+00:00,78.75,80.625,78.75,58.896968841552734,13720,0.0,
1994-08-30 00:00:00+00:00,79.375,79.375,78.4375,58.435035705566406,9040,0.0,
1994-08-31 00:00:00+00:00,78.4375,78.75,78.4375,58.20406723022461,5920,0.0,
1994-09-01 00:00:00+00:00,78.4375,78.4375,78.4375,57.97309112548828,160,0.0,
1994-09-02 00:00:00+00:00,78.4375,78.75,78.125,57.97309112548828,3520,0.0,
1994-09-06 00:00:00+00:00,78.75,78.75,76.25,56.3563117980957,14240,0.0,
1994-09-07 00:00:00+00:00,76.875,76.875,76.875,56.81825256347656,800,0.0,
1994-09-08 00:00:00+00:00,76.5625,76.875,75.625,55.89438629150391,8160,0.0,
1994-09-09 00:00:00+00:00,76.875,80.9375,76.875,58.20406723022461,8960,0.0,
1994-09-12 00:00:00+00:00,79.0625,79.375,79.0625,58.66599655151367,280,0.0,
1994-09-13 00:00:00+00:00,80.0,81.5625,80.0,59.82085037231445,2200,0.0,
1994-09-14 00:00:00+00:00,81.5625,81.875,80.3125,59.3589096069336,2520,0.0,
1994-09-15 00:00:00+00:00,80.9375,80.9375,80.3125,59.82085037231445,1720,0.0,
1994-09-16 00:00:00+00:00,80.9375,81.25,80.625,60.05180740356445,1600,0.0,
1994-09-19 00:00:00+00:00,81.25,81.25,80.3125,59.82085037231445,4720,0.0,
1994-09-20 00:00:00+00:00,80.3125,80.3125,80.0,59.12793731689453,1240,0.0,
1994-09-21 00:00:00+00:00,80.625,80.9375,80.625,59.589874267578125,1240,0.0,
1994-09-22 00:00:00+00:00,80.9375,80.9375,80.625,59.589874267578125,560,0.0,
1994-09-23 00:00:00+00:00,80.9375,83.125,80.9375,61.43761444091797,11600,0.0,
1994-09-26 00:00:00+00:00,83.4375,83.4375,82.5,60.97568893432617,640,0.0,
1994-09-27 00:00:00+00:00,82.8125,83.125,82.5,61.20665740966797,1760,0.0,
1994-09-28 00:00:00+00:00,82.5,82.8125,80.9375,60.05180740356445,2040,0.0,
1994-09-29 00:00:00+00:00,81.25,81.25,80.0,59.12793731689453,4760,0.0,
1994-09-30 00:00:00+00:00,79.375,79.375,77.8125,57.51115036010742,2560,0.0,
1994-10-03 00:00:00+00:00,77.8125,80.3125,77.5,57.28019332885742,520,0.0,
1994-10-04 00:00:00+00:00,77.1875,77.5,76.25,57.04921340942383,8960,0.0,
1994-10-05 00:00:00+00:00,76.875,77.5,76.5625,57.28019332885742,7200,0.0,
1994-10-06 00:00:00+00:00,77.8125,77.8125,77.8125,57.51115036010742,2080,0.0,
1994-10-07 00:00:00+00:00,77.8125,77.8125,77.1875,57.04921340942383,6480,0.0,
1994-10-10 00:00:00+00:00,77.8125,77.8125,76.875,56.81825256347656,3080,0.0,
1994-10-11 00:00:00+00:00,76.875,77.5,76.25,57.04921340942383,27480,0.0,
1994-10-12 00:00:00+00:00,76.875,77.1875,76.875,57.04921340942383,13360,0.0,
1994-10-13 00:00:00+00:00,77.5,77.5,77.1875,57.28019332885742,14640,0.0,
1994-10-14 00:00:00+00:00,77.5,77.5,77.5,57.28019332885742,3200,0.0,
1994-10-17 00:00:00+00:00,77.5,77.5,77.5,57.28019332885742,1120,0.0,
1994-10-18 00:00:00+00:00,76.875,77.5,76.875,57.28019332885742,400,0.0,
1994-10-19 00:00:00+00:00,77.1875,77.1875,77.1875,57.04921340942383,640,0.0,
1994-10-20 00:00:00+00:00,76.5625,76.5625,74.6875,55.66340637207031,16240,0.0,
1994-10-21 00:00:00+00:00,75.625,76.875,75.625,56.81825256347656,6240,0.0,
1994-10-24 00:00:00+00:00,76.25,77.5,76.25,57.28019332885742,5680,0.0,
1994-10-25 00:00:00+00:00,77.1875,77.5,77.1875,57.28019332885742,600,0.0,
1994-10-26 00:00:00+00:00,77.5,77.5,77.5,57.28019332885742,5040,0.0,
1994-10-27 00:00:00+00:00,78.125,78.125,78.125,57.74212646484375,10360,0.0,
1994-10-28 00:00:00+00:00,78.75,79.375,78.4375,58.435035705566406,1280,0.0,
1994-10-31 00:00:00+00:00,79.6875,82.5,79.6875,59.589874267578125,8600,0.0,
1994-11-01 00:00:00+00:00,81.25,81.25,80.0,59.3589096069336,1440,0.0,
1994-11-02 00:00:00+00:00,80.3125,80.3125,79.6875,58.896968841552734,9000,0.0,
1994-11-03 00:00:00+00:00,79.6875,80.3125,79.6875,59.12793731689453,3120,0.0,
1994-11-04 00:00:00+00:00,80.0,80.3125,80.0,59.12793731689453,240,0.0,
1994-11-07 00:00:00+00:00,80.3125,80.9375,80.3125,59.82085037231445,840,0.0,
1994-11-08 00:00:00+00:00,80.9375,81.25,80.625,60.05180740356445,6160,0.0,
1994-11-09 00:00:00+00:00,81.25,81.5625,81.25,60.28277969360352,800,0.0,
1994-11-10 00:00:00+00:00,81.875,83.125,81.875,61.43761444091797,9200,0.0,
1994-11-11 00:00:00+00:00,83.125,85.0,83.125,62.823429107666016,99920,0.0,
1994-11-14 00:00:00+00:00,85.625,86.875,85.625,64.209228515625,61960,0.0,
1994-11-15 00:00:00+00:00,86.875,88.125,86.875,64.67118835449219,23960,0.0,
1994-11-16 00:00:00+00:00,88.125,88.75,87.5,65.59505462646484,14160,0.0,
1994-11-17 00:00:00+00:00,89.6875,90.0,88.125,65.13311004638672,13360,0.0,
1994-11-18 00:00:00+00:00,88.125,88.4375,87.5,64.90214538574219,12000,0.0,
1994-11-21 00:00:00+00:00,87.1875,87.5,87.1875,64.44021606445312,13440,0.0,
1994-11-22 00:00:00+00:00,87.5,87.5,86.25,63.74730682373047,6920,0.0,
1994-11-23 00:00:00+00:00,85.625,85.625,83.75,61.89956665039063,31640,0.0,
1994-11-25 00:00:00+00:00,83.75,84.375,83.75,62.13053512573242,12280,0.0,
1994-11-28 00:00:00+00:00,84.375,84.375,84.0625,62.36150360107422,7760,0.0,
1994-11-29 00:00:00+00:00,84.375,84.375,84.375,62.36150360107422,1360,0.0,
1994-11-30 00:00:00+00:00,84.375,84.375,84.0625,62.13053512573242,10800,0.0,
1994-12-01 00:00:00+00:00,84.375,85.0,84.0625,62.13053512573242,24640,0.0,
1994-12-02 00:00:00+00:00,84.375,84.6875,84.0625,62.59246063232422,10400,0.0,
1994-12-05 00:00:00+00:00,84.375,84.375,84.0625,62.36150360107422,5000,0.0,
1994-12-06 00:00:00+00:00,84.0625,84.0625,84.0625,62.13053512573242,1840,0.0,
1994-12-07 00:00:00+00:00,84.0625,84.6875,83.125,61.43761444091797,1680,0.0,
1994-12-08 00:00:00+00:00,82.5,82.8125,81.5625,60.28277969360352,3400,0.0,
1994-12-09 00:00:00+00:00,81.5625,81.5625,81.5625,60.28277969360352,0,0.0,
1994-12-12 00:00:00+00:00,82.1875,82.5,82.1875,60.97568893432617,6680,0.0,
1994-12-13 00:00:00+00:00,81.875,81.875,81.875,60.51375198364258,7400,0.0,
1994-12-14 00:00:00+00:00,82.1875,82.5,81.25,60.05180740356445,1600,0.0,
1994-12-15 00:00:00+00:00,81.25,81.25,81.25,60.05180740356445,2000,0.0,
1994-12-16 00:00:00+00:00,81.25,81.25,81.25,60.05180740356445,4920,0.0,
1994-12-19 00:00:00+00:00,81.25,81.5625,81.25,60.28277969360352,2200,0.0,
1994-12-20 00:00:00+00:00,81.5625,82.8125,81.5625,61.20665740966797,2440,0.0,
1994-12-21 00:00:00+00:00,82.8125,85.625,82.8125,63.28535842895508,51560,0.0,
1994-12-22 00:00:00+00:00,85.9375,86.25,85.9375,63.51633071899414,37920,0.0,
1994-12-23 00:00:00+00:00,85.625,85.625,85.625,63.28535842895508,6240,0.0,
1994-12-27 00:00:00+00:00,85.625,85.625,85.3125,63.05439758300781,3120,0.0,
1994-12-28 00:00:00+00:00,85.0,85.0,85.0,62.823429107666016,4000,0.0,
1994-12-29 00:00:00+00:00,85.0,85.0,83.75,61.89956665039063,4640,0.0,
1994-12-30 00:00:00+00:00,84.375,85.0,84.375,62.823429107666016,2480,0.0,
1995-01-03 00:00:00+00:00,84.375,84.6875,84.375,62.36150360107422,3120,0.0,
1995-01-04 00:00:00+00:00,84.375,84.375,84.0625,62.13053512573242,28440,0.0,
1995-01-05 00:00:00+00:00,84.0625,84.375,84.0625,62.36150360107422,80,0.0,
1995-01-06 00:00:00+00:00,84.375,84.375,84.375,62.36150360107422,400,0.0,
1995-01-09 00:00:00+00:00,84.375,84.375,84.375,62.36150360107422,840,0.0,
1995-01-10 00:00:00+00:00,83.75,83.75,83.75,61.89956665039063,120,0.0,
1995-01-11 00:00:00+00:00,83.75,83.75,82.8125,61.20665740966797,5480,0.0,
1995-01-12 00:00:00+00:00,82.8125,83.125,81.875,60.51375198364258,3040,0.0,
1995-01-13 00:00:00+00:00,81.25,81.25,81.25,60.05180740356445,4880,0.0,
1995-01-16 00:00:00+00:00,80.9375,81.5625,80.9375,60.28277969360352,200,0.0,
1995-01-17 00:00:00+00:00,80.9375,81.875,80.9375,60.51375198364258,46440,0.0,
1995-01-18 00:00:00+00:00,81.875,82.1875,81.5625,60.74471664428711,5440,0.0,
1995-01-19 00:00:00+00:00,81.875,81.875,81.875,60.51375198364258,1640,0.0,
1995-01-20 00:00:00+00:00,82.1875,82.1875,82.1875,60.74471664428711,200,0.0,
1995-01-23 00:00:00+00:00,81.5625,81.5625,81.25,60.05180740356445,4400,0.0,
1995-01-24 00:00:00+00:00,81.25,81.25,80.625,59.589874267578125,11800,0.0,
1995-01-25 00:00:00+00:00,80.625,80.9375,80.625,59.82085037231445,8120,0.0,
1995-01-26 00:00:00+00:00,80.625,80.625,80.625,59.589874267578125,22920,0.0,
1995-01-27 00:00:00+00:00,80.625,80.9375,80.625,59.82085037231445,14520,0.0,
1995-01-30 00:00:00+00:00,80.9375,81.25,80.9375,59.82085037231445,19920,0.0,
1995-01-31 00:00:00+00:00,80.9375,80.9375,80.625,59.589874267578125,8120,0.0,
1995-02-01 00:00:00+00:00,80.9375,80.9375,80.9375,59.82085037231445,30600,0.0,
1995-02-02 00:00:00+00:00,80.0,80.3125,79.6875,59.3589096069336,16040,0.0,
1995-02-03 00:00:00+00:00,80.9375,82.8125,80.9375,61.20665740966797,4400,0.0,
1995-02-06 00:00:00+00:00,84.375,84.375,83.125,61.43761444091797,7080,0.0,
1995-02-07 00:00:00+00:00,83.125,83.75,83.125,61.66858673095703,1640,0.0,
1995-02-08 00:00:00+00:00,83.4375,83.75,83.125,61.89956665039063,7600,0.0,
1995-02-09 00:00:00+00:00,84.375,85.0,84.375,62.823429107666016,11520,0.0,
1995-02-10 00:00:00+00:00,85.0,87.5,85.0,64.67118835449219,10760,0.0,
1995-02-13 00:00:00+00:00,87.5,87.8125,87.5,64.90214538574219,21640,0.0,
1995-02-14 00:00:00+00:00,87.8125,88.4375,87.5,64.67118835449219,56440,0.0,
1995-02-15 00:00:00+00:00,88.125,90.9375,88.125,66.98086547851562,34880,0.0,
1995-02-16 00:00:00+00:00,90.0,90.0,88.4375,66.05699157714844,28160,0.0,
1995-02-17 00:00:00+00:00,89.0625,89.375,89.0625,66.05699157714844,1400,0.0,
1995-02-21 00:00:00+00:00,89.6875,90.0,89.0625,66.05699157714844,23640,0.0,
1995-02-22 00:00:00+00:00,89.375,89.375,89.375,66.05699157714844,2760,0.0,
1995-02-23 00:00:00+00:00,88.75,88.75,87.8125,64.90214538574219,1320,0.0,
1995-02-24 00:00:00+00:00,88.4375,89.375,88.4375,65.59505462646484,7760,0.0,
1995-02-27 00:00:00+00:00,88.4375,88.4375,87.5,64.67118835449219,10720,0.0,
1995-02-28 00:00:00+00:00,87.5,88.75,87.5,64.90214538574219,25080,0.0,
1995-03-01 00:00:00+00:00,87.8125,88.4375,87.8125,65.36408233642578,7960,0.0,
1995-03-02 00:00:00+00:00,88.125,88.125,87.8125,64.90214538574219,26840,0.0,
1995-03-03 00:00:00+00:00,87.8125,88.125,87.8125,64.90214538574219,5560,0.0,
1995-03-06 00:00:00+00:00,87.8125,88.125,87.8125,65.13311004638672,880,0.0,
1995-03-07 00:00:00+00:00,88.125,88.125,87.5,64.67118835449219,13400,0.0,
1995-03-08 00:00:00+00:00,87.1875,87.1875,86.5625,63.978271484375,7040,0.0,
1995-03-09 00:00:00+00:00,86.5625,89.375,86.25,65.82601928710938,12680,0.0,
1995-03-10 00:00:00+00:00,89.375,90.0,89.0625,66.05699157714844,6440,0.0,
1995-03-13 00:00:00+00:00,88.75,88.75,88.125,65.13311004638672,480,0.0,
1995-03-14 00:00:00+00:00,88.125,90.0,88.125,66.5189208984375,9320,0.0,
1995-03-15 00:00:00+00:00,90.0,90.3125,89.6875,66.74989318847656,3600,0.0,
1995-03-16 00:00:00+00:00,89.6875,90.625,89.6875,66.98086547851562,680,0.0,
1995-03-17 00:00:00+00:00,90.625,91.25,90.625,67.44280242919922,17480,0.0,
1995-03-20 00:00:00+00:00,90.3125,90.3125,89.6875,66.28797149658203,800,0.0,
1995-03-21 00:00:00+00:00,89.0625,90.0,89.0625,65.82601928710938,1920,0.0,
1995-03-22 00:00:00+00:00,89.375,90.0,89.375,66.5189208984375,20400,0.0,
1995-03-23 00:00:00+00:00,89.6875,90.625,89.6875,66.98086547851562,4480,0.0,
1995-03-24 00:00:00+00:00,90.625,90.625,90.0,66.5189208984375,2400,0.0,
1995-03-27 00:00:00+00:00,90.0,90.625,90.0,66.5189208984375,4280,0.0,
1995-03-28 00:00:00+00:00,90.0,90.625,90.0,66.98086547851562,1320,0.0,
1995-03-29 00:00:00+00:00,90.0,90.0,89.6875,66.28797149658203,27080,0.0,
1995-03-30 00:00:00+00:00,90.0,91.25,90.0,67.44280242919922,9840,0.0,
1995-03-31 00:00:00+00:00,91.875,92.1875,91.5625,68.13569641113281,2400,0.0,
1995-04-03 00:00:00+00:00,91.875,91.875,91.5625,67.67378234863281,8840,0.0,
1995-04-04 00:00:00+00:00,91.5625,92.1875,91.5625,68.13569641113281,1920,0.0,
1995-04-05 00:00:00+00:00,92.8125,92.8125,92.1875,68.13569641113281,3040,0.0,
1995-04-06 00:00:00+00:00,91.5625,94.0625,91.5625,69.52151489257812,5640,0.0,
1995-04-07 00:00:00+00:00,94.0625,95.0,94.0625,70.21443176269531,30360,0.0,
1995-04-10 00:00:00+00:00,95.625,95.625,95.0,70.21443176269531,560,0.0,
1995-04-11 00:00:00+00:00,95.0,95.0,94.375,69.75249481201172,19360,0.0,
1995-04-12 00:00:00+00:00,94.375,94.375,94.0625,69.75249481201172,520,0.0,
1995-04-13 00:00:00+00:00,94.6875,94.6875,94.0625,69.52151489257812,240,0.0,
1995-04-17 00:00:00+00:00,94.0625,94.0625,93.75,69.52151489257812,160,0.0,
1995-04-18 00:00:00+00:00,94.0625,94.0625,94.0625,69.52151489257812,2040,0.0,
1995-04-19 00:00:00+00:00,93.125,93.125,92.5,68.59764862060547,18800,0.0,
1995-04-20 00:00:00+00:00,92.1875,92.1875,90.625,67.44280242919922,7400,0.0,
1995-04-21 00:00:00+00:00,90.9375,90.9375,90.625,66.98086547851562,2280,0.0,
1995-04-24 00:00:00+00:00,90.9375,90.9375,90.625,66.98086547851562,4040,0.0,
1995-04-25 00:00:00+00:00,90.9375,90.9375,90.9375,67.21184539794922,4360,0.0,
1995-04-26 00:00:00+00:00,90.9375,91.875,90.9375,67.90473937988281,25960,0.0,
1995-04-27 00:00:00+00:00,92.5,92.5,92.5,68.36668395996094,11440,0.0,
1995-04-28 00:00:00+00:00,92.1875,93.4375,91.875,69.05958557128906,11360,0.0,
1995-05-01 00:00:00+00:00,93.75,93.75,93.4375,69.05958557128906,7240,0.0,
1995-05-02 00:00:00+00:00,93.125,93.4375,93.125,68.82861328125,21440,0.0,
1995-05-03 00:00:00+00:00,93.125,93.125,92.1875,68.13569641113281,520,0.0,
1995-05-04 00:00:00+00:00,92.5,93.125,92.5,68.82861328125,2240,0.0,
1995-05-05 00:00:00+00:00,93.125,93.4375,93.125,68.82861328125,4280,0.0,
1995-05-08 00:00:00+00:00,92.8125,92.8125,92.5,68.36668395996094,9880,0.0,
1995-05-09 00:00:00+00:00,92.5,92.5,92.5,68.36668395996094,0,0.0,
1995-05-10 00:00:00+00:00,92.5,93.4375,92.5,69.05958557128906,1800,0.0,
1995-05-11 00:00:00+00:00,92.8125,92.8125,92.8125,68.59764862060547,240,0.0,
1995-05-12 00:00:00+00:00,93.4375,94.0625,93.4375,69.52151489257812,760,0.0,
1995-05-15 00:00:00+00:00,93.4375,93.4375,92.5,68.36668395996094,1400,0.0,
1995-05-16 00:00:00+00:00,91.875,92.1875,91.25,67.90473937988281,1880,0.0,
1995-05-17 00:00:00+00:00,90.625,90.9375,90.0,66.98086547851562,18680,0.0,
1995-05-18 00:00:00+00:00,90.0,90.0,85.9375,64.67118835449219,73880,0.0,
1995-05-19 00:00:00+00:00,86.875,86.875,85.625,63.28535842895508,7480,0.0,
1995-05-22 00:00:00+00:00,86.25,86.25,86.25,63.74730682373047,1320,0.0,
1995-05-23 00:00:00+00:00,86.25,86.25,85.625,63.74730682373047,8080,0.0,
1995-05-24 00:00:00+00:00,86.25,86.25,86.25,63.74730682373047,7120,0.0,
1995-05-25 00:00:00+00:00,86.5625,86.875,86.25,63.74730682373047,4320,0.0,
1995-05-26 00:00:00+00:00,86.25,86.25,85.0,63.05439758300781,4200,0.0,
1995-05-30 00:00:00+00:00,85.3125,85.3125,84.6875,62.59246063232422,200,0.0,
1995-05-31 00:00:00+00:00,84.6875,84.6875,84.6875,62.59246063232422,320,0.0,
1995-06-01 00:00:00+00:00,84.6875,84.6875,81.25,60.51375198364258,2480,0.0,
1995-06-02 00:00:00+00:00,81.5625,81.5625,80.0,59.12793731689453,55920,0.0,
1995-06-05 00:00:00+00:00,79.375,80.0,79.0625,58.66599655151367,21880,0.0,
1995-06-06 00:00:00+00:00,79.375,80.0,79.375,58.896968841552734,15960,0.0,
1995-06-07 00:00:00+00:00,79.6875,79.6875,76.875,57.28019332885742,85280,0.0,
1995-06-08 00:00:00+00:00,78.125,78.75,76.5625,56.58728790283203,104680,0.0,
1995-06-09 00:00:00+00:00,77.1875,77.5,76.5625,57.04921340942383,36080,0.0,
1995-06-12 00:00:00+00:00,77.5,80.625,77.5,59.3589096069336,26080,0.0,
1995-06-13 00:00:00+00:00,80.9375,83.4375,80.9375,61.66858673095703,26320,0.0,
1995-06-14 00:00:00+00:00,84.0625,85.3125,84.0625,62.823429107666016,3840,0.0,
1995-06-15 00:00:00+00:00,85.0,86.25,85.0,63.74730682373047,24600,0.0,
1995-06-16 00:00:00+00:00,85.625,85.9375,85.3125,63.28535842895508,10280,0.0,
1995-06-19 00:00:00+00:00,85.3125,86.25,85.3125,63.28535842895508,5400,0.0,
1995-06-20 00:00:00+00:00,85.3125,86.25,83.125,61.43761444091797,15520,0.0,
1995-06-21 00:00:00+00:00,82.8125,85.0,82.8125,62.36150360107422,14880,0.0,
1995-06-22 00:00:00+00:00,83.75,84.375,81.875,60.97568893432617,6840,0.0,
1995-06-23 00:00:00+00:00,81.875,82.1875,81.5625,60.28277969360352,920,0.0,
1995-06-26 00:00:00+00:00,81.875,81.875,81.875,60.51375198364258,80,0.0,
1995-06-27 00:00:00+00:00,82.5,83.75,82.5,61.89956665039063,12760,0.0,
1995-06-28 00:00:00+00:00,84.375,85.625,84.375,62.823429107666016,28280,0.0,
1995-06-29 00:00:00+00:00,84.375,85.0,84.0625,62.97716522216797,2120,0.2075,
1995-06-30 00:00:00+00:00,84.6875,84.6875,82.8125,61.35643768310547,2280,0.0,
1995-07-03 00:00:00+00:00,82.8125,83.4375,82.1875,61.81949996948242,7880,0.0,
1995-07-05 00:00:00+00:00,83.75,85.9375,83.75,63.6717643737793,15600,0.0,
1995-07-06 00:00:00+00:00,85.9375,85.9375,85.3125,63.20870208740234,280,0.0,
1995-07-07 00:00:00+00:00,85.0,85.3125,84.0625,62.74563217163086,9280,0.0,
1995-07-10 00:00:00+00:00,85.0,85.0,84.0625,62.28257751464844,1800,0.0,
1995-07-11 00:00:00+00:00,84.0625,85.0,84.0625,62.74563217163086,5360,0.0,
1995-07-12 00:00:00+00:00,84.0625,85.3125,83.75,62.51411056518555,920,0.0,
1995-07-13 00:00:00+00:00,84.6875,84.6875,84.375,62.51411056518555,4520,0.0,
1995-07-14 00:00:00+00:00,84.0625,84.6875,83.75,62.74563217163086,1080,0.0,
1995-07-17 00:00:00+00:00,84.6875,84.6875,84.6875,62.74563217163086,40,0.0,
1995-07-18 00:00:00+00:00,83.4375,85.3125,83.125,63.20870208740234,11000,0.0,
1995-07-19 00:00:00+00:00,85.625,85.625,84.6875,63.20870208740234,1960,0.0,
1995-07-20 00:00:00+00:00,85.3125,85.3125,83.4375,61.81949996948242,4400,0.0,
1995-07-21 00:00:00+00:00,83.4375,84.0625,83.125,61.58795928955078,2560,0.0,
1995-07-24 00:00:00+00:00,82.8125,83.125,82.8125,61.58795928955078,11200,0.0,
1995-07-25 00:00:00+00:00,84.6875,85.0,84.6875,62.97716522216797,58480,0.0,
1995-07-26 00:00:00+00:00,85.625,87.8125,85.625,65.06096649169922,23640,0.0,
1995-07-27 00:00:00+00:00,88.75,92.5,88.75,68.53398895263672,45680,0.0,
1995-07-28 00:00:00+00:00,92.5,92.5,90.9375,67.3763198852539,14520,0.0,
1995-07-31 00:00:00+00:00,90.9375,90.9375,90.625,67.144775390625,20480,0.0,
1995-08-01 00:00:00+00:00,90.0,90.0,89.375,66.21864318847656,28000,0.0,
1995-08-02 00:00:00+00:00,88.75,89.0625,88.75,65.98710632324219,440,0.0,
1995-08-03 00:00:00+00:00,88.75,88.75,87.5,64.8294448852539,24920,0.0,
1995-08-04 00:00:00+00:00,88.125,88.125,87.8125,65.2925033569336,240,0.0,
1995-08-07 00:00:00+00:00,87.8125,88.75,87.8125,65.2925033569336,20320,0.0,
1995-08-08 00:00:00+00:00,88.125,88.4375,88.125,65.52404022216797,560,0.0,
1995-08-09 00:00:00+00:00,88.4375,88.75,88.4375,65.52404022216797,15080,0.0,
1995-08-10 00:00:00+00:00,88.125,88.4375,88.125,65.52404022216797,3120,0.0,
1995-08-11 00:00:00+00:00,88.75,88.75,87.5,64.8294448852539,25240,0.0,
1995-08-14 00:00:00+00:00,87.5,88.125,87.5,65.2925033569336,920,0.0,
1995-08-15 00:00:00+00:00,87.8125,88.75,87.8125,65.75557708740234,1680,0.0,
1995-08-16 00:00:00+00:00,89.375,89.375,88.125,65.2925033569336,31920,0.0,
1995-08-17 00:00:00+00:00,88.125,88.4375,88.125,65.2925033569336,5440,0.0,
1995-08-18 00:00:00+00:00,88.4375,88.4375,87.8125,65.06096649169922,1880,0.0,
1995-08-21 00:00:00+00:00,87.8125,88.75,87.8125,65.2925033569336,6080,0.0,
1995-08-22 00:00:00+00:00,88.125,88.125,87.8125,65.06096649169922,80,0.0,
1995-08-23 00:00:00+00:00,87.8125,88.125,86.5625,65.2925033569336,34200,0.0,
1995-08-24 00:00:00+00:00,87.8125,87.8125,86.875,64.3663558959961,31000,0.0,
1995-08-25 00:00:00+00:00,87.1875,87.1875,86.5625,64.13483428955078,2640,0.0,
1995-08-28 00:00:00+00:00,85.9375,87.5,85.9375,64.8294448852539,2000,0.0,
1995-08-29 00:00:00+00:00,87.5,88.125,87.5,65.2925033569336,34120,0.0,
1995-08-30 00:00:00+00:00,88.125,88.4375,88.125,65.52404022216797,21520,0.0,
1995-08-31 00:00:00+00:00,88.125,88.125,87.5,64.8294448852539,720,0.0,
1995-09-01 00:00:00+00:00,87.5,88.125,87.1875,65.2925033569336,9040,0.0,
1995-09-05 00:00:00+00:00,87.8125,88.75,87.8125,65.75557708740234,38640,0.0,
1995-09-06 00:00:00+00:00,89.0625,89.0625,88.125,65.2925033569336,10400,0.0,
1995-09-07 00:00:00+00:00,87.8125,93.75,87.8125,68.9970474243164,12960,0.0,
1995-09-08 00:00:00+00:00,93.125,96.5625,93.125,71.54390716552734,21600,0.0,
1995-09-11 00:00:00+00:00,96.25,96.25,93.75,69.46011352539062,13480,0.0,
1995-09-12 00:00:00+00:00,93.75,93.75,91.25,67.60784149169922,8760,0.0,
1995-09-13 00:00:00+00:00,91.5625,91.5625,91.25,67.60784149169922,6600,0.0,
1995-09-14 00:00:00+00:00,91.25,91.875,91.25,68.07091522216797,15040,0.0,
1995-09-15 00:00:00+00:00,91.875,91.875,91.25,67.60784149169922,1400,0.0,
1995-09-18 00:00:00+00:00,91.875,92.5,91.25,67.60784149169922,8880,0.0,
1995-09-19 00:00:00+00:00,91.875,92.1875,90.9375,68.30243682861328,15400,0.0,
1995-09-20 00:00:00+00:00,92.8125,93.75,90.625,67.144775390625,24760,0.0,
1995-09-21 00:00:00+00:00,91.25,91.5625,91.25,67.83938598632812,760,0.0,
1995-09-22 00:00:00+00:00,91.875,91.875,91.875,68.07091522216797,200,0.0,
1995-09-25 00:00:00+00:00,91.25,91.25,88.4375,66.45018768310547,2680,0.0,
1995-09-26 00:00:00+00:00,90.3125,91.875,89.0625,66.21864318847656,14960,0.0,
