date,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume,XLU_Dividends,XLU_Stock Splits
2000-02-18 00:00:00+00:00,25.6875,25.6875,24.96875,10.550482749938965,14900,0.0,
2000-02-22 00:00:00+00:00,25.0625,25.078125,24.765625,10.51090145111084,32000,0.0,
2000-02-23 00:00:00+00:00,24.9375,24.9375,24.265625,10.29316234588623,51900,0.0,
2000-02-24 00:00:00+00:00,24.546875,25.5,23.375,9.950051307678224,104700,0.0,
2000-02-25 00:00:00+00:00,23.640625,23.9375,23.4375,9.89727020263672,7400,0.0,
2000-02-28 00:00:00+00:00,23.515625,24.328125,23.375,10.180991172790527,195500,0.0,
2000-02-29 00:00:00+00:00,24.140625,24.3125,24.03125,10.253570556640623,9100,0.0,
2000-03-01 00:00:00+00:00,25.15625,25.421875,25.140625,10.702247619628906,46100,0.0,
2000-03-02 00:00:00+00:00,25.59375,26.125,25.59375,10.979364395141602,105600,0.0,
2000-03-03 00:00:00+00:00,26.515625,26.609375,26.234375,11.078340530395508,45600,0.0,
2000-03-06 00:00:00+00:00,25.90625,25.90625,25.5,10.768235206604004,79200,0.0,
2000-03-07 00:00:00+00:00,25.90625,26.046875,25.046875,10.642864227294922,81900,0.0,
2000-03-08 00:00:00+00:00,24.921875,25.921875,24.921875,10.715438842773438,24900,0.0,
2000-03-09 00:00:00+00:00,25.140625,25.671875,25.140625,10.801220893859863,156700,0.0,
2000-03-10 00:00:00+00:00,25.546875,25.859375,25.375,10.801220893859863,22600,0.0,
2000-03-13 00:00:00+00:00,25.15625,25.75,25.15625,10.83420753479004,186200,0.0,
2000-03-14 00:00:00+00:00,25.421875,25.625,25.25,10.761634826660156,170000,0.0,
2000-03-15 00:00:00+00:00,25.25,25.953125,25.21875,10.821016311645508,213500,0.0,
2000-03-16 00:00:00+00:00,26.09375,27.09375,26.046875,11.243305206298828,53000,0.0,
2000-03-17 00:00:00+00:00,26.65625,27.09375,26.5625,11.33375644683838,62800,0.197,
2000-03-20 00:00:00+00:00,26.75,26.8125,26.375,11.287227630615234,61300,0.0,
2000-03-21 00:00:00+00:00,26.3125,26.59375,26.203125,11.214104652404783,89700,0.0,
2000-03-22 00:00:00+00:00,26.125,26.3125,25.65625,10.954856872558594,48500,0.0,
2000-03-23 00:00:00+00:00,25.9375,26.28125,25.703125,11.140983581542969,7100,0.0,
2000-03-24 00:00:00+00:00,26.390625,26.390625,25.875,11.034622192382812,24300,0.0,
2000-03-27 00:00:00+00:00,26.09375,26.34375,26.09375,11.187512397766112,33000,0.0,
2000-03-28 00:00:00+00:00,26.34375,26.359375,26.078125,11.134336471557615,17600,0.0,
2000-03-29 00:00:00+00:00,26.5,26.796875,26.375,11.33375644683838,12900,0.0,
2000-03-30 00:00:00+00:00,26.625,26.859375,26.546875,11.30716609954834,33600,0.0,
2000-03-31 00:00:00+00:00,26.78125,26.8125,26.34375,11.37364101409912,59400,0.0,
2000-04-03 00:00:00+00:00,26.640625,26.96875,26.421875,11.44676113128662,80900,0.0,
2000-04-04 00:00:00+00:00,27.546875,28.0625,27.03125,11.606297492980955,64500,0.0,
2000-04-05 00:00:00+00:00,27.9375,28.140625,27.640625,11.759188652038574,11000,0.0,
2000-04-06 00:00:00+00:00,27.890625,28.0,27.65625,11.832311630249023,129200,0.0,
2000-04-07 00:00:00+00:00,27.921875,27.921875,27.515625,11.799073219299316,169700,0.0,
2000-04-10 00:00:00+00:00,27.546875,28.0,27.5,11.772479057312012,26600,0.0,
2000-04-11 00:00:00+00:00,27.90625,28.515625,27.90625,12.078261375427246,28300,0.0,
2000-04-12 00:00:00+00:00,28.65625,29.0,28.53125,12.18461799621582,76000,0.0,
2000-04-13 00:00:00+00:00,28.65625,28.71875,28.453125,12.197916984558104,25000,0.0,
2000-04-14 00:00:00+00:00,28.703125,28.734375,27.359375,11.75254249572754,138300,0.0,
2000-04-17 00:00:00+00:00,27.671875,27.671875,26.0,11.573063850402832,117800,0.0,
2000-04-18 00:00:00+00:00,27.25,27.59375,27.25,11.606297492980955,47600,0.0,
2000-04-19 00:00:00+00:00,27.390625,27.53125,27.28125,11.712656021118164,7200,0.0,
2000-04-20 00:00:00+00:00,27.734375,27.75,27.625,11.75254249572754,8000,0.0,
2000-04-24 00:00:00+00:00,27.78125,28.453125,27.78125,12.071611404418944,16700,0.0,
2000-04-25 00:00:00+00:00,28.59375,29.3125,28.390625,12.43056869506836,18300,0.0,
2000-04-26 00:00:00+00:00,29.234375,29.375,29.046875,12.403982162475586,23400,0.0,
2000-04-27 00:00:00+00:00,28.875,29.09375,28.5,12.124789237976074,11100,0.0,
2000-04-28 00:00:00+00:00,28.5,28.65625,28.3125,12.118146896362305,9700,0.0,
2000-05-01 00:00:00+00:00,28.234375,28.578125,28.234375,12.118146896362305,27500,0.0,
2000-05-02 00:00:00+00:00,28.296875,28.4375,27.375,11.679415702819824,24200,0.0,
2000-05-03 00:00:00+00:00,27.5,28.5,27.359375,11.719300270080566,183600,0.0,
2000-05-04 00:00:00+00:00,27.1875,27.609375,27.078125,11.69935703277588,28000,0.0,
2000-05-05 00:00:00+00:00,27.328125,27.5625,27.3125,11.725953102111816,14900,0.0,
2000-05-08 00:00:00+00:00,27.25,28.0625,27.25,11.805723190307615,32300,0.0,
2000-05-09 00:00:00+00:00,27.59375,27.78125,27.5,11.765835762023926,10300,0.0,
2000-05-10 00:00:00+00:00,27.78125,28.359375,27.71875,11.991849899291992,38200,0.0,
2000-05-11 00:00:00+00:00,28.265625,28.65625,28.265625,12.171324729919434,47900,0.0,
2000-05-12 00:00:00+00:00,28.546875,28.546875,28.0625,11.97855281829834,12000,0.0,
2000-05-15 00:00:00+00:00,28.03125,28.859375,28.03125,12.211212158203123,919300,0.0,
2000-05-16 00:00:00+00:00,28.625,28.8125,28.34375,12.158032417297363,906400,0.0,
2000-05-17 00:00:00+00:00,28.34375,28.34375,28.015625,11.97191047668457,6600,0.0,
2000-05-18 00:00:00+00:00,28.375,28.65625,28.234375,12.071611404418944,12000,0.0,
2000-05-19 00:00:00+00:00,27.8125,28.0,27.515625,11.845601081848145,7400,0.0,
2000-05-22 00:00:00+00:00,28.03125,28.078125,27.734375,11.925371170043944,14800,0.0,
2000-05-23 00:00:00+00:00,27.96875,27.96875,27.515625,11.706005096435549,15100,0.0,
2000-05-24 00:00:00+00:00,27.828125,28.171875,27.796875,11.905430793762209,14700,0.0,
2000-05-25 00:00:00+00:00,28.0625,28.0625,27.515625,11.706005096435549,25000,0.0,
2000-05-26 00:00:00+00:00,27.96875,28.21875,27.71875,11.938665390014648,114600,0.0,
2000-05-30 00:00:00+00:00,28.28125,28.28125,27.9375,12.025081634521484,28400,0.0,
2000-05-31 00:00:00+00:00,28.125,28.46875,28.125,12.091560363769531,9300,0.0,
2000-06-01 00:00:00+00:00,28.328125,28.625,28.265625,12.177966117858888,6800,0.0,
2000-06-02 00:00:00+00:00,28.515625,28.6875,28.390625,12.138086318969728,50800,0.0,
2000-06-05 00:00:00+00:00,28.15625,28.15625,27.875,11.85890293121338,16800,0.0,
2000-06-06 00:00:00+00:00,28.0625,28.609375,28.0625,12.138086318969728,46200,0.0,
2000-06-07 00:00:00+00:00,28.3125,28.734375,28.3125,12.18461799621582,32400,0.0,
2000-06-08 00:00:00+00:00,28.625,28.859375,28.5,12.257739067077637,8100,0.0,
2000-06-09 00:00:00+00:00,28.828125,29.21875,28.828125,12.410629272460938,134300,0.0,
2000-06-12 00:00:00+00:00,29.28125,29.28125,28.96875,12.35745334625244,44800,0.0,
2000-06-13 00:00:00+00:00,29.21875,29.765625,29.21875,12.623345375061035,31200,0.0,
2000-06-14 00:00:00+00:00,29.84375,29.84375,29.359375,12.570171356201172,37800,0.0,
2000-06-15 00:00:00+00:00,29.546875,29.90625,29.390625,12.50369358062744,227100,0.0,
2000-06-16 00:00:00+00:00,29.15625,29.5,28.84375,12.364002227783203,236000,0.221,
2000-06-19 00:00:00+00:00,29.25,29.515625,29.171875,12.564937591552734,91800,0.0,
2000-06-20 00:00:00+00:00,29.078125,29.140625,28.796875,12.430981636047363,240200,0.0,
2000-06-21 00:00:00+00:00,28.8125,29.34375,28.8125,12.471168518066406,175800,0.0,
2000-06-22 00:00:00+00:00,28.953125,29.046875,28.90625,12.39079761505127,15400,0.0,
2000-06-23 00:00:00+00:00,28.96875,29.21875,28.96875,12.430981636047363,39200,0.0,
2000-06-26 00:00:00+00:00,29.21875,29.25,28.90625,12.39079761505127,14300,0.0,
2000-06-27 00:00:00+00:00,28.8125,28.96875,28.125,12.055906295776367,3486300,0.0,
2000-06-28 00:00:00+00:00,28.109375,28.359375,27.609375,12.156373977661133,1770500,0.0,
2000-06-29 00:00:00+00:00,27.859375,28.03125,27.625,11.962136268615724,11500,0.0,
2000-06-30 00:00:00+00:00,27.84375,28.21875,27.15625,11.680835723876951,4043900,0.0,
2000-07-03 00:00:00+00:00,27.90625,28.125,27.8125,12.029117584228516,255100,0.0,
2000-07-05 00:00:00+00:00,27.234375,28.8125,27.234375,12.13628101348877,2175000,0.0,
2000-07-06 00:00:00+00:00,28.328125,28.625,28.3125,12.14967441558838,366400,0.0,
2000-07-07 00:00:00+00:00,28.25,28.734375,28.25,12.276934623718262,38000,0.0,
2000-07-10 00:00:00+00:00,28.875,29.015625,28.59375,12.276934623718262,68100,0.0,
2000-07-11 00:00:00+00:00,28.625,28.625,28.375,12.16307258605957,6800,0.0,
2000-07-12 00:00:00+00:00,28.53125,28.625,28.453125,12.216651916503906,6100,0.0,
2000-07-13 00:00:00+00:00,28.5625,28.625,28.34375,12.27023220062256,5200,0.0,
2000-07-14 00:00:00+00:00,28.5625,28.5625,28.015625,12.102798461914062,62000,0.0,
2000-07-17 00:00:00+00:00,28.078125,28.25,27.890625,12.002324104309082,149200,0.0,
2000-07-18 00:00:00+00:00,28.0625,28.25,27.828125,11.955451011657717,172300,0.0,
2000-07-19 00:00:00+00:00,28.3125,28.359375,27.953125,12.07600212097168,171000,0.0,
2000-07-20 00:00:00+00:00,28.078125,28.109375,27.5,11.881770133972168,92600,0.0,
2000-07-21 00:00:00+00:00,27.953125,28.25,27.734375,12.002324104309082,11800,0.0,
2000-07-24 00:00:00+00:00,27.875,28.125,27.765625,11.962136268615724,87400,0.0,
2000-07-25 00:00:00+00:00,28.3125,28.34375,28.078125,12.062613487243652,133100,0.0,
2000-07-26 00:00:00+00:00,28.28125,28.28125,27.875,11.948749542236328,4900,0.0,
2000-07-27 00:00:00+00:00,28.0625,28.0625,27.734375,11.901864051818848,4400,0.0,
2000-07-28 00:00:00+00:00,27.9375,27.9375,27.59375,11.828187942504885,11500,0.0,
2000-07-31 00:00:00+00:00,27.875,27.96875,27.671875,11.861672401428224,54000,0.0,
2000-08-01 00:00:00+00:00,27.859375,28.3125,27.8125,12.12289047241211,9500,0.0,
2000-08-02 00:00:00+00:00,28.34375,28.75,28.34375,12.323820114135742,29700,0.0,
2000-08-03 00:00:00+00:00,28.75,29.046875,28.75,12.343910217285156,59500,0.0,
2000-08-04 00:00:00+00:00,28.46875,28.8125,28.234375,12.276934623718262,17600,0.0,
2000-08-07 00:00:00+00:00,28.5625,29.3125,28.5625,12.518052101135254,36900,0.0,
2000-08-08 00:00:00+00:00,28.65625,28.65625,28.375,12.189861297607422,53600,0.0,
2000-08-09 00:00:00+00:00,28.375,28.4375,27.875,11.99563217163086,75400,0.0,
2000-08-10 00:00:00+00:00,28.0,28.0625,27.78125,11.99563217163086,4600,0.0,
2000-08-11 00:00:00+00:00,28.109375,28.59375,28.109375,12.12958812713623,11900,0.0,
2000-08-14 00:00:00+00:00,27.96875,28.5625,27.96875,12.203262329101562,12500,0.0,
2000-08-15 00:00:00+00:00,28.46875,28.75,28.34375,12.2836275100708,7100,0.0,
2000-08-16 00:00:00+00:00,28.5,28.53125,28.1875,12.109489440917969,16900,0.0,
2000-08-17 00:00:00+00:00,28.1875,28.28125,27.875,11.948749542236328,12500,0.0,
2000-08-18 00:00:00+00:00,27.8125,28.25,27.8125,12.01572036743164,10400,0.0,
2000-08-21 00:00:00+00:00,28.203125,28.25,28.0625,12.096095085144045,5600,0.0,
2000-08-22 00:00:00+00:00,28.25,28.25,27.875,11.948749542236328,12200,0.0,
2000-08-23 00:00:00+00:00,27.875,28.125,27.78125,12.042515754699709,98700,0.0,
2000-08-24 00:00:00+00:00,28.1875,28.1875,27.875,12.01572036743164,11200,0.0,
2000-08-25 00:00:00+00:00,27.921875,28.09375,27.90625,12.002324104309082,159900,0.0,
2000-08-28 00:00:00+00:00,28.125,28.703125,28.125,12.216651916503906,11900,0.0,
2000-08-29 00:00:00+00:00,28.4375,28.4375,28.21875,12.109489440917969,10400,0.0,
2000-08-30 00:00:00+00:00,28.25,28.59375,28.25,12.230050086975098,7300,0.0,
2000-08-31 00:00:00+00:00,28.75,29.03125,28.75,12.323820114135742,6000,0.0,
2000-09-01 00:00:00+00:00,28.984375,29.09375,28.78125,12.471168518066406,242300,0.0,
2000-09-05 00:00:00+00:00,29.25,29.375,29.125,12.518052101135254,156400,0.0,
2000-09-06 00:00:00+00:00,29.515625,29.625,29.40625,12.67209815979004,136900,0.0,
2000-09-07 00:00:00+00:00,29.59375,29.75,29.4375,12.67209815979004,35200,0.0,
2000-09-08 00:00:00+00:00,29.75,30.5625,29.71875,13.073966979980469,960400,0.0,
2000-09-11 00:00:00+00:00,30.6875,31.359375,30.6875,13.37535572052002,563900,0.0,
2000-09-12 00:00:00+00:00,31.15625,31.25,30.8125,13.341883659362791,690300,0.0,
2000-09-13 00:00:00+00:00,31.125,31.3125,30.875,13.2481107711792,101900,0.0,
2000-09-14 00:00:00+00:00,30.875,30.875,30.34375,13.073966979980469,60500,0.0,
2000-09-15 00:00:00+00:00,30.3125,30.71875,30.3125,13.195956230163574,54200,0.251,
2000-09-18 00:00:00+00:00,30.5,30.5625,30.3125,13.11491584777832,61200,0.0,
2000-09-19 00:00:00+00:00,30.4375,30.4375,29.84375,12.898804664611816,50200,0.0,
2000-09-20 00:00:00+00:00,29.75,29.75,29.1875,12.66919994354248,96300,0.0,
2000-09-21 00:00:00+00:00,29.5,29.53125,29.15625,12.76374340057373,146900,0.0,
2000-09-22 00:00:00+00:00,29.84375,30.28125,29.78125,13.087904930114746,25300,0.0,
2000-09-25 00:00:00+00:00,30.3125,30.5,30.25,13.182450294494627,57000,0.0,
2000-09-26 00:00:00+00:00,30.625,31.125,30.625,13.371542930603027,16700,0.0,
2000-09-27 00:00:00+00:00,30.8125,31.046875,30.5625,13.317519187927246,51800,0.0,
2000-09-28 00:00:00+00:00,31.0,31.828125,30.953125,13.749726295471191,112500,0.0,
2000-09-29 00:00:00+00:00,31.875,32.5625,31.84375,13.952322006225586,59400,0.0,
2000-10-02 00:00:00+00:00,31.984375,32.46875,31.8125,14.033369064331056,22700,0.0,
2000-10-03 00:00:00+00:00,32.234375,32.8125,32.0625,13.857783317565918,91700,0.0,
2000-10-04 00:00:00+00:00,32.28125,32.5625,31.78125,13.857783317565918,58500,0.0,
2000-10-05 00:00:00+00:00,32.546875,32.546875,32.25,13.97933864593506,199200,0.0,
2000-10-06 00:00:00+00:00,32.25,32.5625,32.078125,13.911799430847168,20400,0.0,
2000-10-09 00:00:00+00:00,32.453125,32.625,32.125,13.911799430847168,40400,0.0,
2000-10-10 00:00:00+00:00,32.46875,32.671875,32.0625,13.88479232788086,14900,0.0,
2000-10-11 00:00:00+00:00,32.3125,32.3125,31.34375,13.668692588806152,40900,0.0,
2000-10-12 00:00:00+00:00,31.3125,31.765625,30.8125,13.47959327697754,62500,0.0,
2000-10-13 00:00:00+00:00,31.3125,31.65625,31.28125,13.682199478149414,58400,0.0,
2000-10-16 00:00:00+00:00,31.84375,32.0625,31.78125,13.763246536254885,78700,0.0,
2000-10-17 00:00:00+00:00,32.125,32.40625,32.03125,13.945569038391112,34100,0.0,
2000-10-18 00:00:00+00:00,32.09375,32.234375,31.8125,13.83076286315918,135000,0.0,
2000-10-19 00:00:00+00:00,31.625,32.109375,31.625,13.763246536254885,38500,0.0,
2000-10-20 00:00:00+00:00,31.625,31.828125,30.921875,13.68894863128662,81100,0.0,
2000-10-23 00:00:00+00:00,31.765625,32.46875,31.765625,13.97933864593506,24400,0.0,
2000-10-24 00:00:00+00:00,32.6875,32.6875,32.0625,13.918551445007324,11000,0.0,
2000-10-25 00:00:00+00:00,32.28125,32.546875,31.9375,13.83076286315918,76500,0.0,
2000-10-26 00:00:00+00:00,32.0,32.09375,31.71875,13.78349494934082,29600,0.0,
2000-10-27 00:00:00+00:00,32.09375,32.625,31.9375,14.100903511047363,27300,0.0,
2000-10-30 00:00:00+00:00,33.28125,33.953125,33.28125,14.64791774749756,52200,0.0,
2000-10-31 00:00:00+00:00,33.8125,34.15625,33.75,14.76272201538086,27100,0.0,
2000-11-01 00:00:00+00:00,34.28125,34.375,33.78125,14.674928665161133,40300,0.0,
2000-11-02 00:00:00+00:00,34.03125,34.03125,33.5,14.681675910949709,5900,0.0,
2000-11-03 00:00:00+00:00,33.828125,34.15625,33.703125,14.614144325256348,9800,0.0,
2000-11-06 00:00:00+00:00,34.0,34.0625,33.65625,14.546613693237305,13300,0.0,
2000-11-07 00:00:00+00:00,33.71875,33.71875,33.4375,14.566877365112305,14400,0.0,
2000-11-08 00:00:00+00:00,33.75,33.875,33.484375,14.64116668701172,18600,0.0,
2000-11-09 00:00:00+00:00,33.9375,34.15625,33.59375,14.72220230102539,12700,0.0,
2000-11-10 00:00:00+00:00,34.3125,34.40625,34.03125,14.749213218688965,12900,0.0,
2000-11-13 00:00:00+00:00,34.3125,34.546875,34.09375,14.816747665405272,25600,0.0,
2000-11-14 00:00:00+00:00,33.90625,34.0625,33.578125,14.560120582580566,16300,0.0,
2000-11-15 00:00:00+00:00,33.65625,33.96875,33.359375,14.546613693237305,19700,0.0,
2000-11-16 00:00:00+00:00,34.09375,34.234375,33.9375,14.715449333190918,21000,0.0,
2000-11-17 00:00:00+00:00,33.59375,33.75,33.34375,14.49258804321289,8800,0.0,
2000-11-20 00:00:00+00:00,33.9375,33.96875,33.8125,14.634403228759766,11300,0.0,
2000-11-21 00:00:00+00:00,33.5625,33.8125,33.453125,14.49258804321289,4800,0.0,
2000-11-22 00:00:00+00:00,33.78125,33.96875,33.671875,14.600643157958984,25300,0.0,
2000-11-24 00:00:00+00:00,33.9375,33.9375,33.6875,14.573628425598145,6700,0.0,
2000-11-27 00:00:00+00:00,33.5,33.6875,33.46875,14.472330093383787,35300,0.0,
2000-11-28 00:00:00+00:00,33.53125,34.046875,33.53125,14.681675910949709,101400,0.0,
2000-11-29 00:00:00+00:00,33.96875,34.25,33.96875,14.776226997375488,41300,0.0,
2000-11-30 00:00:00+00:00,34.296875,34.375,33.6875,14.755976676940918,22200,0.0,
2000-12-01 00:00:00+00:00,34.0,34.078125,33.296875,14.472330093383787,13500,0.0,
2000-12-04 00:00:00+00:00,33.59375,34.1875,33.59375,14.627653121948242,20000,0.0,
2000-12-05 00:00:00+00:00,33.9375,34.0625,33.765625,14.72220230102539,23300,0.0,
2000-12-06 00:00:00+00:00,34.25,34.296875,33.9375,14.776226997375488,45300,0.0,
2000-12-07 00:00:00+00:00,34.375,34.421875,34.125,14.76947784423828,20100,0.0,
2000-12-08 00:00:00+00:00,33.734375,33.90625,33.34375,14.411548614501951,44200,0.0,
2000-12-11 00:00:00+00:00,33.21875,33.46875,33.0625,14.452067375183104,18600,0.0,
2000-12-12 00:00:00+00:00,33.5625,33.875,33.421875,14.49258804321289,17200,0.0,
2000-12-13 00:00:00+00:00,33.9375,34.40625,33.875,14.850518226623535,33500,0.0,
2000-12-14 00:00:00+00:00,34.234375,34.34375,33.859375,14.76272201538086,30800,0.0,
2000-12-15 00:00:00+00:00,33.953125,33.984375,33.53125,14.635093688964844,28800,0.238,
2000-12-18 00:00:00+00:00,33.59375,33.59375,33.203125,14.60942840576172,12800,0.254,
2000-12-19 00:00:00+00:00,32.4375,33.125,32.0625,14.102349281311035,25600,0.0,
2000-12-20 00:00:00+00:00,32.09375,32.3125,31.71875,13.97215461730957,24700,0.0,
2000-12-21 00:00:00+00:00,31.609375,31.875,31.40625,13.889922142028809,33400,0.0,
2000-12-22 00:00:00+00:00,31.84375,32.171875,31.609375,14.109203338623049,39300,0.0,
2000-12-26 00:00:00+00:00,32.3125,33.15625,32.3125,14.506648063659668,7500,0.0,
2000-12-27 00:00:00+00:00,33.03125,33.34375,32.875,14.506648063659668,17800,0.0,
2000-12-28 00:00:00+00:00,33.15625,33.21875,32.8125,14.390149116516112,12200,0.0,
2000-12-29 00:00:00+00:00,32.765625,33.40625,32.71875,14.554611206054688,18600,0.0,
2001-01-02 00:00:00+00:00,32.9375,33.0,32.640625,14.335335731506348,7400,0.0,
2001-01-03 00:00:00+00:00,33.4375,33.921875,32.0,14.033820152282717,77900,0.0,
2001-01-04 00:00:00+00:00,32.0,32.0,31.0,13.814542770385742,48400,0.0,
2001-01-05 00:00:00+00:00,31.328125,31.9375,31.1875,13.677492141723633,35200,0.0,
2001-01-08 00:00:00+00:00,31.546875,31.71875,31.21875,13.88307285308838,363900,0.0,
2001-01-09 00:00:00+00:00,31.4375,32.078125,31.4375,13.944741249084473,52000,0.0,
2001-01-10 00:00:00+00:00,31.65625,32.09375,31.546875,13.910479545593262,19600,0.0,
2001-01-11 00:00:00+00:00,31.53125,31.625,30.875,13.588418960571287,30100,0.0,
2001-01-12 00:00:00+00:00,31.0,31.28125,30.5625,13.691205024719238,46900,0.0,
2001-01-16 00:00:00+00:00,30.71875,30.78125,30.0625,13.471925735473633,43600,0.0,
2001-01-17 00:00:00+00:00,30.65625,31.0,30.5625,13.506183624267578,28700,0.0,
2001-01-18 00:00:00+00:00,30.9375,31.515625,30.703125,13.74601936340332,17700,0.0,
2001-01-19 00:00:00+00:00,30.96875,31.40625,30.90625,13.704907417297363,10300,0.0,
2001-01-22 00:00:00+00:00,31.25,31.46875,30.9375,13.677492141723633,19800,0.0,
2001-01-23 00:00:00+00:00,31.421875,31.609375,31.125,13.663796424865724,41600,0.0,
2001-01-24 00:00:00+00:00,31.21875,31.484375,30.984375,13.68435001373291,17900,0.0,
2001-01-25 00:00:00+00:00,31.46875,31.515625,31.0,13.780292510986328,16300,0.0,
2001-01-26 00:00:00+00:00,31.46875,31.46875,30.40625,13.650092124938965,25700,0.0,
2001-01-29 00:00:00+00:00,31.5,31.75,31.32999992370605,13.862785339355469,52800,0.0,
2001-01-30 00:00:00+00:00,31.25,31.61000061035156,31.229999542236328,13.862785339355469,8900,0.0,
2001-01-31 00:00:00+00:00,31.25,31.34000015258789,31.1299991607666,13.735607147216797,8400,0.0,
2001-02-01 00:00:00+00:00,31.450000762939453,31.700000762939453,31.280000686645508,13.902251243591309,14800,0.0,
2001-02-02 00:00:00+00:00,31.36000061035156,31.600000381469727,31.350000381469727,13.74876308441162,9100,0.0,
2001-02-05 00:00:00+00:00,31.649999618530277,31.649999618530277,31.36000061035156,13.849627494812012,7800,0.0,
2001-02-06 00:00:00+00:00,31.540000915527344,31.899999618530277,31.540000915527344,13.932952880859377,38400,0.0,
2001-02-07 00:00:00+00:00,31.920000076293945,31.96999931335449,31.700000762939453,13.937339782714844,7300,0.0,
2001-02-08 00:00:00+00:00,32.060001373291016,32.130001068115234,31.90999984741211,14.06013298034668,14300,0.0,
2001-02-09 00:00:00+00:00,32.25,32.439998626708984,31.950000762939453,14.042596817016602,230100,0.0,
2001-02-12 00:00:00+00:00,32.099998474121094,32.709999084472656,31.959999084472656,14.05575180053711,10700,0.0,
2001-02-13 00:00:00+00:00,32.119998931884766,32.4900016784668,31.790000915527344,14.174160957336426,31300,0.0,
2001-02-14 00:00:00+00:00,32.20000076293945,32.20000076293945,31.780000686645508,13.937339782714844,11100,0.0,
2001-02-15 00:00:00+00:00,31.899999618530277,32.119998931884766,31.600000381469727,13.959271430969238,20300,0.0,
2001-02-16 00:00:00+00:00,31.96999931335449,32.29999923706055,31.8700008392334,14.038208961486816,29000,0.0,
2001-02-20 00:00:00+00:00,32.11000061035156,32.54999923706055,32.06999969482422,14.103998184204102,19600,0.0,
