date,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Volume,HELE_Dividends,HELE_Stock Splits
1977-08-26 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-08-29 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-08-30 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,6000,,
1977-08-31 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-01 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,3600,,
1977-09-02 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-06 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-07 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-08 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-09 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-12 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-13 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-14 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-15 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-16 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-19 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-20 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-21 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-22 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-23 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,12000,,
1977-09-26 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-27 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1977-09-28 00:00:00+00:00,0.0,0.2083330005407333,0.1666669994592666,0.1666669994592666,9600,,
1977-09-29 00:00:00+00:00,0.0,0.2083330005407333,0.1666669994592666,0.1666669994592666,30000,,
1977-09-30 00:00:00+00:00,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,0,,
1977-10-03 00:00:00+00:00,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,0,,
1977-10-04 00:00:00+00:00,0.0,0.1979169994592666,0.15625,0.15625,1200,,
1977-10-05 00:00:00+00:00,0.15625,0.15625,0.15625,0.15625,0,,
1977-10-06 00:00:00+00:00,0.15625,0.15625,0.15625,0.15625,0,,
1977-10-07 00:00:00+00:00,0.15625,0.15625,0.15625,0.15625,0,,
1977-10-10 00:00:00+00:00,0.15625,0.15625,0.15625,0.15625,0,,
1977-10-11 00:00:00+00:00,0.15625,0.15625,0.15625,0.15625,0,,
1977-10-12 00:00:00+00:00,0.0,0.1875,0.1458330005407333,0.1458330005407333,4800,,
1977-10-13 00:00:00+00:00,0.0,0.1875,0.1458330005407333,0.1458330005407333,1200,,
1977-10-14 00:00:00+00:00,0.1458330005407333,0.1458330005407333,0.1458330005407333,0.1458330005407333,0,,
1977-10-17 00:00:00+00:00,0.1458330005407333,0.1458330005407333,0.1458330005407333,0.1458330005407333,0,,
1977-10-18 00:00:00+00:00,0.1458330005407333,0.1458330005407333,0.1458330005407333,0.1458330005407333,0,,
1977-10-19 00:00:00+00:00,0.1458330005407333,0.1458330005407333,0.1458330005407333,0.1458330005407333,0,,
1977-10-20 00:00:00+00:00,0.0,0.1875,0.1458330005407333,0.1458330005407333,2400,,
1977-10-21 00:00:00+00:00,0.0,0.1770830005407333,0.1354169994592666,0.1354169994592666,7200,,
1977-10-24 00:00:00+00:00,0.1354169994592666,0.1354169994592666,0.1354169994592666,0.1354169994592666,0,,
1977-10-25 00:00:00+00:00,0.0,0.1770830005407333,0.1354169994592666,0.1354169994592666,14400,,
1977-10-26 00:00:00+00:00,0.0,0.15625,0.1145830005407333,0.1145830005407333,4800,,
1977-10-27 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-10-28 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-10-31 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-01 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-02 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-03 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-04 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-07 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-08 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-09 00:00:00+00:00,0.0,0.15625,0.1145830005407333,0.1145830005407333,4800,,
1977-11-10 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-11 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-14 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-15 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-16 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-17 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-18 00:00:00+00:00,0.0,0.15625,0.1145830005407333,0.1145830005407333,2400,,
1977-11-21 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-22 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-23 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-25 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-28 00:00:00+00:00,0.1145830005407333,0.1145830005407333,0.1145830005407333,0.1145830005407333,0,,
1977-11-29 00:00:00+00:00,0.0,0.1458330005407333,0.1041669994592666,0.1041669994592666,3600,,
1977-11-30 00:00:00+00:00,0.1041669994592666,0.1041669994592666,0.1041669994592666,0.1041669994592666,0,,
1977-12-01 00:00:00+00:00,0.1041669994592666,0.1041669994592666,0.1041669994592666,0.1041669994592666,0,,
1977-12-02 00:00:00+00:00,0.1041669994592666,0.1041669994592666,0.1041669994592666,0.1041669994592666,0,,
1977-12-05 00:00:00+00:00,0.1041669994592666,0.1041669994592666,0.1041669994592666,0.1041669994592666,0,,
1977-12-06 00:00:00+00:00,0.0,0.1354169994592666,0.09375,0.09375,6000,,
1977-12-07 00:00:00+00:00,0.09375,0.09375,0.09375,0.09375,0,,
1977-12-08 00:00:00+00:00,0.09375,0.09375,0.09375,0.09375,0,,
1977-12-09 00:00:00+00:00,0.09375,0.09375,0.09375,0.09375,0,,
1977-12-12 00:00:00+00:00,0.0,0.1354169994592666,0.09375,0.09375,13200,,
1977-12-13 00:00:00+00:00,0.0,0.1458330005407333,0.1041669994592666,0.1041669994592666,8400,,
1977-12-14 00:00:00+00:00,0.0,0.1458330005407333,0.1041669994592666,0.1041669994592666,42000,,
1977-12-15 00:00:00+00:00,0.1041669994592666,0.1041669994592666,0.1041669994592666,0.1041669994592666,0,,
1977-12-16 00:00:00+00:00,0.0,0.1354169994592666,0.09375,0.09375,12000,,
1977-12-19 00:00:00+00:00,0.09375,0.09375,0.09375,0.09375,0,,
1977-12-20 00:00:00+00:00,0.0,0.1354169994592666,0.09375,0.09375,6000,,
1977-12-21 00:00:00+00:00,0.09375,0.09375,0.09375,0.09375,0,,
1977-12-22 00:00:00+00:00,0.09375,0.09375,0.09375,0.09375,0,,
1977-12-23 00:00:00+00:00,0.0,0.125,0.0833330005407333,0.0833330005407333,12000,,
1977-12-27 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1977-12-28 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1977-12-29 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1977-12-30 00:00:00+00:00,0.0,0.125,0.0833330005407333,0.0833330005407333,7200,,
1978-01-03 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-04 00:00:00+00:00,0.0,0.125,0.0833330005407333,0.0833330005407333,7200,,
1978-01-05 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-06 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-09 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-10 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-11 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-12 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-13 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-16 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-17 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-18 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-19 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-20 00:00:00+00:00,0.0,0.125,0.0833330005407333,0.0833330005407333,3600,,
1978-01-23 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-24 00:00:00+00:00,0.0,0.125,0.0833330005407333,0.0833330005407333,7200,,
1978-01-25 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-26 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-27 00:00:00+00:00,0.0,0.125,0.0833330005407333,0.0833330005407333,8400,,
1978-01-30 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-01-31 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-02-01 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-02-02 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-02-03 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-02-06 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-02-07 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0833330005407333,0.0833330005407333,0,,
1978-02-08 00:00:00+00:00,0.0,0.125,0.0833330005407333,0.0833330005407333,14400,,
1978-02-09 00:00:00+00:00,0.0,0.1145830005407333,0.0729169994592666,0.0729169994592666,32400,,
1978-02-10 00:00:00+00:00,0.0,0.1145830005407333,0.0729169994592666,0.0729169994592666,30000,,
1978-02-13 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-14 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-15 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-16 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-17 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-21 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-22 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-23 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-24 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-27 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-02-28 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-03-01 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-03-02 00:00:00+00:00,0.0729169994592666,0.0729169994592666,0.0729169994592666,0.0729169994592666,0,,
1978-03-03 00:00:00+00:00,0.0,0.1041669994592666,0.0625,0.0625,12000,,
1978-03-06 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-07 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-08 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-09 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-10 00:00:00+00:00,0.0,0.1041669994592666,0.0625,0.0625,30000,,
1978-03-13 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-14 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-15 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-16 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-17 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-20 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-21 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-22 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-23 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-27 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-28 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-29 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-30 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-03-31 00:00:00+00:00,0.0,0.1041669994592666,0.0625,0.0625,2400,,
1978-04-03 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-04 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-05 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-06 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-07 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-10 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-11 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-12 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-13 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-14 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-17 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-18 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-19 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-20 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-21 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-24 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-25 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-26 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-27 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-04-28 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-05-01 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-05-02 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-05-03 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-05-04 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-05-05 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-05-08 00:00:00+00:00,0.0625,0.0625,0.0625,0.0625,0,,
1978-05-09 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,1200,,
1978-05-10 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-11 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-12 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,1200,,
1978-05-15 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,2400,,
1978-05-16 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-17 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-18 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-19 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-22 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-23 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,1200,,
1978-05-24 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,8400,,
1978-05-25 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-26 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-30 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-05-31 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-01 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-02 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-05 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-06 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-07 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-08 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-09 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,4800,,
1978-06-12 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-13 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-14 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-15 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-16 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-19 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-20 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-21 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-22 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-23 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-26 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-27 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-28 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,2400,,
1978-06-29 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-06-30 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-03 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-05 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-06 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,12000,,
1978-07-07 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,12000,,
1978-07-10 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-11 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-12 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-13 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-14 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-17 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-18 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-19 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-20 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-21 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-24 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-25 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,2400,,
1978-07-26 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-27 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-28 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-07-31 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-01 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-02 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-03 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-04 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-07 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-08 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-09 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-10 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-11 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-14 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
1978-08-15 00:00:00+00:00,0.0,0.09375,0.0520830005407333,0.0520830005407333,28800,,
1978-08-16 00:00:00+00:00,0.0520830005407333,0.0520830005407333,0.0520830005407333,0.0520830005407333,0,,
