date,EUFN_Open,EUFN_High,EUFN_Low,EUFN_Close,EUFN_Volume,EUFN_Dividends,EUFN_Stock Splits
2011-01-27 00:00:00+00:00,23.479999542236328,23.63999938964844,23.38999938964844,14.0944242477417,8500,0.0,
2011-01-28 00:00:00+00:00,23.450000762939453,23.6200008392334,23.06999969482422,13.87804889678955,5300,0.0,
2011-01-31 00:00:00+00:00,23.21999931335449,23.34000015258789,23.200000762939453,13.9682035446167,9500,0.0,
2011-02-01 00:00:00+00:00,23.780000686645508,23.96999931335449,23.780000686645508,14.406962394714355,500,0.0,
2011-02-02 00:00:00+00:00,24.06999969482422,24.06999969482422,23.86000061035156,14.424992561340332,21400,0.0,
2011-02-03 00:00:00+00:00,23.56999969482422,23.739999771118164,23.56999969482422,14.208619117736816,1800,0.0,
2011-02-04 00:00:00+00:00,23.6200008392334,23.790000915527344,23.6200008392334,14.298783302307127,3000,0.0,
2011-02-07 00:00:00+00:00,23.799999237060547,23.90999984741211,23.75,14.370902061462402,5800,0.0,
2011-02-08 00:00:00+00:00,24.059999465942383,24.239999771118164,23.989999771118164,14.563239097595217,5100,0.0,
2011-02-09 00:00:00+00:00,24.989999771118164,24.989999771118164,24.200000762939453,14.623342514038086,10300,0.0,
2011-02-10 00:00:00+00:00,24.36000061035156,24.36000061035156,23.549999237060547,14.304786682128906,6700,0.0,
2011-02-11 00:00:00+00:00,23.690000534057617,23.96999931335449,23.68000030517578,14.406962394714355,1700,0.0,
2011-02-14 00:00:00+00:00,23.8700008392334,23.8700008392334,23.61000061035156,14.220638275146484,5100,0.0,
2011-02-15 00:00:00+00:00,23.989999771118164,23.989999771118164,23.81999969482422,14.316808700561523,2500,0.0,
2011-02-16 00:00:00+00:00,24.440000534057617,24.450000762939453,24.43000030517578,14.68344020843506,1100,0.0,
2011-02-17 00:00:00+00:00,24.46999931335449,24.739999771118164,24.46999931335449,14.86976718902588,5700,0.0,
2011-02-18 00:00:00+00:00,24.729999542236328,24.809999465942383,24.649999618530277,14.815673828125,41600,0.0,
2011-02-22 00:00:00+00:00,24.09000015258789,24.09000015258789,23.739999771118164,14.274736404418944,5400,0.0,
2011-02-23 00:00:00+00:00,23.950000762939453,24.06999969482422,23.75,14.376912117004396,13900,0.0,
2011-02-24 00:00:00+00:00,23.700000762939453,24.0,23.700000762939453,14.274736404418944,1700,0.0,
2011-02-25 00:00:00+00:00,24.01000022888184,24.1299991607666,24.01000022888184,14.503129959106444,1100,0.0,
2011-02-28 00:00:00+00:00,24.32999992370605,24.32999992370605,24.149999618530277,14.515153884887695,3000,0.0,
2011-03-01 00:00:00+00:00,24.15999984741211,24.15999984741211,23.790000915527344,14.298783302307127,4100,0.0,
2011-03-02 00:00:00+00:00,23.780000686645508,23.81999969482422,23.6200008392334,14.244686126708984,18000,0.0,
2011-03-03 00:00:00+00:00,24.030000686645508,24.030000686645508,23.88999938964844,14.418984413146973,4200,0.0,
2011-03-04 00:00:00+00:00,24.040000915527344,24.040000915527344,23.6200008392334,14.23867130279541,2500,0.0,
2011-03-07 00:00:00+00:00,24.200000762939453,24.200000762939453,23.40999984741211,14.100435256958008,5700,0.0,
2011-03-08 00:00:00+00:00,23.530000686645508,23.71999931335449,23.46999931335449,14.23867130279541,5600,0.0,
2011-03-09 00:00:00+00:00,23.729999542236328,23.729999542236328,23.57999992370605,14.172562599182127,200,0.0,
2011-03-10 00:00:00+00:00,23.280000686645508,23.280000686645508,23.040000915527344,13.847992897033691,4000,0.0,
2011-03-11 00:00:00+00:00,23.01000022888184,23.149999618530277,23.0,13.89608383178711,4700,0.0,
2011-03-14 00:00:00+00:00,23.100000381469727,23.15999984741211,23.049999237060547,13.92011833190918,3600,0.0,
2011-03-15 00:00:00+00:00,22.31999969482422,22.71999931335449,22.059999465942383,13.595561027526855,3500,0.0,
2011-03-16 00:00:00+00:00,22.26000022888184,22.450000762939453,21.799999237060547,13.102702140808104,65400,0.0,
2011-03-17 00:00:00+00:00,22.63999938964844,22.63999938964844,22.43000030517578,13.481365203857422,10900,0.0,
2011-03-18 00:00:00+00:00,22.71999931335449,22.729999542236328,22.71999931335449,13.661672592163086,400,0.0,
2011-03-21 00:00:00+00:00,23.270000457763672,23.3799991607666,23.270000457763672,14.040329933166504,2400,0.0,
2011-03-22 00:00:00+00:00,23.280000686645508,23.3799991607666,23.200000762939453,14.040329933166504,2600,0.0,
2011-03-23 00:00:00+00:00,23.01000022888184,23.290000915527344,22.979999542236328,13.9682035446167,3900,0.0,
2011-03-24 00:00:00+00:00,23.6299991607666,23.6299991607666,23.3799991607666,14.190594673156738,64000,0.0,
2011-03-25 00:00:00+00:00,23.36000061035156,23.450000762939453,23.25,14.05836009979248,25200,0.0,
2011-03-28 00:00:00+00:00,23.459999084472656,23.489999771118164,23.3799991607666,14.082404136657717,6000,0.0,
2011-03-29 00:00:00+00:00,23.1299991607666,23.34000015258789,23.1299991607666,13.974212646484377,2300,0.0,
2011-03-30 00:00:00+00:00,23.190000534057617,23.5,23.18000030517578,14.022296905517578,25800,0.0,
2011-03-31 00:00:00+00:00,23.11000061035156,23.209999084472656,23.07999992370605,13.938151359558104,2100,0.0,
2011-04-01 00:00:00+00:00,23.34000015258789,23.6200008392334,23.34000015258789,14.184575080871582,2100,0.0,
2011-04-04 00:00:00+00:00,23.3700008392334,23.3799991607666,23.299999237060547,14.040329933166504,11500,0.0,
2011-04-05 00:00:00+00:00,23.34000015258789,23.530000686645508,23.31999969482422,14.142505645751951,2600,0.0,
2011-04-06 00:00:00+00:00,23.979999542236328,24.07999992370605,23.959999084472656,14.406962394714355,10100,0.0,
2011-04-07 00:00:00+00:00,24.290000915527344,24.32999992370605,24.11000061035156,14.491110801696776,2800,0.0,
2011-04-08 00:00:00+00:00,24.36000061035156,24.549999237060547,24.25,14.755565643310549,29700,0.0,
2011-04-11 00:00:00+00:00,24.6299991607666,24.6299991607666,24.36000061035156,14.659400939941406,3000,0.0,
2011-04-12 00:00:00+00:00,24.540000915527344,24.540000915527344,24.239999771118164,14.58126735687256,3100,0.0,
2011-04-13 00:00:00+00:00,24.3700008392334,24.3700008392334,24.1299991607666,14.605307579040527,23000,0.0,
2011-04-14 00:00:00+00:00,24.06999969482422,24.09000015258789,23.899999618530277,14.473076820373535,8200,0.0,
2011-04-15 00:00:00+00:00,23.90999984741211,23.90999984741211,23.780000686645508,14.316808700561523,1900,0.0,
2011-04-18 00:00:00+00:00,22.84000015258789,23.020000457763672,22.84000015258789,13.769861221313477,3900,0.0,
2011-04-19 00:00:00+00:00,23.15999984741211,23.15999984741211,23.15999984741211,13.92011833190918,100,0.0,
2011-04-20 00:00:00+00:00,23.76000022888184,23.809999465942383,23.6200008392334,14.19660186767578,1500,0.0,
2011-04-21 00:00:00+00:00,23.950000762939453,24.13999938964844,23.940000534057617,14.38893222808838,11000,0.0,
2011-04-25 00:00:00+00:00,23.940000534057617,24.030000686645508,23.940000534057617,14.443029403686523,2000,0.0,
2011-04-26 00:00:00+00:00,24.1299991607666,24.34000015258789,24.1299991607666,14.629352569580078,600,0.0,
2011-04-27 00:00:00+00:00,24.3700008392334,24.780000686645508,24.3700008392334,14.893811225891112,2100,0.0,
2011-04-28 00:00:00+00:00,24.780000686645508,24.799999237060547,24.770000457763672,14.90583038330078,1100,0.0,
2011-04-29 00:00:00+00:00,24.989999771118164,25.0,24.959999084472656,15.026036262512209,1200,0.0,
2011-05-02 00:00:00+00:00,25.01000022888184,25.1200008392334,24.790000915527344,14.899816513061523,2400,0.0,
2011-05-03 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,14.899816513061523,0,0.0,
2011-05-04 00:00:00+00:00,24.6200008392334,24.65999984741211,24.56999969482422,14.803651809692385,18000,0.0,
2011-05-05 00:00:00+00:00,24.059999465942383,24.059999465942383,23.700000762939453,14.244686126708984,400,0.0,
2011-05-06 00:00:00+00:00,24.040000915527344,24.040000915527344,23.549999237060547,14.190594673156738,8300,0.0,
2011-05-09 00:00:00+00:00,23.46999931335449,23.549999237060547,23.459999084472656,14.148514747619627,3400,0.0,
2011-05-10 00:00:00+00:00,23.8700008392334,23.88999938964844,23.8700008392334,14.358880043029783,300,0.0,
2011-05-11 00:00:00+00:00,23.799999237060547,23.799999237060547,23.51000022888184,14.130487442016602,800,0.0,
2011-05-12 00:00:00+00:00,23.56999969482422,23.71999931335449,23.46999931335449,14.20261001586914,7900,0.0,
2011-05-13 00:00:00+00:00,23.5,23.5,23.1299991607666,13.914112091064451,400,0.0,
2011-05-16 00:00:00+00:00,23.18000030517578,23.280000686645508,22.88999938964844,13.757837295532228,6900,0.0,
2011-05-17 00:00:00+00:00,23.100000381469727,23.149999618530277,23.100000381469727,13.914112091064451,1600,0.0,
2011-05-18 00:00:00+00:00,23.239999771118164,23.26000022888184,23.239999771118164,13.980222702026367,700,0.0,
2011-05-19 00:00:00+00:00,23.3700008392334,23.459999084472656,23.36000061035156,14.100435256958008,1000,0.0,
2011-05-20 00:00:00+00:00,23.149999618530277,23.149999618530277,22.920000076293945,13.775871276855469,9800,0.0,
2011-05-23 00:00:00+00:00,22.51000022888184,22.520000457763672,22.31999969482422,13.415247917175291,700,0.0,
2011-05-24 00:00:00+00:00,22.3799991607666,22.559999465942383,22.350000381469727,13.511414527893066,8700,0.0,
2011-05-25 00:00:00+00:00,22.38999938964844,22.84000015258789,22.38999938964844,13.727788925170898,700,0.0,
2011-05-26 00:00:00+00:00,22.729999542236328,22.940000534057617,22.729999542236328,13.78789520263672,600,0.0,
2011-05-27 00:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,13.78789520263672,0,0.0,
2011-05-31 00:00:00+00:00,23.6299991607666,23.700000762939453,23.530000686645508,14.23867130279541,2700,0.0,
2011-06-01 00:00:00+00:00,23.43000030517578,23.489999771118164,23.1200008392334,13.89608383178711,1300,0.0,
2011-06-02 00:00:00+00:00,23.18000030517578,23.18000030517578,22.979999542236328,13.93214225769043,1300,0.0,
2011-06-03 00:00:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,14.100435256958008,800,0.0,
2011-06-06 00:00:00+00:00,23.21999931335449,23.25,22.989999771118164,13.817943572998049,14900,0.0,
2011-06-07 00:00:00+00:00,23.21999931335449,23.31999969482422,23.200000762939453,14.016283988952637,700,0.0,
2011-06-08 00:00:00+00:00,22.82999992370605,22.86000061035156,22.700000762939453,13.7398042678833,6100,0.0,
2011-06-09 00:00:00+00:00,22.8700008392334,22.8700008392334,22.8700008392334,13.74581813812256,100,0.0,
2011-06-10 00:00:00+00:00,22.84000015258789,22.84000015258789,22.3700008392334,13.445298194885254,400,0.0,
2011-06-13 00:00:00+00:00,22.43000030517578,22.43000030517578,22.399999618530277,13.463329315185549,6900,0.0,
2011-06-14 00:00:00+00:00,22.84000015258789,22.899999618530277,22.84000015258789,13.733797073364258,2700,0.0,
2011-06-15 00:00:00+00:00,22.34000015258789,22.34000015258789,21.799999237060547,13.144780158996582,16500,0.0,
2011-06-16 00:00:00+00:00,21.56999969482422,21.82999992370605,21.56999969482422,13.12073802947998,2500,0.0,
2011-06-17 00:00:00+00:00,22.1299991607666,22.36000061035156,22.1299991607666,13.42726707458496,3600,0.0,
2011-06-20 00:00:00+00:00,22.07999992370605,22.21999931335449,22.059999465942383,13.319079399108888,8200,0.0,
2011-06-21 00:00:00+00:00,22.43000030517578,22.75,22.36000061035156,13.673691749572754,30300,0.0,
2011-06-22 00:00:00+00:00,22.13999938964844,22.13999938964844,21.75,13.383260726928713,15600,0.528,
2011-06-23 00:00:00+00:00,21.170000076293945,21.450000762939453,21.1200008392334,13.149441719055176,6700,0.0,
2011-06-24 00:00:00+00:00,20.950000762939453,20.950000762939453,20.75,12.767939567565918,3800,0.0,
2011-06-27 00:00:00+00:00,20.84000015258789,21.13999938964844,20.84000015258789,13.00791358947754,3800,0.0,
2011-06-28 00:00:00+00:00,21.399999618530277,21.459999084472656,21.299999237060547,13.174052238464355,2000,0.0,
2011-06-29 00:00:00+00:00,21.63999938964844,21.950000762939453,21.63999938964844,13.463255882263184,9800,0.0,
2011-06-30 00:00:00+00:00,22.299999237060547,22.5,22.299999237060547,13.84475326538086,16000,0.0,
2011-07-01 00:00:00+00:00,22.65999984741211,23.040000915527344,22.65999984741211,14.109341621398926,5700,0.0,
2011-07-05 00:00:00+00:00,22.8700008392334,22.8700008392334,22.559999465942383,13.90628719329834,5300,0.0,
2011-07-06 00:00:00+00:00,22.13999938964844,22.13999938964844,21.690000534057617,13.487866401672363,103200,0.0,
2011-07-07 00:00:00+00:00,21.989999771118164,22.190000534057617,21.93000030517578,13.610932350158691,17700,0.0,
2011-07-08 00:00:00+00:00,21.68000030517578,21.68000030517578,21.36000061035156,13.204813957214355,3800,0.0,
2011-07-11 00:00:00+00:00,20.780000686645508,20.780000686645508,20.309999465942383,12.595650672912598,41200,0.0,
2011-07-12 00:00:00+00:00,20.350000381469727,20.61000061035156,20.32999992370605,12.55257511138916,49000,0.0,
2011-07-13 00:00:00+00:00,20.61000061035156,20.950000762939453,20.459999084472656,12.749481201171877,76500,0.0,
2011-07-14 00:00:00+00:00,20.729999542236328,20.729999542236328,20.46999931335449,12.595650672912598,4600,0.0,
2011-07-15 00:00:00+00:00,20.549999237060547,20.549999237060547,20.290000915527344,12.614105224609377,6900,0.0,
2011-07-18 00:00:00+00:00,20.07999992370605,20.07999992370605,19.61000061035156,12.146461486816406,16100,0.0,
2011-07-19 00:00:00+00:00,20.0,20.100000381469727,20.0,12.349520683288574,5100,0.0,
2011-07-20 00:00:00+00:00,20.540000915527344,20.76000022888184,20.540000915527344,12.737174987792969,2800,0.0,
2011-07-21 00:00:00+00:00,21.46999931335449,21.96999931335449,21.450000762939453,13.414026260375977,26200,0.0,
2011-07-22 00:00:00+00:00,21.82999992370605,21.82999992370605,21.63999938964844,13.383260726928713,5400,0.0,
2011-07-25 00:00:00+00:00,21.36000061035156,21.36000061035156,21.11000061035156,13.044835090637209,19500,0.0,
2011-07-26 00:00:00+00:00,21.11000061035156,21.40999984741211,21.11000061035156,13.174052238464355,2400,0.0,
2011-07-27 00:00:00+00:00,21.100000381469727,21.100000381469727,20.489999771118164,12.607952117919922,15800,0.0,
2011-07-28 00:00:00+00:00,20.729999542236328,20.90999984741211,20.63999938964844,12.724868774414062,6900,0.0,
2011-07-29 00:00:00+00:00,20.51000022888184,20.790000915527344,20.450000762939453,12.583345413208008,15900,0.0,
2011-08-01 00:00:00+00:00,20.3700008392334,20.3700008392334,20.1299991607666,12.404899597167969,2100,0.0,
2011-08-02 00:00:00+00:00,20.0,20.020000457763672,19.5,11.998788833618164,11700,0.0,
2011-08-03 00:00:00+00:00,19.440000534057617,19.51000022888184,19.280000686645508,11.998788833618164,11700,0.0,
2011-08-04 00:00:00+00:00,19.030000686645508,19.030000686645508,17.989999771118164,11.088109016418455,29600,0.0,
2011-08-05 00:00:00+00:00,18.38999938964844,18.81999969482422,17.850000381469727,11.444994926452637,23900,0.0,
2011-08-08 00:00:00+00:00,17.579999923706055,17.950000762939453,16.809999465942383,10.386641502380373,56500,0.0,
2011-08-09 00:00:00+00:00,17.389999389648438,18.0,17.209999084472656,11.020425796508787,25100,0.0,
2011-08-10 00:00:00+00:00,17.350000381469727,17.350000381469727,16.399999618530273,10.14666748046875,90800,0.0,
2011-08-11 00:00:00+00:00,16.290000915527344,17.579999923706055,16.190000534057617,10.761988639831545,44700,0.0,
2011-08-12 00:00:00+00:00,18.18000030517578,18.18000030517578,17.6299991607666,10.903514862060549,21900,0.0,
2011-08-15 00:00:00+00:00,18.0,18.520000457763672,18.0,11.383460998535156,82400,0.0,
2011-08-16 00:00:00+00:00,18.040000915527344,18.209999084472656,17.829999923706055,11.118877410888672,52900,0.0,
2011-08-17 00:00:00+00:00,18.07999992370605,18.31999969482422,17.90999984741211,11.14964199066162,28300,0.0,
2011-08-18 00:00:00+00:00,17.219999313354492,17.219999313354492,16.459999084472656,10.26357650756836,193900,0.0,
2011-08-19 00:00:00+00:00,16.5,16.979999542236328,16.420000076293945,10.103592872619627,11500,0.0,
2011-08-22 00:00:00+00:00,16.829999923706055,16.899999618530273,16.5,10.15282154083252,9200,0.0,
2011-08-23 00:00:00+00:00,16.479999542236328,16.989999771118164,16.479999542236328,10.454325675964355,28100,0.0,
2011-08-24 00:00:00+00:00,16.959999084472656,17.15999984741211,16.850000381469727,10.509706497192385,7100,0.0,
2011-08-25 00:00:00+00:00,17.440000534057617,17.459999084472656,16.6299991607666,10.318957328796388,17500,0.0,
2011-08-26 00:00:00+00:00,16.6200008392334,16.729999542236328,16.469999313354492,10.294342041015623,8400,0.0,
2011-08-29 00:00:00+00:00,17.280000686645508,17.360000610351562,17.049999237060547,10.681999206542969,16500,0.0,
2011-08-30 00:00:00+00:00,17.200000762939453,17.440000534057617,17.149999618530273,10.58354377746582,16200,0.0,
2011-08-31 00:00:00+00:00,17.459999084472656,17.809999465942383,17.450000762939453,10.885054588317873,17600,0.0,
2011-09-01 00:00:00+00:00,17.579999923706055,17.579999923706055,17.3799991607666,10.694300651550291,2500,0.0,
2011-09-02 00:00:00+00:00,17.0,17.059999465942383,16.739999771118164,10.374338150024414,12500,0.0,
2011-09-06 00:00:00+00:00,15.670000076293944,15.75,15.300000190734863,9.660561561584473,31500,0.0,
2011-09-07 00:00:00+00:00,16.049999237060547,16.25,15.770000457763672,9.986682891845703,56800,0.0,
2011-09-08 00:00:00+00:00,16.18000030517578,16.25,15.960000038146973,9.82669734954834,9700,0.0,
2011-09-09 00:00:00+00:00,15.260000228881836,15.399999618530272,14.90999984741211,9.285215377807615,43600,0.0,
2011-09-12 00:00:00+00:00,14.65999984741211,14.81999969482422,14.260000228881836,9.014472007751465,56100,0.0,
2011-09-13 00:00:00+00:00,14.850000381469728,15.06999969482422,14.699999809265137,9.254451751708984,29700,0.0,
2011-09-14 00:00:00+00:00,15.199999809265137,15.43000030517578,14.8100004196167,9.43289279937744,19900,0.0,
2011-09-15 00:00:00+00:00,16.010000228881836,16.020000457763672,15.6899995803833,9.752861976623535,98500,0.0,
2011-09-16 00:00:00+00:00,16.010000228881836,16.209999084472656,15.739999771118164,9.795930862426758,37200,0.0,
2011-09-19 00:00:00+00:00,15.25,15.460000038146973,15.010000228881836,9.451350212097168,101100,0.0,
2011-09-20 00:00:00+00:00,15.09000015258789,15.489999771118164,15.09000015258789,9.346747398376465,63800,0.0,
2011-09-21 00:00:00+00:00,15.40999984741211,15.40999984741211,14.729999542236328,9.069851875305176,13800,0.0,
2011-09-22 00:00:00+00:00,14.369999885559082,14.369999885559082,13.789999961853027,8.663740158081055,63200,0.0,
2011-09-23 00:00:00+00:00,14.130000114440918,14.479999542236328,14.100000381469728,8.903712272644043,21100,0.0,
2011-09-26 00:00:00+00:00,15.050000190734863,15.260000228881836,14.510000228881836,9.352897644042969,13000,0.0,
2011-09-27 00:00:00+00:00,15.90999984741211,16.219999313354492,15.779999732971191,9.709784507751465,145300,0.0,
2011-09-28 00:00:00+00:00,15.670000076293944,16.010000228881836,15.489999771118164,9.543652534484863,18000,0.0,
