date,GDV_Open,GDV_High,GDV_Low,GDV_Close,GDV_Volume,GDV_Dividends,GDV_Stock Splits
2004-11-12 00:00:00+00:00,17.05882453918457,17.05882453918457,16.888046264648438,4.805766582489014,306292,0.0,
2004-11-15 00:00:00+00:00,16.982921600341797,17.06831169128418,16.840606689453125,4.82723331451416,303974,0.0,
2004-11-16 00:00:00+00:00,17.03036117553711,17.096773147583008,16.812143325805664,4.786980152130127,287742,0.0,
2004-11-17 00:00:00+00:00,16.925996780395508,17.011384963989258,16.783681869506836,4.770883083343506,383867,0.0,
2004-11-18 00:00:00+00:00,16.736242294311523,16.954458236694336,16.698291778564453,4.768197536468506,343709,0.0,
2004-11-19 00:00:00+00:00,16.888046264648438,16.888046264648438,16.64136505126953,4.711849689483643,339810,0.0,
2004-11-22 00:00:00+00:00,16.774194717407227,16.802656173706055,16.622390747070312,4.719900608062744,394618,0.0,
2004-11-23 00:00:00+00:00,16.717267990112305,16.859582901000977,16.669828414916992,4.736002445220947,333380,0.0,
2004-11-24 00:00:00+00:00,16.698291778564453,16.973434448242188,16.688804626464844,4.797715187072754,472087,0.0,
2004-11-26 00:00:00+00:00,17.049335479736328,17.07779884338379,16.982921600341797,4.81649923324585,77047,0.0,
2004-11-29 00:00:00+00:00,17.05882453918457,17.277040481567383,17.03984832763672,4.886260509490967,324210,0.0,
2004-11-30 00:00:00+00:00,17.12523651123047,17.201139450073242,16.973434448242188,4.824548721313477,306819,0.0,
2004-12-01 00:00:00+00:00,17.020872116088867,17.314990997314453,17.020872116088867,4.883578300476074,262973,0.0,
2004-12-02 00:00:00+00:00,17.26755142211914,17.2960147857666,17.00189781188965,4.824548721313477,303447,0.0,
2004-12-03 00:00:00+00:00,17.07779884338379,17.163188934326172,17.00189781188965,4.848698616027832,225661,0.0,
2004-12-06 00:00:00+00:00,17.14421272277832,17.14421272277832,16.850095748901367,4.789666652679443,328216,0.0,
2004-12-07 00:00:00+00:00,16.897533416748047,16.982921600341797,16.774194717407227,4.757462978363037,338650,0.0,
2004-12-08 00:00:00+00:00,16.802656173706055,16.9165096282959,16.793169021606445,4.770883083343506,352774,0.0,
2004-12-09 00:00:00+00:00,16.850095748901367,16.973434448242188,16.745731353759766,4.797715187072754,378175,0.0,
2004-12-10 00:00:00+00:00,16.907020568847656,17.020872116088867,16.869070053100586,4.797715187072754,281523,0.0,
2004-12-13 00:00:00+00:00,16.9165096282959,17.03036117553711,16.897533416748047,4.792349338531494,279626,0.0,
2004-12-14 00:00:00+00:00,16.802656173706055,16.935483932495117,16.802656173706055,4.8031415939331055,485051,0.094877,
2004-12-15 00:00:00+00:00,16.859582901000977,16.878557205200195,16.745731353759766,4.784252166748047,455012,0.0,
2004-12-16 00:00:00+00:00,16.812143325805664,16.944971084594727,16.774194717407227,4.797749042510986,489056,0.0,
2004-12-17 00:00:00+00:00,16.793169021606445,16.878557205200195,16.793169021606445,4.789653301239014,309454,0.0,
2004-12-20 00:00:00+00:00,16.812143325805664,16.869070053100586,16.698291778564453,4.759969234466553,475143,0.0,
2004-12-21 00:00:00+00:00,16.755218505859375,16.783681869506836,16.650854110717773,4.762669563293457,594456,0.0,
2004-12-22 00:00:00+00:00,16.793169021606445,16.793169021606445,16.707780838012695,4.757269859313965,473351,0.0,
2004-12-23 00:00:00+00:00,16.726755142211914,16.793169021606445,16.717267990112305,4.768063068389893,480308,0.0,
2004-12-27 00:00:00+00:00,16.831119537353516,16.897533416748047,16.764705657958984,4.786950588226318,451534,0.0,
2004-12-28 00:00:00+00:00,16.764705657958984,16.9165096282959,16.764705657958984,4.800439357757568,423181,0.0,
2004-12-29 00:00:00+00:00,16.9165096282959,16.935483932495117,16.802656173706055,4.797749042510986,559463,0.0,
2004-12-30 00:00:00+00:00,16.878557205200195,17.011384963989258,16.869070053100586,4.830127239227295,411376,0.0,
2004-12-31 00:00:00+00:00,16.888046264648438,17.05882453918457,16.888046264648438,4.843618869781494,358149,0.0,
2005-01-03 00:00:00+00:00,17.06831169128418,17.22011375427246,17.020872116088867,4.897587776184082,264449,0.0,
2005-01-04 00:00:00+00:00,17.14421272277832,17.333965301513672,17.07779884338379,4.857107639312744,285845,0.0,
2005-01-05 00:00:00+00:00,16.982921600341797,17.10626220703125,16.935483932495117,4.859807968139648,221235,0.0,
2005-01-06 00:00:00+00:00,17.07779884338379,17.07779884338379,16.954458236694336,4.849012851715088,209114,0.0,
2005-01-07 00:00:00+00:00,17.14421272277832,17.14421272277832,16.973434448242188,4.851715087890625,139550,0.0,
2005-01-10 00:00:00+00:00,17.07779884338379,17.07779884338379,16.99241065979004,4.846319198608398,244317,0.0,
2005-01-11 00:00:00+00:00,17.011384963989258,17.03984832763672,16.935483932495117,4.827426910400391,210695,0.0,
2005-01-12 00:00:00+00:00,16.869070053100586,16.944971084594727,16.812143325805664,4.838284492492676,243685,0.094877,
2005-01-13 00:00:00+00:00,16.9165096282959,16.982921600341797,16.869070053100586,4.846423149108887,250430,0.0,
2005-01-14 00:00:00+00:00,16.944971084594727,17.03036117553711,16.9165096282959,4.854562282562256,227875,0.0,
2005-01-18 00:00:00+00:00,17.00189781188965,17.03036117553711,16.907020568847656,4.868131160736084,280891,0.0,
2005-01-19 00:00:00+00:00,17.03036117553711,17.049335479736328,16.954458236694336,4.870845317840576,254119,0.0,
2005-01-20 00:00:00+00:00,17.03036117553711,17.05882453918457,16.944971084594727,4.859992980957031,205003,0.0,
2005-01-21 00:00:00+00:00,16.982921600341797,17.12523651123047,16.954458236694336,4.865416049957275,296806,0.0,
2005-01-24 00:00:00+00:00,17.07779884338379,17.08728790283203,16.907020568847656,4.865416049957275,219759,0.0,
2005-01-25 00:00:00+00:00,17.03036117553711,17.03984832763672,16.888046264648438,4.832857131958008,294698,0.0,
2005-01-26 00:00:00+00:00,16.840606689453125,17.00189781188965,16.812143325805664,4.859992980957031,379967,0.0,
2005-01-27 00:00:00+00:00,17.011384963989258,17.096773147583008,16.99241065979004,4.8844099044799805,209851,0.0,
2005-01-28 00:00:00+00:00,17.11574935913086,17.11574935913086,17.049335479736328,4.8871259689331055,254752,0.0,
2005-01-31 00:00:00+00:00,17.13472557067871,17.2960147857666,17.096773147583008,4.944114685058594,209641,0.0,
2005-02-01 00:00:00+00:00,17.277040481567383,17.409866333007812,17.248577117919922,4.9739603996276855,241471,0.0,
2005-02-02 00:00:00+00:00,17.371917724609375,17.428842544555664,17.286527633666992,4.96310567855835,234937,0.0,
2005-02-03 00:00:00+00:00,17.248577117919922,17.419355392456055,17.23908805847168,4.9820990562438965,178126,0.0,
2005-02-04 00:00:00+00:00,17.428842544555664,17.590133666992188,17.428842544555664,5.028232574462891,232407,0.0,
2005-02-07 00:00:00+00:00,17.552181243896484,17.722959518432617,17.542694091796875,5.036372184753418,259389,0.0,
2005-02-08 00:00:00+00:00,17.599620819091797,17.675521850585938,17.561670303344727,5.039085865020752,253065,0.0,
2005-02-09 00:00:00+00:00,17.618595123291016,17.666034698486328,17.514230728149414,5.044516086578369,246531,0.0,
2005-02-10 00:00:00+00:00,17.419355392456055,17.580644607543945,17.390892028808594,5.003809928894043,301339,0.0,
2005-02-11 00:00:00+00:00,17.362428665161133,17.533206939697266,17.352941513061523,5.001092910766602,230615,0.0,
2005-02-14 00:00:00+00:00,17.485769271850586,17.533206939697266,17.381404876708984,4.9902424812316895,239469,0.0,
2005-02-15 00:00:00+00:00,17.371917724609375,17.552181243896484,17.371917724609375,5.011951923370361,223975,0.0,
2005-02-16 00:00:00+00:00,17.542694091796875,17.542694091796875,17.419355392456055,4.9902424812316895,272143,0.0,
2005-02-17 00:00:00+00:00,17.400379180908203,17.485769271850586,17.343454360961914,4.965821743011475,287215,0.0,
2005-02-18 00:00:00+00:00,17.343454360961914,17.352941513061523,17.12523651123047,4.908835887908936,246952,0.0,
2005-02-22 00:00:00+00:00,17.21062660217285,17.21062660217285,16.9165096282959,4.857279777526856,285423,0.0,
2005-02-23 00:00:00+00:00,17.12523651123047,17.12523651123047,16.954458236694336,4.876269340515137,367108,0.0,
2005-02-24 00:00:00+00:00,17.07779884338379,17.229602813720703,17.00189781188965,4.911549091339111,208587,0.0,
2005-02-25 00:00:00+00:00,17.15369987487793,17.352941513061523,17.15369987487793,4.96310567855835,162843,0.0,
2005-02-28 00:00:00+00:00,17.324478149414062,17.438329696655273,17.305503845214844,4.968534469604492,266978,0.0,
2005-03-01 00:00:00+00:00,17.333965301513672,17.514230728149414,17.333965301513672,5.001092910766602,188666,0.0,
2005-03-02 00:00:00+00:00,17.495256423950195,17.609107971191406,17.457305908203125,5.006523609161377,180023,0.0,
2005-03-03 00:00:00+00:00,17.523719787597656,17.599620819091797,17.447818756103516,5.025514125823975,243685,0.0,
2005-03-04 00:00:00+00:00,17.590133666992188,17.656545639038086,17.552181243896484,5.0336594581604,252433,0.0,
2005-03-07 00:00:00+00:00,17.599620819091797,17.666034698486328,17.466793060302734,5.009241580963135,299758,0.0,
2005-03-08 00:00:00+00:00,17.485769271850586,17.523719787597656,17.457305908203125,4.995670795440674,261919,0.0,
2005-03-09 00:00:00+00:00,17.438329696655273,17.466793060302734,17.286527633666992,4.94682502746582,259179,0.0,
2005-03-10 00:00:00+00:00,17.2960147857666,17.333965301513672,17.18216323852539,4.94682502746582,229983,0.0,
2005-03-11 00:00:00+00:00,17.248577117919922,17.26755142211914,17.096773147583008,4.922401905059815,146928,0.0,
2005-03-14 00:00:00+00:00,17.17267608642578,17.22011375427246,17.00189781188965,4.933318138122559,230404,0.094877,
2005-03-15 00:00:00+00:00,17.096773147583008,17.18216323852539,17.03036117553711,4.900573253631592,266346,0.0,
2005-03-16 00:00:00+00:00,17.00189781188965,17.020872116088867,16.802656173706055,4.846002101898193,205741,0.0,
2005-03-17 00:00:00+00:00,16.812143325805664,16.888046264648438,16.755218505859375,4.85691499710083,197414,0.0,
2005-03-18 00:00:00+00:00,16.821632385253906,16.897533416748047,16.783681869506836,4.851459980010986,178126,0.0,
2005-03-21 00:00:00+00:00,16.944971084594727,16.944971084594727,16.688804626464844,4.8050737380981445,231775,0.0,
2005-03-22 00:00:00+00:00,16.707780838012695,16.764705657958984,16.669828414916992,4.79961633682251,201103,0.0,
2005-03-23 00:00:00+00:00,16.650854110717773,16.888046264648438,16.603416442871094,4.821447372436523,263500,0.0,
2005-03-24 00:00:00+00:00,16.982921600341797,17.03036117553711,16.840606689453125,4.870560169219971,217124,0.0,
2005-03-28 00:00:00+00:00,16.897533416748047,16.9165096282959,16.745731353759766,4.824174404144287,268348,0.0,
2005-03-29 00:00:00+00:00,16.698291778564453,16.9165096282959,16.698291778564453,4.848730087280273,168429,0.0,
2005-03-30 00:00:00+00:00,16.840606689453125,17.03036117553711,16.802656173706055,4.884200096130371,133963,0.0,
2005-03-31 00:00:00+00:00,16.944971084594727,17.03036117553711,16.9165096282959,4.886929035186768,164213,0.0,
2005-04-01 00:00:00+00:00,17.06831169128418,17.07779884338379,16.925996780395508,4.897843360900879,192460,0.0,
2005-04-04 00:00:00+00:00,17.03036117553711,17.248577117919922,16.99241065979004,4.960604190826416,178021,0.0,
2005-04-05 00:00:00+00:00,17.191650390625,17.362428665161133,17.191650390625,4.985161781311035,200787,0.0,
2005-04-06 00:00:00+00:00,17.343454360961914,17.381404876708984,17.314990997314453,4.9824323654174805,249798,0.0,
2005-04-07 00:00:00+00:00,17.324478149414062,17.371917724609375,17.26755142211914,4.993348121643066,155781,0.0,
2005-04-08 00:00:00+00:00,17.400379180908203,17.409866333007812,17.324478149414062,4.9824323654174805,131118,0.0,
2005-04-11 00:00:00+00:00,17.362428665161133,17.381404876708984,17.201139450073242,4.957873821258545,171170,0.0,
2005-04-12 00:00:00+00:00,17.25806427001953,17.381404876708984,17.11574935913086,4.996078014373779,258441,0.0,
2005-04-13 00:00:00+00:00,17.343454360961914,17.343454360961914,17.03036117553711,4.952178955078125,230510,0.094877,
2005-04-14 00:00:00+00:00,17.03036117553711,17.21062660217285,16.963947296142578,4.924737453460693,202790,0.0,
2005-04-15 00:00:00+00:00,16.907020568847656,17.020872116088867,16.850095748901367,4.872615814208984,168429,0.0,
2005-04-18 00:00:00+00:00,16.859582901000977,16.954458236694336,16.821632385253906,4.8890767097473145,196571,0.0,
2005-04-19 00:00:00+00:00,16.859582901000977,17.020872116088867,16.840606689453125,4.916510581970215,209114,0.0,
2005-04-20 00:00:00+00:00,17.049335479736328,17.191650390625,16.982921600341797,4.92748498916626,240839,0.0,
2005-04-21 00:00:00+00:00,17.03036117553711,17.324478149414062,16.982921600341797,5.004304885864258,330745,0.0,
2005-04-22 00:00:00+00:00,17.25806427001953,17.333965301513672,17.13472557067871,5.001562595367432,233039,0.0,
2005-04-25 00:00:00+00:00,17.352941513061523,17.362428665161133,17.096773147583008,4.963153839111328,206584,0.0,
2005-04-26 00:00:00+00:00,17.07779884338379,17.22011375427246,17.07779884338379,4.960411071777344,262762,0.0,
2005-04-27 00:00:00+00:00,17.011384963989258,17.333965301513672,17.011384963989258,5.001562595367432,235991,0.0,
2005-04-28 00:00:00+00:00,17.286527633666992,17.286527633666992,17.12523651123047,4.952178955078125,139655,0.0,
2005-04-29 00:00:00+00:00,17.07779884338379,17.12523651123047,16.897533416748047,4.938457489013672,198995,0.0,
2005-05-02 00:00:00+00:00,17.07779884338379,17.21062660217285,17.020872116088867,4.954920768737793,168640,0.0,
2005-05-03 00:00:00+00:00,17.163188934326172,17.26755142211914,17.12523651123047,4.985101222991943,149668,0.0,
2005-05-04 00:00:00+00:00,17.23908805847168,17.419355392456055,17.23908805847168,5.034488201141357,197730,0.0,
2005-05-05 00:00:00+00:00,17.419355392456055,17.504743576049805,17.362428665161133,5.031744480133057,232618,0.0,
2005-05-06 00:00:00+00:00,17.438329696655273,17.514230728149414,17.400379180908203,5.048205375671387,172751,0.0,
2005-05-09 00:00:00+00:00,17.438329696655273,17.504743576049805,17.381404876708984,5.034488201141357,167481,0.0,
2005-05-10 00:00:00+00:00,17.409866333007812,17.438329696655273,17.23908805847168,5.0180253982543945,218283,0.0,
2005-05-11 00:00:00+00:00,17.314990997314453,17.447818756103516,17.314990997314453,5.026255130767822,241366,0.0,
2005-05-12 00:00:00+00:00,17.286527633666992,17.371917724609375,17.12523651123047,4.960411071777344,204792,0.0,
2005-05-13 00:00:00+00:00,17.21062660217285,17.229602813720703,17.096773147583008,4.968641757965088,175386,0.0,
2005-05-16 00:00:00+00:00,17.201139450073242,17.286527633666992,17.15369987487793,4.98235559463501,202790,0.0,
2005-05-17 00:00:00+00:00,17.25806427001953,17.286527633666992,17.17267608642578,4.97137975692749,270035,0.0,
2005-05-18 00:00:00+00:00,17.21062660217285,17.371917724609375,17.191650390625,5.0180253982543945,217335,0.0,
2005-05-19 00:00:00+00:00,17.400379180908203,17.523719787597656,17.362428665161133,5.059177398681641,249271,0.0,
2005-05-20 00:00:00+00:00,17.533206939697266,17.542694091796875,17.400379180908203,5.045461654663086,178864,0.0,
2005-05-23 00:00:00+00:00,17.457305908203125,17.495256423950195,17.324478149414062,5.037229061126709,203000,0.0,
2005-05-24 00:00:00+00:00,17.552181243896484,17.552181243896484,17.352941513061523,5.045461654663086,211011,0.0,
2005-05-25 00:00:00+00:00,17.409866333007812,17.466793060302734,17.314990997314453,5.020768165588379,283737,0.0,
2005-05-26 00:00:00+00:00,17.324478149414062,17.419355392456055,17.314990997314453,5.037229061126709,231353,0.0,
2005-05-27 00:00:00+00:00,17.438329696655273,17.438329696655273,17.314990997314453,5.039969444274902,211959,0.0,
2005-05-31 00:00:00+00:00,17.409866333007812,17.419355392456055,17.2960147857666,5.0180253982543945,183396,0.0,
2005-06-01 00:00:00+00:00,17.362428665161133,17.495256423950195,17.2960147857666,5.037229061126709,182342,0.0,
2005-06-02 00:00:00+00:00,17.457305908203125,17.495256423950195,17.362428665161133,5.042714595794678,206689,0.0,
2005-06-03 00:00:00+00:00,17.419355392456055,17.495256423950195,17.409866333007812,5.050947189331055,211643,0.0,
2005-06-06 00:00:00+00:00,17.485769271850586,17.514230728149414,17.476280212402344,5.061922550201416,250641,0.0,
2005-06-07 00:00:00+00:00,17.542694091796875,17.618595123291016,17.504743576049805,5.067405700683594,227980,0.0,
2005-06-08 00:00:00+00:00,17.495256423950195,17.580644607543945,17.485769271850586,5.0756425857543945,173172,0.0,
2005-06-09 00:00:00+00:00,17.485769271850586,17.618595123291016,17.466793060302734,5.092103004455566,161684,0.0,
2005-06-10 00:00:00+00:00,17.580644607543945,17.637571334838867,17.561670303344727,5.100332736968994,175386,0.0,
2005-06-13 00:00:00+00:00,17.647058486938477,17.722959518432617,17.590133666992188,5.111308097839356,198679,0.0,
2005-06-14 00:00:00+00:00,17.343454360961914,17.675521850585938,17.343454360961914,5.116823673248291,188455,0.094877,
2005-06-15 00:00:00+00:00,17.609107971191406,17.647058486938477,17.495256423950195,5.108545303344727,197941,0.0,
2005-06-16 00:00:00+00:00,17.542694091796875,17.751422882080078,17.523719787597656,5.160958290100098,224818,0.0,
2005-06-17 00:00:00+00:00,17.751422882080078,17.798860549926758,17.552181243896484,5.1692328453063965,163265,0.0,
2005-06-20 00:00:00+00:00,17.713472366333008,17.76091194152832,17.552181243896484,5.127859115600586,205530,0.0,
2005-06-21 00:00:00+00:00,17.647058486938477,17.685009002685547,17.523719787597656,5.119583606719971,227769,0.0,
2005-06-22 00:00:00+00:00,17.656545639038086,17.656545639038086,17.419355392456055,5.080961227416992,218494,0.0,
2005-06-23 00:00:00+00:00,17.542694091796875,17.552181243896484,17.428842544555664,5.083720207214356,271300,0.0,
2005-06-24 00:00:00+00:00,17.542694091796875,17.542694091796875,17.447818756103516,5.097516536712647,217019,0.0,
2005-06-27 00:00:00+00:00,17.523719787597656,17.599620819091797,17.381404876708984,5.097516536712647,274356,0.0,
2005-06-28 00:00:00+00:00,17.533206939697266,17.722959518432617,17.495256423950195,5.1471686363220215,198679,0.0,
2005-06-29 00:00:00+00:00,17.7039852142334,17.7039852142334,17.533206939697266,5.116823673248291,171380,0.0,
2005-06-30 00:00:00+00:00,17.571157455444336,17.685009002685547,17.552181243896484,5.125097751617432,135755,0.0,
