date,URA_Open,URA_High,URA_Low,URA_Close,URA_Volume,URA_Dividends,URA_Stock Splits
2011-10-28 00:00:00+00:00,61.91999816894531,62.880001068115234,61.380001068115234,44.34243774414063,24200,0.0,
2011-10-31 00:00:00+00:00,61.5,61.5,60.41999816894531,42.98067474365234,50733,0.0,
2011-11-01 00:00:00+00:00,58.380001068115234,58.380001068115234,55.5,40.55502700805664,69283,0.0,
2011-11-02 00:00:00+00:00,57.84000015258789,59.220001220703125,57.77999877929688,41.74657440185547,20767,0.0,
2011-11-03 00:00:00+00:00,59.459999084472656,59.81999969482422,57.84000015258789,42.34234619140625,35450,0.0,
2011-11-04 00:00:00+00:00,58.68000030517578,58.97999954223633,57.65999984741211,41.661468505859375,14517,0.0,
2011-11-07 00:00:00+00:00,58.08000183105469,58.68000030517578,56.52000045776367,40.72525024414063,74183,0.0,
2011-11-08 00:00:00+00:00,57.59999847412109,58.43999862670898,57.29999923706055,41.19336318969727,7783,0.0,
2011-11-09 00:00:00+00:00,56.7599983215332,56.7599983215332,54.59999847412109,38.81027603149414,41817,0.0,
2011-11-10 00:00:00+00:00,55.560001373291016,55.79999923706055,54.41999816894531,38.9804916381836,19200,0.0,
2011-11-11 00:00:00+00:00,55.91999816894531,56.70000076293945,55.79999923706055,40.08692169189453,22167,0.0,
2011-11-14 00:00:00+00:00,56.58000183105469,57.0,55.5,39.91670227050781,15233,0.0,
2011-11-15 00:00:00+00:00,56.09999847412109,56.7599983215332,55.619998931884766,40.17203140258789,27400,0.0,
2011-11-16 00:00:00+00:00,55.79999923706055,55.91999816894531,54.59999847412109,38.852821350097656,13200,0.0,
2011-11-17 00:00:00+00:00,54.59999847412109,54.59999847412109,53.040000915527344,37.959171295166016,35550,0.0,
2011-11-18 00:00:00+00:00,53.81999969482422,54.060001373291016,53.34000015258789,38.25705337524414,10733,0.0,
2011-11-21 00:00:00+00:00,52.5,52.619998931884766,50.7599983215332,36.38463592529297,39383,0.0,
2011-11-22 00:00:00+00:00,50.93999862670898,51.41999816894531,50.459999084472656,36.00162887573242,11700,0.0,
2011-11-23 00:00:00+00:00,50.220001220703125,50.52000045776367,48.36000061035156,34.46964645385742,27033,0.0,
2011-11-25 00:00:00+00:00,48.540000915527344,49.02000045776367,48.119998931884766,34.214324951171875,16250,0.0,
2011-11-28 00:00:00+00:00,50.040000915527344,50.81999969482422,49.43999862670898,35.23564529418945,24583,0.0,
2011-11-29 00:00:00+00:00,49.619998931884766,51.0,49.619998931884766,35.70375061035156,14367,0.0,
2011-11-30 00:00:00+00:00,52.5,53.63999938964844,52.5,38.044281005859375,24883,0.0,
2011-12-01 00:00:00+00:00,53.400001525878906,54.119998931884766,52.79999923706055,37.91660690307617,29750,0.0,
2011-12-02 00:00:00+00:00,53.880001068115234,54.2400016784668,52.97999954223633,37.78894805908203,15500,0.0,
2011-12-05 00:00:00+00:00,54.2400016784668,55.02000045776367,53.70000076293945,38.42728042602539,17983,0.0,
2011-12-06 00:00:00+00:00,53.880001068115234,53.93999862670898,53.27999877929688,37.91660690307617,6917,0.0,
2011-12-07 00:00:00+00:00,53.58000183105469,53.880001068115234,52.79999923706055,38.0017204284668,20700,0.0,
2011-12-08 00:00:00+00:00,53.459999084472656,53.58000183105469,51.720001220703125,36.72506332397461,10667,0.0,
2011-12-09 00:00:00+00:00,51.84000015258789,52.86000061035156,51.84000015258789,37.49106979370117,21033,0.0,
2011-12-12 00:00:00+00:00,51.84000015258789,51.84000015258789,50.7599983215332,36.427188873291016,16350,0.0,
2011-12-13 00:00:00+00:00,51.84000015258789,52.02000045776367,49.79999923706055,35.490970611572266,13083,0.0,
2011-12-14 00:00:00+00:00,49.5,49.91999816894531,48.77999877929688,34.895198822021484,34050,0.0,
2011-12-15 00:00:00+00:00,49.560001373291016,49.79999923706055,48.77999877929688,34.9377555847168,27533,0.0,
2011-12-16 00:00:00+00:00,49.31999969482422,49.7400016784668,48.84000015258789,34.9377555847168,16267,0.0,
2011-12-19 00:00:00+00:00,48.900001525878906,48.900001525878906,47.93999862670898,34.08665084838867,24033,0.0,
2011-12-20 00:00:00+00:00,48.900001525878906,49.7400016784668,48.65999984741211,35.23564529418945,22517,0.0,
2011-12-21 00:00:00+00:00,49.79999923706055,49.79999923706055,48.77999877929688,35.150535583496094,32583,0.0,
2011-12-22 00:00:00+00:00,49.380001068115234,49.97999954223633,49.02000045776367,34.767539978027344,23367,0.0,
2011-12-23 00:00:00+00:00,49.380001068115234,49.68000030517578,49.08000183105469,35.02286911010742,14967,0.0,
2011-12-27 00:00:00+00:00,49.2599983215332,49.5,48.959999084472656,34.767539978027344,24417,0.0,
2011-12-28 00:00:00+00:00,49.20000076293945,49.43999862670898,48.0,34.17176055908203,42900,0.0,
2011-12-29 00:00:00+00:00,48.59999847412109,48.77999877929688,48.18000030517578,34.46964645385742,51433,0.0,
2011-12-30 00:00:00+00:00,48.41999816894531,48.900001525878906,48.41999816894531,34.68242645263672,38167,0.0,
2012-01-03 00:00:00+00:00,49.97999954223633,51.119998931884766,49.91999816894531,36.12929534912109,30217,0.0,
2012-01-04 00:00:00+00:00,51.18000030517578,52.13999938964844,50.400001525878906,36.895294189453125,17350,0.0,
2012-01-05 00:00:00+00:00,51.720001220703125,51.720001220703125,50.81999969482422,36.512298583984375,10967,0.0,
2012-01-06 00:00:00+00:00,51.959999084472656,51.959999084472656,50.52000045776367,35.87397003173828,8083,0.0,
2012-01-09 00:00:00+00:00,50.81999969482422,51.119998931884766,50.459999084472656,36.21441650390625,13133,0.0,
2012-01-10 00:00:00+00:00,51.959999084472656,52.380001068115234,51.720001220703125,36.85273742675781,15583,0.0,
2012-01-11 00:00:00+00:00,52.13999938964844,52.97999954223633,51.65999984741211,37.49106979370117,23233,0.0,
2012-01-12 00:00:00+00:00,53.400001525878906,54.47999954223633,52.619998931884766,38.51238632202149,39250,0.0,
2012-01-13 00:00:00+00:00,53.93999862670898,54.41999816894531,53.09999847412109,38.46982955932617,26817,0.0,
2012-01-17 00:00:00+00:00,59.34000015258789,59.52000045776367,57.959999084472656,41.23590850830078,52383,0.0,
2012-01-18 00:00:00+00:00,58.20000076293945,61.2599983215332,57.77999877929688,43.36366653442383,89533,0.0,
2012-01-19 00:00:00+00:00,61.2599983215332,62.81999969482422,60.84000015258789,44.47010040283203,82567,0.0,
2012-01-20 00:00:00+00:00,62.52000045776367,62.52000045776367,61.2599983215332,43.66155624389648,34233,0.0,
2012-01-23 00:00:00+00:00,62.040000915527344,63.41999816894531,62.040000915527344,44.725433349609375,95800,0.0,
2012-01-24 00:00:00+00:00,62.34000015258789,62.34000015258789,61.08000183105469,44.00199508666992,41633,0.0,
2012-01-25 00:00:00+00:00,61.2599983215332,63.41999816894531,60.900001525878906,44.725433349609375,47667,0.0,
2012-01-26 00:00:00+00:00,63.59999847412109,64.08000183105469,62.27999877929688,44.29988479614258,29017,0.0,
2012-01-27 00:00:00+00:00,62.15999984741211,63.29999923706055,61.86000061035156,44.76798629760742,22550,0.0,
2012-01-30 00:00:00+00:00,62.220001220703125,62.58000183105469,61.5,44.25732803344727,23017,0.0,
2012-01-31 00:00:00+00:00,62.93999862670898,63.77999877929688,62.040000915527344,44.64031600952149,37050,0.0,
2012-02-01 00:00:00+00:00,62.27999877929688,63.65999984741211,61.79999923706055,44.00199508666992,46917,0.0,
2012-02-02 00:00:00+00:00,62.15999984741211,62.58000183105469,61.560001373291016,44.17221450805664,21417,0.0,
2012-02-03 00:00:00+00:00,62.70000076293945,63.060001373291016,62.400001525878906,44.51266098022461,35767,0.0,
2012-02-06 00:00:00+00:00,62.7599983215332,62.7599983215332,61.91999816894531,44.04454803466797,48433,0.0,
2012-02-07 00:00:00+00:00,62.400001525878906,62.63999938964844,61.91999816894531,44.21477508544922,56683,0.0,
2012-02-08 00:00:00+00:00,62.70000076293945,63.0,61.7400016784668,43.95944213867188,49400,0.0,
2012-02-09 00:00:00+00:00,62.400001525878906,62.58000183105469,61.2599983215332,43.87432861328125,143533,0.0,
2012-02-10 00:00:00+00:00,61.13999938964844,61.13999938964844,56.81999969482422,42.21467971801758,223200,0.0,
2012-02-13 00:00:00+00:00,60.29999923706055,60.77999877929688,59.58000183105469,42.42745208740234,73283,0.0,
2012-02-14 00:00:00+00:00,59.400001525878906,59.63999938964844,57.84000015258789,41.61891555786133,37167,0.0,
2012-02-15 00:00:00+00:00,59.15999984741211,59.58000183105469,58.13999938964844,41.661468505859375,64033,0.0,
2012-02-16 00:00:00+00:00,59.09999847412109,61.79999923706055,58.86000061035156,43.7041015625,78050,0.0,
2012-02-17 00:00:00+00:00,61.86000061035156,62.81999969482422,61.86000061035156,44.47010040283203,78867,0.0,
2012-02-21 00:00:00+00:00,63.41999816894531,64.91999816894531,63.0,45.704200744628906,103000,0.0,
2012-02-22 00:00:00+00:00,64.19999694824219,65.87999725341797,63.959999084472656,46.25740814208984,77433,0.0,
2012-02-23 00:00:00+00:00,65.58000183105469,65.76000213623047,64.37999725341797,46.04464721679688,54300,0.0,
2012-02-24 00:00:00+00:00,65.33999633789062,65.81999969482422,64.73999786376953,46.17230224609375,48617,0.0,
2012-02-27 00:00:00+00:00,64.55999755859375,64.80000305175781,63.77999877929688,45.704200744628906,58800,0.0,
2012-02-28 00:00:00+00:00,64.55999755859375,65.0999984741211,64.19999694824219,45.74676513671875,20300,0.0,
2012-02-29 00:00:00+00:00,65.04000091552734,65.76000213623047,63.720001220703125,45.36376190185547,104017,0.0,
2012-03-01 00:00:00+00:00,64.13999938964844,64.91999816894531,64.08000183105469,45.66164016723633,34833,0.0,
2012-03-02 00:00:00+00:00,64.5,64.5,62.459999084472656,44.555213928222656,57933,0.0,
2012-03-05 00:00:00+00:00,62.81999969482422,62.880001068115234,61.380001068115234,43.78922271728516,32383,0.0,
2012-03-06 00:00:00+00:00,60.540000915527344,60.65999984741211,57.959999084472656,41.70401763916016,52583,0.0,
2012-03-07 00:00:00+00:00,59.27999877929688,59.58000183105469,58.560001373291016,42.21467971801758,26933,0.0,
2012-03-08 00:00:00+00:00,60.41999816894531,61.08000183105469,60.119998931884766,43.023231506347656,20600,0.0,
2012-03-09 00:00:00+00:00,60.41999816894531,61.380001068115234,60.2400016784668,43.27855682373047,26883,0.0,
2012-03-12 00:00:00+00:00,60.65999984741211,61.20000076293945,60.18000030517578,42.85301208496094,15250,0.0,
2012-03-13 00:00:00+00:00,61.5,63.0,61.20000076293945,44.682884216308594,31483,0.0,
2012-03-14 00:00:00+00:00,62.93999862670898,62.93999862670898,60.41999816894531,42.98067474365234,29767,0.0,
2012-03-15 00:00:00+00:00,61.08000183105469,61.13999938964844,59.81999969482422,43.023231506347656,21400,0.0,
2012-03-16 00:00:00+00:00,60.65999984741211,60.900001525878906,60.060001373291016,42.85301208496094,25433,0.0,
2012-03-19 00:00:00+00:00,60.29999923706055,61.560001373291016,60.119998931884766,43.44877243041992,36717,0.0,
2012-03-20 00:00:00+00:00,60.18000030517578,60.47999954223633,59.040000915527344,42.47001266479492,26817,0.0,
2012-03-21 00:00:00+00:00,59.93999862670898,60.41999816894531,59.7599983215332,42.55512619018555,16833,0.0,
2012-03-22 00:00:00+00:00,59.400001525878906,59.400001525878906,57.84000015258789,41.32101821899414,38650,0.0,
2012-03-23 00:00:00+00:00,58.619998931884766,58.68000030517578,58.08000183105469,41.19336318969727,34567,0.0,
2012-03-26 00:00:00+00:00,58.68000030517578,59.70000076293945,58.68000030517578,42.21467971801758,22900,0.0,
2012-03-27 00:00:00+00:00,59.70000076293945,60.0,59.34000015258789,42.21467971801758,17717,0.0,
2012-03-28 00:00:00+00:00,59.34000015258789,59.58000183105469,58.02000045776367,41.661468505859375,16417,0.0,
2012-03-29 00:00:00+00:00,57.77999877929688,57.77999877929688,56.27999877929688,40.72525024414063,31733,0.0,
2012-03-30 00:00:00+00:00,57.29999923706055,57.36000061035156,56.27999877929688,40.00181198120117,48933,0.0,
2012-04-02 00:00:00+00:00,56.15999984741211,56.880001068115234,56.15999984741211,40.08692169189453,24483,0.0,
2012-04-03 00:00:00+00:00,55.86000061035156,55.97999954223633,54.119998931884766,38.55493927001953,53100,0.0,
2012-04-04 00:00:00+00:00,53.7599983215332,53.81999969482422,52.7400016784668,37.66128158569336,84550,0.0,
2012-04-05 00:00:00+00:00,53.400001525878906,53.7599983215332,52.97999954223633,37.57617950439453,21567,0.0,
2012-04-09 00:00:00+00:00,52.5,52.619998931884766,51.77999877929688,36.8101806640625,49467,0.0,
2012-04-10 00:00:00+00:00,52.13999938964844,52.79999923706055,50.93999862670898,36.21441650390625,35917,0.0,
2012-04-11 00:00:00+00:00,51.47999954223633,52.20000076293945,51.41999816894531,36.46973419189453,23217,0.0,
2012-04-12 00:00:00+00:00,52.02000045776367,54.119998931884766,52.02000045776367,38.3421630859375,26783,0.0,
2012-04-13 00:00:00+00:00,54.0,54.2400016784668,53.040000915527344,37.66128158569336,13333,0.0,
2012-04-16 00:00:00+00:00,53.400001525878906,53.63999938964844,52.02000045776367,37.06551361083984,12983,0.0,
2012-04-17 00:00:00+00:00,52.68000030517578,55.08000183105469,52.68000030517578,38.89538192749024,32300,0.0,
2012-04-18 00:00:00+00:00,54.47999954223633,54.900001525878906,53.880001068115234,38.51238632202149,31667,0.0,
2012-04-19 00:00:00+00:00,54.29999923706055,54.540000915527344,53.459999084472656,37.959171295166016,8950,0.0,
2012-04-20 00:00:00+00:00,54.41999816894531,55.13999938964844,54.41999816894531,38.6826057434082,24000,0.0,
2012-04-23 00:00:00+00:00,53.70000076293945,53.70000076293945,51.720001220703125,37.193172454833984,49833,0.0,
2012-04-24 00:00:00+00:00,52.20000076293945,52.560001373291016,51.84000015258789,36.895294189453125,14233,0.0,
2012-04-25 00:00:00+00:00,52.2599983215332,53.400001525878906,52.2599983215332,37.83150100708008,12517,0.0,
2012-04-26 00:00:00+00:00,53.34000015258789,54.2400016784668,53.34000015258789,38.38471603393555,13850,0.0,
2012-04-27 00:00:00+00:00,54.29999923706055,54.29999923706055,53.70000076293945,38.46982955932617,7300,0.0,
2012-04-30 00:00:00+00:00,53.93999862670898,53.93999862670898,52.91999816894531,38.0017204284668,7667,0.0,
2012-05-01 00:00:00+00:00,53.63999938964844,55.31999969482422,53.63999938964844,38.76771926879883,31467,0.0,
2012-05-02 00:00:00+00:00,54.060001373291016,54.65999984741211,53.34000015258789,38.76771926879883,8000,0.0,
2012-05-03 00:00:00+00:00,54.540000915527344,54.959999084472656,53.15999984741211,37.83150100708008,14000,0.0,
2012-05-04 00:00:00+00:00,52.560001373291016,52.97999954223633,51.41999816894531,36.76762390136719,20317,0.0,
2012-05-07 00:00:00+00:00,51.119998931884766,51.119998931884766,50.09999847412109,36.00162887573242,20167,0.0,
2012-05-08 00:00:00+00:00,49.79999923706055,49.97999954223633,48.59999847412109,34.980316162109375,73800,0.0,
2012-05-09 00:00:00+00:00,47.93999862670898,48.2400016784668,47.34000015258789,34.044097900390625,66300,0.0,
2012-05-10 00:00:00+00:00,48.59999847412109,49.20000076293945,48.2400016784668,34.38454055786133,10867,0.0,
2012-05-11 00:00:00+00:00,48.119998931884766,49.08000183105469,48.060001373291016,34.08665084838867,8667,0.0,
2012-05-14 00:00:00+00:00,47.09999847412109,47.81999969482422,45.84000015258789,32.512115478515625,89767,0.0,
2012-05-15 00:00:00+00:00,45.47999954223633,45.959999084472656,43.5,30.89502716064453,90667,0.0,
2012-05-16 00:00:00+00:00,43.2599983215332,43.68000030517578,41.459999084472656,29.448144912719727,83667,0.0,
2012-05-17 00:00:00+00:00,42.29999923706055,43.02000045776367,41.81999969482422,29.74603271484375,30650,0.0,
2012-05-18 00:00:00+00:00,42.0,42.47999954223633,40.86000061035156,29.192811965942383,56333,0.0,
2012-05-21 00:00:00+00:00,41.70000076293945,42.41999816894531,41.400001525878906,30.08646774291992,45767,0.0,
2012-05-22 00:00:00+00:00,42.65999984741211,42.900001525878906,41.58000183105469,29.78858184814453,34633,0.0,
2012-05-23 00:00:00+00:00,41.09999847412109,42.59999847412109,40.619998931884766,30.17158317565918,36000,0.0,
2012-05-24 00:00:00+00:00,42.84000015258789,42.84000015258789,41.93999862670898,30.08646774291992,22533,0.0,
2012-05-25 00:00:00+00:00,42.36000061035156,43.31999969482422,42.2400016784668,30.55458068847656,34200,0.0,
2012-05-29 00:00:00+00:00,44.220001220703125,45.29999923706055,44.220001220703125,31.4482364654541,54283,0.0,
2012-05-30 00:00:00+00:00,43.97999954223633,43.97999954223633,43.02000045776367,30.639684677124023,60517,0.0,
2012-05-31 00:00:00+00:00,42.959999084472656,43.68000030517578,42.2400016784668,30.34180450439453,22150,0.0,
2012-06-01 00:00:00+00:00,42.0,42.0,41.27999877929688,29.490699768066406,29417,0.0,
2012-06-04 00:00:00+00:00,41.15999984741211,41.63999938964844,40.08000183105469,28.767261505126957,34350,0.0,
2012-06-05 00:00:00+00:00,40.619998931884766,41.81999969482422,40.619998931884766,29.66092109680176,15317,0.0,
2012-06-06 00:00:00+00:00,42.47999954223633,43.5,42.18000030517578,30.639684677124023,26117,0.0,
2012-06-07 00:00:00+00:00,43.619998931884766,44.220001220703125,42.900001525878906,30.426910400390625,18100,0.0,
2012-06-08 00:00:00+00:00,42.540000915527344,42.65999984741211,42.060001373291016,30.1290225982666,13217,0.0,
2012-06-11 00:00:00+00:00,42.720001220703125,42.900001525878906,41.220001220703125,29.27792358398437,17950,0.0,
2012-06-12 00:00:00+00:00,41.220001220703125,41.81999969482422,40.97999954223633,29.66092109680176,18917,0.0,
2012-06-13 00:00:00+00:00,42.59999847412109,42.59999847412109,41.58000183105469,29.57580947875977,15683,0.0,
2012-06-14 00:00:00+00:00,41.63999938964844,42.2400016784668,41.27999877929688,29.95880508422852,12967,0.0,
2012-06-15 00:00:00+00:00,42.18000030517578,43.31999969482422,42.060001373291016,30.72479820251465,21800,0.0,
2012-06-18 00:00:00+00:00,43.380001068115234,44.70000076293945,43.31999969482422,31.278018951416016,52833,0.0,
2012-06-19 00:00:00+00:00,44.34000015258789,45.540000915527344,44.34000015258789,32.17166519165039,19900,0.0,
2012-06-20 00:00:00+00:00,45.18000030517578,45.59999847412109,44.63999938964844,32.04401016235352,24500,0.0,
2012-06-21 00:00:00+00:00,45.060001373291016,45.060001373291016,42.959999084472656,30.46946144104004,12567,0.0,
2012-06-22 00:00:00+00:00,43.5,44.27999877929688,43.380001068115234,31.23545455932617,26783,0.0,
2012-06-25 00:00:00+00:00,43.619998931884766,44.040000915527344,42.060001373291016,30.1290225982666,13417,0.0,
2012-06-26 00:00:00+00:00,42.2400016784668,42.47999954223633,41.880001068115234,30.08646774291992,11333,0.0,
2012-06-27 00:00:00+00:00,42.540000915527344,43.31999969482422,42.47999954223633,30.597131729125977,5917,0.0,
2012-06-28 00:00:00+00:00,42.65999984741211,43.31999969482422,42.36000061035156,30.597131729125977,17017,0.0,
2012-06-29 00:00:00+00:00,44.7599983215332,45.18000030517578,44.52000045776367,31.74612045288086,14883,0.0,
2012-07-02 00:00:00+00:00,45.900001525878906,46.02000045776367,44.880001068115234,32.17166519165039,20933,0.0,
2012-07-03 00:00:00+00:00,45.65999984741211,46.619998931884766,45.2400016784668,33.06532669067383,12350,0.0,
2012-07-05 00:00:00+00:00,47.27999877929688,47.34000015258789,46.619998931884766,33.27810287475586,19733,0.0,
2012-07-06 00:00:00+00:00,46.5,46.5,45.900001525878906,32.80999755859375,8183,0.0,
2012-07-09 00:00:00+00:00,45.59999847412109,46.2599983215332,45.540000915527344,32.341888427734375,8967,0.0,
