date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_Dividends,CWI_Stock Splits
2008-01-04 00:00:00+00:00,27.440000534057617,27.440000534057617,26.65333366394043,16.994001388549805,195900,0.0,
2008-01-07 00:00:00+00:00,27.459999084472656,27.459999084472656,26.600000381469727,17.066259384155273,88050,0.0,
2008-01-08 00:00:00+00:00,27.07333374023437,27.13333320617676,26.56666755676269,16.938743591308594,49800,0.0,
2008-01-09 00:00:00+00:00,26.906667709350582,26.906667709350582,26.51333236694336,17.142772674560547,49350,0.0,
2008-01-10 00:00:00+00:00,26.559999465942383,27.00666618347168,26.553333282470703,17.14702606201172,61650,0.0,
2008-01-11 00:00:00+00:00,26.559999465942383,26.61333274841309,26.26666641235352,16.874984741210938,27300,0.0,
2008-01-14 00:00:00+00:00,26.893333435058597,26.893333435058597,26.69333267211914,17.057758331298828,252900,0.0,
2008-01-15 00:00:00+00:00,26.63999938964844,26.63999938964844,25.726667404174805,16.496679306030273,337500,0.0,
2008-01-16 00:00:00+00:00,25.15333366394043,25.76000022888184,24.913333892822266,16.097124099731445,151500,0.0,
2008-01-17 00:00:00+00:00,25.56666755676269,25.56666755676269,24.71999931335449,15.820826530456545,243600,0.0,
2008-01-18 00:00:00+00:00,25.239999771118164,25.333332061767575,24.793333053588867,16.05036163330078,193200,0.0,
2008-01-22 00:00:00+00:00,23.34000015258789,24.3799991607666,22.36666679382324,15.455273628234863,263100,0.0,
2008-01-23 00:00:00+00:00,23.76000022888184,24.34666633605957,22.913333892822266,15.383016586303713,135600,0.0,
2008-01-24 00:00:00+00:00,24.453332901000977,24.940000534057617,24.453332901000977,15.89733600616455,70950,0.0,
2008-01-25 00:00:00+00:00,26.12666702270508,26.13333320617676,23.979999542236328,16.131120681762695,179550,0.0,
2008-01-28 00:00:00+00:00,24.600000381469727,25.020000457763672,24.426666259765625,15.910094261169434,86250,0.0,
2008-01-29 00:00:00+00:00,24.8799991607666,25.24666786193848,24.8799991607666,16.06736946105957,212100,0.0,
2008-01-30 00:00:00+00:00,24.893333435058597,25.553333282470703,24.81999969482422,15.965353965759276,126450,0.0,
2008-01-31 00:00:00+00:00,23.933332443237305,25.446666717529297,23.933332443237305,16.156633377075195,97350,0.0,
2008-02-01 00:00:00+00:00,25.18666648864746,25.80666732788086,25.18666648864746,16.44567108154297,76500,0.0,
2008-02-04 00:00:00+00:00,25.786666870117188,25.786666870117188,25.57999992370605,16.34365463256836,214650,0.0,
2008-02-05 00:00:00+00:00,24.76000022888184,25.02666664123535,24.51333236694336,15.633803367614746,115200,0.0,
2008-02-06 00:00:00+00:00,24.273332595825195,24.80666732788086,24.273332595825195,15.57004451751709,54300,0.0,
2008-02-07 00:00:00+00:00,23.739999771118164,24.553333282470703,23.739999771118164,15.53603744506836,186900,0.0,
2008-02-08 00:00:00+00:00,23.799999237060547,24.36666679382324,23.799999237060547,15.446772575378418,140850,0.0,
2008-02-11 00:00:00+00:00,23.773332595825195,24.280000686645508,23.773332595825195,15.455273628234863,649800,0.0,
2008-02-12 00:00:00+00:00,24.26666641235352,24.959999084472656,24.26666641235352,15.727316856384276,64500,0.0,
2008-02-13 00:00:00+00:00,25.21333312988281,25.21333312988281,24.68666648864746,15.92283821105957,80400,0.0,
2008-02-14 00:00:00+00:00,24.17333221435547,25.233333587646484,24.17333221435547,15.918594360351562,240900,0.0,
2008-02-15 00:00:00+00:00,24.50666618347168,25.053333282470703,24.50666618347168,15.973854064941406,373950,0.0,
2008-02-19 00:00:00+00:00,25.63999938964844,25.63999938964844,25.11333274841309,16.06311798095703,52950,0.0,
2008-02-20 00:00:00+00:00,24.726667404174805,25.253332138061523,24.600000381469727,16.020605087280273,49800,0.0,
2008-02-21 00:00:00+00:00,25.020000457763672,25.3799991607666,24.97333335876465,15.944092750549316,118800,0.0,
2008-02-22 00:00:00+00:00,25.06666755676269,25.34000015258789,24.85333251953125,16.156633377075195,82200,0.0,
2008-02-25 00:00:00+00:00,24.420000076293945,25.74666786193848,24.420000076293945,16.38616371154785,64350,0.0,
2008-02-26 00:00:00+00:00,25.82666778564453,26.200000762939453,25.333332061767575,16.628450393676758,82650,0.0,
2008-02-27 00:00:00+00:00,26.02666664123535,26.333332061767575,26.02666664123535,16.6837100982666,94800,0.0,
2008-02-28 00:00:00+00:00,25.739999771118164,26.76000022888184,25.739999771118164,16.611446380615234,105600,0.0,
2008-02-29 00:00:00+00:00,25.773332595825195,25.773332595825195,25.26666641235352,16.12262535095215,126600,0.0,
2008-03-03 00:00:00+00:00,25.059999465942383,25.399999618530277,25.059999465942383,16.11412239074707,114900,0.0,
2008-03-04 00:00:00+00:00,24.933332443237305,25.06666755676269,24.68666648864746,15.92283821105957,78300,0.0,
2008-03-05 00:00:00+00:00,24.82666778564453,25.399999618530277,24.82666778564453,16.016357421875,149850,0.0,
2008-03-06 00:00:00+00:00,25.280000686645508,25.280000686645508,24.80666732788086,15.81657600402832,44850,0.0,
2008-03-07 00:00:00+00:00,25.02666664123535,25.02666664123535,24.420000076293945,15.701811790466309,43050,0.0,
2008-03-10 00:00:00+00:00,24.433332443237305,24.68666648864746,24.226667404174805,15.480778694152832,97500,0.0,
2008-03-11 00:00:00+00:00,24.98666763305664,25.21999931335449,24.65333366394043,16.080114364624023,23250,0.0,
2008-03-12 00:00:00+00:00,24.8799991607666,25.34000015258789,24.8799991607666,15.918594360351562,67800,0.0,
2008-03-13 00:00:00+00:00,24.700000762939453,25.37333297729492,24.57999992370605,16.143875122070312,424350,0.0,
2008-03-14 00:00:00+00:00,25.07999992370605,25.07999992370605,24.293333053588867,15.633803367614746,33300,0.0,
2008-03-17 00:00:00+00:00,23.893333435058597,24.286666870117188,23.71333312988281,15.332012176513672,55950,0.0,
2008-03-18 00:00:00+00:00,24.546667098999023,24.906667709350582,24.446666717529297,15.880337715148926,111450,0.0,
2008-03-19 00:00:00+00:00,24.68666648864746,24.68666648864746,23.833332061767575,15.234244346618652,73050,0.0,
2008-03-20 00:00:00+00:00,23.893333435058597,24.21333312988281,23.700000762939453,15.344759941101074,51300,0.0,
2008-03-24 00:00:00+00:00,23.86666679382324,24.84000015258789,23.86666679382324,15.74006175994873,122400,0.0,
2008-03-25 00:00:00+00:00,24.913333892822266,25.13333320617676,24.753332138061523,16.02486228942871,41700,0.0,
2008-03-26 00:00:00+00:00,24.706666946411133,25.200000762939453,24.706666946411133,16.02486228942871,282900,0.0,
2008-03-27 00:00:00+00:00,25.420000076293945,25.420000076293945,25.059999465942383,15.978100776672363,62250,0.0,
2008-03-28 00:00:00+00:00,24.933332443237305,25.233333587646484,24.933332443237305,15.931347846984863,65400,0.0,
2008-03-31 00:00:00+00:00,25.286666870117188,25.286666870117188,25.02666664123535,16.012109756469727,56250,0.0,
2008-04-01 00:00:00+00:00,25.386667251586918,25.81999969482422,25.386667251586918,16.449922561645508,39300,0.0,
2008-04-02 00:00:00+00:00,25.86666679382324,26.020000457763672,25.753332138061523,16.547685623168945,68550,0.0,
2008-04-03 00:00:00+00:00,25.979999542236328,26.19333267211914,25.76000022888184,16.653947830200195,149250,0.0,
2008-04-04 00:00:00+00:00,26.106666564941406,26.19333267211914,26.0,16.628450393676758,34650,0.0,
2008-04-07 00:00:00+00:00,26.520000457763672,26.520000457763672,26.253332138061523,16.76871681213379,92250,0.0,
2008-04-08 00:00:00+00:00,26.233333587646484,26.233333587646484,25.97333335876465,16.704959869384766,123150,0.0,
2008-04-09 00:00:00+00:00,26.200000762939453,26.200000762939453,25.86000061035156,16.488174438476562,114900,0.0,
2008-04-10 00:00:00+00:00,25.913333892822266,26.040000915527344,25.74666786193848,16.58594512939453,292500,0.0,
2008-04-11 00:00:00+00:00,25.53333282470703,25.920000076293945,25.53333282470703,16.36916160583496,127800,0.0,
2008-04-14 00:00:00+00:00,25.99333381652832,25.99333381652832,25.51333236694336,16.318153381347656,29250,0.0,
2008-04-15 00:00:00+00:00,25.80666732788086,25.86666679382324,25.65999984741211,16.39466094970703,296400,0.0,
2008-04-16 00:00:00+00:00,26.166667938232425,26.666667938232425,26.166667938232425,17.00250244140625,77700,0.0,
2008-04-17 00:00:00+00:00,26.21999931335449,26.32666778564453,26.166667938232425,16.738964080810547,71550,0.0,
2008-04-18 00:00:00+00:00,26.520000457763672,26.63333320617676,26.453332901000977,16.934492111206055,69900,0.0,
2008-04-21 00:00:00+00:00,26.833332061767575,26.833332061767575,26.53333282470703,17.062013626098633,20700,0.0,
2008-04-22 00:00:00+00:00,26.600000381469727,26.62666702270508,26.440000534057617,16.93024444580078,269550,0.0,
2008-04-23 00:00:00+00:00,26.386667251586918,26.726667404174805,26.386667251586918,16.97275161743164,78750,0.0,
2008-04-24 00:00:00+00:00,27.059999465942383,27.059999465942383,26.18000030517578,16.9174861907959,36450,0.0,
2008-04-25 00:00:00+00:00,27.02666664123535,27.02666664123535,26.600000381469727,17.011001586914062,49500,0.0,
2008-04-28 00:00:00+00:00,26.833332061767575,26.913333892822266,26.799999237060547,17.09601593017578,67050,0.0,
2008-04-29 00:00:00+00:00,26.62666702270508,26.62666702270508,26.50666618347168,16.921741485595703,45150,0.0,
2008-04-30 00:00:00+00:00,26.273332595825195,26.920000076293945,26.273332595825195,17.006755828857422,80400,0.0,
2008-05-01 00:00:00+00:00,26.64666748046875,26.926666259765625,26.600000381469727,17.168275833129883,86250,0.0,
2008-05-02 00:00:00+00:00,27.13333320617676,27.166667938232425,26.920000076293945,17.244789123535156,47850,0.0,
2008-05-05 00:00:00+00:00,27.046667098999023,27.17333221435547,27.020000457763672,17.308549880981445,54150,0.0,
2008-05-06 00:00:00+00:00,27.14666748046875,27.433332443237305,27.00666618347168,17.482820510864258,199350,0.0,
2008-05-07 00:00:00+00:00,27.200000762939453,27.226667404174805,26.84666633605957,17.142772674560547,71250,0.0,
2008-05-08 00:00:00+00:00,27.299999237060547,27.959999084472656,26.293333053588867,17.257543563842773,71250,0.0,
2008-05-09 00:00:00+00:00,27.46666717529297,27.46666717529297,26.80666732788086,17.155521392822266,21750,0.0,
2008-05-12 00:00:00+00:00,27.31333351135254,27.31333351135254,26.933332443237305,17.3468074798584,61350,0.0,
2008-05-13 00:00:00+00:00,27.13333320617676,27.13333320617676,26.953332901000977,17.26178550720215,119700,0.0,
2008-05-14 00:00:00+00:00,27.206666946411133,27.31333351135254,27.06666755676269,17.26604461669922,204150,0.0,
2008-05-15 00:00:00+00:00,26.96666717529297,27.47333335876465,26.96666717529297,17.516826629638672,66750,0.0,
2008-05-16 00:00:00+00:00,27.726667404174805,27.82666778564453,27.57999992370605,17.742116928100586,25950,0.0,
2008-05-19 00:00:00+00:00,27.8799991607666,28.15333366394043,27.80666732788086,17.759111404418945,1064850,0.0,
2008-05-20 00:00:00+00:00,27.57333374023437,27.753332138061523,27.51333236694336,17.60609245300293,102600,0.0,
2008-05-21 00:00:00+00:00,27.59333229064941,27.700000762939453,27.299999237060547,17.406312942504883,220200,0.0,
2008-05-22 00:00:00+00:00,27.52666664123535,27.63999938964844,27.453332901000977,17.550832748413086,374850,0.0,
2008-05-23 00:00:00+00:00,27.34000015258789,27.440000534057617,27.07999992370605,17.342554092407227,60750,0.0,
2008-05-27 00:00:00+00:00,27.413333892822266,27.413333892822266,26.87333297729492,17.240541458129883,35550,0.0,
2008-05-28 00:00:00+00:00,27.059999465942383,27.19333267211914,26.933332443237305,17.334054946899414,157800,0.0,
2008-05-29 00:00:00+00:00,27.01333236694336,27.293333053588867,27.0,17.312801361083984,277800,0.0,
2008-05-30 00:00:00+00:00,27.446666717529297,27.446666717529297,27.18666648864746,17.37656021118164,50700,0.0,
2008-06-02 00:00:00+00:00,26.84000015258789,27.07999992370605,26.84000015258789,17.232030868530273,37200,0.0,
2008-06-03 00:00:00+00:00,26.946666717529297,27.06666755676269,26.700000762939453,17.125778198242188,39450,0.0,
2008-06-04 00:00:00+00:00,26.726667404174805,26.87333297729492,26.65999984741211,17.00250244140625,46650,0.0,
2008-06-05 00:00:00+00:00,26.58666610717773,27.15333366394043,26.06666755676269,17.312801361083984,49950,0.0,
2008-06-06 00:00:00+00:00,26.8799991607666,26.893333435058597,26.446666717529297,16.862234115600586,17400,0.0,
2008-06-09 00:00:00+00:00,26.413333892822266,26.600000381469727,26.21333312988281,16.84098243713379,31200,0.0,
2008-06-10 00:00:00+00:00,26.3799991607666,26.3799991607666,25.799999237060547,16.458419799804688,167550,0.0,
2008-06-11 00:00:00+00:00,25.606666564941406,25.82666778564453,25.46666717529297,16.237390518188477,52050,0.0,
2008-06-12 00:00:00+00:00,25.49333381652832,25.62666702270508,25.299999237060547,16.186382293701172,397650,0.0,
2008-06-13 00:00:00+00:00,25.47333335876465,25.700000762939453,25.399999618530277,16.296897888183594,70050,0.0,
2008-06-16 00:00:00+00:00,25.69333267211914,26.0,25.68666648864746,16.517934799194336,555900,0.0,
2008-06-17 00:00:00+00:00,26.1200008392334,26.13999938964844,25.906667709350582,16.560434341430664,55350,0.0,
2008-06-18 00:00:00+00:00,25.81333351135254,25.84666633605957,25.62666702270508,16.40316390991211,32400,0.0,
2008-06-19 00:00:00+00:00,25.733333587646484,25.753332138061523,25.546667098999023,16.398914337158203,23400,0.0,
2008-06-20 00:00:00+00:00,25.32666778564453,25.32666778564453,25.02666664123535,15.995108604431152,201150,0.0,
2008-06-23 00:00:00+00:00,25.453332901000977,25.453332901000977,24.886667251586918,15.88459014892578,450000,0.0,
2008-06-24 00:00:00+00:00,24.959999084472656,25.053333282470703,24.753332138061523,15.83358097076416,135300,0.0,
2008-06-25 00:00:00+00:00,25.09333229064941,25.333332061767575,25.040000915527344,15.98659896850586,223800,0.0,
2008-06-26 00:00:00+00:00,24.8799991607666,24.893333435058597,24.50666618347168,15.625301361083984,65100,0.0,
2008-06-27 00:00:00+00:00,24.5,24.833332061767575,24.5,15.761320114135742,302550,0.0,
2008-06-30 00:00:00+00:00,24.299999237060547,24.953332901000977,24.299999237060547,15.791072845458984,60900,0.0,
2008-07-01 00:00:00+00:00,24.479999542236328,24.600000381469727,24.18000030517578,15.684809684753418,106800,0.0,
2008-07-02 00:00:00+00:00,24.51333236694336,24.706666946411133,24.13999938964844,15.408522605895996,87900,0.0,
2008-07-03 00:00:00+00:00,24.24666786193848,24.293333053588867,23.97333335876465,15.434024810791016,109200,0.0,
2008-07-07 00:00:00+00:00,24.166667938232425,24.36000061035156,23.926666259765625,15.366011619567873,133800,0.0,
2008-07-08 00:00:00+00:00,23.946666717529297,24.200000762939453,23.753332138061523,15.429774284362791,44550,0.0,
2008-07-09 00:00:00+00:00,24.286666870117188,24.36000061035156,23.85333251953125,15.208734512329102,26700,0.0,
2008-07-10 00:00:00+00:00,24.666667938232425,24.666667938232425,23.81333351135254,15.344759941101074,714450,0.0,
2008-07-11 00:00:00+00:00,23.81999969482422,23.913333892822266,23.553333282470703,15.11522388458252,257250,0.0,
2008-07-14 00:00:00+00:00,23.18000030517578,23.946666717529297,22.600000381469727,15.170483589172363,235350,0.0,
2008-07-15 00:00:00+00:00,23.46666717529297,23.59333229064941,23.19333267211914,14.86443328857422,126450,0.0,
2008-07-16 00:00:00+00:00,22.893333435058597,23.786666870117188,22.71999931335449,15.166231155395508,51450,0.0,
2008-07-17 00:00:00+00:00,24.49333381652832,24.49333381652832,23.940000534057617,15.357510566711426,37650,0.0,
2008-07-18 00:00:00+00:00,24.17333221435547,24.18000030517578,23.979999542236328,15.417019844055176,28200,0.0,
2008-07-21 00:00:00+00:00,24.36666679382324,24.36666679382324,24.106666564941406,15.41277027130127,149700,0.0,
2008-07-22 00:00:00+00:00,24.57333374023437,24.57333374023437,23.946666717529297,15.489285469055176,52500,0.0,
2008-07-23 00:00:00+00:00,24.446666717529297,24.453332901000977,24.293333053588867,15.510537147521973,138150,0.0,
2008-07-24 00:00:00+00:00,24.393333435058597,24.393333435058597,23.84000015258789,15.225737571716309,40200,0.0,
2008-07-25 00:00:00+00:00,24.18666648864746,24.18666648864746,23.81333351135254,15.242748260498049,73950,0.0,
2008-07-28 00:00:00+00:00,23.913333892822266,23.913333892822266,23.56666755676269,15.038716316223145,73200,0.0,
2008-07-29 00:00:00+00:00,23.780000686645508,23.86000061035156,23.51333236694336,15.21299171447754,56250,0.0,
2008-07-30 00:00:00+00:00,23.946666717529297,24.106666564941406,23.86000061035156,15.344759941101074,76650,0.0,
2008-07-31 00:00:00+00:00,24.046667098999023,24.046667098999023,23.833332061767575,15.208734512329102,166650,0.0,
2008-08-01 00:00:00+00:00,23.76666641235352,23.76666641235352,23.49333381652832,15.013214111328123,51150,0.0,
2008-08-04 00:00:00+00:00,23.333332061767575,23.546667098999023,23.226667404174805,14.838933944702148,49650,0.0,
2008-08-05 00:00:00+00:00,23.46666717529297,23.773332595825195,23.426666259765625,15.132227897644045,82350,0.0,
2008-08-06 00:00:00+00:00,23.546667098999023,23.86666679382324,23.546667098999023,15.17473316192627,67050,0.0,
2008-08-07 00:00:00+00:00,23.546667098999023,23.62666702270508,23.31333351135254,14.86443328857422,43350,0.0,
2008-08-08 00:00:00+00:00,22.71999931335449,23.386667251586918,22.71999931335449,14.87294101715088,106200,0.0,
2008-08-11 00:00:00+00:00,23.299999237060547,23.440000534057617,23.21333312988281,14.847434997558594,147450,0.0,
2008-08-12 00:00:00+00:00,23.26666641235352,23.399999618530277,23.059999465942383,14.74542236328125,713100,0.0,
2008-08-13 00:00:00+00:00,22.886667251586918,23.01333236694336,22.68666648864746,14.566890716552734,147450,0.0,
2008-08-14 00:00:00+00:00,22.74666786193848,23.0,22.733333587646484,14.515884399414062,318600,0.0,
2008-08-15 00:00:00+00:00,22.920000076293945,22.920000076293945,22.600000381469727,14.452125549316406,55950,0.0,
2008-08-18 00:00:00+00:00,22.71333312988281,22.71333312988281,22.440000534057617,14.35010814666748,19950,0.0,
2008-08-19 00:00:00+00:00,22.433332443237305,22.433332443237305,22.1200008392334,14.171587944030762,50700,0.0,
2008-08-20 00:00:00+00:00,22.253332138061523,22.49333381652832,22.24666786193848,14.341611862182615,45000,0.0,
2008-08-21 00:00:00+00:00,22.433332443237305,22.63333320617676,22.399999618530277,14.40537166595459,75450,0.0,
2008-08-22 00:00:00+00:00,22.63999938964844,22.726667404174805,22.56666755676269,14.41812229156494,54000,0.0,
2008-08-25 00:00:00+00:00,22.540000915527344,22.606666564941406,22.253332138061523,14.222593307495115,157650,0.0,
2008-08-26 00:00:00+00:00,22.34666633605957,22.426666259765625,22.07999992370605,14.112079620361328,883050,0.0,
