date,PEX_Open,PEX_High,PEX_Low,PEX_Close,PEX_Volume,PEX_Dividends,PEX_Stock Splits
2014-03-03 00:00:00+00:00,44.040000915527344,44.040000915527344,43.66999816894531,17.300586700439453,1400,0.0,
2014-03-04 00:00:00+00:00,44.25,44.38999938964844,43.70000076293945,17.300586700439453,2900,0.0,
2014-03-05 00:00:00+00:00,44.4900016784668,44.4900016784668,43.45000076293945,17.201610565185547,1200,0.0,
2014-03-06 00:00:00+00:00,44.29999923706055,44.59000015258789,44.0099983215332,17.652929306030273,2200,0.0,
2014-03-07 00:00:00+00:00,44.4900016784668,44.5,44.400001525878906,17.57771110534668,2300,0.0,
2014-03-10 00:00:00+00:00,44.400001525878906,44.400001525878906,44.400001525878906,17.57771110534668,300,0.0,
2014-03-11 00:00:00+00:00,44.5,44.5,44.400001525878906,17.57771110534668,2700,0.0,
2014-03-12 00:00:00+00:00,44.4900016784668,44.7400016784668,44.20000076293945,17.50249481201172,1900,0.0,
2014-03-13 00:00:00+00:00,45.119998931884766,49.20000076293945,43.29999923706055,17.48666000366211,2100,0.0,
2014-03-14 00:00:00+00:00,44.38999938964844,44.38999938964844,43.70000076293945,17.300586700439453,300,0.0,
2014-03-17 00:00:00+00:00,43.84999847412109,43.84999847412109,43.84999847412109,17.359966278076172,200,0.0,
2014-03-18 00:00:00+00:00,44.060001373291016,44.060001373291016,43.75,17.415393829345703,2000,0.0,
2014-03-19 00:00:00+00:00,44.209999084472656,44.29999923706055,44.0,17.41935920715332,2100,0.0,
2014-03-20 00:00:00+00:00,44.0,44.0,44.0,17.41935920715332,0,0.0,
2014-03-21 00:00:00+00:00,43.59999847412109,44.0,43.59999847412109,17.379764556884766,700,0.0,
2014-03-24 00:00:00+00:00,44.04999923706055,44.04999923706055,43.79999923706055,17.340173721313477,500,0.0,
2014-03-25 00:00:00+00:00,44.20000076293945,44.20000076293945,44.20000076293945,17.498538970947266,200,0.0,
2014-03-26 00:00:00+00:00,43.810001373291016,43.880001068115234,43.810001373291016,17.506511688232422,2200,0.35,
2014-03-27 00:00:00+00:00,43.25,43.25,43.0,17.15933609008789,1500,0.0,
2014-03-28 00:00:00+00:00,42.08000183105469,43.720001220703125,41.380001068115234,17.446657180786133,1300,0.0,
2014-03-31 00:00:00+00:00,42.209999084472656,44.18999862670898,42.18999862670898,17.43867301940918,3600,0.0,
2014-04-01 00:00:00+00:00,43.70000076293945,43.70000076293945,43.70000076293945,17.43867301940918,200,0.0,
2014-04-02 00:00:00+00:00,43.70000076293945,43.70000076293945,43.70000076293945,17.43867301940918,0,0.0,
2014-04-03 00:00:00+00:00,43.61000061035156,44.0,43.61000061035156,17.5105037689209,600,0.0,
2014-04-04 00:00:00+00:00,43.9900016784668,43.9900016784668,43.70000076293945,17.43867301940918,1200,0.0,
2014-04-07 00:00:00+00:00,43.88999938964844,43.88999938964844,43.88999938964844,17.51449203491211,300,0.0,
2014-04-08 00:00:00+00:00,43.400001525878906,43.41999816894531,43.400001525878906,17.318960189819336,400,0.0,
2014-04-09 00:00:00+00:00,43.7400016784668,43.9900016784668,43.7400016784668,17.554401397705078,600,0.0,
2014-04-10 00:00:00+00:00,43.97999954223633,43.97999954223633,43.869998931884766,17.506511688232422,400,0.0,
2014-04-11 00:00:00+00:00,43.869998931884766,43.869998931884766,43.400001525878906,17.318960189819336,200,0.0,
2014-04-14 00:00:00+00:00,43.5,43.650001525878906,43.400001525878906,17.318960189819336,600,0.0,
2014-04-15 00:00:00+00:00,43.400001525878906,43.400001525878906,43.400001525878906,17.318960189819336,0,0.0,
2014-04-16 00:00:00+00:00,43.27000045776367,43.7400016784668,43.27000045776367,17.454633712768555,1300,0.0,
2014-04-17 00:00:00+00:00,43.150001525878906,43.150001525878906,43.150001525878906,17.219202041625977,100,0.0,
2014-04-21 00:00:00+00:00,43.880001068115234,44.0,43.45000076293945,17.41473388671875,1700,0.0,
2014-04-22 00:00:00+00:00,43.63999938964844,43.63999938964844,43.63999938964844,17.41473388671875,0,0.0,
2014-04-23 00:00:00+00:00,44.0,44.0,43.88999938964844,17.538442611694336,2000,0.0,
2014-04-24 00:00:00+00:00,43.9900016784668,43.9900016784668,43.5,17.53045082092285,900,0.0,
2014-04-25 00:00:00+00:00,43.400001525878906,43.400001525878906,43.400001525878906,17.318960189819336,100,0.0,
2014-04-28 00:00:00+00:00,44.0,44.0,43.720001220703125,17.458629608154297,500,0.0,
2014-04-29 00:00:00+00:00,43.75,43.75,43.75,17.458629608154297,0,0.0,
2014-04-30 00:00:00+00:00,43.790000915527344,43.790000915527344,43.790000915527344,17.474590301513672,200,0.0,
2014-05-01 00:00:00+00:00,43.77000045776367,43.88999938964844,43.77000045776367,17.478580474853516,600,0.0,
2014-05-02 00:00:00+00:00,43.9900016784668,43.9900016784668,43.9900016784668,17.554401397705078,200,0.0,
2014-05-05 00:00:00+00:00,43.40999984741211,43.40999984741211,43.40999984741211,17.322948455810547,200,0.0,
2014-05-06 00:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,17.777868270874023,100,0.0,
2014-05-07 00:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,17.777868270874023,0,0.0,
2014-05-08 00:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,17.777868270874023,0,0.0,
2014-05-09 00:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,17.777868270874023,0,0.0,
2014-05-12 00:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,17.777868270874023,0,0.0,
2014-05-13 00:00:00+00:00,43.25,43.25,43.25,17.259105682373047,300,0.0,
2014-05-14 00:00:00+00:00,43.25,43.25,43.25,17.259105682373047,0,0.0,
2014-05-15 00:00:00+00:00,43.54999923706055,43.54999923706055,43.54999923706055,17.37881851196289,200,0.0,
2014-05-16 00:00:00+00:00,43.54999923706055,43.54999923706055,43.54999923706055,17.37881851196289,0,0.0,
2014-05-19 00:00:00+00:00,43.34000015258789,43.34000015258789,43.34000015258789,17.295013427734375,100,0.0,
2014-05-20 00:00:00+00:00,43.34000015258789,43.34000015258789,43.34000015258789,17.295013427734375,0,0.0,
2014-05-21 00:00:00+00:00,43.650001525878906,43.650001525878906,43.650001525878906,17.418724060058594,200,0.0,
2014-05-22 00:00:00+00:00,43.650001525878906,43.650001525878906,43.650001525878906,17.418724060058594,0,0.0,
2014-05-23 00:00:00+00:00,43.34999847412109,43.75,43.11000061035156,17.203231811523438,2400,0.0,
2014-05-27 00:00:00+00:00,43.11000061035156,43.11000061035156,43.11000061035156,17.203231811523438,0,0.0,
2014-05-28 00:00:00+00:00,43.75,43.75,43.75,17.458629608154297,200,0.0,
2014-05-29 00:00:00+00:00,43.95000076293945,44.0,43.95000076293945,17.558393478393555,200,0.0,
2014-05-30 00:00:00+00:00,44.0,44.25,44.0,17.658151626586914,1700,0.0,
2014-06-02 00:00:00+00:00,44.09999847412109,44.09999847412109,44.09999847412109,17.59829330444336,300,0.0,
2014-06-03 00:00:00+00:00,44.0,44.0,44.0,17.558393478393555,100,0.0,
2014-06-04 00:00:00+00:00,44.0,44.0,44.0,17.558393478393555,0,0.0,
2014-06-05 00:00:00+00:00,44.4900016784668,44.4900016784668,43.970001220703125,17.546419143676758,600,0.0,
2014-06-06 00:00:00+00:00,43.970001220703125,43.970001220703125,43.970001220703125,17.546419143676758,0,0.0,
2014-06-09 00:00:00+00:00,44.400001525878906,44.400001525878906,44.20000076293945,17.658151626586914,2000,0.0,
2014-06-10 00:00:00+00:00,44.52000045776367,44.54999923706055,44.5,17.777868270874023,2300,0.0,
2014-06-11 00:00:00+00:00,44.36000061035156,44.54999923706055,44.36000061035156,17.777868270874023,1200,0.0,
2014-06-12 00:00:00+00:00,44.52000045776367,44.54999923706055,44.25,17.777868270874023,900,0.0,
2014-06-13 00:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,17.777868270874023,0,0.0,
2014-06-16 00:00:00+00:00,44.0099983215332,44.54999923706055,44.0099983215332,17.582334518432617,1400,0.0,
2014-06-17 00:00:00+00:00,44.540000915527344,44.540000915527344,44.52999877929688,17.77387809753418,1000,0.0,
2014-06-18 00:00:00+00:00,45.13999938964844,45.13999938964844,45.13999938964844,18.013309478759766,400,0.0,
2014-06-19 00:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,17.777868270874023,300,0.0,
2014-06-20 00:00:00+00:00,44.31999969482422,44.54999923706055,44.31999969482422,17.777868270874023,700,0.0,
2014-06-23 00:00:00+00:00,44.54999923706055,44.54999923706055,44.54999923706055,17.777868270874023,800,0.0,
2014-06-24 00:00:00+00:00,46.0,46.0,44.9900016784668,17.961437225341797,3200,0.0,
2014-06-25 00:00:00+00:00,45.5,45.5,45.5,18.36341667175293,200,0.506,
2014-06-26 00:00:00+00:00,45.16999816894531,45.79999923706055,44.68999862670898,18.18583297729492,800,0.0,
2014-06-27 00:00:00+00:00,45.20000076293945,45.20000076293945,45.20000076293945,18.242334365844727,300,0.0,
2014-06-30 00:00:00+00:00,45.20000076293945,45.20000076293945,45.20000076293945,18.242334365844727,0,0.0,
2014-07-01 00:00:00+00:00,44.79999923706055,45.20000076293945,44.79999923706055,18.16161727905273,800,0.0,
2014-07-02 00:00:00+00:00,45.4900016784668,45.59999847412109,45.0,18.399736404418945,9700,0.0,
2014-07-03 00:00:00+00:00,44.91999816894531,45.59999847412109,44.91999816894531,18.403770446777344,1100,0.0,
2014-07-07 00:00:00+00:00,43.2599983215332,45.72999954223633,43.2599983215332,18.440093994140625,1400,0.0,
2014-07-08 00:00:00+00:00,45.0,45.0,44.63999938964844,18.016328811645508,1800,0.0,
2014-07-09 00:00:00+00:00,44.63999938964844,44.63999938964844,44.63999938964844,18.016328811645508,0,0.0,
2014-07-10 00:00:00+00:00,44.619998931884766,44.70000076293945,44.04999923706055,18.008251190185547,6900,0.0,
2014-07-11 00:00:00+00:00,44.619998931884766,44.619998931884766,44.619998931884766,18.008251190185547,0,0.0,
2014-07-14 00:00:00+00:00,44.5,44.59000015258789,44.5,17.992107391357422,600,0.0,
2014-07-15 00:00:00+00:00,44.09999847412109,44.09999847412109,44.09999847412109,17.798381805419922,400,0.0,
2014-07-16 00:00:00+00:00,44.400001525878906,44.400001525878906,44.400001525878906,17.91946792602539,74900,0.0,
2014-07-17 00:00:00+00:00,44.29999923706055,44.29999923706055,44.0,17.834712982177734,1000,0.0,
2014-07-18 00:00:00+00:00,44.20000076293945,44.290000915527344,43.5,17.875070571899414,2400,0.0,
2014-07-21 00:00:00+00:00,45.65999984741211,45.65999984741211,44.34000015258789,17.89524269104004,1900,0.0,
2014-07-22 00:00:00+00:00,44.34000015258789,44.34000015258789,44.34000015258789,17.89524269104004,0,0.0,
2014-07-23 00:00:00+00:00,44.29999923706055,44.29999923706055,44.20000076293945,17.875070571899414,1200,0.0,
2014-07-24 00:00:00+00:00,45.0,45.0,44.20000076293945,17.91946792602539,500,0.0,
2014-07-25 00:00:00+00:00,45.77999877929688,45.77999877929688,44.25,18.032470703125,3500,0.0,
2014-07-28 00:00:00+00:00,46.0,46.0,44.0,17.75802993774414,6500,0.0,
2014-07-29 00:00:00+00:00,44.720001220703125,44.720001220703125,44.0,18.048614501953125,600,0.0,
2014-07-30 00:00:00+00:00,44.29999923706055,44.29999923706055,44.29999923706055,17.879104614257812,300,0.0,
2014-07-31 00:00:00+00:00,44.11000061035156,44.150001525878906,42.709999084472656,17.818567276000977,4500,0.0,
2014-08-01 00:00:00+00:00,43.11000061035156,43.11000061035156,42.84000015258789,17.318111419677734,1100,0.0,
2014-08-04 00:00:00+00:00,43.0,43.0,42.9900016784668,17.35040283203125,200,0.0,
2014-08-05 00:00:00+00:00,43.25,43.70000076293945,42.68000030517578,17.22528076171875,1700,0.0,
2014-08-06 00:00:00+00:00,42.709999084472656,43.220001220703125,42.70000076293945,17.443225860595703,1200,0.0,
2014-08-07 00:00:00+00:00,43.18999862670898,43.18999862670898,42.900001525878906,17.31407356262207,600,0.0,
2014-08-08 00:00:00+00:00,42.11000061035156,42.5099983215332,40.70000076293945,17.051740646362305,4500,0.0,
2014-08-11 00:00:00+00:00,42.43999862670898,42.43999862670898,42.2599983215332,17.055776596069336,1500,0.0,
2014-08-12 00:00:00+00:00,41.5,42.400001525878906,40.5,16.934701919555664,6400,0.0,
2014-08-13 00:00:00+00:00,41.959999084472656,41.959999084472656,41.959999084472656,16.934701919555664,0,0.0,
2014-08-14 00:00:00+00:00,42.380001068115234,42.38999938964844,42.31999969482422,17.108245849609375,1200,0.0,
2014-08-15 00:00:00+00:00,42.59999847412109,43.0,42.5,17.35443687438965,2600,0.0,
2014-08-18 00:00:00+00:00,43.4900016784668,43.4900016784668,43.09999847412109,17.394792556762695,1300,0.0,
2014-08-19 00:00:00+00:00,42.86000061035156,44.45000076293945,42.75,17.548160552978516,17200,0.0,
2014-08-20 00:00:00+00:00,46.970001220703125,46.970001220703125,43.4900016784668,17.55219268798828,900,0.0,
2014-08-21 00:00:00+00:00,43.4900016784668,46.0,43.4900016784668,17.959815979003906,10600,0.0,
2014-08-22 00:00:00+00:00,44.400001525878906,44.400001525878906,44.400001525878906,17.91946792602539,200,0.0,
2014-08-25 00:00:00+00:00,44.09999847412109,44.59000015258789,44.09999847412109,17.89927864074707,2100,0.0,
2014-08-26 00:00:00+00:00,42.59999847412109,42.59999847412109,42.59999847412109,17.192996978759766,300,0.0,
2014-08-27 00:00:00+00:00,44.25,44.290000915527344,43.540000915527344,17.572376251220703,800,0.0,
2014-08-28 00:00:00+00:00,42.709999084472656,43.70000076293945,42.709999084472656,17.636947631835938,400,0.0,
2014-08-29 00:00:00+00:00,43.70000076293945,43.70000076293945,43.70000076293945,17.636947631835938,0,0.0,
2014-09-02 00:00:00+00:00,43.9900016784668,44.0,43.29999923706055,17.47551155090332,3700,0.0,
2014-09-03 00:00:00+00:00,43.650001525878906,44.4900016784668,43.63999938964844,17.645021438598633,5300,0.0,
2014-09-04 00:00:00+00:00,42.54999923706055,43.900001525878906,42.54999923706055,17.717662811279297,2900,0.0,
2014-09-05 00:00:00+00:00,43.900001525878906,43.900001525878906,43.900001525878906,17.717662811279297,0,0.0,
2014-09-08 00:00:00+00:00,43.900001525878906,43.900001525878906,43.900001525878906,17.717662811279297,0,0.0,
2014-09-09 00:00:00+00:00,42.75,43.34999847412109,42.75,17.49568748474121,800,0.0,
2014-09-10 00:00:00+00:00,42.93999862670898,43.209999084472656,42.88999938964844,17.36250877380371,1400,0.0,
2014-09-11 00:00:00+00:00,43.0,43.0,43.0,17.35443687438965,400,0.0,
2014-09-12 00:00:00+00:00,42.75,42.75,42.75,17.253538131713867,600,0.0,
2014-09-15 00:00:00+00:00,42.11000061035156,42.11000061035156,42.11000061035156,16.995241165161133,300,0.0,
2014-09-16 00:00:00+00:00,42.11000061035156,42.11000061035156,42.11000061035156,16.995241165161133,0,0.0,
2014-09-17 00:00:00+00:00,42.95000076293945,42.95000076293945,42.95000076293945,17.334251403808594,200,0.0,
2014-09-18 00:00:00+00:00,42.5099983215332,42.5099983215332,42.5099983215332,17.156679153442383,600,0.0,
2014-09-19 00:00:00+00:00,42.310001373291016,42.5,42.15999984741211,17.023487091064453,4700,0.0,
2014-09-22 00:00:00+00:00,42.18999862670898,42.25,42.02000045776367,17.051740646362305,500,0.0,
2014-09-23 00:00:00+00:00,41.79999923706055,41.79999923706055,41.5099983215332,16.82169532775879,2500,0.0,
2014-09-24 00:00:00+00:00,41.31999969482422,41.56999969482422,41.0,16.934125900268555,1000,0.386,
2014-09-25 00:00:00+00:00,41.119998931884766,41.119998931884766,40.970001220703125,16.689708709716797,8300,0.0,
2014-09-26 00:00:00+00:00,41.04999923706055,41.09999847412109,40.75,16.742664337158203,2500,0.0,
2014-09-29 00:00:00+00:00,40.77999877929688,40.91999816894531,40.59999847412109,16.538982391357422,3300,0.0,
2014-09-30 00:00:00+00:00,39.5,40.97999954223633,39.5,16.69377899169922,9500,0.0,
2014-10-01 00:00:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,16.69377899169922,200,0.0,
2014-10-02 00:00:00+00:00,40.04999923706055,40.060001373291016,39.68999862670898,16.298633575439453,5400,0.0,
2014-10-03 00:00:00+00:00,40.16999816894531,40.20000076293945,39.83000183105469,16.286415100097656,4100,0.0,
2014-10-06 00:00:00+00:00,40.02000045776367,40.02000045776367,40.02000045776367,16.30270767211914,300,0.0,
2014-10-07 00:00:00+00:00,39.72999954223633,40.25,39.61000061035156,16.13569450378418,4100,0.0,
2014-10-08 00:00:00+00:00,39.630001068115234,39.65999984741211,39.40999984741211,16.156057357788086,8800,0.0,
2014-10-09 00:00:00+00:00,39.5099983215332,39.5099983215332,39.36000061035156,16.03384780883789,500,0.0,
2014-10-10 00:00:00+00:00,38.77999877929688,38.93000030517578,38.65999984741211,15.826095581054688,1500,0.0,
2014-10-13 00:00:00+00:00,38.41999816894531,43.720001220703125,38.41999816894531,15.68352222442627,8800,0.0,
2014-10-14 00:00:00+00:00,38.630001068115234,38.650001525878906,38.630001068115234,15.744623184204102,2100,0.0,
2014-10-15 00:00:00+00:00,37.56999969482422,37.7400016784668,37.29999923706055,15.373923301696776,2800,0.0,
2014-10-16 00:00:00+00:00,37.41999816894531,38.95000076293945,37.41999816894531,15.62241268157959,66200,0.0,
2014-10-17 00:00:00+00:00,38.13999938964844,39.0,36.61000061035156,15.830170631408691,3500,0.0,
2014-10-20 00:00:00+00:00,39.04999923706055,39.04999923706055,39.04999923706055,15.907567024230955,600,0.0,
2014-10-21 00:00:00+00:00,39.75,40.09999847412109,39.61000061035156,16.335294723510742,1900,0.0,
2014-10-22 00:00:00+00:00,39.650001525878906,39.650001525878906,39.650001525878906,16.151987075805664,100,0.0,
2014-10-23 00:00:00+00:00,39.77999877929688,39.900001525878906,39.560001373291016,16.213092803955078,2400,0.0,
2014-10-24 00:00:00+00:00,40.18999862670898,40.20000076293945,40.18999862670898,16.376039505004883,300,0.0,
2014-10-27 00:00:00+00:00,40.040000915527344,40.040000915527344,39.91999816894531,16.261974334716797,600,0.0,
2014-10-28 00:00:00+00:00,40.31999969482422,40.31999969482422,40.31999969482422,16.424917221069336,200,0.0,
2014-10-29 00:00:00+00:00,40.2400016784668,40.2400016784668,40.2400016784668,16.392332077026367,500,0.0,
2014-10-30 00:00:00+00:00,40.400001525878906,40.400001525878906,40.400001525878906,16.45751190185547,2600,0.0,
2014-10-31 00:00:00+00:00,40.84000015258789,41.02000045776367,40.84000015258789,16.7100772857666,2300,0.0,
2014-11-03 00:00:00+00:00,40.650001525878906,41.09999847412109,40.650001525878906,16.697856903076172,6000,0.0,
2014-11-04 00:00:00+00:00,40.54999923706055,40.77000045776367,40.5,16.608230590820312,3200,0.0,
2014-11-05 00:00:00+00:00,41.54999923706055,43.9900016784668,40.33000183105469,16.604158401489258,2800,0.0,
2014-11-06 00:00:00+00:00,40.75,41.29999923706055,40.59000015258789,16.538982391357422,28600,0.0,
2014-11-07 00:00:00+00:00,39.04999923706055,40.84999847412109,39.04999923706055,16.63674545288086,22500,0.0,
2014-11-10 00:00:00+00:00,40.59999847412109,41.04999923706055,40.59999847412109,16.7222957611084,400,0.0,
2014-11-11 00:00:00+00:00,41.0,41.18000030517578,41.0,16.771175384521484,1700,0.0,
2014-11-12 00:00:00+00:00,41.150001525878906,41.150001525878906,40.97999954223633,16.69377899169922,700,0.0,
2014-11-13 00:00:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,16.69377899169922,0,0.0,
2014-11-14 00:00:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,16.69377899169922,0,0.0,
2014-11-17 00:00:00+00:00,39.29999923706055,41.47999954223633,39.29999923706055,16.897459030151367,1300,0.0,
2014-11-18 00:00:00+00:00,41.150001525878906,41.33000183105469,41.0,16.701927185058594,4300,0.0,
2014-11-19 00:00:00+00:00,41.0,41.0,41.0,16.701927185058594,0,0.0,
2014-11-20 00:00:00+00:00,41.20000076293945,41.20000076293945,41.20000076293945,16.783403396606445,200,0.0,
2014-11-21 00:00:00+00:00,41.34000015258789,41.400001525878906,41.34000015258789,16.864877700805664,1200,0.0,
2014-11-24 00:00:00+00:00,41.16999816894531,41.810001373291016,41.16999816894531,17.03189468383789,1500,0.0,
