date,GLV_Open,GLV_High,GLV_Low,GLV_Close,GLV_Volume,GLV_Dividends,GLV_Stock Splits
2005-07-27 00:00:00+00:00,23.700000762939453,23.790000915527344,23.350000381469727,3.293452024459839,10800,0.0,
2005-07-28 00:00:00+00:00,23.5,23.57999992370605,22.950000762939453,3.2513177394866943,25700,0.0,
2005-07-29 00:00:00+00:00,23.149999618530277,23.26000022888184,22.75,3.2513177394866943,35000,0.0,
2005-08-01 00:00:00+00:00,23.100000381469727,23.399999618530277,23.0,3.2442941665649414,9500,0.0,
2005-08-02 00:00:00+00:00,23.149999618530277,23.5,23.049999237060547,3.297663688659668,19000,0.0,
2005-08-03 00:00:00+00:00,23.549999237060547,23.899999618530277,23.399999618530277,3.317327976226806,18100,0.0,
2005-08-04 00:00:00+00:00,23.75,24.34000015258789,23.5,3.3917627334594727,23900,0.0,
2005-08-05 00:00:00+00:00,24.049999237060547,24.200000762939453,23.5,3.314517974853516,14900,0.0,
2005-08-08 00:00:00+00:00,23.700000762939453,23.700000762939453,22.850000381469727,3.2541258335113525,20600,0.0,
2005-08-09 00:00:00+00:00,23.299999237060547,23.350000381469727,22.850000381469727,3.26957631111145,55900,0.0,
2005-08-10 00:00:00+00:00,23.200000762939453,23.6200008392334,23.18000030517578,3.293452024459839,17800,0.0,
2005-08-11 00:00:00+00:00,23.5,24.0,23.5,3.317327976226806,12400,0.0,
2005-08-12 00:00:00+00:00,24.0,24.899999618530277,23.809999465942383,3.398784637451172,36200,0.0,
2005-08-15 00:00:00+00:00,24.100000381469727,24.299999237060547,23.649999618530277,3.3706960678100586,40900,0.0,
2005-08-16 00:00:00+00:00,23.75,24.40999984741211,23.75,3.428276777267456,17400,0.0,
2005-08-17 00:00:00+00:00,24.40999984741211,24.40999984741211,23.950000762939453,3.3917627334594727,13700,0.0,
2005-08-18 00:00:00+00:00,24.0,24.299999237060547,23.700000762939453,3.40299916267395,17600,0.0,
2005-08-19 00:00:00+00:00,24.100000381469727,24.399999618530277,24.100000381469727,3.4240636825561523,10000,0.0,
2005-08-22 00:00:00+00:00,24.450000762939453,24.450000762939453,23.600000381469727,3.3355846405029297,19100,0.0,
2005-08-23 00:00:00+00:00,23.899999618530277,24.25,23.600000381469727,3.3566510677337646,22800,0.0,
2005-08-24 00:00:00+00:00,23.899999618530277,24.25,23.600000381469727,3.4058048725128174,34900,0.0,
2005-08-25 00:00:00+00:00,24.0,24.0,23.489999771118164,3.322944164276123,20000,0.0,
2005-08-26 00:00:00+00:00,23.76000022888184,23.76000022888184,23.100000381469727,3.2457008361816406,15000,0.0,
2005-08-29 00:00:00+00:00,23.209999084472656,23.8799991607666,22.75,3.301877498626709,33400,0.0,
2005-08-30 00:00:00+00:00,23.51000022888184,24.190000534057617,23.270000457763672,3.334179162979126,37300,0.0,
2005-08-31 00:00:00+00:00,23.75,24.0,23.549999237060547,3.3566510677337646,16200,0.0,
2005-09-01 00:00:00+00:00,23.93000030517578,23.940000534057617,23.549999237060547,3.3482253551483154,16200,0.0,
2005-09-02 00:00:00+00:00,23.940000534057617,24.450000762939453,23.850000381469727,3.419851779937744,14500,0.0,
2005-09-06 00:00:00+00:00,24.549999237060547,24.899999618530277,24.25,3.490074634552002,15400,0.0,
2005-09-07 00:00:00+00:00,24.799999237060547,24.809999465942383,24.25,3.419851779937744,29600,0.0,
2005-09-08 00:00:00+00:00,24.600000381469727,25.75,24.399999618530277,3.5181634426116943,46900,0.0,
2005-09-09 00:00:00+00:00,25.1299991607666,26.049999237060547,25.1299991607666,3.647371053695679,36500,0.0,
2005-09-12 00:00:00+00:00,25.950000762939453,26.0,25.149999618530277,3.553277015686035,18300,0.0,
2005-09-13 00:00:00+00:00,25.149999618530277,25.799999237060547,25.149999618530277,3.5743443965911865,18000,0.0,
2005-09-14 00:00:00+00:00,25.350000381469727,25.799999237060547,25.0,3.623497247695923,24500,0.0,
2005-09-15 00:00:00+00:00,25.899999618530277,26.0,25.649999618530277,3.651587009429932,13900,0.0,
2005-09-16 00:00:00+00:00,26.09000015258789,26.100000381469727,25.799999237060547,3.637542247772217,16400,0.0,
2005-09-19 00:00:00+00:00,25.700000762939453,26.09000015258789,25.21999931335449,3.6305205821990967,24600,0.0,
2005-09-20 00:00:00+00:00,25.700000762939453,26.200000762939453,25.5,3.672654628753662,25800,0.0,
2005-09-21 00:00:00+00:00,26.100000381469727,26.149999618530277,25.850000381469727,3.651587009429932,12700,0.0,
2005-09-22 00:00:00+00:00,26.149999618530277,26.200000762939453,25.81999969482422,3.679676532745361,13200,0.0,
2005-09-23 00:00:00+00:00,26.299999237060547,26.549999237060547,25.88999938964844,3.654397010803223,23200,0.0,
2005-09-26 00:00:00+00:00,26.149999618530277,26.25,25.200000762939453,3.58136248588562,26200,0.0,
2005-09-27 00:00:00+00:00,25.5,25.700000762939453,25.0,3.560299158096313,50400,0.0,
2005-09-28 00:00:00+00:00,25.5,26.25,25.399999618530277,3.686699390411377,22800,0.0,
2005-09-29 00:00:00+00:00,26.75,27.200000762939453,26.700000762939453,3.8060784339904794,31000,0.0,
2005-09-30 00:00:00+00:00,27.200000762939453,27.600000381469727,27.0,3.8397836685180655,17600,0.0,
2005-10-03 00:00:00+00:00,27.5,27.549999237060547,26.420000076293945,3.710574388504028,27600,0.0,
2005-10-04 00:00:00+00:00,26.200000762939453,26.450000762939453,25.700000762939453,3.700743198394776,28400,0.0,
2005-10-05 00:00:00+00:00,26.350000381469727,26.549999237060547,25.549999237060547,3.7218096256256095,22200,0.0,
2005-10-06 00:00:00+00:00,25.899999618530277,26.799999237060547,25.850000381469727,3.714786529541016,18900,0.0,
2005-10-07 00:00:00+00:00,26.399999618530277,26.420000076293945,25.799999237060547,3.623497247695923,21900,0.0,
2005-10-10 00:00:00+00:00,25.850000381469727,25.88999938964844,25.799999237060547,3.634733438491821,5500,0.0,
2005-10-11 00:00:00+00:00,25.899999618530277,26.700000762939453,25.899999618530277,3.7358531951904297,14500,0.0,
2005-10-12 00:00:00+00:00,26.13999938964844,26.450000762939453,25.399999618530277,3.631923675537109,23100,0.36,
2005-10-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.13999938964844,3.5820932388305664,12000,0.0,
2005-10-14 00:00:00+00:00,25.149999618530277,25.88999938964844,25.0,3.686024188995361,21600,0.0,
2005-10-17 00:00:00+00:00,25.75,26.0,25.75,3.694568395614624,9800,0.0,
2005-10-18 00:00:00+00:00,25.850000381469727,26.299999237060547,25.049999237060547,3.60202693939209,23800,0.0,
2005-10-19 00:00:00+00:00,25.049999237060547,25.600000381469727,25.0,3.630498170852661,20000,0.0,
2005-10-20 00:00:00+00:00,25.5,25.600000381469727,25.15999984741211,3.586364269256592,10000,0.0,
2005-10-21 00:00:00+00:00,25.15999984741211,25.350000381469727,25.020000457763672,3.5806679725646973,7300,0.0,
2005-10-24 00:00:00+00:00,25.100000381469727,25.3799991607666,24.75,3.587786912918091,14400,0.0,
2005-10-25 00:00:00+00:00,25.100000381469727,25.25,24.950000762939453,3.594906806945801,22700,0.0,
2005-10-26 00:00:00+00:00,25.25,25.780000686645508,25.25,3.619109630584717,13400,0.0,
2005-10-27 00:00:00+00:00,25.420000076293945,25.700000762939453,25.420000076293945,3.651854515075684,9300,0.0,
2005-10-28 00:00:00+00:00,25.75,25.75,25.200000762939453,3.630498170852661,18600,0.0,
2005-10-31 00:00:00+00:00,25.149999618530277,25.770000457763672,25.149999618530277,3.666091680526733,18200,0.0,
2005-11-01 00:00:00+00:00,25.75,26.0,25.549999237060547,3.680328130722046,23600,0.0,
2005-11-02 00:00:00+00:00,25.950000762939453,25.950000762939453,25.36000061035156,3.657549381256104,16000,0.0,
2005-11-03 00:00:00+00:00,25.549999237060547,25.899999618530277,25.489999771118164,3.630498170852661,10600,0.0,
2005-11-04 00:00:00+00:00,25.25,25.270000457763672,24.950000762939453,3.552195310592652,10900,0.0,
2005-11-07 00:00:00+00:00,25.0,25.049999237060547,24.25,3.5379574298858643,21700,0.0,
2005-11-08 00:00:00+00:00,25.100000381469727,25.100000381469727,24.450000762939453,3.530837297439575,16100,0.0,
2005-11-09 00:00:00+00:00,24.75,24.799999237060547,24.31999969482422,3.530837297439575,7500,0.0,
2005-11-10 00:00:00+00:00,24.950000762939453,24.950000762939453,24.700000762939453,3.5450758934021,8200,0.0,
2005-11-11 00:00:00+00:00,24.899999618530277,24.899999618530277,24.350000381469727,3.523719072341919,9400,0.0,
2005-11-14 00:00:00+00:00,24.850000381469727,25.0,24.25,3.473888635635376,27400,0.0,
2005-11-15 00:00:00+00:00,24.450000762939453,25.25,24.280000686645508,3.594906806945801,16000,0.0,
2005-11-16 00:00:00+00:00,25.350000381469727,25.350000381469727,24.850000381469727,3.5379574298858643,3900,0.0,
2005-11-17 00:00:00+00:00,25.0,25.350000381469727,24.559999465942383,3.5450758934021,16300,0.0,
2005-11-18 00:00:00+00:00,25.0,25.36000061035156,24.549999237060547,3.5379574298858643,13700,0.0,
2005-11-21 00:00:00+00:00,25.399999618530277,27.0,25.25,3.7016851902008057,70700,0.0,
2005-11-22 00:00:00+00:00,26.0,26.25,25.75,3.7016851902008057,47300,0.0,
2005-11-23 00:00:00+00:00,26.0,27.299999237060547,26.0,3.822701930999756,26700,0.0,
2005-11-25 00:00:00+00:00,27.0,28.350000381469727,27.0,3.9294824600219727,9200,0.0,
2005-11-28 00:00:00+00:00,27.75,27.75,26.100000381469727,3.7871077060699454,50200,0.0,
2005-11-29 00:00:00+00:00,26.600000381469727,27.200000762939453,26.350000381469727,3.844059228897095,31700,0.0,
2005-11-30 00:00:00+00:00,27.100000381469727,27.649999618530277,27.100000381469727,3.915245771408081,43600,0.0,
2005-12-01 00:00:00+00:00,27.649999618530277,27.950000762939453,26.450000762939453,3.817009210586548,43500,0.0,
2005-12-02 00:00:00+00:00,26.600000381469727,27.100000381469727,26.299999237060547,3.829819440841675,27000,0.0,
2005-12-05 00:00:00+00:00,26.989999771118164,27.01000022888184,26.549999237060547,3.7871077060699454,34800,0.0,
2005-12-06 00:00:00+00:00,26.350000381469727,26.549999237060547,26.0,3.770021915435791,24600,0.0,
2005-12-07 00:00:00+00:00,26.600000381469727,26.88999938964844,26.350000381469727,3.8084657192230233,35700,0.0,
2005-12-08 00:00:00+00:00,26.649999618530277,27.450000762939453,26.25,3.8867692947387695,31200,0.0,
2005-12-09 00:00:00+00:00,26.899999618530277,28.0,26.899999618530277,3.872532606124878,45800,0.0,
2005-12-12 00:00:00+00:00,27.100000381469727,27.5,26.649999618530277,3.8084657192230233,19500,0.0,
2005-12-13 00:00:00+00:00,27.100000381469727,27.75,26.75,3.92236328125,40300,0.0,
2005-12-14 00:00:00+00:00,27.899999618530277,28.0,27.549999237060547,3.9508376121521,21000,0.0,
2005-12-15 00:00:00+00:00,27.899999618530277,28.100000381469727,27.600000381469727,3.93233060836792,13000,0.0,
2005-12-16 00:00:00+00:00,27.850000381469727,27.850000381469727,27.450000762939453,3.957955837249756,21700,0.0,
2005-12-19 00:00:00+00:00,27.799999237060547,28.100000381469727,27.399999618530277,3.9508376121521,21900,0.0,
2005-12-20 00:00:00+00:00,27.899999618530277,28.100000381469727,27.049999237060547,3.851176023483277,19100,0.0,
2005-12-21 00:00:00+00:00,27.149999618530277,27.200000762939453,26.540000915527344,3.8084657192230233,15800,0.0,
2005-12-22 00:00:00+00:00,26.850000381469727,27.200000762939453,26.5,3.77287220954895,20300,0.0,
2005-12-23 00:00:00+00:00,26.899999618530277,27.149999618530277,26.799999237060547,3.8582956790924072,15000,0.0,
2005-12-27 00:00:00+00:00,26.57999992370605,27.1200008392334,26.25,3.9196083545684814,13700,0.67,
2005-12-28 00:00:00+00:00,26.489999771118164,26.950000762939453,26.489999771118164,3.980270147323608,7300,0.36,
2005-12-29 00:00:00+00:00,27.049999237060547,27.049999237060547,26.75,3.981754541397095,7900,0.0,
2005-12-30 00:00:00+00:00,27.0,27.149999618530277,27.0,4.009868144989014,7900,0.0,
2006-01-03 00:00:00+00:00,27.299999237060547,28.0,26.5,4.143037796020508,30500,0.0,
2006-01-04 00:00:00+00:00,28.0,28.0,26.920000076293945,3.998028516769409,27000,0.0,
2006-01-05 00:00:00+00:00,27.0,27.0,26.0,3.8826184272766113,24400,0.0,
2006-01-06 00:00:00+00:00,26.350000381469727,26.700000762939453,26.0,3.884097814559937,26200,0.0,
2006-01-09 00:00:00+00:00,26.299999237060547,26.549999237060547,25.899999618530277,3.891493082046509,21300,0.0,
2006-01-10 00:00:00+00:00,26.100000381469727,26.600000381469727,26.100000381469727,3.898892641067505,13700,0.0,
2006-01-11 00:00:00+00:00,26.5,26.600000381469727,26.100000381469727,3.86781907081604,14200,0.0,
2006-01-12 00:00:00+00:00,26.200000762939453,26.299999237060547,25.979999542236328,3.847105264663696,11500,0.0,
2006-01-13 00:00:00+00:00,26.25,26.25,26.0,3.8619000911712646,15300,0.0,
2006-01-17 00:00:00+00:00,26.200000762939453,27.0,26.100000381469727,3.987671852111816,20400,0.0,
2006-01-18 00:00:00+00:00,26.75,26.979999542236328,26.51000022888184,3.980270147323608,12100,0.0,
2006-01-19 00:00:00+00:00,26.899999618530277,26.989999771118164,25.899999618530277,3.9136881828308105,42300,0.0,
2006-01-20 00:00:00+00:00,26.530000686645508,26.649999618530277,26.5,3.9284846782684326,8000,0.0,
2006-01-23 00:00:00+00:00,26.38999938964844,26.479999542236328,25.850000381469727,3.8249101638793945,19300,0.0,
2006-01-24 00:00:00+00:00,25.950000762939453,26.649999618530277,25.90999984741211,3.943281650543213,23900,0.0,
2006-01-25 00:00:00+00:00,26.799999237060547,26.850000381469727,26.299999237060547,3.891493082046509,18000,0.0,
2006-01-26 00:00:00+00:00,26.450000762939453,26.5,26.149999618530277,3.9136881828308105,10300,0.0,
2006-01-27 00:00:00+00:00,26.350000381469727,26.979999542236328,26.25,3.987671852111816,22100,0.0,
2006-01-30 00:00:00+00:00,26.850000381469727,26.850000381469727,26.200000762939453,3.9358839988708496,39300,0.0,
2006-01-31 00:00:00+00:00,26.600000381469727,26.75,26.299999237060547,3.918126106262207,15000,0.0,
2006-02-01 00:00:00+00:00,26.350000381469727,26.600000381469727,25.950000762939453,3.8619000911712646,24000,0.0,
2006-02-02 00:00:00+00:00,26.200000762939453,26.5,26.049999237060547,3.921086311340332,10200,0.0,
2006-02-03 00:00:00+00:00,26.75,26.950000762939453,26.299999237060547,3.965476036071777,41700,0.0,
2006-02-06 00:00:00+00:00,26.850000381469727,27.0,26.399999618530277,3.993593215942383,23000,0.0,
2006-02-07 00:00:00+00:00,26.989999771118164,26.989999771118164,26.01000022888184,3.854503631591797,18900,0.0,
2006-02-08 00:00:00+00:00,25.649999618530277,26.479999542236328,25.649999618530277,3.86929988861084,21700,0.0,
2006-02-09 00:00:00+00:00,26.049999237060547,26.399999618530277,25.649999618530277,3.8249101638793945,20100,0.0,
2006-02-10 00:00:00+00:00,25.850000381469727,26.299999237060547,25.799999237060547,3.85598349571228,12500,0.0,
2006-02-13 00:00:00+00:00,26.149999618530277,26.799999237060547,26.149999618530277,3.952158927917481,18900,0.0,
2006-02-14 00:00:00+00:00,26.71999931335449,26.71999931335449,26.350000381469727,3.903331756591797,18200,0.0,
2006-02-15 00:00:00+00:00,26.350000381469727,26.950000762939453,26.149999618530277,3.921086311340332,26400,0.0,
2006-02-16 00:00:00+00:00,26.40999984741211,27.0,26.15999984741211,3.995070695877075,17100,0.0,
2006-02-17 00:00:00+00:00,26.920000076293945,27.0,26.0,3.90628981590271,22600,0.0,
2006-02-21 00:00:00+00:00,26.600000381469727,26.799999237060547,26.0,3.847105264663696,32000,0.0,
2006-02-22 00:00:00+00:00,26.100000381469727,26.450000762939453,26.100000381469727,3.891493082046509,14800,0.0,
2006-02-23 00:00:00+00:00,26.350000381469727,26.68000030517578,25.71999931335449,3.841187953948975,15600,0.0,
2006-02-24 00:00:00+00:00,25.979999542236328,26.100000381469727,25.600000381469727,3.810111522674561,9400,0.0,
2006-02-27 00:00:00+00:00,25.850000381469727,26.3799991607666,25.61000061035156,3.804194211959839,29300,0.0,
2006-02-28 00:00:00+00:00,25.709999084472656,25.959999084472656,25.61000061035156,3.805672407150269,10300,0.0,
2006-03-01 00:00:00+00:00,25.8799991607666,26.31999969482422,25.8799991607666,3.87373685836792,19400,0.0,
2006-03-02 00:00:00+00:00,26.18000030517578,26.18000030517578,25.709999084472656,3.810111522674561,13200,0.0,
2006-03-03 00:00:00+00:00,25.850000381469727,26.049999237060547,25.549999237060547,3.8352675437927246,18400,0.0,
2006-03-06 00:00:00+00:00,25.93000030517578,25.93000030517578,24.950000762939453,3.699139833450317,15300,0.0,
2006-03-07 00:00:00+00:00,24.90999984741211,24.90999984741211,24.059999465942383,3.685821056365967,28600,0.0,
2006-03-08 00:00:00+00:00,24.920000076293945,25.020000457763672,24.399999618530277,3.610360622406006,18200,0.0,
2006-03-09 00:00:00+00:00,24.5,25.0,23.600000381469727,3.5467331409454346,39300,0.0,
2006-03-10 00:00:00+00:00,24.030000686645508,24.899999618530277,23.71999931335449,3.6843416690826416,20000,0.0,
2006-03-13 00:00:00+00:00,24.799999237060547,24.799999237060547,24.299999237060547,3.6621477603912354,20600,0.0,
2006-03-14 00:00:00+00:00,24.850000381469727,24.850000381469727,24.25,3.597042798995972,9200,0.0,
2006-03-15 00:00:00+00:00,24.290000915527344,24.8799991607666,24.290000915527344,3.6621477603912354,8200,0.0,
2006-03-16 00:00:00+00:00,24.649999618530277,24.649999618530277,24.149999618530277,3.6177589893341056,18800,0.0,
2006-03-17 00:00:00+00:00,24.420000076293945,24.649999618530277,24.299999237060547,3.6088767051696777,12100,0.0,
2006-03-20 00:00:00+00:00,24.43000030517578,24.530000686645508,23.770000457763672,3.5511739253997803,29300,0.0,
2006-03-21 00:00:00+00:00,24.100000381469727,24.100000381469727,23.770000457763672,3.542295217514038,25300,0.0,
2006-03-22 00:00:00+00:00,23.799999237060547,24.350000381469727,23.799999237060547,3.565967798233032,23100,0.0,
2006-03-23 00:00:00+00:00,24.100000381469727,24.75,23.93000030517578,3.5955650806427,32500,0.0,
2006-03-24 00:00:00+00:00,24.540000915527344,25.0,24.34000015258789,3.625156164169312,27100,0.0,
2006-03-27 00:00:00+00:00,24.5,24.649999618530277,24.07999992370605,3.602960586547852,16400,0.0,
2006-03-28 00:00:00+00:00,24.25,24.549999237060547,24.07999992370605,3.5718886852264404,26400,0.0,
2006-03-29 00:00:00+00:00,24.13999938964844,24.450000762939453,23.6200008392334,3.5511739253997803,70400,0.0,
2006-03-30 00:00:00+00:00,24.0,24.21999931335449,23.75,3.549694061279297,47000,0.0,
2006-03-31 00:00:00+00:00,23.989999771118164,24.100000381469727,23.920000076293945,3.549694061279297,18200,0.0,
2006-04-03 00:00:00+00:00,23.989999771118164,24.239999771118164,23.959999084472656,3.5837247371673584,46200,0.0,
2006-04-04 00:00:00+00:00,24.21999931335449,24.5,24.21999931335449,3.619239091873169,31100,0.0,
2006-04-05 00:00:00+00:00,24.479999542236328,24.950000762939453,24.479999542236328,3.63995361328125,43700,0.0,
2006-04-06 00:00:00+00:00,24.799999237060547,25.0,24.61000061035156,3.669545412063599,37300,0.0,
2006-04-07 00:00:00+00:00,25.049999237060547,25.350000381469727,24.6200008392334,3.6621477603912354,29400,0.0,
2006-04-10 00:00:00+00:00,24.75,25.290000915527344,24.700000762939453,3.6843416690826416,34400,0.0,
2006-04-11 00:00:00+00:00,24.700000762939453,24.75,24.149999618530277,3.6483099460601807,52400,0.36,
2006-04-12 00:00:00+00:00,24.25,24.549999237060547,24.01000022888184,3.6483099460601807,46800,0.0,
2006-04-13 00:00:00+00:00,24.350000381469727,24.899999618530277,24.149999618530277,3.70836329460144,24700,0.0,
2006-04-17 00:00:00+00:00,25.0,25.270000457763672,24.799999237060547,3.7909395694732666,30300,0.0,
2006-04-18 00:00:00+00:00,25.21999931335449,25.549999237060547,25.049999237060547,3.805950880050659,35200,0.0,
2006-04-19 00:00:00+00:00,25.450000762939453,25.450000762939453,25.049999237060547,3.7984468936920166,26900,0.0,
2006-04-20 00:00:00+00:00,25.43000030517578,25.899999618530277,25.43000030517578,3.873511075973511,28400,0.0,
