date,FCT_Open,FCT_High,FCT_Low,FCT_Close,FCT_Volume,FCT_Dividends,FCT_Stock Splits
2005-05-23 00:00:00+00:00,17.639999389648438,17.700000762939453,17.549999237060547,4.278717994689941,83700,0.0,
2005-05-24 00:00:00+00:00,17.670000076293945,17.690000534057617,17.350000381469727,4.208375930786133,136200,0.0,
2005-05-25 00:00:00+00:00,17.360000610351562,17.479999542236328,17.25,4.201099395751953,239100,0.0,
2005-05-26 00:00:00+00:00,17.290000915527344,17.479999542236328,17.290000915527344,4.230205535888672,99700,0.0,
2005-05-27 00:00:00+00:00,17.479999542236328,17.81999969482422,17.479999542236328,4.307822227478027,102200,0.0,
2005-05-31 00:00:00+00:00,17.760000228881836,17.899999618530273,17.709999084472656,4.339359283447266,69500,0.0,
2005-06-01 00:00:00+00:00,17.760000228881836,17.920000076293945,17.760000228881836,4.352280139923096,81500,0.093,
2005-06-02 00:00:00+00:00,17.889999389648438,17.889999389648438,17.700000762939453,4.325462818145752,53800,0.0,
2005-06-03 00:00:00+00:00,17.739999771118164,17.780000686645508,17.6299991607666,4.323022365570068,70000,0.0,
2005-06-06 00:00:00+00:00,17.68000030517578,17.739999771118164,17.649999618530273,4.315708160400391,37400,0.0,
2005-06-07 00:00:00+00:00,17.68000030517578,17.709999084472656,17.610000610351562,4.3035149574279785,52300,0.0,
2005-06-08 00:00:00+00:00,17.559999465942383,17.639999389648438,17.520000457763672,4.281569480895996,72900,0.0,
2005-06-09 00:00:00+00:00,17.510000228881836,17.540000915527344,17.389999389648438,4.252310752868652,78700,0.0,
2005-06-10 00:00:00+00:00,17.459999084472656,17.540000915527344,17.389999389648438,4.2766947746276855,94700,0.0,
2005-06-13 00:00:00+00:00,17.420000076293945,17.530000686645508,17.420000076293945,4.257190227508545,85600,0.0,
2005-06-14 00:00:00+00:00,17.479999542236328,17.5,17.420000076293945,4.266942977905273,67800,0.0,
2005-06-15 00:00:00+00:00,17.479999542236328,17.5,17.389999389648438,4.244997024536133,72900,0.0,
2005-06-16 00:00:00+00:00,17.399999618530273,17.549999237060547,17.389999389648438,4.262064933776856,70800,0.0,
2005-06-17 00:00:00+00:00,17.389999389648438,17.65999984741211,17.389999389648438,4.279135704040527,149500,0.0,
2005-06-20 00:00:00+00:00,17.549999237060547,17.600000381469727,17.399999618530273,4.264504909515381,48800,0.0,
2005-06-21 00:00:00+00:00,17.479999542236328,17.579999923706055,17.420000076293945,4.28400993347168,73600,0.0,
2005-06-22 00:00:00+00:00,17.469999313354492,17.549999237060547,17.40999984741211,4.244997024536133,82700,0.0,
2005-06-23 00:00:00+00:00,17.40999984741211,17.469999313354492,17.270000457763672,4.220613479614258,91900,0.0,
2005-06-24 00:00:00+00:00,17.309999465942383,17.3700008392334,17.170000076293945,4.198668003082275,108300,0.0,
2005-06-27 00:00:00+00:00,17.18000030517578,17.25,17.100000381469727,4.201108932495117,79000,0.0,
2005-06-28 00:00:00+00:00,17.149999618530273,17.329999923706055,17.149999618530273,4.205987930297852,43800,0.0,
2005-06-29 00:00:00+00:00,17.229999542236328,17.299999237060547,17.190000534057617,4.215738773345947,96000,0.0,
2005-06-30 00:00:00+00:00,17.219999313354492,17.489999771118164,17.219999313354492,4.213302135467529,108000,0.0,
2005-07-01 00:00:00+00:00,17.280000686645508,17.40999984741211,17.25,4.263065338134766,65800,0.093,
2005-07-05 00:00:00+00:00,17.350000381469727,17.399999618530273,17.309999465942383,4.263065338134766,43100,0.0,
2005-07-06 00:00:00+00:00,17.34000015258789,17.469999313354492,17.31999969482422,4.265514373779297,73500,0.0,
2005-07-07 00:00:00+00:00,17.399999618530273,17.479999542236328,17.350000381469727,4.282676696777344,62400,0.0,
2005-07-08 00:00:00+00:00,17.43000030517578,17.510000228881836,17.420000076293945,4.27777099609375,40200,0.0,
2005-07-11 00:00:00+00:00,17.5,17.579999923706055,17.43000030517578,4.30718994140625,56800,0.0,
2005-07-12 00:00:00+00:00,17.6200008392334,17.6200008392334,17.450000762939453,4.292482852935791,73600,0.0,
2005-07-13 00:00:00+00:00,17.579999923706055,17.579999923706055,17.450000762939453,4.282676696777344,68100,0.0,
2005-07-14 00:00:00+00:00,17.540000915527344,17.549999237060547,17.450000762939453,4.29738187789917,67200,0.0,
2005-07-15 00:00:00+00:00,17.450000762939453,17.549999237060547,17.43000030517578,4.290030956268311,67500,0.0,
2005-07-18 00:00:00+00:00,17.579999923706055,17.649999618530273,17.5,4.302289962768555,76300,0.0,
2005-07-19 00:00:00+00:00,17.549999237060547,17.700000762939453,17.549999237060547,4.334157466888428,94100,0.0,
2005-07-20 00:00:00+00:00,17.700000762939453,17.719999313354492,17.559999465942383,4.339059352874756,87300,0.0,
2005-07-21 00:00:00+00:00,17.700000762939453,17.739999771118164,17.610000610351562,4.343963623046875,66400,0.0,
2005-07-22 00:00:00+00:00,17.709999084472656,17.739999771118164,17.649999618530273,4.348866939544678,57500,0.0,
2005-07-25 00:00:00+00:00,17.719999313354492,17.760000228881836,17.610000610351562,4.343963623046875,92500,0.0,
2005-07-26 00:00:00+00:00,17.700000762939453,17.739999771118164,17.540000915527344,4.324350357055664,118200,0.0,
2005-07-27 00:00:00+00:00,17.59000015258789,17.729999542236328,17.59000015258789,4.339059352874756,62600,0.0,
2005-07-28 00:00:00+00:00,17.700000762939453,17.75,17.610000610351562,4.348866939544678,73000,0.0,
2005-07-29 00:00:00+00:00,17.670000076293945,17.770000457763672,17.670000076293945,4.356216907501221,59500,0.0,
2005-08-01 00:00:00+00:00,17.790000915527344,17.860000610351562,17.75,4.385056018829346,136800,0.097,
2005-08-02 00:00:00+00:00,17.829999923706055,17.959999084472656,17.790000915527344,4.419569492340088,112600,0.0,
2005-08-03 00:00:00+00:00,17.989999771118164,17.989999771118164,17.790000915527344,4.409709453582764,114900,0.0,
2005-08-04 00:00:00+00:00,17.889999389648438,17.989999771118164,17.84000015258789,4.43189001083374,99700,0.0,
2005-08-05 00:00:00+00:00,17.989999771118164,18.030000686645508,17.8799991607666,4.414637565612793,94900,0.0,
2005-08-08 00:00:00+00:00,17.920000076293945,17.959999084472656,17.81999969482422,4.412172317504883,70100,0.0,
2005-08-09 00:00:00+00:00,17.8700008392334,17.93000030517578,17.81999969482422,4.412172317504883,77000,0.0,
2005-08-10 00:00:00+00:00,17.799999237060547,17.93000030517578,17.799999237060547,4.414637565612793,73400,0.0,
2005-08-11 00:00:00+00:00,17.920000076293945,17.940000534057617,17.81999969482422,4.407241821289063,63600,0.0,
2005-08-12 00:00:00+00:00,17.920000076293945,17.940000534057617,17.850000381469727,4.417102813720703,57100,0.0,
2005-08-15 00:00:00+00:00,17.93000030517578,17.940000534057617,17.850000381469727,4.409709453582764,56900,0.0,
2005-08-16 00:00:00+00:00,17.920000076293945,17.920000076293945,17.84000015258789,4.39984655380249,98400,0.0,
2005-08-17 00:00:00+00:00,17.81999969482422,17.899999618530273,17.790000915527344,4.409709453582764,70300,0.0,
2005-08-18 00:00:00+00:00,17.81999969482422,17.90999984741211,17.75,4.412172317504883,74200,0.0,
2005-08-19 00:00:00+00:00,17.889999389648438,17.889999389648438,17.719999313354492,4.389988899230957,69300,0.0,
2005-08-22 00:00:00+00:00,17.799999237060547,17.8799991607666,17.790000915527344,4.402313709259033,67600,0.0,
2005-08-23 00:00:00+00:00,17.729999542236328,17.850000381469727,17.709999084472656,4.392453670501709,84400,0.0,
2005-08-24 00:00:00+00:00,17.829999923706055,17.829999923706055,17.670000076293945,4.380128860473633,71000,0.0,
2005-08-25 00:00:00+00:00,17.770000457763672,17.799999237060547,17.709999084472656,4.375200748443604,64800,0.0,
2005-08-26 00:00:00+00:00,17.709999084472656,17.799999237060547,17.649999618530273,4.367805480957031,66800,0.0,
2005-08-29 00:00:00+00:00,17.739999771118164,17.770000457763672,17.670000076293945,4.37766170501709,66700,0.0,
2005-08-30 00:00:00+00:00,17.700000762939453,17.780000686645508,17.690000534057617,4.37766170501709,48100,0.0,
2005-08-31 00:00:00+00:00,17.799999237060547,17.799999237060547,17.639999389648438,4.360409736633301,75000,0.0,
2005-09-01 00:00:00+00:00,17.6200008392334,17.649999618530273,17.510000228881836,4.3504958152771,64600,0.1,
2005-09-02 00:00:00+00:00,17.510000228881836,17.610000610351562,17.5,4.352970600128174,53700,0.0,
2005-09-06 00:00:00+00:00,17.559999465942383,17.670000076293945,17.530000686645508,4.3777618408203125,59900,0.0,
2005-09-07 00:00:00+00:00,17.610000610351562,17.700000762939453,17.56999969482422,4.382718086242676,85200,0.0,
2005-09-08 00:00:00+00:00,17.649999618530273,17.739999771118164,17.6299991607666,4.385199069976807,75600,0.0,
2005-09-09 00:00:00+00:00,17.690000534057617,17.709999084472656,17.649999618530273,4.385199069976807,54900,0.0,
2005-09-12 00:00:00+00:00,17.729999542236328,17.729999542236328,17.56999969482422,4.365370273590088,65300,0.0,
2005-09-13 00:00:00+00:00,17.59000015258789,17.610000610351562,17.549999237060547,4.35792875289917,59000,0.0,
2005-09-14 00:00:00+00:00,17.59000015258789,17.649999618530273,17.549999237060547,4.365370273590088,95800,0.0,
2005-09-15 00:00:00+00:00,17.709999084472656,17.709999084472656,17.5,4.355452537536621,60700,0.0,
2005-09-16 00:00:00+00:00,17.540000915527344,17.690000534057617,17.540000915527344,4.365370273590088,79300,0.0,
2005-09-19 00:00:00+00:00,17.65999984741211,17.65999984741211,17.450000762939453,4.340581893920898,88800,0.0,
2005-09-20 00:00:00+00:00,17.459999084472656,17.530000686645508,17.450000762939453,4.345539569854736,54100,0.0,
2005-09-21 00:00:00+00:00,17.579999923706055,17.59000015258789,17.420000076293945,4.333139896392822,94800,0.0,
2005-09-22 00:00:00+00:00,17.469999313354492,17.489999771118164,17.219999313354492,4.300917148590088,91800,0.0,
2005-09-23 00:00:00+00:00,17.350000381469727,17.350000381469727,17.15999984741211,4.2835612297058105,115100,0.0,
2005-09-26 00:00:00+00:00,17.3799991607666,17.3799991607666,17.229999542236328,4.290995597839356,66100,0.0,
2005-09-27 00:00:00+00:00,17.299999237060547,17.31999969482422,17.139999389648438,4.253817558288574,137600,0.0,
2005-09-28 00:00:00+00:00,17.170000076293945,17.350000381469727,17.170000076293945,4.286044120788574,58000,0.0,
2005-09-29 00:00:00+00:00,17.25,17.270000457763672,17.139999389648438,4.273647785186768,91800,0.0,
2005-09-30 00:00:00+00:00,17.31999969482422,17.520000457763672,17.260000228881836,4.315789699554443,58900,0.0,
2005-10-03 00:00:00+00:00,17.40999984741211,17.489999771118164,17.299999237060547,4.36142110824585,65500,0.103,
2005-10-04 00:00:00+00:00,17.43000030517578,17.530000686645508,17.40999984741211,4.35394287109375,75900,0.0,
2005-10-05 00:00:00+00:00,17.489999771118164,17.489999771118164,17.360000610351562,4.343970775604248,74300,0.0,
2005-10-06 00:00:00+00:00,17.450000762939453,17.450000762939453,17.260000228881836,4.321524143218994,68400,0.0,
2005-10-07 00:00:00+00:00,17.25,17.309999465942383,17.100000381469727,4.301577091217041,74500,0.0,
2005-10-10 00:00:00+00:00,17.149999618530273,17.34000015258789,17.149999618530273,4.314044952392578,50200,0.0,
2005-10-11 00:00:00+00:00,17.219999313354492,17.34000015258789,17.18000030517578,4.3040690422058105,75800,0.0,
2005-10-12 00:00:00+00:00,17.34000015258789,17.34000015258789,17.100000381469727,4.28411865234375,63600,0.0,
2005-10-13 00:00:00+00:00,17.299999237060547,17.299999237060547,17.0,4.259182453155518,100700,0.0,
2005-10-14 00:00:00+00:00,17.0,17.1299991607666,16.889999389648438,4.264168739318848,119900,0.0,
2005-10-17 00:00:00+00:00,17.229999542236328,17.229999542236328,16.959999084472656,4.229260921478272,45300,0.0,
2005-10-18 00:00:00+00:00,16.760000228881836,17.010000228881836,16.760000228881836,4.224271774291992,113400,0.0,
2005-10-19 00:00:00+00:00,16.809999465942383,16.899999618530273,16.59000015258789,4.171903610229492,131100,0.0,
2005-10-20 00:00:00+00:00,16.559999465942383,16.799999237060547,16.559999465942383,4.189361572265625,162600,0.0,
2005-10-21 00:00:00+00:00,16.780000686645508,17.040000915527344,16.780000686645508,4.24172830581665,110100,0.0,
2005-10-24 00:00:00+00:00,17.049999237060547,17.09000015258789,16.860000610351562,4.24920654296875,111600,0.0,
2005-10-25 00:00:00+00:00,17.049999237060547,17.1299991607666,17.0,4.244221687316895,90800,0.0,
2005-10-26 00:00:00+00:00,17.059999465942383,17.139999389648438,17.020000457763672,4.256689071655273,72400,0.0,
2005-10-27 00:00:00+00:00,17.100000381469727,17.200000762939453,17.020000457763672,4.271653175354004,66700,0.0,
2005-10-28 00:00:00+00:00,17.09000015258789,17.200000762939453,17.06999969482422,4.28411865234375,48100,0.0,
2005-10-31 00:00:00+00:00,17.149999618530273,17.200000762939453,17.059999465942383,4.276638984680176,47000,0.0,
2005-11-01 00:00:00+00:00,17.010000228881836,17.079999923706055,16.989999771118164,4.278646945953369,29000,0.108,
2005-11-02 00:00:00+00:00,17.0,17.079999923706055,17.0,4.266099452972412,78600,0.0,
2005-11-03 00:00:00+00:00,17.0,17.06999969482422,17.0,4.278646945953369,70400,0.0,
2005-11-04 00:00:00+00:00,17.049999237060547,17.049999237060547,17.0,4.266099452972412,64500,0.0,
2005-11-07 00:00:00+00:00,17.049999237060547,17.059999465942383,17.0,4.28115701675415,68300,0.0,
2005-11-08 00:00:00+00:00,17.020000457763672,17.079999923706055,16.989999771118164,4.28115701675415,79300,0.0,
2005-11-09 00:00:00+00:00,17.0,17.059999465942383,16.989999771118164,4.263589382171631,72200,0.0,
2005-11-10 00:00:00+00:00,17.040000915527344,17.040000915527344,16.959999084472656,4.256060123443604,55100,0.0,
2005-11-11 00:00:00+00:00,16.989999771118164,17.030000686645508,16.959999084472656,4.2686076164245605,72800,0.0,
2005-11-14 00:00:00+00:00,16.979999542236328,17.0,16.790000915527344,4.21339750289917,89900,0.0,
2005-11-15 00:00:00+00:00,16.75,16.850000381469727,16.6299991607666,4.215909957885742,155500,0.0,
2005-11-16 00:00:00+00:00,16.799999237060547,16.959999084472656,16.760000228881836,4.21088981628418,97200,0.0,
2005-11-17 00:00:00+00:00,16.799999237060547,16.81999969482422,16.709999084472656,4.21339750289917,96100,0.0,
2005-11-18 00:00:00+00:00,16.700000762939453,16.780000686645508,16.600000381469727,4.198344230651856,152400,0.0,
2005-11-21 00:00:00+00:00,16.770000457763672,16.770000457763672,16.530000686645508,4.200853824615479,142200,0.0,
2005-11-22 00:00:00+00:00,16.700000762939453,16.729999542236328,16.649999618530273,4.198344230651856,129600,0.0,
2005-11-23 00:00:00+00:00,16.829999923706055,16.829999923706055,16.6299991607666,4.18830680847168,101100,0.0,
2005-11-25 00:00:00+00:00,16.780000686645508,16.81999969482422,16.670000076293945,4.215909957885742,20400,0.0,
2005-11-28 00:00:00+00:00,16.84000015258789,16.8700008392334,16.770000457763672,4.215909957885742,84100,0.0,
2005-11-29 00:00:00+00:00,16.760000228881836,16.850000381469727,16.709999084472656,4.208376884460449,99400,0.0,
2005-11-30 00:00:00+00:00,16.700000762939453,16.760000228881836,16.670000076293945,4.198344230651856,127700,0.0,
2005-12-01 00:00:00+00:00,16.600000381469727,16.639999389648438,16.530000686645508,4.191019535064697,147300,0.111,
2005-12-02 00:00:00+00:00,16.59000015258789,16.610000610351562,16.510000228881836,4.180912494659424,142500,0.0,
2005-12-05 00:00:00+00:00,16.559999465942383,16.649999618530273,16.530000686645508,4.19606876373291,120400,0.0,
2005-12-06 00:00:00+00:00,16.600000381469727,16.6200008392334,16.530000686645508,4.180912494659424,92000,0.0,
2005-12-07 00:00:00+00:00,16.56999969482422,16.59000015258789,16.520000457763672,4.185969352722168,100800,0.0,
2005-12-08 00:00:00+00:00,16.56999969482422,16.709999084472656,16.530000686645508,4.218805313110352,171400,0.0,
2005-12-09 00:00:00+00:00,16.6299991607666,16.770000457763672,16.6299991607666,4.231437206268311,136400,0.0,
2005-12-12 00:00:00+00:00,16.709999084472656,16.770000457763672,16.559999465942383,4.208702564239502,128700,0.0,
2005-12-13 00:00:00+00:00,16.6200008392334,16.700000762939453,16.56999969482422,4.198598861694336,182800,0.0,
2005-12-14 00:00:00+00:00,16.579999923706055,16.68000030517578,16.549999237060547,4.211225509643555,136800,0.0,
2005-12-15 00:00:00+00:00,16.670000076293945,16.690000534057617,16.610000610351562,4.213754177093506,151200,0.0,
2005-12-16 00:00:00+00:00,16.649999618530273,16.780000686645508,16.6299991607666,4.2339630126953125,157900,0.0,
2005-12-19 00:00:00+00:00,16.790000915527344,16.84000015258789,16.739999771118164,4.244068145751953,190100,0.0,
2005-12-20 00:00:00+00:00,16.790000915527344,16.84000015258789,16.719999313354492,4.231437206268311,153800,0.0,
2005-12-21 00:00:00+00:00,16.790000915527344,16.790000915527344,16.649999618530273,4.208702564239502,169500,0.0,
2005-12-22 00:00:00+00:00,16.65999984741211,16.739999771118164,16.600000381469727,4.223857879638672,173600,0.0,
2005-12-23 00:00:00+00:00,16.700000762939453,16.790000915527344,16.68000030517578,4.216280937194824,109800,0.0,
2005-12-27 00:00:00+00:00,16.790000915527344,16.829999923706055,16.709999084472656,4.221333980560303,163400,0.0,
2005-12-28 00:00:00+00:00,16.56999969482422,16.700000762939453,16.559999465942383,4.274118423461914,183400,0.236,
2005-12-29 00:00:00+00:00,16.65999984741211,16.799999237060547,16.649999618530273,4.294617176055908,249900,0.0,
2005-12-30 00:00:00+00:00,16.770000457763672,16.8700008392334,16.700000762939453,4.292054653167725,277900,0.0,
2006-01-03 00:00:00+00:00,16.760000228881836,16.8799991607666,16.760000228881836,4.315115451812744,87400,0.0,
2006-01-04 00:00:00+00:00,16.8799991607666,17.139999389648438,16.84000015258789,4.38686466217041,106300,0.0,
2006-01-05 00:00:00+00:00,17.18000030517578,17.260000228881836,17.100000381469727,4.415053844451904,72000,0.0,
2006-01-06 00:00:00+00:00,17.260000228881836,17.299999237060547,17.030000686645508,4.420175552368164,95900,0.0,
2006-01-09 00:00:00+00:00,17.270000457763672,17.329999923706055,17.200000762939453,4.432989120483398,58300,0.0,
2006-01-10 00:00:00+00:00,17.350000381469727,17.360000610351562,17.25,4.432989120483398,76900,0.0,
2006-01-11 00:00:00+00:00,17.34000015258789,17.389999389648438,17.260000228881836,4.450929164886475,92000,0.0,
2006-01-12 00:00:00+00:00,17.350000381469727,17.440000534057617,17.31999969482422,4.453489303588867,72300,0.0,
2006-01-13 00:00:00+00:00,17.420000076293945,17.420000076293945,17.31999969482422,4.453489303588867,86300,0.0,
2006-01-17 00:00:00+00:00,17.360000610351562,17.420000076293945,17.299999237060547,4.461173057556152,79600,0.0,
2006-01-18 00:00:00+00:00,17.34000015258789,17.469999313354492,17.34000015258789,4.461173057556152,76600,0.0,
2006-01-19 00:00:00+00:00,17.3700008392334,17.440000534057617,17.360000610351562,4.461173057556152,47800,0.0,
2006-01-20 00:00:00+00:00,17.40999984741211,17.440000534057617,17.350000381469727,4.461173057556152,72800,0.0,
2006-01-23 00:00:00+00:00,17.360000610351562,17.479999542236328,17.360000610351562,4.476551532745361,82800,0.0,
