date,RFV_Open,RFV_High,RFV_Low,RFV_Close,RFV_Volume,RFV_Dividends,RFV_Stock Splits
2007-03-01 00:00:00+00:00,35.91999816894531,36.33000183105469,35.619998931884766,27.200098037719727,10100,0.0,
2007-03-02 00:00:00+00:00,36.04999923706055,36.15999984741211,35.790000915527344,26.832746505737305,19400,0.0,
2007-03-05 00:00:00+00:00,35.5099983215332,35.650001525878906,35.189998626708984,26.38290405273437,14400,0.0,
2007-03-06 00:00:00+00:00,35.400001525878906,35.7400016784668,35.400001525878906,26.795259475708008,2900,0.0,
2007-03-07 00:00:00+00:00,35.75,35.93000030517578,35.630001068115234,26.78026580810547,6800,0.0,
2007-03-08 00:00:00+00:00,36.0099983215332,36.06999969482422,35.88999938964844,26.952699661254883,2000,0.0,
2007-03-09 00:00:00+00:00,36.04999923706055,36.11000061035156,35.88999938964844,26.99768829345703,2300,0.0,
2007-03-12 00:00:00+00:00,36.09999847412109,36.20000076293945,36.04999923706055,27.11763572692871,8300,0.0,
2007-03-13 00:00:00+00:00,35.9900016784668,36.0099983215332,35.4900016784668,26.60782623291016,7800,0.0,
2007-03-14 00:00:00+00:00,35.65999984741211,35.709999084472656,35.040000915527344,26.772762298583984,6700,0.0,
2007-03-15 00:00:00+00:00,35.7400016784668,35.95000076293945,35.7400016784668,26.945188522338867,5200,0.0,
2007-03-16 00:00:00+00:00,35.77000045776367,35.77000045776367,35.5,26.7365779876709,4100,0.163,
2007-03-19 00:00:00+00:00,35.79999923706055,35.90999984741211,35.77000045776367,27.015241622924805,4700,0.0,
2007-03-20 00:00:00+00:00,35.81999969482422,36.20000076293945,35.81999969482422,27.248714447021484,5900,0.0,
2007-03-21 00:00:00+00:00,36.08000183105469,36.83000183105469,36.08000183105469,27.610225677490234,13700,0.0,
2007-03-22 00:00:00+00:00,36.709999084472656,36.709999084472656,36.560001373291016,27.580097198486328,4300,0.0,
2007-03-23 00:00:00+00:00,36.77000045776367,36.79999923706055,36.70000076293945,27.71566390991211,4800,0.0,
2007-03-26 00:00:00+00:00,36.650001525878906,36.70000076293945,36.43000030517578,27.61775779724121,7000,0.0,
2007-03-27 00:00:00+00:00,36.52999877929688,36.52999877929688,36.31999969482422,27.46712875366211,8900,0.0,
2007-03-28 00:00:00+00:00,36.34000015258789,36.400001525878906,36.18000030517578,27.30896759033203,2300,0.0,
2007-03-29 00:00:00+00:00,36.52000045776367,36.52000045776367,36.08000183105469,27.37675666809082,8300,0.0,
2007-03-30 00:00:00+00:00,36.45000076293945,36.45000076293945,36.18000030517578,27.37675666809082,1600,0.0,
2007-04-02 00:00:00+00:00,36.41999816894531,36.720001220703125,36.41999816894531,27.534900665283203,82500,0.0,
2007-04-03 00:00:00+00:00,36.93000030517578,37.04999923706055,36.93000030517578,27.90395736694336,1100,0.0,
2007-04-04 00:00:00+00:00,36.83000183105469,36.93000030517578,36.83000183105469,27.79098892211914,2300,0.0,
2007-04-05 00:00:00+00:00,36.79999923706055,37.02000045776367,36.79999923706055,27.881362915039062,1700,0.0,
2007-04-09 00:00:00+00:00,37.0,37.02999877929688,36.869998931884766,27.85122299194336,3700,0.0,
2007-04-10 00:00:00+00:00,37.119998931884766,37.16999816894531,37.09999847412109,27.979270935058597,28800,0.0,
2007-04-11 00:00:00+00:00,37.09999847412109,37.09999847412109,36.77999877929688,27.783445358276367,54800,0.0,
2007-04-12 00:00:00+00:00,36.72999954223633,37.040000915527344,36.66999816894531,27.896425247192383,9300,0.0,
2007-04-13 00:00:00+00:00,37.0,37.09000015258789,37.0,27.93407440185547,3800,0.0,
2007-04-16 00:00:00+00:00,37.38999938964844,37.47999954223633,37.38999938964844,28.22780418395996,4100,0.0,
2007-04-17 00:00:00+00:00,37.5,37.54999923706055,37.40999984741211,28.24285697937012,11900,0.0,
2007-04-18 00:00:00+00:00,37.459999084472656,37.54999923706055,37.38999938964844,28.27299118041992,1800,0.0,
2007-04-19 00:00:00+00:00,37.16999816894531,37.45000076293945,37.16999816894531,28.137420654296875,2400,0.0,
2007-04-20 00:00:00+00:00,37.7400016784668,37.7400016784668,37.54999923706055,28.355844497680664,1200,0.0,
2007-04-23 00:00:00+00:00,37.70000076293945,37.75,37.52000045776367,28.31816864013672,6200,0.0,
2007-04-24 00:00:00+00:00,37.650001525878906,37.650001525878906,37.40999984741211,28.30312156677246,4200,0.0,
2007-04-25 00:00:00+00:00,37.7400016784668,38.02000045776367,37.709999084472656,28.58930969238281,4400,0.0,
2007-04-26 00:00:00+00:00,37.93999862670898,38.06999969482422,37.810001373291016,28.672157287597656,3700,0.0,
2007-04-27 00:00:00+00:00,37.880001068115234,37.880001068115234,37.70000076293945,28.46880149841309,1200,0.0,
2007-04-30 00:00:00+00:00,37.77999877929688,37.81999969482422,37.25,28.062122344970703,4900,0.0,
2007-05-01 00:00:00+00:00,37.02000045776367,37.36000061035156,37.0,28.137420654296875,5600,0.0,
2007-05-02 00:00:00+00:00,37.41999816894531,37.790000915527344,37.41999816894531,28.46127700805664,2000,0.0,
2007-05-03 00:00:00+00:00,37.81999969482422,37.93000030517578,37.81999969482422,28.551658630371094,1200,0.0,
2007-05-04 00:00:00+00:00,37.9900016784668,38.0099983215332,37.90999984741211,28.551658630371094,1800,0.0,
2007-05-07 00:00:00+00:00,38.04999923706055,38.08000183105469,38.04999923706055,28.657081604003903,3500,0.0,
2007-05-08 00:00:00+00:00,37.75,38.02999877929688,37.709999084472656,28.61943817138672,3600,0.0,
2007-05-09 00:00:00+00:00,38.0,38.22999954223633,38.0,28.77006721496582,1500,0.0,
2007-05-10 00:00:00+00:00,38.04999923706055,38.04999923706055,37.7400016784668,28.483867645263672,2300,0.0,
2007-05-11 00:00:00+00:00,37.959999084472656,38.0099983215332,37.88999938964844,28.536582946777344,700,0.0,
2007-05-14 00:00:00+00:00,37.9900016784668,38.0099983215332,37.79999923706055,28.46880149841309,1300,0.0,
2007-05-15 00:00:00+00:00,37.959999084472656,38.16999816894531,37.720001220703125,28.408559799194336,6000,0.0,
2007-05-16 00:00:00+00:00,37.93999862670898,37.97999954223633,37.720001220703125,28.60437393188477,1000,0.0,
2007-05-17 00:00:00+00:00,37.869998931884766,37.9900016784668,37.869998931884766,28.58930969238281,3500,0.0,
2007-05-18 00:00:00+00:00,37.959999084472656,38.11000061035156,37.91999816894531,28.70229148864746,3300,0.0,
2007-05-21 00:00:00+00:00,38.04999923706055,38.41999816894531,38.04999923706055,28.852924346923828,4800,0.0,
2007-05-22 00:00:00+00:00,38.400001525878906,38.43000030517578,38.27000045776367,28.92069625854492,8300,0.0,
2007-05-23 00:00:00+00:00,38.58000183105469,38.58000183105469,38.16999816894531,28.74746322631836,4000,0.0,
2007-05-24 00:00:00+00:00,38.18999862670898,38.22999954223633,37.560001373291016,28.288057327270508,7700,0.0,
2007-05-25 00:00:00+00:00,37.77000045776367,37.86000061035156,37.720001220703125,28.46127700805664,3900,0.0,
2007-05-29 00:00:00+00:00,38.11000061035156,38.16999816894531,38.02000045776367,28.672157287597656,3700,0.0,
2007-05-30 00:00:00+00:00,38.0099983215332,38.34999847412109,38.0099983215332,28.883039474487305,300,0.0,
2007-05-31 00:00:00+00:00,38.56999969482422,38.56999969482422,38.459999084472656,28.99600982666016,1600,0.0,
2007-06-01 00:00:00+00:00,38.79999923706055,38.79999923706055,38.650001525878906,29.161697387695312,9600,0.0,
2007-06-04 00:00:00+00:00,38.709999084472656,38.86000061035156,38.709999084472656,29.26714134216309,7800,0.0,
2007-06-05 00:00:00+00:00,38.86000061035156,38.86000061035156,38.59000015258789,29.131572723388672,4200,0.0,
2007-06-06 00:00:00+00:00,38.29999923706055,38.29999923706055,38.11000061035156,28.76253700256348,15100,0.0,
2007-06-07 00:00:00+00:00,38.08000183105469,38.08000183105469,37.36000061035156,28.137420654296875,3800,0.0,
2007-06-08 00:00:00+00:00,37.36000061035156,37.77999877929688,37.36000061035156,28.453752517700195,32000,0.0,
2007-06-11 00:00:00+00:00,37.58000183105469,37.869998931884766,37.540000915527344,28.37843132019043,25700,0.0,
2007-06-12 00:00:00+00:00,37.59000015258789,37.59000015258789,37.209999084472656,28.031980514526367,7700,0.0,
2007-06-13 00:00:00+00:00,37.400001525878906,37.65999984741211,37.369998931884766,28.36336708068848,18300,0.0,
2007-06-14 00:00:00+00:00,37.79999923706055,37.93000030517578,37.72999954223633,28.49139976501465,3300,0.0,
2007-06-15 00:00:00+00:00,37.9900016784668,38.08000183105469,37.900001525878906,28.685163497924805,14700,0.186,
2007-06-18 00:00:00+00:00,37.900001525878906,37.900001525878906,37.68999862670898,28.54136848449707,15500,0.0,
2007-06-19 00:00:00+00:00,37.560001373291016,37.720001220703125,37.400001525878906,28.54892349243164,7200,0.0,
2007-06-20 00:00:00+00:00,37.77000045776367,37.81999969482422,37.22999954223633,28.178062438964844,10700,0.0,
2007-06-21 00:00:00+00:00,36.97999954223633,37.52000045776367,36.91999816894531,28.352130889892575,17100,0.0,
2007-06-22 00:00:00+00:00,37.400001525878906,37.400001525878906,37.02999877929688,28.079666137695312,2800,0.0,
2007-06-25 00:00:00+00:00,36.900001525878906,37.18000030517578,36.7400016784668,27.82233619689941,4300,0.0,
2007-06-26 00:00:00+00:00,36.95000076293945,37.04999923706055,36.7599983215332,27.82233619689941,4200,0.0,
2007-06-27 00:00:00+00:00,36.63999938964844,37.04999923706055,36.619998931884766,28.041826248168945,3800,0.0,
2007-06-28 00:00:00+00:00,37.31999969482422,37.470001220703125,37.310001373291016,28.23861312866211,3800,0.0,
2007-06-29 00:00:00+00:00,37.43000030517578,37.470001220703125,37.09000015258789,28.17047882080078,4000,0.0,
2007-07-02 00:00:00+00:00,37.47999954223633,37.790000915527344,37.47999954223633,28.53379249572754,4500,0.0,
2007-07-03 00:00:00+00:00,37.86000061035156,37.91999816894531,37.86000061035156,28.67759132385254,1200,0.0,
2007-07-05 00:00:00+00:00,37.900001525878906,38.0,37.75,28.685163497924805,12800,0.0,
2007-07-06 00:00:00+00:00,37.790000915527344,38.0,37.790000915527344,28.760847091674805,4300,0.0,
2007-07-09 00:00:00+00:00,38.18000030517578,38.18000030517578,37.959999084472656,28.83653450012207,26100,0.0,
2007-07-10 00:00:00+00:00,37.84000015258789,37.84000015258789,37.34000015258789,28.261308670043945,2500,0.0,
2007-07-11 00:00:00+00:00,37.470001220703125,37.54999923706055,37.290000915527344,28.352130889892575,17700,0.0,
2007-07-12 00:00:00+00:00,37.7599983215332,38.09000015258789,37.7599983215332,28.828956604003903,5200,0.0,
2007-07-13 00:00:00+00:00,38.06999969482422,38.2400016784668,38.0,28.942493438720703,7100,0.0,
2007-07-16 00:00:00+00:00,38.119998931884766,38.119998931884766,37.84000015258789,28.72300148010254,9100,0.0,
2007-07-17 00:00:00+00:00,38.31999969482422,38.33000183105469,38.18000030517578,28.897083282470703,47400,0.0,
2007-07-18 00:00:00+00:00,38.0099983215332,38.04999923706055,37.86000061035156,28.67759132385254,8500,0.0,
2007-07-19 00:00:00+00:00,38.310001373291016,38.380001068115234,38.18000030517578,28.897083282470703,32000,0.0,
2007-07-20 00:00:00+00:00,38.11000061035156,38.11000061035156,37.630001068115234,28.480796813964844,19400,0.0,
2007-07-23 00:00:00+00:00,37.75,37.93999862670898,37.54999923706055,28.42026710510254,7700,0.0,
2007-07-24 00:00:00+00:00,37.09999847412109,37.09999847412109,36.43999862670898,27.686098098754883,62000,0.0,
2007-07-25 00:00:00+00:00,36.880001068115234,36.959999084472656,36.22999954223633,27.587705612182617,9800,0.0,
2007-07-26 00:00:00+00:00,35.720001220703125,35.970001220703125,35.0,26.86868476867676,44700,0.0,
2007-07-27 00:00:00+00:00,35.38999938964844,35.619998931884766,34.599998474121094,26.18750762939453,11600,0.0,
2007-07-30 00:00:00+00:00,34.79999923706055,35.25,34.7599983215332,26.634052276611328,3900,0.0,
2007-07-31 00:00:00+00:00,35.59000015258789,35.59000015258789,34.7400016784668,26.29347038269043,7200,0.0,
2007-08-01 00:00:00+00:00,35.09000015258789,35.09000015258789,34.66999816894531,26.51296806335449,11300,0.0,
2007-08-02 00:00:00+00:00,35.5,35.5,35.150001525878906,26.73244285583496,51900,0.0,
2007-08-03 00:00:00+00:00,35.27000045776367,35.27000045776367,34.06999969482422,25.78636932373047,10400,0.0,
2007-08-06 00:00:00+00:00,34.150001525878906,34.47999954223633,33.689998626708984,26.096683502197266,62900,0.0,
2007-08-07 00:00:00+00:00,34.27000045776367,34.68000030517578,34.099998474121094,26.24048614501953,22500,0.0,
2007-08-08 00:00:00+00:00,35.0,35.279998779296875,34.40999984741211,26.33131599426269,52400,0.0,
2007-08-09 00:00:00+00:00,34.540000915527344,34.56999969482422,33.88999938964844,25.65013313293457,27000,0.0,
2007-08-10 00:00:00+00:00,33.529998779296875,34.720001220703125,33.40999984741211,26.225357055664062,8100,0.0,
2007-08-13 00:00:00+00:00,35.13999938964844,35.2400016784668,34.5099983215332,26.11938095092773,38400,0.0,
2007-08-14 00:00:00+00:00,34.560001373291016,34.709999084472656,34.04999923706055,25.899904251098636,10200,0.0,
2007-08-15 00:00:00+00:00,33.88999938964844,34.209999084472656,33.2400016784668,25.180877685546875,12500,0.0,
2007-08-16 00:00:00+00:00,33.279998779296875,33.279998779296875,32.459999084472656,24.91596984863281,5900,0.0,
2007-08-17 00:00:00+00:00,34.06999969482422,34.459999084472656,34.0,26.0361385345459,13600,0.0,
2007-08-20 00:00:00+00:00,34.52000045776367,34.560001373291016,34.15999984741211,26.096683502197266,13000,0.0,
2007-08-21 00:00:00+00:00,34.45000076293945,34.650001525878906,34.400001525878906,26.225357055664062,1900,0.0,
2007-08-22 00:00:00+00:00,35.08000183105469,35.08000183105469,34.790000915527344,26.47511482238769,4600,0.0,
2007-08-23 00:00:00+00:00,34.97999954223633,34.97999954223633,34.81999969482422,26.3691520690918,9900,0.0,
2007-08-24 00:00:00+00:00,34.86000061035156,35.18000030517578,34.86000061035156,26.626483917236328,28100,0.0,
2007-08-27 00:00:00+00:00,35.099998474121094,35.099998474121094,34.79999923706055,26.45997810363769,1500,0.0,
2007-08-28 00:00:00+00:00,34.61000061035156,34.61000061035156,33.970001220703125,25.710681915283203,7000,0.0,
2007-08-29 00:00:00+00:00,34.310001373291016,34.849998474121094,34.310001373291016,26.376718521118164,3500,0.0,
2007-08-30 00:00:00+00:00,34.599998474121094,34.7599983215332,34.52000045776367,26.126955032348636,5000,0.0,
2007-08-31 00:00:00+00:00,34.81999969482422,34.90999984741211,34.65999984741211,26.42213630676269,4700,0.0,
2007-09-04 00:00:00+00:00,34.959999084472656,35.22999954223633,34.959999084472656,26.664331436157227,2900,0.0,
2007-09-05 00:00:00+00:00,34.779998779296875,34.81999969482422,34.779998779296875,26.354013442993164,900,0.0,
2007-09-06 00:00:00+00:00,34.790000915527344,34.88999938964844,34.70000076293945,26.316177368164062,1800,0.0,
2007-09-07 00:00:00+00:00,34.38999938964844,34.38999938964844,34.06999969482422,25.899904251098636,11800,0.0,
2007-09-10 00:00:00+00:00,34.29999923706055,34.29999923706055,33.630001068115234,25.65770530700684,6300,0.0,
2007-09-11 00:00:00+00:00,34.15999984741211,34.20000076293945,34.04999923706055,25.88476181030273,1200,0.0,
2007-09-12 00:00:00+00:00,34.15999984741211,34.22999954223633,34.040000915527344,25.763669967651367,800,0.0,
2007-09-13 00:00:00+00:00,34.09000015258789,34.310001373291016,34.08000183105469,25.869626998901367,73100,0.0,
2007-09-14 00:00:00+00:00,33.84000015258789,34.11000061035156,33.84000015258789,25.80907440185547,600,0.0,
2007-09-17 00:00:00+00:00,34.02000045776367,34.060001373291016,33.91999816894531,25.672834396362305,3900,0.0,
2007-09-18 00:00:00+00:00,33.939998626708984,34.93000030517578,33.720001220703125,26.437271118164062,8200,0.0,
2007-09-19 00:00:00+00:00,35.31999969482422,35.599998474121094,35.31999969482422,26.785436630249023,6800,0.0,
2007-09-20 00:00:00+00:00,35.290000915527344,35.290000915527344,34.959999084472656,26.53566169738769,23800,0.0,
2007-09-21 00:00:00+00:00,34.93000030517578,34.97999954223633,34.869998931884766,26.54861068725586,2800,0.207,
2007-09-24 00:00:00+00:00,34.900001525878906,34.900001525878906,34.52000045776367,26.312583923339844,9800,0.0,
2007-09-25 00:00:00+00:00,34.20000076293945,34.529998779296875,34.20000076293945,26.266904830932617,2400,0.0,
2007-09-26 00:00:00+00:00,34.650001525878906,34.83000183105469,34.619998931884766,26.51053810119629,3400,0.0,
2007-09-27 00:00:00+00:00,34.9900016784668,35.06999969482422,34.970001220703125,26.70088005065918,4500,0.0,
2007-09-28 00:00:00+00:00,35.189998626708984,35.189998626708984,34.86000061035156,26.540996551513672,2800,0.0,
2007-10-01 00:00:00+00:00,35.400001525878906,35.65999984741211,35.400001525878906,27.13485717773437,1800,0.0,
2007-10-02 00:00:00+00:00,35.66999816894531,35.959999084472656,35.65999984741211,27.378496170043945,78700,0.0,
2007-10-03 00:00:00+00:00,35.709999084472656,35.81999969482422,35.709999084472656,27.271892547607425,2600,0.0,
2007-10-04 00:00:00+00:00,35.900001525878906,35.90999984741211,35.72999954223633,27.20338249206543,5600,0.0,
2007-10-05 00:00:00+00:00,36.02000045776367,36.27000045776367,36.02000045776367,27.61451530456543,2000,0.0,
2007-10-08 00:00:00+00:00,36.34000015258789,36.59999847412109,36.18000030517578,27.56882667541504,76500,0.0,
2007-10-09 00:00:00+00:00,36.33000183105469,36.380001068115234,36.13999938964844,27.69824981689453,3700,0.0,
2007-10-10 00:00:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,27.530763626098636,500,0.0,
2007-10-11 00:00:00+00:00,36.34999847412109,36.47999954223633,36.060001373291016,27.454635620117188,4300,0.0,
2007-10-12 00:00:00+00:00,36.209999084472656,36.27000045776367,36.09999847412109,27.48506736755371,8400,0.0,
2007-10-15 00:00:00+00:00,36.04999923706055,36.04999923706055,35.5099983215332,27.13485717773437,2500,0.0,
2007-10-16 00:00:00+00:00,35.70000076293945,35.70000076293945,35.40999984741211,26.95974540710449,7900,0.0,
2007-10-17 00:00:00+00:00,35.599998474121094,35.61000061035156,35.029998779296875,27.028263092041016,11600,0.0,
2007-10-18 00:00:00+00:00,35.38999938964844,35.470001220703125,35.38999938964844,27.005428314208984,1000,0.0,
2007-10-19 00:00:00+00:00,35.38999938964844,35.38999938964844,34.52000045776367,26.28213119506836,16300,0.0,
2007-10-22 00:00:00+00:00,34.61000061035156,35.0,34.540000915527344,26.624744415283203,13600,0.0,
2007-10-23 00:00:00+00:00,35.0,35.06999969482422,34.7400016784668,26.678041458129883,10200,0.0,
2007-10-24 00:00:00+00:00,35.029998779296875,35.029998779296875,34.41999816894531,26.57906913757324,80800,0.0,
2007-10-25 00:00:00+00:00,34.93000030517578,34.97999954223633,34.5,26.518150329589844,36500,0.0,
2007-10-26 00:00:00+00:00,35.04999923706055,35.27000045776367,34.810001373291016,26.83030891418457,10900,0.0,
2007-10-29 00:00:00+00:00,35.38999938964844,35.38999938964844,35.15999984741211,26.769411087036133,4700,0.0,
2007-10-30 00:00:00+00:00,35.34000015258789,35.470001220703125,35.279998779296875,26.86076545715332,19400,0.0,
2007-10-31 00:00:00+00:00,35.36000061035156,35.689998626708984,35.36000061035156,27.15008544921875,3300,0.0,
