date,IQDY_Open,IQDY_High,IQDY_Low,IQDY_Close,IQDY_Volume,IQDY_Dividends,IQDY_Stock Splits
2014-04-14 00:00:00+00:00,28.0,28.0,28.0,17.958080291748047,0,0.0,
2014-04-15 00:00:00+00:00,28.0,28.0,28.0,17.958080291748047,0,0.0,
2014-04-16 00:00:00+00:00,28.0,28.0,28.0,17.958080291748047,0,0.0,
2014-04-17 00:00:00+00:00,28.059999465942383,28.170000076293945,28.059999465942383,18.067110061645508,800,0.0,
2014-04-21 00:00:00+00:00,28.299999237060547,28.299999237060547,28.299999237060547,18.15048599243164,800,0.0,
2014-04-22 00:00:00+00:00,28.299999237060547,28.299999237060547,28.299999237060547,18.15048599243164,0,0.0,
2014-04-23 00:00:00+00:00,28.3700008392334,28.3700008392334,28.18000030517578,18.07352828979492,1900,0.0,
2014-04-24 00:00:00+00:00,28.34000015258789,28.3799991607666,28.31999969482422,18.176136016845703,6500,0.0,
2014-04-25 00:00:00+00:00,28.399999618530277,28.399999618530277,28.13999938964844,18.04786872863769,2500,0.0,
2014-04-28 00:00:00+00:00,28.06999969482422,28.06999969482422,28.040000915527344,18.002973556518555,2700,0.0,
2014-04-29 00:00:00+00:00,28.239999771118164,28.239999771118164,28.190000534057617,18.07993698120117,900,0.0,
2014-04-30 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,18.07993698120117,0,0.0,
2014-05-01 00:00:00+00:00,28.32999992370605,28.34000015258789,28.32999992370605,18.176136016845703,900,0.0,
2014-05-02 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,18.176136016845703,0,0.0,
2014-05-05 00:00:00+00:00,28.600000381469727,28.6299991607666,28.600000381469727,18.362140655517575,10200,0.0,
2014-05-06 00:00:00+00:00,28.670000076293945,28.68000030517578,28.670000076293945,18.38779067993164,1500,0.0,
2014-05-07 00:00:00+00:00,28.670000076293945,28.670000076293945,28.670000076293945,18.38779067993164,0,0.0,
2014-05-08 00:00:00+00:00,28.81999969482422,28.81999969482422,28.81999969482422,18.483991622924805,7000,0.0,
2014-05-09 00:00:00+00:00,28.81999969482422,28.81999969482422,28.81999969482422,18.483991622924805,0,0.0,
2014-05-12 00:00:00+00:00,28.75,28.75,28.75,18.439096450805664,400,0.0,
2014-05-13 00:00:00+00:00,28.75,28.75,28.75,18.439096450805664,0,0.0,
2014-05-14 00:00:00+00:00,28.75,28.75,28.75,18.439096450805664,0,0.0,
2014-05-15 00:00:00+00:00,28.809999465942383,28.809999465942383,28.790000915527344,18.464754104614254,3000,0.0,
2014-05-16 00:00:00+00:00,29.32999992370605,29.32999992370605,28.649999618530277,18.522470474243164,1000,0.0,
2014-05-19 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,18.522470474243164,0,0.0,
2014-05-20 00:00:00+00:00,28.549999237060547,28.549999237060547,28.549999237060547,18.31082344055176,700,0.0,
2014-05-21 00:00:00+00:00,29.059999465942383,29.059999465942383,28.81999969482422,18.483991622924805,700,0.0,
2014-05-22 00:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,18.554536819458008,400,0.0,
2014-05-23 00:00:00+00:00,29.020000457763672,29.040000915527344,28.780000686645508,18.528886795043945,7000,0.0,
2014-05-27 00:00:00+00:00,29.5,29.5,28.920000076293945,18.612266540527344,9000,0.0,
2014-05-28 00:00:00+00:00,28.799999237060547,29.06999969482422,28.799999237060547,18.625093460083008,12800,0.0,
2014-05-29 00:00:00+00:00,29.25,29.31999969482422,28.88999938964844,18.804670333862305,9200,0.0,
2014-05-30 00:00:00+00:00,28.82999992370605,29.11000061035156,28.82999992370605,18.65074348449707,8200,0.0,
2014-06-02 00:00:00+00:00,29.149999618530277,29.209999084472656,29.07999992370605,18.72770881652832,5200,0.0,
2014-06-03 00:00:00+00:00,29.09000015258789,29.309999465942383,28.84000015258789,18.66357421875,2900,0.0,
2014-06-04 00:00:00+00:00,29.21999931335449,29.780000686645508,29.100000381469727,18.66357421875,1800,0.0,
2014-06-05 00:00:00+00:00,29.18000030517578,29.5,29.18000030517578,18.920116424560547,15500,0.0,
2014-06-06 00:00:00+00:00,29.09000015258789,29.899999618530277,29.09000015258789,18.855979919433597,10000,0.0,
2014-06-09 00:00:00+00:00,29.899999618530277,30.1200008392334,29.280000686645508,19.041973114013672,20500,0.0,
2014-06-10 00:00:00+00:00,29.450000762939453,29.65999984741211,29.450000762939453,19.022735595703125,3700,0.0,
2014-06-11 00:00:00+00:00,29.25,29.530000686645508,29.25,18.93935775756836,700,0.0,
2014-06-12 00:00:00+00:00,29.530000686645508,29.530000686645508,29.530000686645508,18.93935775756836,0,0.0,
2014-06-13 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,18.605854034423828,200,0.0,
2014-06-16 00:00:00+00:00,29.25,29.600000381469727,29.170000076293945,18.70846939086914,10000,0.0,
2014-06-17 00:00:00+00:00,29.25,29.25,29.25,18.7597770690918,100,0.0,
2014-06-18 00:00:00+00:00,29.350000381469727,29.59000015258789,29.350000381469727,18.977846145629883,14000,0.0,
2014-06-19 00:00:00+00:00,29.57999992370605,29.57999992370605,29.57999992370605,18.97142601013184,100,0.0,
2014-06-20 00:00:00+00:00,29.489999771118164,29.5,29.200000762939453,19.101505279541016,16800,0.41,
2014-06-23 00:00:00+00:00,29.459999084472656,29.51000022888184,29.09000015258789,19.02996063232422,29100,0.0,
2014-06-24 00:00:00+00:00,29.280000686645508,29.3799991607666,29.25,19.081987380981445,6400,0.0,
2014-06-25 00:00:00+00:00,29.34000015258789,29.34000015258789,28.920000076293945,18.841354370117188,18700,0.0,
2014-06-26 00:00:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,19.127513885498047,200,0.0,
2014-06-27 00:00:00+00:00,29.350000381469727,29.350000381469727,29.290000915527344,19.049474716186523,400,0.0,
2014-06-30 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,19.049474716186523,0,0.0,
2014-07-01 00:00:00+00:00,29.520000457763672,29.530000686645508,29.479999542236328,19.17954444885254,7100,0.0,
2014-07-02 00:00:00+00:00,29.809999465942383,29.809999465942383,29.549999237060547,19.2510929107666,4400,0.0,
2014-07-03 00:00:00+00:00,29.8799991607666,29.8799991607666,29.75,19.34864616394043,1000,0.0,
2014-07-07 00:00:00+00:00,29.549999237060547,29.559999465942383,29.5,19.18604850769043,1700,0.0,
2014-07-08 00:00:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,19.042970657348636,1600,0.0,
2014-07-09 00:00:00+00:00,29.31999969482422,29.32999992370605,29.309999465942383,19.075485229492188,3500,0.0,
2014-07-10 00:00:00+00:00,28.950000762939453,29.09000015258789,28.950000762939453,18.919395446777344,4200,0.0,
2014-07-11 00:00:00+00:00,29.1200008392334,29.149999618530277,29.1200008392334,18.958415985107425,3100,0.0,
2014-07-14 00:00:00+00:00,29.399999618530277,29.399999618530277,29.3799991607666,19.10800552368164,1700,0.0,
2014-07-15 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,19.10800552368164,0,0.0,
2014-07-16 00:00:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,19.14702606201172,1300,0.0,
2014-07-17 00:00:00+00:00,29.1200008392334,29.1299991607666,29.1200008392334,18.945409774780277,3700,0.0,
2014-07-18 00:00:00+00:00,29.200000762939453,29.299999237060547,29.200000762939453,19.049474716186523,9300,0.0,
2014-07-21 00:00:00+00:00,29.07999992370605,29.1299991607666,29.07999992370605,18.945409774780277,4700,0.0,
2014-07-22 00:00:00+00:00,29.40999984741211,29.420000076293945,29.40999984741211,19.134016036987305,800,0.0,
2014-07-23 00:00:00+00:00,29.46999931335449,29.46999931335449,29.46999931335449,19.16653633117676,800,0.0,
2014-07-24 00:00:00+00:00,29.56999969482422,29.56999969482422,29.56999969482422,19.231578826904297,900,0.0,
2014-07-25 00:00:00+00:00,29.56999969482422,29.56999969482422,29.56999969482422,19.231578826904297,0,0.0,
2014-07-28 00:00:00+00:00,29.399999618530277,29.43000030517578,29.399999618530277,19.14052391052246,2700,0.0,
2014-07-29 00:00:00+00:00,29.450000762939453,29.479999542236328,29.3799991607666,19.114511489868164,13800,0.0,
2014-07-30 00:00:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,18.984437942504883,400,0.0,
2014-07-31 00:00:00+00:00,29.0,29.0,29.0,18.860862731933597,3200,0.0,
2014-08-01 00:00:00+00:00,29.0,29.0,29.0,18.860862731933597,0,0.0,
2014-08-04 00:00:00+00:00,29.0,29.0,29.0,18.860862731933597,0,0.0,
2014-08-05 00:00:00+00:00,28.700000762939453,28.709999084472656,28.5,18.561695098876957,104900,0.0,
2014-08-06 00:00:00+00:00,28.540000915527344,28.540000915527344,28.540000915527344,18.561695098876957,0,0.0,
2014-08-07 00:00:00+00:00,28.209999084472656,28.21999931335449,28.13999938964844,18.308040618896484,69200,0.0,
2014-08-08 00:00:00+00:00,28.100000381469727,28.350000381469727,28.100000381469727,18.4381160736084,6400,0.0,
2014-08-11 00:00:00+00:00,28.489999771118164,28.489999771118164,28.46999931335449,18.51616477966309,10500,0.0,
2014-08-12 00:00:00+00:00,28.3799991607666,28.46999931335449,28.3799991607666,18.49014663696289,127200,0.0,
2014-08-13 00:00:00+00:00,29.15999984741211,29.15999984741211,28.530000686645508,18.568191528320312,91100,0.0,
2014-08-14 00:00:00+00:00,28.649999618530277,28.649999618530277,28.649999618530277,18.633230209350582,700,0.0,
2014-08-15 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,18.73078346252441,200,0.0,
2014-08-18 00:00:00+00:00,28.790000915527344,28.84000015258789,28.76000022888184,18.7177791595459,13300,0.0,
2014-08-19 00:00:00+00:00,28.82999992370605,28.920000076293945,28.82999992370605,18.80883026123047,145600,0.0,
2014-08-20 00:00:00+00:00,28.8700008392334,28.88999938964844,28.82999992370605,18.75030517578125,16000,0.0,
2014-08-21 00:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,18.84785461425781,1100,0.0,
2014-08-22 00:00:00+00:00,28.8799991607666,28.88999938964844,28.82999992370605,18.776317596435547,15900,0.0,
2014-08-25 00:00:00+00:00,29.040000915527344,29.040000915527344,29.040000915527344,18.88687896728516,800,0.0,
2014-08-26 00:00:00+00:00,29.07999992370605,29.11000061035156,29.07999992370605,18.925901412963867,1600,0.0,
2014-08-27 00:00:00+00:00,29.170000076293945,29.18000030517578,29.13999938964844,18.97142601013184,13900,0.0,
2014-08-28 00:00:00+00:00,28.88999938964844,29.040000915527344,28.8799991607666,18.88687896728516,27600,0.0,
2014-08-29 00:00:00+00:00,28.920000076293945,28.950000762939453,28.920000076293945,18.828344345092773,4000,0.0,
2014-09-02 00:00:00+00:00,28.88999938964844,28.920000076293945,28.84000015258789,18.776317596435547,34200,0.0,
2014-09-03 00:00:00+00:00,29.18000030517578,29.18000030517578,29.13999938964844,18.9519100189209,1200,0.0,
2014-09-04 00:00:00+00:00,29.170000076293945,29.190000534057617,29.1299991607666,18.945409774780277,19000,0.0,
2014-09-05 00:00:00+00:00,28.979999542236328,29.1299991607666,28.979999542236328,18.945409774780277,61500,0.0,
2014-09-08 00:00:00+00:00,29.1299991607666,29.1299991607666,29.1299991607666,18.945409774780277,0,0.0,
2014-09-09 00:00:00+00:00,28.6200008392334,28.6200008392334,28.57999992370605,18.58769989013672,367100,0.0,
2014-09-10 00:00:00+00:00,28.559999465942383,28.6299991607666,28.549999237060547,18.620229721069336,102900,0.0,
2014-09-11 00:00:00+00:00,28.450000762939453,28.489999771118164,28.450000762939453,18.509662628173828,135500,0.0,
2014-09-12 00:00:00+00:00,28.36000061035156,28.420000076293945,28.32999992370605,18.431612014770508,36500,0.0,
2014-09-15 00:00:00+00:00,28.239999771118164,28.239999771118164,28.170000076293945,18.340560913085938,38900,0.0,
2014-09-16 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,18.45112419128418,4100,0.0,
2014-09-17 00:00:00+00:00,28.26000022888184,28.26000022888184,28.11000061035156,18.28853225708008,6400,0.0,
2014-09-18 00:00:00+00:00,28.299999237060547,28.309999465942383,28.270000457763672,18.386091232299805,2500,0.0,
2014-09-19 00:00:00+00:00,28.270000457763672,28.270000457763672,28.270000457763672,18.4664306640625,0,0.123,
2014-09-22 00:00:00+00:00,27.790000915527344,27.86000061035156,27.790000915527344,18.198617935180664,30300,0.0,
2014-09-23 00:00:00+00:00,27.649999618530277,27.65999984741211,27.63999938964844,18.067968368530277,7400,0.0,
2014-09-24 00:00:00+00:00,28.01000022888184,28.01000022888184,27.649999618530277,18.165950775146484,900,0.0,
2014-09-25 00:00:00+00:00,27.549999237060547,27.549999237060547,27.399999618530277,17.89813804626465,14700,0.0,
2014-09-26 00:00:00+00:00,27.350000381469727,27.399999618530277,27.350000381469727,17.89813804626465,10100,0.0,
2014-09-29 00:00:00+00:00,27.13999938964844,27.149999618530277,27.13999938964844,17.73482894897461,1600,0.0,
2014-09-30 00:00:00+00:00,27.01000022888184,27.030000686645508,27.01000022888184,17.656442642211914,300,0.0,
2014-10-01 00:00:00+00:00,26.6299991607666,26.63999938964844,26.6299991607666,17.401687622070312,1800,0.0,
2014-10-02 00:00:00+00:00,26.38999938964844,26.549999237060547,26.31999969482422,17.3429012298584,3900,0.0,
2014-10-03 00:00:00+00:00,26.520000457763672,26.59000015258789,26.520000457763672,17.369029998779297,1200,0.0,
2014-10-06 00:00:00+00:00,26.600000381469727,26.729999542236328,26.600000381469727,17.447420120239258,8700,0.0,
2014-10-07 00:00:00+00:00,26.540000915527344,26.549999237060547,26.350000381469727,17.231853485107422,9300,0.0,
2014-10-08 00:00:00+00:00,26.61000061035156,26.690000534057617,26.61000061035156,17.434354782104492,200,0.0,
2014-10-09 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,17.434354782104492,0,0.0,
2014-10-10 00:00:00+00:00,25.739999771118164,25.739999771118164,25.549999237060547,16.689687728881836,1600,0.0,
2014-10-13 00:00:00+00:00,25.81999969482422,25.850000381469727,25.649999618530277,16.755008697509766,9000,0.0,
2014-10-14 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,16.755008697509766,0,0.0,
2014-10-15 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,16.376144409179688,12000,0.0,
2014-10-16 00:00:00+00:00,25.1200008392334,25.1200008392334,24.899999618530277,16.30428695678711,8600,0.0,
2014-10-17 00:00:00+00:00,25.56999969482422,25.780000686645508,25.56999969482422,16.78113555908203,512200,0.0,
2014-10-20 00:00:00+00:00,25.59000015258789,25.76000022888184,25.59000015258789,16.82686424255371,64100,0.0,
2014-10-21 00:00:00+00:00,25.959999084472656,26.01000022888184,25.8700008392334,16.990163803100586,32300,0.0,
2014-10-22 00:00:00+00:00,26.0,26.06999969482422,25.790000915527344,16.84645652770996,478400,0.0,
2014-10-23 00:00:00+00:00,26.020000457763672,26.1200008392334,26.0,16.98363494873047,263700,0.0,
2014-10-24 00:00:00+00:00,26.01000022888184,26.190000534057617,26.01000022888184,17.107744216918945,203700,0.0,
2014-10-27 00:00:00+00:00,25.84000015258789,26.030000686645508,25.82999992370605,16.97709846496582,187600,0.0,
2014-10-28 00:00:00+00:00,26.059999465942383,26.450000762939453,26.059999465942383,17.277587890625,138200,0.0,
2014-10-29 00:00:00+00:00,26.43000030517578,26.43000030517578,26.209999084472656,17.12080955505371,25800,0.0,
2014-10-30 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,17.303714752197266,100,0.0,
2014-10-31 00:00:00+00:00,26.670000076293945,26.770000457763672,26.670000076293945,17.486610412597656,400,0.0,
2014-11-03 00:00:00+00:00,26.649999618530277,26.649999618530277,26.559999465942383,17.349435806274414,2700,0.0,
2014-11-04 00:00:00+00:00,26.76000022888184,26.76000022888184,26.36000061035156,17.310239791870117,14200,0.0,
2014-11-05 00:00:00+00:00,26.420000076293945,26.479999542236328,26.40999984741211,17.297176361083984,1100,0.0,
2014-11-06 00:00:00+00:00,26.450000762939453,26.450000762939453,26.290000915527344,17.192659378051758,14600,0.0,
2014-11-07 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,17.192659378051758,0,0.0,
2014-11-10 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,17.192659378051758,0,0.0,
2014-11-11 00:00:00+00:00,26.530000686645508,26.600000381469727,26.530000686645508,17.375564575195312,700,0.0,
2014-11-12 00:00:00+00:00,26.350000381469727,26.420000076293945,26.31999969482422,17.192659378051758,8200,0.0,
2014-11-13 00:00:00+00:00,26.38999938964844,26.38999938964844,26.38999938964844,17.238386154174805,100,0.0,
2014-11-14 00:00:00+00:00,26.489999771118164,26.489999771118164,26.459999084472656,17.290647506713867,41200,0.0,
2014-11-17 00:00:00+00:00,26.309999465942383,26.36000061035156,26.290000915527344,17.21225929260254,5300,0.0,
2014-11-18 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,17.401687622070312,600,0.0,
2014-11-19 00:00:00+00:00,26.530000686645508,26.57999992370605,26.530000686645508,17.362503051757812,5900,0.0,
2014-11-20 00:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,17.323307037353516,56400,0.0,
2014-11-21 00:00:00+00:00,26.8700008392334,26.8700008392334,26.75,17.48007583618164,2100,0.0,
2014-11-24 00:00:00+00:00,26.8799991607666,26.920000076293945,26.8799991607666,17.584592819213867,3000,0.0,
2014-11-25 00:00:00+00:00,26.88999938964844,26.96999931335449,26.8700008392334,17.617258071899414,237300,0.0,
2014-11-26 00:00:00+00:00,27.040000915527344,27.06999969482422,27.030000686645508,17.68257713317871,3300,0.0,
2014-11-28 00:00:00+00:00,27.06999969482422,27.06999969482422,27.06999969482422,17.68257713317871,0,0.0,
2014-12-01 00:00:00+00:00,26.61000061035156,26.670000076293945,26.5,17.388628005981445,3400,0.0,
2014-12-02 00:00:00+00:00,26.649999618530277,26.670000076293945,26.649999618530277,17.414756774902344,2800,0.0,
2014-12-03 00:00:00+00:00,26.71999931335449,26.71999931335449,26.700000762939453,17.440885543823242,200,0.0,
2014-12-04 00:00:00+00:00,26.63999938964844,26.71999931335449,26.63999938964844,17.427824020385742,30200,0.0,
2014-12-05 00:00:00+00:00,26.6299991607666,26.649999618530277,26.57999992370605,17.369029998779297,7700,0.0,
2014-12-08 00:00:00+00:00,26.450000762939453,26.450000762939453,26.309999465942383,17.199193954467773,6300,0.0,
2014-12-09 00:00:00+00:00,26.030000686645508,26.1200008392334,25.959999084472656,17.01628875732422,38200,0.0,
2014-12-10 00:00:00+00:00,25.90999984741211,25.90999984741211,25.61000061035156,16.755008697509766,31300,0.0,
2014-12-11 00:00:00+00:00,25.71999931335449,25.75,25.59000015258789,16.72234535217285,8200,0.0,
2014-12-12 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,16.434932708740234,600,0.0,
2014-12-15 00:00:00+00:00,24.96999931335449,24.96999931335449,24.559999465942383,16.069128036499023,19000,0.0,
2014-12-16 00:00:00+00:00,24.489999771118164,24.96999931335449,24.489999771118164,16.186710357666016,55900,0.0,
2014-12-17 00:00:00+00:00,24.489999771118164,25.299999237060547,24.489999771118164,16.434932708740234,597400,0.0,
2014-12-18 00:00:00+00:00,25.46999931335449,25.649999618530277,25.420000076293945,16.755008697509766,321900,0.0,
2014-12-19 00:00:00+00:00,25.459999084472656,25.729999542236328,25.43000030517578,16.77460289001465,207900,0.0,
2014-12-22 00:00:00+00:00,25.75,25.81999969482422,25.690000534057617,16.813793182373047,1048400,0.0,
