date,IXC_Open,IXC_High,IXC_Low,IXC_Close,IXC_Volume,IXC_Dividends,IXC_Stock Splits
2002-11-15 00:00:00+00:00,14.876667022705078,14.963333129882812,14.876667022705078,7.792304515838623,14100,0.0,
2002-11-18 00:00:00+00:00,15.103333473205566,15.16333293914795,15.06666660308838,7.846113681793213,2700,0.0,
2002-11-19 00:00:00+00:00,15.229999542236328,15.296667098999023,15.113332748413086,7.870419502258301,5100,0.0,
2002-11-20 00:00:00+00:00,15.033332824707031,15.24666690826416,15.033332824707031,7.939853668212891,3000,0.0,
2002-11-21 00:00:00+00:00,15.329999923706056,15.329999923706056,15.279999732971191,7.957211017608643,8100,0.0,
2002-11-22 00:00:00+00:00,15.226667404174805,15.226667404174805,14.953332901000977,7.828759670257568,25800,0.0,
2002-11-25 00:00:00+00:00,14.81999969482422,15.116666793823242,14.81999969482422,7.870419502258301,27000,0.0,
2002-11-26 00:00:00+00:00,14.869999885559082,14.880000114440918,14.616666793823242,7.611776351928711,5700,0.0,
2002-11-27 00:00:00+00:00,15.116666793823242,15.18000030517578,15.033332824707031,7.880833625793457,12600,0.0,
2002-11-29 00:00:00+00:00,15.19333267211914,15.19333267211914,15.08666706085205,7.856532573699951,5700,0.0,
2002-12-02 00:00:00+00:00,15.020000457763672,15.096667289733888,14.983332633972168,7.861738204956055,12900,0.0,
2002-12-03 00:00:00+00:00,15.08666706085205,15.313332557678224,15.08666706085205,7.943324565887451,3600,0.0,
2002-12-04 00:00:00+00:00,15.25333309173584,15.25333309173584,15.25333309173584,7.943324565887451,0,0.0,
2002-12-05 00:00:00+00:00,15.263333320617676,15.263333320617676,15.08666706085205,7.887778282165527,5400,0.0,
2002-12-06 00:00:00+00:00,15.18000030517578,15.363332748413086,15.18000030517578,8.000608444213867,4800,0.0,
2002-12-09 00:00:00+00:00,15.329999923706056,15.380000114440918,15.113332748413086,7.870419502258301,3300,0.0,
2002-12-10 00:00:00+00:00,15.036666870117188,15.036666870117188,15.036666870117188,7.830493927001953,300,0.0,
2002-12-11 00:00:00+00:00,15.229999542236328,15.329999923706056,15.229999542236328,7.9485297203063965,18300,0.0,
2002-12-12 00:00:00+00:00,15.329999923706056,15.346667289733888,15.236666679382324,7.934647083282471,900,0.0,
2002-12-13 00:00:00+00:00,15.270000457763672,15.380000114440918,15.233332633972168,8.009286880493164,2400,0.0,
2002-12-16 00:00:00+00:00,15.49666690826416,15.716667175292969,15.49666690826416,8.184611320495605,87900,0.0,
2002-12-17 00:00:00+00:00,15.743332862854004,15.813332557678224,15.553333282470703,8.099552154541016,2400,0.0,
2002-12-18 00:00:00+00:00,15.456666946411133,15.456666946411133,15.366666793823242,8.007550239562988,2100,0.0,
2002-12-19 00:00:00+00:00,15.376667022705078,15.376667022705078,15.376667022705078,8.007550239562988,0,0.0,
2002-12-20 00:00:00+00:00,15.550000190734863,15.613332748413086,15.550000190734863,8.113438606262207,6600,0.0,
2002-12-23 00:00:00+00:00,15.483332633972168,15.513333320617676,15.43333339691162,8.196646690368652,3600,0.303333,
2002-12-24 00:00:00+00:00,15.43333339691162,15.43333339691162,15.43333339691162,8.196646690368652,0,0.0,
2002-12-26 00:00:00+00:00,15.600000381469728,15.633333206176758,15.470000267028809,8.216119766235352,6900,0.0,
2002-12-27 00:00:00+00:00,15.333333015441896,15.333333015441896,15.18333339691162,8.063872337341309,3000,0.0,
2002-12-30 00:00:00+00:00,15.329999923706056,15.329999923706056,15.31666660308838,8.134687423706055,3300,0.0,
2002-12-31 00:00:00+00:00,15.289999961853027,15.289999961853027,15.133333206176758,8.090425491333008,3900,0.0,
2003-01-02 00:00:00+00:00,15.43000030517578,15.630000114440918,15.399999618530272,8.301095008850098,16500,0.0,
2003-01-03 00:00:00+00:00,15.583333015441896,15.596667289733888,15.486666679382324,8.265687942504883,21900,0.0,
2003-01-06 00:00:00+00:00,15.796667098999023,15.896666526794434,15.733332633972168,8.442719459533691,3900,0.0,
2003-01-07 00:00:00+00:00,15.646666526794434,15.646666526794434,15.33666706085205,8.205497741699219,15300,0.0,
2003-01-08 00:00:00+00:00,15.216667175292969,15.216667175292969,15.116666793823242,8.028461456298828,44400,0.0,
2003-01-09 00:00:00+00:00,15.100000381469728,15.43333339691162,15.100000381469728,8.196646690368652,3000,0.0,
2003-01-10 00:00:00+00:00,15.303333282470703,15.303333282470703,15.303333282470703,8.127601623535156,300,0.0,
2003-01-13 00:00:00+00:00,15.296667098999023,15.296667098999023,15.149999618530272,8.063872337341309,3600,0.0,
2003-01-14 00:00:00+00:00,15.103333473205566,15.233332633972168,15.103333473205566,8.047938346862793,16500,0.0,
2003-01-15 00:00:00+00:00,15.133333206176758,15.133333206176758,15.119999885559082,8.030235290527344,1200,0.0,
2003-01-16 00:00:00+00:00,15.263333320617676,15.333333015441896,15.263333320617676,8.125832557678223,3900,0.0,
2003-01-17 00:00:00+00:00,15.18333339691162,15.18333339691162,15.133333206176758,8.037315368652344,3900,0.0,
2003-01-21 00:00:00+00:00,14.893333435058594,14.893333435058594,14.800000190734863,7.860284328460693,7800,0.0,
2003-01-22 00:00:00+00:00,14.596667289733888,14.713333129882812,14.486666679382324,7.8142547607421875,5400,0.0,
2003-01-23 00:00:00+00:00,14.56999969482422,14.623332977294922,14.56666660308838,7.754061698913574,3600,0.0,
2003-01-24 00:00:00+00:00,14.596667289733888,14.596667289733888,14.33666706085205,7.619516849517822,6300,0.0,
2003-01-27 00:00:00+00:00,14.170000076293944,14.170000076293944,13.936667442321776,7.444255352020264,190200,0.0,
2003-01-28 00:00:00+00:00,14.113332748413086,14.363332748413086,14.113332748413086,7.628366947174072,7800,0.0,
2003-01-29 00:00:00+00:00,14.333333015441896,14.75,14.333333015441896,7.833727359771728,3000,0.0,
2003-01-30 00:00:00+00:00,14.789999961853027,14.813332557678224,14.666666984558104,7.789468765258789,8400,0.0,
2003-01-31 00:00:00+00:00,14.5600004196167,14.783332824707031,14.5600004196167,7.851430892944336,3900,0.0,
2003-02-03 00:00:00+00:00,14.883333206176758,15.013333320617676,14.883333206176758,7.9735822677612305,1800,0.0,
2003-02-04 00:00:00+00:00,15.013333320617676,15.013333320617676,15.013333320617676,7.9735822677612305,0,0.0,
2003-02-05 00:00:00+00:00,15.033332824707031,15.033332824707031,14.936667442321776,7.932866096496582,900,0.0,
2003-02-06 00:00:00+00:00,14.936667442321776,14.936667442321776,14.936667442321776,7.932866096496582,0,0.0,
2003-02-07 00:00:00+00:00,14.713333129882812,14.713333129882812,14.399999618530272,7.649610996246338,2700,0.0,
2003-02-10 00:00:00+00:00,14.596667289733888,14.596667289733888,14.56999969482422,7.738129138946533,600,0.0,
2003-02-11 00:00:00+00:00,14.606666564941406,14.716667175292969,14.606666564941406,7.816023349761963,3000,0.0,
2003-02-12 00:00:00+00:00,14.543333053588867,14.543333053588867,14.31666660308838,7.603583812713623,3000,0.0,
2003-02-13 00:00:00+00:00,14.263333320617676,14.466667175292969,14.263333320617676,7.683248996734619,1800,0.0,
2003-02-14 00:00:00+00:00,14.516667366027832,14.516667366027832,14.446666717529297,7.672626972198486,6900,0.0,
2003-02-18 00:00:00+00:00,14.486666679382324,14.833333015441896,14.486666679382324,7.83195686340332,22500,0.0,
2003-02-19 00:00:00+00:00,14.673333168029783,14.673333168029783,14.533332824707031,7.718654155731201,11700,0.0,
2003-02-20 00:00:00+00:00,14.67666721343994,14.68333339691162,14.619999885559082,7.764684200286865,2400,0.0,
2003-02-21 00:00:00+00:00,14.776666641235352,14.920000076293944,14.776666641235352,7.924015045166016,5700,0.0,
2003-02-24 00:00:00+00:00,14.899999618530272,14.963333129882812,14.899999618530272,7.947027683258057,3900,0.0,
2003-02-25 00:00:00+00:00,14.983332633972168,14.983332633972168,14.75333309173584,7.853200912475586,110700,0.0,
2003-02-26 00:00:00+00:00,14.736666679382324,14.863332748413086,14.736666679382324,7.893918514251709,900,0.0,
2003-02-27 00:00:00+00:00,14.853333473205566,14.866666793823242,14.686667442321776,7.816023349761963,1800,0.0,
2003-02-28 00:00:00+00:00,14.850000381469728,14.946666717529297,14.833333015441896,7.91339111328125,4500,0.0,
2003-03-03 00:00:00+00:00,14.966667175292969,15.033332824707031,14.916666984558104,7.96473217010498,7800,0.0,
2003-03-04 00:00:00+00:00,15.00333309173584,15.06666660308838,15.0,7.993056297302246,108600,0.0,
2003-03-05 00:00:00+00:00,15.00333309173584,15.00333309173584,15.00333309173584,7.96827507019043,2400,0.0,
2003-03-06 00:00:00+00:00,15.00333309173584,15.050000190734863,14.966667175292969,7.993056297302246,2400,0.0,
2003-03-07 00:00:00+00:00,14.916666984558104,15.0,14.883333206176758,7.904540538787842,6000,0.0,
2003-03-10 00:00:00+00:00,14.833333015441896,14.850000381469728,14.699999809265137,7.807171821594238,3300,0.0,
2003-03-11 00:00:00+00:00,14.846667289733888,14.883333206176758,14.846667289733888,7.904540538787842,1200,0.0,
2003-03-12 00:00:00+00:00,14.56666660308838,14.56666660308838,14.18333339691162,7.585879802703857,8100,0.0,
2003-03-13 00:00:00+00:00,14.483332633972168,14.483332633972168,14.483332633972168,7.692101001739502,600,0.0,
2003-03-14 00:00:00+00:00,14.649999618530272,14.716667175292969,14.516667366027832,7.709803581237793,47100,0.0,
2003-03-17 00:00:00+00:00,14.896666526794434,14.93333339691162,14.896666526794434,7.931094169616699,2400,0.0,
2003-03-18 00:00:00+00:00,14.666666984558104,14.850000381469728,14.666666984558104,7.886838436126709,1800,0.0,
2003-03-19 00:00:00+00:00,14.916666984558104,14.916666984558104,14.916666984558104,7.922245979309082,2700,0.0,
2003-03-20 00:00:00+00:00,14.949999809265137,15.083333015441896,14.833333015441896,7.984204292297363,7500,0.0,
2003-03-21 00:00:00+00:00,15.133333206176758,15.18333339691162,15.100000381469728,8.019611358642578,2400,0.0,
2003-03-24 00:00:00+00:00,15.100000381469728,15.100000381469728,14.81666660308838,7.911620616912842,6900,0.0,
2003-03-25 00:00:00+00:00,15.083333015441896,15.116666793823242,15.06666660308838,8.028461456298828,7800,0.0,
2003-03-26 00:00:00+00:00,15.116666793823242,15.18333339691162,15.116666793823242,8.063872337341309,3000,0.0,
2003-03-27 00:00:00+00:00,14.916666984558104,15.083333015441896,14.916666984558104,8.010760307312012,5400,0.0,
2003-03-28 00:00:00+00:00,15.083333015441896,15.216667175292969,15.083333015441896,8.028461456298828,4800,0.0,
2003-03-31 00:00:00+00:00,15.016667366027832,15.016667366027832,14.966667175292969,7.948798179626465,2400,0.0,
2003-04-01 00:00:00+00:00,15.166666984558104,15.166666984558104,15.166666984558104,8.055018424987793,300,0.0,
2003-04-02 00:00:00+00:00,15.276666641235352,15.276666641235352,15.083333015441896,8.010760307312012,11700,0.0,
2003-04-03 00:00:00+00:00,15.16333293914795,15.166666984558104,15.033332824707031,7.984204292297363,900,0.0,
2003-04-04 00:00:00+00:00,15.216667175292969,15.216667175292969,15.213333129882812,8.079802513122559,2700,0.0,
2003-04-07 00:00:00+00:00,15.25,15.333333015441896,15.053333282470703,7.994828224182129,5100,0.0,
2003-04-08 00:00:00+00:00,15.06666660308838,15.06666660308838,15.06666660308838,8.001906394958496,300,0.0,
2003-04-09 00:00:00+00:00,15.166666984558104,15.166666984558104,15.06666660308838,8.010760307312012,2100,0.0,
2003-04-10 00:00:00+00:00,15.033332824707031,15.033332824707031,15.033332824707031,7.984204292297363,600,0.0,
2003-04-11 00:00:00+00:00,14.936667442321776,15.029999732971191,14.936667442321776,7.982436180114746,2700,0.0,
2003-04-14 00:00:00+00:00,15.0,15.083333015441896,15.0,7.96827507019043,2100,0.0,
2003-04-15 00:00:00+00:00,15.06666660308838,15.149999618530272,15.033332824707031,8.037315368652344,6300,0.0,
2003-04-16 00:00:00+00:00,15.149999618530272,15.149999618530272,14.983332633972168,7.957649230957031,5100,0.0,
2003-04-17 00:00:00+00:00,14.983332633972168,14.983332633972168,14.983332633972168,7.957649230957031,0,0.0,
2003-04-21 00:00:00+00:00,15.083333015441896,15.133333206176758,15.083333015441896,8.037315368652344,3000,0.0,
2003-04-22 00:00:00+00:00,15.06999969482422,15.41333293914795,15.06666660308838,8.186023712158203,12900,0.0,
2003-04-23 00:00:00+00:00,15.43333339691162,15.43333339691162,15.353333473205566,8.177170753479004,6300,0.0,
2003-04-24 00:00:00+00:00,15.283332824707031,15.283332824707031,15.186667442321776,8.065640449523926,1200,0.0,
2003-04-25 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,7.939947128295898,600,0.0,
2003-04-28 00:00:00+00:00,14.956666946411133,15.216667175292969,14.956666946411133,8.081574440002441,5400,0.0,
2003-04-29 00:00:00+00:00,15.123332977294922,15.149999618530272,15.0,7.966504096984863,4200,0.0,
2003-04-30 00:00:00+00:00,15.096667289733888,15.146666526794434,15.06999969482422,8.003679275512695,1500,0.0,
2003-05-01 00:00:00+00:00,15.06666660308838,15.130000114440918,14.966667175292969,8.03554630279541,14100,0.0,
2003-05-02 00:00:00+00:00,15.300000190734863,15.416666984558104,15.300000190734863,8.18779182434082,900,0.0,
2003-05-05 00:00:00+00:00,15.49666690826416,15.5,15.403332710266112,8.223198890686035,5700,0.0,
2003-05-06 00:00:00+00:00,15.56666660308838,15.649999618530272,15.56666660308838,8.31171703338623,3000,0.0,
2003-05-07 00:00:00+00:00,15.516667366027832,15.666666984558104,15.516667366027832,8.320568084716797,4500,0.0,
2003-05-08 00:00:00+00:00,15.616666793823242,15.616666793823242,15.533332824707031,8.249754905700684,900,0.0,
2003-05-09 00:00:00+00:00,15.666666984558104,15.779999732971191,15.666666984558104,8.380759239196777,12300,0.0,
2003-05-12 00:00:00+00:00,15.716667175292969,15.949999809265137,15.716667175292969,8.373682022094727,6900,0.0,
2003-05-13 00:00:00+00:00,15.846667289733888,15.993332862854004,15.783332824707031,8.478129386901855,7800,0.0,
2003-05-14 00:00:00+00:00,15.993332862854004,15.99666690826416,15.81666660308838,8.444493293762207,2400,0.0,
2003-05-15 00:00:00+00:00,15.866666793823242,15.869999885559082,15.866666793823242,8.428559303283691,900,0.0,
2003-05-16 00:00:00+00:00,16.0,16.083332061767578,15.953332901000977,8.541860580444336,7200,0.0,
2003-05-19 00:00:00+00:00,15.903332710266112,15.99666690826416,15.903332710266112,8.479898452758789,8100,0.0,
2003-05-20 00:00:00+00:00,15.916666984558104,15.920000076293944,15.916666984558104,8.453344345092773,1500,0.0,
2003-05-21 00:00:00+00:00,15.850000381469728,16.14666748046875,15.850000381469728,8.575498580932617,1800,0.0,
2003-05-22 00:00:00+00:00,16.183332443237305,16.229999542236328,16.116666793823242,8.619757652282715,38700,0.0,
2003-05-23 00:00:00+00:00,16.21666717529297,16.233333587646484,16.21666717529297,8.612672805786133,21600,0.0,
2003-05-27 00:00:00+00:00,16.366666793823242,16.600000381469727,16.366666793823242,8.816262245178223,5400,0.0,
2003-05-28 00:00:00+00:00,16.549999237060547,16.549999237060547,16.469999313354492,8.756072044372559,3300,0.0,
2003-05-29 00:00:00+00:00,16.516666412353516,16.549999237060547,16.383333206176758,8.708274841308594,4200,0.0,
2003-05-30 00:00:00+00:00,16.35333251953125,16.546667098999023,16.35333251953125,8.772004127502441,2700,0.0,
2003-06-02 00:00:00+00:00,16.600000381469727,16.729999542236328,16.56999969482422,8.860520362854004,14100,0.0,
2003-06-03 00:00:00+00:00,16.683332443237305,16.76333236694336,16.683332443237305,8.887076377868652,9900,0.0,
2003-06-04 00:00:00+00:00,16.850000381469727,16.963333129882812,16.850000381469727,8.982671737670898,4500,0.0,
2003-06-05 00:00:00+00:00,16.93000030517578,16.96666717529297,16.913333892822266,8.984443664550781,5100,0.0,
2003-06-06 00:00:00+00:00,17.0,17.133333206176758,16.916667938232422,8.991525650024414,6000,0.0,
2003-06-09 00:00:00+00:00,16.863332748413086,16.899999618530273,16.816667556762695,8.973822593688965,12600,0.0,
2003-06-10 00:00:00+00:00,16.96666717529297,16.979999542236328,16.90333366394043,9.018080711364746,3000,0.0,
2003-06-11 00:00:00+00:00,17.26333236694336,17.446666717529297,17.26333236694336,9.265926361083984,60300,0.0,
2003-06-12 00:00:00+00:00,17.610000610351562,17.613332748413086,17.366666793823242,9.22343921661377,15300,0.0,
2003-06-13 00:00:00+00:00,17.366666793823242,17.3799991607666,17.100000381469727,9.08181095123291,52800,0.0,
2003-06-16 00:00:00+00:00,17.270000457763672,17.3799991607666,17.270000457763672,9.179181098937988,11700,0.0,
2003-06-17 00:00:00+00:00,17.203332901000977,17.26333236694336,17.149999618530273,9.108367919921877,10200,0.0,
2003-06-18 00:00:00+00:00,17.156667709350586,17.166667938232422,17.086666107177734,9.074728965759276,16200,0.0,
2003-06-19 00:00:00+00:00,17.049999237060547,17.079999923706055,17.0,9.071191787719728,9300,0.0,
2003-06-20 00:00:00+00:00,17.053333282470703,17.1299991607666,16.969999313354492,9.012768745422363,3600,0.0,
2003-06-23 00:00:00+00:00,16.666667938232422,16.899999618530273,16.666667938232422,8.93310546875,9000,0.0,
2003-06-24 00:00:00+00:00,16.916667938232422,17.0,16.8700008392334,8.975589752197266,93000,0.0,
2003-06-25 00:00:00+00:00,17.116666793823242,17.116666793823242,16.916667938232422,8.984443664550781,3300,0.0,
2003-06-26 00:00:00+00:00,16.786666870117188,16.89666748046875,16.786666870117188,8.956119537353516,62400,0.0,
2003-06-27 00:00:00+00:00,16.666667938232422,16.81333351135254,16.666667938232422,8.876456260681152,14700,0.0,
2003-06-30 00:00:00+00:00,16.683332443237305,16.76333236694336,16.64666748046875,8.869373321533203,5100,0.0,
2003-07-01 00:00:00+00:00,16.56333351135254,16.68000030517578,16.476667404174805,8.85875129699707,15300,0.0,
2003-07-02 00:00:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,8.85875129699707,0,0.0,
2003-07-03 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,8.816262245178223,300,0.0,
2003-07-07 00:00:00+00:00,16.649999618530273,16.649999618530273,16.520000457763672,8.773774147033691,8700,0.0,
2003-07-08 00:00:00+00:00,16.46666717529297,16.46666717529297,16.31999969482422,8.66755199432373,1800,0.0,
2003-07-09 00:00:00+00:00,16.336666107177734,16.450000762939453,16.333332061767578,8.734824180603027,12000,0.0,
2003-07-10 00:00:00+00:00,16.183332443237305,16.213333129882812,16.18000030517578,8.610901832580566,5700,0.0,
2003-07-11 00:00:00+00:00,16.280000686645508,16.280000686645508,16.200000762939453,8.630377769470215,4200,0.0,
2003-07-14 00:00:00+00:00,16.316667556762695,16.34666633605957,16.26333236694336,8.637457847595215,3600,0.0,
2003-07-15 00:00:00+00:00,16.066667556762695,16.066667556762695,15.93333339691162,8.51176643371582,15000,0.0,
2003-07-16 00:00:00+00:00,16.03333282470703,16.03333282470703,15.93333339691162,8.488750457763672,6900,0.0,
2003-07-17 00:00:00+00:00,15.979999542236328,16.049999237060547,15.899999618530272,8.52415657043457,7800,0.0,
