date,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Volume,ADM_Dividends,ADM_Stock Splits
1981-03-16 00:00:00+00:00,0.0,2.038438081741333,1.9941240549087524,1.0333107709884644,1269354,0.0,
1981-03-17 00:00:00+00:00,0.0,2.038438081741333,1.9232219457626345,0.9749059677124025,1090234,0.0,
1981-03-18 00:00:00+00:00,0.0,2.0207130908966064,1.932085037231445,1.0153391361236572,2544350,0.0,
1981-03-19 00:00:00+00:00,0.0,2.0473010540008545,1.9852609634399412,1.0108469724655151,1289100,0.0,
1981-03-20 00:00:00+00:00,0.0,2.0295751094818115,1.9941240549087524,1.0243254899978638,2143798,0.0,
1981-03-23 00:00:00+00:00,0.0,2.0473010540008545,1.9941240549087524,1.03106427192688,1271235,0.0,
1981-03-24 00:00:00+00:00,0.0,2.0871829986572266,2.007417917251587,1.0243254899978638,672288,0.0,
1981-03-25 00:00:00+00:00,0.0,2.0738890171051025,2.0207130908966064,1.04454243183136,801104,0.0,
1981-03-26 00:00:00+00:00,0.0,2.180243015289306,2.113771915435791,1.0917154550552368,896070,0.0,
1981-03-27 00:00:00+00:00,0.0,2.2068309783935547,2.153654098510742,1.105193018913269,1302263,0.0,
1981-03-30 00:00:00+00:00,0.0,2.180243015289306,2.153654098510742,1.0984538793563845,354479,0.0,
1981-03-31 00:00:00+00:00,0.0,2.180243015289306,2.140360116958618,1.0849757194519043,645020,0.0,
1981-04-01 00:00:00+00:00,0.0,2.140360116958618,2.100477933883667,1.0782365798950195,566978,0.0,
1981-04-02 00:00:00+00:00,0.0,2.153654098510742,2.100477933883667,1.0782365798950195,1596566,0.0,
1981-04-03 00:00:00+00:00,0.0,2.113771915435791,1.9941240549087524,1.0243254899978638,1043691,0.0,
1981-04-06 00:00:00+00:00,0.0,2.0207130908966064,1.9276529550552368,0.9906311631202698,801104,0.0,
1981-04-07 00:00:00+00:00,0.0,2.007417917251587,1.9675359725952148,1.0175861120224,1501599,0.0,
1981-04-08 00:00:00+00:00,0.0,2.0473010540008545,1.9675359725952148,1.0108469724655151,911114,0.0,
1981-04-09 00:00:00+00:00,0.0,1.9941240549087524,1.8877710103988647,0.9838912487030028,1792140,0.0,
1981-04-10 00:00:00+00:00,0.0,1.9941240549087524,1.9276529550552368,0.9973692297935486,1937881,0.0,
1981-04-13 00:00:00+00:00,0.0,1.9409480094909668,1.8345940113067627,0.9367184042930604,1945403,0.0,
1981-04-14 00:00:00+00:00,0.0,1.8744770288467407,1.8080060482025144,0.929979920387268,1774275,0.0,
1981-04-15 00:00:00+00:00,0.0,1.8877710103988647,1.821300029754639,0.956934928894043,1513822,0.0,
1981-04-16 00:00:00+00:00,0.0,1.9941240549087524,1.8877710103988647,1.0041078329086304,2456906,0.0,
1981-04-20 00:00:00+00:00,0.0,2.166948080062866,2.0473010540008545,1.0984538793563845,4056292,0.0,
1981-04-21 00:00:00+00:00,0.0,2.2068309783935547,2.166948080062866,1.0984538793563845,1875823,0.0,
1981-04-22 00:00:00+00:00,0.0,2.180243015289306,2.153654098510742,1.0917154550552368,1171567,0.0,
1981-04-23 00:00:00+00:00,0.0,2.2998900413513184,2.2068309783935547,1.1456271409988403,2615810,0.0,
1981-04-24 00:00:00+00:00,0.0,2.3397719860076904,2.2467129230499268,1.1793217658996582,2071398,0.0,
1981-04-27 00:00:00+00:00,0.0,2.366360902786255,2.2865960597991943,1.1658445596694946,1453646,0.0,
1981-04-28 00:00:00+00:00,0.0,2.3131840229034424,2.166948080062866,1.1186715364456177,1888047,0.0,
1981-04-29 00:00:00+00:00,0.0,2.1935369968414307,2.0738890171051025,1.0849757194519043,996678,0.0,
1981-04-30 00:00:00+00:00,0.0,2.180243015289306,2.0871829986572266,1.0714987516403198,777597,0.0,
1981-05-01 00:00:00+00:00,0.0,2.180243015289306,2.0871829986572266,1.0849757194519043,994798,0.0,
1981-05-04 00:00:00+00:00,0.0,2.140360116958618,2.0605950355529785,1.0782365798950195,1004200,0.0,
1981-05-05 00:00:00+00:00,0.0,2.140360116958618,2.0605950355529785,1.0580196380615234,886667,0.0,
1981-05-06 00:00:00+00:00,0.0,2.113771915435791,2.0340070724487305,1.0580196380615234,817088,0.0,
1981-05-07 00:00:00+00:00,0.0,2.113771915435791,2.0473010540008545,1.0580196380615234,558516,0.0,
1981-05-08 00:00:00+00:00,0.0,2.127065896987915,2.0871829986572266,1.0714987516403198,1300383,0.0,
1981-05-11 00:00:00+00:00,0.0,2.127065896987915,2.0871829986572266,1.064759373664856,433461,0.0,
1981-05-12 00:00:00+00:00,0.0,2.153654098510742,2.100477933883667,1.0849757194519043,347897,0.0,
1981-05-13 00:00:00+00:00,0.0,2.180243015289306,2.140360116958618,1.0849757194519043,715540,0.0,
1981-05-14 00:00:00+00:00,0.0,2.2467129230499268,2.140360116958618,1.1186715364456177,949665,0.0,
1981-05-15 00:00:00+00:00,0.0,2.260006904602051,2.2068309783935547,1.1321488618850708,711779,0.0,
1981-05-18 00:00:00+00:00,0.0,2.2467129230499268,2.180243015289306,1.1186715364456177,1025826,0.0,
1981-05-19 00:00:00+00:00,0.0,2.1935369968414307,2.153654098510742,1.0917154550552368,293362,0.0,
1981-05-20 00:00:00+00:00,0.0,2.1935369968414307,2.100477933883667,1.064759373664856,1512882,0.0,
1981-05-21 00:00:00+00:00,0.0,2.127065896987915,2.0605950355529785,1.064759373664856,920517,0.0,
1981-05-22 00:00:00+00:00,0.0,2.113771915435791,2.0605950355529785,1.0580196380615234,1579641,0.0,
1981-05-26 00:00:00+00:00,0.0,2.100477933883667,2.0473010540008545,1.051280498504639,1488435,0.0,
1981-05-27 00:00:00+00:00,0.0,2.113771915435791,2.0605950355529785,1.051280498504639,978813,0.0,
1981-05-28 00:00:00+00:00,0.0,2.0738890171051025,2.0340070724487305,1.051280498504639,719301,0.0,
1981-05-29 00:00:00+00:00,0.0,2.0738890171051025,2.0340070724487305,1.04454243183136,629976,0.0,
1981-06-01 00:00:00+00:00,0.0,2.113771915435791,2.0473010540008545,1.051280498504639,617752,0.0,
1981-06-02 00:00:00+00:00,0.0,2.153654098510742,2.0605950355529785,1.051280498504639,683571,0.0,
1981-06-03 00:00:00+00:00,0.0,2.0605950355529785,1.9675359725952148,1.03106427192688,714599,0.0,
1981-06-04 00:00:00+00:00,0.0,2.0871829986572266,2.0473010540008545,1.037803292274475,429700,0.0,
1981-06-05 00:00:00+00:00,0.0,2.0871829986572266,2.0340070724487305,1.037803292274475,1137717,0.0,
1981-06-08 00:00:00+00:00,0.0,2.0871829986572266,2.0473010540008545,1.0580196380615234,454147,0.0,
1981-06-09 00:00:00+00:00,0.0,2.0871829986572266,2.0207130908966064,1.0243254899978638,861280,0.0,
1981-06-10 00:00:00+00:00,0.0,2.0871829986572266,1.9675359725952148,1.0041078329086304,2480412,0.0,
1981-06-11 00:00:00+00:00,0.0,2.0207130908966064,1.9675359725952148,1.0243254899978638,876325,0.0,
1981-06-12 00:00:00+00:00,0.0,2.0871829986572266,2.007417917251587,1.04454243183136,1551433,0.0,
1981-06-15 00:00:00+00:00,0.0,2.0738890171051025,2.007417917251587,1.0175861120224,677929,0.0,
1981-06-16 00:00:00+00:00,0.0,1.9941240549087524,1.9143589735031128,0.9838912487030028,2105247,0.0,
1981-06-17 00:00:00+00:00,0.0,1.9675359725952148,1.9143589735031128,0.9838912487030028,1021125,0.0,
1981-06-18 00:00:00+00:00,0.0,1.9808299541473389,1.8877710103988647,0.956934928894043,926158,0.0,
1981-06-19 00:00:00+00:00,0.0,1.9675359725952148,1.9010649919509888,0.9973692297935486,529368,0.0,
1981-06-22 00:00:00+00:00,0.0,2.007417917251587,1.9808299541473389,1.0175861120224,685451,0.0,
1981-06-23 00:00:00+00:00,0.0,2.0207130908966064,1.9675359725952148,1.0243254899978638,434401,0.0,
1981-06-24 00:00:00+00:00,0.0,2.007417917251587,1.9409480094909668,0.9973692297935486,1337993,0.0,
1981-06-25 00:00:00+00:00,0.0,1.9675359725952148,1.9409480094909668,0.9906311631202698,885727,0.0,
1981-06-26 00:00:00+00:00,0.0,1.9675359725952148,1.8744770288467407,0.956934928894043,984455,0.0,
1981-06-29 00:00:00+00:00,0.0,1.9143589735031128,1.8744770288467407,0.9501971006393432,765374,0.0,
1981-06-30 00:00:00+00:00,0.0,1.9276529550552368,1.8744770288467407,0.9704132080078124,1762052,0.0,
1981-07-01 00:00:00+00:00,0.0,1.9010649919509888,1.8611830472946167,0.9636739492416382,834013,0.0,
1981-07-02 00:00:00+00:00,0.0,1.8877710103988647,1.8611830472946167,0.956934928894043,375165,0.0,
1981-07-06 00:00:00+00:00,0.0,1.8877710103988647,1.821300029754639,0.929979920387268,1321069,0.0,
1981-07-07 00:00:00+00:00,0.0,1.8611830472946167,1.781417965888977,0.9165018796920776,1168746,0.0,
1981-07-08 00:00:00+00:00,0.0,1.8877710103988647,1.794711947441101,0.9367184042930604,1370903,0.0,
1981-07-09 00:00:00+00:00,0.0,1.8877710103988647,1.8478879928588867,0.9501971006393432,380806,0.0,
1981-07-10 00:00:00+00:00,0.0,1.9010649919509888,1.8744770288467407,0.9636739492416382,345076,0.0,
1981-07-13 00:00:00+00:00,0.0,1.9010649919509888,1.8744770288467407,0.956934928894043,224723,0.0,
1981-07-14 00:00:00+00:00,0.0,1.9010649919509888,1.8611830472946167,0.956934928894043,519025,0.0,
1981-07-15 00:00:00+00:00,0.0,1.9276529550552368,1.8877710103988647,0.9636739492416382,845296,0.0,
1981-07-16 00:00:00+00:00,0.0,1.9143589735031128,1.8877710103988647,0.9704132080078124,264214,0.0,
1981-07-17 00:00:00+00:00,0.0,1.9542419910430908,1.9143589735031128,0.9771523475646972,782298,0.0,
1981-07-20 00:00:00+00:00,0.0,1.9276529550552368,1.9010649919509888,0.9636739492416382,604589,0.0,
1981-07-21 00:00:00+00:00,0.0,1.9276529550552368,1.8877710103988647,0.956934928894043,502100,0.0,
1981-07-22 00:00:00+00:00,0.0,1.9808299541473389,1.9010649919509888,0.9906311631202698,1101988,0.0,
1981-07-23 00:00:00+00:00,0.0,1.9276529550552368,1.8611830472946167,0.9636739492416382,1028647,0.0,
1981-07-24 00:00:00+00:00,0.0,1.9276529550552368,1.9010649919509888,0.9704132080078124,288661,0.0,
1981-07-27 00:00:00+00:00,0.0,1.9542419910430908,1.8877710103988647,0.9636739492416382,843415,0.0,
1981-07-28 00:00:00+00:00,0.0,1.9010649919509888,1.8744770288467407,0.9636739492416382,188052,0.0,
1981-07-29 00:00:00+00:00,0.0,1.8877710103988647,1.8877710103988647,0.956934928894043,245408,0.0,
1981-07-30 00:00:00+00:00,0.0,1.9941240549087524,1.9143589735031128,1.0041078329086304,4517961,0.0,
1981-07-31 00:00:00+00:00,0.0,2.0207130908966064,1.9941240549087524,1.0243254899978638,1007961,0.0,
1981-08-03 00:00:00+00:00,0.0,2.007417917251587,1.9143589735031128,0.9838912487030028,1291921,0.0,
1981-08-04 00:00:00+00:00,0.0,1.9409480094909668,1.9010649919509888,0.9704132080078124,2026265,0.0,
1981-08-05 00:00:00+00:00,0.0,1.9276529550552368,1.8877710103988647,0.956934928894043,3128253,0.0,
1981-08-06 00:00:00+00:00,0.0,1.9143589735031128,1.8877710103988647,0.956934928894043,959068,0.0,
1981-08-07 00:00:00+00:00,0.0,1.9010649919509888,1.8611830472946167,0.9501971006393432,370463,0.0,
1981-08-10 00:00:00+00:00,0.0,1.8877710103988647,1.8611830472946167,0.956934928894043,714599,0.0,
1981-08-11 00:00:00+00:00,0.0,1.8877710103988647,1.8611830472946167,0.956934928894043,475773,0.0,
1981-08-12 00:00:00+00:00,0.0,1.8877710103988647,1.8611830472946167,0.956934928894043,364822,0.0,
1981-08-13 00:00:00+00:00,0.0,1.9010649919509888,1.8744770288467407,0.9636739492416382,222842,0.0,
1981-08-14 00:00:00+00:00,0.0,1.9143589735031128,1.8744770288467407,0.9636739492416382,322510,0.0,
1981-08-17 00:00:00+00:00,0.0,1.9263240098953247,1.8844469785690308,0.9623268246650696,532815,0.0,
1981-08-18 00:00:00+00:00,0.0,1.8984060287475584,1.856529951095581,0.9481750726699828,756687,0.0,
1981-08-19 00:00:00+00:00,0.0,1.8844469785690308,1.856529951095581,0.9481750726699828,530129,0.0,
1981-08-20 00:00:00+00:00,0.0,1.9542419910430908,1.8844469785690308,0.976479172706604,636692,0.0,
1981-08-21 00:00:00+00:00,0.0,1.940282940864563,1.8704890012741089,0.9481750726699828,457594,0.0,
1981-08-24 00:00:00+00:00,0.0,1.8704890012741089,1.8146530389785769,0.9198710322380066,724450,0.0,
1981-08-25 00:00:00+00:00,0.0,1.8704890012741089,1.8006939888000488,0.9481750726699828,711913,0.0,
1981-08-26 00:00:00+00:00,0.0,1.8984060287475584,1.856529951095581,0.9623268246650696,534606,0.0,
1981-08-27 00:00:00+00:00,0.0,1.8984060287475584,1.8704890012741089,0.9481750726699828,544457,0.0,
1981-08-28 00:00:00+00:00,0.0,1.8844469785690308,1.8704890012741089,0.9552508592605592,210440,0.0,
1981-08-31 00:00:00+00:00,0.0,1.8984060287475584,1.8425710201263428,0.9481750726699828,483564,0.0,
1981-09-01 00:00:00+00:00,0.0,1.856529951095581,1.8425710201263428,0.934023141860962,637587,0.0,
1981-09-02 00:00:00+00:00,0.0,1.856529951095581,1.828611969947815,0.9410998225212096,933994,0.0,
1981-09-03 00:00:00+00:00,0.0,1.8844469785690308,1.8146530389785769,0.926947057247162,972500,0.0,
1981-09-04 00:00:00+00:00,0.0,1.856529951095581,1.8006939888000488,0.9127947092056274,1867988,0.0,
1981-09-08 00:00:00+00:00,0.0,1.8146530389785769,1.7867350578308103,0.9198710322380066,509533,0.0,
1981-09-09 00:00:00+00:00,0.0,1.8146530389785769,1.7588180303573608,0.9057191014289856,625051,0.0,
1981-09-10 00:00:00+00:00,0.0,1.8146530389785769,1.7309000492095947,0.877415657043457,1108614,0.0,
1981-09-11 00:00:00+00:00,0.0,1.7588180303573608,1.6890230178833008,0.8915677070617676,1765902,0.0,
1981-09-14 00:00:00+00:00,0.0,1.7588180303573608,1.7309000492095947,0.877415657043457,665348,0.0,
1981-09-15 00:00:00+00:00,0.0,1.8146530389785769,1.716940999031067,0.877415657043457,635796,0.0,
1981-09-16 00:00:00+00:00,0.0,1.7588180303573608,1.716940999031067,0.8844916820526123,351927,0.0,
1981-09-17 00:00:00+00:00,0.0,1.7588180303573608,1.6890230178833008,0.8561878204345703,1127419,0.0,
1981-09-18 00:00:00+00:00,0.0,1.716940999031067,1.675063967704773,0.8561878204345703,1293980,0.0,
1981-09-21 00:00:00+00:00,0.0,1.702981948852539,1.6471470594406128,0.8491118550300598,790716,0.0,
1981-09-22 00:00:00+00:00,0.0,1.702981948852539,1.661105036735535,0.8491118550300598,1678144,0.0,
1981-09-23 00:00:00+00:00,0.0,1.675063967704773,1.6052700281143188,0.8491118550300598,1300249,0.0,
1981-09-24 00:00:00+00:00,0.0,1.6890230178833008,1.6471470594406128,0.8491118550300598,430730,0.0,
1981-09-25 00:00:00+00:00,0.0,1.661105036735535,1.563392996788025,0.820807933807373,1400543,0.0,
1981-09-28 00:00:00+00:00,0.0,1.6471470594406128,1.507557988166809,0.820807933807373,948322,0.0,
1981-09-29 00:00:00+00:00,0.0,1.6890230178833008,1.633188009262085,0.8420359492301941,1937836,0.0,
1981-09-30 00:00:00+00:00,0.0,1.661105036735535,1.6192289590835571,0.8278841972351074,1931568,0.0,
1981-10-01 00:00:00+00:00,0.0,1.661105036735535,1.633188009262085,0.8278841972351074,333122,0.0,
1981-10-02 00:00:00+00:00,0.0,1.702981948852539,1.633188009262085,0.8632634282112122,2537813,0.0,
1981-10-05 00:00:00+00:00,0.0,1.8425710201263428,1.744858980178833,0.9198710322380066,1712173,0.0,
1981-10-06 00:00:00+00:00,0.0,1.8425710201263428,1.8006939888000488,0.9198710322380066,1901121,0.0,
1981-10-07 00:00:00+00:00,0.0,1.8844469785690308,1.8006939888000488,0.9552508592605592,993992,0.0,
1981-10-08 00:00:00+00:00,0.0,1.8984060287475584,1.8425710201263428,0.9410998225212096,375209,0.0,
1981-10-09 00:00:00+00:00,0.0,1.856529951095581,1.8146530389785769,0.9198710322380066,209544,0.0,
1981-10-12 00:00:00+00:00,0.0,1.8146530389785769,1.7727760076522827,0.9057191014289856,554307,0.0,
1981-10-13 00:00:00+00:00,0.0,1.8146530389785769,1.744858980178833,0.9127947092056274,1517852,0.0,
1981-10-14 00:00:00+00:00,0.0,1.8425710201263428,1.7867350578308103,0.9057191014289856,272228,0.0,
1981-10-15 00:00:00+00:00,0.0,1.8146530389785769,1.7727760076522827,0.9127947092056274,266855,0.0,
1981-10-16 00:00:00+00:00,0.0,1.828611969947815,1.7588180303573608,0.9057191014289856,1406812,0.0,
1981-10-19 00:00:00+00:00,0.0,1.7727760076522827,1.716940999031067,0.8915677070617676,665348,0.0,
1981-10-20 00:00:00+00:00,0.0,1.8425710201263428,1.7588180303573608,0.9198710322380066,1791871,0.0,
1981-10-21 00:00:00+00:00,0.0,1.8425710201263428,1.7867350578308103,0.9198710322380066,751314,0.0,
1981-10-22 00:00:00+00:00,0.0,1.8006939888000488,1.7588180303573608,0.8915677070617676,661766,0.0,
1981-10-23 00:00:00+00:00,0.0,1.7867350578308103,1.744858980178833,0.8986437320709229,873101,0.0,
1981-10-26 00:00:00+00:00,0.0,1.7309000492095947,1.675063967704773,0.8632634282112122,690421,0.0,
1981-10-27 00:00:00+00:00,0.0,1.7727760076522827,1.716940999031067,0.8986437320709229,1550985,0.0,
1981-10-28 00:00:00+00:00,0.0,1.828611969947815,1.7588180303573608,0.9198710322380066,1119360,0.0,
1981-10-29 00:00:00+00:00,0.0,1.8006939888000488,1.7588180303573608,0.8915677070617676,293720,0.0,
1981-10-30 00:00:00+00:00,0.0,1.7867350578308103,1.744858980178833,0.8915677070617676,445953,0.0,
1981-11-02 00:00:00+00:00,0.0,1.9263240098953247,1.8425710201263428,0.976479172706604,3916864,0.0,
1981-11-03 00:00:00+00:00,0.0,1.940282940864563,1.8984060287475584,0.9623268246650696,2230661,0.0,
1981-11-04 00:00:00+00:00,0.0,1.9263240098953247,1.828611969947815,0.9410998225212096,496996,0.0,
1981-11-05 00:00:00+00:00,0.0,1.9123649597167969,1.856529951095581,0.9481750726699828,986828,0.0,
1981-11-06 00:00:00+00:00,0.0,1.9542419910430908,1.8844469785690308,0.9906311631202698,1010110,0.0,
1981-11-09 00:00:00+00:00,0.0,2.0379951000213623,1.940282940864563,1.0260107517242432,1799035,0.0,
1981-11-10 00:00:00+00:00,0.0,2.079871892929077,2.024035930633545,1.0260107517242432,1892166,0.0,
1981-11-11 00:00:00+00:00,0.0,2.0379951000213623,1.9961179494857788,1.01893413066864,222081,0.0,
1981-11-12 00:00:00+00:00,0.0,2.024035930633545,1.982159972190857,1.0118582248687744,337599,0.0,
1981-11-13 00:00:00+00:00,0.0,2.010076999664306,1.940282940864563,0.9977067708969116,393119,0.0,
1981-11-16 00:00:00+00:00,0.0,1.9542419910430908,1.9123649597167969,0.9835547804832458,381478,0.0,
1981-11-17 00:00:00+00:00,0.0,1.982159972190857,1.8704890012741089,0.9906311631202698,482668,0.0,
1981-11-18 00:00:00+00:00,0.0,1.9542419910430908,1.8984060287475584,0.9623268246650696,1485615,0.0,
1981-11-19 00:00:00+00:00,0.0,1.9263240098953247,1.8844469785690308,0.9552508592605592,882056,0.0,
1981-11-20 00:00:00+00:00,0.0,1.940282940864563,1.8844469785690308,0.9623268246650696,476400,0.0,
1981-11-23 00:00:00+00:00,0.0,1.9263240098953247,1.8844469785690308,0.9623268246650696,719972,0.0,
1981-11-24 00:00:00+00:00,0.0,1.9263240098953247,1.8844469785690308,0.9552508592605592,379687,0.0,
1981-11-25 00:00:00+00:00,0.0,1.8984060287475584,1.8844469785690308,0.9623268246650696,768329,0.0,
1981-11-27 00:00:00+00:00,0.0,1.9123649597167969,1.8704890012741089,0.9694016575813292,305361,0.0,
1981-11-30 00:00:00+00:00,0.0,1.9263240098953247,1.8844469785690308,0.9694016575813292,908025,0.0,
1981-12-01 00:00:00+00:00,0.0,1.982159972190857,1.9123649597167969,1.0047820806503296,5604859,0.0,
1981-12-02 00:00:00+00:00,0.0,1.982159972190857,1.940282940864563,0.9906311631202698,1379947,0.0,
1981-12-03 00:00:00+00:00,0.0,1.982159972190857,1.9542419910430908,0.9906311631202698,274019,0.0,
1981-12-04 00:00:00+00:00,0.0,1.982159972190857,1.9542419910430908,0.9977067708969116,672511,0.0,
1981-12-07 00:00:00+00:00,0.0,2.024035930633545,1.9542419910430908,1.0118582248687744,4145214,0.0,
1981-12-08 00:00:00+00:00,0.0,2.024035930633545,1.9961179494857788,1.0260107517242432,760269,0.0,
1981-12-09 00:00:00+00:00,0.0,2.065912961959839,2.010076999664306,1.0472383499145508,1032498,0.0,
1981-12-10 00:00:00+00:00,0.0,2.079871892929077,2.0379951000213623,1.0543140172958374,1750679,0.0,
1981-12-11 00:00:00+00:00,0.0,2.1217479705810547,2.0519540309906006,1.0755409002304075,1999625,0.0,
1981-12-14 00:00:00+00:00,0.0,2.093830108642578,2.0379951000213623,1.0401620864868164,1369201,0.0,
1981-12-15 00:00:00+00:00,0.0,2.065912961959839,2.0379951000213623,1.0401620864868164,717286,0.0,
1981-12-16 00:00:00+00:00,0.0,2.0379951000213623,1.9961179494857788,1.0118582248687744,1289503,0.0,
1981-12-17 00:00:00+00:00,0.0,2.024035930633545,1.9682010412216189,1.01893413066864,4528483,0.0,
1981-12-18 00:00:00+00:00,0.0,2.177583932876587,2.024035930633545,1.1038451194763184,2685568,0.0,
1981-12-21 00:00:00+00:00,0.0,2.2613370418548584,2.135706901550293,1.1462997198104858,5284275,0.0,
1981-12-22 00:00:00+00:00,0.0,2.2613370418548584,2.177583932876587,1.117997407913208,1394275,0.0,
1981-12-23 00:00:00+00:00,0.0,2.205501079559326,2.1496660709381104,1.1038451194763184,1842914,0.0,
1981-12-24 00:00:00+00:00,0.0,2.205501079559326,2.1636250019073486,1.117997407913208,750419,0.0,
1981-12-28 00:00:00+00:00,0.0,2.205501079559326,2.1915431022644043,1.117997407913208,548934,0.0,
1981-12-29 00:00:00+00:00,0.0,2.2194600105285645,2.1915431022644043,1.1109211444854736,959963,0.0,
1981-12-30 00:00:00+00:00,0.0,2.1915431022644043,2.1217479705810547,1.0826172828674316,488041,0.0,
1981-12-31 00:00:00+00:00,0.0,2.177583932876587,2.1217479705810547,1.089693903923035,806835,0.0,
1982-01-04 00:00:00+00:00,0.0,2.1496660709381104,2.093830108642578,1.068465232849121,750419,0.0,
1982-01-05 00:00:00+00:00,0.0,2.093830108642578,2.024035930633545,1.0330866575241089,2763476,0.0,
1982-01-06 00:00:00+00:00,0.0,2.0379951000213623,1.982159972190857,1.01893413066864,800566,0.0,
1982-01-07 00:00:00+00:00,0.0,2.024035930633545,1.982159972190857,1.0260107517242432,386851,0.0,
