date,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Volume,OHI_Dividends,OHI_Stock Splits
1993-10-21 00:00:00+00:00,25.0,25.25,24.875,2.569188356399536,5900,0.0,
1993-10-22 00:00:00+00:00,25.25,25.25,24.75,2.5310332775115967,12800,0.0,
1993-10-25 00:00:00+00:00,25.0,25.0,24.875,2.543752431869507,27200,0.0,
1993-10-26 00:00:00+00:00,25.0,25.25,25.0,2.569188356399536,38700,0.0,
1993-10-27 00:00:00+00:00,24.75,24.875,24.375,2.547353506088257,9900,0.54,
1993-10-28 00:00:00+00:00,24.5,25.0,24.5,2.599341630935669,15900,0.0,
1993-10-29 00:00:00+00:00,25.0,25.125,24.875,2.599341630935669,11800,0.0,
1993-11-01 00:00:00+00:00,25.125,25.125,24.875,2.599341630935669,10000,0.0,
1993-11-02 00:00:00+00:00,25.0,25.125,24.75,2.586344957351685,6500,0.0,
1993-11-03 00:00:00+00:00,24.75,25.25,24.75,2.5733482837677,44900,0.0,
1993-11-04 00:00:00+00:00,24.75,24.875,24.5,2.5603511333465576,12100,0.0,
1993-11-05 00:00:00+00:00,24.375,24.5,24.125,2.547353506088257,12400,0.0,
1993-11-08 00:00:00+00:00,24.375,24.5,24.125,2.508364677429199,5800,0.0,
1993-11-09 00:00:00+00:00,24.375,24.625,24.125,2.547353506088257,7400,0.0,
1993-11-10 00:00:00+00:00,24.25,24.375,24.125,2.534358024597168,6100,0.0,
1993-11-11 00:00:00+00:00,24.375,24.5,24.25,2.547353506088257,8800,0.0,
1993-11-12 00:00:00+00:00,24.625,24.875,24.375,2.534358024597168,5000,0.0,
1993-11-15 00:00:00+00:00,24.5,24.75,24.375,2.534358024597168,5100,0.0,
1993-11-16 00:00:00+00:00,24.5,24.875,24.5,2.586344957351685,7900,0.0,
1993-11-17 00:00:00+00:00,24.75,25.5,24.75,2.599341630935669,46500,0.0,
1993-11-18 00:00:00+00:00,25.0,25.125,24.875,2.599341630935669,10900,0.0,
1993-11-19 00:00:00+00:00,25.0,25.0,24.75,2.599341630935669,6200,0.0,
1993-11-22 00:00:00+00:00,25.0,25.0,24.625,2.5603511333465576,18300,0.0,
1993-11-23 00:00:00+00:00,24.75,24.875,24.75,2.5733482837677,36900,0.0,
1993-11-24 00:00:00+00:00,24.75,24.875,24.375,2.534358024597168,39200,0.0,
1993-11-26 00:00:00+00:00,24.5,24.5,24.5,2.547353506088257,700,0.0,
1993-11-29 00:00:00+00:00,24.5,24.5,24.375,2.547353506088257,3600,0.0,
1993-11-30 00:00:00+00:00,24.375,24.5,24.375,2.547353506088257,16900,0.0,
1993-12-01 00:00:00+00:00,24.375,24.5,24.375,2.547353506088257,18300,0.0,
1993-12-02 00:00:00+00:00,24.5,24.625,24.5,2.547353506088257,14500,0.0,
1993-12-03 00:00:00+00:00,24.5,24.625,24.5,2.547353506088257,13900,0.0,
1993-12-06 00:00:00+00:00,24.5,24.75,24.5,2.547353506088257,49200,0.0,
1993-12-07 00:00:00+00:00,24.75,24.75,24.5,2.5603511333465576,27300,0.0,
1993-12-08 00:00:00+00:00,24.625,24.875,24.5,2.547353506088257,10200,0.0,
1993-12-09 00:00:00+00:00,24.5,24.75,24.5,2.547353506088257,5400,0.0,
1993-12-10 00:00:00+00:00,24.5,25.0,24.5,2.5733482837677,8900,0.0,
1993-12-13 00:00:00+00:00,24.875,25.0,24.75,2.586344957351685,3400,0.0,
1993-12-14 00:00:00+00:00,25.0,25.0,24.75,2.5733482837677,1900,0.0,
1993-12-15 00:00:00+00:00,24.875,25.0,24.75,2.586344957351685,4700,0.0,
1993-12-16 00:00:00+00:00,24.875,24.875,24.625,2.5603511333465576,6200,0.0,
1993-12-17 00:00:00+00:00,24.875,25.0,24.75,2.586344957351685,7800,0.0,
1993-12-20 00:00:00+00:00,24.75,24.875,24.75,2.586344957351685,600,0.0,
1993-12-21 00:00:00+00:00,24.625,24.75,24.625,2.5603511333465576,32700,0.0,
1993-12-22 00:00:00+00:00,24.625,24.75,24.5,2.547353506088257,10300,0.0,
1993-12-23 00:00:00+00:00,24.75,24.875,24.5,2.547353506088257,6700,0.0,
1993-12-27 00:00:00+00:00,24.375,24.75,24.25,2.547353506088257,6000,0.0,
1993-12-28 00:00:00+00:00,24.5,24.5,24.375,2.534358024597168,3600,0.0,
1993-12-29 00:00:00+00:00,24.625,24.75,24.625,2.5733482837677,6800,0.0,
1993-12-30 00:00:00+00:00,24.75,25.0,24.75,2.586344957351685,11000,0.0,
1993-12-31 00:00:00+00:00,24.75,25.25,24.75,2.625335693359375,9200,0.0,
1994-01-03 00:00:00+00:00,25.0,25.375,24.75,2.612338066101074,9900,0.0,
1994-01-04 00:00:00+00:00,25.125,25.375,25.0,2.599341630935669,8600,0.0,
1994-01-05 00:00:00+00:00,25.0,25.25,24.75,2.625335693359375,11700,0.0,
1994-01-06 00:00:00+00:00,25.5,25.5,24.625,2.599341630935669,26300,0.0,
1994-01-07 00:00:00+00:00,25.0,25.0,24.75,2.5733482837677,2500,0.0,
1994-01-10 00:00:00+00:00,24.875,25.0,24.875,2.599341630935669,2100,0.0,
1994-01-11 00:00:00+00:00,25.25,25.25,25.0,2.599341630935669,4400,0.0,
1994-01-12 00:00:00+00:00,25.125,25.125,24.875,2.599341630935669,6300,0.0,
1994-01-13 00:00:00+00:00,25.125,25.125,24.875,2.586344957351685,6600,0.0,
1994-01-14 00:00:00+00:00,25.0,25.125,24.875,2.612338066101074,4800,0.0,
1994-01-17 00:00:00+00:00,25.25,25.625,25.0,2.638331651687622,15000,0.0,
1994-01-18 00:00:00+00:00,25.625,26.0,25.5,2.677320957183838,5900,0.0,
1994-01-19 00:00:00+00:00,25.75,26.0,25.75,2.703314781188965,9400,0.0,
1994-01-20 00:00:00+00:00,26.0,26.5,25.75,2.703314781188965,13200,0.0,
1994-01-21 00:00:00+00:00,25.875,26.125,25.75,2.677320957183838,2900,0.0,
1994-01-24 00:00:00+00:00,25.75,25.875,25.625,2.6903176307678223,2700,0.0,
1994-01-25 00:00:00+00:00,25.875,26.0,25.875,2.703314781188965,4300,0.0,
1994-01-26 00:00:00+00:00,26.25,26.5,25.875,2.755300045013428,8900,0.0,
1994-01-27 00:00:00+00:00,25.75,25.75,25.375,2.7064785957336426,3300,0.54,
1994-01-28 00:00:00+00:00,25.5,25.5,25.125,2.679945945739746,8400,0.0,
1994-01-31 00:00:00+00:00,25.25,25.5,25.0,2.6932120323181152,5700,0.0,
1994-02-01 00:00:00+00:00,25.125,25.5,25.125,2.7064785957336426,12500,0.0,
1994-02-02 00:00:00+00:00,25.5,25.875,25.5,2.746278762817383,10800,0.0,
1994-02-03 00:00:00+00:00,25.75,26.0,25.75,2.7595462799072266,4700,0.0,
1994-02-04 00:00:00+00:00,26.125,26.125,25.625,2.7197461128234863,11200,0.0,
1994-02-07 00:00:00+00:00,25.375,26.25,25.375,2.7728137969970703,27300,0.0,
1994-02-08 00:00:00+00:00,25.875,25.875,25.5,2.7330129146575928,8000,0.0,
1994-02-09 00:00:00+00:00,25.875,25.875,25.5,2.7064785957336426,22500,0.0,
1994-02-10 00:00:00+00:00,25.375,25.5,25.375,2.7064785957336426,2000,0.0,
1994-02-11 00:00:00+00:00,25.25,25.375,25.25,2.6932120323181152,11900,0.0,
1994-02-14 00:00:00+00:00,25.375,25.5,25.25,2.7064785957336426,27000,0.0,
1994-02-15 00:00:00+00:00,25.5,26.125,25.5,2.7595462799072266,11400,0.0,
1994-02-16 00:00:00+00:00,26.125,26.125,25.75,2.7728137969970703,3900,0.0,
1994-02-17 00:00:00+00:00,26.0,26.0,25.75,2.7595462799072266,3600,0.0,
1994-02-18 00:00:00+00:00,26.0,26.0,25.625,2.7197461128234863,2800,0.0,
1994-02-22 00:00:00+00:00,25.75,25.75,25.75,2.7330129146575928,700,0.0,
1994-02-23 00:00:00+00:00,25.75,26.125,25.5,2.7064785957336426,12700,0.0,
1994-02-24 00:00:00+00:00,25.5,25.875,25.5,2.7064785957336426,9800,0.0,
1994-02-25 00:00:00+00:00,25.75,25.75,25.625,2.7330129146575928,3500,0.0,
1994-02-28 00:00:00+00:00,25.5,25.625,25.5,2.7197461128234863,3400,0.0,
1994-03-01 00:00:00+00:00,25.75,25.875,25.625,2.7197461128234863,6400,0.0,
1994-03-02 00:00:00+00:00,25.625,25.625,25.0,2.7197461128234863,6800,0.0,
1994-03-03 00:00:00+00:00,25.5,25.75,25.5,2.7064785957336426,7600,0.0,
1994-03-04 00:00:00+00:00,25.625,25.75,25.625,2.7197461128234863,6300,0.0,
1994-03-07 00:00:00+00:00,25.75,25.75,25.625,2.7330129146575928,6900,0.0,
1994-03-08 00:00:00+00:00,25.625,25.625,24.625,2.613609313964844,11400,0.0,
1994-03-09 00:00:00+00:00,24.625,24.75,24.625,2.62687611579895,5700,0.0,
1994-03-10 00:00:00+00:00,24.75,24.75,24.375,2.613609313964844,9100,0.0,
1994-03-11 00:00:00+00:00,24.375,24.375,24.125,2.5738089084625244,5700,0.0,
1994-03-14 00:00:00+00:00,24.25,24.75,24.25,2.62687611579895,16900,0.0,
1994-03-15 00:00:00+00:00,24.5,24.625,24.375,2.600341796875,2700,0.0,
1994-03-16 00:00:00+00:00,24.375,24.5,24.375,2.600341796875,5300,0.0,
1994-03-17 00:00:00+00:00,24.5,24.75,24.5,2.62687611579895,12600,0.0,
1994-03-18 00:00:00+00:00,24.75,25.25,24.625,2.679945945739746,4200,0.0,
1994-03-21 00:00:00+00:00,25.125,25.25,25.125,2.679945945739746,8600,0.0,
1994-03-22 00:00:00+00:00,25.25,25.5,25.125,2.679945945739746,18300,0.0,
1994-03-23 00:00:00+00:00,25.125,25.125,24.625,2.613609313964844,9100,0.0,
1994-03-24 00:00:00+00:00,24.75,24.75,24.5,2.600341796875,19100,0.0,
1994-03-25 00:00:00+00:00,24.0,24.0,23.75,2.534006834030152,1039500,0.0,
1994-03-28 00:00:00+00:00,23.75,23.875,23.5,2.507473945617676,87500,0.0,
1994-03-29 00:00:00+00:00,23.625,23.75,23.25,2.4676713943481445,47400,0.0,
1994-03-30 00:00:00+00:00,22.875,23.625,22.5,2.4809389114379883,83100,0.0,
1994-03-31 00:00:00+00:00,23.375,23.375,22.375,2.4676713943481445,53900,0.0,
1994-04-04 00:00:00+00:00,23.0,23.25,22.75,2.441137313842773,28500,0.0,
1994-04-05 00:00:00+00:00,23.125,23.625,23.125,2.4809389114379883,32100,0.0,
1994-04-06 00:00:00+00:00,23.625,23.75,23.5,2.507473945617676,19200,0.0,
1994-04-07 00:00:00+00:00,23.75,23.75,23.25,2.507473945617676,10600,0.0,
1994-04-08 00:00:00+00:00,23.5,23.5,23.375,2.4942069053649902,7600,0.0,
1994-04-11 00:00:00+00:00,23.625,23.875,23.375,2.534006834030152,24500,0.0,
1994-04-12 00:00:00+00:00,23.625,23.875,23.625,2.520740270614624,11300,0.0,
1994-04-13 00:00:00+00:00,23.75,23.75,23.5,2.4942069053649902,16000,0.0,
1994-04-14 00:00:00+00:00,23.625,23.75,23.5,2.507473945617676,13200,0.0,
1994-04-15 00:00:00+00:00,23.5,23.625,23.375,2.4942069053649902,5600,0.0,
1994-04-18 00:00:00+00:00,23.5,24.0,23.25,2.507473945617676,28500,0.0,
1994-04-19 00:00:00+00:00,23.625,23.625,23.0,2.4544060230255127,14300,0.0,
1994-04-20 00:00:00+00:00,23.375,23.5,23.125,2.4544060230255127,15500,0.0,
1994-04-21 00:00:00+00:00,23.25,23.75,23.25,2.4942069053649902,20700,0.0,
1994-04-22 00:00:00+00:00,23.625,23.625,23.25,2.4676713943481445,19900,0.0,
1994-04-25 00:00:00+00:00,23.375,23.75,23.375,2.520740270614624,40300,0.0,
1994-04-26 00:00:00+00:00,23.375,23.375,23.25,2.538660287857056,5100,0.54,
1994-04-28 00:00:00+00:00,23.375,23.375,23.0,2.5115087032318115,14700,0.0,
1994-04-29 00:00:00+00:00,23.25,23.25,23.0,2.525083303451538,7800,0.0,
1994-05-02 00:00:00+00:00,23.25,23.375,23.125,2.525083303451538,15200,0.0,
1994-05-03 00:00:00+00:00,23.375,23.5,23.125,2.525083303451538,15600,0.0,
1994-05-04 00:00:00+00:00,23.25,23.375,23.125,2.538660287857056,18400,0.0,
1994-05-05 00:00:00+00:00,23.375,23.5,23.375,2.538660287857056,13900,0.0,
1994-05-06 00:00:00+00:00,23.25,23.375,23.125,2.525083303451538,4000,0.0,
1994-05-09 00:00:00+00:00,23.25,23.25,23.0,2.5115087032318115,5200,0.0,
1994-05-10 00:00:00+00:00,23.0,23.625,23.0,2.5115087032318115,26100,0.0,
1994-05-11 00:00:00+00:00,23.0,23.25,23.0,2.5115087032318115,12200,0.0,
1994-05-12 00:00:00+00:00,23.25,23.5,23.25,2.525083303451538,22500,0.0,
1994-05-13 00:00:00+00:00,23.375,23.375,23.25,2.538660287857056,5000,0.0,
1994-05-16 00:00:00+00:00,23.375,23.5,23.375,2.538660287857056,8500,0.0,
1994-05-17 00:00:00+00:00,23.5,23.5,23.125,2.525083303451538,23600,0.0,
1994-05-18 00:00:00+00:00,23.375,23.375,23.25,2.538660287857056,15300,0.0,
1994-05-19 00:00:00+00:00,23.375,23.5,23.125,2.552236557006836,15400,0.0,
1994-05-20 00:00:00+00:00,23.5,23.625,23.375,2.538660287857056,13400,0.0,
1994-05-23 00:00:00+00:00,23.5,23.5,23.25,2.538660287857056,6100,0.0,
1994-05-24 00:00:00+00:00,23.5,23.625,23.5,2.565812110900879,10900,0.0,
1994-05-25 00:00:00+00:00,23.5,23.625,23.375,2.552236557006836,5400,0.0,
1994-05-26 00:00:00+00:00,23.25,23.75,23.25,2.579387664794922,22500,0.0,
1994-05-27 00:00:00+00:00,23.625,23.875,23.5,2.565812110900879,9500,0.0,
1994-05-31 00:00:00+00:00,23.875,24.25,23.5,2.6336910724639893,28400,0.0,
1994-06-01 00:00:00+00:00,24.375,24.625,24.25,2.6472651958465576,20500,0.0,
1994-06-02 00:00:00+00:00,24.5,24.5,24.125,2.6472651958465576,6900,0.0,
1994-06-03 00:00:00+00:00,24.375,24.625,23.375,2.6472651958465576,37800,0.0,
1994-06-06 00:00:00+00:00,24.5,24.75,24.25,2.687993288040161,28700,0.0,
1994-06-07 00:00:00+00:00,24.875,24.875,24.625,2.701568841934204,13000,0.0,
1994-06-08 00:00:00+00:00,25.0,25.125,24.25,2.72871994972229,25900,0.0,
1994-06-09 00:00:00+00:00,25.125,25.5,25.0,2.72871994972229,30300,0.0,
1994-06-10 00:00:00+00:00,25.125,25.125,24.875,2.72871994972229,6400,0.0,
1994-06-13 00:00:00+00:00,25.125,25.125,24.875,2.715143918991089,18500,0.0,
1994-06-14 00:00:00+00:00,24.875,25.25,24.875,2.72871994972229,23100,0.0,
1994-06-15 00:00:00+00:00,25.0,25.25,25.0,2.7422966957092285,28900,0.0,
1994-06-16 00:00:00+00:00,25.25,25.25,25.0,2.72871994972229,47600,0.0,
1994-06-17 00:00:00+00:00,26.0,26.0,25.75,2.796598434448242,79500,0.0,
1994-06-20 00:00:00+00:00,25.75,25.75,24.875,2.72871994972229,20800,0.0,
1994-06-21 00:00:00+00:00,24.875,25.25,24.875,2.715143918991089,20100,0.0,
1994-06-22 00:00:00+00:00,25.0,25.125,25.0,2.715143918991089,24900,0.0,
1994-06-23 00:00:00+00:00,25.0,25.5,25.0,2.7694478034973145,64600,0.0,
1994-06-24 00:00:00+00:00,25.375,25.375,25.0,2.72871994972229,37200,0.0,
1994-06-27 00:00:00+00:00,25.0,25.25,25.0,2.7422966957092285,6100,0.0,
1994-06-28 00:00:00+00:00,25.25,25.25,24.75,2.687993288040161,90000,0.0,
1994-06-29 00:00:00+00:00,24.75,24.75,24.25,2.660841703414917,24200,0.0,
1994-06-30 00:00:00+00:00,24.5,24.875,24.5,2.701568841934204,18900,0.0,
1994-07-01 00:00:00+00:00,24.75,24.875,24.625,2.687993288040161,12000,0.0,
1994-07-05 00:00:00+00:00,24.875,24.875,24.75,2.701568841934204,11200,0.0,
1994-07-06 00:00:00+00:00,24.875,24.875,24.5,2.701568841934204,36400,0.0,
1994-07-07 00:00:00+00:00,24.875,25.125,24.75,2.72871994972229,15200,0.0,
1994-07-08 00:00:00+00:00,25.125,25.25,25.125,2.72871994972229,7700,0.0,
1994-07-11 00:00:00+00:00,25.375,25.375,25.125,2.7422966957092285,12900,0.0,
1994-07-12 00:00:00+00:00,25.125,25.125,25.0,2.72871994972229,6100,0.0,
1994-07-13 00:00:00+00:00,25.0,25.125,24.875,2.701568841934204,6600,0.0,
1994-07-14 00:00:00+00:00,24.75,25.0,24.625,2.701568841934204,13500,0.0,
1994-07-15 00:00:00+00:00,25.0,25.25,24.875,2.7422966957092285,7500,0.0,
1994-07-18 00:00:00+00:00,25.5,25.5,25.0,2.72871994972229,6700,0.0,
1994-07-19 00:00:00+00:00,25.25,25.25,25.125,2.7422966957092285,9100,0.0,
1994-07-20 00:00:00+00:00,25.5,25.5,25.125,2.755871295928955,19400,0.0,
1994-07-21 00:00:00+00:00,25.25,25.375,25.0,2.715143918991089,5400,0.0,
1994-07-22 00:00:00+00:00,25.25,25.25,25.0,2.72871994972229,11700,0.0,
1994-07-25 00:00:00+00:00,25.125,25.125,25.0,2.72871994972229,8200,0.0,
1994-07-26 00:00:00+00:00,25.25,25.25,25.125,2.72871994972229,8800,0.0,
1994-07-27 00:00:00+00:00,24.875,25.5,24.75,2.8025290966033936,48400,0.54,
1994-07-28 00:00:00+00:00,25.375,25.375,25.0,2.788656711578369,13100,0.0,
1994-07-29 00:00:00+00:00,24.875,25.0,24.75,2.774779796600342,16500,0.0,
1994-08-01 00:00:00+00:00,24.875,24.875,24.625,2.7609076499938965,5800,0.0,
1994-08-02 00:00:00+00:00,24.875,25.125,24.75,2.774779796600342,20600,0.0,
1994-08-03 00:00:00+00:00,25.125,25.125,24.875,2.774779796600342,6400,0.0,
1994-08-04 00:00:00+00:00,25.25,25.25,25.125,2.8025290966033936,18600,0.0,
1994-08-05 00:00:00+00:00,25.25,25.375,25.0,2.816403150558472,25000,0.0,
1994-08-08 00:00:00+00:00,25.25,25.5,25.125,2.830276727676392,14400,0.0,
1994-08-09 00:00:00+00:00,25.5,25.75,25.375,2.8441526889801025,11100,0.0,
1994-08-10 00:00:00+00:00,25.5,25.625,25.375,2.816403150558472,13300,0.0,
1994-08-11 00:00:00+00:00,25.5,25.625,25.0,2.8025290966033936,13600,0.0,
1994-08-12 00:00:00+00:00,25.5,25.625,25.25,2.830276727676392,16200,0.0,
1994-08-15 00:00:00+00:00,25.625,25.625,25.25,2.830276727676392,12500,0.0,
1994-08-16 00:00:00+00:00,25.5,25.5,25.125,2.8025290966033936,11200,0.0,
1994-08-17 00:00:00+00:00,25.375,25.375,25.125,2.8025290966033936,14800,0.0,
1994-08-18 00:00:00+00:00,25.125,25.25,25.0,2.788656711578369,21600,0.0,
1994-08-19 00:00:00+00:00,25.125,25.125,25.0,2.774779796600342,9000,0.0,
1994-08-22 00:00:00+00:00,25.125,25.5,25.125,2.8025290966033936,17900,0.0,
1994-08-23 00:00:00+00:00,25.25,25.375,25.125,2.8025290966033936,14500,0.0,
1994-08-24 00:00:00+00:00,25.25,25.25,24.875,2.7609076499938965,15500,0.0,
1994-08-25 00:00:00+00:00,24.875,25.0,24.625,2.747034788131714,22900,0.0,
1994-08-26 00:00:00+00:00,24.875,24.875,24.75,2.7609076499938965,13800,0.0,
1994-08-29 00:00:00+00:00,24.625,25.125,24.625,2.7609076499938965,17100,0.0,
1994-08-30 00:00:00+00:00,25.0,25.0,24.75,2.747034788131714,19100,0.0,
1994-08-31 00:00:00+00:00,25.0,25.0,24.75,2.774779796600342,13500,0.0,
1994-09-01 00:00:00+00:00,25.0,25.0,24.625,2.774779796600342,8800,0.0,
1994-09-02 00:00:00+00:00,24.875,25.0,24.875,2.774779796600342,3900,0.0,
1994-09-06 00:00:00+00:00,25.0,25.0,24.625,2.7331604957580566,40400,0.0,
1994-09-07 00:00:00+00:00,24.625,24.75,24.25,2.7331604957580566,26200,0.0,
1994-09-08 00:00:00+00:00,24.625,24.625,24.375,2.7331604957580566,23300,0.0,
1994-09-09 00:00:00+00:00,24.625,24.625,24.375,2.719285249710083,12100,0.0,
1994-09-12 00:00:00+00:00,24.5,24.5,24.125,2.6776645183563232,14600,0.0,
1994-09-13 00:00:00+00:00,24.25,24.5,24.25,2.7054128646850586,18300,0.0,
1994-09-14 00:00:00+00:00,24.375,24.5,24.375,2.7054128646850586,9300,0.0,
1994-09-15 00:00:00+00:00,24.5,24.5,24.25,2.7054128646850586,13100,0.0,
1994-09-16 00:00:00+00:00,24.375,24.5,24.25,2.719285249710083,9500,0.0,
1994-09-19 00:00:00+00:00,24.5,24.625,24.375,2.7331604957580566,31500,0.0,
1994-09-20 00:00:00+00:00,24.5,24.625,24.25,2.7054128646850586,13200,0.0,
1994-09-21 00:00:00+00:00,24.5,24.5,24.25,2.7054128646850586,16600,0.0,
1994-09-22 00:00:00+00:00,24.375,24.5,24.25,2.7054128646850586,36500,0.0,
1994-09-23 00:00:00+00:00,24.375,24.375,24.125,2.7054128646850586,14400,0.0,
1994-09-26 00:00:00+00:00,24.125,24.75,24.125,2.747034788131714,24100,0.0,
1994-09-27 00:00:00+00:00,24.75,24.75,24.5,2.7331604957580566,21300,0.0,
1994-09-28 00:00:00+00:00,24.625,24.625,24.5,2.7331604957580566,15400,0.0,
1994-09-29 00:00:00+00:00,24.5,24.75,24.5,2.747034788131714,20100,0.0,
1994-09-30 00:00:00+00:00,24.75,24.875,24.625,2.7609076499938965,32900,0.0,
1994-10-03 00:00:00+00:00,25.0,26.0,24.75,2.7609076499938965,35200,0.0,
1994-10-04 00:00:00+00:00,24.875,25.5,24.875,2.788656711578369,36900,0.0,
1994-10-05 00:00:00+00:00,25.125,25.125,24.25,2.719285249710083,86600,0.0,
1994-10-06 00:00:00+00:00,24.25,24.5,24.0,2.6915383338928223,26600,0.0,
1994-10-07 00:00:00+00:00,24.125,24.375,23.875,2.6499173641204834,37500,0.0,
1994-10-10 00:00:00+00:00,24.0,24.25,23.875,2.663790464401245,18600,0.0,
1994-10-11 00:00:00+00:00,24.0,24.375,24.0,2.7054128646850586,27400,0.0,
1994-10-12 00:00:00+00:00,24.125,24.5,24.125,2.719285249710083,17100,0.0,
1994-10-13 00:00:00+00:00,24.5,24.5,24.25,2.6915383338928223,25100,0.0,
1994-10-14 00:00:00+00:00,24.25,24.375,24.0,2.663790464401245,20300,0.0,
1994-10-17 00:00:00+00:00,24.0,24.75,24.0,2.747034788131714,14400,0.0,
1994-10-18 00:00:00+00:00,24.5,24.875,24.5,2.7331604957580566,17800,0.0,
1994-10-19 00:00:00+00:00,24.5,24.875,24.5,2.747034788131714,24000,0.0,
1994-10-20 00:00:00+00:00,24.875,24.875,24.75,2.747034788131714,27200,0.0,
1994-10-21 00:00:00+00:00,24.625,24.75,24.5,2.7331604957580566,28800,0.0,
1994-10-24 00:00:00+00:00,24.75,24.875,24.5,2.7609076499938965,70700,0.0,
1994-10-25 00:00:00+00:00,25.0,25.0,24.75,2.7609076499938965,37700,0.0,
1994-10-26 00:00:00+00:00,24.875,25.0,24.75,2.7609076499938965,26100,0.0,
1994-10-27 00:00:00+00:00,24.5,24.625,24.375,2.769998788833618,26700,0.58,
1994-10-28 00:00:00+00:00,24.375,24.375,24.125,2.7557928562164307,20200,0.0,
1994-10-31 00:00:00+00:00,24.0,24.25,24.0,2.7557928562164307,23100,0.0,
1994-11-01 00:00:00+00:00,24.125,24.25,24.125,2.7557928562164307,17500,0.0,
1994-11-02 00:00:00+00:00,24.25,24.25,24.0,2.727384090423584,1052000,0.0,
1994-11-03 00:00:00+00:00,24.125,24.25,23.875,2.727384090423584,12300,0.0,
1994-11-04 00:00:00+00:00,24.0,24.0,23.75,2.698972702026367,18100,0.0,
1994-11-07 00:00:00+00:00,23.75,23.75,23.5,2.6847686767578125,23000,0.0,
1994-11-08 00:00:00+00:00,23.375,23.75,23.375,2.6705636978149414,49100,0.0,
1994-11-09 00:00:00+00:00,23.5,24.125,23.375,2.7415883541107178,27300,0.0,
1994-11-10 00:00:00+00:00,24.125,24.375,24.0,2.7415883541107178,23800,0.0,
1994-11-11 00:00:00+00:00,24.0,24.125,23.5,2.6847686767578125,69500,0.0,
1994-11-14 00:00:00+00:00,23.375,23.625,23.0,2.627948045730591,31800,0.0,
1994-11-15 00:00:00+00:00,23.125,23.25,23.0,2.642152786254883,29500,0.0,
1994-11-16 00:00:00+00:00,23.25,23.875,23.125,2.698972702026367,16300,0.0,
1994-11-17 00:00:00+00:00,23.875,23.875,23.375,2.6705636978149414,36600,0.0,
1994-11-18 00:00:00+00:00,23.375,23.5,23.25,2.642152786254883,13000,0.0,
1994-11-21 00:00:00+00:00,23.25,23.25,23.0,2.613741636276245,16700,0.0,
1994-11-22 00:00:00+00:00,23.125,23.25,22.875,2.613741636276245,15100,0.0,
1994-11-23 00:00:00+00:00,23.0,23.625,23.0,2.6847686767578125,40200,0.0,
1994-11-25 00:00:00+00:00,23.625,23.625,23.5,2.6705636978149414,28800,0.0,
1994-11-28 00:00:00+00:00,23.5,23.625,23.125,2.6705636978149414,23900,0.0,
1994-11-29 00:00:00+00:00,23.5,23.75,23.375,2.6847686767578125,41000,0.0,
1994-11-30 00:00:00+00:00,23.75,24.125,23.625,2.7415883541107178,38700,0.0,
1994-12-01 00:00:00+00:00,24.125,24.25,23.875,2.7131781578063965,65300,0.0,
1994-12-02 00:00:00+00:00,24.0,24.125,23.75,2.7415883541107178,25500,0.0,
1994-12-05 00:00:00+00:00,23.875,24.0,23.75,2.7131781578063965,8800,0.0,
1994-12-06 00:00:00+00:00,23.75,24.125,23.75,2.727384090423584,14100,0.0,
1994-12-07 00:00:00+00:00,24.0,24.125,23.625,2.6847686767578125,18000,0.0,
1994-12-08 00:00:00+00:00,23.625,23.75,23.625,2.698972702026367,27300,0.0,
1994-12-09 00:00:00+00:00,23.625,24.0,23.625,2.727384090423584,23800,0.0,
1994-12-12 00:00:00+00:00,24.0,24.125,23.875,2.7131781578063965,46500,0.0,
1994-12-13 00:00:00+00:00,23.875,24.0,23.75,2.727384090423584,54300,0.0,
1994-12-14 00:00:00+00:00,24.0,24.125,23.875,2.7415883541107178,72000,0.0,
1994-12-15 00:00:00+00:00,24.0,24.25,24.0,2.7415883541107178,54400,0.0,
1994-12-16 00:00:00+00:00,24.125,24.125,23.875,2.727384090423584,35100,0.0,
1994-12-19 00:00:00+00:00,24.125,24.125,23.875,2.727384090423584,9700,0.0,
1994-12-20 00:00:00+00:00,24.125,24.25,24.0,2.7415883541107178,29200,0.0,
1994-12-21 00:00:00+00:00,24.25,24.25,24.0,2.727384090423584,15500,0.0,
1994-12-22 00:00:00+00:00,24.125,24.125,24.0,2.7415883541107178,9600,0.0,
1994-12-23 00:00:00+00:00,24.125,24.125,23.875,2.727384090423584,7100,0.0,
1994-12-27 00:00:00+00:00,24.0,24.0,23.75,2.727384090423584,12900,0.0,
1994-12-28 00:00:00+00:00,23.875,24.125,23.875,2.727384090423584,9800,0.0,
1994-12-29 00:00:00+00:00,24.125,24.125,23.875,2.7131781578063965,19800,0.0,
1994-12-30 00:00:00+00:00,23.75,24.125,23.625,2.7415883541107178,13900,0.0,
1995-01-03 00:00:00+00:00,24.0,24.0,23.625,2.6847686767578125,15700,0.0,
1995-01-04 00:00:00+00:00,23.625,23.875,23.5,2.7131781578063965,9500,0.0,
1995-01-05 00:00:00+00:00,23.875,24.0,23.75,2.727384090423584,5100,0.0,
1995-01-06 00:00:00+00:00,24.0,24.125,23.875,2.727384090423584,12600,0.0,
1995-01-09 00:00:00+00:00,24.125,24.125,23.875,2.7131781578063965,8700,0.0,
