date,BML-PL_Open,BML-PL_High,BML-PL_Low,BML-PL_Close,BML-PL_Volume,BML-PL_Dividends,BML-PL_Stock Splits
2009-12-24 00:00:00+00:00,18.239999771118164,18.7450008392334,18.100000381469727,8.823212623596191,17995,0.0,
2009-12-28 00:00:00+00:00,18.6299991607666,19.32999992370605,18.6299991607666,8.899072647094727,70442,0.0,
2009-12-29 00:00:00+00:00,18.670000076293945,18.8700008392334,18.3799991607666,8.723651885986328,83381,0.0,
2009-12-30 00:00:00+00:00,18.38999938964844,18.489999771118164,17.829999923706055,8.486595153808594,97149,0.0,
2009-12-31 00:00:00+00:00,17.969999313354492,18.1299991607666,17.799999237060547,8.574309349060059,23253,0.0,
2010-01-04 00:00:00+00:00,18.13999938964844,18.13999938964844,17.670000076293945,8.377551078796387,198045,0.0,
2010-01-05 00:00:00+00:00,17.969999313354492,18.1200008392334,17.81999969482422,8.590898513793945,77331,0.0,
2010-01-06 00:00:00+00:00,18.200000762939453,18.36989974975586,18.09000015258789,8.590898513793945,88470,0.0,
2010-01-07 00:00:00+00:00,18.149999618530277,18.20400047302246,18.06999969482422,8.60512638092041,86049,0.0,
2010-01-08 00:00:00+00:00,18.229999542236328,18.249900817871094,18.030000686645508,8.54823112487793,14309,0.0,
2010-01-11 00:00:00+00:00,18.13999938964844,18.13999938964844,17.989999771118164,8.538750648498535,78230,0.0,
2010-01-12 00:00:00+00:00,18.059999465942383,18.07999992370605,17.899999618530273,8.486595153808594,110530,0.0,
2010-01-13 00:00:00+00:00,17.969999313354492,18.3799991607666,17.969999313354492,8.538750648498535,118300,0.0,
2010-01-14 00:00:00+00:00,18.15999984741211,18.5,18.15999984741211,8.76632308959961,41710,0.0,
2010-01-15 00:00:00+00:00,18.68000030517578,18.81999969482422,18.190000534057617,8.808991432189941,35573,0.0,
2010-01-19 00:00:00+00:00,18.46999931335449,18.690000534057617,18.450000762939453,8.747354507446289,35310,0.0,
2010-01-20 00:00:00+00:00,18.649999618530277,18.649999618530277,18.43000030517578,8.737874984741211,131056,0.0,
2010-01-21 00:00:00+00:00,18.489999771118164,18.75,18.290000915527344,8.704689025878906,67450,0.0,
2010-01-22 00:00:00+00:00,18.450000762939453,18.459999084472656,17.829999923706055,8.453409194946289,62854,0.0,
2010-01-25 00:00:00+00:00,18.11000061035156,18.15999984741211,17.75,8.581418991088867,216059,0.0,
2010-01-26 00:00:00+00:00,18.049999237060547,18.200000762939453,17.649999618530273,8.415481567382812,161642,0.0,
2010-01-27 00:00:00+00:00,17.75,18.093599319458008,17.75,8.567197799682617,25162,0.0,
2010-01-28 00:00:00+00:00,17.93000030517578,18.07999992370605,17.43000030517578,8.675667762756348,49748,0.25556,
2010-01-29 00:00:00+00:00,17.940000534057617,18.049999237060547,17.8700008392334,8.656432151794434,20828,0.0,
2010-02-01 00:00:00+00:00,18.290000915527344,18.290000915527344,17.948999404907227,8.632387161254883,14059,0.0,
2010-02-02 00:00:00+00:00,17.899999618530273,18.25,17.899999618530273,8.752615928649902,25850,0.0,
2010-02-03 00:00:00+00:00,18.15999984741211,18.26000022888184,18.15999984741211,8.77665901184082,25425,0.0,
2010-02-04 00:00:00+00:00,18.15999984741211,18.190000534057617,17.799999237060547,8.560250282287598,59041,0.0,
2010-02-05 00:00:00+00:00,17.690000534057617,18.0,17.440000534057617,8.632387161254883,69886,0.0,
2010-02-08 00:00:00+00:00,17.8799991607666,17.979999542236328,17.639999389648438,8.512158393859863,61850,0.0,
2010-02-09 00:00:00+00:00,17.790000915527344,17.850000381469727,17.610000610351562,8.507349967956543,22004,0.0,
2010-02-10 00:00:00+00:00,17.510000228881836,17.93000030517578,17.510000228881836,8.565056800842285,20950,0.0,
2010-02-11 00:00:00+00:00,17.829999923706055,17.860000610351562,17.800100326538086,8.584297180175781,10950,0.0,
2010-02-12 00:00:00+00:00,17.850000381469727,17.908000946044922,17.780000686645508,8.584297180175781,22896,0.0,
2010-02-16 00:00:00+00:00,17.850000381469727,17.989999771118164,17.649999618530273,8.603531837463379,329450,0.0,
2010-02-17 00:00:00+00:00,17.93000030517578,18.0,17.899999618530273,8.651626586914062,117611,0.0,
2010-02-18 00:00:00+00:00,18.0,18.25,17.899999618530273,8.685288429260254,912020,0.0,
2010-02-19 00:00:00+00:00,18.049999237060547,18.3799991607666,17.969999313354492,8.786275863647461,874180,0.0,
2010-02-22 00:00:00+00:00,18.38999938964844,18.779800415039062,18.350000381469727,8.82475471496582,127477,0.0,
2010-02-23 00:00:00+00:00,18.530000686645508,18.58099937438965,18.07999992370605,8.819942474365234,232497,0.0,
2010-02-24 00:00:00+00:00,18.3799991607666,18.649999618530277,18.3799991607666,8.901700019836426,43413,0.0,
2010-02-25 00:00:00+00:00,18.440000534057617,18.6299991607666,18.440000534057617,8.868033409118652,74688,0.0,
2010-02-26 00:00:00+00:00,18.51000022888184,18.71999931335449,18.489999771118164,8.944978713989258,61879,0.0,
2010-03-01 00:00:00+00:00,18.65999984741211,18.88999938964844,18.6200008392334,9.026737213134766,78869,0.0,
2010-03-02 00:00:00+00:00,18.82999992370605,19.1299991607666,18.81999969482422,9.127728462219238,24679,0.0,
2010-03-03 00:00:00+00:00,19.049999237060547,19.100000381469727,18.899999618530277,9.137346267700195,84310,0.0,
2010-03-04 00:00:00+00:00,19.01000022888184,19.01000022888184,18.700000762939453,8.993075370788574,61294,0.0,
2010-03-05 00:00:00+00:00,18.690000534057617,18.850000381469727,18.68000030517578,8.993075370788574,53300,0.0,
2010-03-08 00:00:00+00:00,18.700000762939453,18.799999237060547,18.600000381469727,8.968977928161621,107320,0.0,
2010-03-09 00:00:00+00:00,18.68000030517578,18.86000061035156,18.600000381469727,9.01711368560791,144793,0.0,
2010-03-10 00:00:00+00:00,18.82999992370605,19.039499282836918,18.790000915527344,9.041162490844728,106325,0.0,
2010-03-11 00:00:00+00:00,18.850000381469727,19.149999618530277,18.700000762939453,9.209482192993164,336815,0.0,
2010-03-12 00:00:00+00:00,19.299999237060547,19.32999992370605,18.75,9.185437202453612,194377,0.0,
2010-03-15 00:00:00+00:00,19.149999618530277,19.149999618530277,18.8700008392334,9.137346267700195,219819,0.0,
2010-03-16 00:00:00+00:00,19.030000686645508,19.15999984741211,18.93000030517578,9.118107795715332,294824,0.0,
2010-03-17 00:00:00+00:00,19.030000686645508,19.040000915527344,18.950000762939453,9.137346267700195,95059,0.0,
2010-03-18 00:00:00+00:00,19.040000915527344,19.1200008392334,18.850000381469727,9.137346267700195,252329,0.0,
2010-03-19 00:00:00+00:00,18.93000030517578,19.190000534057617,18.93000030517578,9.228716850280762,123302,0.0,
2010-03-22 00:00:00+00:00,19.07999992370605,19.09000015258789,18.979999542236328,9.137346267700195,93805,0.0,
2010-03-23 00:00:00+00:00,19.06999969482422,19.06999969482422,18.959999084472656,9.137346267700195,205683,0.0,
2010-03-24 00:00:00+00:00,19.0,19.06999969482422,18.96999931335449,9.137346267700195,256173,0.0,
2010-03-25 00:00:00+00:00,19.0,19.049999237060547,18.899999618530277,9.113299369812012,100379,0.0,
2010-03-26 00:00:00+00:00,18.989999771118164,19.089799880981445,18.71999931335449,9.01711368560791,92285,0.0,
2010-03-29 00:00:00+00:00,18.8700008392334,18.950000762939453,18.770000457763672,9.041162490844728,86525,0.0,
2010-03-30 00:00:00+00:00,18.850000381469727,18.899999618530277,18.75,9.01711368560791,49137,0.0,
2010-03-31 00:00:00+00:00,18.790000915527344,18.809999465942383,18.5,8.988262176513672,134775,0.0,
2010-04-01 00:00:00+00:00,18.780000686645508,18.86000061035156,18.65999984741211,8.988212585449219,56050,0.0,
2010-04-05 00:00:00+00:00,18.76000022888184,18.93000030517578,18.76000022888184,9.065210342407228,155875,0.0,
2010-04-06 00:00:00+00:00,18.8700008392334,18.88949966430664,18.799999237060547,9.045971870422363,59700,0.0,
2010-04-07 00:00:00+00:00,18.88999938964844,18.88999938964844,18.690000534057617,8.993075370788574,66391,0.0,
2010-04-08 00:00:00+00:00,18.770000457763672,18.950000762939453,18.767000198364254,9.089253425598145,74319,0.0,
2010-04-09 00:00:00+00:00,18.81999969482422,19.1299991607666,18.81999969482422,9.185437202453612,292495,0.0,
2010-04-12 00:00:00+00:00,19.049999237060547,19.17849922180176,19.030000686645508,9.204670906066896,71210,0.0,
2010-04-13 00:00:00+00:00,19.1200008392334,19.31999969482422,19.1200008392334,9.291239738464355,48314,0.0,
2010-04-14 00:00:00+00:00,19.31999969482422,19.649999618530277,19.31999969482422,9.44032096862793,145847,0.0,
2010-04-15 00:00:00+00:00,19.559999465942383,19.700000762939453,19.450000762939453,9.368183135986328,90521,0.0,
2010-04-16 00:00:00+00:00,19.59000015258789,19.840999603271484,19.25,9.324899673461914,88699,0.0,
2010-04-19 00:00:00+00:00,19.280000686645508,19.3700008392334,18.780000686645508,9.247958183288574,69629,0.0,
2010-04-20 00:00:00+00:00,19.309999465942383,19.540000915527344,19.309999465942383,9.31047534942627,52596,0.0,
2010-04-21 00:00:00+00:00,19.36000061035156,19.5,19.36000061035156,9.35375690460205,43133,0.0,
2010-04-22 00:00:00+00:00,19.459999084472656,19.600000381469727,19.420000076293945,9.42588996887207,134808,0.0,
2010-04-23 00:00:00+00:00,19.690000534057617,19.899999618530277,19.66699981689453,9.517263412475586,168228,0.0,
2010-04-26 00:00:00+00:00,19.729999542236328,19.75,19.350000381469727,9.432624816894531,174481,0.0,
2010-04-27 00:00:00+00:00,19.450000762939453,19.5,19.190000534057617,9.233528137207031,76549,0.0,
2010-04-28 00:00:00+00:00,19.049999237060547,19.100000381469727,18.989999771118164,9.26140308380127,72070,0.24722,
2010-04-29 00:00:00+00:00,19.09000015258789,19.299999237060547,18.989999771118164,9.256535530090332,58100,0.0,
2010-04-30 00:00:00+00:00,19.07999992370605,19.09000015258789,18.950000762939453,9.237049102783203,70274,0.0,
2010-05-03 00:00:00+00:00,18.979999542236328,19.11000061035156,18.97279930114746,9.310125350952148,23844,0.0,
2010-05-04 00:00:00+00:00,18.96999931335449,19.09000015258789,18.870100021362305,9.256535530090332,44950,0.0,
2010-05-05 00:00:00+00:00,18.8799991607666,18.9192008972168,18.63999938964844,9.110379219055176,50315,0.0,
2010-05-06 00:00:00+00:00,18.61000061035156,18.6299991607666,14.93000030517578,8.891142845153809,340450,0.0,
2010-05-07 00:00:00+00:00,18.489999771118164,18.489999771118164,17.260099411010742,8.866783142089844,43460,0.0,
2010-05-10 00:00:00+00:00,18.700000762939453,18.809999465942383,18.43000030517578,8.988582611083984,52306,0.0,
2010-05-11 00:00:00+00:00,18.350000381469727,18.489999771118164,18.13999938964844,8.842426300048828,47636,0.0,
2010-05-12 00:00:00+00:00,18.190000534057617,18.299999237060547,18.09000015258789,8.818068504333496,77265,0.0,
2010-05-13 00:00:00+00:00,18.100000381469727,18.186500549316406,17.950000762939453,8.759602546691895,49503,0.0,
2010-05-14 00:00:00+00:00,17.959999084472656,17.959999084472656,17.25,8.58908462524414,88314,0.0,
2010-05-17 00:00:00+00:00,17.5,17.549999237060547,17.219999313354492,8.486780166625977,46200,0.0,
2010-05-18 00:00:00+00:00,17.6299991607666,17.65999984741211,16.649999618530273,8.136003494262695,117358,0.0,
2010-05-19 00:00:00+00:00,16.799999237060547,16.799999237060547,16.360000610351562,8.009337425231934,202088,0.0,
2010-05-20 00:00:00+00:00,16.1299991607666,16.290000915527344,15.520000457763672,7.600099563598633,234603,0.0,
2010-05-21 00:00:00+00:00,15.25,15.850000381469728,15.25,7.575741291046143,165443,0.0,
2010-05-24 00:00:00+00:00,15.5600004196167,16.190000534057617,15.5,7.794973373413086,89582,0.0,
2010-05-25 00:00:00+00:00,15.739999771118164,15.850000381469728,15.300000190734863,7.721896648406982,81940,0.0,
2010-05-26 00:00:00+00:00,16.010000228881836,16.420000076293945,16.010000228881836,7.950873851776123,43900,0.0,
2010-05-27 00:00:00+00:00,16.68000030517578,16.899999618530273,16.610000610351562,8.233438491821289,45200,0.0,
2010-05-28 00:00:00+00:00,16.81999969482422,17.100000381469727,16.670000076293945,8.296778678894043,41206,0.0,
2010-06-01 00:00:00+00:00,17.100000381469727,17.217599868774414,16.8700008392334,8.218829154968262,13475,0.0,
2010-06-02 00:00:00+00:00,16.940000534057617,17.0,16.729999542236328,8.2821626663208,70313,0.0,
2010-06-03 00:00:00+00:00,17.0,17.139999389648438,16.75,8.160365104675293,46782,0.0,
2010-06-04 00:00:00+00:00,16.329999923706055,16.709999084472656,16.329999923706055,8.04344367980957,168422,0.0,
2010-06-07 00:00:00+00:00,16.75,16.75,16.3799991607666,7.984006404876709,45989,0.0,
2010-06-08 00:00:00+00:00,16.479999542236328,16.559999465942383,16.219999313354492,7.916773319244385,61934,0.0,
2010-06-09 00:00:00+00:00,16.399999618530273,16.579999923706055,15.93000030517578,7.794973373413086,43530,0.0,
2010-06-10 00:00:00+00:00,16.079999923706055,16.270000457763672,15.93000030517578,7.848563194274902,59700,0.0,
2010-06-11 00:00:00+00:00,16.0,16.200000762939453,15.81999969482422,7.8436455726623535,44656,0.0,
2010-06-14 00:00:00+00:00,16.25,16.440000534057617,16.219999313354492,7.984979152679443,19265,0.0,
2010-06-15 00:00:00+00:00,16.389999389648438,16.6299991607666,16.350000381469727,8.095468521118164,40687,0.0,
2010-06-16 00:00:00+00:00,16.6200008392334,16.709999084472656,16.100000381469727,7.843693733215332,139400,0.0,
2010-06-17 00:00:00+00:00,16.3799991607666,16.610000610351562,16.3799991607666,8.038568496704102,59350,0.0,
2010-06-18 00:00:00+00:00,16.5,16.770000457763672,16.40999984741211,8.05805492401123,34960,0.0,
2010-06-21 00:00:00+00:00,16.56999969482422,16.969999313354492,16.56999969482422,8.136003494262695,44561,0.0,
2010-06-22 00:00:00+00:00,16.700000762939453,16.81999969482422,16.450000762939453,8.072672843933105,87624,0.0,
2010-06-23 00:00:00+00:00,16.510000228881836,16.719999313354492,16.40999984741211,8.140875816345215,15135,0.0,
2010-06-24 00:00:00+00:00,16.6200008392334,16.82990074157715,16.329999923706055,7.960619926452637,48855,0.0,
2010-06-25 00:00:00+00:00,16.440000534057617,16.719999313354492,16.31999969482422,8.072672843933105,45831,0.0,
2010-06-28 00:00:00+00:00,16.510000228881836,16.58989906311035,16.139999389648438,8.033696174621582,22540,0.0,
2010-06-29 00:00:00+00:00,16.530000686645508,16.530000686645508,15.869999885559082,7.794973373413086,83200,0.0,
2010-06-30 00:00:00+00:00,16.020000457763672,16.149999618530273,15.890000343322754,7.756001472473144,38805,0.0,
2010-07-01 00:00:00+00:00,15.949999809265137,15.949999809265137,15.649999618530272,7.760873317718506,123951,0.0,
2010-07-02 00:00:00+00:00,16.027999877929688,16.139999389648438,15.890000343322754,7.77061653137207,23008,0.0,
2010-07-06 00:00:00+00:00,16.079999923706055,16.200000762939453,16.06999969482422,7.86805248260498,28888,0.0,
2010-07-07 00:00:00+00:00,16.139999389648438,16.489999771118164,16.139999389648438,7.989849090576172,35570,0.0,
2010-07-08 00:00:00+00:00,16.5,16.670000076293945,16.3700008392334,8.06292724609375,34000,0.0,
2010-07-09 00:00:00+00:00,16.600000381469727,16.760000228881836,16.3700008392334,8.087288856506348,44353,0.0,
2010-07-12 00:00:00+00:00,16.579999923706055,16.829999923706055,16.5,8.1993408203125,30634,0.0,
2010-07-13 00:00:00+00:00,16.860000610351562,17.09000015258789,16.850000381469727,8.321139335632324,51896,0.0,
2010-07-14 00:00:00+00:00,17.0,17.270000457763672,16.899999618530273,8.350367546081543,53975,0.0,
2010-07-15 00:00:00+00:00,17.170000076293945,17.170000076293945,16.81999969482422,8.287035942077637,69670,0.0,
2010-07-16 00:00:00+00:00,16.979999542236328,17.0,16.809999465942383,8.209081649780273,34750,0.0,
2010-07-19 00:00:00+00:00,16.81999969482422,16.93000030517578,16.739999771118164,8.228572845458984,32000,0.0,
2010-07-20 00:00:00+00:00,16.67799949645996,16.8700008392334,16.67799949645996,8.184724807739258,167722,0.0,
2010-07-21 00:00:00+00:00,16.8799991607666,16.899999618530273,16.729999542236328,8.184724807739258,61020,0.0,
2010-07-22 00:00:00+00:00,16.8700008392334,17.059999465942383,16.84000015258789,8.267546653747559,104900,0.0,
2010-07-23 00:00:00+00:00,16.969999313354492,17.190000534057617,16.969999313354492,8.350367546081543,303495,0.0,
2010-07-26 00:00:00+00:00,17.25,17.40999984741211,17.139999389648438,8.43805980682373,1660296,0.0,
2010-07-27 00:00:00+00:00,17.399999618530273,17.540000915527344,17.299999237060547,8.525750160217285,233126,0.0,
2010-07-28 00:00:00+00:00,17.309999465942383,17.3700008392334,17.190000534057617,8.533449172973633,19200,0.25556,
2010-07-29 00:00:00+00:00,17.3700008392334,17.479999542236328,17.299999237060547,8.632330894470215,37675,0.0,
2010-07-30 00:00:00+00:00,17.33009910583496,17.450000762939453,17.25,8.627384185791016,15379,0.0,
2010-08-02 00:00:00+00:00,17.5,17.84000015258789,17.489999771118164,8.77076244354248,59620,0.0,
2010-08-03 00:00:00+00:00,17.700000762939453,17.799999237060547,17.649999618530273,8.746042251586914,674451,0.0,
2010-08-04 00:00:00+00:00,17.709999084472656,17.950000762939453,17.709999084472656,8.849864959716797,582191,0.0,
2010-08-05 00:00:00+00:00,17.90999984741211,17.989999771118164,17.850000381469727,8.844873428344727,74596,0.0,
2010-08-06 00:00:00+00:00,17.899999618530273,17.950000762939453,17.739999771118164,8.825146675109863,28686,0.0,
2010-08-09 00:00:00+00:00,17.90999984741211,17.969999313354492,17.809999465942383,8.820199966430664,44656,0.0,
2010-08-10 00:00:00+00:00,17.860000610351562,17.899999618530273,17.719999313354492,8.800427436828613,27330,0.0,
2010-08-11 00:00:00+00:00,17.670000076293945,17.739999771118164,17.3799991607666,8.622244834899902,248733,0.0,
2010-08-12 00:00:00+00:00,17.43000030517578,17.540000915527344,17.280000686645508,8.54333782196045,46127,0.0,
2010-08-13 00:00:00+00:00,17.329999923706055,17.3799991607666,17.100000381469727,8.5235595703125,36685,0.0,
2010-08-16 00:00:00+00:00,17.170000076293945,17.260000228881836,17.13010025024414,8.503782272338867,58901,0.0,
2010-08-17 00:00:00+00:00,17.25,17.329999923706055,17.200000762939453,8.528502464294434,47975,0.0,
2010-08-18 00:00:00+00:00,17.260000228881836,17.316999435424805,17.18000030517578,8.561626434326172,69103,0.0,
2010-08-19 00:00:00+00:00,17.31999969482422,17.59000015258789,17.31999969482422,8.647164344787598,51020,0.0,
2010-08-20 00:00:00+00:00,17.540000915527344,17.700000762939453,17.450000762939453,8.681769371032715,26360,0.0,
2010-08-23 00:00:00+00:00,17.68000030517578,18.0,17.649999618530273,8.849864959716797,65250,0.0,
2010-08-24 00:00:00+00:00,17.829999923706055,17.93000030517578,17.75,8.79548454284668,57130,0.0,
2010-08-25 00:00:00+00:00,17.799999237060547,17.920000076293945,17.75,8.84492015838623,40526,0.0,
2010-08-26 00:00:00+00:00,17.889999389648438,17.979999542236328,17.8799991607666,8.849864959716797,117726,0.0,
2010-08-27 00:00:00+00:00,18.09000015258789,18.1299991607666,17.969999313354492,8.899309158325195,54755,0.0,
2010-08-30 00:00:00+00:00,18.049999237060547,18.049999237060547,17.840999603271484,8.839978218078613,34618,0.0,
2010-08-31 00:00:00+00:00,17.899999618530273,17.899999618530273,17.739999771118164,8.790538787841797,76193,0.0,
2010-09-01 00:00:00+00:00,17.899999618530273,17.93000030517578,17.739999771118164,8.78065299987793,76560,0.0,
