date,RWM_Open,RWM_High,RWM_Low,RWM_Close,RWM_Volume,RWM_Dividends,RWM_Stock Splits
2008-01-18 00:00:00+00:00,321.9200134277344,330.8800048828125,319.3599853515625,217.13168334960935,17650,0.0,
2008-01-22 00:00:00+00:00,368.5199890136719,368.5199890136719,322.3599853515625,217.9813232421875,48275,0.0,
2008-01-23 00:00:00+00:00,340.20001220703125,361.3599853515625,315.9200134277344,211.84811401367188,98000,0.0,
2008-01-24 00:00:00+00:00,315.6400146484375,321.3599853515625,312.1600036621094,210.99853515625,16950,0.0,
2008-01-25 00:00:00+00:00,312.5199890136719,321.79998779296875,312.5199890136719,212.14013671875,10450,0.0,
2008-01-28 00:00:00+00:00,322.0400085449219,324.0,313.9599914550781,208.6620330810547,32475,0.0,
2008-01-29 00:00:00+00:00,313.0,315.5199890136719,310.8800048828125,207.228271484375,8225,0.0,
2008-01-30 00:00:00+00:00,314.6000061035156,317.8800048828125,307.6400146484375,210.62677001953125,50025,0.0,
2008-01-31 00:00:00+00:00,321.6000061035156,322.239990234375,306.239990234375,205.0245819091797,63475,0.0,
2008-02-01 00:00:00+00:00,306.3999938964844,308.5199890136719,301.1199951171875,200.1923370361328,15425,0.0,
2008-02-04 00:00:00+00:00,301.3599853515625,305.3599853515625,301.3599853515625,202.3961181640625,4450,0.0,
2008-02-05 00:00:00+00:00,309.3599853515625,314.0400085449219,307.0799865722656,207.41412353515625,10600,0.0,
2008-02-06 00:00:00+00:00,310.0799865722656,318.6000061035156,309.239990234375,211.4763946533203,5950,0.0,
2008-02-07 00:00:00+00:00,322.67999267578125,322.67999267578125,311.3999938964844,207.6530914306641,9275,0.0,
2008-02-08 00:00:00+00:00,315.44000244140625,316.5599975585937,311.0,209.5116424560547,7950,0.0,
2008-02-11 00:00:00+00:00,315.6400146484375,318.5599975585937,312.760009765625,209.0602569580078,7075,0.0,
2008-02-12 00:00:00+00:00,312.3999938964844,314.44000244140625,308.8399963378906,207.8123779296875,14325,0.0,
2008-02-13 00:00:00+00:00,308.0,310.20001220703125,305.1600036621094,202.55532836914065,47850,0.0,
2008-02-14 00:00:00+00:00,306.20001220703125,312.6400146484375,305.760009765625,206.7238006591797,13150,0.0,
2008-02-15 00:00:00+00:00,314.1199951171875,317.0,313.0400085449219,208.9540863037109,70050,0.0,
2008-02-19 00:00:00+00:00,317.1600036621094,317.1600036621094,308.5599975585937,208.07794189453125,7825,0.0,
2008-02-20 00:00:00+00:00,315.760009765625,316.44000244140625,309.6000061035156,205.50245666503903,8350,0.0,
2008-02-21 00:00:00+00:00,307.8399963378906,316.7200012207031,305.44000244140625,209.64439392089844,10100,0.0,
2008-02-22 00:00:00+00:00,316.8800048828125,321.8399963378906,316.0,209.9630279541016,15825,0.0,
2008-02-25 00:00:00+00:00,316.67999267578125,317.6400146484375,309.32000732421875,205.47589111328125,10950,0.0,
2008-02-26 00:00:00+00:00,312.0,312.0,303.6000061035156,203.1660003662109,21275,0.0,
2008-02-27 00:00:00+00:00,309.8399963378906,309.8399963378906,304.0,204.28114318847656,21275,0.0,
2008-02-28 00:00:00+00:00,311.1199951171875,313.0400085449219,308.32000732421875,206.8034820556641,29850,0.0,
2008-02-29 00:00:00+00:00,315.1199951171875,321.5599975585937,314.79998779296875,212.03390502929688,32400,0.0,
2008-03-03 00:00:00+00:00,323.67999267578125,325.67999267578125,318.760009765625,212.96324157714844,15925,0.0,
2008-03-04 00:00:00+00:00,326.3999938964844,327.8800048828125,321.0799865722656,214.15802001953125,21075,0.0,
2008-03-05 00:00:00+00:00,320.79998779296875,324.8800048828125,319.20001220703125,213.441162109375,13475,0.0,
2008-03-06 00:00:00+00:00,323.3999938964844,331.4800109863281,322.6000061035156,219.57432556152344,26250,0.0,
2008-03-07 00:00:00+00:00,335.6000061035156,335.8399963378906,328.0,221.30014038085935,39550,0.0,
2008-03-10 00:00:00+00:00,333.0799865722656,341.5599975585937,331.3999938964844,225.6544952392578,19550,0.0,
2008-03-11 00:00:00+00:00,329.6000061035156,335.6000061035156,323.8399963378906,214.98110961914065,27350,0.0,
2008-03-12 00:00:00+00:00,325.0799865722656,328.239990234375,321.2799987792969,217.2113037109375,28800,0.0,
2008-03-13 00:00:00+00:00,332.3599853515625,334.5199890136719,321.4800109863281,213.9987030029297,26400,0.0,
2008-03-14 00:00:00+00:00,319.6000061035156,333.8399963378906,319.6000061035156,219.1761016845703,38550,0.0,
2008-03-17 00:00:00+00:00,339.9599914550781,339.9599914550781,331.1600036621094,222.65423583984372,19600,0.0,
2008-03-18 00:00:00+00:00,327.4800109863281,331.8399963378906,319.32000732421875,212.7773895263672,32050,0.0,
2008-03-19 00:00:00+00:00,321.5199890136719,327.7200012207031,316.1600036621094,217.397216796875,16525,0.0,
2008-03-20 00:00:00+00:00,330.6000061035156,330.6000061035156,319.3999938964844,213.4145965576172,14675,0.0,
2008-03-24 00:00:00+00:00,318.32000732421875,319.239990234375,308.44000244140625,205.8741912841797,20550,0.0,
2008-03-25 00:00:00+00:00,308.4800109863281,311.9200134277344,307.79998779296875,205.03335571289065,9475,0.696,
2008-03-26 00:00:00+00:00,309.32000732421875,312.0400085449219,308.6400146484375,205.6985626220703,10525,0.0,
2008-03-27 00:00:00+00:00,309.5599975585937,313.760009765625,308.67999267578125,208.46604919433597,22875,0.0,
2008-03-28 00:00:00+00:00,313.6000061035156,318.32000732421875,312.1600036621094,211.3399353027344,16325,0.0,
2008-03-31 00:00:00+00:00,317.32000732421875,318.5199890136719,313.5199890136719,210.08929443359372,4050,0.0,
2008-04-01 00:00:00+00:00,315.6400146484375,315.6400146484375,304.8399963378906,203.0907287597656,10850,0.0,
2008-04-02 00:00:00+00:00,305.1199951171875,306.79998779296875,302.7200012207031,202.66497802734372,4725,0.0,
2008-04-03 00:00:00+00:00,307.3599853515625,307.3599853515625,302.9200134277344,202.13275146484372,8600,0.0,
2008-04-04 00:00:00+00:00,303.760009765625,306.0799865722656,300.9200134277344,202.18603515625,6050,0.0,
2008-04-07 00:00:00+00:00,301.6000061035156,305.5599975585937,301.2799987792969,202.7447967529297,6100,0.0,
2008-04-08 00:00:00+00:00,307.5599975585937,307.5599975585937,304.20001220703125,202.7181701660156,28350,0.0,
2008-04-09 00:00:00+00:00,304.0,311.5199890136719,303.760009765625,206.7629547119141,7175,0.0,
2008-04-10 00:00:00+00:00,310.6000061035156,310.6000061035156,305.6000061035156,204.1285400390625,4200,0.0,
2008-04-11 00:00:00+00:00,310.2799987792969,315.9200134277344,310.2799987792969,209.66351318359372,12050,0.0,
2008-04-14 00:00:00+00:00,315.32000732421875,316.67999267578125,313.239990234375,210.24896240234372,8125,0.0,
2008-04-15 00:00:00+00:00,313.4800109863281,316.6400146484375,313.239990234375,208.38616943359372,14475,0.0,
2008-04-16 00:00:00+00:00,309.9200134277344,309.9200134277344,303.5199890136719,202.42547607421875,48850,0.0,
2008-04-17 00:00:00+00:00,304.9599914550781,308.0,304.9200134277344,203.19720458984372,17400,0.0,
2008-04-18 00:00:00+00:00,300.32000732421875,302.2799987792969,299.0799865722656,200.03054809570312,14625,0.0,
2008-04-21 00:00:00+00:00,302.6000061035156,303.3999938964844,300.9200134277344,200.53614807128903,4800,0.0,
2008-04-22 00:00:00+00:00,304.32000732421875,310.44000244140625,304.1600036621094,204.5277099609375,85250,0.0,
2008-04-23 00:00:00+00:00,306.8800048828125,308.6400146484375,305.0,203.4898681640625,6000,0.0,
2008-04-24 00:00:00+00:00,306.1199951171875,309.79998779296875,300.20001220703125,200.96188354492188,12325,0.0,
2008-04-25 00:00:00+00:00,300.79998779296875,304.8399963378906,298.79998779296875,199.60479736328125,8550,0.0,
2008-04-28 00:00:00+00:00,300.20001220703125,301.79998779296875,297.44000244140625,198.59359741210935,21375,0.0,
2008-04-29 00:00:00+00:00,298.3999938964844,303.0,298.3999938964844,200.3232269287109,22325,0.0,
2008-04-30 00:00:00+00:00,300.0799865722656,303.9200134277344,297.760009765625,201.2812347412109,17250,0.0,
2008-05-01 00:00:00+00:00,302.760009765625,302.760009765625,296.4800109863281,197.5025329589844,14225,0.0,
2008-05-02 00:00:00+00:00,293.8399963378906,298.5599975585937,293.760009765625,198.00816345214844,33875,0.0,
2008-05-05 00:00:00+00:00,298.5199890136719,300.32000732421875,298.0400085449219,198.83306884765625,4925,0.0,
2008-05-06 00:00:00+00:00,300.6000061035156,301.32000732421875,296.0,197.1033935546875,2925,0.0,
2008-05-07 00:00:00+00:00,296.5599975585937,302.6000061035156,295.67999267578125,201.09494018554688,2750,0.0,
2008-05-08 00:00:00+00:00,301.239990234375,303.20001220703125,300.760009765625,200.456298828125,3675,0.0,
2008-05-09 00:00:00+00:00,303.4800109863281,304.0799865722656,300.1600036621094,199.6846160888672,5225,0.0,
2008-05-12 00:00:00+00:00,300.3999938964844,300.6000061035156,295.20001220703125,196.4115447998047,3200,0.0,
2008-05-13 00:00:00+00:00,295.6000061035156,296.8800048828125,293.239990234375,195.2140350341797,8075,0.0,
2008-05-14 00:00:00+00:00,293.5199890136719,294.3999938964844,290.4800109863281,195.69302368164065,39575,0.0,
2008-05-15 00:00:00+00:00,294.0,295.0400085449219,290.8399963378906,193.617431640625,1900,0.0,
2008-05-16 00:00:00+00:00,289.8800048828125,295.5199890136719,289.8399963378906,194.3359375,7075,0.0,
2008-05-19 00:00:00+00:00,292.1199951171875,294.0,289.1199951171875,194.73509216308597,12675,0.0,
2008-05-20 00:00:00+00:00,294.0799865722656,296.32000732421875,293.6000061035156,195.5866241455078,9075,0.0,
2008-05-21 00:00:00+00:00,293.32000732421875,298.8800048828125,291.1600036621094,197.95492553710935,16325,0.0,
2008-05-22 00:00:00+00:00,297.0,297.0,293.9599914550781,196.7574615478516,4600,0.0,
2008-05-23 00:00:00+00:00,296.760009765625,300.79998779296875,296.6000061035156,198.83306884765625,7950,0.0,
2008-05-27 00:00:00+00:00,298.1600036621094,298.1600036621094,294.760009765625,196.1720428466797,7125,0.0,
2008-05-28 00:00:00+00:00,293.32000732421875,295.8800048828125,293.1600036621094,195.10763549804688,2150,0.0,
2008-05-29 00:00:00+00:00,292.760009765625,293.0400085449219,288.0,193.1118621826172,4400,0.0,
2008-05-30 00:00:00+00:00,289.79998779296875,291.20001220703125,288.760009765625,192.8723602294922,3200,0.0,
2008-06-02 00:00:00+00:00,290.239990234375,295.0,290.239990234375,194.0165863037109,3850,0.0,
2008-06-03 00:00:00+00:00,291.2799987792969,295.6400146484375,289.9200134277344,194.4423370361328,3300,0.0,
2008-06-04 00:00:00+00:00,294.0,294.0,288.3599853515625,193.617431640625,13225,0.0,
2008-06-05 00:00:00+00:00,290.5199890136719,290.5199890136719,282.67999267578125,188.05581665039065,16600,0.0,
2008-06-06 00:00:00+00:00,285.0799865722656,291.5199890136719,285.0799865722656,193.93673706054688,7775,0.0,
2008-06-09 00:00:00+00:00,291.44000244140625,295.8399963378906,291.0400085449219,194.8149261474609,13500,0.0,
2008-06-10 00:00:00+00:00,295.6400146484375,296.4800109863281,294.20001220703125,196.01239013671875,10825,0.0,
2008-06-11 00:00:00+00:00,295.32000732421875,300.7200012207031,295.32000732421875,199.95068359375,9700,0.0,
2008-06-12 00:00:00+00:00,298.79998779296875,300.9599914550781,295.4800109863281,199.52493286132807,16175,0.0,
2008-06-13 00:00:00+00:00,297.20001220703125,298.0400085449219,294.32000732421875,195.7994842529297,6350,0.0,
2008-06-16 00:00:00+00:00,295.0400085449219,295.4800109863281,291.3999938964844,194.14962768554688,5375,0.0,
2008-06-17 00:00:00+00:00,290.44000244140625,292.9200134277344,290.44000244140625,194.8681488037109,5475,0.0,
2008-06-18 00:00:00+00:00,294.44000244140625,297.32000732421875,294.1600036621094,196.51792907714844,8025,0.0,
2008-06-19 00:00:00+00:00,295.5199890136719,296.6400146484375,292.7200012207031,194.73509216308597,10300,0.0,
2008-06-20 00:00:00+00:00,294.44000244140625,299.9200134277344,294.2799987792969,197.9815673828125,15175,0.0,
2008-06-23 00:00:00+00:00,296.0400085449219,300.32000732421875,295.9599914550781,199.63140869140625,9100,0.0,
2008-06-24 00:00:00+00:00,301.44000244140625,304.6000061035156,299.79998779296875,202.605712890625,27550,0.464,
2008-06-25 00:00:00+00:00,303.6000061035156,303.6000061035156,298.8800048828125,200.82005310058597,21025,0.0,
2008-06-26 00:00:00+00:00,304.44000244140625,309.0799865722656,304.1600036621094,205.16429138183597,7575,0.0,
2008-06-27 00:00:00+00:00,308.9599914550781,311.1600036621094,306.760009765625,205.64401245117188,14050,0.0,
2008-06-30 00:00:00+00:00,308.32000732421875,312.44000244140625,307.20001220703125,207.88275146484372,7850,0.0,
2008-07-01 00:00:00+00:00,315.7200012207031,318.32000732421875,295.0,207.6161956787109,15825,0.0,
2008-07-02 00:00:00+00:00,311.6400146484375,320.6000061035156,310.0,213.6128387451172,15175,0.0,
2008-07-03 00:00:00+00:00,319.6400146484375,325.1199951171875,319.1600036621094,215.3451995849609,11450,0.0,
2008-07-07 00:00:00+00:00,321.6000061035156,330.0799865722656,319.67999267578125,217.45062255859372,21050,0.0,
2008-07-08 00:00:00+00:00,326.1600036621094,328.1600036621094,314.239990234375,209.37521362304688,23700,0.0,
2008-07-09 00:00:00+00:00,314.44000244140625,323.760009765625,314.0,215.7183074951172,14225,0.0,
2008-07-10 00:00:00+00:00,324.1199951171875,324.239990234375,317.1600036621094,213.2130584716797,26650,0.0,
2008-07-11 00:00:00+00:00,323.1600036621094,325.3999938964844,315.67999267578125,211.90711975097656,20925,0.0,
2008-07-14 00:00:00+00:00,315.3999938964844,324.2799987792969,315.239990234375,215.0520172119141,25425,0.0,
2008-07-15 00:00:00+00:00,326.6400146484375,331.1199951171875,318.0400085449219,216.01150512695312,37375,0.0,
2008-07-16 00:00:00+00:00,322.8800048828125,324.760009765625,311.7200012207031,208.2558441162109,15325,0.0,
2008-07-17 00:00:00+00:00,310.5599975585937,313.4800109863281,307.3999938964844,205.3508453369141,11525,0.0,
2008-07-18 00:00:00+00:00,306.0799865722656,311.0400085449219,306.0799865722656,206.17706298828125,18375,0.0,
2008-07-21 00:00:00+00:00,307.760009765625,309.5199890136719,306.239990234375,204.0449066162109,5250,0.0,
2008-07-22 00:00:00+00:00,308.9599914550781,309.6400146484375,298.3999938964844,198.82118225097656,8075,0.0,
2008-07-23 00:00:00+00:00,298.8800048828125,299.32000732421875,294.3599853515625,198.2881774902344,11975,0.0,
2008-07-24 00:00:00+00:00,298.9599914550781,305.0799865722656,298.3999938964844,202.4191436767578,5575,0.0,
2008-07-25 00:00:00+00:00,302.6400146484375,303.8800048828125,299.20001220703125,200.7933807373047,8450,0.0,
2008-07-28 00:00:00+00:00,302.0400085449219,307.8399963378906,301.239990234375,204.5779266357422,7075,0.0,
2008-07-29 00:00:00+00:00,306.32000732421875,306.32000732421875,298.6400146484375,199.4341583251953,9150,0.0,
2008-07-30 00:00:00+00:00,297.79998779296875,301.67999267578125,295.8399963378906,198.04823303222656,8325,0.0,
2008-07-31 00:00:00+00:00,301.3599853515625,301.3599853515625,296.5199890136719,199.51412963867188,17375,0.0,
2008-08-01 00:00:00+00:00,299.67999267578125,302.4800109863281,297.5599975585937,199.1409912109375,20425,0.0,
2008-08-04 00:00:00+00:00,299.239990234375,304.8399963378906,299.239990234375,202.1526336669922,13525,0.0,
2008-08-05 00:00:00+00:00,300.0799865722656,300.79998779296875,296.0799865722656,197.86170959472656,22475,0.0,
2008-08-06 00:00:00+00:00,297.0400085449219,298.760009765625,293.44000244140625,196.0760498046875,21450,0.0,
2008-08-07 00:00:00+00:00,297.32000732421875,300.0,294.9200134277344,199.72735595703125,10450,0.0,
2008-08-08 00:00:00+00:00,298.9599914550781,299.239990234375,290.20001220703125,194.07720947265625,13225,0.0,
2008-08-11 00:00:00+00:00,290.8399963378906,290.8399963378906,281.3599853515625,189.4930877685547,15225,0.0,
2008-08-12 00:00:00+00:00,285.20001220703125,287.20001220703125,284.0799865722656,190.7723846435547,5775,0.0,
2008-08-13 00:00:00+00:00,286.3999938964844,289.32000732421875,284.0400085449219,190.02618408203125,12100,0.0,
2008-08-14 00:00:00+00:00,286.32000732421875,286.5199890136719,281.6400146484375,188.5336761474609,23700,0.0,
2008-08-15 00:00:00+00:00,280.67999267578125,285.5199890136719,279.20001220703125,188.80018615722656,17825,0.0,
2008-08-18 00:00:00+00:00,282.760009765625,289.1199951171875,282.4800109863281,191.7318572998047,10350,0.0,
2008-08-19 00:00:00+00:00,288.9599914550781,293.5199890136719,288.79998779296875,194.69017028808597,13225,0.0,
2008-08-20 00:00:00+00:00,290.3999938964844,294.2799987792969,288.3599853515625,193.9439239501953,36625,0.0,
2008-08-21 00:00:00+00:00,293.2799987792969,295.20001220703125,291.79998779296875,196.02276611328125,14150,0.0,
2008-08-22 00:00:00+00:00,292.7200012207031,292.7200012207031,288.44000244140625,192.34478759765625,17625,0.0,
2008-08-25 00:00:00+00:00,290.6400146484375,296.8399963378906,290.6400146484375,196.8489990234375,14300,0.0,
2008-08-26 00:00:00+00:00,295.3999938964844,297.3599853515625,293.239990234375,196.3692321777344,11425,0.0,
2008-08-27 00:00:00+00:00,293.8800048828125,293.8800048828125,289.6000061035156,193.8639678955078,6625,0.0,
2008-08-28 00:00:00+00:00,289.8800048828125,290.3599853515625,284.7200012207031,189.9461669921875,25250,0.0,
2008-08-29 00:00:00+00:00,286.8399963378906,289.0799865722656,285.5599975585937,192.13156127929688,74725,0.0,
2008-09-02 00:00:00+00:00,282.0,291.0400085449219,281.5199890136719,191.8651123046875,28050,0.0,
2008-09-03 00:00:00+00:00,288.20001220703125,289.5199890136719,284.79998779296875,190.95892333984372,21900,0.0,
2008-09-04 00:00:00+00:00,289.0400085449219,297.0400085449219,288.8399963378906,197.1421356201172,28150,0.0,
2008-09-05 00:00:00+00:00,296.9599914550781,302.4800109863281,294.5599975585937,197.35533142089844,28300,0.0,
2008-09-08 00:00:00+00:00,286.7200012207031,294.2799987792969,285.3599853515625,193.27761840820312,49725,0.0,
2008-09-09 00:00:00+00:00,290.0799865722656,300.32000732421875,287.8800048828125,200.1004638671875,39525,0.0,
2008-09-10 00:00:00+00:00,296.760009765625,300.9200134277344,294.1199951171875,197.96832275390625,22650,0.0,
2008-09-11 00:00:00+00:00,300.32000732421875,303.1199951171875,294.8800048828125,196.4758453369141,20800,0.0,
2008-09-12 00:00:00+00:00,297.239990234375,298.4800109863281,293.3999938964844,195.4897308349609,13900,0.0,
2008-09-15 00:00:00+00:00,303.67999267578125,307.5599975585937,297.0400085449219,204.09820556640625,30875,0.0,
2008-09-16 00:00:00+00:00,312.1199951171875,312.32000732421875,297.6400146484375,198.31483459472656,109150,0.0,
2008-09-17 00:00:00+00:00,302.4800109863281,312.8800048828125,302.4800109863281,208.41575622558597,41950,0.0,
2008-09-18 00:00:00+00:00,304.0799865722656,314.3999938964844,291.5599975585937,196.0494079589844,52700,0.0,
2008-09-19 00:00:00+00:00,267.8399963378906,284.0,222.44000244140625,186.5614013671875,95775,0.0,
2008-09-22 00:00:00+00:00,278.1600036621094,290.67999267578125,242.5200042724609,193.5707855224609,9575,0.0,
2008-09-23 00:00:00+00:00,290.5199890136719,295.44000244140625,288.5599975585937,196.8489990234375,11375,0.0,
2008-09-24 00:00:00+00:00,293.20001220703125,299.760009765625,293.20001220703125,200.1093597412109,7275,0.564,
