date,COST_Open,COST_High,COST_Low,COST_Close,COST_Volume,COST_Dividends,COST_Stock Splits
1987-09-10 00:00:00+00:00,11.40625,11.625,11.34375,7.8284430503845215,691200,0.0,
1987-09-11 00:00:00+00:00,11.625,11.6875,11.5625,7.8284430503845215,207600,0.0,
1987-09-14 00:00:00+00:00,11.6875,11.75,11.625,7.8284430503845215,589200,0.0,
1987-09-15 00:00:00+00:00,11.75,11.75,11.34375,7.639046192169189,787600,0.0,
1987-09-16 00:00:00+00:00,11.375,11.375,10.875,7.407559394836426,736800,0.0,
1987-09-17 00:00:00+00:00,11.0,11.0625,10.625,7.323379516601562,932000,0.0,
1987-09-18 00:00:00+00:00,10.8125,11.3125,10.75,7.618000030517578,531200,0.0,
1987-09-21 00:00:00+00:00,11.3125,11.6875,10.9375,7.365469455718994,1220800,0.0,
1987-09-22 00:00:00+00:00,10.75,11.5,10.5625,7.744268417358398,1428400,0.0,
1987-09-23 00:00:00+00:00,11.5,11.6875,11.4375,7.786352157592773,1136400,0.0,
1987-09-24 00:00:00+00:00,11.4375,11.5625,11.4375,7.702176570892334,267600,0.0,
1987-09-25 00:00:00+00:00,11.5,11.8125,11.4375,7.954707145690918,391200,0.0,
1987-09-28 00:00:00+00:00,11.875,12.125,11.75,7.996794700622559,432400,0.0,
1987-09-29 00:00:00+00:00,11.9375,11.9375,11.6875,7.912616729736328,264400,0.0,
1987-09-30 00:00:00+00:00,11.6875,11.6875,11.4375,7.786352157592773,539200,0.0,
1987-10-01 00:00:00+00:00,11.5625,11.8125,11.5,7.954707145690918,1227200,0.0,
1987-10-02 00:00:00+00:00,11.6875,11.8125,11.6875,7.912616729736328,56800,0.0,
1987-10-05 00:00:00+00:00,11.6875,11.75,11.625,7.87053108215332,217600,0.0,
1987-10-06 00:00:00+00:00,11.625,11.6875,11.1875,7.533820152282715,829600,0.0,
1987-10-07 00:00:00+00:00,11.0625,11.1875,10.78125,7.365469455718994,576800,0.0,
1987-10-08 00:00:00+00:00,11.0625,11.0625,10.59375,7.28129243850708,429600,0.0,
1987-10-09 00:00:00+00:00,10.6875,10.8125,10.09375,6.860409259796143,3379600,0.0,
1987-10-12 00:00:00+00:00,10.125,10.125,9.625,6.60788106918335,1616400,0.0,
1987-10-13 00:00:00+00:00,9.875,10.0,9.625,6.565789699554443,2360400,0.0,
1987-10-14 00:00:00+00:00,9.75,9.75,9.125,6.523702621459961,2875600,0.0,
1987-10-15 00:00:00+00:00,9.6875,9.8125,9.3125,6.313261985778809,1123200,0.0,
1987-10-16 00:00:00+00:00,9.375,9.5,9.0,6.144904613494873,1344800,0.0,
1987-10-19 00:00:00+00:00,9.0,9.0,7.9375,5.387314796447754,1888800,0.0,
1987-10-20 00:00:00+00:00,8.0625,8.25,7.25,5.00852108001709,2169600,0.0,
1987-10-21 00:00:00+00:00,7.4375,8.25,7.375,5.513579368591309,3149200,0.0,
1987-10-22 00:00:00+00:00,8.0625,8.1875,7.6875,5.3031392097473145,1898400,0.0,
1987-10-23 00:00:00+00:00,7.8125,7.8125,7.4375,5.092696189880371,2797200,0.0,
1987-10-26 00:00:00+00:00,7.5625,7.5625,6.8125,4.629724502563477,1159600,0.0,
1987-10-27 00:00:00+00:00,7.0,7.3125,6.8125,4.755990028381348,2040400,0.0,
1987-10-28 00:00:00+00:00,6.90625,7.0625,6.6875,4.671813488006592,2135600,0.0,
1987-10-29 00:00:00+00:00,7.125,7.5,7.0625,5.00852108001709,2072000,0.0,
1987-10-30 00:00:00+00:00,7.375,7.875,7.375,5.218963146209717,980400,0.0,
1987-11-02 00:00:00+00:00,7.75,8.0625,7.625,5.387314796447754,960400,0.0,
1987-11-03 00:00:00+00:00,7.9375,8.0,7.5,5.176875114440918,468400,0.0,
1987-11-04 00:00:00+00:00,7.6875,7.8125,7.5,5.218963146209717,1114800,0.0,
1987-11-05 00:00:00+00:00,7.625,7.90625,7.5625,5.176875114440918,1002400,0.0,
1987-11-06 00:00:00+00:00,7.75,7.75,7.5625,5.092696189880371,1094800,0.0,
1987-11-09 00:00:00+00:00,7.4375,7.6875,7.125,5.176875114440918,1442800,0.0,
1987-11-10 00:00:00+00:00,7.5,7.625,7.3125,5.00852108001709,510800,0.0,
1987-11-11 00:00:00+00:00,7.4375,7.5625,7.375,5.092696189880371,510000,0.0,
1987-11-12 00:00:00+00:00,7.5625,7.75,7.3125,4.924343109130859,563200,0.0,
1987-11-13 00:00:00+00:00,7.3125,7.4375,7.125,4.882255554199219,951200,0.0,
1987-11-16 00:00:00+00:00,7.3125,7.375,7.125,4.840166091918945,815200,0.0,
1987-11-17 00:00:00+00:00,7.1875,7.1875,7.0,4.755990028381348,350400,0.0,
1987-11-18 00:00:00+00:00,7.125,7.1875,6.8125,4.671813488006592,1465600,0.0,
1987-11-19 00:00:00+00:00,6.9375,7.0,6.6875,4.545546531677246,2077600,0.0,
1987-11-20 00:00:00+00:00,6.6875,6.875,6.5,4.587634563446045,1171200,0.0,
1987-11-23 00:00:00+00:00,6.8125,7.125,6.75,4.755990028381348,1280400,0.0,
1987-11-24 00:00:00+00:00,7.125,7.5,7.0625,4.924343109130859,1074000,0.0,
1987-11-25 00:00:00+00:00,7.3125,7.3125,7.125,4.882255554199219,408800,0.0,
1987-11-27 00:00:00+00:00,7.125,7.25,7.0,4.713901996612549,267600,0.0,
1987-11-30 00:00:00+00:00,7.0,7.0,6.4375,4.545546531677246,901200,0.0,
1987-12-01 00:00:00+00:00,6.75,6.875,6.5,4.46136999130249,778000,0.0,
1987-12-02 00:00:00+00:00,6.75,6.75,6.53125,4.419280052185059,853600,0.0,
1987-12-03 00:00:00+00:00,6.5625,6.625,6.0,4.082574367523193,2047200,0.0,
1987-12-04 00:00:00+00:00,6.0,6.125,5.875,4.061531066894531,2125200,0.0,
1987-12-07 00:00:00+00:00,6.0625,6.1875,5.9375,4.124663352966309,1709600,0.0,
1987-12-08 00:00:00+00:00,6.1875,6.8125,6.125,4.545546531677246,783600,0.0,
1987-12-09 00:00:00+00:00,6.6875,7.0625,6.6875,4.734942436218262,819600,0.0,
1987-12-10 00:00:00+00:00,7.0,7.25,6.6875,4.713901996612549,1622800,0.0,
1987-12-11 00:00:00+00:00,6.96875,7.125,6.875,4.713901996612549,678000,0.0,
1987-12-14 00:00:00+00:00,6.9375,7.125,6.9375,4.713901996612549,485600,0.0,
1987-12-15 00:00:00+00:00,7.0625,7.09375,6.9375,4.692856788635254,830000,0.0,
1987-12-16 00:00:00+00:00,6.9375,7.5,6.8125,5.05060625076294,1090800,0.0,
1987-12-17 00:00:00+00:00,7.5,7.625,7.375,4.966430187225342,572800,0.0,
1987-12-18 00:00:00+00:00,7.3125,8.125,7.3125,5.4294047355651855,1738400,0.0,
1987-12-21 00:00:00+00:00,8.0,8.25,7.9375,5.513579368591309,1043200,0.0,
1987-12-22 00:00:00+00:00,8.1875,8.28125,7.8125,5.3031392097473145,864800,0.0,
1987-12-23 00:00:00+00:00,7.875,8.3125,7.8125,5.492536544799805,754800,0.0,
1987-12-24 00:00:00+00:00,8.125,8.25,8.125,5.471491813659668,136000,0.0,
1987-12-28 00:00:00+00:00,8.125,8.1875,7.75,5.218963146209717,765200,0.0,
1987-12-29 00:00:00+00:00,7.8125,7.875,7.75,5.218963146209717,633200,0.0,
1987-12-30 00:00:00+00:00,8.0,8.25,7.875,5.513579368591309,1693600,0.0,
1987-12-31 00:00:00+00:00,8.1875,8.25,8.0,5.513579368591309,376800,0.0,
1988-01-04 00:00:00+00:00,8.125,8.5625,8.125,5.639847755432129,1062000,0.0,
1988-01-05 00:00:00+00:00,8.5625,9.0,8.5,5.934464454650879,2014800,0.0,
1988-01-06 00:00:00+00:00,8.75,8.8125,8.6875,5.8923773765563965,1394000,0.0,
1988-01-07 00:00:00+00:00,8.75,8.75,8.5625,5.850288391113281,458800,0.0,
1988-01-08 00:00:00+00:00,8.6875,8.75,7.90625,5.345225811004639,730400,0.0,
1988-01-11 00:00:00+00:00,7.8125,8.375,7.75,5.597757816314697,963600,0.0,
1988-01-12 00:00:00+00:00,8.3125,8.375,7.8125,5.4294047355651855,607200,0.0,
1988-01-13 00:00:00+00:00,8.125,8.25,7.875,5.471491813659668,508000,0.0,
1988-01-14 00:00:00+00:00,8.1875,8.3125,8.0,5.387314796447754,258400,0.0,
1988-01-15 00:00:00+00:00,8.25,8.5,8.1875,5.639847755432129,706000,0.0,
1988-01-18 00:00:00+00:00,8.5,8.75,8.375,5.850288391113281,683600,0.0,
1988-01-19 00:00:00+00:00,8.625,8.875,8.5625,5.80819845199585,753600,0.0,
1988-01-20 00:00:00+00:00,8.6875,8.6875,8.3125,5.681934356689453,1011600,0.0,
1988-01-21 00:00:00+00:00,8.4375,8.5,8.3125,5.639847755432129,303200,0.0,
1988-01-22 00:00:00+00:00,8.375,8.4375,8.1875,5.597757816314697,354800,0.0,
1988-01-25 00:00:00+00:00,8.3125,8.5,8.1875,5.597757816314697,366800,0.0,
1988-01-26 00:00:00+00:00,8.3125,8.46875,8.25,5.702980041503906,350800,0.0,
1988-01-27 00:00:00+00:00,8.375,8.625,8.375,5.80819845199585,154400,0.0,
1988-01-28 00:00:00+00:00,8.6875,8.75,8.625,5.871331214904785,299200,0.0,
1988-01-29 00:00:00+00:00,8.75,8.90625,8.65625,5.997598648071289,760000,0.0,
1988-02-01 00:00:00+00:00,8.9375,9.0625,8.75,6.06072998046875,664000,0.0,
1988-02-02 00:00:00+00:00,8.9375,9.03125,8.9375,6.06072998046875,554800,0.0,
1988-02-03 00:00:00+00:00,9.0,9.0625,8.875,6.018640518188477,929600,0.0,
1988-02-04 00:00:00+00:00,8.875,9.125,8.875,6.102817058563232,969200,0.0,
1988-02-05 00:00:00+00:00,9.125,9.3125,9.125,6.229083061218262,1072400,0.0,
1988-02-08 00:00:00+00:00,9.25,9.25,9.125,6.165947914123535,482800,0.0,
1988-02-09 00:00:00+00:00,9.1875,9.25,9.0625,6.144904613494873,802000,0.0,
1988-02-10 00:00:00+00:00,9.1875,9.375,9.125,6.229083061218262,1297200,0.0,
1988-02-11 00:00:00+00:00,9.3125,9.6875,9.3125,6.439526557922363,1812000,0.0,
1988-02-12 00:00:00+00:00,9.5,9.6875,9.5,6.523702621459961,587200,0.0,
1988-02-16 00:00:00+00:00,9.625,9.875,9.5625,6.649970531463623,638800,0.0,
1988-02-17 00:00:00+00:00,9.8125,10.125,9.8125,6.73414421081543,2141600,0.0,
1988-02-18 00:00:00+00:00,9.9375,10.0625,9.6875,6.60788106918335,1182400,0.0,
1988-02-19 00:00:00+00:00,9.75,9.9375,9.5625,6.692055702209473,977200,0.0,
1988-02-22 00:00:00+00:00,9.9375,10.0,9.875,6.73414421081543,856000,0.0,
1988-02-23 00:00:00+00:00,10.0,10.0,9.75,6.692055702209473,858400,0.0,
1988-02-24 00:00:00+00:00,9.8125,10.125,9.8125,6.73414421081543,1168400,0.0,
1988-02-25 00:00:00+00:00,9.9375,10.125,9.875,6.692055702209473,1423200,0.0,
1988-02-26 00:00:00+00:00,9.9375,10.0,9.875,6.671010494232178,723600,0.0,
1988-02-29 00:00:00+00:00,9.9375,10.0,9.875,6.73414421081543,684400,0.0,
1988-03-01 00:00:00+00:00,10.0,10.0,9.78125,6.58683443069458,948800,0.0,
1988-03-02 00:00:00+00:00,9.875,9.875,9.8125,6.60788106918335,545200,0.0,
1988-03-03 00:00:00+00:00,9.8125,9.875,9.78125,6.649970531463623,1142000,0.0,
1988-03-04 00:00:00+00:00,9.8125,9.8125,9.4375,6.481612682342529,730400,0.0,
1988-03-07 00:00:00+00:00,9.5625,9.5625,9.25,6.313261985778809,776400,0.0,
1988-03-08 00:00:00+00:00,9.375,9.5,9.25,6.397436618804932,577200,0.0,
1988-03-09 00:00:00+00:00,9.5,9.625,9.4375,6.439526557922363,667600,0.0,
1988-03-10 00:00:00+00:00,9.625,9.75,9.5,6.460569858551025,1422400,0.0,
1988-03-11 00:00:00+00:00,9.5625,9.6875,9.4375,6.397436618804932,493200,0.0,
1988-03-14 00:00:00+00:00,9.5,9.6875,9.5,6.397436618804932,522400,0.0,
1988-03-15 00:00:00+00:00,9.5,9.5625,9.5,6.439526557922363,364800,0.0,
1988-03-16 00:00:00+00:00,9.5625,9.6875,9.5,6.502657413482666,860000,0.0,
1988-03-17 00:00:00+00:00,9.6875,9.875,9.625,6.544745922088623,505200,0.0,
1988-03-18 00:00:00+00:00,9.8125,9.875,9.625,6.60788106918335,978400,0.0,
1988-03-21 00:00:00+00:00,9.8125,9.8125,9.5625,6.523702621459961,438000,0.0,
1988-03-22 00:00:00+00:00,9.6875,9.75,9.5,6.481612682342529,821600,0.0,
1988-03-23 00:00:00+00:00,9.5625,9.6875,9.5625,6.481612682342529,907200,0.0,
1988-03-24 00:00:00+00:00,9.625,9.625,9.25,6.250126838684082,724400,0.0,
1988-03-25 00:00:00+00:00,9.3125,9.4375,9.1875,6.229083061218262,916400,0.0,
1988-03-28 00:00:00+00:00,9.125,9.1875,9.0,6.186995506286621,605600,0.0,
1988-03-29 00:00:00+00:00,9.1875,9.59375,9.1875,6.355347156524658,1316000,0.0,
1988-03-30 00:00:00+00:00,9.5,9.5625,9.375,6.355347156524658,1020400,0.0,
1988-03-31 00:00:00+00:00,9.375,9.5,9.3125,6.313261985778809,700800,0.0,
1988-04-04 00:00:00+00:00,9.25,9.3125,9.0625,6.102817058563232,897200,0.0,
1988-04-05 00:00:00+00:00,9.125,9.25,9.0,6.144904613494873,816800,0.0,
1988-04-06 00:00:00+00:00,9.125,9.1875,9.0625,6.165947914123535,1465600,0.0,
1988-04-07 00:00:00+00:00,9.1875,9.375,9.125,6.271172046661377,569200,0.0,
1988-04-08 00:00:00+00:00,9.25,9.375,9.25,6.292214870452881,361200,0.0,
1988-04-11 00:00:00+00:00,9.375,9.5625,9.375,6.355347156524658,1106000,0.0,
1988-04-12 00:00:00+00:00,9.375,9.5625,9.3125,6.355347156524658,654000,0.0,
1988-04-13 00:00:00+00:00,9.4375,9.46875,9.3125,6.355347156524658,743600,0.0,
1988-04-14 00:00:00+00:00,9.25,9.3125,9.125,6.186995506286621,934800,0.0,
1988-04-15 00:00:00+00:00,9.1875,9.1875,8.9375,6.06072998046875,837200,0.0,
1988-04-18 00:00:00+00:00,9.0,9.125,8.9375,6.102817058563232,406400,0.0,
1988-04-19 00:00:00+00:00,9.0625,9.375,9.0625,6.186995506286621,271200,0.0,
1988-04-20 00:00:00+00:00,9.1875,9.25,9.125,6.186995506286621,571600,0.0,
1988-04-21 00:00:00+00:00,9.1875,9.375,9.1875,6.186995506286621,636400,0.0,
1988-04-22 00:00:00+00:00,9.3125,9.375,9.25,6.292214870452881,187200,0.0,
1988-04-25 00:00:00+00:00,9.375,9.5,9.375,6.376392841339111,106800,0.0,
1988-04-26 00:00:00+00:00,9.46875,9.6875,9.4375,6.523702621459961,507600,0.0,
1988-04-27 00:00:00+00:00,9.625,9.75,9.625,6.523702621459961,495200,0.0,
1988-04-28 00:00:00+00:00,9.75,9.75,9.625,6.523702621459961,267600,0.0,
1988-04-29 00:00:00+00:00,9.6875,9.6875,9.5,6.397436618804932,448000,0.0,
1988-05-02 00:00:00+00:00,9.5625,9.5625,9.5,6.397436618804932,231200,0.0,
1988-05-03 00:00:00+00:00,9.5,9.625,9.5,6.439526557922363,493200,0.0,
1988-05-04 00:00:00+00:00,9.5625,9.8125,9.5625,6.481612682342529,734000,0.0,
1988-05-05 00:00:00+00:00,9.625,9.6875,9.5625,6.439526557922363,551600,0.0,
1988-05-06 00:00:00+00:00,9.5625,9.625,9.5625,6.439526557922363,518000,0.0,
1988-05-09 00:00:00+00:00,9.5,9.625,9.4375,6.397436618804932,647200,0.0,
1988-05-10 00:00:00+00:00,9.5625,9.625,9.5,6.481612682342529,367200,0.0,
1988-05-11 00:00:00+00:00,9.53125,9.5625,9.3125,6.355347156524658,548000,0.0,
1988-05-12 00:00:00+00:00,9.375,9.5,9.375,6.397436618804932,545200,0.0,
1988-05-13 00:00:00+00:00,9.5,9.5,9.4375,6.397436618804932,172400,0.0,
1988-05-16 00:00:00+00:00,9.4375,9.5,9.3125,6.355347156524658,489200,0.0,
1988-05-17 00:00:00+00:00,9.4375,9.5,9.25,6.229083061218262,972000,0.0,
1988-05-18 00:00:00+00:00,9.25,9.3125,9.0,6.081773281097412,542800,0.0,
1988-05-19 00:00:00+00:00,9.0625,9.0625,8.875,6.081773281097412,1054000,0.0,
1988-05-20 00:00:00+00:00,9.0625,9.125,8.875,6.06072998046875,360800,0.0,
1988-05-23 00:00:00+00:00,8.9375,9.0625,8.875,6.018640518188477,1054400,0.0,
1988-05-24 00:00:00+00:00,9.0,9.125,8.9375,6.144904613494873,430800,0.0,
1988-05-25 00:00:00+00:00,9.0625,9.125,9.0,6.06072998046875,245200,0.0,
1988-05-26 00:00:00+00:00,9.0,9.21875,9.0,6.165947914123535,602400,0.0,
1988-05-27 00:00:00+00:00,9.125,9.1875,9.0,6.06072998046875,222400,0.0,
1988-05-31 00:00:00+00:00,9.0625,9.125,9.0,6.102817058563232,994800,0.0,
1988-06-01 00:00:00+00:00,9.1875,9.625,9.0625,6.397436618804932,1298400,0.0,
1988-06-02 00:00:00+00:00,9.5,9.875,9.4375,6.439526557922363,805200,0.0,
1988-06-03 00:00:00+00:00,9.625,9.6875,9.5625,6.439526557922363,845200,0.0,
1988-06-06 00:00:00+00:00,9.625,9.625,9.25,6.271172046661377,482800,0.0,
1988-06-07 00:00:00+00:00,9.3125,9.375,9.125,6.144904613494873,521200,0.0,
1988-06-08 00:00:00+00:00,9.25,9.375,9.1875,6.313261985778809,382400,0.0,
1988-06-09 00:00:00+00:00,9.3125,9.8125,9.3125,6.523702621459961,1342400,0.0,
1988-06-10 00:00:00+00:00,9.75,9.9375,9.625,6.692055702209473,717200,0.0,
1988-06-13 00:00:00+00:00,9.9375,10.0,9.875,6.692055702209473,426000,0.0,
1988-06-14 00:00:00+00:00,9.875,10.0625,9.8125,6.60788106918335,746000,0.0,
1988-06-15 00:00:00+00:00,9.8125,9.84375,9.625,6.565789699554443,1202800,0.0,
1988-06-16 00:00:00+00:00,9.6875,9.875,9.6875,6.565789699554443,454800,0.0,
1988-06-17 00:00:00+00:00,9.8125,9.9375,9.75,6.692055702209473,662800,0.0,
1988-06-20 00:00:00+00:00,9.875,10.0,9.8125,6.692055702209473,254000,0.0,
1988-06-21 00:00:00+00:00,9.875,9.9375,9.8125,6.649970531463623,828000,0.0,
1988-06-22 00:00:00+00:00,9.9375,10.0,9.8125,6.692055702209473,980400,0.0,
1988-06-23 00:00:00+00:00,9.875,9.9375,9.78125,6.649970531463623,158800,0.0,
1988-06-24 00:00:00+00:00,9.8125,9.875,9.6875,6.544745922088623,899600,0.0,
1988-06-27 00:00:00+00:00,9.6875,9.75,9.375,6.313261985778809,591600,0.0,
1988-06-28 00:00:00+00:00,9.375,9.625,9.25,6.481612682342529,316400,0.0,
1988-06-29 00:00:00+00:00,9.625,9.6875,9.4375,6.397436618804932,347200,0.0,
1988-06-30 00:00:00+00:00,9.5,9.625,9.5,6.439526557922363,628800,0.0,
1988-07-01 00:00:00+00:00,9.5,9.5625,9.375,6.355347156524658,355200,0.0,
1988-07-05 00:00:00+00:00,9.375,9.5,9.25,6.397436618804932,441600,0.0,
1988-07-06 00:00:00+00:00,9.5,9.5625,9.3125,6.313261985778809,632800,0.0,
1988-07-07 00:00:00+00:00,9.3125,9.4375,9.0625,6.144904613494873,1738000,0.0,
1988-07-08 00:00:00+00:00,9.125,9.1875,9.0625,6.102817058563232,350000,0.0,
1988-07-11 00:00:00+00:00,9.0625,9.1875,9.0625,6.144904613494873,445600,0.0,
1988-07-12 00:00:00+00:00,9.1875,9.1875,9.0,6.102817058563232,446400,0.0,
1988-07-13 00:00:00+00:00,9.1875,9.1875,9.0625,6.186995506286621,275600,0.0,
1988-07-14 00:00:00+00:00,9.1875,9.1875,9.0,6.06072998046875,1079600,0.0,
1988-07-15 00:00:00+00:00,9.0625,9.0625,8.9375,6.018640518188477,440000,0.0,
1988-07-18 00:00:00+00:00,8.9375,9.0,8.8125,5.955509662628174,983600,0.0,
1988-07-19 00:00:00+00:00,8.875,8.875,8.625,5.829245567321777,334000,0.0,
1988-07-20 00:00:00+00:00,8.75,8.8125,8.625,5.934464454650879,1479600,0.0,
1988-07-21 00:00:00+00:00,8.75,8.8125,8.6875,5.934464454650879,725600,0.0,
1988-07-22 00:00:00+00:00,8.6875,8.75,8.5625,5.80819845199585,1145600,0.0,
1988-07-25 00:00:00+00:00,8.6875,8.75,8.5625,5.8923773765563965,750800,0.0,
1988-07-26 00:00:00+00:00,8.6875,8.8125,8.6875,5.850288391113281,1224400,0.0,
1988-07-27 00:00:00+00:00,8.6875,8.75,8.375,5.639847755432129,1560800,0.0,
1988-07-28 00:00:00+00:00,8.375,8.625,8.375,5.766110897064209,1185600,0.0,
1988-07-29 00:00:00+00:00,8.625,8.8125,8.625,5.934464454650879,1997200,0.0,
1988-08-01 00:00:00+00:00,8.8125,8.875,8.75,5.934464454650879,370400,0.0,
1988-08-02 00:00:00+00:00,8.8125,8.8125,8.625,5.871331214904785,220400,0.0,
1988-08-03 00:00:00+00:00,8.75,8.9375,8.6875,6.018640518188477,881600,0.0,
1988-08-04 00:00:00+00:00,8.9375,9.1875,8.875,6.102817058563232,1024400,0.0,
1988-08-05 00:00:00+00:00,9.0625,9.125,9.0,6.102817058563232,291200,0.0,
1988-08-08 00:00:00+00:00,9.0625,9.1875,8.9375,6.102817058563232,560800,0.0,
1988-08-09 00:00:00+00:00,9.0625,9.1875,8.9375,6.039684295654297,984000,0.0,
1988-08-10 00:00:00+00:00,9.0,9.0,8.84375,5.976552486419678,737600,0.0,
1988-08-11 00:00:00+00:00,8.875,8.9375,8.6875,5.850288391113281,454800,0.0,
1988-08-12 00:00:00+00:00,8.75,8.8125,8.625,5.850288391113281,476800,0.0,
1988-08-15 00:00:00+00:00,8.6875,8.75,8.46875,5.724020004272461,575600,0.0,
1988-08-16 00:00:00+00:00,8.5,8.875,8.4375,5.934464454650879,752000,0.0,
1988-08-17 00:00:00+00:00,8.8125,9.0625,8.8125,6.018640518188477,398000,0.0,
1988-08-18 00:00:00+00:00,9.0625,9.25,8.9375,6.165947914123535,329200,0.0,
1988-08-19 00:00:00+00:00,9.125,9.21875,9.0625,6.123859882354736,136000,0.0,
1988-08-22 00:00:00+00:00,9.0625,9.125,8.875,5.976552486419678,636000,0.0,
1988-08-23 00:00:00+00:00,8.9375,9.0,8.875,6.018640518188477,484400,0.0,
1988-08-24 00:00:00+00:00,8.9375,9.1875,8.9375,6.165947914123535,347200,0.0,
1988-08-25 00:00:00+00:00,9.0625,9.125,8.9375,6.06072998046875,217200,0.0,
1988-08-26 00:00:00+00:00,9.0,9.125,9.0,6.144904613494873,174800,0.0,
1988-08-29 00:00:00+00:00,9.125,9.3125,9.0625,6.229083061218262,415600,0.0,
1988-08-30 00:00:00+00:00,9.21875,9.28125,9.1875,6.186995506286621,269200,0.0,
1988-08-31 00:00:00+00:00,9.3125,9.3125,9.1875,6.208037376403809,408400,0.0,
1988-09-01 00:00:00+00:00,9.1875,9.25,8.90625,6.06072998046875,363600,0.0,
1988-09-02 00:00:00+00:00,9.125,9.1875,9.0,6.144904613494873,710800,0.0,
1988-09-06 00:00:00+00:00,9.1875,9.1875,9.0625,6.186995506286621,126800,0.0,
1988-09-07 00:00:00+00:00,9.125,9.375,9.125,6.271172046661377,612000,0.0,
1988-09-08 00:00:00+00:00,9.25,9.5,9.25,6.397436618804932,708400,0.0,
1988-09-09 00:00:00+00:00,9.5,9.75,9.4375,6.523702621459961,1598000,0.0,
1988-09-12 00:00:00+00:00,9.6875,9.75,9.4375,6.397436618804932,525600,0.0,
1988-09-13 00:00:00+00:00,9.375,9.5,9.375,6.397436618804932,620000,0.0,
1988-09-14 00:00:00+00:00,9.4375,9.5,9.375,6.355347156524658,1198800,0.0,
1988-09-15 00:00:00+00:00,9.5,9.5,9.375,6.313261985778809,673200,0.0,
1988-09-16 00:00:00+00:00,9.4375,9.5625,9.34375,6.397436618804932,859200,0.0,
1988-09-19 00:00:00+00:00,9.5625,9.625,9.4375,6.439526557922363,306000,0.0,
1988-09-20 00:00:00+00:00,9.5625,9.625,9.5,6.481612682342529,646000,0.0,
1988-09-21 00:00:00+00:00,9.625,9.8125,9.5625,6.60788106918335,997600,0.0,
1988-09-22 00:00:00+00:00,9.75,9.8125,9.625,6.481612682342529,643600,0.0,
1988-09-23 00:00:00+00:00,9.6875,9.6875,9.5625,6.439526557922363,360000,0.0,
1988-09-26 00:00:00+00:00,9.5625,9.65625,9.5625,6.481612682342529,237600,0.0,
1988-09-27 00:00:00+00:00,9.5625,9.71875,9.5625,6.481612682342529,372800,0.0,
1988-09-28 00:00:00+00:00,9.5625,9.625,9.4375,6.41848087310791,470400,0.0,
1988-09-29 00:00:00+00:00,9.5,9.625,9.4375,6.439526557922363,356000,0.0,
1988-09-30 00:00:00+00:00,9.5,9.6875,9.5,6.523702621459961,1102800,0.0,
1988-10-03 00:00:00+00:00,9.625,9.6875,9.5,6.439526557922363,676400,0.0,
1988-10-04 00:00:00+00:00,9.5625,9.625,9.5625,6.460569858551025,438800,0.0,
1988-10-05 00:00:00+00:00,9.5625,9.8125,9.5625,6.523702621459961,1163600,0.0,
1988-10-06 00:00:00+00:00,9.75,9.875,9.6875,6.649970531463623,1264000,0.0,
1988-10-07 00:00:00+00:00,9.8125,10.0625,9.8125,6.755188465118408,1537600,0.0,
1988-10-10 00:00:00+00:00,10.0,10.0625,9.875,6.73414421081543,404000,0.0,
1988-10-11 00:00:00+00:00,10.0,10.125,9.75,6.60788106918335,552400,0.0,
1988-10-12 00:00:00+00:00,9.8125,9.8125,9.5625,6.481612682342529,1670400,0.0,
1988-10-13 00:00:00+00:00,9.6875,9.8125,9.625,6.60788106918335,574400,0.0,
1988-10-14 00:00:00+00:00,9.875,10.0625,9.8125,6.692055702209473,1806800,0.0,
1988-10-17 00:00:00+00:00,10.0,10.0625,9.9375,6.755188465118408,1332000,0.0,
1988-10-18 00:00:00+00:00,10.03125,10.125,9.875,6.73414421081543,507600,0.0,
1988-10-19 00:00:00+00:00,10.0,10.3125,10.0,6.776236534118652,2214000,0.0,
1988-10-20 00:00:00+00:00,10.1875,10.5,10.1875,6.9866719245910645,1706400,0.0,
1988-10-21 00:00:00+00:00,10.375,10.5,10.25,7.028764724731445,631600,0.0,
1988-10-24 00:00:00+00:00,10.4375,10.5625,10.3125,6.944587230682373,932000,0.0,
1988-10-25 00:00:00+00:00,10.3125,10.375,10.0625,6.776236534118652,323200,0.0,
1988-10-26 00:00:00+00:00,10.125,10.1875,10.0625,6.860409259796143,420400,0.0,
1988-10-27 00:00:00+00:00,10.1875,10.1875,10.0,6.776236534118652,399600,0.0,
1988-10-28 00:00:00+00:00,10.1875,10.3125,10.0625,6.8183207511901855,736800,0.0,
1988-10-31 00:00:00+00:00,10.125,10.125,9.875,6.73414421081543,530800,0.0,
1988-11-01 00:00:00+00:00,9.9375,10.0,9.75,6.60788106918335,1245200,0.0,
1988-11-02 00:00:00+00:00,9.75,9.875,9.625,6.60788106918335,547200,0.0,
1988-11-03 00:00:00+00:00,9.8125,10.0625,9.8125,6.692055702209473,787200,0.0,
1988-11-04 00:00:00+00:00,9.875,10.0625,9.875,6.692055702209473,674400,0.0,
1988-11-07 00:00:00+00:00,9.875,9.9375,9.75,6.649970531463623,297200,0.0,
1988-11-08 00:00:00+00:00,9.875,10.0625,9.875,6.73414421081543,243200,0.0,
1988-11-09 00:00:00+00:00,9.9375,10.0,9.75,6.649970531463623,353600,0.0,
