date,EWI_Open,EWI_High,EWI_Low,EWI_Close,EWI_Volume,EWI_Dividends,EWI_Stock Splits
1997-06-06 00:00:00+00:00,31.0,31.0,31.0,9.819449424743652,4600,0.0,
1997-06-09 00:00:00+00:00,30.875,31.125,30.75,9.859041213989258,22250,0.0,
1997-06-10 00:00:00+00:00,30.5,30.75,30.5,9.740256309509276,1050,0.0,
1997-06-11 00:00:00+00:00,31.0,31.125,30.875,9.819449424743652,19900,0.0,
1997-06-12 00:00:00+00:00,31.375,31.625,31.375,10.01742172241211,91500,0.0,
1997-06-13 00:00:00+00:00,32.375,32.375,32.125,10.17579746246338,1500,0.0,
1997-06-16 00:00:00+00:00,32.625,32.625,32.375,10.254986763000488,2300,0.0,
1997-06-17 00:00:00+00:00,31.875,32.25,31.875,10.136204719543455,6300,0.0,
1997-06-18 00:00:00+00:00,32.375,33.0,32.375,10.29458236694336,10300,0.0,
1997-06-19 00:00:00+00:00,33.375,33.375,33.0,10.492554664611816,6100,0.0,
1997-06-20 00:00:00+00:00,33.5,33.75,33.375,10.571744918823242,8750,0.0,
1997-06-23 00:00:00+00:00,34.125,34.375,34.125,10.809310913085938,11900,0.0,
1997-06-24 00:00:00+00:00,34.75,34.75,34.25,10.888500213623049,8250,0.0,
1997-06-25 00:00:00+00:00,34.875,34.875,34.5,10.928095817565918,15600,0.0,
1997-06-26 00:00:00+00:00,34.5,34.5,34.25,10.84890842437744,2650,0.0,
1997-06-27 00:00:00+00:00,33.875,34.25,33.875,10.769718170166016,9350,0.0,
1997-06-30 00:00:00+00:00,33.75,33.75,33.125,10.611337661743164,84600,0.0,
1997-07-01 00:00:00+00:00,34.0,34.5,34.0,10.809310913085938,91050,0.0,
1997-07-02 00:00:00+00:00,34.25,34.375,34.25,10.888500213623049,3950,0.0,
1997-07-03 00:00:00+00:00,34.625,34.75,34.625,11.007286071777344,3500,0.0,
1997-07-07 00:00:00+00:00,34.75,35.125,34.75,11.126070022583008,11500,0.0,
1997-07-08 00:00:00+00:00,34.875,35.0,34.75,11.08647346496582,750,0.0,
1997-07-09 00:00:00+00:00,35.25,35.25,34.875,11.08647346496582,5100,0.0,
1997-07-10 00:00:00+00:00,34.875,34.875,34.875,11.046878814697266,2400,0.0,
1997-07-11 00:00:00+00:00,35.125,35.125,35.125,11.126070022583008,150,0.0,
1997-07-14 00:00:00+00:00,35.0,35.125,34.75,11.007286071777344,23750,0.0,
1997-07-15 00:00:00+00:00,34.625,34.625,34.625,10.96768856048584,10000,0.0,
1997-07-16 00:00:00+00:00,35.125,35.25,35.125,11.165658950805664,3000,0.0,
1997-07-17 00:00:00+00:00,36.0,36.5,36.0,11.522008895874023,14750,0.0,
1997-07-18 00:00:00+00:00,36.25,36.25,35.875,11.36363410949707,10650,0.0,
1997-07-21 00:00:00+00:00,36.0,36.0,35.625,11.284441947937012,3850,0.0,
1997-07-22 00:00:00+00:00,35.875,36.25,35.875,11.403225898742676,6400,0.0,
1997-07-23 00:00:00+00:00,37.25,37.375,37.25,11.799175262451172,4650,0.0,
1997-07-24 00:00:00+00:00,36.5,36.5,36.25,11.561607360839844,8500,0.0,
1997-07-25 00:00:00+00:00,36.25,36.375,36.25,11.522008895874023,3300,0.0,
1997-07-28 00:00:00+00:00,36.25,36.25,35.625,11.284441947937012,28900,0.0,
1997-07-29 00:00:00+00:00,35.25,35.625,35.0,11.08647346496582,14900,0.0,
1997-07-30 00:00:00+00:00,35.25,35.625,35.25,11.284441947937012,1250,0.0,
1997-07-31 00:00:00+00:00,35.875,35.875,35.125,11.205255508422852,2550,0.0,
1997-08-01 00:00:00+00:00,35.0,35.0,34.75,11.007286071777344,500,0.0,
1997-08-04 00:00:00+00:00,34.125,34.125,33.875,10.730120658874512,6700,0.0,
1997-08-05 00:00:00+00:00,33.625,33.625,33.5,10.611337661743164,10450,0.0,
1997-08-06 00:00:00+00:00,33.75,34.125,33.75,10.809310913085938,18550,0.0,
1997-08-07 00:00:00+00:00,35.125,35.25,34.625,11.08647346496582,18500,0.0,
1997-08-08 00:00:00+00:00,34.75,34.875,34.75,11.046878814697266,5250,0.0,
1997-08-11 00:00:00+00:00,34.375,34.375,34.125,10.809310913085938,1150,0.0,
1997-08-12 00:00:00+00:00,34.25,34.25,34.25,10.84890842437744,3750,0.0,
1997-08-13 00:00:00+00:00,34.5,34.75,34.375,11.007286071777344,17600,0.0,
1997-08-14 00:00:00+00:00,34.125,34.375,34.125,10.888500213623049,5200,0.0,
1997-08-15 00:00:00+00:00,34.375,34.625,34.25,10.84890842437744,6100,0.0,
1997-08-18 00:00:00+00:00,34.25,34.25,33.75,10.690524101257324,13700,0.0,
1997-08-19 00:00:00+00:00,33.875,34.125,33.875,10.769718170166016,10200,0.0,
1997-08-20 00:00:00+00:00,34.0,34.0,34.0,10.769718170166016,0,0.0,
1997-08-21 00:00:00+00:00,34.25,34.375,34.125,10.84890842437744,1750,0.0,
1997-08-22 00:00:00+00:00,34.25,34.25,34.25,10.84890842437744,0,0.0,
1997-08-25 00:00:00+00:00,33.625,33.625,33.375,10.875752449035645,9400,0.708,
1997-08-26 00:00:00+00:00,33.375,33.375,33.375,10.794893264770508,800,0.0,
1997-08-27 00:00:00+00:00,33.5,33.5,33.125,10.754457473754885,29100,0.0,
1997-08-28 00:00:00+00:00,33.125,33.125,32.75,10.592740058898926,39700,0.0,
1997-08-29 00:00:00+00:00,32.875,33.125,32.875,10.714028358459473,2150,0.0,
1997-09-02 00:00:00+00:00,33.75,34.125,33.75,10.997042655944824,9400,0.0,
1997-09-03 00:00:00+00:00,34.625,34.625,34.625,11.199193954467772,1350,0.0,
1997-09-04 00:00:00+00:00,34.25,34.375,34.25,11.118332862854004,2000,0.0,
1997-09-05 00:00:00+00:00,34.875,34.875,34.875,11.28005313873291,12950,0.0,
1997-09-08 00:00:00+00:00,35.125,35.125,35.0,11.360917091369627,8950,0.0,
1997-09-09 00:00:00+00:00,34.875,34.875,34.5,11.23962688446045,10150,0.0,
1997-09-10 00:00:00+00:00,34.75,34.75,34.125,11.037471771240234,14100,0.0,
1997-09-11 00:00:00+00:00,33.875,34.25,33.875,11.077906608581545,22100,0.0,
1997-09-12 00:00:00+00:00,35.125,35.125,34.375,11.23962688446045,29450,0.0,
1997-09-15 00:00:00+00:00,35.375,36.0,35.375,11.603495597839355,23200,0.0,
1997-09-16 00:00:00+00:00,36.375,36.375,36.0,11.765213012695312,18800,0.0,
1997-09-17 00:00:00+00:00,36.0,36.0,35.75,11.603495597839355,8650,0.0,
1997-09-18 00:00:00+00:00,36.5,36.5,36.0,11.64392375946045,5700,0.0,
1997-09-19 00:00:00+00:00,37.0,37.0,36.625,11.846075057983398,31700,0.0,
1997-09-22 00:00:00+00:00,37.5,37.875,37.5,12.16952419281006,20750,0.0,
1997-09-23 00:00:00+00:00,38.0,38.125,37.875,12.250385284423828,57200,0.0,
1997-09-24 00:00:00+00:00,38.375,38.875,38.25,12.412100791931152,73950,0.0,
1997-09-25 00:00:00+00:00,38.625,39.125,38.625,12.614258766174316,61150,0.0,
1997-09-26 00:00:00+00:00,39.375,39.375,38.75,12.614258766174316,24100,0.0,
1997-09-29 00:00:00+00:00,38.5,38.5,38.125,12.45253086090088,42750,0.0,
1997-09-30 00:00:00+00:00,38.625,38.625,38.125,12.45253086090088,5950,0.0,
1997-10-01 00:00:00+00:00,36.75,37.125,36.625,12.007802963256836,23100,0.0,
1997-10-02 00:00:00+00:00,37.5,37.5,37.0,12.007802963256836,14450,0.0,
1997-10-03 00:00:00+00:00,37.375,37.875,37.375,12.250385284423828,17600,0.0,
1997-10-06 00:00:00+00:00,38.375,38.375,38.0,12.290809631347656,18550,0.0,
1997-10-07 00:00:00+00:00,36.875,37.625,36.625,12.16952419281006,23200,0.0,
1997-10-08 00:00:00+00:00,38.125,38.125,37.625,12.209946632385254,18400,0.0,
1997-10-09 00:00:00+00:00,36.125,36.75,36.125,11.765213012695312,20850,0.0,
1997-10-10 00:00:00+00:00,36.375,36.875,36.125,11.926937103271484,107350,0.0,
1997-10-13 00:00:00+00:00,38.0,38.125,37.75,12.250385284423828,8850,0.0,
1997-10-14 00:00:00+00:00,38.875,39.0,38.625,12.614258766174316,2750,0.0,
1997-10-15 00:00:00+00:00,38.5,39.0,38.5,12.614258766174316,9300,0.0,
1997-10-16 00:00:00+00:00,39.25,39.25,39.0,12.614258766174316,10700,0.0,
1997-10-17 00:00:00+00:00,37.875,38.25,37.625,12.16952419281006,8850,0.0,
1997-10-20 00:00:00+00:00,37.625,37.875,37.5,12.250385284423828,10950,0.0,
1997-10-21 00:00:00+00:00,38.375,38.375,38.0,12.412100791931152,2000,0.0,
1997-10-22 00:00:00+00:00,38.5,38.5,38.25,12.371668815612791,3900,0.0,
1997-10-23 00:00:00+00:00,36.875,37.25,36.875,11.96737289428711,10750,0.0,
1997-10-24 00:00:00+00:00,37.875,37.875,37.25,12.04823112487793,6650,0.0,
1997-10-27 00:00:00+00:00,36.375,36.375,35.0,11.320484161376951,33400,0.0,
1997-10-28 00:00:00+00:00,32.875,35.25,32.75,11.401344299316406,43700,0.0,
1997-10-29 00:00:00+00:00,36.0,36.375,35.75,11.603495597839355,12500,0.0,
1997-10-30 00:00:00+00:00,35.0,35.25,35.0,11.320484161376951,8300,0.0,
1997-10-31 00:00:00+00:00,35.5,36.0,35.5,11.64392375946045,9900,0.0,
1997-11-03 00:00:00+00:00,36.25,36.625,36.125,11.724788665771484,20400,0.0,
1997-11-04 00:00:00+00:00,36.25,36.625,36.25,11.724788665771484,4150,0.0,
1997-11-05 00:00:00+00:00,36.625,37.0,36.625,11.886507034301758,3750,0.0,
1997-11-06 00:00:00+00:00,36.875,36.875,36.375,11.926937103271484,5800,0.0,
1997-11-07 00:00:00+00:00,35.75,36.25,35.75,11.603495597839355,5400,0.0,
1997-11-10 00:00:00+00:00,36.5,36.5,36.5,11.805648803710938,100,0.0,
1997-11-11 00:00:00+00:00,36.5,36.625,36.375,11.846075057983398,1350,0.0,
1997-11-12 00:00:00+00:00,36.0,36.0,35.375,11.482203483581545,12850,0.0,
1997-11-13 00:00:00+00:00,35.625,36.0,35.5,11.64392375946045,2650,0.0,
1997-11-14 00:00:00+00:00,36.0,36.375,35.875,11.603495597839355,15150,0.0,
1997-11-17 00:00:00+00:00,36.75,37.0,36.75,11.96737289428711,13950,0.0,
1997-11-18 00:00:00+00:00,37.25,37.25,36.75,11.886507034301758,11500,0.0,
1997-11-19 00:00:00+00:00,36.5,36.75,36.5,11.886507034301758,5700,0.0,
1997-11-20 00:00:00+00:00,37.5,37.625,37.375,12.088662147521973,7400,0.0,
1997-11-21 00:00:00+00:00,37.625,37.625,37.0,11.96737289428711,7150,0.0,
1997-11-24 00:00:00+00:00,35.875,35.875,35.75,11.563066482543944,2000,0.0,
1997-11-25 00:00:00+00:00,37.0,37.0,36.875,11.926937103271484,2550,0.0,
1997-11-26 00:00:00+00:00,36.875,36.875,36.875,11.926937103271484,13600,0.0,
1997-11-28 00:00:00+00:00,37.25,37.25,36.75,11.886507034301758,5000,0.0,
1997-12-01 00:00:00+00:00,37.375,37.5,37.125,12.129091262817385,8550,0.0,
1997-12-02 00:00:00+00:00,37.125,37.25,37.125,12.007802963256836,4250,0.0,
1997-12-03 00:00:00+00:00,37.5,37.5,37.5,12.129091262817385,4200,0.0,
1997-12-04 00:00:00+00:00,37.625,37.875,37.625,12.16952419281006,5250,0.0,
1997-12-05 00:00:00+00:00,37.125,37.625,37.125,12.04823112487793,10350,0.0,
1997-12-08 00:00:00+00:00,37.875,37.875,37.5,12.129091262817385,200,0.0,
1997-12-09 00:00:00+00:00,37.5,37.5,37.375,12.088662147521973,6500,0.0,
1997-12-10 00:00:00+00:00,37.375,37.375,37.125,12.007802963256836,3200,0.0,
1997-12-11 00:00:00+00:00,36.625,36.625,36.625,11.846075057983398,4050,0.0,
1997-12-12 00:00:00+00:00,37.375,37.375,37.0,11.96737289428711,19900,0.0,
1997-12-15 00:00:00+00:00,37.5,37.75,37.5,12.209946632385254,8500,0.0,
1997-12-16 00:00:00+00:00,38.125,38.5,37.75,12.45253086090088,8900,0.0,
1997-12-17 00:00:00+00:00,39.375,39.625,38.875,12.573820114135742,9250,0.0,
1997-12-18 00:00:00+00:00,39.0,39.25,38.875,12.65467929840088,1600,0.0,
1997-12-19 00:00:00+00:00,38.75,38.75,38.0,12.290809631347656,15250,0.0,
1997-12-22 00:00:00+00:00,38.5,38.875,38.5,12.573820114135742,4050,0.0,
1997-12-23 00:00:00+00:00,38.875,38.875,38.875,12.591961860656738,300,0.056,
1997-12-24 00:00:00+00:00,39.25,39.375,38.875,12.591961860656738,2950,0.0,
1997-12-26 00:00:00+00:00,39.125,39.125,38.875,12.591961860656738,200,0.0,
1997-12-29 00:00:00+00:00,40.0,40.0,39.75,12.956363677978516,8000,0.0,
1997-12-30 00:00:00+00:00,40.0,40.125,40.0,12.996846199035645,3700,0.0,
1997-12-31 00:00:00+00:00,39.75,40.125,39.75,12.996846199035645,3450,0.0,
1998-01-02 00:00:00+00:00,40.5,40.625,40.125,13.158804893493652,2950,0.0,
1998-01-05 00:00:00+00:00,41.25,41.625,41.125,13.44222354888916,52450,0.0,
1998-01-06 00:00:00+00:00,41.375,41.75,41.125,13.320759773254396,4150,0.0,
1998-01-07 00:00:00+00:00,41.75,42.125,41.5,13.60417366027832,38300,0.0,
1998-01-08 00:00:00+00:00,41.25,41.375,40.625,13.19929313659668,41000,0.0,
1998-01-09 00:00:00+00:00,40.75,40.75,40.125,12.996846199035645,16600,0.0,
1998-01-12 00:00:00+00:00,39.625,40.5,39.625,13.118314743041992,18150,0.0,
1998-01-13 00:00:00+00:00,41.875,41.875,41.25,13.44222354888916,16900,0.0,
1998-01-14 00:00:00+00:00,41.875,41.875,41.375,13.48271369934082,42650,0.0,
1998-01-15 00:00:00+00:00,41.125,41.5,41.125,13.401738166809082,2400,0.0,
1998-01-16 00:00:00+00:00,41.875,41.875,41.5,13.48271369934082,8100,0.0,
1998-01-20 00:00:00+00:00,41.625,42.0,41.5,13.60417366027832,9850,0.0,
1998-01-21 00:00:00+00:00,41.75,41.75,41.5,13.523197174072266,3300,0.0,
1998-01-22 00:00:00+00:00,42.0,42.25,41.875,13.644664764404297,4600,0.0,
1998-01-23 00:00:00+00:00,41.875,42.125,41.875,13.644664764404297,1900,0.0,
1998-01-26 00:00:00+00:00,42.0,42.375,41.625,13.48271369934082,13650,0.0,
1998-01-27 00:00:00+00:00,42.25,42.5,41.875,13.766131401062012,13050,0.0,
1998-01-28 00:00:00+00:00,42.875,42.875,42.375,13.725645065307615,9500,0.0,
1998-01-29 00:00:00+00:00,42.75,42.75,42.25,13.725645065307615,7000,0.0,
1998-01-30 00:00:00+00:00,43.25,43.25,42.875,14.009065628051758,3200,0.0,
1998-02-02 00:00:00+00:00,43.5,43.75,43.5,14.171019554138184,9400,0.0,
1998-02-03 00:00:00+00:00,43.75,43.75,43.25,14.09004020690918,9750,0.0,
1998-02-04 00:00:00+00:00,43.125,43.75,43.125,14.171019554138184,12200,0.0,
1998-02-05 00:00:00+00:00,45.25,45.625,45.125,14.65688419342041,12650,0.0,
1998-02-06 00:00:00+00:00,45.375,45.5,45.125,14.65688419342041,21900,0.0,
1998-02-09 00:00:00+00:00,44.375,44.75,44.375,14.49492645263672,400,0.0,
1998-02-10 00:00:00+00:00,44.75,45.0,44.75,14.535412788391112,30500,0.0,
1998-02-11 00:00:00+00:00,45.25,45.25,45.0,14.616394996643066,6700,0.0,
1998-02-12 00:00:00+00:00,44.375,44.5,44.0,14.413954734802246,4650,0.0,
1998-02-13 00:00:00+00:00,44.0,44.375,44.0,14.251995086669922,18150,0.0,
1998-02-17 00:00:00+00:00,45.0,45.125,44.625,14.454437255859377,21650,0.0,
1998-02-18 00:00:00+00:00,44.625,45.125,44.625,14.616394996643066,16450,0.0,
1998-02-19 00:00:00+00:00,44.5,44.625,44.25,14.413954734802246,13950,0.0,
1998-02-20 00:00:00+00:00,44.125,44.125,43.625,14.130533218383787,4250,0.0,
1998-02-23 00:00:00+00:00,44.25,44.25,43.75,14.251995086669922,11400,0.0,
1998-02-24 00:00:00+00:00,44.0,44.0,43.75,14.251995086669922,8050,0.0,
1998-02-25 00:00:00+00:00,44.5,44.625,44.125,14.373459815979004,21450,0.0,
1998-02-26 00:00:00+00:00,44.875,45.0,44.875,14.575907707214355,12200,0.0,
1998-02-27 00:00:00+00:00,45.0,45.0,44.75,14.575907707214355,2600,0.0,
1998-03-02 00:00:00+00:00,45.75,46.125,45.5,14.940303802490234,13150,0.0,
1998-03-03 00:00:00+00:00,46.375,46.625,46.375,15.10225772857666,4850,0.0,
1998-03-04 00:00:00+00:00,45.75,45.875,45.5,14.818835258483888,7550,0.0,
1998-03-05 00:00:00+00:00,45.125,46.0,45.125,14.737865447998049,32250,0.0,
1998-03-06 00:00:00+00:00,46.625,46.625,46.625,15.10225772857666,8600,0.0,
1998-03-09 00:00:00+00:00,46.75,47.125,46.625,15.264212608337402,17350,0.0,
1998-03-10 00:00:00+00:00,47.625,47.625,47.125,15.426166534423828,22350,0.0,
1998-03-11 00:00:00+00:00,47.0,47.0,46.5,15.142745971679688,58650,0.0,
1998-03-12 00:00:00+00:00,47.0,47.25,47.0,15.304697036743164,35450,0.0,
1998-03-13 00:00:00+00:00,47.5,48.0,47.5,15.385680198669434,17550,0.0,
1998-03-16 00:00:00+00:00,48.375,48.75,48.375,15.790566444396973,31850,0.0,
1998-03-17 00:00:00+00:00,49.125,49.625,49.125,15.952520370483398,7200,0.0,
1998-03-18 00:00:00+00:00,49.125,49.25,48.625,15.952520370483398,9500,0.0,
1998-03-19 00:00:00+00:00,49.5,49.5,48.75,15.83104419708252,40400,0.0,
1998-03-20 00:00:00+00:00,50.0,50.125,49.625,16.23594093322754,320200,0.0,
1998-03-23 00:00:00+00:00,50.875,51.25,50.75,16.559844970703125,30050,0.0,
1998-03-24 00:00:00+00:00,51.875,52.5,51.625,17.00522804260254,30600,0.0,
1998-03-25 00:00:00+00:00,54.0,54.125,53.25,17.329132080078125,20150,0.0,
1998-03-26 00:00:00+00:00,52.5,53.5,52.5,17.329132080078125,13350,0.0,
1998-03-27 00:00:00+00:00,54.0,54.0,53.125,17.329132080078125,10400,0.0,
1998-03-30 00:00:00+00:00,53.25,53.25,52.5,17.045711517333984,20150,0.0,
1998-03-31 00:00:00+00:00,53.25,53.875,53.25,17.41010284423828,10450,0.0,
1998-04-01 00:00:00+00:00,55.0,55.125,55.0,17.855484008789062,8900,0.0,
1998-04-02 00:00:00+00:00,55.625,56.25,55.625,18.21988296508789,12750,0.0,
1998-04-03 00:00:00+00:00,57.0,57.125,56.5,18.381834030151367,17150,0.0,
1998-04-06 00:00:00+00:00,56.875,58.25,56.875,18.867698669433597,37100,0.0,
1998-04-07 00:00:00+00:00,58.0,58.25,57.375,18.665254592895508,22550,0.0,
1998-04-08 00:00:00+00:00,56.0,56.0,55.0,17.936464309692383,44050,0.0,
1998-04-09 00:00:00+00:00,55.75,56.0,55.25,17.89596939086914,29450,0.0,
1998-04-13 00:00:00+00:00,55.625,55.625,55.625,18.01743698120117,2650,0.0,
1998-04-14 00:00:00+00:00,56.25,57.125,56.25,18.5033016204834,17350,0.0,
1998-04-15 00:00:00+00:00,58.125,58.5,57.875,18.94867706298828,13450,0.0,
1998-04-16 00:00:00+00:00,57.625,57.75,57.125,18.6247673034668,27050,0.0,
1998-04-17 00:00:00+00:00,56.5,57.125,56.375,18.5033016204834,31000,0.0,
1998-04-20 00:00:00+00:00,57.5,57.5,57.0,18.46281242370605,29300,0.0,
1998-04-21 00:00:00+00:00,57.5,57.75,57.125,18.70574951171875,17950,0.0,
1998-04-22 00:00:00+00:00,57.75,57.75,57.0,18.6247673034668,13650,0.0,
1998-04-23 00:00:00+00:00,55.75,56.25,55.125,17.855484008789062,22250,0.0,
1998-04-24 00:00:00+00:00,53.875,53.875,53.125,17.20766830444336,15000,0.0,
1998-04-27 00:00:00+00:00,49.75,50.0,48.375,15.952520370483398,47300,0.0,
1998-04-28 00:00:00+00:00,52.0,52.75,51.25,16.883758544921875,72250,0.0,
1998-04-29 00:00:00+00:00,51.375,51.75,50.5,16.559844970703125,45600,0.0,
1998-04-30 00:00:00+00:00,53.375,53.375,52.625,17.086200714111328,39250,0.0,
1998-05-01 00:00:00+00:00,53.0,53.875,53.0,17.450599670410156,17550,0.0,
1998-05-04 00:00:00+00:00,55.0,55.625,55.0,18.01743698120117,6750,0.0,
1998-05-05 00:00:00+00:00,55.0,55.625,55.0,17.97694969177246,10300,0.0,
1998-05-06 00:00:00+00:00,55.5,55.5,55.0,17.814990997314453,13450,0.0,
1998-05-07 00:00:00+00:00,54.625,55.0,54.375,17.73401641845703,8100,0.0,
1998-05-08 00:00:00+00:00,54.625,55.5,54.625,17.855484008789062,7650,0.0,
1998-05-11 00:00:00+00:00,56.5,56.875,56.125,18.179393768310547,18700,0.0,
1998-05-12 00:00:00+00:00,56.0,56.25,55.875,18.21988296508789,5450,0.0,
1998-05-13 00:00:00+00:00,56.25,56.5,55.5,18.098419189453125,17750,0.0,
1998-05-14 00:00:00+00:00,55.5,55.625,55.25,18.01743698120117,16850,0.0,
1998-05-15 00:00:00+00:00,55.375,55.625,55.25,17.89596939086914,7250,0.0,
1998-05-18 00:00:00+00:00,53.375,53.625,52.25,17.00522804260254,38500,0.0,
1998-05-19 00:00:00+00:00,54.625,55.25,54.625,17.73401641845703,7550,0.0,
1998-05-20 00:00:00+00:00,56.0,56.0,55.25,17.936464309692383,28100,0.0,
1998-05-21 00:00:00+00:00,56.25,56.5,56.0,18.13890647888184,17150,0.0,
1998-05-22 00:00:00+00:00,56.625,57.0,56.625,18.381834030151367,10650,0.0,
1998-05-26 00:00:00+00:00,58.875,59.0,57.5,18.6247673034668,47700,0.0,
1998-05-27 00:00:00+00:00,55.75,56.25,55.625,18.13890647888184,7600,0.0,
1998-05-28 00:00:00+00:00,55.875,55.875,55.5,18.098419189453125,9150,0.0,
1998-05-29 00:00:00+00:00,56.25,56.25,55.5,18.05792808532715,7400,0.0,
1998-06-01 00:00:00+00:00,53.75,54.5,53.75,17.653043746948242,4300,0.0,
1998-06-02 00:00:00+00:00,55.25,55.5,55.0,17.97694969177246,4400,0.0,
1998-06-03 00:00:00+00:00,56.625,56.875,55.75,18.05792808532715,88950,0.0,
1998-06-04 00:00:00+00:00,55.625,56.375,55.5,18.260372161865234,25200,0.0,
1998-06-05 00:00:00+00:00,56.5,57.0,56.5,18.381834030151367,13750,0.0,
1998-06-08 00:00:00+00:00,57.125,57.25,56.875,18.42232322692871,5850,0.0,
1998-06-09 00:00:00+00:00,56.375,56.5,56.0,18.13890647888184,11450,0.0,
1998-06-10 00:00:00+00:00,55.5,55.875,55.375,18.098419189453125,9700,0.0,
1998-06-11 00:00:00+00:00,54.75,54.875,53.75,17.57206153869629,16850,0.0,
1998-06-12 00:00:00+00:00,53.0,53.25,51.25,16.7218017578125,87600,0.0,
1998-06-15 00:00:00+00:00,51.0,51.625,50.875,16.51935577392578,8600,0.0,
1998-06-16 00:00:00+00:00,52.25,52.75,52.0,17.086200714111328,13500,0.0,
1998-06-17 00:00:00+00:00,53.875,54.625,53.875,17.612552642822266,3950,0.0,
1998-06-18 00:00:00+00:00,53.5,53.5,53.125,17.28864288330078,11350,0.0,
1998-06-19 00:00:00+00:00,53.125,53.25,52.875,17.20766830444336,17350,0.0,
1998-06-22 00:00:00+00:00,50.75,51.125,50.5,16.559844970703125,8100,0.0,
1998-06-23 00:00:00+00:00,51.875,52.0,51.75,16.762287139892578,4850,0.0,
1998-06-24 00:00:00+00:00,51.875,52.0,51.5,16.681312561035156,26800,0.0,
1998-06-25 00:00:00+00:00,53.0,53.25,52.625,17.086200714111328,11700,0.0,
1998-06-26 00:00:00+00:00,52.375,52.875,51.875,16.802783966064453,6300,0.0,
1998-06-29 00:00:00+00:00,52.875,53.0,52.625,17.086200714111328,16500,0.0,
1998-06-30 00:00:00+00:00,52.25,52.25,51.375,16.924245834350586,46300,0.0,
1998-07-01 00:00:00+00:00,53.5,53.875,53.375,17.450599670410156,32400,0.0,
1998-07-02 00:00:00+00:00,54.0,54.25,53.75,17.57206153869629,18500,0.0,
1998-07-06 00:00:00+00:00,54.625,56.125,54.625,18.098419189453125,24850,0.0,
1998-07-07 00:00:00+00:00,56.25,56.5,56.125,18.300857543945312,2550,0.0,
1998-07-08 00:00:00+00:00,56.625,57.125,56.625,18.5033016204834,9550,0.0,
1998-07-09 00:00:00+00:00,56.25,56.375,55.875,18.098419189453125,12100,0.0,
1998-07-10 00:00:00+00:00,56.625,57.125,56.5,18.341346740722656,15000,0.0,
1998-07-13 00:00:00+00:00,57.0,57.5,56.875,18.46281242370605,7250,0.0,
1998-07-14 00:00:00+00:00,57.875,58.625,57.875,18.94867706298828,9150,0.0,
1998-07-15 00:00:00+00:00,59.25,59.25,58.75,19.1511173248291,35800,0.0,
1998-07-16 00:00:00+00:00,59.75,59.75,59.375,19.272584915161133,8150,0.0,
1998-07-17 00:00:00+00:00,60.125,60.75,59.875,19.51551818847656,13300,0.0,
1998-07-20 00:00:00+00:00,61.125,61.5,61.0,19.879913330078125,12700,0.0,
1998-07-21 00:00:00+00:00,61.375,61.375,60.25,19.51551818847656,16100,0.0,
1998-07-22 00:00:00+00:00,59.875,60.25,59.75,19.434545516967773,8150,0.0,
1998-07-23 00:00:00+00:00,59.75,59.875,59.125,19.1511173248291,12450,0.0,
1998-07-24 00:00:00+00:00,60.0,60.125,59.375,19.353561401367188,19500,0.0,
1998-07-27 00:00:00+00:00,58.625,58.875,58.375,19.07013702392578,19050,0.0,
1998-07-28 00:00:00+00:00,58.75,58.875,57.875,18.82721519470215,28300,0.0,
1998-07-29 00:00:00+00:00,58.25,58.375,57.75,18.70574951171875,16900,0.0,
1998-07-30 00:00:00+00:00,58.5,58.5,58.125,18.908185958862305,11800,0.0,
1998-07-31 00:00:00+00:00,58.125,58.25,57.25,18.543790817260746,26250,0.0,
1998-08-03 00:00:00+00:00,56.375,56.5,56.125,18.21988296508789,20250,0.0,
1998-08-04 00:00:00+00:00,56.875,56.875,55.5,18.05792808532715,46900,0.0,
1998-08-05 00:00:00+00:00,55.375,55.875,55.25,18.098419189453125,17000,0.0,
1998-08-06 00:00:00+00:00,55.0,55.375,55.0,17.936464309692383,6750,0.0,
1998-08-07 00:00:00+00:00,55.375,55.875,55.375,18.098419189453125,12300,0.0,
1998-08-10 00:00:00+00:00,54.75,54.75,54.375,17.73401641845703,16750,0.0,
1998-08-11 00:00:00+00:00,53.0,53.0,52.5,17.167177200317383,49300,0.0,
1998-08-12 00:00:00+00:00,54.25,54.25,54.0,17.491090774536133,2900,0.0,
1998-08-13 00:00:00+00:00,53.625,54.125,53.625,17.41010284423828,9000,0.0,
1998-08-14 00:00:00+00:00,54.875,54.875,54.375,17.612552642822266,20750,0.0,
1998-08-17 00:00:00+00:00,54.375,55.25,54.375,17.814990997314453,14750,0.0,
1998-08-18 00:00:00+00:00,56.0,56.375,56.0,18.260372161865234,7300,0.0,
1998-08-19 00:00:00+00:00,56.375,56.375,56.0,18.13890647888184,13050,0.0,
1998-08-20 00:00:00+00:00,56.0,56.0,55.25,17.89596939086914,5800,0.0,
1998-08-21 00:00:00+00:00,54.25,54.25,52.875,17.329132080078125,15800,0.0,
1998-08-24 00:00:00+00:00,53.75,53.75,53.25,17.248151779174805,2350,0.0,
