date,SKM_Open,SKM_High,SKM_Low,SKM_Close,SKM_Volume,SKM_Dividends,SKM_Stock Splits
1997-06-13 00:00:00+00:00,15.264925003051758,16.018747329711914,15.264925003051758,12.685918807983398,293636,0.0,
1997-06-16 00:00:00+00:00,16.395660400390625,17.526395797729492,16.395660400390625,13.879888534545898,577655,0.0,
1997-06-17 00:00:00+00:00,17.90330696105957,17.90330696105957,16.961027145385742,13.432148933410645,276855,0.0,
1997-06-18 00:00:00+00:00,16.584115982055664,16.584115982055664,16.018747329711914,12.835165977478027,133652,0.0,
1997-06-19 00:00:00+00:00,16.207204818725586,17.14948272705078,16.018747329711914,13.58139705657959,325275,0.0,
1997-06-20 00:00:00+00:00,17.14948272705078,17.14948272705078,16.772571563720703,13.282906532287598,85431,0.0,
1997-06-23 00:00:00+00:00,16.395660400390625,16.395660400390625,15.830291748046877,12.685918807983398,106457,0.0,
1997-06-24 00:00:00+00:00,16.018747329711914,16.11297607421875,15.924519538879396,12.685918807983398,96309,0.0,
1997-06-25 00:00:00+00:00,16.018747329711914,16.11297607421875,15.924519538879396,12.611294746398926,48950,0.0,
1997-06-26 00:00:00+00:00,16.207204818725586,16.207204818725586,15.924519538879396,12.685918807983398,343515,0.0,
1997-06-27 00:00:00+00:00,16.207204818725586,16.207204818725586,15.641836166381836,12.387428283691406,432197,0.0,
1997-06-30 00:00:00+00:00,15.641836166381836,15.641836166381836,15.07646942138672,12.014312744140623,158061,0.0,
1997-07-01 00:00:00+00:00,15.830291748046877,15.830291748046877,15.453380584716797,12.387428283691406,484928,0.0,
1997-07-02 00:00:00+00:00,16.584115982055664,16.961027145385742,16.584115982055664,13.282906532287598,326933,0.0,
1997-07-03 00:00:00+00:00,17.055255889892578,17.14948272705078,16.772571563720703,13.357526779174805,54588,0.0,
1997-07-07 00:00:00+00:00,17.526395797729492,17.526395797729492,17.055255889892578,13.879888534545898,135642,0.0,
1997-07-08 00:00:00+00:00,17.33793830871582,18.09176254272461,17.33793830871582,14.17837905883789,238318,0.0,
1997-07-09 00:00:00+00:00,17.997535705566406,17.997535705566406,17.620622634887695,14.25300407409668,222400,0.0,
1997-07-10 00:00:00+00:00,17.90330696105957,19.316726684570312,17.90330696105957,15.297727584838867,362684,0.0,
1997-07-11 00:00:00+00:00,19.316726684570312,19.316726684570312,18.657129287719727,14.849989891052246,136172,0.0,
1997-07-14 00:00:00+00:00,18.657129287719727,18.75135803222656,18.468673706054688,14.849989891052246,196067,0.0,
1997-07-15 00:00:00+00:00,18.09176254272461,18.374446868896484,18.09176254272461,14.4768705368042,418334,0.0,
1997-07-16 00:00:00+00:00,18.09176254272461,18.09176254272461,17.809078216552734,14.25300407409668,201705,0.0,
1997-07-17 00:00:00+00:00,18.09176254272461,18.185991287231445,18.09176254272461,14.40224838256836,111697,0.0,
1997-07-18 00:00:00+00:00,17.997535705566406,18.374446868896484,17.997535705566406,14.40224838256836,216430,0.0,
1997-07-21 00:00:00+00:00,18.09176254272461,18.28021812438965,18.09176254272461,14.4768705368042,88151,0.0,
1997-07-22 00:00:00+00:00,17.90330696105957,17.997535705566406,17.71485137939453,14.103758811950684,143933,0.0,
1997-07-23 00:00:00+00:00,17.809078216552734,17.809078216552734,17.14948272705078,13.954510688781738,435579,0.0,
1997-07-24 00:00:00+00:00,17.33793830871582,17.33793830871582,17.14948272705078,13.656020164489746,374823,0.0,
1997-07-25 00:00:00+00:00,17.243711471557617,17.33793830871582,17.055255889892578,13.73064136505127,200047,0.0,
1997-07-28 00:00:00+00:00,17.14948272705078,17.243711471557617,16.961027145385742,13.656020164489746,73094,0.0,
1997-07-29 00:00:00+00:00,17.14948272705078,17.243711471557617,17.055255889892578,13.656020164489746,56777,0.0,
1997-07-30 00:00:00+00:00,17.243711471557617,17.432167053222656,16.86680030822754,13.432148933410645,120851,0.0,
1997-07-31 00:00:00+00:00,17.14948272705078,17.33793830871582,17.14948272705078,13.73064136505127,50410,0.0,
1997-08-01 00:00:00+00:00,17.432167053222656,17.71485137939453,17.432167053222656,13.954510688781738,69114,0.0,
1997-08-04 00:00:00+00:00,17.620622634887695,17.620622634887695,17.243711471557617,13.73064136505127,73625,0.0,
1997-08-05 00:00:00+00:00,17.33793830871582,17.33793830871582,16.772571563720703,13.357526779174805,200312,0.0,
1997-08-06 00:00:00+00:00,16.961027145385742,16.961027145385742,16.584115982055664,13.208284378051758,237124,0.0,
1997-08-07 00:00:00+00:00,16.6783447265625,16.6783447265625,16.207204818725586,12.984411239624023,168607,0.0,
1997-08-08 00:00:00+00:00,16.395660400390625,16.395660400390625,16.018747329711914,12.760543823242188,107651,0.0,
1997-08-11 00:00:00+00:00,16.11297607421875,16.6783447265625,16.11297607421875,12.984411239624023,209068,0.0,
1997-08-12 00:00:00+00:00,16.584115982055664,16.6783447265625,16.489887237548828,13.208284378051758,69114,0.0,
1997-08-13 00:00:00+00:00,16.584115982055664,16.772571563720703,16.018747329711914,12.685918807983398,122575,0.0,
1997-08-14 00:00:00+00:00,16.018747329711914,16.018747329711914,15.641836166381836,12.53667449951172,129938,0.0,
1997-08-15 00:00:00+00:00,15.924519538879396,16.11297607421875,15.736063957214355,12.462050437927246,33430,0.0,
1997-08-18 00:00:00+00:00,15.924519538879396,15.924519538879396,15.453380584716797,12.387428283691406,25669,0.0,
1997-08-19 00:00:00+00:00,15.641836166381836,15.641836166381836,15.07646942138672,12.014312744140623,250854,0.0,
1997-08-20 00:00:00+00:00,15.830291748046877,16.207204818725586,15.736063957214355,12.53667449951172,97636,0.0,
1997-08-21 00:00:00+00:00,16.11297607421875,16.11297607421875,15.830291748046877,12.53667449951172,170995,0.0,
1997-08-22 00:00:00+00:00,15.830291748046877,16.584115982055664,15.641836166381836,12.835165977478027,30577,0.0,
1997-08-25 00:00:00+00:00,16.489887237548828,16.489887237548828,15.830291748046877,12.53667449951172,275794,0.0,
1997-08-26 00:00:00+00:00,15.641836166381836,15.736063957214355,15.453380584716797,12.23818016052246,43512,0.0,
1997-08-27 00:00:00+00:00,15.641836166381836,15.641836166381836,15.170697212219238,12.08893585205078,156801,0.0,
1997-08-28 00:00:00+00:00,15.07646942138672,15.07646942138672,14.039961814880373,11.118834495544434,325010,0.0,
1997-08-29 00:00:00+00:00,13.851506233215332,13.851506233215332,13.380366325378418,10.745718955993652,401089,0.0,
1997-09-02 00:00:00+00:00,13.757278442382812,14.699557304382324,13.757278442382812,11.118834495544434,319704,0.0,
1997-09-03 00:00:00+00:00,14.22841739654541,14.888012886047363,14.22841739654541,11.566572189331056,234272,0.0,
1997-09-04 00:00:00+00:00,14.511100769042969,14.888012886047363,14.13418960571289,11.641197204589844,134183,0.0,
1997-09-05 00:00:00+00:00,14.888012886047363,15.07646942138672,14.888012886047363,11.939688682556152,158393,0.0,
1997-09-08 00:00:00+00:00,15.07646942138672,15.07646942138672,14.699557304382324,11.790444374084473,52068,0.0,
1997-09-09 00:00:00+00:00,14.699557304382324,14.699557304382324,14.13418960571289,11.342702865600586,77206,0.0,
1997-09-10 00:00:00+00:00,14.32264518737793,14.41687297821045,14.13418960571289,11.342702865600586,136371,0.0,
1997-09-11 00:00:00+00:00,14.13418960571289,14.32264518737793,13.568821907043455,10.894967079162598,77538,0.0,
1997-09-12 00:00:00+00:00,13.851506233215332,14.13418960571289,13.851506233215332,11.193459510803224,118861,0.0,
1997-09-15 00:00:00+00:00,14.605328559875488,14.605328559875488,13.851506233215332,11.04421329498291,35154,0.0,
1997-09-16 00:00:00+00:00,13.945734024047852,14.039961814880373,13.851506233215332,10.969589233398438,27261,0.0,
1997-09-17 00:00:00+00:00,13.757278442382812,13.757278442382812,13.568821907043455,10.894967079162598,103008,0.0,
1997-09-18 00:00:00+00:00,13.757278442382812,13.851506233215332,13.097681999206545,10.372604370117188,169934,0.0,
1997-09-19 00:00:00+00:00,13.191909790039062,13.851506233215332,13.191909790039062,10.745718955993652,149969,0.0,
1997-09-22 00:00:00+00:00,13.003454208374023,13.097681999206545,12.626543045043944,9.999488830566406,206016,0.0,
1997-09-23 00:00:00+00:00,12.24963092803955,12.626543045043944,12.061175346374512,9.850244522094728,197991,0.0,
1997-09-24 00:00:00+00:00,12.438087463378906,12.814998626708984,12.061175346374512,10.148736000061035,667000,0.0,
1997-09-25 00:00:00+00:00,12.814998626708984,12.814998626708984,12.438087463378906,10.07411289215088,1594936,0.0,
1997-09-26 00:00:00+00:00,13.191909790039062,13.191909790039062,13.003454208374023,10.447226524353027,76278,0.0,
1997-09-29 00:00:00+00:00,13.191909790039062,13.286137580871582,13.097681999206545,10.5218505859375,156668,0.0,
1997-09-30 00:00:00+00:00,13.663049697875977,13.945734024047852,13.380366325378418,10.745718955993652,344510,0.0,
1997-10-01 00:00:00+00:00,13.568821907043455,13.757278442382812,13.568821907043455,10.745718955993652,117667,0.0,
1997-10-02 00:00:00+00:00,13.568821907043455,13.568821907043455,13.380366325378418,10.671097755432127,95778,0.0,
1997-10-03 00:00:00+00:00,13.474594116210938,13.474594116210938,13.191909790039062,10.671097755432127,130070,0.0,
1997-10-06 00:00:00+00:00,13.568821907043455,13.568821907043455,13.380366325378418,10.745718955993652,74686,0.0,
1997-10-07 00:00:00+00:00,13.568821907043455,13.568821907043455,13.097681999206545,10.372604370117188,91865,0.0,
1997-10-08 00:00:00+00:00,13.003454208374023,13.097681999206545,12.814998626708984,10.148736000061035,126157,0.0,
1997-10-09 00:00:00+00:00,13.003454208374023,13.380366325378418,13.003454208374023,10.372604370117188,60691,0.0,
1997-10-10 00:00:00+00:00,13.191909790039062,13.286137580871582,12.909226417541504,10.5218505859375,46231,0.0,
1997-10-13 00:00:00+00:00,13.380366325378418,13.568821907043455,13.286137580871582,10.745718955993652,221869,0.0,
1997-10-14 00:00:00+00:00,13.663049697875977,13.663049697875977,13.097681999206545,10.447226524353027,148510,0.0,
1997-10-15 00:00:00+00:00,13.191909790039062,13.191909790039062,12.720770835876465,10.07411289215088,89676,0.0,
1997-10-16 00:00:00+00:00,12.438087463378906,12.438087463378906,12.155403137207031,9.775620460510254,357643,0.0,
1997-10-17 00:00:00+00:00,12.720770835876465,13.097681999206545,12.532315254211426,9.999488830566406,270952,0.0,
1997-10-20 00:00:00+00:00,12.24963092803955,12.626543045043944,12.061175346374512,9.924866676330566,284616,0.0,
1997-10-21 00:00:00+00:00,12.532315254211426,12.532315254211426,12.155403137207031,9.850244522094728,348689,0.0,
1997-10-22 00:00:00+00:00,12.626543045043944,12.626543045043944,12.24963092803955,9.700998306274414,666867,0.0,
1997-10-23 00:00:00+00:00,11.30735206604004,11.684263229370115,11.118895530700684,9.178635597229004,314198,0.0,
1997-10-24 00:00:00+00:00,11.40157985687256,11.684263229370115,10.930439949035645,8.656272888183594,293769,0.0,
1997-10-27 00:00:00+00:00,10.176615715026855,10.176615715026855,8.85742473602295,7.163812160491943,368720,0.0,
1997-10-28 00:00:00+00:00,8.386285781860352,9.799704551696776,8.292057991027832,7.611551761627197,506949,0.0,
1997-10-29 00:00:00+00:00,8.85742473602295,9.045881271362305,8.292057991027832,6.939944267272949,414288,0.0,
1997-10-30 00:00:00+00:00,7.34977912902832,8.480513572692871,7.34977912902832,6.268337249755859,572946,0.0,
1997-10-31 00:00:00+00:00,7.820918083190918,8.480513572692871,7.538234233856201,6.566829204559326,743874,0.0,
1997-11-03 00:00:00+00:00,10.176615715026855,10.365072250366213,9.51702117919922,8.208536148071289,667530,0.0,
1997-11-04 00:00:00+00:00,10.365072250366213,10.365072250366213,9.799704551696776,8.133914947509766,296886,0.0,
1997-11-05 00:00:00+00:00,10.365072250366213,10.365072250366213,9.140109062194824,7.910044193267822,430339,0.0,
1997-11-06 00:00:00+00:00,9.705476760864258,9.799704551696776,9.045881271362305,7.2384352684021,521077,0.0,
1997-11-07 00:00:00+00:00,7.538234233856201,8.292057991027832,7.538234233856201,6.268337249755859,934503,0.0,
1997-11-10 00:00:00+00:00,7.915145874023437,8.197830200195312,7.915145874023437,6.342959403991699,601467,0.0,
1997-11-11 00:00:00+00:00,8.103602409362793,8.480513572692871,8.009373664855957,6.716074466705322,573145,0.0,
1997-11-12 00:00:00+00:00,8.009373664855957,8.292057991027832,7.915145874023437,6.342959403991699,264120,0.0,
1997-11-13 00:00:00+00:00,8.103602409362793,8.668970108032227,8.103602409362793,6.865321636199951,403078,0.0,
1997-11-14 00:00:00+00:00,8.480513572692871,8.480513572692871,8.292057991027832,6.641453266143799,232216,0.0,
1997-11-17 00:00:00+00:00,8.009373664855957,8.103602409362793,7.820918083190918,6.193714141845703,476769,0.0,
1997-11-18 00:00:00+00:00,7.72668981552124,8.292057991027832,7.72668981552124,6.492205619812012,226844,0.0,
1997-11-19 00:00:00+00:00,7.820918083190918,7.915145874023437,7.444005966186523,5.969843864440918,513648,0.0,
1997-11-20 00:00:00+00:00,7.161323070526123,7.915145874023437,7.067094802856445,6.268337249755859,582829,0.0,
1997-11-21 00:00:00+00:00,8.668970108032227,9.4227933883667,8.668970108032227,7.462305545806885,1050511,0.0,
1997-11-24 00:00:00+00:00,8.668970108032227,9.045881271362305,8.292057991027832,7.089189529418945,1151928,0.0,
1997-11-25 00:00:00+00:00,9.140109062194824,9.893933296203612,9.140109062194824,7.686174392700195,619641,0.0,
1997-11-26 00:00:00+00:00,10.176615715026855,10.741984367370604,9.988161087036133,7.910044193267822,600605,0.0,
1997-11-28 00:00:00+00:00,9.045881271362305,9.045881271362305,8.763197898864746,7.089189529418945,872751,0.0,
1997-12-01 00:00:00+00:00,9.234336853027344,10.082388877868652,9.234336853027344,7.910044193267822,743675,0.0,
1997-12-02 00:00:00+00:00,10.176615715026855,10.45930004119873,9.799704551696776,7.984667778015137,683184,0.0,
1997-12-03 00:00:00+00:00,10.082388877868652,10.176615715026855,9.045881271362305,7.2384352684021,1004280,0.0,
1997-12-04 00:00:00+00:00,9.611248970031738,10.55352783203125,9.611248970031738,8.059287071228027,715287,0.0,
1997-12-05 00:00:00+00:00,10.45930004119873,10.741984367370604,10.082388877868652,8.432404518127441,765962,0.0,
1997-12-08 00:00:00+00:00,10.64775562286377,10.741984367370604,9.893933296203612,7.835420608520508,505888,0.0,
1997-12-09 00:00:00+00:00,9.140109062194824,9.140109062194824,8.763197898864746,7.089189529418945,1061057,0.0,
1997-12-10 00:00:00+00:00,8.85742473602295,8.951652526855469,8.292057991027832,6.790699481964111,1369286,0.0,
1997-12-11 00:00:00+00:00,7.915145874023437,7.915145874023437,7.444005966186523,6.044467449188232,953672,0.0,
1997-12-12 00:00:00+00:00,7.538234233856201,7.632462024688721,7.34977912902832,5.969843864440918,419064,0.0,
1997-12-15 00:00:00+00:00,8.386285781860352,9.234336853027344,8.386285781860352,7.313059329986572,607901,0.0,
1997-12-16 00:00:00+00:00,9.611248970031738,9.611248970031738,9.045881271362305,7.2384352684021,682587,0.0,
1997-12-17 00:00:00+00:00,9.140109062194824,9.328564643859863,8.951652526855469,7.387682437896728,246013,0.0,
1997-12-18 00:00:00+00:00,9.234336853027344,9.234336853027344,8.009373664855957,7.0145673751831055,248533,0.0,
1997-12-19 00:00:00+00:00,8.292057991027832,8.668970108032227,8.103602409362793,6.566829204559326,361888,0.0,
1997-12-22 00:00:00+00:00,8.292057991027832,8.951652526855469,8.197830200195312,7.0145673751831055,144132,0.0,
1997-12-23 00:00:00+00:00,7.538234233856201,8.292057991027832,7.444005966186523,6.342959403991699,431998,0.0,
1997-12-24 00:00:00+00:00,7.915145874023437,9.140109062194824,7.915145874023437,7.089189529418945,280968,0.0,
1997-12-26 00:00:00+00:00,9.4227933883667,9.893933296203612,9.140109062194824,7.536927700042725,381455,0.0,
1997-12-29 00:00:00+00:00,9.996641159057615,10.28780460357666,9.899585723876951,8.07048511505127,528310,0.0,
1997-12-30 00:00:00+00:00,10.190751075744627,10.28780460357666,9.60842227935791,7.916759014129639,250954,0.0,
1997-12-31 00:00:00+00:00,9.996641159057615,10.093695640563965,9.802532196044922,7.993622303009033,180439,0.0,
1998-01-02 00:00:00+00:00,10.384860038757324,10.578969955444336,10.190751075744627,8.3779296875,186943,0.0,
1998-01-05 00:00:00+00:00,10.578969955444336,10.578969955444336,9.899585723876951,7.916759014129639,389471,0.0,
1998-01-06 00:00:00+00:00,9.705476760864258,9.899585723876951,9.60842227935791,7.839897632598877,428044,0.0,
1998-01-07 00:00:00+00:00,9.899585723876951,9.899585723876951,9.60842227935791,7.76303768157959,210062,0.0,
1998-01-08 00:00:00+00:00,9.511366844177246,9.996641159057615,9.31725788116455,7.839897632598877,141673,0.0,
1998-01-09 00:00:00+00:00,9.60842227935791,9.899585723876951,9.414313316345217,7.76303768157959,204009,0.0,
1998-01-12 00:00:00+00:00,9.899585723876951,10.384860038757324,9.802532196044922,8.07048511505127,410207,0.0,
1998-01-13 00:00:00+00:00,10.578969955444336,11.452463150024414,10.578969955444336,8.685378074645996,475054,0.0,
1998-01-14 00:00:00+00:00,11.258353233337402,11.452463150024414,10.676025390625,8.608515739440918,337760,0.0,
1998-01-15 00:00:00+00:00,10.870134353637695,11.35540771484375,10.870134353637695,8.685378074645996,429010,0.0,
1998-01-16 00:00:00+00:00,11.064244270324709,11.452463150024414,10.967188835144045,8.915961265563965,224680,0.0,
1998-01-20 00:00:00+00:00,11.452463150024414,12.034790992736816,11.064244270324709,9.377134323120115,505771,0.0,
1998-01-21 00:00:00+00:00,11.258353233337402,11.64657211303711,11.064244270324709,9.223407745361328,403574,0.0,
1998-01-22 00:00:00+00:00,11.549516677856444,11.549516677856444,11.064244270324709,8.839099884033203,487225,0.0,
1998-01-23 00:00:00+00:00,11.161297798156738,12.13184642791748,11.161297798156738,9.069686889648438,475827,0.0,
1998-01-26 00:00:00+00:00,12.034790992736816,12.423009872436523,11.937735557556152,9.838301658630373,455928,0.0,
1998-01-27 00:00:00+00:00,12.325956344604492,12.520065307617188,12.13184642791748,9.838301658630373,205039,0.0,
1998-01-28 00:00:00+00:00,12.423009872436523,12.81122875213623,12.228900909423828,9.68458080291748,418771,0.0,
1998-01-29 00:00:00+00:00,13.199447631835938,13.975887298583984,13.005338668823242,10.837504386901855,887386,0.0,
1998-01-30 00:00:00+00:00,14.655269622802734,14.655269622802734,13.39355754852295,10.760644912719728,707526,0.0,
