date,EIDO_Open,EIDO_High,EIDO_Low,EIDO_Close,EIDO_Volume,EIDO_Dividends,EIDO_Stock Splits
2011-04-27 00:00:00+00:00,31.13999938964844,31.239999771118164,30.8700008392334,24.290048599243164,208800,0.0,
2011-04-28 00:00:00+00:00,31.3799991607666,31.3799991607666,31.09000015258789,24.3601188659668,154500,0.0,
2011-04-29 00:00:00+00:00,31.3700008392334,31.700000762939453,30.850000381469727,24.01756477355957,65000,0.0,
2011-05-02 00:00:00+00:00,31.530000686645508,31.809999465942383,31.530000686645508,24.63259696960449,128200,0.0,
2011-05-03 00:00:00+00:00,31.459999084472656,31.549999237060547,31.190000534057617,24.297834396362305,174600,0.0,
2011-05-04 00:00:00+00:00,31.489999771118164,31.489999771118164,31.01000022888184,24.22776222229004,212000,0.0,
2011-05-05 00:00:00+00:00,31.170000076293945,31.3700008392334,30.979999542236328,24.243335723876957,274000,0.0,
2011-05-06 00:00:00+00:00,31.43000030517578,31.76000022888184,31.270000457763672,24.422401428222656,160000,0.0,
2011-05-09 00:00:00+00:00,31.020000457763672,31.299999237060547,31.020000457763672,24.297834396362305,86700,0.0,
2011-05-10 00:00:00+00:00,31.36000061035156,31.75,31.32999992370605,24.718238830566406,102800,0.0,
2011-05-11 00:00:00+00:00,31.75,31.940000534057617,31.5,24.718238830566406,427700,0.0,
2011-05-12 00:00:00+00:00,31.489999771118164,31.84000015258789,31.21999931335449,24.77273368835449,307000,0.0,
2011-05-13 00:00:00+00:00,31.799999237060547,31.799999237060547,31.09000015258789,24.33676147460937,269600,0.0,
2011-05-16 00:00:00+00:00,31.26000022888184,31.559999465942383,31.200000762939453,24.305614471435547,168000,0.0,
2011-05-17 00:00:00+00:00,31.09000015258789,31.299999237060547,31.030000686645508,24.367900848388672,64100,0.0,
2011-05-18 00:00:00+00:00,31.68000030517578,32.04999923706055,31.59000015258789,24.87394905090332,131000,0.0,
2011-05-19 00:00:00+00:00,32.09000015258789,32.150001525878906,31.90999984741211,25.014080047607425,236600,0.0,
2011-05-20 00:00:00+00:00,32.0099983215332,32.09000015258789,31.780000686645508,24.881732940673828,164200,0.0,
2011-05-23 00:00:00+00:00,30.8799991607666,30.90999984741211,30.600000381469727,23.99420738220215,260900,0.0,
2011-05-24 00:00:00+00:00,31.01000022888184,31.049999237060547,30.82999992370605,24.07206153869629,120000,0.0,
2011-05-25 00:00:00+00:00,30.709999084472656,31.149999618530277,30.670000076293945,24.22776222229004,164100,0.0,
2011-05-26 00:00:00+00:00,31.15999984741211,31.32999992370605,31.07999992370605,24.375682830810547,202000,0.0,
2011-05-27 00:00:00+00:00,31.459999084472656,31.549999237060547,31.229999542236328,24.531389236450195,111600,0.0,
2011-05-31 00:00:00+00:00,31.709999084472656,31.770000457763672,31.489999771118164,24.718238830566406,174300,0.0,
2011-06-01 00:00:00+00:00,31.600000381469727,31.68000030517578,31.239999771118164,24.328977584838867,152200,0.0,
2011-06-02 00:00:00+00:00,31.25,31.440000534057617,31.25,24.453542709350582,112000,0.0,
2011-06-03 00:00:00+00:00,31.420000076293945,31.739999771118164,31.420000076293945,24.54696655273437,79000,0.0,
2011-06-06 00:00:00+00:00,31.600000381469727,31.71999931335449,31.46999931335449,24.51582336425781,53000,0.0,
2011-06-07 00:00:00+00:00,31.559999465942383,31.729999542236328,31.559999465942383,24.585887908935547,64400,0.0,
2011-06-08 00:00:00+00:00,31.40999984741211,31.520000457763672,31.290000915527344,24.437965393066406,114200,0.0,
2011-06-09 00:00:00+00:00,31.200000762939453,31.559999465942383,31.200000762939453,24.52360725402832,69500,0.0,
2011-06-10 00:00:00+00:00,31.149999618530277,31.149999618530277,30.8799991607666,24.149911880493164,85600,0.0,
2011-06-13 00:00:00+00:00,30.959999084472656,30.959999084472656,30.600000381469727,23.939712524414062,105600,0.0,
2011-06-14 00:00:00+00:00,31.0,31.239999771118164,30.989999771118164,24.22776222229004,164200,0.0,
2011-06-15 00:00:00+00:00,31.07999992370605,31.1200008392334,30.780000686645508,24.033138275146484,96600,0.0,
2011-06-16 00:00:00+00:00,30.520000457763672,30.649999618530277,30.270000457763672,23.74507713317871,190800,0.0,
2011-06-17 00:00:00+00:00,30.559999465942383,30.709999084472656,30.520000457763672,23.83850479125977,203100,0.0,
2011-06-20 00:00:00+00:00,30.459999084472656,30.700000762939453,30.299999237060547,23.89299964904785,530400,0.0,
2011-06-21 00:00:00+00:00,30.989999771118164,31.229999542236328,30.81999969482422,24.258901596069336,95500,0.0,
2011-06-22 00:00:00+00:00,31.100000381469727,31.21999931335449,30.959999084472656,24.28631019592285,222800,0.175,
2011-06-23 00:00:00+00:00,31.0,31.239999771118164,30.729999542236328,24.45855140686035,140300,0.0,
2011-06-24 00:00:00+00:00,31.32999992370605,31.32999992370605,30.899999618530277,24.29413604736328,156700,0.0,
2011-06-27 00:00:00+00:00,30.8799991607666,31.13999938964844,30.790000915527344,24.33328437805176,94200,0.0,
2011-06-28 00:00:00+00:00,31.18000030517578,31.56999969482422,31.149999618530277,24.646455764770508,571100,0.0,
2011-06-29 00:00:00+00:00,31.51000022888184,31.86000061035156,31.450000762939453,24.857845306396484,232800,0.0,
2011-06-30 00:00:00+00:00,31.68000030517578,32.0099983215332,31.68000030517578,25.0614070892334,543900,0.0,
2011-07-01 00:00:00+00:00,32.220001220703125,32.7599983215332,32.220001220703125,25.64859771728516,157600,0.0,
2011-07-05 00:00:00+00:00,32.2599983215332,32.400001525878906,32.18000030517578,25.304109573364254,172600,0.0,
2011-07-06 00:00:00+00:00,31.989999771118164,32.119998931884766,31.93000030517578,25.13969993591309,92900,0.0,
2011-07-07 00:00:00+00:00,32.459999084472656,32.790000915527344,32.34000015258789,25.601625442504883,151600,0.0,
2011-07-08 00:00:00+00:00,32.63999938964844,32.91999816894531,32.540000915527344,25.77386474609375,158800,0.0,
2011-07-11 00:00:00+00:00,32.56999969482422,32.7400016784668,32.38999938964844,25.421558380126957,167000,0.0,
2011-07-12 00:00:00+00:00,32.349998474121094,32.56999969482422,32.25,25.335430145263672,659100,0.0,
2011-07-13 00:00:00+00:00,32.66999816894531,32.880001068115234,32.58000183105469,25.56247901916504,326700,0.0,
2011-07-14 00:00:00+00:00,32.7599983215332,32.970001220703125,32.369998931884766,25.46070098876953,257500,0.0,
2011-07-15 00:00:00+00:00,33.0,33.099998474121094,32.93000030517578,25.91479110717773,144000,0.0,
2011-07-18 00:00:00+00:00,33.060001373291016,33.060001373291016,32.79999923706055,25.875646591186523,97300,0.0,
2011-07-19 00:00:00+00:00,33.0,33.209999084472656,32.93000030517578,25.953937530517575,206400,0.0,
2011-07-20 00:00:00+00:00,33.22999954223633,33.45000076293945,33.119998931884766,26.149667739868164,175300,0.0,
2011-07-21 00:00:00+00:00,33.540000915527344,33.970001220703125,33.540000915527344,26.50981712341309,228400,0.0,
2011-07-22 00:00:00+00:00,33.86000061035156,34.06999969482422,33.650001525878906,26.37672233581543,564000,0.0,
2011-07-25 00:00:00+00:00,33.4900016784668,33.849998474121094,33.45000076293945,26.337570190429688,317200,0.0,
2011-07-26 00:00:00+00:00,34.0099983215332,34.22999954223633,33.970001220703125,26.70555305480957,203300,0.0,
2011-07-27 00:00:00+00:00,34.5,34.540000915527344,34.09000015258789,26.783836364746094,185500,0.0,
2011-07-28 00:00:00+00:00,34.2400016784668,34.380001068115234,34.0,26.67422866821289,228200,0.0,
2011-07-29 00:00:00+00:00,33.880001068115234,34.45000076293945,33.709999084472656,26.79167366027832,273000,0.0,
2011-08-01 00:00:00+00:00,34.790000915527344,35.15999984741211,34.34000015258789,27.12049102783203,157500,0.0,
2011-08-02 00:00:00+00:00,34.59000015258789,34.779998779296875,34.150001525878906,26.768190383911133,290600,0.0,
2011-08-03 00:00:00+00:00,34.16999816894531,34.380001068115234,33.689998626708984,26.885618209838867,430600,0.0,
2011-08-04 00:00:00+00:00,33.56999969482422,33.68000030517578,32.560001373291016,25.515504837036133,534900,0.0,
2011-08-05 00:00:00+00:00,32.790000915527344,32.790000915527344,30.68000030517578,24.615135192871094,449700,0.0,
2011-08-08 00:00:00+00:00,31.61000061035156,31.61000061035156,29.059999465942383,23.025802612304688,545400,0.0,
2011-08-09 00:00:00+00:00,30.600000381469727,31.0,29.13999938964844,24.247159957885746,911500,0.0,
2011-08-10 00:00:00+00:00,31.18000030517578,31.65999984741211,30.530000686645508,23.96531105041504,249300,0.0,
2011-08-11 00:00:00+00:00,31.3799991607666,33.22999954223633,31.3799991607666,25.49984359741211,1675800,0.0,
2011-08-12 00:00:00+00:00,32.58000183105469,32.650001525878906,32.060001373291016,25.28845596313477,595000,0.0,
2011-08-15 00:00:00+00:00,32.560001373291016,33.15999984741211,32.560001373291016,25.899139404296875,423000,0.0,
2011-08-16 00:00:00+00:00,32.86000061035156,33.08000183105469,32.5099983215332,25.711227416992188,358500,0.0,
2011-08-17 00:00:00+00:00,33.0,33.25,32.709999084472656,25.742544174194336,242500,0.0,
2011-08-18 00:00:00+00:00,32.56999969482422,32.810001373291016,31.950000762939453,25.35109519958496,480200,0.0,
2011-08-19 00:00:00+00:00,31.690000534057617,32.220001220703125,31.34000015258789,24.583818435668945,223800,0.0,
2011-08-22 00:00:00+00:00,31.6200008392334,31.920000076293945,31.15999984741211,24.45855140686035,192000,0.0,
2011-08-23 00:00:00+00:00,31.76000022888184,32.400001525878906,31.38999938964844,25.311946868896484,765300,0.0,
2011-08-24 00:00:00+00:00,31.540000915527344,32.150001525878906,31.479999542236328,25.084890365600582,362300,0.0,
2011-08-25 00:00:00+00:00,31.649999618530277,31.670000076293945,30.739999771118164,24.161041259765625,380000,0.0,
2011-08-26 00:00:00+00:00,31.32999992370605,31.709999084472656,30.86000061035156,24.748233795166016,186500,0.0,
2011-08-29 00:00:00+00:00,32.04999923706055,32.400001525878906,31.950000762939453,25.35109519958496,423700,0.0,
2011-08-30 00:00:00+00:00,32.060001373291016,32.5,32.02000045776367,25.311946868896484,421900,0.0,
2011-08-31 00:00:00+00:00,32.630001068115234,32.939998626708984,32.54999923706055,25.72689437866211,344700,0.0,
2011-09-01 00:00:00+00:00,32.810001373291016,33.15999984741211,32.630001068115234,25.593793869018555,227600,0.0,
2011-09-02 00:00:00+00:00,32.45000076293945,32.720001220703125,32.029998779296875,25.49984359741211,716100,0.0,
2011-09-06 00:00:00+00:00,31.729999542236328,32.529998779296875,31.450000762939453,25.280628204345703,460600,0.0,
2011-09-07 00:00:00+00:00,32.900001525878906,33.41999816894531,32.900001525878906,26.06355094909668,194600,0.0,
2011-09-08 00:00:00+00:00,32.880001068115234,33.029998779296875,32.43000030517578,25.452869415283203,236600,0.0,
2011-09-09 00:00:00+00:00,32.36000061035156,32.45000076293945,31.700000762939453,25.22582244873047,132300,0.0,
2011-09-12 00:00:00+00:00,31.6200008392334,32.04999923706055,31.239999771118164,24.881332397460938,116500,0.0,
2011-09-13 00:00:00+00:00,31.06999969482422,31.549999237060547,31.06999969482422,24.615135192871094,207600,0.0,
2011-09-14 00:00:00+00:00,30.46999931335449,30.46999931335449,29.59000015258789,23.33114242553711,540100,0.0,
2011-09-15 00:00:00+00:00,30.149999618530277,30.26000022888184,29.51000022888184,23.362457275390625,273900,0.0,
2011-09-16 00:00:00+00:00,30.549999237060547,30.549999237060547,30.190000534057617,23.88701629638672,205300,0.0,
2011-09-19 00:00:00+00:00,29.26000022888184,29.3799991607666,28.76000022888184,22.61868095397949,206000,0.0,
2011-09-20 00:00:00+00:00,29.030000686645508,29.350000381469727,28.5,22.336828231811523,286600,0.0,
2011-09-21 00:00:00+00:00,28.21999931335449,28.21999931335449,26.729999542236328,20.95105361938477,435100,0.0,
2011-09-22 00:00:00+00:00,25.149999618530277,25.149999618530277,23.309999465942383,18.44569396972656,633400,0.0,
2011-09-23 00:00:00+00:00,24.3799991607666,25.670000076293945,24.3799991607666,19.64356803894043,1412100,0.0,
2011-09-26 00:00:00+00:00,24.65999984741211,25.600000381469727,24.15999984741211,19.988056182861328,282900,0.0,
2011-09-27 00:00:00+00:00,26.790000915527344,27.65999984741211,26.68000030517578,21.201589584350582,300800,0.0,
2011-09-28 00:00:00+00:00,27.09000015258789,27.350000381469727,26.51000022888184,20.841440200805664,698400,0.0,
2011-09-29 00:00:00+00:00,27.420000076293945,27.600000381469727,26.989999771118164,21.428638458251957,206100,0.0,
2011-09-30 00:00:00+00:00,27.229999542236328,27.3700008392334,25.75,20.230762481689453,212300,0.0,
2011-10-03 00:00:00+00:00,25.100000381469727,25.3700008392334,23.93000030517578,18.751039505004883,281200,0.0,
2011-10-04 00:00:00+00:00,23.8700008392334,24.729999542236328,23.520000457763672,19.27559471130371,416300,0.0,
2011-10-05 00:00:00+00:00,24.59000015258789,25.700000762939453,24.540000915527344,20.058517456054688,262000,0.0,
2011-10-06 00:00:00+00:00,26.11000061035156,26.799999237060547,25.8799991607666,20.974536895751957,225700,0.0,
2011-10-07 00:00:00+00:00,26.6200008392334,26.6200008392334,25.989999771118164,20.5517635345459,308500,0.0,
2011-10-10 00:00:00+00:00,26.8799991607666,27.290000915527344,26.729999542236328,21.2955379486084,144600,0.0,
2011-10-11 00:00:00+00:00,27.01000022888184,27.61000061035156,27.01000022888184,21.53041648864746,180100,0.0,
2011-10-12 00:00:00+00:00,28.700000762939453,29.3700008392334,28.56999969482422,22.75177764892578,363000,0.0,
2011-10-13 00:00:00+00:00,28.81999969482422,29.299999237060547,28.549999237060547,22.861387252807617,296800,0.0,
2011-10-14 00:00:00+00:00,29.450000762939453,29.6200008392334,29.21999931335449,23.104093551635746,229700,0.0,
2011-10-17 00:00:00+00:00,29.26000022888184,29.350000381469727,28.65999984741211,22.438610076904297,207800,0.0,
2011-10-18 00:00:00+00:00,28.65999984741211,29.540000915527344,28.32999992370605,23.00231170654297,210600,0.0,
2011-10-19 00:00:00+00:00,29.75,29.75,29.31999969482422,23.00231170654297,164600,0.0,
2011-10-20 00:00:00+00:00,28.649999618530277,28.8799991607666,28.200000762939453,22.422950744628903,271100,0.0,
2011-10-21 00:00:00+00:00,28.90999984741211,29.450000762939453,28.88999938964844,23.00231170654297,383700,0.0,
2011-10-24 00:00:00+00:00,29.489999771118164,30.770000457763672,29.43000030517578,23.824386596679688,257900,0.0,
2011-10-25 00:00:00+00:00,29.799999237060547,29.90999984741211,29.46999931335449,23.213703155517575,425700,0.0,
2011-10-26 00:00:00+00:00,30.0,30.299999237060547,29.61000061035156,23.659975051879883,235500,0.0,
2011-10-27 00:00:00+00:00,31.21999931335449,32.20000076293945,30.96999931335449,24.96745109558105,335900,0.0,
2011-10-28 00:00:00+00:00,30.700000762939453,31.31999969482422,30.700000762939453,24.395915985107425,405900,0.0,
2011-10-31 00:00:00+00:00,30.43000030517578,30.43000030517578,29.82999992370605,23.354631423950195,239900,0.0,
2011-11-01 00:00:00+00:00,28.76000022888184,28.899999618530277,28.09000015258789,22.493417739868164,143500,0.0,
2011-11-02 00:00:00+00:00,29.56999969482422,29.8700008392334,29.440000534057617,23.354631423950195,157700,0.0,
2011-11-03 00:00:00+00:00,29.709999084472656,30.18000030517578,29.420000076293945,23.58168029785156,199800,0.0,
2011-11-04 00:00:00+00:00,29.96999931335449,30.01000022888184,29.43000030517578,23.393775939941406,137200,0.0,
2011-11-07 00:00:00+00:00,30.209999084472656,30.440000534057617,29.96999931335449,23.8008975982666,152300,0.0,
2011-11-08 00:00:00+00:00,30.40999984741211,30.82999992370605,30.26000022888184,24.10623550415039,230200,0.0,
2011-11-09 00:00:00+00:00,30.0,30.489999771118164,29.489999771118164,23.871360778808597,253000,0.0,
2011-11-10 00:00:00+00:00,30.059999465942383,30.170000076293945,29.61000061035156,23.440753936767575,199200,0.0,
2011-11-11 00:00:00+00:00,30.049999237060547,30.489999771118164,30.020000457763672,23.8008975982666,133200,0.0,
2011-11-14 00:00:00+00:00,30.020000457763672,30.21999931335449,29.770000457763672,23.409439086914062,289100,0.0,
2011-11-15 00:00:00+00:00,29.93000030517578,30.36000061035156,29.86000061035156,23.659975051879883,183500,0.0,
2011-11-16 00:00:00+00:00,29.809999465942383,30.1299991607666,29.600000381469727,23.276338577270508,137300,0.0,
2011-11-17 00:00:00+00:00,29.5,29.670000076293945,28.68000030517578,22.532560348510746,197600,0.0,
2011-11-18 00:00:00+00:00,29.200000762939453,29.459999084472656,28.780000686645508,22.548213958740234,197600,0.0,
2011-11-21 00:00:00+00:00,28.25,28.25,27.549999237060547,21.812271118164062,179900,0.0,
2011-11-22 00:00:00+00:00,28.38999938964844,28.440000534057617,28.0,22.086294174194336,126000,0.0,
2011-11-23 00:00:00+00:00,28.030000686645508,28.06999969482422,27.36000061035156,21.420804977416992,211800,0.0,
2011-11-25 00:00:00+00:00,27.600000381469727,27.75,27.38999938964844,21.53041648864746,96600,0.0,
2011-11-28 00:00:00+00:00,27.71999931335449,27.899999618530277,27.559999465942383,21.76529312133789,250800,0.0,
2011-11-29 00:00:00+00:00,28.07999992370605,28.489999771118164,27.989999771118164,22.101951599121094,253900,0.0,
2011-11-30 00:00:00+00:00,29.3799991607666,29.899999618530277,29.229999542236328,23.378122329711918,255200,0.0,
2011-12-01 00:00:00+00:00,29.540000915527344,29.6200008392334,29.149999618530277,23.088436126708984,298500,0.0,
2011-12-02 00:00:00+00:00,29.450000762939453,29.540000915527344,29.1299991607666,22.85355567932129,81600,0.0,
2011-12-05 00:00:00+00:00,29.700000762939453,29.780000686645508,29.459999084472656,23.22936248779297,115900,0.0,
2011-12-06 00:00:00+00:00,29.36000061035156,29.479999542236328,29.13999938964844,22.95533943176269,66300,0.0,
2011-12-07 00:00:00+00:00,29.31999969482422,29.559999465942383,29.049999237060547,23.080610275268555,105400,0.0,
2011-12-08 00:00:00+00:00,29.059999465942383,29.290000915527344,28.709999084472656,22.48558616638184,115600,0.0,
2011-12-09 00:00:00+00:00,29.059999465942383,29.61000061035156,29.059999465942383,23.088436126708984,195500,0.0,
2011-12-12 00:00:00+00:00,29.209999084472656,29.209999084472656,28.790000915527344,22.61868095397949,90400,0.0,
2011-12-13 00:00:00+00:00,29.26000022888184,29.31999969482422,28.540000915527344,22.67348289489746,108100,0.0,
2011-12-14 00:00:00+00:00,28.450000762939453,28.63999938964844,28.290000915527344,22.18024635314941,99500,0.0,
2011-12-15 00:00:00+00:00,28.770000457763672,28.770000457763672,28.31999969482422,22.235048294067383,149800,0.0,
2011-12-16 00:00:00+00:00,29.059999465942383,29.420000076293945,28.86000061035156,22.595191955566406,130700,0.0,
2011-12-19 00:00:00+00:00,28.959999084472656,29.229999542236328,28.46999931335449,22.289854049682617,100500,0.0,
2011-12-20 00:00:00+00:00,29.0,29.350000381469727,29.0,23.093515396118164,140400,0.18,
