date,WMK_Open,WMK_High,WMK_Low,WMK_Close,WMK_Volume,WMK_Dividends,WMK_Stock Splits
1981-03-23 00:00:00+00:00,0.0,6.518518924713135,6.419753074645996,2.19284725189209,7088,0.0,
1981-03-24 00:00:00+00:00,0.0,6.543210029602051,6.4691362380981445,2.1762354373931885,10631,0.0,
1981-03-25 00:00:00+00:00,0.0,6.518518924713135,6.518518924713135,2.19284725189209,3038,0.0,
1981-03-26 00:00:00+00:00,0.0,6.518518924713135,6.518518924713135,2.19284725189209,506,0.0,
1981-03-27 00:00:00+00:00,0.0,6.518518924713135,6.518518924713135,2.19284725189209,1519,0.0,
1981-03-30 00:00:00+00:00,0.0,6.518518924713135,6.4691362380981445,2.19284725189209,3038,0.0,
1981-03-31 00:00:00+00:00,0.0,6.617283821105957,6.518518924713135,2.226071119308472,17719,0.0,
1981-04-01 00:00:00+00:00,0.0,6.6666669845581055,6.617283821105957,2.226071119308472,3544,0.0,
1981-04-02 00:00:00+00:00,0.0,6.617283821105957,6.617283821105957,2.226071119308472,2025,0.0,
1981-04-03 00:00:00+00:00,0.0,6.617283821105957,6.617283821105957,2.226071119308472,4050,0.0,
1981-04-06 00:00:00+00:00,0.0,6.493826866149902,6.493826866149902,2.184540033340454,9619,0.0,
1981-04-07 00:00:00+00:00,0.0,6.493826866149902,6.493826866149902,2.184540033340454,1013,0.0,
1981-04-08 00:00:00+00:00,0.0,6.518518924713135,6.518518924713135,2.19284725189209,15188,0.0,
1981-04-09 00:00:00+00:00,0.0,6.518518924713135,6.518518924713135,2.19284725189209,506,0.0,
1981-04-10 00:00:00+00:00,0.0,6.617283821105957,6.518518924713135,2.226071119308472,98719,0.0,
1981-04-13 00:00:00+00:00,0.0,6.6666669845581055,6.617283821105957,2.23437762260437,3544,0.0,
1981-04-14 00:00:00+00:00,0.0,6.567901134490967,6.567901134490967,2.209458589553833,126563,0.0,
1981-04-15 00:00:00+00:00,0.0,6.617283821105957,6.617283821105957,2.226071119308472,506,0.0,
1981-04-16 00:00:00+00:00,0.0,6.567901134490967,6.543210029602051,2.2011542320251465,1519,0.0,
1981-04-20 00:00:00+00:00,6.543210029602051,6.543210029602051,6.543210029602051,2.2011542320251465,0,0.0,
1981-04-21 00:00:00+00:00,0.0,6.567901134490967,6.518518924713135,2.19284725189209,2025,0.0,
1981-04-22 00:00:00+00:00,0.0,6.617283821105957,6.4691362380981445,2.226071119308472,8606,0.0,
1981-04-23 00:00:00+00:00,0.0,6.7160491943359375,6.6913580894470215,2.259296178817749,3544,0.0,
1981-04-24 00:00:00+00:00,0.0,6.740740776062012,6.6913580894470215,2.259296178817749,5569,0.0,
1981-04-27 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,506,0.0,
1981-04-28 00:00:00+00:00,0.0,6.740740776062012,6.740740776062012,2.2676033973693848,6581,0.0,
1981-04-29 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,506,0.0,
1981-04-30 00:00:00+00:00,0.0,6.765431880950928,6.7160491943359375,2.275909900665283,11138,0.0,
1981-05-01 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,1013,0.0,
1981-05-04 00:00:00+00:00,0.0,6.6666669845581055,6.617283821105957,2.226071119308472,2531,0.0,
1981-05-05 00:00:00+00:00,6.617283821105957,6.617283821105957,6.617283821105957,2.226071119308472,0,0.0,
1981-05-06 00:00:00+00:00,0.0,6.6666669845581055,6.6666669845581055,2.242685556411743,3038,0.0,
1981-05-07 00:00:00+00:00,0.0,6.641974925994873,6.641974925994873,2.23437762260437,1519,0.0,
1981-05-08 00:00:00+00:00,0.0,6.6913580894470215,6.6666669845581055,2.242685556411743,6581,0.0,
1981-05-11 00:00:00+00:00,0.0,6.6913580894470215,6.6666669845581055,2.242685556411743,4556,0.0,
1981-05-12 00:00:00+00:00,0.0,6.7160491943359375,6.6666669845581055,2.242685556411743,2025,0.0,
1981-05-13 00:00:00+00:00,0.0,6.7160491943359375,6.6666669845581055,2.259296178817749,3038,0.0,
1981-05-14 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,1013,0.0,
1981-05-15 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,3544,0.0,
1981-05-18 00:00:00+00:00,0.0,6.7160491943359375,6.6666669845581055,2.259296178817749,5063,0.0,
1981-05-19 00:00:00+00:00,0.0,6.765431880950928,6.6666669845581055,2.242685556411743,10631,0.0,
1981-05-20 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,506,0.0,
1981-05-21 00:00:00+00:00,0.0,6.7160491943359375,6.6666669845581055,2.259296178817749,4556,0.0,
1981-05-22 00:00:00+00:00,0.0,6.6666669845581055,6.6666669845581055,2.242685556411743,3038,0.0,
1981-05-26 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,5063,0.0,
1981-05-27 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,1519,0.0,
1981-05-28 00:00:00+00:00,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.259296178817749,0,0.0,
1981-05-29 00:00:00+00:00,0.0,6.790122985839844,6.740740776062012,2.2676033973693848,2531,0.0,
1981-06-01 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,1013,0.0,
1981-06-02 00:00:00+00:00,0.0,6.765431880950928,6.765431880950928,2.275909900665283,6075,0.0,
1981-06-03 00:00:00+00:00,0.0,6.814815044403076,6.814815044403076,2.292521715164185,506,0.0,
1981-06-04 00:00:00+00:00,0.0,6.814815044403076,6.814815044403076,2.292521715164185,5569,0.0,
1981-06-05 00:00:00+00:00,0.0,6.888888835906982,6.888888835906982,2.3174405097961426,1013,0.0,
1981-06-08 00:00:00+00:00,0.0,7.111111164093018,6.888888835906982,2.3921961784362797,11644,0.0,
1981-06-09 00:00:00+00:00,0.0,7.209877014160156,7.111111164093018,2.408808469772339,94163,0.0,
1981-06-10 00:00:00+00:00,0.0,7.259259223937988,7.160493850708008,2.442034721374512,3038,0.0,
1981-06-11 00:00:00+00:00,0.0,7.407406806945801,7.3333330154418945,2.491871118545532,32400,0.0,
1981-06-12 00:00:00+00:00,0.0,7.456789970397949,7.456789970397949,2.5084831714630127,506,0.0,
1981-06-15 00:00:00+00:00,0.0,7.506173133850098,7.456789970397949,2.5084831714630127,2025,0.0,
1981-06-16 00:00:00+00:00,0.0,7.481481075286865,7.432098865509033,2.5167903900146484,7088,0.0,
1981-06-17 00:00:00+00:00,0.0,7.432098865509033,7.432098865509033,2.5001766681671143,2025,0.0,
1981-06-18 00:00:00+00:00,0.0,7.432098865509033,7.358025074005127,2.475259780883789,1519,0.0,
1981-06-19 00:00:00+00:00,7.358025074005127,7.358025074005127,7.358025074005127,2.475259780883789,0,0.0,
1981-06-22 00:00:00+00:00,0.0,7.407406806945801,7.358025074005127,2.491871118545532,1519,0.0,
1981-06-23 00:00:00+00:00,0.0,7.407406806945801,7.358025074005127,2.491871118545532,3544,0.0,
1981-06-24 00:00:00+00:00,0.0,7.407406806945801,7.358025074005127,2.475259780883789,3038,0.0,
1981-06-25 00:00:00+00:00,0.0,7.407406806945801,7.407406806945801,2.491871118545532,2025,0.0,
1981-06-26 00:00:00+00:00,7.407406806945801,7.407406806945801,7.407406806945801,2.491871118545532,0,0.0,
1981-06-29 00:00:00+00:00,7.407406806945801,7.407406806945801,7.407406806945801,2.491871118545532,0,0.0,
1981-06-30 00:00:00+00:00,0.0,7.358025074005127,7.358025074005127,2.475259780883789,506,0.0,
1981-07-01 00:00:00+00:00,0.0,7.3333330154418945,7.3333330154418945,2.466953754425049,506,0.0,
1981-07-02 00:00:00+00:00,0.0,7.358025074005127,7.308641910552978,2.458646297454834,4556,0.0,
1981-07-06 00:00:00+00:00,0.0,7.3333330154418945,7.3333330154418945,2.466953754425049,506,0.0,
1981-07-07 00:00:00+00:00,0.0,7.2839508056640625,7.2839508056640625,2.4503402709960938,3038,0.0,
1981-07-08 00:00:00+00:00,0.0,7.308641910552978,7.308641910552978,2.458646297454834,2531,0.0,
1981-07-09 00:00:00+00:00,0.0,7.259259223937988,7.259259223937988,2.442034721374512,3544,0.0,
1981-07-10 00:00:00+00:00,0.0,7.259259223937988,7.259259223937988,2.442034721374512,506,0.0,
1981-07-13 00:00:00+00:00,0.0,7.2839508056640625,7.259259223937988,2.442034721374512,1519,0.0,
1981-07-14 00:00:00+00:00,0.0,7.259259223937988,7.259259223937988,2.442034721374512,10125,0.0,
1981-07-15 00:00:00+00:00,0.0,7.209877014160156,7.160493850708008,2.408808469772339,1013,0.0,
1981-07-16 00:00:00+00:00,0.0,7.209877014160156,7.160493850708008,2.4254229068756104,4556,0.0,
1981-07-17 00:00:00+00:00,0.0,7.160493850708008,7.160493850708008,2.408808469772339,1013,0.0,
1981-07-20 00:00:00+00:00,0.0,7.061728000640869,7.012345790863037,2.3589718341827397,4556,0.0,
1981-07-21 00:00:00+00:00,0.0,7.012345790863037,7.012345790863037,2.3589718341827397,5063,0.0,
1981-07-22 00:00:00+00:00,0.0,6.962963104248047,6.962963104248047,2.342360258102417,1519,0.0,
1981-07-23 00:00:00+00:00,0.0,6.913579940795898,6.913579940795898,2.325746774673462,6075,0.0,
1981-07-24 00:00:00+00:00,0.0,6.913579940795898,6.913579940795898,2.325746774673462,73406,0.0,
1981-07-27 00:00:00+00:00,0.0,6.913579940795898,6.864198207855225,2.325746774673462,1519,0.0,
1981-07-28 00:00:00+00:00,0.0,6.913579940795898,6.913579940795898,2.325746774673462,29363,0.0,
1981-07-29 00:00:00+00:00,0.0,6.938271999359131,6.913579940795898,2.334054946899414,2531,0.0,
1981-07-30 00:00:00+00:00,6.938271999359131,6.938271999359131,6.938271999359131,2.334054946899414,0,0.0,
1981-07-31 00:00:00+00:00,0.0,7.012345790863037,7.012345790863037,2.3589718341827397,5063,0.0,
1981-08-03 00:00:00+00:00,0.0,6.938271999359131,6.938271999359131,2.334054946899414,506,0.0,
1981-08-04 00:00:00+00:00,0.0,6.962963104248047,6.938271999359131,2.334054946899414,3038,0.0,
1981-08-05 00:00:00+00:00,0.0,6.938271999359131,6.938271999359131,2.334054946899414,1519,0.0,
1981-08-06 00:00:00+00:00,0.0,6.913579940795898,6.913579940795898,2.325746774673462,506,0.0,
1981-08-07 00:00:00+00:00,0.0,6.962963104248047,6.913579940795898,2.325746774673462,1519,0.0,
1981-08-10 00:00:00+00:00,0.0,6.913579940795898,6.913579940795898,2.325746774673462,91631,0.0,
1981-08-11 00:00:00+00:00,0.0,6.913579940795898,6.913579940795898,2.325746774673462,2025,0.0,
1981-08-12 00:00:00+00:00,6.913579940795898,6.913579940795898,6.913579940795898,2.325746774673462,0,0.0,
1981-08-13 00:00:00+00:00,0.0,6.864198207855225,6.864198207855225,2.3091344833374023,2025,0.0,
1981-08-14 00:00:00+00:00,0.0,6.864198207855225,6.814815044403076,2.292521715164185,206550,0.0,
1981-08-17 00:00:00+00:00,6.814815044403076,6.814815044403076,6.814815044403076,2.292521715164185,0,0.0,
1981-08-18 00:00:00+00:00,0.0,6.864198207855225,6.864198207855225,2.3091344833374023,506,0.0,
1981-08-19 00:00:00+00:00,0.0,6.864198207855225,6.864198207855225,2.3091344833374023,4050,0.0,
1981-08-20 00:00:00+00:00,6.864198207855225,6.864198207855225,6.864198207855225,2.3091344833374023,0,0.0,
1981-08-21 00:00:00+00:00,0.0,6.814815044403076,6.765431880950928,2.275909900665283,5569,0.0,
1981-08-24 00:00:00+00:00,0.0,6.7160491943359375,6.567901134490967,2.209458589553833,207563,0.0,
1981-08-25 00:00:00+00:00,0.0,6.518518924713135,6.4691362380981445,2.1762354373931885,3544,0.0,
1981-08-26 00:00:00+00:00,0.0,6.518518924713135,6.4691362380981445,2.1762354373931885,2531,0.0,
1981-08-27 00:00:00+00:00,0.0,6.4691362380981445,6.4691362380981445,2.1762354373931885,3038,0.0,
1981-08-28 00:00:00+00:00,0.0,6.543210029602051,6.4691362380981445,2.2011542320251465,5063,0.0,
1981-08-31 00:00:00+00:00,0.0,6.617283821105957,6.617283821105957,2.226071119308472,4050,0.0,
1981-09-01 00:00:00+00:00,0.0,6.567901134490967,6.567901134490967,2.209458589553833,2531,0.0,
1981-09-02 00:00:00+00:00,0.0,6.617283821105957,6.567901134490967,2.209458589553833,1519,0.0,
1981-09-03 00:00:00+00:00,0.0,6.617283821105957,6.617283821105957,2.226071119308472,10631,0.0,
1981-09-04 00:00:00+00:00,0.0,6.617283821105957,6.543210029602051,2.226071119308472,20250,0.0,
1981-09-08 00:00:00+00:00,0.0,6.567901134490967,6.518518924713135,2.19284725189209,4556,0.0,
1981-09-09 00:00:00+00:00,0.0,6.518518924713135,6.518518924713135,2.19284725189209,7088,0.0,
1981-09-10 00:00:00+00:00,0.0,6.617283821105957,6.592593193054199,2.226071119308472,6075,0.0,
1981-09-11 00:00:00+00:00,0.0,6.6666669845581055,6.617283821105957,2.242685556411743,3544,0.0,
1981-09-14 00:00:00+00:00,0.0,6.765431880950928,6.7160491943359375,2.275909900665283,4556,0.0,
1981-09-15 00:00:00+00:00,0.0,6.913579940795898,6.814815044403076,2.325746774673462,1519,0.0,
1981-09-16 00:00:00+00:00,0.0,6.864198207855225,6.864198207855225,2.3091344833374023,506,0.0,
1981-09-17 00:00:00+00:00,6.864198207855225,6.864198207855225,6.864198207855225,2.3091344833374023,0,0.0,
1981-09-18 00:00:00+00:00,0.0,6.864198207855225,6.864198207855225,2.3091344833374023,1519,0.0,
1981-09-21 00:00:00+00:00,0.0,6.864198207855225,6.814815044403076,2.292521715164185,2025,0.0,
1981-09-22 00:00:00+00:00,0.0,6.864198207855225,6.864198207855225,2.3091344833374023,1013,0.0,
1981-09-23 00:00:00+00:00,0.0,6.913579940795898,6.7160491943359375,2.259296178817749,21263,0.0,
1981-09-24 00:00:00+00:00,0.0,6.765431880950928,6.765431880950928,2.275909900665283,506,0.0,
1981-09-25 00:00:00+00:00,0.0,6.814815044403076,6.765431880950928,2.2842159271240234,8606,0.0,
1981-09-28 00:00:00+00:00,0.0,6.765431880950928,6.740740776062012,2.275909900665283,33413,0.0,
1981-09-29 00:00:00+00:00,0.0,6.765431880950928,6.765431880950928,2.275909900665283,506,0.0,
1981-09-30 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,10125,0.0,
1981-10-01 00:00:00+00:00,0.0,6.740740776062012,6.740740776062012,2.2676033973693848,4050,0.0,
1981-10-02 00:00:00+00:00,0.0,6.765431880950928,6.7160491943359375,2.275909900665283,7088,0.0,
1981-10-05 00:00:00+00:00,0.0,6.814815044403076,6.740740776062012,2.2676033973693848,6075,0.0,
1981-10-06 00:00:00+00:00,0.0,6.7160491943359375,6.7160491943359375,2.259296178817749,2531,0.0,
1981-10-07 00:00:00+00:00,0.0,6.765431880950928,6.765431880950928,2.275909900665283,3038,0.0,
1981-10-08 00:00:00+00:00,0.0,6.765431880950928,6.765431880950928,2.275909900665283,2025,0.0,
1981-10-09 00:00:00+00:00,0.0,6.765431880950928,6.7160491943359375,2.259296178817749,4050,0.0,
1981-10-12 00:00:00+00:00,0.0,6.765431880950928,6.765431880950928,2.275909900665283,2531,0.0,
1981-10-13 00:00:00+00:00,0.0,6.765431880950928,6.765431880950928,2.275909900665283,2531,0.0,
1981-10-14 00:00:00+00:00,0.0,6.814815044403076,6.790122985839844,2.292521715164185,1519,0.0,
1981-10-15 00:00:00+00:00,0.0,6.913579940795898,6.864198207855225,2.325746774673462,4556,0.0,
1981-10-16 00:00:00+00:00,0.0,6.913579940795898,6.913579940795898,2.325746774673462,506,0.0,
1981-10-19 00:00:00+00:00,0.0,6.913579940795898,6.864198207855225,2.3091344833374023,3544,0.0,
1981-10-20 00:00:00+00:00,0.0,6.913579940795898,6.814815044403076,2.325746774673462,2531,0.0,
1981-10-21 00:00:00+00:00,0.0,6.962963104248047,6.864198207855225,2.3091344833374023,3544,0.0,
1981-10-22 00:00:00+00:00,6.864198207855225,6.864198207855225,6.864198207855225,2.3091344833374023,0,0.0,
1981-10-23 00:00:00+00:00,0.0,6.6666669845581055,6.6666669845581055,2.242685556411743,134663,0.0,
1981-10-26 00:00:00+00:00,0.0,6.765431880950928,6.7160491943359375,2.275909900665283,2025,0.0,
1981-10-27 00:00:00+00:00,0.0,6.814815044403076,6.7160491943359375,2.292521715164185,20756,0.0,
1981-10-28 00:00:00+00:00,0.0,6.790122985839844,6.790122985839844,2.2842159271240234,11138,0.0,
1981-10-29 00:00:00+00:00,0.0,6.740740776062012,6.7160491943359375,2.259296178817749,2531,0.0,
1981-10-30 00:00:00+00:00,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.259296178817749,0,0.0,
1981-11-02 00:00:00+00:00,0.0,6.839506149291992,6.765431880950928,2.300828695297241,7088,0.0,
1981-11-03 00:00:00+00:00,0.0,6.938271999359131,6.888888835906982,2.334054946899414,5063,0.0,
1981-11-04 00:00:00+00:00,0.0,6.962963104248047,6.913579940795898,2.342360258102417,6581,0.0,
1981-11-05 00:00:00+00:00,0.0,6.987654209136963,6.987654209136963,2.3506648540496826,4050,0.0,
1981-11-06 00:00:00+00:00,0.0,7.012345790863037,7.012345790863037,2.3589718341827397,1013,0.0,
1981-11-09 00:00:00+00:00,0.0,7.012345790863037,7.012345790863037,2.3589718341827397,506,0.0,
1981-11-10 00:00:00+00:00,7.012345790863037,7.012345790863037,7.012345790863037,2.3589718341827397,0,0.0,
1981-11-11 00:00:00+00:00,7.012345790863037,7.012345790863037,7.012345790863037,2.3589718341827397,0,0.0,
1981-11-12 00:00:00+00:00,0.0,7.111111164093018,7.061728000640869,2.3921961784362797,1013,0.0,
1981-11-13 00:00:00+00:00,0.0,7.259259223937988,7.160493850708008,2.442034721374512,7088,0.0,
1981-11-16 00:00:00+00:00,0.0,7.209877014160156,7.209877014160156,2.4254229068756104,506,0.0,
1981-11-17 00:00:00+00:00,0.0,7.160493850708008,7.111111164093018,2.3921961784362797,2531,0.0,
1981-11-18 00:00:00+00:00,0.0,7.160493850708008,7.111111164093018,2.3921961784362797,1013,0.0,
1981-11-19 00:00:00+00:00,7.111111164093018,7.111111164093018,7.111111164093018,2.3921961784362797,0,0.0,
1981-11-20 00:00:00+00:00,7.111111164093018,7.111111164093018,7.111111164093018,2.3921961784362797,0,0.0,
1981-11-23 00:00:00+00:00,7.111111164093018,7.111111164093018,7.111111164093018,2.3921961784362797,0,0.0,
1981-11-24 00:00:00+00:00,0.0,7.160493850708008,7.160493850708008,2.408808469772339,506,0.0,
1981-11-25 00:00:00+00:00,7.160493850708008,7.160493850708008,7.160493850708008,2.408808469772339,0,0.0,
1981-11-27 00:00:00+00:00,0.0,7.209877014160156,7.209877014160156,2.4254229068756104,506,0.0,
1981-11-30 00:00:00+00:00,0.0,7.209877014160156,7.160493850708008,2.4254229068756104,6581,0.0,
1981-12-01 00:00:00+00:00,0.0,7.3333330154418945,7.259259223937988,2.466953754425049,5569,0.0,
1981-12-02 00:00:00+00:00,0.0,7.3333330154418945,7.2839508056640625,2.466953754425049,3544,0.0,
1981-12-03 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,2.466953754425049,0,0.0,
1981-12-04 00:00:00+00:00,0.0,7.382716178894043,7.382716178894043,2.483565330505371,506,0.0,
1981-12-07 00:00:00+00:00,0.0,7.456789970397949,7.358025074005127,2.475259780883789,11138,0.0,
1981-12-08 00:00:00+00:00,0.0,7.2839508056640625,7.2839508056640625,2.4503402709960938,1519,0.0,
1981-12-09 00:00:00+00:00,0.0,7.2839508056640625,7.2839508056640625,2.4503402709960938,1013,0.0,
1981-12-10 00:00:00+00:00,0.0,7.2839508056640625,7.2839508056640625,2.4503402709960938,1013,0.0,
1981-12-11 00:00:00+00:00,0.0,7.407406806945801,7.308641910552978,2.491871118545532,8100,0.0,
1981-12-14 00:00:00+00:00,0.0,7.506173133850098,7.456789970397949,2.525097608566284,4050,0.0,
1981-12-15 00:00:00+00:00,0.0,7.555555820465088,7.555555820465088,2.541708946228028,506,0.0,
1981-12-16 00:00:00+00:00,0.0,7.555555820465088,7.555555820465088,2.541708946228028,506,0.0,
1981-12-17 00:00:00+00:00,0.0,7.555555820465088,7.506173133850098,2.541708946228028,1013,0.0,
1981-12-18 00:00:00+00:00,0.0,7.777778148651123,7.629630088806152,2.599853038787842,12656,0.0,
1981-12-21 00:00:00+00:00,0.0,7.679011821746826,7.629630088806152,2.583239793777466,2531,0.0,
1981-12-22 00:00:00+00:00,0.0,7.60493803024292,7.60493803024292,2.5583205223083496,3544,0.0,
1981-12-23 00:00:00+00:00,0.0,7.654321193695068,7.60493803024292,2.5749337673187256,3038,0.0,
1981-12-24 00:00:00+00:00,0.0,7.60493803024292,7.60493803024292,2.5583205223083496,1013,0.0,
1981-12-28 00:00:00+00:00,7.60493803024292,7.60493803024292,7.60493803024292,2.5583205223083496,0,0.0,
1981-12-29 00:00:00+00:00,7.60493803024292,7.60493803024292,7.60493803024292,2.5583205223083496,0,0.0,
1981-12-30 00:00:00+00:00,0.0,7.555555820465088,7.530863761901855,2.533402919769287,6075,0.0,
1981-12-31 00:00:00+00:00,0.0,7.481481075286865,7.407406806945801,2.491871118545532,6075,0.0,
1982-01-04 00:00:00+00:00,0.0,7.456789970397949,7.456789970397949,2.5084831714630127,1519,0.0,
1982-01-05 00:00:00+00:00,0.0,7.506173133850098,7.456789970397949,2.525097608566284,2025,0.0,
1982-01-06 00:00:00+00:00,0.0,7.506173133850098,7.456789970397949,2.525097608566284,2531,0.0,
1982-01-07 00:00:00+00:00,7.506173133850098,7.506173133850098,7.506173133850098,2.525097608566284,0,0.0,
1982-01-08 00:00:00+00:00,0.0,7.555555820465088,7.506173133850098,2.525097608566284,5063,0.0,
1982-01-11 00:00:00+00:00,0.0,7.506173133850098,7.456789970397949,2.5084831714630127,2531,0.0,
1982-01-12 00:00:00+00:00,0.0,7.407406806945801,7.407406806945801,2.491871118545532,506,0.0,
1982-01-13 00:00:00+00:00,7.407406806945801,7.407406806945801,7.407406806945801,2.491871118545532,0,0.0,
1982-01-14 00:00:00+00:00,0.0,7.432098865509033,7.382716178894043,2.483565330505371,11644,0.0,
1982-01-15 00:00:00+00:00,0.0,7.456789970397949,7.432098865509033,2.5084831714630127,3038,0.0,
1982-01-18 00:00:00+00:00,0.0,7.407406806945801,7.358025074005127,2.491871118545532,3544,0.0,
1982-01-19 00:00:00+00:00,7.407406806945801,7.407406806945801,7.407406806945801,2.491871118545532,0,0.0,
1982-01-20 00:00:00+00:00,0.0,7.382716178894043,7.308641910552978,2.466953754425049,20250,0.0,
