date,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Volume,UNFI_Dividends,UNFI_Stock Splits
1998-04-02 00:00:00+00:00,14.9375,15.125,14.4375,14.6875,83600,,
1998-04-03 00:00:00+00:00,14.4375,14.6875,14.1875,14.5,101400,,
1998-04-06 00:00:00+00:00,14.5,14.5,14.125,14.25,123400,,
1998-04-07 00:00:00+00:00,14.5,14.5,14.0,14.3125,226600,,
1998-04-08 00:00:00+00:00,14.125,14.5,14.125,14.3125,46800,,
1998-04-09 00:00:00+00:00,14.25,14.5,14.0,14.125,513800,,
1998-04-13 00:00:00+00:00,14.0,14.40625,14.0,14.40625,26400,,
1998-04-14 00:00:00+00:00,14.4375,14.4375,14.0,14.125,52200,,
1998-04-15 00:00:00+00:00,14.375,14.375,14.0,14.0,26200,,
1998-04-16 00:00:00+00:00,14.1875,14.375,14.0,14.375,30000,,
1998-04-17 00:00:00+00:00,14.375,14.625,14.0625,14.5625,42000,,
1998-04-20 00:00:00+00:00,14.5625,14.625,14.1875,14.3125,28800,,
1998-04-21 00:00:00+00:00,14.125,14.5,14.125,14.4375,16600,,
1998-04-22 00:00:00+00:00,14.5,14.5,14.1875,14.375,45600,,
1998-04-23 00:00:00+00:00,14.125,14.4375,14.0,14.0,63600,,
1998-04-24 00:00:00+00:00,14.3125,14.3125,13.875,13.875,54800,,
1998-04-27 00:00:00+00:00,13.875,14.0,13.8125,13.875,63200,,
1998-04-28 00:00:00+00:00,14.125,14.25,13.75,13.75,87400,,
1998-04-29 00:00:00+00:00,13.75,14.25,13.75,13.9375,118000,,
1998-04-30 00:00:00+00:00,14.3125,14.3125,13.875,14.125,24400,,
1998-05-01 00:00:00+00:00,14.0,14.3125,14.0,14.25,15000,,
1998-05-04 00:00:00+00:00,14.25,14.3125,14.0,14.1875,106400,,
1998-05-05 00:00:00+00:00,14.125,14.25,13.984375,14.0,24200,,
1998-05-06 00:00:00+00:00,13.9375,14.1875,13.9375,13.9375,47800,,
1998-05-07 00:00:00+00:00,13.875,13.875,13.25,13.375,34800,,
1998-05-08 00:00:00+00:00,13.25,13.625,13.25,13.625,22000,,
1998-05-11 00:00:00+00:00,13.625,13.625,13.25,13.625,13400,,
1998-05-12 00:00:00+00:00,13.6875,13.75,13.46875,13.75,10600,,
1998-05-13 00:00:00+00:00,13.40625,13.75,13.40625,13.40625,30000,,
1998-05-14 00:00:00+00:00,13.25,13.5625,13.125,13.25,21800,,
1998-05-15 00:00:00+00:00,13.15625,13.5,13.0,13.09375,21400,,
1998-05-18 00:00:00+00:00,13.0,13.0,12.5,12.59375,35200,,
1998-05-19 00:00:00+00:00,12.875,12.875,12.375,12.5,5400,,
1998-05-20 00:00:00+00:00,12.5,12.75,12.5,12.6875,8600,,
1998-05-21 00:00:00+00:00,12.9375,12.9375,12.625,12.6875,80800,,
1998-05-22 00:00:00+00:00,12.8125,12.875,12.625,12.8125,383800,,
1998-05-26 00:00:00+00:00,12.8125,12.8125,12.5625,12.8125,17000,,
1998-05-27 00:00:00+00:00,12.5625,12.8125,12.5625,12.8125,10400,,
1998-05-28 00:00:00+00:00,12.8125,13.0,12.5625,13.0,158800,,
1998-05-29 00:00:00+00:00,13.0,13.1875,12.96875,13.125,130600,,
1998-06-01 00:00:00+00:00,13.1875,13.1875,12.9375,12.9375,153000,,
1998-06-02 00:00:00+00:00,12.9375,13.375,12.8125,12.8125,157000,,
1998-06-03 00:00:00+00:00,12.625,12.75,12.4375,12.59375,164400,,
1998-06-04 00:00:00+00:00,12.625,12.625,12.3125,12.375,53800,,
1998-06-05 00:00:00+00:00,12.5,12.5,11.8125,12.25,44600,,
1998-06-08 00:00:00+00:00,11.8125,12.25,11.8125,11.875,63800,,
1998-06-09 00:00:00+00:00,12.0,12.25,11.75,11.875,110800,,
1998-06-10 00:00:00+00:00,11.5,11.5625,11.5,11.5,3926800,,
1998-06-11 00:00:00+00:00,11.5625,11.625,11.46875,11.5,559800,,
1998-06-12 00:00:00+00:00,11.5625,11.8125,11.5,11.5625,996600,,
1998-06-15 00:00:00+00:00,11.5,11.5625,11.25,11.5,291800,,
1998-06-16 00:00:00+00:00,11.5,12.6875,11.4375,12.34375,415000,,
1998-06-17 00:00:00+00:00,12.4375,12.75,12.3125,12.5,293000,,
1998-06-18 00:00:00+00:00,12.625,14.0,12.4375,13.4375,297400,,
1998-06-19 00:00:00+00:00,13.375,13.375,12.4375,12.6875,362800,,
1998-06-22 00:00:00+00:00,12.5625,12.625,12.5625,12.5625,198200,,
1998-06-23 00:00:00+00:00,12.625,12.75,12.5,12.59375,279400,,
1998-06-24 00:00:00+00:00,12.5,12.75,12.25,12.3125,121800,,
1998-06-25 00:00:00+00:00,12.0,12.4375,11.75,12.25,233400,,
1998-06-26 00:00:00+00:00,12.25,13.5,12.25,13.1875,527800,,
1998-06-29 00:00:00+00:00,12.875,14.0625,12.8125,13.75,443000,,
1998-06-30 00:00:00+00:00,13.625,14.5,13.375,14.25,231200,,
1998-07-01 00:00:00+00:00,14.4375,15.8125,14.375,14.9375,433000,,
1998-07-02 00:00:00+00:00,14.8125,15.25,14.8125,15.25,185400,,
1998-07-06 00:00:00+00:00,15.25,16.25,15.0625,16.0,387600,,
1998-07-07 00:00:00+00:00,16.0,16.0625,15.4375,15.8125,110800,,
1998-07-08 00:00:00+00:00,15.90625,16.6875,15.84375,16.375,222000,,
1998-07-09 00:00:00+00:00,16.25,16.3125,15.5625,16.0,100200,,
1998-07-10 00:00:00+00:00,15.8125,16.25,15.75,15.875,91600,,
1998-07-13 00:00:00+00:00,15.625,15.96875,15.4375,15.5,120200,,
1998-07-14 00:00:00+00:00,15.4375,16.0,15.4375,15.625,35600,,
1998-07-15 00:00:00+00:00,15.625,16.0625,15.625,15.78125,21200,,
1998-07-16 00:00:00+00:00,15.5,16.0625,15.5,15.875,52600,,
1998-07-17 00:00:00+00:00,15.5,15.5,15.5,15.5,600,,
1998-07-20 00:00:00+00:00,15.5,16.0625,15.5,16.0,43400,,
1998-07-21 00:00:00+00:00,15.5,15.9375,15.5,15.5,13000,,
1998-07-22 00:00:00+00:00,15.5,15.75,15.0,15.5,97800,,
1998-07-23 00:00:00+00:00,15.3125,15.3125,14.1875,14.375,72200,,
1998-07-24 00:00:00+00:00,14.625,14.75,14.25,14.5,52200,,
1998-07-27 00:00:00+00:00,14.25,14.53125,14.25,14.4375,13600,,
1998-07-28 00:00:00+00:00,14.25,14.75,13.28125,13.5,37000,,
1998-07-29 00:00:00+00:00,13.875,13.875,13.0,13.8125,158600,,
1998-07-30 00:00:00+00:00,13.8125,13.8125,13.5625,13.6875,11200,,
1998-07-31 00:00:00+00:00,13.875,13.90625,13.625,13.90625,17200,,
1998-08-03 00:00:00+00:00,13.5625,14.0,13.5625,13.5625,70200,,
1998-08-04 00:00:00+00:00,13.5625,13.75,13.5625,13.5625,85400,,
1998-08-05 00:00:00+00:00,13.5625,13.9375,11.0,12.25,369200,,
1998-08-06 00:00:00+00:00,11.0,12.0,11.0,11.625,304400,,
1998-08-07 00:00:00+00:00,11.9375,13.75,11.9375,12.515625,255400,,
1998-08-10 00:00:00+00:00,13.0,13.0,12.4375,13.0,115000,,
1998-08-11 00:00:00+00:00,12.75,12.75,12.25,12.5,62600,,
1998-08-12 00:00:00+00:00,13.0,13.0,12.375,12.9375,23600,,
1998-08-13 00:00:00+00:00,12.375,13.5,12.375,13.4375,98200,,
1998-08-14 00:00:00+00:00,14.5,14.75,13.4375,13.4375,133800,,
1998-08-17 00:00:00+00:00,13.4375,13.625,13.125,13.4375,20400,,
1998-08-18 00:00:00+00:00,13.5,13.5,13.1875,13.34375,119800,,
1998-08-19 00:00:00+00:00,13.1875,13.3125,13.1875,13.3125,204800,,
1998-08-20 00:00:00+00:00,13.1875,13.25,13.1875,13.1875,17600,,
1998-08-21 00:00:00+00:00,13.125,13.25,13.125,13.125,15800,,
1998-08-24 00:00:00+00:00,13.21875,13.5,13.21875,13.21875,209600,,
1998-08-25 00:00:00+00:00,13.375,13.5,13.25,13.25,71600,,
1998-08-26 00:00:00+00:00,13.0,13.0,11.75,12.6875,144400,,
1998-08-27 00:00:00+00:00,12.4375,12.5625,12.0,12.1875,176200,,
1998-08-28 00:00:00+00:00,12.1875,12.25,12.0,12.0625,353000,,
1998-08-31 00:00:00+00:00,12.0,12.125,10.5,11.1875,204000,,
1998-09-01 00:00:00+00:00,10.9375,12.1875,10.5625,11.90625,227600,,
1998-09-02 00:00:00+00:00,12.0,12.125,11.4375,12.125,38800,,
1998-09-03 00:00:00+00:00,11.3125,12.5,11.0,12.3125,77800,,
1998-09-04 00:00:00+00:00,11.9375,12.9375,11.9375,12.5,37600,,
1998-09-08 00:00:00+00:00,13.1875,13.75,12.75,13.75,30000,,
1998-09-09 00:00:00+00:00,14.0,14.125,13.5,14.0,102600,,
1998-09-10 00:00:00+00:00,13.125,13.625,13.0,13.59375,17000,,
1998-09-11 00:00:00+00:00,13.6875,13.6875,13.25,13.25,4600,,
1998-09-14 00:00:00+00:00,13.25,13.3125,12.25,13.125,34600,,
1998-09-15 00:00:00+00:00,12.75,12.75,11.625,12.25,75400,,
1998-09-16 00:00:00+00:00,11.625,12.5,11.625,12.1875,78000,,
1998-09-17 00:00:00+00:00,12.1875,12.9375,11.375,12.9375,18600,,
1998-09-18 00:00:00+00:00,12.9375,12.9375,12.25,12.9375,48600,,
1998-09-21 00:00:00+00:00,12.75,13.125,12.75,12.8125,92200,,
1998-09-22 00:00:00+00:00,13.1875,13.25,12.75,13.25,26400,,
1998-09-23 00:00:00+00:00,13.25,13.875,13.25,13.53125,50400,,
1998-09-24 00:00:00+00:00,13.03125,13.5,12.875,13.1875,53600,,
1998-09-25 00:00:00+00:00,13.0,13.4375,12.5,13.4375,52200,,
1998-09-28 00:00:00+00:00,13.09375,13.4375,13.09375,13.125,2800,,
1998-09-29 00:00:00+00:00,13.28125,13.375,13.25,13.28125,111000,,
1998-09-30 00:00:00+00:00,13.375,13.4375,12.75,12.75,101600,,
1998-10-01 00:00:00+00:00,12.625,13.4375,12.625,13.125,6400,,
1998-10-02 00:00:00+00:00,13.0,13.0625,12.96875,13.0,93800,,
1998-10-05 00:00:00+00:00,12.875,12.90625,12.875,12.875,17600,,
1998-10-06 00:00:00+00:00,12.9375,12.9375,12.1875,12.1875,26200,,
1998-10-07 00:00:00+00:00,11.9375,12.0,10.3125,11.0625,205600,,
1998-10-08 00:00:00+00:00,11.0,11.125,9.5,9.5,423200,,
1998-10-09 00:00:00+00:00,10.75,11.0,10.0,10.1875,9800,,
1998-10-12 00:00:00+00:00,10.4375,11.25,10.4375,11.0,108600,,
1998-10-13 00:00:00+00:00,10.6875,11.0,10.6875,10.84375,1800,,
1998-10-14 00:00:00+00:00,11.125,11.25,10.6875,10.6875,33400,,
1998-10-15 00:00:00+00:00,10.5,11.25,10.5,10.875,337600,,
1998-10-16 00:00:00+00:00,10.3125,11.125,10.1875,11.125,73000,,
1998-10-19 00:00:00+00:00,10.625,11.5,10.625,11.5,105000,,
1998-10-20 00:00:00+00:00,11.5,11.75,11.4375,11.75,102800,,
1998-10-21 00:00:00+00:00,11.625,11.9375,11.625,11.9375,67800,,
1998-10-22 00:00:00+00:00,11.8125,12.4375,11.8125,12.4375,39400,,
1998-10-23 00:00:00+00:00,12.75,13.25,12.34375,12.875,25000,,
1998-10-26 00:00:00+00:00,13.25,13.25,12.5,13.125,48600,,
1998-10-27 00:00:00+00:00,13.125,14.25,13.0625,13.5,30200,,
1998-10-28 00:00:00+00:00,13.75,14.125,13.75,14.125,37600,,
1998-10-29 00:00:00+00:00,13.8125,14.0,13.75,13.875,49600,,
1998-10-30 00:00:00+00:00,13.84375,14.5,13.75,13.9375,25600,,
1998-11-02 00:00:00+00:00,13.9375,14.375,13.5625,14.125,50800,,
1998-11-03 00:00:00+00:00,14.375,14.375,13.8125,13.90625,7000,,
1998-11-04 00:00:00+00:00,14.0,14.0,13.5,13.5,63000,,
1998-11-05 00:00:00+00:00,13.5,13.6875,13.5,13.625,47600,,
1998-11-06 00:00:00+00:00,13.625,14.1875,13.625,14.1875,23600,,
1998-11-09 00:00:00+00:00,13.5,14.1875,13.5,13.8125,6800,,
1998-11-10 00:00:00+00:00,13.5,13.5625,13.3125,13.4375,44600,,
1998-11-11 00:00:00+00:00,14.0,14.0,12.75,13.0625,67200,,
1998-11-12 00:00:00+00:00,12.5625,12.625,11.4375,12.1875,35400,,
1998-11-13 00:00:00+00:00,12.25,12.5,12.0,12.375,80400,,
1998-11-16 00:00:00+00:00,12.6875,12.6875,12.0625,12.1875,86800,,
1998-11-17 00:00:00+00:00,12.6875,12.6875,12.1875,12.5,24600,,
1998-11-18 00:00:00+00:00,12.625,12.625,12.0625,12.0625,105600,,
1998-11-19 00:00:00+00:00,12.5,12.5,12.5,12.5,5400,,
1998-11-20 00:00:00+00:00,12.46875,12.5,12.0625,12.5,11400,,
1998-11-23 00:00:00+00:00,12.5,12.5,11.75,12.125,140800,,
1998-11-24 00:00:00+00:00,12.0,12.234375,12.0,12.125,200200,,
1998-11-25 00:00:00+00:00,12.3125,12.3125,12.0,12.3125,67000,,
1998-11-27 00:00:00+00:00,12.0,12.375,12.0,12.03125,6000,,
1998-11-30 00:00:00+00:00,12.4375,12.875,11.75,12.1875,83000,,
1998-12-01 00:00:00+00:00,12.0,12.625,11.875,11.9375,227400,,
1998-12-02 00:00:00+00:00,12.3125,12.3125,12.0,12.25,14000,,
1998-12-03 00:00:00+00:00,12.3125,12.75,11.8125,12.0625,32800,,
1998-12-04 00:00:00+00:00,12.875,12.875,12.0625,12.4375,9400,,
1998-12-07 00:00:00+00:00,12.5,12.5,12.0625,12.0625,84800,,
1998-12-08 00:00:00+00:00,12.4375,12.4375,11.8125,12.1875,486600,,
1998-12-09 00:00:00+00:00,12.1875,12.375,12.0,12.375,401400,,
1998-12-10 00:00:00+00:00,12.375,12.375,12.25,12.375,88000,,
1998-12-11 00:00:00+00:00,12.3125,12.3125,12.0625,12.125,171000,,
1998-12-14 00:00:00+00:00,12.25,12.25,11.875,11.9375,220000,,
1998-12-15 00:00:00+00:00,12.25,12.25,11.875,12.0625,53000,,
1998-12-16 00:00:00+00:00,11.875,12.0,11.25,11.9375,104800,,
1998-12-17 00:00:00+00:00,11.90625,12.1875,11.625,11.9375,83000,,
1998-12-18 00:00:00+00:00,11.96875,12.0625,11.9375,11.96875,466800,,
1998-12-21 00:00:00+00:00,12.1875,12.3125,12.0,12.25,140400,,
1998-12-22 00:00:00+00:00,12.203125,12.5625,12.125,12.375,682200,,
1998-12-23 00:00:00+00:00,12.5,12.5625,12.4375,12.46875,44600,,
1998-12-24 00:00:00+00:00,12.5,12.5,12.453125,12.46875,20000,,
1998-12-28 00:00:00+00:00,12.46875,12.5,12.25,12.5,34400,,
1998-12-29 00:00:00+00:00,12.46875,12.46875,12.09375,12.25,39000,,
1998-12-30 00:00:00+00:00,12.25,12.28125,11.875,12.03125,58800,,
1998-12-31 00:00:00+00:00,12.3125,12.3125,12.0,12.0625,26600,,
1999-01-04 00:00:00+00:00,11.875,12.375,11.78125,11.875,104000,,
1999-01-05 00:00:00+00:00,11.875,12.3125,11.875,12.125,72200,,
1999-01-06 00:00:00+00:00,12.0625,12.6875,12.0625,12.46875,265400,,
1999-01-07 00:00:00+00:00,12.1875,12.3125,12.125,12.1875,30600,,
1999-01-08 00:00:00+00:00,12.4375,12.5,12.25,12.40625,310000,,
1999-01-11 00:00:00+00:00,12.3125,12.625,12.3125,12.625,319800,,
1999-01-12 00:00:00+00:00,12.75,12.75,12.375,12.6875,9200,,
1999-01-13 00:00:00+00:00,12.375,12.8125,12.375,12.5,125600,,
1999-01-14 00:00:00+00:00,12.5,13.0,12.5,12.8125,124800,,
1999-01-15 00:00:00+00:00,13.0625,13.9375,12.75,13.5,217000,,
1999-01-19 00:00:00+00:00,13.5,14.25,13.5,14.0625,107800,,
1999-01-20 00:00:00+00:00,14.25,14.625,14.1875,14.5,142400,,
1999-01-21 00:00:00+00:00,14.625,14.625,13.75,14.0,89800,,
1999-01-22 00:00:00+00:00,13.875,13.875,13.6875,13.6875,214400,,
1999-01-25 00:00:00+00:00,14.0,14.0,13.6875,13.90625,67800,,
1999-01-26 00:00:00+00:00,14.0,14.0,13.75,13.75,104800,,
1999-01-27 00:00:00+00:00,13.78125,13.78125,13.125,13.3125,384200,,
1999-01-28 00:00:00+00:00,13.5625,13.90625,13.3125,13.84375,467400,,
1999-01-29 00:00:00+00:00,13.65625,14.0,13.65625,13.8125,387600,,
1999-02-01 00:00:00+00:00,13.75,14.1875,13.75,14.1875,37200,,
1999-02-02 00:00:00+00:00,14.21875,14.25,14.0625,14.15625,167200,,
1999-02-03 00:00:00+00:00,14.09375,14.375,14.0625,14.375,329600,,
1999-02-04 00:00:00+00:00,14.1875,14.8125,14.1875,14.8125,88000,,
1999-02-05 00:00:00+00:00,14.625,14.6875,14.375,14.5,95800,,
1999-02-08 00:00:00+00:00,14.375,14.46875,14.25,14.4375,58800,,
1999-02-09 00:00:00+00:00,14.5,14.5625,14.4375,14.5625,167600,,
1999-02-10 00:00:00+00:00,14.46875,14.625,14.46875,14.59375,102600,,
1999-02-11 00:00:00+00:00,14.5625,14.875,14.5625,14.6875,61200,,
1999-02-12 00:00:00+00:00,14.75,14.75,14.5,14.75,23400,,
1999-02-16 00:00:00+00:00,14.71875,14.875,14.625,14.6875,129200,,
1999-02-17 00:00:00+00:00,14.625,14.625,14.375,14.5,103600,,
1999-02-18 00:00:00+00:00,14.375,14.5,14.375,14.375,102200,,
1999-02-19 00:00:00+00:00,14.375,14.4375,14.3125,14.4375,18600,,
1999-02-22 00:00:00+00:00,14.40625,14.625,14.125,14.375,151800,,
1999-02-23 00:00:00+00:00,14.1875,14.1875,14.0,14.0,3800,,
1999-02-24 00:00:00+00:00,14.0,14.0,13.4375,13.5,72200,,
1999-02-25 00:00:00+00:00,13.46875,13.5,13.3125,13.5,43800,,
1999-02-26 00:00:00+00:00,13.25,13.375,12.375,12.5625,91000,,
1999-03-01 00:00:00+00:00,12.6875,12.6875,10.5,11.25,634000,,
1999-03-02 00:00:00+00:00,11.25,11.25,10.25,10.4375,743600,,
1999-03-03 00:00:00+00:00,11.0,11.0,10.25,10.40625,380800,,
1999-03-04 00:00:00+00:00,10.25,10.375,9.75,9.75,130400,,
1999-03-05 00:00:00+00:00,9.75,9.75,8.9375,9.15625,782000,,
1999-03-08 00:00:00+00:00,9.3125,9.4375,8.875,9.28125,207600,,
1999-03-09 00:00:00+00:00,9.375,10.8125,9.375,10.5625,730000,,
1999-03-10 00:00:00+00:00,10.75,11.8125,10.625,11.3125,140000,,
1999-03-11 00:00:00+00:00,11.6875,11.6875,11.28125,11.40625,123800,,
1999-03-12 00:00:00+00:00,11.4375,11.5,11.375,11.40625,101000,,
1999-03-15 00:00:00+00:00,11.25,11.25,10.65625,10.6875,62800,,
1999-03-16 00:00:00+00:00,10.65625,10.6875,10.5625,10.625,17200,,
1999-03-17 00:00:00+00:00,10.8125,10.8125,10.5,10.5,45800,,
1999-03-18 00:00:00+00:00,10.65625,10.65625,10.0,10.0,221400,,
1999-03-19 00:00:00+00:00,10.0,10.0625,9.96875,10.03125,91800,,
1999-03-22 00:00:00+00:00,10.125,10.125,9.84375,9.9375,102800,,
1999-03-23 00:00:00+00:00,9.9375,10.125,9.875,10.125,20400,,
1999-03-24 00:00:00+00:00,10.25,10.25,10.0,10.0625,426800,,
1999-03-25 00:00:00+00:00,10.09375,10.125,10.0,10.125,88200,,
1999-03-26 00:00:00+00:00,10.125,10.15625,10.0,10.09375,710800,,
1999-03-29 00:00:00+00:00,10.03125,10.75,10.0,10.5,64600,,
1999-03-30 00:00:00+00:00,10.375,10.6875,10.375,10.6875,967000,,
1999-03-31 00:00:00+00:00,10.5625,11.71875,10.5,11.6875,286400,,
1999-04-01 00:00:00+00:00,11.6875,11.75,10.4375,10.625,106000,,
1999-04-05 00:00:00+00:00,10.84375,10.875,10.53125,10.6875,381600,,
1999-04-06 00:00:00+00:00,10.5625,10.6875,10.4375,10.46875,185200,,
1999-04-07 00:00:00+00:00,10.4375,10.5,10.25,10.375,226600,,
1999-04-08 00:00:00+00:00,10.5,10.5,10.1875,10.34375,273000,,
1999-04-09 00:00:00+00:00,10.1875,10.375,10.125,10.125,118000,,
1999-04-12 00:00:00+00:00,10.0625,10.3125,10.0,10.03125,134000,,
1999-04-13 00:00:00+00:00,10.0625,10.0625,10.0,10.03125,283200,,
1999-04-14 00:00:00+00:00,10.0625,10.0625,9.9375,10.0,25800,,
1999-04-15 00:00:00+00:00,10.0,10.0,9.75,9.75,44800,,
1999-04-16 00:00:00+00:00,9.75,10.125,9.75,10.0,92400,,
1999-04-19 00:00:00+00:00,9.875,10.0625,9.875,9.9375,369200,,
1999-04-20 00:00:00+00:00,10.0625,10.125,9.875,10.078125,232600,,
1999-04-21 00:00:00+00:00,10.125,10.1875,9.9375,10.1875,26600,,
1999-04-22 00:00:00+00:00,10.25,10.4375,10.125,10.1875,13200,,
1999-04-23 00:00:00+00:00,10.125,10.4375,10.125,10.4375,4400,,
1999-04-26 00:00:00+00:00,10.125,11.3125,10.125,10.9375,117600,,
1999-04-27 00:00:00+00:00,11.125,12.375,10.875,12.375,146600,,
1999-04-28 00:00:00+00:00,12.125,12.5625,12.0625,12.5625,128200,,
1999-04-29 00:00:00+00:00,12.625,13.875,12.375,13.0,99600,,
1999-04-30 00:00:00+00:00,13.0,13.5,12.5625,12.5625,190600,,
1999-05-03 00:00:00+00:00,12.9375,12.9375,12.375,12.375,49600,,
1999-05-04 00:00:00+00:00,12.375,12.375,11.5625,11.8125,78200,,
1999-05-05 00:00:00+00:00,11.5,12.0,11.5,11.625,101200,,
1999-05-06 00:00:00+00:00,11.625,11.75,11.46875,11.625,237800,,
1999-05-07 00:00:00+00:00,11.625,11.625,11.0625,11.40625,24800,,
1999-05-10 00:00:00+00:00,11.0625,12.125,11.0625,12.125,54800,,
1999-05-11 00:00:00+00:00,12.125,13.625,12.0625,13.625,77800,,
1999-05-12 00:00:00+00:00,13.0,13.65625,12.9375,13.5,86800,,
1999-05-13 00:00:00+00:00,13.75,13.875,13.28125,13.875,77200,,
1999-05-14 00:00:00+00:00,13.375,13.8125,13.375,13.75,126000,,
1999-05-17 00:00:00+00:00,13.75,13.8125,13.375,13.53125,151200,,
1999-05-18 00:00:00+00:00,13.46875,13.75,12.4375,12.65625,237400,,
1999-05-19 00:00:00+00:00,12.75,13.0,12.1875,12.1875,28800,,
1999-05-20 00:00:00+00:00,12.75,12.75,12.25,12.3125,31600,,
1999-05-21 00:00:00+00:00,12.5625,13.0,12.5625,12.671875,26200,,
1999-05-24 00:00:00+00:00,12.5625,13.0,11.875,11.875,33400,,
1999-05-25 00:00:00+00:00,12.125,12.375,11.875,12.34375,37200,,
1999-05-26 00:00:00+00:00,12.375,13.25,12.375,13.25,181200,,
1999-05-27 00:00:00+00:00,13.3125,13.625,12.96875,13.1875,146000,,
1999-05-28 00:00:00+00:00,13.4375,13.4375,13.0625,13.375,20600,,
1999-06-01 00:00:00+00:00,13.375,14.625,13.25,14.28125,223000,,
1999-06-02 00:00:00+00:00,13.875,14.5,13.875,14.3125,97000,,
1999-06-03 00:00:00+00:00,14.1875,14.25,13.625,13.625,25200,,
1999-06-04 00:00:00+00:00,13.75,13.75,12.5,13.25,159400,,
1999-06-07 00:00:00+00:00,13.25,13.25,12.0,12.375,43400,,
1999-06-08 00:00:00+00:00,12.5625,12.6875,12.09375,12.25,18200,,
1999-06-09 00:00:00+00:00,12.125,12.25,11.8125,12.0625,758000,,
1999-06-10 00:00:00+00:00,12.0,12.0,11.875,12.0,380000,,
1999-06-11 00:00:00+00:00,11.9375,12.375,11.8125,12.375,122000,,
1999-06-14 00:00:00+00:00,12.125,12.28125,11.9375,11.9375,41000,,
1999-06-15 00:00:00+00:00,11.9375,12.0,11.9375,11.96875,11000,,
1999-06-16 00:00:00+00:00,11.9375,12.03125,11.9375,12.03125,14800,,
1999-06-17 00:00:00+00:00,12.0,12.09375,12.0,12.0,25800,,
1999-06-18 00:00:00+00:00,12.203125,12.21875,11.90625,11.90625,72600,,
1999-06-21 00:00:00+00:00,11.9375,12.125,11.71875,11.8125,62000,,
1999-06-22 00:00:00+00:00,11.6875,11.6875,11.5,11.625,22400,,
1999-06-23 00:00:00+00:00,12.0,12.3125,11.9375,12.0,361200,,
1999-06-24 00:00:00+00:00,12.03125,12.1875,12.0,12.0,210800,,
1999-06-25 00:00:00+00:00,12.0,12.0625,11.875,12.015625,118000,,
1999-06-28 00:00:00+00:00,12.0625,12.1875,12.0,12.0,358600,,
1999-06-29 00:00:00+00:00,11.96875,12.75,11.9375,12.34375,1514800,,
1999-06-30 00:00:00+00:00,12.34375,12.53125,12.125,12.375,299800,,
1999-07-01 00:00:00+00:00,12.40625,12.40625,12.25,12.34375,155800,,
1999-07-02 00:00:00+00:00,12.3125,12.375,12.25,12.3125,129600,,
1999-07-06 00:00:00+00:00,12.375,12.375,12.0,12.0625,187400,,
1999-07-07 00:00:00+00:00,12.0625,12.0625,11.5,11.75,163200,,
1999-07-08 00:00:00+00:00,11.875,11.875,11.5,11.5,72600,,
1999-07-09 00:00:00+00:00,11.25,11.3125,11.125,11.1875,379800,,
1999-07-12 00:00:00+00:00,11.28125,11.3125,11.0625,11.1875,131600,,
1999-07-13 00:00:00+00:00,11.1875,11.1875,10.875,10.9375,269600,,
1999-07-14 00:00:00+00:00,10.9375,10.9375,10.75,10.8125,132200,,
1999-07-15 00:00:00+00:00,10.75,10.875,8.625,9.6875,1657800,,
1999-07-16 00:00:00+00:00,9.609375,9.625,9.4375,9.4375,1334400,,
1999-07-19 00:00:00+00:00,9.53125,9.6875,9.4375,9.5,294200,,
1999-07-20 00:00:00+00:00,9.5,9.5625,9.40625,9.46875,446400,,
1999-07-21 00:00:00+00:00,9.53125,9.5625,9.4375,9.5625,140400,,
1999-07-22 00:00:00+00:00,9.5,9.5625,9.46875,9.5,48600,,
1999-07-23 00:00:00+00:00,9.46875,9.46875,8.625,8.8125,652200,,
1999-07-26 00:00:00+00:00,9.0,9.375,8.75,9.375,209000,,
1999-07-27 00:00:00+00:00,9.15625,9.5625,9.15625,9.5625,113000,,
1999-07-28 00:00:00+00:00,9.5625,9.5625,9.375,9.40625,130400,,
1999-07-29 00:00:00+00:00,9.5625,9.5625,8.8125,9.25,116800,,
1999-07-30 00:00:00+00:00,9.25,9.375,9.125,9.375,112800,,
1999-08-02 00:00:00+00:00,9.25,9.59375,9.25,9.5,186800,,
1999-08-03 00:00:00+00:00,9.5,9.78125,9.28125,9.78125,588600,,
1999-08-04 00:00:00+00:00,9.6875,9.8125,9.5,9.546875,370600,,
1999-08-05 00:00:00+00:00,9.5,9.5,9.125,9.125,52000,,
1999-08-06 00:00:00+00:00,9.15625,9.21875,8.875,9.0625,62800,,
1999-08-09 00:00:00+00:00,9.0,9.0,8.09375,8.4375,68800,,
1999-08-10 00:00:00+00:00,8.5625,8.5625,7.875,8.03125,67000,,
1999-08-11 00:00:00+00:00,8.03125,8.03125,6.625,6.9375,287600,,
1999-08-12 00:00:00+00:00,6.375,6.4375,5.375,5.6875,648400,,
1999-08-13 00:00:00+00:00,5.9375,6.125,5.875,5.9375,668200,,
1999-08-16 00:00:00+00:00,5.875,5.9375,5.09375,5.15625,701000,,
1999-08-17 00:00:00+00:00,5.171875,5.1875,4.90625,4.90625,496000,,
1999-08-18 00:00:00+00:00,4.984375,5.0,4.28125,4.5625,2233400,,
1999-08-19 00:00:00+00:00,4.6875,5.59375,4.625,5.5,427600,,
