date,IXP_Open,IXP_High,IXP_Low,IXP_Close,IXP_Volume,IXP_Dividends,IXP_Stock Splits
2002-11-20 00:00:00+00:00,37.34000015258789,38.060001373291016,37.34000015258789,18.295425415039062,300,0.0,
2002-11-21 00:00:00+00:00,38.630001068115234,39.63999938964844,38.45000076293945,19.0549373626709,5300,0.0,
2002-11-22 00:00:00+00:00,39.34999847412109,39.7400016784668,39.34999847412109,19.0549373626709,1300,0.0,
2002-11-25 00:00:00+00:00,39.27999877929688,39.79999923706055,39.150001525878906,19.127042770385746,5100,0.0,
2002-11-26 00:00:00+00:00,38.61000061035156,38.68999862670898,38.2599983215332,18.487703323364254,1700,0.0,
2002-11-27 00:00:00+00:00,38.88999938964844,39.34000015258789,38.88999938964844,18.910724639892575,9600,0.0,
2002-11-29 00:00:00+00:00,39.65999984741211,39.65999984741211,39.29999923706055,18.929950714111328,92300,0.0,
2002-12-02 00:00:00+00:00,40.540000915527344,40.54999923706055,39.4900016784668,19.102998733520508,5600,0.0,
2002-12-03 00:00:00+00:00,39.59000015258789,39.59000015258789,39.43999862670898,18.958797454833984,200,0.0,
2002-12-04 00:00:00+00:00,38.31999969482422,39.040000915527344,38.31999969482422,18.766511917114254,1300,0.0,
2002-12-05 00:00:00+00:00,38.93999862670898,38.93999862670898,38.43999862670898,18.56942749023437,1500,0.0,
2002-12-06 00:00:00+00:00,37.5099983215332,37.5099983215332,37.5099983215332,18.03104591369629,100,0.0,
2002-12-09 00:00:00+00:00,37.7599983215332,37.93999862670898,37.5,18.02622985839844,2400,0.0,
2002-12-10 00:00:00+00:00,37.290000915527344,37.290000915527344,37.0099983215332,17.790695190429688,500,0.0,
2002-12-11 00:00:00+00:00,36.959999084472656,37.34999847412109,36.959999084472656,17.838760375976562,700,0.0,
2002-12-12 00:00:00+00:00,37.41999816894531,37.41999816894531,37.41999816894531,17.987775802612305,400,0.0,
2002-12-13 00:00:00+00:00,36.86000061035156,38.59000015258789,36.86000061035156,18.550201416015625,7000,0.0,
2002-12-16 00:00:00+00:00,37.540000915527344,38.18999862670898,37.540000915527344,18.33869171142578,1600,0.0,
2002-12-17 00:00:00+00:00,38.220001220703125,38.290000915527344,38.0099983215332,18.271392822265625,1500,0.0,
2002-12-18 00:00:00+00:00,37.709999084472656,37.709999084472656,37.709999084472656,18.127185821533203,100,0.0,
2002-12-19 00:00:00+00:00,37.34999847412109,37.7400016784668,37.2599983215332,17.910863876342773,3500,0.0,
2002-12-20 00:00:00+00:00,37.900001525878906,37.900001525878906,37.900001525878906,18.21851348876953,500,0.0,
2002-12-23 00:00:00+00:00,37.540000915527344,37.7400016784668,37.540000915527344,18.453218460083008,400,0.64,
2002-12-24 00:00:00+00:00,37.7400016784668,37.7400016784668,37.7400016784668,18.453218460083008,0,0.0,
2002-12-26 00:00:00+00:00,37.4900016784668,37.79999923706055,37.4900016784668,18.36031913757324,1000,0.0,
2002-12-27 00:00:00+00:00,36.65999984741211,36.7400016784668,36.34999847412109,17.773563385009766,2300,0.0,
2002-12-30 00:00:00+00:00,36.36000061035156,36.459999084472656,36.2599983215332,17.827356338500977,1900,0.0,
2002-12-31 00:00:00+00:00,36.7400016784668,36.7400016784668,36.7400016784668,17.96426010131836,100,0.0,
2003-01-02 00:00:00+00:00,37.18999862670898,38.040000915527344,37.18999862670898,18.599899291992188,3400,0.0,
2003-01-03 00:00:00+00:00,38.09000015258789,38.4900016784668,38.09000015258789,18.683025360107425,9800,0.0,
2003-01-06 00:00:00+00:00,38.9900016784668,40.34000015258789,38.9900016784668,19.72450828552246,5400,0.0,
2003-01-07 00:00:00+00:00,39.650001525878906,39.79999923706055,39.650001525878906,19.4555778503418,5500,0.0,
2003-01-08 00:00:00+00:00,38.9900016784668,39.09999847412109,38.84999847412109,19.11330986022949,21000,0.0,
2003-01-09 00:00:00+00:00,39.47999954223633,39.47999954223633,39.47999954223633,19.303998947143555,1400,0.0,
2003-01-10 00:00:00+00:00,39.0099983215332,39.4900016784668,39.0099983215332,19.308887481689453,200,0.0,
2003-01-13 00:00:00+00:00,39.5099983215332,40.09999847412109,39.5099983215332,19.607152938842773,3000,0.0,
2003-01-14 00:00:00+00:00,40.0,40.59000015258789,40.0,19.84674644470215,3500,0.0,
2003-01-15 00:00:00+00:00,40.290000915527344,40.290000915527344,39.75,19.44090461730957,600,0.0,
2003-01-16 00:00:00+00:00,39.7599983215332,40.290000915527344,39.45000076293945,19.28932762145996,1800,0.0,
2003-01-17 00:00:00+00:00,39.0,39.0,39.0,19.06930160522461,1200,0.0,
2003-01-21 00:00:00+00:00,38.93999862670898,38.93999862670898,38.400001525878906,18.775924682617188,2300,0.0,
2003-01-22 00:00:00+00:00,38.2400016784668,38.540000915527344,38.2400016784668,18.775924682617188,700,0.0,
2003-01-23 00:00:00+00:00,38.47999954223633,38.47999954223633,37.38999938964844,18.282075881958008,1600,0.0,
2003-01-24 00:00:00+00:00,37.2599983215332,37.2599983215332,37.2599983215332,18.21851348876953,500,0.0,
2003-01-27 00:00:00+00:00,35.810001373291016,36.5,35.810001373291016,17.842016220092773,2200,0.0,
2003-01-28 00:00:00+00:00,36.150001525878906,36.25,36.04999923706055,17.62687873840332,4700,0.0,
2003-01-29 00:00:00+00:00,36.0,36.15999984741211,36.0,17.680662155151367,2700,0.0,
2003-01-30 00:00:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,17.680662155151367,0,0.0,
2003-01-31 00:00:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,17.431299209594727,100,0.0,
2003-02-03 00:00:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,17.431299209594727,0,0.0,
2003-02-04 00:00:00+00:00,36.0,36.0,35.959999084472656,17.582868576049805,200,0.0,
2003-02-05 00:00:00+00:00,36.38999938964844,36.38999938964844,36.38999938964844,17.793127059936523,100,0.0,
2003-02-06 00:00:00+00:00,36.0,36.0,35.810001373291016,17.509523391723633,200,0.0,
2003-02-07 00:00:00+00:00,35.810001373291016,35.810001373291016,35.810001373291016,17.509523391723633,0,0.0,
2003-02-10 00:00:00+00:00,35.15999984741211,35.15999984741211,35.15999984741211,17.19170379638672,400,0.0,
2003-02-11 00:00:00+00:00,35.65999984741211,35.88999938964844,35.61000061035156,17.4117374420166,1500,0.0,
2003-02-12 00:00:00+00:00,35.5,35.880001068115234,35.5,17.38729476928711,800,0.0,
2003-02-13 00:00:00+00:00,34.79999923706055,35.0,34.79999923706055,17.11347770690918,1900,0.0,
2003-02-14 00:00:00+00:00,35.54999923706055,35.54999923706055,35.54999923706055,17.38239860534668,10000,0.0,
2003-02-18 00:00:00+00:00,36.34000015258789,36.34000015258789,36.34000015258789,17.7686767578125,900,0.0,
2003-02-19 00:00:00+00:00,35.939998626708984,35.939998626708984,35.650001525878906,17.431299209594727,2200,0.0,
2003-02-20 00:00:00+00:00,35.59000015258789,35.59000015258789,34.75,16.99123764038086,700,0.0,
2003-02-21 00:00:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,17.21126365661621,700,0.0,
2003-02-24 00:00:00+00:00,34.40999984741211,34.689998626708984,34.40999984741211,16.961894989013672,400,0.0,
2003-02-25 00:00:00+00:00,33.7400016784668,33.7400016784668,33.7400016784668,16.497390747070312,100,0.0,
2003-02-26 00:00:00+00:00,33.900001525878906,33.9900016784668,33.900001525878906,16.619632720947266,1000,0.0,
2003-02-27 00:00:00+00:00,33.9900016784668,33.9900016784668,33.9900016784668,16.619632720947266,0,0.0,
2003-02-28 00:00:00+00:00,34.04999923706055,34.349998474121094,34.04999923706055,16.722307205200195,1000,0.0,
2003-03-03 00:00:00+00:00,34.20000076293945,34.20000076293945,34.20000076293945,16.722307205200195,0,0.0,
2003-03-04 00:00:00+00:00,33.54999923706055,33.849998474121094,33.54999923706055,16.55117416381836,500,0.0,
2003-03-05 00:00:00+00:00,33.79999923706055,33.900001525878906,33.79999923706055,16.55117416381836,500,0.0,
2003-03-06 00:00:00+00:00,33.5,33.5,33.0,16.14044952392578,1000,0.0,
2003-03-07 00:00:00+00:00,32.650001525878906,33.20000076293945,32.650001525878906,16.233352661132812,500,0.0,
2003-03-10 00:00:00+00:00,31.600000381469727,31.600000381469727,31.600000381469727,15.451021194458008,200,0.0,
2003-03-11 00:00:00+00:00,32.0,32.0,31.700000762939453,15.499917984008787,500,0.0,
2003-03-12 00:00:00+00:00,31.350000381469727,31.549999237060547,31.049999237060547,15.182093620300291,5900,0.0,
2003-03-13 00:00:00+00:00,32.150001525878906,32.45000076293945,32.150001525878906,15.768842697143556,1100,0.0,
2003-03-14 00:00:00+00:00,33.75,33.75,33.75,16.502283096313477,200,0.0,
2003-03-17 00:00:00+00:00,33.599998474121094,34.29999923706055,33.599998474121094,16.771207809448242,600,0.0,
2003-03-18 00:00:00+00:00,34.599998474121094,34.70000076293945,34.150001525878906,16.697864532470703,800,0.0,
2003-03-19 00:00:00+00:00,34.70000076293945,34.70000076293945,34.70000076293945,16.96678924560547,200,0.0,
2003-03-20 00:00:00+00:00,34.349998474121094,35.04999923706055,34.349998474121094,17.13791847229004,1200,0.0,
2003-03-21 00:00:00+00:00,35.25,35.25,35.25,17.235721588134766,1000,0.0,
2003-03-24 00:00:00+00:00,34.75,34.779998779296875,34.43000030517578,16.844554901123047,800,0.0,
2003-03-25 00:00:00+00:00,34.0,34.75,34.0,16.844554901123047,800,0.0,
2003-03-26 00:00:00+00:00,34.45000076293945,34.45000076293945,34.45000076293945,16.844554901123047,400,0.0,
2003-03-27 00:00:00+00:00,34.45000076293945,34.45000076293945,34.45000076293945,16.844554901123047,0,0.0,
2003-03-28 00:00:00+00:00,34.45000076293945,34.45000076293945,34.45000076293945,16.844554901123047,0,0.0,
2003-03-31 00:00:00+00:00,33.810001373291016,33.810001373291016,33.810001373291016,16.5316162109375,200,0.0,
2003-04-01 00:00:00+00:00,33.95000076293945,34.25,33.95000076293945,16.74675941467285,200,0.0,
2003-04-02 00:00:00+00:00,35.25,35.599998474121094,35.25,17.40684700012207,200,0.0,
2003-04-03 00:00:00+00:00,35.63999938964844,35.650001525878906,35.0,17.118358612060547,14900,0.0,
2003-04-04 00:00:00+00:00,34.650001525878906,34.650001525878906,34.650001525878906,16.942344665527344,100,0.0,
2003-04-07 00:00:00+00:00,35.79999923706055,36.20000076293945,35.25,17.309062957763672,2100,0.0,
2003-04-08 00:00:00+00:00,35.599998474121094,35.599998474121094,35.20000076293945,17.21126365661621,7100,0.0,
2003-04-09 00:00:00+00:00,35.349998474121094,35.5,35.20000076293945,17.21126365661621,3800,0.0,
2003-04-10 00:00:00+00:00,35.099998474121094,35.099998474121094,34.70000076293945,17.064577102661133,900,0.0,
2003-04-11 00:00:00+00:00,34.95000076293945,34.95000076293945,34.95000076293945,17.089025497436523,200,0.0,
2003-04-14 00:00:00+00:00,35.20000076293945,35.5,35.20000076293945,17.357954025268555,600,0.0,
2003-04-15 00:00:00+00:00,35.599998474121094,35.849998474121094,35.400001525878906,17.431299209594727,5100,0.0,
2003-04-16 00:00:00+00:00,34.849998474121094,35.099998474121094,34.849998474121094,17.162372589111328,1200,0.0,
2003-04-17 00:00:00+00:00,35.54999923706055,35.900001525878906,35.54999923706055,17.553539276123047,900,0.0,
2003-04-21 00:00:00+00:00,35.70000076293945,35.70000076293945,35.400001525878906,17.309062957763672,400,0.0,
2003-04-22 00:00:00+00:00,35.5,35.95000076293945,35.349998474121094,17.577980041503906,8900,0.0,
2003-04-23 00:00:00+00:00,36.400001525878906,36.88999938964844,36.400001525878906,18.037607192993164,15800,0.0,
2003-04-24 00:00:00+00:00,37.20000076293945,37.20000076293945,36.900001525878906,18.042490005493164,900,0.0,
2003-04-25 00:00:00+00:00,36.84999847412109,36.84999847412109,36.84999847412109,18.01803970336914,100,0.0,
2003-04-28 00:00:00+00:00,37.25,37.25,37.20000076293945,18.189180374145508,1500,0.0,
2003-04-29 00:00:00+00:00,37.52000045776367,37.52000045776367,37.33000183105469,18.252742767333984,600,0.0,
2003-04-30 00:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,18.28697204589844,200,0.0,
2003-05-01 00:00:00+00:00,37.04999923706055,37.4900016784668,37.04999923706055,18.330974578857425,2600,0.0,
2003-05-02 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,18.11583709716797,10000,0.0,
2003-05-05 00:00:00+00:00,38.04999923706055,38.04999923706055,37.79999923706055,18.482553482055664,900,0.0,
2003-05-06 00:00:00+00:00,38.70000076293945,38.70000076293945,38.5,18.824819564819336,2600,0.0,
2003-05-07 00:00:00+00:00,38.0,38.0,37.79999923706055,18.55589866638184,600,0.0,
2003-05-08 00:00:00+00:00,37.09999847412109,37.09999847412109,37.09999847412109,18.140281677246094,200,0.0,
2003-05-09 00:00:00+00:00,38.150001525878906,38.150001525878906,38.150001525878906,18.653688430786133,300,0.0,
2003-05-12 00:00:00+00:00,38.04999923706055,38.650001525878906,38.0,18.58034324645996,2600,0.0,
2003-05-13 00:00:00+00:00,38.150001525878906,38.70000076293945,38.150001525878906,18.922616958618164,700,0.0,
2003-05-14 00:00:00+00:00,38.70000076293945,38.70000076293945,38.70000076293945,18.922616958618164,0,0.0,
2003-05-15 00:00:00+00:00,38.75,38.75,38.29999923706055,18.873720169067383,1500,0.0,
2003-05-16 00:00:00+00:00,38.70000076293945,38.93999862670898,38.61000061035156,18.87861442565918,4800,0.0,
2003-05-19 00:00:00+00:00,38.38999938964844,38.38999938964844,37.650001525878906,18.53145217895508,800,0.0,
2003-05-20 00:00:00+00:00,38.04999923706055,38.400001525878906,37.70000076293945,18.438552856445312,16900,0.0,
2003-05-21 00:00:00+00:00,38.18999862670898,38.18999862670898,37.86000061035156,18.51189613342285,500,0.0,
2003-05-22 00:00:00+00:00,38.54999923706055,38.900001525878906,38.54999923706055,19.020408630371094,1900,0.0,
2003-05-23 00:00:00+00:00,38.95000076293945,39.20000076293945,38.95000076293945,19.167089462280277,8800,0.0,
2003-05-27 00:00:00+00:00,39.290000915527344,39.7400016784668,39.20000076293945,19.431127548217773,800,0.0,
2003-05-28 00:00:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,19.50935935974121,100,0.0,
2003-05-29 00:00:00+00:00,39.84999847412109,40.5,39.84999847412109,19.50935935974121,83400,0.0,
2003-05-30 00:00:00+00:00,40.5,40.5,40.5,19.802732467651367,500,0.0,
2003-06-02 00:00:00+00:00,40.650001525878906,41.04999923706055,40.45000076293945,19.949426651000977,2700,0.0,
2003-06-03 00:00:00+00:00,40.68999862670898,40.68999862670898,40.34999847412109,19.72939109802246,1900,0.0,
2003-06-04 00:00:00+00:00,40.7400016784668,41.150001525878906,40.7400016784668,19.97386932373047,11400,0.0,
2003-06-05 00:00:00+00:00,41.04999923706055,41.04999923706055,41.04999923706055,20.07166290283203,100,0.0,
2003-06-06 00:00:00+00:00,41.400001525878906,41.400001525878906,40.84999847412109,20.02276992797852,1300,0.0,
2003-06-09 00:00:00+00:00,40.560001373291016,40.560001373291016,40.09999847412109,19.70005798339844,2300,0.0,
2003-06-10 00:00:00+00:00,40.0,40.38999938964844,40.0,19.74894523620605,300,0.0,
2003-06-11 00:00:00+00:00,40.63999938964844,40.63999938964844,40.5,19.802732467651367,1200,0.0,
2003-06-12 00:00:00+00:00,41.09000015258789,41.09000015258789,40.459999084472656,20.017881393432617,8900,0.0,
2003-06-13 00:00:00+00:00,40.790000915527344,40.790000915527344,40.40999984741211,19.75872802734375,400,0.0,
2003-06-16 00:00:00+00:00,41.08000183105469,41.08000183105469,40.79999923706055,19.949426651000977,12000,0.0,
2003-06-17 00:00:00+00:00,41.38999938964844,41.38999938964844,41.08000183105469,20.169452667236328,3200,0.0,
2003-06-18 00:00:00+00:00,41.09999847412109,41.70000076293945,41.08000183105469,20.228124618530277,8900,0.0,
2003-06-19 00:00:00+00:00,41.63999938964844,41.63999938964844,40.709999084472656,19.905412673950195,32100,0.0,
2003-06-20 00:00:00+00:00,41.20000076293945,41.650001525878906,41.20000076293945,20.22323989868164,1900,0.0,
2003-06-23 00:00:00+00:00,41.0,41.0,40.709999084472656,19.905412673950195,4600,0.0,
2003-06-24 00:00:00+00:00,41.04999923706055,41.04999923706055,41.04999923706055,20.07166290283203,30000,0.0,
2003-06-25 00:00:00+00:00,41.650001525878906,41.650001525878906,41.209999084472656,20.1498966217041,2200,0.0,
2003-06-26 00:00:00+00:00,40.59999847412109,41.290000915527344,40.59999847412109,20.02276992797852,29400,0.0,
2003-06-27 00:00:00+00:00,41.380001068115234,41.38999938964844,41.0099983215332,20.140108108520508,900,0.0,
2003-06-30 00:00:00+00:00,41.150001525878906,41.150001525878906,40.54999923706055,19.82718086242676,5300,0.0,
2003-07-01 00:00:00+00:00,40.310001373291016,40.79999923706055,40.310001373291016,19.949426651000977,200,0.0,
2003-07-02 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,19.74894523620605,1300,0.0,
2003-07-03 00:00:00+00:00,41.45000076293945,41.4900016784668,41.45000076293945,20.28680229187012,300,0.0,
2003-07-07 00:00:00+00:00,41.5,41.5,41.34999847412109,20.21834373474121,1400,0.0,
2003-07-08 00:00:00+00:00,41.209999084472656,41.34000015258789,41.209999084472656,20.213457107543945,1100,0.0,
2003-07-09 00:00:00+00:00,41.060001373291016,41.290000915527344,41.0099983215332,20.189014434814453,800,0.0,
2003-07-10 00:00:00+00:00,40.400001525878906,40.650001525878906,40.29999923706055,19.82229232788086,1000,0.0,
2003-07-11 00:00:00+00:00,40.59999847412109,40.59999847412109,40.59999847412109,19.85162925720215,100,0.0,
2003-07-14 00:00:00+00:00,40.75,40.9900016784668,40.75,19.99342536926269,1000,0.0,
2003-07-15 00:00:00+00:00,40.88999938964844,40.88999938964844,40.88999938964844,19.99342536926269,0,0.0,
2003-07-16 00:00:00+00:00,40.0,40.0,40.0,19.558258056640625,600,0.0,
2003-07-17 00:00:00+00:00,39.29999923706055,39.59999847412109,39.11000061035156,19.123085021972656,2300,0.0,
2003-07-18 00:00:00+00:00,39.29999923706055,39.88999938964844,39.29999923706055,19.504472732543945,500,0.0,
2003-07-21 00:00:00+00:00,39.25,39.25,39.25,19.191539764404297,200,0.0,
2003-07-22 00:00:00+00:00,39.25,39.400001525878906,39.04999923706055,19.093751907348636,13300,0.0,
2003-07-23 00:00:00+00:00,39.4900016784668,39.4900016784668,39.4900016784668,19.308887481689453,600,0.0,
2003-07-24 00:00:00+00:00,40.06999969482422,40.09999847412109,39.9900016784668,19.553367614746094,2800,0.0,
2003-07-25 00:00:00+00:00,39.9900016784668,39.9900016784668,39.9900016784668,19.553367614746094,0,0.0,
2003-07-28 00:00:00+00:00,40.25,40.54999923706055,40.25,19.82718086242676,2900,0.0,
2003-07-29 00:00:00+00:00,40.54999923706055,40.54999923706055,40.54999923706055,19.82718086242676,0,0.0,
2003-07-30 00:00:00+00:00,40.18999862670898,40.18999862670898,39.900001525878906,19.50935935974121,400,0.0,
2003-07-31 00:00:00+00:00,39.5,39.5,39.5,19.31377601623535,1400,0.0,
2003-08-01 00:00:00+00:00,39.150001525878906,39.25,39.150001525878906,19.191539764404297,4600,0.0,
2003-08-04 00:00:00+00:00,39.36000061035156,39.45000076293945,39.36000061035156,19.28932762145996,200,0.0,
2003-08-05 00:00:00+00:00,39.75,39.75,39.400001525878906,19.26487922668457,200,0.0,
2003-08-06 00:00:00+00:00,39.400001525878906,39.5,39.400001525878906,19.31377601623535,200,0.0,
2003-08-07 00:00:00+00:00,39.5,39.5,39.5,19.31377601623535,100,0.0,
2003-08-08 00:00:00+00:00,39.84999847412109,39.84999847412109,39.29999923706055,19.357786178588867,800,0.0,
2003-08-11 00:00:00+00:00,39.54999923706055,39.790000915527344,39.54999923706055,19.4555778503418,800,0.0,
