date,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Volume,BKH_Dividends,BKH_Stock Splits
1974-02-20 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,3600,0.0,
1974-02-21 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,3600,0.0,
1974-02-22 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,3600,0.0,
1974-02-25 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,7200,0.0,
1974-02-26 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,1800,0.0,
1974-02-27 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.3898962140083313,0,0.0,
1974-02-28 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,1800,0.0,
1974-03-01 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,1800,0.0,
1974-03-04 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,3600,0.0,
1974-03-05 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,5400,0.0,
1974-03-06 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,5400,0.0,
1974-03-07 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,14400,0.0,
1974-03-08 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.9722219705581665,0.3926613926887512,0,0.0,
1974-03-11 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,3600,0.0,
1974-03-12 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,3600,0.0,
1974-03-13 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,1800,0.0,
1974-03-14 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1974-03-15 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,3600,0.0,
1974-03-18 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1974-03-19 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,5400,0.0,
1974-03-20 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,0.3871306777000427,0,0.0,
1974-03-21 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,7200,0.0,
1974-03-22 00:00:00+00:00,0.0,2.069443941116333,2.013889074325561,0.4009570479393005,18000,0.0,
1974-03-25 00:00:00+00:00,0.0,2.069443941116333,2.013889074325561,0.4009570479393005,12600,0.0,
1974-03-26 00:00:00+00:00,0.0,2.069443941116333,2.013889074325561,0.4009570479393005,1800,0.0,
1974-03-27 00:00:00+00:00,0.0,2.069443941116333,2.013889074325561,0.4009570479393005,1800,0.0,
1974-03-28 00:00:00+00:00,0.0,2.055556058883667,2.0,0.3981918096542358,5400,0.0,
1974-03-29 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,5400,0.0,
1974-04-01 00:00:00+00:00,0.0,2.041666984558105,1.986111044883728,0.395426481962204,3600,0.0,
1974-04-02 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,1800,0.0,
1974-04-03 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,3600,0.0,
1974-04-04 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,5400,0.0,
1974-04-05 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,5400,0.0,
1974-04-08 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,5400,0.0,
1974-04-09 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.9722219705581665,0.3926613926887512,0,0.0,
1974-04-10 00:00:00+00:00,0.0,2.027777910232544,1.9722219705581665,0.3926613926887512,3600,0.0,
1974-04-11 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,14400,0.0,
1974-04-15 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.3898962140083313,0,0.0,
1974-04-16 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.3898962140083313,0,0.0,
1974-04-17 00:00:00+00:00,0.0,2.013889074325561,1.9583330154418943,0.3898962140083313,1800,0.0,
1974-04-18 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.3898962140083313,0,0.0,
1974-04-19 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1974-04-22 00:00:00+00:00,0.0,1.986111044883728,1.930556058883667,0.3843658864498138,1800,0.0,
1974-04-23 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,1800,0.0,
1974-04-24 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3816003799438476,0,0.0,
1974-04-25 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1974-04-26 00:00:00+00:00,0.0,1.888888955116272,1.805556058883667,0.3594788312911987,12600,0.0,
1974-04-29 00:00:00+00:00,0.0,1.888888955116272,1.805556058883667,0.3594788312911987,5400,0.0,
1974-04-30 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.3484178185462951,12600,0.0,
1974-05-01 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.3484178185462951,1800,0.0,
1974-05-02 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,7200,0.0,
1974-05-03 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,0,0.0,
1974-05-06 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,3600,0.0,
1974-05-07 00:00:00+00:00,0.0,1.888888955116272,1.805556058883667,0.3594788312911987,3600,0.0,
1974-05-08 00:00:00+00:00,1.805556058883667,1.805556058883667,1.805556058883667,0.3594788312911987,0,0.0,
1974-05-09 00:00:00+00:00,0.0,1.888888955116272,1.805556058883667,0.3594788312911987,1800,0.0,
1974-05-10 00:00:00+00:00,0.0,1.888888955116272,1.805556058883667,0.3594788312911987,1800,0.0,
1974-05-13 00:00:00+00:00,1.805556058883667,1.805556058883667,1.805556058883667,0.3594788312911987,0,0.0,
1974-05-14 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,5400,0.0,
1974-05-15 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,0,0.0,
1974-05-16 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,9000,0.0,
1974-05-17 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.3484178185462951,12600,0.0,
1974-05-20 00:00:00+00:00,0.0,1.805556058883667,1.7222219705581665,0.3428873419761657,7200,0.0,
1974-05-21 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3318267166614532,9000,0.0,
1974-05-22 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3318267166614532,9000,0.0,
1974-05-23 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3318267166614532,0,0.0,
1974-05-24 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3318267166614532,0,0.0,
1974-05-28 00:00:00+00:00,0.0,1.7777780294418335,1.694443941116333,0.337356686592102,5400,0.0,
1974-05-29 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3318267166614532,12600,0.0,
1974-05-30 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3318267166614532,0,0.0,
1974-05-31 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3318267166614532,7200,0.0,
1974-06-03 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3318267166614532,0,0.0,
1974-06-04 00:00:00+00:00,0.0,1.7777780294418335,1.694443941116333,0.337356686592102,1800,0.0,
1974-06-05 00:00:00+00:00,0.0,1.7777780294418335,1.694443941116333,0.337356686592102,5400,0.0,
1974-06-06 00:00:00+00:00,1.694443941116333,1.694443941116333,1.694443941116333,0.337356686592102,0,0.0,
1974-06-07 00:00:00+00:00,0.0,1.7777780294418335,1.694443941116333,0.337356686592102,1800,0.0,
1974-06-10 00:00:00+00:00,1.694443941116333,1.694443941116333,1.694443941116333,0.337356686592102,0,0.0,
1974-06-11 00:00:00+00:00,1.694443941116333,1.694443941116333,1.694443941116333,0.337356686592102,0,0.0,
1974-06-12 00:00:00+00:00,1.694443941116333,1.694443941116333,1.694443941116333,0.337356686592102,0,0.0,
1974-06-13 00:00:00+00:00,1.694443941116333,1.694443941116333,1.694443941116333,0.337356686592102,0,0.0,
1974-06-14 00:00:00+00:00,0.0,1.7777780294418335,1.694443941116333,0.337356686592102,1800,0.0,
1974-06-17 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3318267166614532,3600,0.0,
1974-06-18 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3318267166614532,3600,0.0,
1974-06-19 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3318267166614532,9000,0.0,
1974-06-20 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3318267166614532,5400,0.0,
1974-06-21 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.3318267166614532,5400,0.0,
1974-06-24 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3318267166614532,0,0.0,
1974-06-25 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3318267166614532,0,0.0,
1974-06-26 00:00:00+00:00,0.0,1.7222219705581665,1.638888955116272,0.3262960612773895,5400,0.0,
1974-06-27 00:00:00+00:00,0.0,1.7222219705581665,1.638888955116272,0.3262960612773895,9000,0.0,
1974-06-28 00:00:00+00:00,1.638888955116272,1.638888955116272,1.638888955116272,0.3262960612773895,0,0.0,
1974-07-01 00:00:00+00:00,1.638888955116272,1.638888955116272,1.638888955116272,0.3262960612773895,0,0.0,
1974-07-02 00:00:00+00:00,0.0,1.7222219705581665,1.638888955116272,0.3262960612773895,1800,0.0,
1974-07-03 00:00:00+00:00,0.0,1.7222219705581665,1.611111044883728,0.3207655251026153,3600,0.0,
1974-07-05 00:00:00+00:00,1.611111044883728,1.611111044883728,1.611111044883728,0.3207655251026153,0,0.0,
1974-07-08 00:00:00+00:00,1.611111044883728,1.611111044883728,1.611111044883728,0.3207655251026153,0,0.0,
1974-07-09 00:00:00+00:00,1.611111044883728,1.611111044883728,1.611111044883728,0.3207655251026153,0,0.0,
1974-07-10 00:00:00+00:00,0.0,1.694443941116333,1.5833330154418943,0.3152349293231964,3600,0.0,
1974-07-11 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.3152349293231964,0,0.0,
1974-07-12 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.3152349293231964,0,0.0,
1974-07-15 00:00:00+00:00,0.0,1.6666669845581057,1.555556058883667,0.3097046315670013,1800,0.0,
1974-07-16 00:00:00+00:00,0.0,1.6666669845581057,1.5833330154418943,0.3152349293231964,25200,0.0,
1974-07-17 00:00:00+00:00,0.0,1.6666669845581057,1.5833330154418943,0.3152349293231964,1800,0.0,
1974-07-18 00:00:00+00:00,0.0,1.694443941116333,1.611111044883728,0.3207655251026153,1800,0.0,
1974-07-19 00:00:00+00:00,1.611111044883728,1.611111044883728,1.611111044883728,0.3207655251026153,0,0.0,
1974-07-22 00:00:00+00:00,1.611111044883728,1.611111044883728,1.611111044883728,0.3207655251026153,0,0.0,
1974-07-23 00:00:00+00:00,0.0,1.694443941116333,1.611111044883728,0.3207655251026153,3600,0.0,
1974-07-24 00:00:00+00:00,0.0,1.694443941116333,1.611111044883728,0.3207655251026153,23400,0.0,
1974-07-25 00:00:00+00:00,0.0,1.611111044883728,1.5277780294418335,0.3041741251945495,9000,0.0,
1974-07-26 00:00:00+00:00,0.0,1.611111044883728,1.5277780294418335,0.3041741251945495,3600,0.0,
1974-07-29 00:00:00+00:00,0.0,1.5833330154418943,1.5,0.2986439168453216,14400,0.0,
1974-07-30 00:00:00+00:00,1.5,1.5,1.5,0.2986439168453216,0,0.0,
1974-07-31 00:00:00+00:00,0.0,1.5833330154418943,1.5,0.2986439168453216,1800,0.0,
1974-08-01 00:00:00+00:00,0.0,1.5833330154418943,1.5,0.2986439168453216,1800,0.0,
1974-08-02 00:00:00+00:00,1.5,1.5,1.5,0.2986439168453216,0,0.0,
1974-08-05 00:00:00+00:00,0.0,1.611111044883728,1.5,0.2986439168453216,1800,0.0,
1974-08-06 00:00:00+00:00,1.5,1.5,1.5,0.2986439168453216,0,0.0,
1974-08-07 00:00:00+00:00,1.5,1.5,1.5,0.2986439168453216,0,0.0,
1974-08-08 00:00:00+00:00,0.0,1.638888955116272,1.5277780294418335,0.3041741251945495,3600,0.0,
1974-08-09 00:00:00+00:00,1.5277780294418335,1.5277780294418335,1.5277780294418335,0.3041741251945495,0,0.0,
1974-08-12 00:00:00+00:00,0.0,1.638888955116272,1.5277780294418335,0.3041741251945495,3600,0.0,
1974-08-13 00:00:00+00:00,1.5277780294418335,1.5277780294418335,1.5277780294418335,0.3041741251945495,0,0.0,
1974-08-14 00:00:00+00:00,1.5277780294418335,1.5277780294418335,1.5277780294418335,0.3041741251945495,0,0.0,
1974-08-15 00:00:00+00:00,1.5277780294418335,1.5277780294418335,1.5277780294418335,0.3041741251945495,0,0.0,
1974-08-16 00:00:00+00:00,1.5277780294418335,1.5277780294418335,1.5277780294418335,0.3041741251945495,0,0.0,
1974-08-19 00:00:00+00:00,1.5277780294418335,1.5277780294418335,1.5277780294418335,0.3041741251945495,0,0.0,
1974-08-20 00:00:00+00:00,1.5277780294418335,1.5277780294418335,1.5277780294418335,0.3041741251945495,0,0.0,
1974-08-21 00:00:00+00:00,0.0,1.638888955116272,1.5277780294418335,0.3041741251945495,1800,0.0,
1974-08-22 00:00:00+00:00,1.5277780294418335,1.5277780294418335,1.5277780294418335,0.3041741251945495,0,0.0,
1974-08-23 00:00:00+00:00,0.0,1.5833330154418943,1.4722219705581665,0.2931133210659027,19800,0.0,
1974-08-26 00:00:00+00:00,0.0,1.5833330154418943,1.4722219705581665,0.2931133210659027,3600,0.0,
1974-08-27 00:00:00+00:00,0.0,1.5833330154418943,1.4722219705581665,0.2931133210659027,9000,0.0,
1974-08-28 00:00:00+00:00,0.0,1.555556058883667,1.444443941116333,0.2875828742980957,5400,0.0,
1974-08-29 00:00:00+00:00,0.0,1.555556058883667,1.444443941116333,0.2875828742980957,1800,0.0,
1974-08-30 00:00:00+00:00,0.0,1.5,1.388888955116272,0.2765220403671264,9000,0.0,
1974-09-03 00:00:00+00:00,0.0,1.5,1.388888955116272,0.2765220403671264,3600,0.0,
1974-09-04 00:00:00+00:00,0.0,1.4166669845581057,1.305556058883667,0.2599307298660278,18000,0.0,
1974-09-05 00:00:00+00:00,0.0,1.4166669845581057,1.305556058883667,0.2599307298660278,3600,0.0,
1974-09-06 00:00:00+00:00,0.0,1.4166669845581057,1.3333330154418943,0.2654612064361572,1800,0.0,
1974-09-09 00:00:00+00:00,0.0,1.4166669845581057,1.3333330154418943,0.2654612064361572,1800,0.0,
1974-09-10 00:00:00+00:00,0.0,1.4166669845581057,1.305556058883667,0.2599307298660278,7200,0.0,
1974-09-11 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.2599307298660278,0,0.0,
1974-09-12 00:00:00+00:00,0.0,1.4166669845581057,1.305556058883667,0.2599307298660278,1800,0.0,
1974-09-13 00:00:00+00:00,0.0,1.388888955116272,1.2777780294418335,0.2544005215167999,5400,0.0,
1974-09-16 00:00:00+00:00,0.0,1.361111044883728,1.25,0.248869776725769,1800,0.0,
1974-09-17 00:00:00+00:00,0.0,1.361111044883728,1.25,0.248869776725769,5400,0.0,
1974-09-18 00:00:00+00:00,0.0,1.361111044883728,1.25,0.248869776725769,3600,0.0,
1974-09-19 00:00:00+00:00,0.0,1.361111044883728,1.2777780294418335,0.2544005215167999,5400,0.0,
1974-09-20 00:00:00+00:00,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.2544005215167999,0,0.0,
1974-09-23 00:00:00+00:00,0.0,1.375,1.2777780294418335,0.2544005215167999,1800,0.0,
1974-09-24 00:00:00+00:00,0.0,1.361111044883728,1.2777780294418335,0.2544005215167999,3600,0.0,
1974-09-25 00:00:00+00:00,0.0,1.361111044883728,1.2777780294418335,0.2544005215167999,3600,0.0,
1974-09-26 00:00:00+00:00,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.2544005215167999,0,0.0,
1974-09-27 00:00:00+00:00,0.0,1.361111044883728,1.2777780294418335,0.2544005215167999,1800,0.0,
1974-09-30 00:00:00+00:00,0.0,1.361111044883728,1.2777780294418335,0.2544005215167999,1800,0.0,
1974-10-01 00:00:00+00:00,0.0,1.388888955116272,1.2777780294418335,0.2544005215167999,1800,0.0,
1974-10-02 00:00:00+00:00,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.2544005215167999,0,0.0,
1974-10-03 00:00:00+00:00,0.0,1.388888955116272,1.2777780294418335,0.2544005215167999,1800,0.0,
1974-10-04 00:00:00+00:00,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.2544005215167999,0,0.0,
1974-10-07 00:00:00+00:00,0.0,1.388888955116272,1.305556058883667,0.2599307298660278,1800,0.0,
1974-10-08 00:00:00+00:00,0.0,1.388888955116272,1.305556058883667,0.2599307298660278,1800,0.0,
1974-10-09 00:00:00+00:00,0.0,1.388888955116272,1.305556058883667,0.2599307298660278,10800,0.0,
1974-10-10 00:00:00+00:00,0.0,1.4166669845581057,1.3333330154418943,0.2654612064361572,5400,0.0,
1974-10-11 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.2654612064361572,0,0.0,
1974-10-14 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,12600,0.0,
1974-10-15 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,12600,0.0,
1974-10-16 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.2820524275302887,12600,0.0,
1974-10-17 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.2820524275302887,1800,0.0,
1974-10-18 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2820524275302887,0,0.0,
1974-10-21 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2820524275302887,0,0.0,
1974-10-22 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.2820524275302887,3600,0.0,
1974-10-23 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.2820524275302887,7200,0.0,
1974-10-24 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2820524275302887,0,0.0,
1974-10-25 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2820524275302887,0,0.0,
1974-10-28 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2820524275302887,0,0.0,
1974-10-29 00:00:00+00:00,0.0,1.5277780294418335,1.444443941116333,0.2875828742980957,1800,0.0,
1974-10-30 00:00:00+00:00,0.0,1.5277780294418335,1.444443941116333,0.2875828742980957,1800,0.0,
1974-10-31 00:00:00+00:00,0.0,1.5277780294418335,1.444443941116333,0.2875828742980957,1800,0.0,
1974-11-01 00:00:00+00:00,0.0,1.5277780294418335,1.444443941116333,0.2875828742980957,1800,0.0,
1974-11-04 00:00:00+00:00,0.0,1.5277780294418335,1.444443941116333,0.2875828742980957,1800,0.0,
1974-11-05 00:00:00+00:00,1.444443941116333,1.444443941116333,1.444443941116333,0.2875828742980957,0,0.0,
1974-11-06 00:00:00+00:00,1.444443941116333,1.444443941116333,1.444443941116333,0.2875828742980957,0,0.0,
1974-11-07 00:00:00+00:00,1.444443941116333,1.444443941116333,1.444443941116333,0.2875828742980957,0,0.0,
1974-11-08 00:00:00+00:00,1.444443941116333,1.444443941116333,1.444443941116333,0.2875828742980957,0,0.0,
1974-11-11 00:00:00+00:00,1.444443941116333,1.444443941116333,1.444443941116333,0.2875828742980957,0,0.0,
1974-11-12 00:00:00+00:00,1.444443941116333,1.444443941116333,1.444443941116333,0.2875828742980957,0,0.0,
1974-11-13 00:00:00+00:00,1.444443941116333,1.444443941116333,1.444443941116333,0.2875828742980957,0,0.0,
1974-11-14 00:00:00+00:00,0.0,1.4166669845581057,1.3333330154418943,0.2654612064361572,23400,0.0,
1974-11-15 00:00:00+00:00,0.0,1.4166669845581057,1.3333330154418943,0.2654612064361572,5400,0.0,
1974-11-18 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,1800,0.0,
1974-11-19 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,3600,0.0,
1974-11-20 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,21600,0.0,
1974-11-21 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,3600,0.0,
1974-11-22 00:00:00+00:00,1.361111044883728,1.361111044883728,1.361111044883728,0.2709916234016418,0,0.0,
1974-11-25 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,1800,0.0,
1974-11-26 00:00:00+00:00,1.361111044883728,1.361111044883728,1.361111044883728,0.2709916234016418,0,0.0,
1974-11-27 00:00:00+00:00,1.361111044883728,1.361111044883728,1.361111044883728,0.2709916234016418,0,0.0,
1974-11-29 00:00:00+00:00,1.361111044883728,1.361111044883728,1.361111044883728,0.2709916234016418,0,0.0,
1974-12-02 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,7200,0.0,
1974-12-03 00:00:00+00:00,1.361111044883728,1.361111044883728,1.361111044883728,0.2709916234016418,0,0.0,
1974-12-04 00:00:00+00:00,1.361111044883728,1.361111044883728,1.361111044883728,0.2709916234016418,0,0.0,
1974-12-05 00:00:00+00:00,1.361111044883728,1.361111044883728,1.361111044883728,0.2709916234016418,0,0.0,
1974-12-06 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,7200,0.0,
1974-12-09 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,3600,0.0,
1974-12-10 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,1800,0.0,
1974-12-11 00:00:00+00:00,0.0,1.4722219705581665,1.388888955116272,0.2765220403671264,7200,0.0,
1974-12-12 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,3600,0.0,
1974-12-13 00:00:00+00:00,1.361111044883728,1.361111044883728,1.361111044883728,0.2709916234016418,0,0.0,
1974-12-16 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,5400,0.0,
1974-12-17 00:00:00+00:00,1.361111044883728,1.361111044883728,1.361111044883728,0.2709916234016418,0,0.0,
1974-12-18 00:00:00+00:00,0.0,1.444443941116333,1.361111044883728,0.2709916234016418,1800,0.0,
1974-12-19 00:00:00+00:00,0.0,1.4722219705581665,1.388888955116272,0.2765220403671264,1800,0.0,
1974-12-20 00:00:00+00:00,1.388888955116272,1.388888955116272,1.388888955116272,0.2765220403671264,0,0.0,
