date,TIMB_Open,TIMB_High,TIMB_Low,TIMB_Close,TIMB_Volume,TIMB_Dividends,TIMB_Stock Splits
2000-01-28 00:00:00+00:00,32.125,33.375,31.6875,16.354244232177734,236500,0.0,
2000-01-31 00:00:00+00:00,33.75,35.625,33.125,17.6751651763916,51500,0.0,
2000-02-01 00:00:00+00:00,35.125,37.875,35.125,18.681581497192383,239200,0.0,
2000-02-02 00:00:00+00:00,37.125,39.625,37.125,18.996082305908203,163400,0.0,
2000-02-03 00:00:00+00:00,38.75,40.75,37.25,20.50571060180664,253900,0.0,
2000-02-04 00:00:00+00:00,40.75,40.75,38.875,20.12830352783203,151300,0.0,
2000-02-07 00:00:00+00:00,40.125,42.25,40.0625,21.07181167602539,105000,0.0,
2000-02-08 00:00:00+00:00,41.875,43.5,41.875,21.82663345336914,106700,0.0,
2000-02-09 00:00:00+00:00,43.4375,44.625,42.5,21.73228073120117,158700,0.0,
2000-02-10 00:00:00+00:00,43.0625,46.75,42.6875,23.24189758300781,68600,0.0,
2000-02-11 00:00:00+00:00,46.125,50.0,45.75,23.776554107666016,187300,0.0,
2000-02-14 00:00:00+00:00,47.25,52.875,46.75,26.355484008789062,124900,0.0,
2000-02-15 00:00:00+00:00,52.0,52.4375,51.0,25.978090286254883,140100,0.0,
2000-02-16 00:00:00+00:00,51.25,51.25,49.5,25.349082946777344,77200,0.0,
2000-02-17 00:00:00+00:00,50.25,50.25,46.5,23.524959564208984,386900,0.0,
2000-02-18 00:00:00+00:00,45.25,45.625,44.3125,22.39273834228516,162600,0.0,
2000-02-22 00:00:00+00:00,44.0,44.25,42.8125,22.14113426208496,153700,0.0,
2000-02-23 00:00:00+00:00,43.75,46.5625,43.0,23.273347854614254,63800,0.0,
2000-02-24 00:00:00+00:00,46.125,46.375,45.5,23.147544860839844,118500,0.0,
2000-02-25 00:00:00+00:00,45.0,47.75,45.0,23.5564079284668,134300,0.0,
2000-02-28 00:00:00+00:00,46.8125,47.75,45.625,23.462053298950195,73800,0.0,
2000-02-29 00:00:00+00:00,46.75,52.5,46.75,24.40557098388672,73000,0.0,
2000-03-01 00:00:00+00:00,48.75,50.4375,48.3125,25.349082946777344,64000,0.0,
2000-03-02 00:00:00+00:00,50.25,50.25,48.4375,25.034563064575195,48500,0.0,
2000-03-03 00:00:00+00:00,51.0,56.25,49.375,28.3054256439209,88900,0.0,
2000-03-06 00:00:00+00:00,56.25,58.75,54.75,28.36833381652832,86400,0.0,
2000-03-07 00:00:00+00:00,56.5,58.125,55.625,28.17961883544922,122000,0.0,
2000-03-08 00:00:00+00:00,55.75,56.75,55.25,28.27397346496582,120100,0.0,
2000-03-09 00:00:00+00:00,56.0,56.0,52.8125,26.57564926147461,104500,0.0,
2000-03-10 00:00:00+00:00,53.3125,54.875,53.1875,26.858705520629883,64600,0.0,
2000-03-13 00:00:00+00:00,52.125,52.5,50.75,25.537782669067383,63800,0.0,
2000-03-14 00:00:00+00:00,51.25,51.375,47.875,25.474878311157227,72800,0.0,
2000-03-15 00:00:00+00:00,50.25,54.375,49.0,27.047407150268555,110300,0.0,
2000-03-16 00:00:00+00:00,53.875,54.375,52.125,27.33045768737793,61900,0.0,
2000-03-17 00:00:00+00:00,54.8125,56.25,54.8125,27.92801856994629,37100,0.0,
2000-03-20 00:00:00+00:00,56.125,58.0625,55.25,29.1860408782959,51000,0.0,
2000-03-21 00:00:00+00:00,58.25,62.5,58.25,31.419038772583008,101200,0.0,
2000-03-22 00:00:00+00:00,63.75,69.25,63.75,34.53261184692383,133800,0.0,
2000-03-23 00:00:00+00:00,68.375,68.375,65.125,33.211700439453125,168900,0.0,
2000-03-24 00:00:00+00:00,66.5,66.5,62.25,31.702091217041016,104000,0.0,
2000-03-27 00:00:00+00:00,63.0,63.375,61.25,30.947267532348636,137800,0.0,
2000-03-28 00:00:00+00:00,61.25,61.75,56.5,28.525577545166016,36100,0.0,
2000-03-29 00:00:00+00:00,56.6875,56.6875,52.125,26.32404899597168,56300,0.0,
2000-03-30 00:00:00+00:00,50.875,51.0,48.875,24.94021797180176,69400,0.0,
2000-03-31 00:00:00+00:00,50.0625,51.125,50.0,25.16037940979004,45000,0.0,
2000-04-03 00:00:00+00:00,50.625,50.625,43.875,23.11609268188477,51600,0.0,
2000-04-04 00:00:00+00:00,46.0,46.625,38.9375,20.60005187988281,95100,0.0,
2000-04-05 00:00:00+00:00,39.75,43.0,39.75,20.631511688232425,234200,0.0,
2000-04-06 00:00:00+00:00,44.375,47.75,44.375,23.99670791625977,177100,0.0,
2000-04-07 00:00:00+00:00,50.0,51.5625,48.5,25.600685119628903,65700,0.0,
2000-04-10 00:00:00+00:00,50.625,50.625,48.4375,24.40557098388672,40800,0.0,
2000-04-11 00:00:00+00:00,49.0,49.0,45.6875,22.99030303955078,68300,0.0,
2000-04-12 00:00:00+00:00,46.0,46.0,43.25,21.763729095458984,44100,0.0,
2000-04-13 00:00:00+00:00,43.3125,43.3125,33.375,16.92035484313965,108800,0.0,
2000-04-14 00:00:00+00:00,33.5,36.0,31.3125,17.989669799804688,179800,0.0,
2000-04-17 00:00:00+00:00,35.75,35.75,34.5,17.863866806030273,198100,0.0,
2000-04-18 00:00:00+00:00,36.5,40.5,35.75,20.15974998474121,152400,0.0,
2000-04-19 00:00:00+00:00,39.5625,42.6875,38.5,20.60005187988281,60300,0.0,
2000-04-20 00:00:00+00:00,40.875,40.875,37.75,19.750896453857425,33700,0.0,
2000-04-24 00:00:00+00:00,39.0,39.0,37.125,18.744474411010746,36900,0.0,
2000-04-25 00:00:00+00:00,39.0,39.75,37.5,18.996082305908203,44200,0.0,
2000-04-26 00:00:00+00:00,37.5,37.5,35.5,18.335622787475582,78900,0.0,
2000-04-27 00:00:00+00:00,34.75,37.5,34.375,18.77593421936035,47600,0.0,
2000-04-28 00:00:00+00:00,38.25,40.0,37.3125,19.436391830444336,88100,0.0,
2000-05-01 00:00:00+00:00,38.625,41.375,38.5625,20.50571060180664,25500,0.0,
2000-05-02 00:00:00+00:00,41.125,41.125,37.25,18.744474411010746,109800,0.0,
2000-05-03 00:00:00+00:00,37.25,37.75,35.875,18.052574157714844,59400,0.0,
2000-05-04 00:00:00+00:00,37.0,37.4375,34.0,17.297760009765625,58500,0.0,
2000-05-05 00:00:00+00:00,34.25,35.0625,34.0,17.643712997436523,75800,0.0,
2000-05-08 00:00:00+00:00,35.0,35.8125,34.75,17.612266540527344,30400,0.0,
2000-05-09 00:00:00+00:00,35.0,35.0,33.25,16.794553756713867,126100,0.0,
2000-05-10 00:00:00+00:00,33.0,33.0,31.0,15.945392608642578,48200,0.0,
2000-05-11 00:00:00+00:00,31.6875,32.875,31.25,15.882489204406738,84300,0.0,
2000-05-12 00:00:00+00:00,31.5625,33.0,30.4375,16.354244232177734,112600,0.0,
2000-05-15 00:00:00+00:00,32.125,32.125,31.25,16.055465698242188,20300,0.0,
2000-05-16 00:00:00+00:00,32.5,33.25,31.5,16.071189880371094,91400,0.0,
2000-05-17 00:00:00+00:00,31.6875,31.6875,31.0,15.72523593902588,27400,0.0,
2000-05-18 00:00:00+00:00,32.0,32.0,30.0,15.222026824951172,44400,0.0,
2000-05-19 00:00:00+00:00,30.0,30.75,29.0,15.347827911376951,30900,0.0,
2000-05-22 00:00:00+00:00,29.75,29.75,26.75,14.341418266296388,60000,0.0,
2000-05-23 00:00:00+00:00,28.625,28.6875,25.3125,12.894689559936523,62600,0.0,
2000-05-24 00:00:00+00:00,25.625,27.9375,25.25,14.02690601348877,67900,0.0,
2000-05-25 00:00:00+00:00,27.5,28.25,26.0,13.272099494934082,73900,0.0,
2000-05-26 00:00:00+00:00,26.625,27.0,25.625,13.586599349975586,54700,0.0,
2000-05-30 00:00:00+00:00,31.0,32.3125,30.375,16.102643966674805,76100,0.0,
2000-05-31 00:00:00+00:00,31.75,34.75,31.4375,16.763103485107422,119200,0.0,
2000-06-01 00:00:00+00:00,33.875,37.0,33.875,18.0604305267334,142000,0.0,
2000-06-02 00:00:00+00:00,37.75,42.625,37.75,21.291973114013672,281500,0.0,
2000-06-05 00:00:00+00:00,42.3125,44.5,40.9375,20.94601821899414,129900,0.0,
2000-06-06 00:00:00+00:00,42.0,42.25,41.5,21.26051521301269,106400,0.0,
2000-06-07 00:00:00+00:00,41.375,46.0,41.375,23.147544860839844,66700,0.0,
2000-06-08 00:00:00+00:00,46.875,46.875,43.625,22.14113426208496,94500,0.0,
2000-06-09 00:00:00+00:00,44.0,44.25,40.5,20.82807159423828,73600,0.0,
2000-06-12 00:00:00+00:00,41.0,41.0,36.4375,19.02753257751465,80800,0.0,
2000-06-13 00:00:00+00:00,37.6875,39.625,36.75,19.84524345397949,54800,0.0,
2000-06-14 00:00:00+00:00,39.375,41.125,38.5,20.15974998474121,79000,0.0,
2000-06-15 00:00:00+00:00,40.0625,41.125,40.0625,20.285558700561523,66700,0.0,
2000-06-16 00:00:00+00:00,40.3125,40.625,39.875,20.191198348999023,86400,0.0,
2000-06-19 00:00:00+00:00,40.375,42.25,39.75,21.26051521301269,38600,0.0,
2000-06-20 00:00:00+00:00,42.25,44.0,41.0,22.14113426208496,84700,0.0,
2000-06-21 00:00:00+00:00,43.875,47.75,43.375,24.028165817260746,55900,0.0,
2000-06-22 00:00:00+00:00,46.25,48.375,46.125,23.83945083618164,85600,0.0,
2000-06-23 00:00:00+00:00,46.0,46.375,45.4375,23.21044921875,211900,0.0,
2000-06-26 00:00:00+00:00,46.0625,47.0,45.75,23.6507568359375,71600,0.0,
2000-06-27 00:00:00+00:00,46.875,47.0,45.25,23.24189758300781,68600,0.0,
2000-06-28 00:00:00+00:00,46.0,46.0,44.921875,22.738689422607425,78300,0.0,
2000-06-29 00:00:00+00:00,45.0,45.125,42.125,21.763729095458984,46600,0.0,
2000-06-30 00:00:00+00:00,43.5,46.0,43.5,22.7701416015625,74200,0.0,
2000-07-03 00:00:00+00:00,45.5,46.875,45.5,23.33625030517578,13800,0.0,
2000-07-05 00:00:00+00:00,46.5,46.875,46.125,23.399147033691406,62500,0.0,
2000-07-06 00:00:00+00:00,46.625,47.75,46.125,23.304798126220703,116600,0.0,
2000-07-07 00:00:00+00:00,46.5,50.5,46.5,24.814424514770508,144400,0.0,
2000-07-10 00:00:00+00:00,49.1875,49.1875,46.875,23.776554107666016,36400,0.0,
2000-07-11 00:00:00+00:00,46.0,47.8125,45.375,23.147544860839844,231300,0.0,
2000-07-12 00:00:00+00:00,46.625,47.5,45.25,23.6507568359375,108500,0.0,
2000-07-13 00:00:00+00:00,46.25,46.25,43.5,21.920970916748047,49900,0.0,
2000-07-14 00:00:00+00:00,43.5,44.75,43.25,22.298389434814453,82700,0.0,
2000-07-17 00:00:00+00:00,46.375,46.375,43.75,22.14113426208496,86700,0.0,
2000-07-18 00:00:00+00:00,44.25,44.25,43.0,21.82663345336914,59900,0.0,
2000-07-19 00:00:00+00:00,43.25,43.625,42.0,21.637922286987305,82900,0.0,
2000-07-20 00:00:00+00:00,43.5,43.625,42.9375,21.60647201538086,25500,0.0,
2000-07-21 00:00:00+00:00,42.125,42.5,42.125,21.38631629943848,22600,0.0,
2000-07-24 00:00:00+00:00,42.75,42.75,39.75,20.631511688232425,44500,0.0,
2000-07-25 00:00:00+00:00,41.25,41.75,40.625,20.44280433654785,24600,0.0,
2000-07-26 00:00:00+00:00,40.0,40.375,38.0,19.77448463439941,57900,0.0,
2000-07-27 00:00:00+00:00,39.125,39.125,37.625,19.37348747253418,81100,0.0,
2000-07-28 00:00:00+00:00,38.0,38.0,36.125,18.524328231811523,36800,0.0,
2000-07-31 00:00:00+00:00,36.5,36.5,35.5,17.958223342895508,32200,0.0,
2000-08-01 00:00:00+00:00,35.6875,36.75,34.875,18.27272605895996,108200,0.0,
2000-08-02 00:00:00+00:00,36.8125,37.75,36.125,18.178375244140625,104200,0.0,
2000-08-03 00:00:00+00:00,35.125,36.6875,34.5,18.241273880004883,67300,0.0,
2000-08-04 00:00:00+00:00,36.25,36.5,35.375,18.052574157714844,28800,0.0,
2000-08-07 00:00:00+00:00,36.375,36.375,35.75,18.241273880004883,73300,0.0,
2000-08-08 00:00:00+00:00,36.1875,38.0,36.1875,18.996082305908203,94100,0.0,
2000-08-09 00:00:00+00:00,37.875,38.5,35.375,17.926767349243164,80400,0.0,
2000-08-10 00:00:00+00:00,35.625,36.0,33.625,17.297760009765625,96300,0.0,
2000-08-11 00:00:00+00:00,34.125,36.0,33.625,18.1154727935791,43200,0.0,
2000-08-14 00:00:00+00:00,35.5,37.5,35.25,18.77593421936035,68400,0.0,
2000-08-15 00:00:00+00:00,37.5,37.6875,37.0,18.618677139282227,22900,0.0,
2000-08-16 00:00:00+00:00,36.8125,37.0,35.4375,17.863866806030273,19700,0.0,
2000-08-17 00:00:00+00:00,36.0,37.0,35.75,18.555782318115234,21100,0.0,
2000-08-18 00:00:00+00:00,36.8125,36.8125,35.4375,17.832414627075195,34000,0.0,
2000-08-21 00:00:00+00:00,36.0,36.0,33.125,16.857454299926758,45100,0.0,
2000-08-22 00:00:00+00:00,33.75,34.375,33.375,17.171958923339844,29200,0.0,
2000-08-23 00:00:00+00:00,34.0,34.375,33.75,17.297760009765625,9600,0.0,
2000-08-24 00:00:00+00:00,34.625,35.5,33.75,17.800968170166016,23700,0.0,
2000-08-25 00:00:00+00:00,35.375,36.25,35.0,18.1154727935791,24800,0.0,
2000-08-28 00:00:00+00:00,35.75,36.5,35.75,18.1154727935791,18700,0.0,
2000-08-29 00:00:00+00:00,36.0,38.125,36.0,19.184791564941406,44600,0.0,
2000-08-30 00:00:00+00:00,37.875,39.125,37.875,19.37348747253418,38500,0.0,
2000-08-31 00:00:00+00:00,38.0,40.25,38.0,20.002498626708984,44500,0.0,
2000-09-01 00:00:00+00:00,39.75,40.75,39.5,20.44280433654785,32500,0.0,
2000-09-05 00:00:00+00:00,40.5625,40.5625,40.0625,20.22265625,41200,0.0,
2000-09-06 00:00:00+00:00,40.0,40.25,38.8125,19.53074836730957,26400,0.0,
2000-09-07 00:00:00+00:00,38.5,38.75,36.75,19.37348747253418,40800,0.0,
2000-09-08 00:00:00+00:00,38.5,38.5,36.5,19.12188148498535,40000,0.0,
2000-09-11 00:00:00+00:00,37.5,37.5,36.125,18.304174423217773,37500,0.0,
2000-09-12 00:00:00+00:00,35.75,35.75,33.0,16.605850219726562,74900,0.0,
2000-09-13 00:00:00+00:00,33.25,34.125,32.75,16.794553756713867,73500,0.0,
2000-09-14 00:00:00+00:00,33.75,33.75,33.0,16.73164939880371,28900,0.0,
2000-09-15 00:00:00+00:00,33.0,33.25,32.125,16.291345596313477,62200,0.0,
2000-09-18 00:00:00+00:00,32.3125,32.3125,29.625,14.907522201538086,69300,0.0,
2000-09-19 00:00:00+00:00,30.5,30.5,27.625,14.81317138671875,150600,0.0,
2000-09-20 00:00:00+00:00,29.1875,31.875,29.0,15.882489204406738,106500,0.0,
2000-09-21 00:00:00+00:00,32.0,32.5,30.75,15.567980766296388,122800,0.0,
2000-09-22 00:00:00+00:00,30.0,30.625,29.625,15.41073226928711,40000,0.0,
2000-09-25 00:00:00+00:00,31.625,31.625,30.5625,15.473633766174316,69800,0.0,
2000-09-26 00:00:00+00:00,30.5,30.5625,29.5,14.907522201538086,82200,0.0,
2000-09-27 00:00:00+00:00,29.5,29.5,27.375,13.775306701660156,61600,0.0,
2000-09-28 00:00:00+00:00,27.625,28.75,27.1875,14.46721363067627,190200,0.0,
2000-09-29 00:00:00+00:00,28.5,30.5,28.25,15.09622287750244,42100,0.0,
2000-10-02 00:00:00+00:00,30.0,30.75,30.0,15.2534761428833,60200,0.0,
2000-10-03 00:00:00+00:00,30.625,30.75,29.1875,14.687362670898438,34700,0.0,
2000-10-04 00:00:00+00:00,29.375,30.375,28.75,15.28492832183838,106700,0.0,
2000-10-05 00:00:00+00:00,30.5,31.75,30.375,15.976836204528809,116200,0.0,
2000-10-06 00:00:00+00:00,31.5625,31.75,30.0625,15.379281044006348,63800,0.0,
2000-10-09 00:00:00+00:00,30.5625,32.0,30.5,15.72523593902588,57500,0.0,
2000-10-10 00:00:00+00:00,31.375,31.75,30.5,15.851045608520508,134200,0.0,
2000-10-11 00:00:00+00:00,31.5,31.5,30.0,15.09622287750244,22200,0.0,
2000-10-12 00:00:00+00:00,29.875,29.875,27.625,13.901110649108888,13300,0.0,
2000-10-13 00:00:00+00:00,27.375,28.0,27.0625,13.932560920715332,140200,0.0,
2000-10-16 00:00:00+00:00,27.5,28.125,26.3125,13.523703575134276,67800,0.0,
2000-10-17 00:00:00+00:00,26.625,27.0,24.875,12.705987930297852,50400,0.0,
2000-10-18 00:00:00+00:00,24.0,26.0,23.0,12.61164093017578,73900,0.0,
2000-10-19 00:00:00+00:00,26.0,26.25,25.5625,13.083396911621094,389300,0.0,
2000-10-20 00:00:00+00:00,26.0,26.25,25.25,12.705987930297852,165300,0.0,
2000-10-23 00:00:00+00:00,24.5,24.8125,24.0,12.360034942626951,36000,0.0,
2000-10-24 00:00:00+00:00,24.375,25.0,23.75,11.951177597045898,349000,0.0,
2000-10-25 00:00:00+00:00,23.125,23.5,22.75,11.573772430419922,126600,0.0,
2000-10-26 00:00:00+00:00,23.25,24.0,21.75,12.076977729797363,88000,0.0,
2000-10-27 00:00:00+00:00,24.5625,25.0,23.375,12.58018970489502,98500,0.0,
2000-10-30 00:00:00+00:00,24.75,25.375,23.625,12.54873752593994,37600,0.0,
2000-10-31 00:00:00+00:00,25.25,25.875,24.5,12.674541473388672,67100,0.0,
2000-11-01 00:00:00+00:00,24.9375,25.375,24.625,12.54873752593994,24600,0.0,
2000-11-02 00:00:00+00:00,25.125,25.5,24.0,12.328583717346191,52900,0.0,
2000-11-03 00:00:00+00:00,25.0,25.0,24.625,12.517281532287598,22800,0.0,
2000-11-06 00:00:00+00:00,25.0,26.125,25.0,12.957592964172363,41400,0.0,
2000-11-07 00:00:00+00:00,24.75,26.125,24.3125,13.083396911621094,56800,0.0,
2000-11-08 00:00:00+00:00,26.25,26.625,25.125,12.674541473388672,39900,0.0,
2000-11-09 00:00:00+00:00,24.875,24.875,23.5,12.391486167907717,39200,0.0,
2000-11-10 00:00:00+00:00,24.125,24.125,23.25,11.82537841796875,22200,0.0,
2000-11-13 00:00:00+00:00,23.0625,23.0625,22.125,11.290719985961914,74900,0.0,
2000-11-14 00:00:00+00:00,23.0,23.5625,22.5625,11.82537841796875,50500,0.0,
2000-11-15 00:00:00+00:00,23.5,23.75,22.5,11.951177597045898,15000,0.0,
2000-11-16 00:00:00+00:00,23.625,23.9375,23.5,11.85682487487793,28600,0.0,
2000-11-17 00:00:00+00:00,23.3125,23.3125,22.5625,11.605224609375,74600,0.0,
2000-11-20 00:00:00+00:00,22.875,24.0,22.625,11.91972541809082,59100,0.0,
2000-11-21 00:00:00+00:00,23.75,23.75,23.0625,11.762479782104492,60600,0.0,
2000-11-22 00:00:00+00:00,23.125,23.125,22.6875,11.573772430419922,44300,0.0,
2000-11-24 00:00:00+00:00,22.125,22.3125,22.0,11.133466720581056,12000,0.0,
2000-11-27 00:00:00+00:00,22.25,22.25,21.4375,10.787511825561523,34000,0.0,
2000-11-28 00:00:00+00:00,21.3125,22.0,20.9375,10.944761276245115,95100,0.0,
2000-11-29 00:00:00+00:00,22.0,22.375,21.875,11.07056713104248,72200,0.0,
2000-11-30 00:00:00+00:00,21.75,22.0,19.9375,10.064151763916016,46500,0.0,
2000-12-01 00:00:00+00:00,20.125,21.0,19.6875,10.18995189666748,102200,0.0,
2000-12-04 00:00:00+00:00,20.0,20.25,19.75,10.12705135345459,58100,0.0,
2000-12-05 00:00:00+00:00,21.0,21.625,20.9375,10.787511825561523,41100,0.0,
2000-12-06 00:00:00+00:00,21.375,22.5625,21.3125,10.881864547729492,40000,0.0,
2000-12-07 00:00:00+00:00,21.5625,22.875,21.5625,11.510871887207031,31500,0.0,
2000-12-08 00:00:00+00:00,23.25,24.3125,23.125,12.23423671722412,46700,0.0,
2000-12-11 00:00:00+00:00,24.4375,25.0,23.875,12.13988208770752,59400,0.0,
2000-12-12 00:00:00+00:00,24.375,24.5,23.0625,11.636673927307127,133400,0.0,
2000-12-13 00:00:00+00:00,23.1875,24.25,23.1875,11.82537841796875,97800,0.0,
2000-12-14 00:00:00+00:00,23.75,25.5,23.5,12.61164093017578,86700,0.0,
2000-12-15 00:00:00+00:00,24.8125,25.25,24.4375,12.58018970489502,46500,0.0,
2000-12-18 00:00:00+00:00,25.125,25.6875,25.0,12.768891334533691,41800,0.0,
2000-12-19 00:00:00+00:00,25.375,26.4375,25.0625,12.61164093017578,47100,0.0,
2000-12-20 00:00:00+00:00,25.0625,25.0625,23.25,11.699573516845703,33900,0.0,
2000-12-21 00:00:00+00:00,23.875,24.5625,23.25,11.762479782104492,28000,0.0,
2000-12-22 00:00:00+00:00,24.125,24.5,24.125,12.171331405639648,6800,0.0,
2000-12-26 00:00:00+00:00,24.375,24.75,23.75,12.454385757446287,12700,0.0,
2000-12-27 00:00:00+00:00,24.8125,26.625,24.8125,13.419045448303224,16000,0.039,
2000-12-28 00:00:00+00:00,26.0625,26.875,26.0625,13.167044639587402,18300,0.0,
2000-12-29 00:00:00+00:00,26.25,26.5,26.0,13.167044639587402,13400,0.0,
2001-01-02 00:00:00+00:00,26.25,26.5,25.125,12.789044380187988,27100,0.0,
2001-01-03 00:00:00+00:00,25.125,28.875,25.125,14.364048957824709,94400,0.0,
2001-01-04 00:00:00+00:00,28.5625,29.25,27.625,14.11204433441162,191100,0.0,
2001-01-05 00:00:00+00:00,28.625,28.625,27.375,14.08055305480957,26600,0.0,
2001-01-08 00:00:00+00:00,27.5625,28.5,27.1875,14.332549095153809,73000,0.0,
2001-01-09 00:00:00+00:00,29.0625,29.4375,28.4375,14.4585542678833,68000,0.0,
2001-01-10 00:00:00+00:00,28.4375,28.625,28.0,14.175049781799316,41500,0.0,
2001-01-11 00:00:00+00:00,27.625,28.375,27.625,14.301047325134276,32000,0.0,
2001-01-12 00:00:00+00:00,28.375,28.5,27.1875,13.734047889709473,52400,0.0,
2001-01-16 00:00:00+00:00,27.375,27.625,26.0,13.23004150390625,135200,0.0,
2001-01-17 00:00:00+00:00,26.75,26.9375,25.9375,13.135544776916504,192700,0.0,
2001-01-18 00:00:00+00:00,26.0,26.75,25.875,13.072547912597656,142300,0.0,
2001-01-19 00:00:00+00:00,27.125,27.3125,26.5,13.356045722961426,125400,0.0,
2001-01-22 00:00:00+00:00,26.625,27.3125,26.625,13.608043670654297,25100,0.0,
2001-01-23 00:00:00+00:00,27.625,28.625,27.625,14.42705249786377,110700,0.0,
2001-01-24 00:00:00+00:00,28.875,29.4375,28.875,14.679054260253906,110300,0.0,
2001-01-25 00:00:00+00:00,29.0625,29.125,28.125,14.175049781799316,41100,0.0,
2001-01-26 00:00:00+00:00,28.375,29.5,28.375,14.805051803588867,91700,0.0,
2001-01-29 00:00:00+00:00,29.5,30.0,29.25,14.86301612854004,66700,0.0,
2001-01-30 00:00:00+00:00,29.239999771118164,29.489999771118164,28.290000915527344,14.258212089538574,31000,0.0,
2001-01-31 00:00:00+00:00,28.299999237060547,28.600000381469727,26.600000381469727,13.46188735961914,68800,0.0,
2001-02-01 00:00:00+00:00,26.5,26.5,25.0,13.00324249267578,45300,0.0,
2001-02-02 00:00:00+00:00,26.0,26.0,24.75,12.70084285736084,62100,0.0,
2001-02-05 00:00:00+00:00,24.799999237060547,25.200000762939453,24.600000381469727,12.398443222045898,31700,0.0,
2001-02-06 00:00:00+00:00,24.899999618530277,25.799999237060547,24.899999618530277,12.96292209625244,44600,0.0,
2001-02-07 00:00:00+00:00,25.649999618530277,25.649999618530277,24.690000534057617,12.504283905029297,108400,0.0,
2001-02-08 00:00:00+00:00,25.299999237060547,25.299999237060547,25.0,12.726041793823242,41900,0.0,
2001-02-09 00:00:00+00:00,25.0,25.600000381469727,24.700000762939453,12.600042343139648,37100,0.0,
2001-02-12 00:00:00+00:00,25.25,25.399999618530277,24.600000381469727,12.398443222045898,29900,0.0,
2001-02-13 00:00:00+00:00,24.63999938964844,24.899999618530277,24.549999237060547,12.398443222045898,12000,0.0,
2001-02-14 00:00:00+00:00,24.600000381469727,25.200000762939453,24.200000762939453,12.403482437133787,87500,0.0,
2001-02-15 00:00:00+00:00,24.61000061035156,24.799999237060547,23.799999237060547,11.99523639678955,27700,0.0,
2001-02-16 00:00:00+00:00,23.25,23.25,22.0,11.113238334655762,79900,0.0,
2001-02-20 00:00:00+00:00,22.100000381469727,22.100000381469727,20.600000381469727,10.5336332321167,116700,0.0,
2001-02-21 00:00:00+00:00,20.700000762939453,21.100000381469727,20.200000762939453,10.256436347961426,39800,0.0,
2001-02-22 00:00:00+00:00,20.399999618530277,20.790000915527344,20.299999237060547,10.402594566345217,99100,0.0,
2001-02-23 00:00:00+00:00,20.299999237060547,20.649999618530277,20.149999618530277,10.30683708190918,128400,0.0,
2001-02-26 00:00:00+00:00,20.450000762939453,21.059999465942383,20.450000762939453,10.58403205871582,116500,0.0,
2001-02-27 00:00:00+00:00,21.25,21.350000381469727,21.0,10.760437965393066,90700,0.0,
2001-02-28 00:00:00+00:00,21.270000457763672,21.309999465942383,20.399999618530277,10.332036972045898,175000,0.0,
2001-03-01 00:00:00+00:00,20.5,21.0,20.299999237060547,10.58403205871582,161200,0.0,
2001-03-02 00:00:00+00:00,21.0,22.600000381469727,20.75,11.188835144042969,72200,0.0,
2001-03-05 00:00:00+00:00,22.450000762939453,23.239999771118164,22.450000762939453,11.56180191040039,46200,0.0,
2001-03-06 00:00:00+00:00,23.25,23.75,22.690000534057617,11.435797691345217,52300,0.0,
2001-03-07 00:00:00+00:00,22.690000534057617,22.690000534057617,21.299999237060547,11.01244068145752,51400,0.0,
2001-03-08 00:00:00+00:00,22.600000381469727,22.799999237060547,20.700000762939453,10.543715476989746,48900,0.0,
2001-03-09 00:00:00+00:00,20.75,21.350000381469727,20.600000381469727,10.735236167907717,30500,0.0,
2001-03-12 00:00:00+00:00,21.280000686645508,21.299999237060547,20.5,10.357233047485352,34100,0.0,
2001-03-13 00:00:00+00:00,20.399999618530277,20.5,19.799999237060547,10.17075538635254,19900,0.0,
2001-03-14 00:00:00+00:00,19.0,19.59000015258789,18.799999237060547,9.626432418823242,48400,0.0,
2001-03-15 00:00:00+00:00,19.100000381469727,19.11000061035156,18.440000534057617,9.399633407592772,77200,0.0,
