date,MCI_Open,MCI_High,MCI_Low,MCI_Close,MCI_Volume,MCI_Dividends,MCI_Stock Splits
1981-05-13 00:00:00+00:00,0.0,3.625,3.5625,0.1179221495985984,12400,0.0,
1981-05-14 00:00:00+00:00,0.0,3.71875,3.65625,0.1199553981423378,35600,0.0,
1981-05-15 00:00:00+00:00,0.0,3.75,3.75,0.1219885647296905,21600,0.0,
1981-05-18 00:00:00+00:00,0.0,3.8125,3.75,0.1240216493606567,41200,0.0,
1981-05-19 00:00:00+00:00,0.0,3.875,3.75,0.1230050176382064,20400,0.0,
1981-05-20 00:00:00+00:00,0.0,3.78125,3.6875,0.1230050176382064,10000,0.0,
1981-05-21 00:00:00+00:00,0.0,3.75,3.6875,0.1219885647296905,3200,0.0,
1981-05-22 00:00:00+00:00,0.0,3.75,3.75,0.1219885647296905,4000,0.0,
1981-05-26 00:00:00+00:00,0.0,3.9375,3.75,0.1260546594858169,20000,0.0,
1981-05-27 00:00:00+00:00,0.0,3.84375,3.78125,0.1250381171703338,8400,0.0,
1981-05-28 00:00:00+00:00,0.0,3.84375,3.625,0.1199553981423378,11600,0.0,
1981-05-29 00:00:00+00:00,0.0,3.84375,3.71875,0.1219885647296905,12800,0.0,
1981-06-01 00:00:00+00:00,0.0,3.9375,3.8125,0.1270713061094284,16800,0.0,
1981-06-02 00:00:00+00:00,0.0,3.90625,3.8125,0.1240216493606567,36400,0.0,
1981-06-03 00:00:00+00:00,0.0,3.875,3.8125,0.1250381171703338,14000,0.0,
1981-06-04 00:00:00+00:00,0.0,3.9375,3.875,0.1260546594858169,16800,0.0,
1981-06-05 00:00:00+00:00,0.0,3.875,3.84375,0.1250381171703338,1600,0.0,
1981-06-08 00:00:00+00:00,0.0,3.9375,3.875,0.1260546594858169,24800,0.0,
1981-06-09 00:00:00+00:00,0.0,3.875,3.8125,0.1240216493606567,12800,0.0,
1981-06-10 00:00:00+00:00,0.0,3.875,3.78125,0.1260546594858169,10000,0.0,
1981-06-11 00:00:00+00:00,0.0,3.9375,3.8125,0.1270713061094284,12800,0.0,
1981-06-12 00:00:00+00:00,0.0,3.90625,3.875,0.1270713061094284,1200,0.0,
1981-06-15 00:00:00+00:00,0.0,3.9375,3.78125,0.1280878782272339,16400,0.0,
1981-06-16 00:00:00+00:00,0.0,3.9375,3.8125,0.1250381171703338,11600,0.0,
1981-06-17 00:00:00+00:00,0.0,3.9375,3.90625,0.1280878782272339,1200,0.0,
1981-06-18 00:00:00+00:00,0.0,3.96875,3.9375,0.1291044205427169,21200,0.0,
1981-06-19 00:00:00+00:00,0.0,3.96875,3.84375,0.1250381171703338,33200,0.0,
1981-06-22 00:00:00+00:00,0.0,3.84375,3.84375,0.1250381171703338,6000,0.0,
1981-06-23 00:00:00+00:00,0.0,3.9375,3.875,0.1260546594858169,6800,0.0,
1981-06-24 00:00:00+00:00,0.0,3.84375,3.84375,0.1250381171703338,4800,0.0,
1981-06-25 00:00:00+00:00,0.0,3.84375,3.8125,0.1250381171703338,21600,0.0,
1981-06-26 00:00:00+00:00,0.0,3.84375,3.78125,0.1240216493606567,26400,0.0,
1981-06-29 00:00:00+00:00,0.0,3.875,3.84375,0.1250381171703338,6000,0.0,
1981-06-30 00:00:00+00:00,0.0,3.84375,3.84375,0.1250381171703338,6000,0.0,
1981-07-01 00:00:00+00:00,0.0,3.8125,3.78125,0.1230050176382064,10000,0.0,
1981-07-02 00:00:00+00:00,0.0,3.8125,3.78125,0.1230050176382064,4800,0.0,
1981-07-06 00:00:00+00:00,0.0,3.78125,3.75,0.1230050176382064,6800,0.0,
1981-07-07 00:00:00+00:00,0.0,3.84375,3.8125,0.1240216493606567,15200,0.0,
1981-07-08 00:00:00+00:00,0.0,3.84375,3.8125,0.1240216493606567,8400,0.0,
1981-07-09 00:00:00+00:00,0.0,3.8125,3.8125,0.1240216493606567,1200,0.0,
1981-07-10 00:00:00+00:00,0.0,3.84375,3.78125,0.1250381171703338,10400,0.0,
1981-07-13 00:00:00+00:00,0.0,3.875,3.78125,0.1260546594858169,16800,0.0,
1981-07-14 00:00:00+00:00,0.0,3.8125,3.78125,0.1230050176382064,1600,0.0,
1981-07-15 00:00:00+00:00,0.0,3.84375,3.78125,0.1240216493606567,5200,0.0,
1981-07-16 00:00:00+00:00,0.0,3.84375,3.8125,0.1250381171703338,3600,0.0,
1981-07-17 00:00:00+00:00,0.0,3.96875,3.78125,0.1280878782272339,43600,0.0,
1981-07-20 00:00:00+00:00,0.0,4.0625,3.96875,0.1311375945806503,50400,0.0,
1981-07-21 00:00:00+00:00,0.0,4.0625,4.0,0.132154181599617,20400,0.0,
1981-07-22 00:00:00+00:00,0.0,4.09375,4.0625,0.1331707537174224,26000,0.0,
1981-07-23 00:00:00+00:00,0.0,4.09375,4.0,0.132154181599617,16800,0.0,
1981-07-24 00:00:00+00:00,0.0,4.125,4.0,0.1341873258352279,38800,0.0,
1981-07-27 00:00:00+00:00,0.0,4.0,3.90625,0.1270713061094284,10800,0.0,
1981-07-28 00:00:00+00:00,0.0,3.96875,3.84375,0.1291044205427169,19600,0.0,
1981-07-29 00:00:00+00:00,0.0,3.96875,3.90625,0.1280878782272339,11200,0.0,
1981-07-30 00:00:00+00:00,0.0,4.0625,3.9375,0.130121037364006,27600,0.0,
1981-07-31 00:00:00+00:00,0.0,4.0625,3.96875,0.1291044205427169,14400,0.0,
1981-08-03 00:00:00+00:00,0.0,4.03125,4.0,0.1311375945806503,7200,0.0,
1981-08-04 00:00:00+00:00,0.0,4.0,3.90625,0.130121037364006,14000,0.0,
1981-08-05 00:00:00+00:00,0.0,4.03125,3.9375,0.130121037364006,12400,0.0,
1981-08-06 00:00:00+00:00,0.0,3.96875,3.96875,0.1291044205427169,8000,0.0,
1981-08-07 00:00:00+00:00,0.0,4.0,3.96875,0.1291044205427169,11600,0.0,
1981-08-10 00:00:00+00:00,0.0,4.0,3.96875,0.1291044205427169,9200,0.0,
1981-08-11 00:00:00+00:00,0.0,4.03125,4.0,0.130121037364006,10800,0.0,
1981-08-12 00:00:00+00:00,0.0,4.09375,4.03125,0.1331707537174224,14800,0.0,
1981-08-13 00:00:00+00:00,0.0,4.09375,4.0,0.132154181599617,120800,0.0,
1981-08-14 00:00:00+00:00,0.0,4.0625,4.0,0.1311375945806503,7200,0.0,
1981-08-17 00:00:00+00:00,0.0,4.0625,4.03125,0.1311375945806503,12800,0.0,
1981-08-18 00:00:00+00:00,0.0,4.03125,4.03125,0.1311375945806503,8000,0.0,
1981-08-19 00:00:00+00:00,0.0,4.03125,3.96875,0.130121037364006,9600,0.0,
1981-08-20 00:00:00+00:00,0.0,4.0,3.96875,0.1291044205427169,11600,0.0,
1981-08-21 00:00:00+00:00,0.0,4.0,3.96875,0.1291044205427169,16000,0.0,
1981-08-24 00:00:00+00:00,0.0,3.96875,3.9375,0.1291044205427169,1600,0.0,
1981-08-25 00:00:00+00:00,0.0,4.0,3.90625,0.1291044205427169,18000,0.0,
1981-08-26 00:00:00+00:00,0.0,3.96875,3.90625,0.1291044205427169,8000,0.0,
1981-08-27 00:00:00+00:00,0.0,4.0,3.96875,0.1291044205427169,4000,0.0,
1981-08-28 00:00:00+00:00,0.0,4.0,3.90625,0.1280878782272339,24400,0.0,
1981-08-31 00:00:00+00:00,0.0,4.0,3.90625,0.130121037364006,4800,0.0,
1981-09-01 00:00:00+00:00,0.0,4.03125,4.0,0.130121037364006,9200,0.0,
1981-09-02 00:00:00+00:00,0.0,3.96875,3.90625,0.1291044205427169,5200,0.0,
1981-09-03 00:00:00+00:00,0.0,3.96875,3.90625,0.1280878782272339,7600,0.0,
1981-09-04 00:00:00+00:00,0.0,3.96875,3.90625,0.1291044205427169,26000,0.0,
1981-09-08 00:00:00+00:00,0.0,3.96875,3.9375,0.1291044205427169,23600,0.0,
1981-09-09 00:00:00+00:00,0.0,3.9375,3.90625,0.1280878782272339,6000,0.0,
1981-09-10 00:00:00+00:00,0.0,4.0,3.96875,0.130121037364006,10400,0.0,
1981-09-11 00:00:00+00:00,0.0,4.03125,3.9375,0.1311375945806503,26800,0.0,
1981-09-14 00:00:00+00:00,0.0,3.9375,3.90625,0.1270713061094284,12800,0.0,
1981-09-15 00:00:00+00:00,0.0,4.0625,3.9375,0.132154181599617,9600,0.0,
1981-09-16 00:00:00+00:00,0.0,4.0625,4.03125,0.132154181599617,11200,0.0,
1981-09-17 00:00:00+00:00,0.0,4.09375,4.03125,0.132154181599617,8000,0.0,
1981-09-18 00:00:00+00:00,0.0,4.09375,4.09375,0.1331707537174224,6800,0.0,
1981-09-21 00:00:00+00:00,0.0,4.0625,4.03125,0.132154181599617,6800,0.0,
1981-09-22 00:00:00+00:00,0.0,4.0625,4.03125,0.1311375945806503,5600,0.0,
1981-09-23 00:00:00+00:00,0.0,4.0625,4.0,0.130121037364006,10400,0.0,
1981-09-24 00:00:00+00:00,0.0,4.03125,4.0,0.130121037364006,5600,0.0,
1981-09-25 00:00:00+00:00,0.0,4.0625,4.0,0.132154181599617,18800,0.0,
1981-09-28 00:00:00+00:00,0.0,4.0625,3.9375,0.132154181599617,21200,0.0,
1981-09-29 00:00:00+00:00,0.0,4.0625,3.96875,0.130121037364006,11600,0.0,
1981-09-30 00:00:00+00:00,0.0,4.0625,3.96875,0.132154181599617,8400,0.0,
1981-10-01 00:00:00+00:00,0.0,4.0625,4.03125,0.132154181599617,7600,0.0,
1981-10-02 00:00:00+00:00,0.0,4.125,4.09375,0.1331707537174224,16400,0.0,
1981-10-05 00:00:00+00:00,0.0,4.125,4.09375,0.1331707537174224,6000,0.0,
1981-10-06 00:00:00+00:00,0.0,4.125,4.09375,0.1341873258352279,2400,0.0,
1981-10-07 00:00:00+00:00,0.0,4.09375,4.03125,0.132154181599617,7600,0.0,
1981-10-08 00:00:00+00:00,0.0,4.09375,4.0,0.1331707537174224,14800,0.0,
1981-10-09 00:00:00+00:00,0.0,4.09375,4.0,0.1331707537174224,21600,0.0,
1981-10-12 00:00:00+00:00,0.0,4.0625,4.03125,0.132154181599617,16800,0.0,
1981-10-13 00:00:00+00:00,0.0,4.0625,4.03125,0.132154181599617,20800,0.0,
1981-10-14 00:00:00+00:00,0.0,4.125,4.0625,0.1341873258352279,7200,0.0,
1981-10-15 00:00:00+00:00,0.0,4.125,4.0625,0.1341873258352279,10800,0.0,
1981-10-16 00:00:00+00:00,0.0,4.125,4.09375,0.1341873258352279,12800,0.0,
1981-10-19 00:00:00+00:00,0.0,4.125,4.0625,0.1341873258352279,17600,0.0,
1981-10-20 00:00:00+00:00,0.0,4.125,4.09375,0.1341873258352279,5600,0.0,
1981-10-21 00:00:00+00:00,0.0,4.25,4.15625,0.1362204551696777,14000,0.0,
1981-10-22 00:00:00+00:00,0.0,4.25,4.21875,0.137237086892128,14400,0.0,
1981-10-23 00:00:00+00:00,0.0,4.21875,4.1875,0.137237086892128,18000,0.0,
1981-10-26 00:00:00+00:00,0.0,4.09375,4.03125,0.1311375945806503,14400,0.0,
1981-10-27 00:00:00+00:00,0.0,4.0625,4.03125,0.1311375945806503,12400,0.0,
1981-10-28 00:00:00+00:00,0.0,4.0625,4.03125,0.1311375945806503,6800,0.0,
1981-10-29 00:00:00+00:00,0.0,4.0625,4.0,0.130121037364006,5600,0.0,
1981-10-30 00:00:00+00:00,0.0,4.0625,4.03125,0.132154181599617,16400,0.0,
1981-11-02 00:00:00+00:00,0.0,4.125,4.03125,0.1311375945806503,17600,0.0,
1981-11-03 00:00:00+00:00,0.0,4.1875,4.0625,0.1331707537174224,22800,0.0,
1981-11-04 00:00:00+00:00,0.0,4.1875,4.0625,0.132154181599617,13200,0.0,
1981-11-05 00:00:00+00:00,0.0,4.09375,4.03125,0.1331707537174224,10800,0.0,
1981-11-06 00:00:00+00:00,0.0,4.1875,4.0625,0.1362204551696777,14000,0.0,
1981-11-09 00:00:00+00:00,0.0,4.25,4.1875,0.1382535696029663,31600,0.0,
1981-11-10 00:00:00+00:00,0.0,4.34375,4.25,0.1402868330478668,17600,0.0,
1981-11-11 00:00:00+00:00,0.0,4.3125,4.28125,0.1392701864242553,12400,0.0,
1981-11-12 00:00:00+00:00,0.0,4.4375,4.34375,0.1433364450931549,36800,0.0,
1981-11-13 00:00:00+00:00,0.0,4.59375,4.46875,0.1484193950891494,94400,0.0,
1981-11-16 00:00:00+00:00,0.0,4.625,4.5625,0.1484193950891494,30800,0.0,
1981-11-17 00:00:00+00:00,0.0,4.6875,4.625,0.1504524499177932,17200,0.0,
1981-11-18 00:00:00+00:00,0.0,4.625,4.5625,0.1494359225034713,15200,0.0,
1981-11-19 00:00:00+00:00,0.0,4.75,4.625,0.1504524499177932,28400,0.0,
1981-11-20 00:00:00+00:00,0.0,4.71875,4.65625,0.1514690220355987,6000,0.0,
1981-11-23 00:00:00+00:00,0.0,4.6875,4.59375,0.1504524499177932,16400,0.0,
1981-11-24 00:00:00+00:00,0.0,4.6875,4.625,0.1524855643510818,12400,0.0,
1981-11-25 00:00:00+00:00,0.0,4.65625,4.625,0.1504524499177932,15200,0.0,
1981-11-27 00:00:00+00:00,0.0,4.65625,4.625,0.1504524499177932,7200,0.0,
1981-11-30 00:00:00+00:00,0.0,4.6875,4.59375,0.1524855643510818,10400,0.0,
1981-12-01 00:00:00+00:00,0.0,4.71875,4.65625,0.1524855643510818,16400,0.0,
1981-12-02 00:00:00+00:00,0.0,4.6875,4.6875,0.1524855643510818,15200,0.0,
1981-12-03 00:00:00+00:00,0.0,4.6875,4.6875,0.1524855643510818,5200,0.0,
1981-12-04 00:00:00+00:00,0.0,4.71875,4.6875,0.1535021364688873,14400,0.0,
1981-12-07 00:00:00+00:00,0.0,4.71875,4.6875,0.1524855643510818,6000,0.0,
1981-12-08 00:00:00+00:00,0.0,4.71875,4.6875,0.1535021364688873,24800,0.0,
1981-12-09 00:00:00+00:00,0.0,4.71875,4.65625,0.1514690220355987,16800,0.0,
1981-12-10 00:00:00+00:00,0.0,4.6875,4.625,0.1504524499177932,15600,0.0,
1981-12-11 00:00:00+00:00,0.0,4.625,4.59375,0.1504524499177932,5200,0.0,
1981-12-14 00:00:00+00:00,0.0,4.5625,4.53125,0.1474026888608932,8800,0.0,
1981-12-15 00:00:00+00:00,0.0,4.625,4.53125,0.1504524499177932,16400,0.0,
1981-12-16 00:00:00+00:00,0.0,4.625,4.53125,0.1504524499177932,15600,0.0,
1981-12-17 00:00:00+00:00,0.0,4.59375,4.53125,0.1474026888608932,15600,0.0,
1981-12-18 00:00:00+00:00,0.0,4.625,4.5625,0.1494359225034713,7600,0.0,
1981-12-21 00:00:00+00:00,0.0,4.625,4.53125,0.1484193950891494,4400,0.0,
1981-12-22 00:00:00+00:00,0.0,4.5625,4.5,0.1463861912488937,5600,0.0,
1981-12-23 00:00:00+00:00,0.0,4.625,4.5,0.1504524499177932,9200,0.0,
1981-12-24 00:00:00+00:00,0.0,4.625,4.625,0.1504524499177932,400,0.0,
1981-12-28 00:00:00+00:00,0.0,4.625,4.53125,0.1474026888608932,4400,0.0,
1981-12-29 00:00:00+00:00,0.0,4.53125,4.40625,0.1453696191310882,12400,0.0,
1981-12-30 00:00:00+00:00,0.0,4.4375,4.40625,0.1433364450931549,3600,0.0,
1981-12-31 00:00:00+00:00,0.0,4.625,4.4375,0.1494359225034713,17200,0.0,
1982-01-04 00:00:00+00:00,0.0,4.65625,4.53125,0.1514690220355987,5600,0.0,
1982-01-05 00:00:00+00:00,0.0,4.625,4.53125,0.1474026888608932,5200,0.0,
1982-01-06 00:00:00+00:00,0.0,4.59375,4.46875,0.1494359225034713,8000,0.0,
1982-01-07 00:00:00+00:00,0.0,4.59375,4.53125,0.1474026888608932,7200,0.0,
1982-01-08 00:00:00+00:00,0.0,4.625,4.40625,0.1494359225034713,34000,0.0,
1982-01-11 00:00:00+00:00,0.0,4.6875,4.5625,0.1504524499177932,8400,0.0,
1982-01-12 00:00:00+00:00,0.0,4.625,4.59375,0.1494359225034713,9600,0.0,
1982-01-13 00:00:00+00:00,0.0,4.625,4.4375,0.1463861912488937,28800,0.0,
1982-01-14 00:00:00+00:00,0.0,4.59375,4.5,0.1484193950891494,6400,0.0,
1982-01-15 00:00:00+00:00,0.0,4.59375,4.5,0.1494359225034713,10400,0.0,
1982-01-18 00:00:00+00:00,0.0,4.625,4.5625,0.1494359225034713,9200,0.0,
1982-01-19 00:00:00+00:00,0.0,4.625,4.59375,0.1504524499177932,5200,0.0,
1982-01-20 00:00:00+00:00,0.0,4.625,4.59375,0.1504524499177932,6800,0.0,
1982-01-21 00:00:00+00:00,0.0,4.59375,4.5625,0.1494359225034713,3200,0.0,
1982-01-22 00:00:00+00:00,0.0,4.6875,4.59375,0.1494359225034713,39600,0.0,
1982-01-25 00:00:00+00:00,0.0,4.46875,4.28125,0.142319843173027,11600,0.0,
1982-01-26 00:00:00+00:00,0.0,4.375,4.3125,0.142319843173027,2000,0.0,
1982-01-27 00:00:00+00:00,0.0,4.4375,4.3125,0.1443529725074768,8800,0.0,
1982-01-28 00:00:00+00:00,0.0,4.4375,4.4375,0.1443529725074768,3200,0.0,
1982-01-29 00:00:00+00:00,0.0,4.5,4.4375,0.1443529725074768,7600,0.0,
1982-02-01 00:00:00+00:00,0.0,4.46875,4.375,0.142319843173027,13600,0.0,
1982-02-02 00:00:00+00:00,0.0,4.375,4.375,0.142319843173027,2800,0.0,
1982-02-03 00:00:00+00:00,0.0,4.40625,4.28125,0.1392701864242553,8000,0.0,
1982-02-04 00:00:00+00:00,0.0,4.40625,4.28125,0.1413033455610275,56400,0.0,
1982-02-05 00:00:00+00:00,0.0,4.5,4.40625,0.1463861912488937,13200,0.0,
1982-02-08 00:00:00+00:00,0.0,4.5,4.46875,0.1463861912488937,5600,0.0,
1982-02-09 00:00:00+00:00,0.0,4.46875,4.40625,0.1453696191310882,10800,0.0,
1982-02-10 00:00:00+00:00,0.0,4.5625,4.40625,0.1484193950891494,12400,0.0,
1982-02-11 00:00:00+00:00,0.0,4.5625,4.5,0.1484193950891494,9600,0.0,
1982-02-12 00:00:00+00:00,0.0,4.59375,4.53125,0.1494359225034713,5200,0.0,
1982-02-16 00:00:00+00:00,0.0,4.59375,4.53125,0.1484193950891494,24000,0.0,
1982-02-17 00:00:00+00:00,0.0,4.625,4.5625,0.1484193950891494,49600,0.0,
1982-02-18 00:00:00+00:00,0.0,4.625,4.5625,0.1484193950891494,7600,0.0,
1982-02-19 00:00:00+00:00,0.0,4.625,4.59375,0.1494359225034713,76000,0.0,
1982-02-22 00:00:00+00:00,0.0,4.5625,4.53125,0.1484193950891494,6400,0.0,
1982-02-23 00:00:00+00:00,0.0,4.5625,4.46875,0.1453696191310882,8000,0.0,
1982-02-24 00:00:00+00:00,0.0,4.40625,4.375,0.142319843173027,12400,0.0,
1982-02-25 00:00:00+00:00,0.0,4.46875,4.4375,0.1453696191310882,1600,0.0,
1982-02-26 00:00:00+00:00,0.0,4.46875,4.4375,0.1453696191310882,2000,0.0,
1982-03-01 00:00:00+00:00,0.0,4.46875,4.375,0.142319843173027,10400,0.0,
1982-03-02 00:00:00+00:00,0.0,4.40625,4.28125,0.1433364450931549,16800,0.0,
1982-03-03 00:00:00+00:00,0.0,4.40625,4.34375,0.1433364450931549,3200,0.0,
1982-03-04 00:00:00+00:00,0.0,4.46875,4.375,0.1453696191310882,19200,0.0,
1982-03-05 00:00:00+00:00,0.0,4.4375,4.4375,0.1443529725074768,3200,0.0,
1982-03-08 00:00:00+00:00,0.0,4.5,4.46875,0.1453696191310882,18000,0.0,
1982-03-09 00:00:00+00:00,0.0,4.53125,4.46875,0.1474026888608932,5200,0.0,
1982-03-10 00:00:00+00:00,0.0,4.53125,4.5,0.1463861912488937,2800,0.0,
1982-03-11 00:00:00+00:00,0.0,4.53125,4.5,0.1463861912488937,3200,0.0,
1982-03-12 00:00:00+00:00,0.0,4.46875,4.4375,0.1453696191310882,6800,0.0,
1982-03-15 00:00:00+00:00,0.0,4.46875,4.3125,0.142319843173027,12800,0.0,
1982-03-16 00:00:00+00:00,0.0,4.375,4.3125,0.142319843173027,3200,0.0,
1982-03-17 00:00:00+00:00,0.0,4.40625,4.3125,0.1413033455610275,5200,0.0,
1982-03-18 00:00:00+00:00,0.0,4.40625,4.34375,0.1433364450931549,3600,0.0,
1982-03-19 00:00:00+00:00,0.0,4.40625,4.34375,0.1413033455610275,4000,0.0,
1982-03-22 00:00:00+00:00,0.0,4.4375,4.375,0.142319843173027,2800,0.0,
1982-03-23 00:00:00+00:00,0.0,4.4375,4.375,0.1433364450931549,10400,0.0,
1982-03-24 00:00:00+00:00,0.0,4.46875,4.375,0.1453696191310882,9600,0.0,
1982-03-25 00:00:00+00:00,0.0,4.5,4.4375,0.1463861912488937,2800,0.0,
1982-03-26 00:00:00+00:00,0.0,4.5,4.4375,0.1453696191310882,23600,0.0,
1982-03-29 00:00:00+00:00,0.0,4.40625,4.375,0.142319843173027,5600,0.0,
1982-03-30 00:00:00+00:00,0.0,4.40625,4.375,0.1433364450931549,5600,0.0,
1982-03-31 00:00:00+00:00,0.0,4.46875,4.40625,0.1433364450931549,4400,0.0,
1982-04-01 00:00:00+00:00,0.0,4.40625,4.40625,0.1433364450931549,800,0.0,
1982-04-02 00:00:00+00:00,0.0,4.5,4.46875,0.1463861912488937,4400,0.0,
1982-04-05 00:00:00+00:00,0.0,4.5,4.40625,0.1463861912488937,10400,0.0,
1982-04-06 00:00:00+00:00,0.0,4.5,4.4375,0.1443529725074768,1600,0.0,
1982-04-07 00:00:00+00:00,0.0,4.5,4.375,0.1463861912488937,6800,0.0,
1982-04-08 00:00:00+00:00,0.0,4.5,4.46875,0.1463861912488937,6000,0.0,
1982-04-12 00:00:00+00:00,0.0,4.5,4.4375,0.1443529725074768,5600,0.0,
1982-04-13 00:00:00+00:00,0.0,4.46875,4.46875,0.1453696191310882,800,0.0,
1982-04-14 00:00:00+00:00,0.0,4.46875,4.40625,0.1443529725074768,4000,0.0,
1982-04-15 00:00:00+00:00,0.0,4.46875,4.4375,0.1453696191310882,4800,0.0,
1982-04-16 00:00:00+00:00,0.0,4.5625,4.46875,0.1484193950891494,27600,0.0,
1982-04-19 00:00:00+00:00,0.0,4.5625,4.5,0.1463861912488937,21600,0.0,
1982-04-20 00:00:00+00:00,0.0,4.53125,4.5,0.1474026888608932,38800,0.0,
1982-04-21 00:00:00+00:00,0.0,4.59375,4.53125,0.1494359225034713,7200,0.0,
1982-04-22 00:00:00+00:00,0.0,4.59375,4.53125,0.1474026888608932,5200,0.0,
1982-04-23 00:00:00+00:00,0.0,4.625,4.53125,0.1474026888608932,7200,0.0,
1982-04-26 00:00:00+00:00,0.0,4.53125,4.46875,0.1453696191310882,10800,0.0,
1982-04-27 00:00:00+00:00,0.0,4.5,4.5,0.1463861912488937,2800,0.0,
1982-04-28 00:00:00+00:00,0.0,4.5625,4.46875,0.1463861912488937,10400,0.0,
1982-04-29 00:00:00+00:00,0.0,4.5625,4.5,0.1463861912488937,2400,0.0,
1982-04-30 00:00:00+00:00,0.0,4.46875,4.34375,0.1413033455610275,10400,0.0,
1982-05-03 00:00:00+00:00,0.0,4.46875,4.40625,0.1453696191310882,4800,0.0,
1982-05-04 00:00:00+00:00,0.0,4.46875,4.40625,0.1433364450931549,11200,0.0,
1982-05-05 00:00:00+00:00,0.0,4.46875,4.40625,0.1443529725074768,8400,0.0,
1982-05-06 00:00:00+00:00,0.0,4.53125,4.46875,0.1463861912488937,8000,0.0,
1982-05-07 00:00:00+00:00,0.0,4.5625,4.5,0.1484193950891494,6400,0.0,
1982-05-10 00:00:00+00:00,0.0,4.5625,4.53125,0.1484193950891494,4800,0.0,
1982-05-11 00:00:00+00:00,0.0,4.625,4.5,0.1484193950891494,36800,0.0,
1982-05-12 00:00:00+00:00,0.0,4.53125,4.5,0.1463861912488937,5200,0.0,
1982-05-13 00:00:00+00:00,0.0,4.59375,4.53125,0.1474026888608932,16800,0.0,
1982-05-14 00:00:00+00:00,0.0,4.65625,4.625,0.1504524499177932,70800,0.0,
1982-05-17 00:00:00+00:00,0.0,4.65625,4.59375,0.1494359225034713,9600,0.0,
1982-05-18 00:00:00+00:00,0.0,4.59375,4.53125,0.1484193950891494,2800,0.0,
1982-05-19 00:00:00+00:00,0.0,4.625,4.5625,0.1504524499177932,7600,0.0,
1982-05-20 00:00:00+00:00,0.0,4.625,4.53125,0.1474026888608932,2000,0.0,
1982-05-21 00:00:00+00:00,0.0,4.625,4.53125,0.1494359225034713,10000,0.0,
1982-05-24 00:00:00+00:00,0.0,4.65625,4.65625,0.1514690220355987,400,0.0,
1982-05-25 00:00:00+00:00,0.0,4.65625,4.59375,0.1494359225034713,6400,0.0,
1982-05-26 00:00:00+00:00,0.0,4.65625,4.59375,0.1504524499177932,7600,0.0,
1982-05-27 00:00:00+00:00,0.0,4.59375,4.5625,0.1484193950891494,22800,0.0,
1982-05-28 00:00:00+00:00,0.0,4.59375,4.53125,0.1474026888608932,16400,0.0,
1982-06-01 00:00:00+00:00,0.0,4.5625,4.5,0.1484193950891494,8400,0.0,
1982-06-02 00:00:00+00:00,0.0,4.59375,4.53125,0.1484193950891494,6400,0.0,
1982-06-03 00:00:00+00:00,0.0,4.59375,4.5625,0.1494359225034713,12800,0.0,
1982-06-04 00:00:00+00:00,0.0,4.59375,4.53125,0.1474026888608932,2400,0.0,
1982-06-07 00:00:00+00:00,0.0,4.59375,4.53125,0.1494359225034713,3600,0.0,
1982-06-08 00:00:00+00:00,0.0,4.5625,4.5,0.1463861912488937,15600,0.0,
1982-06-09 00:00:00+00:00,0.0,4.5625,4.5,0.1463861912488937,2400,0.0,
1982-06-10 00:00:00+00:00,0.0,4.46875,4.46875,0.1453696191310882,4800,0.0,
1982-06-11 00:00:00+00:00,0.0,4.5625,4.46875,0.1453696191310882,10400,0.0,
1982-06-14 00:00:00+00:00,0.0,4.46875,4.46875,0.1453696191310882,800,0.0,
1982-06-15 00:00:00+00:00,0.0,4.5,4.4375,0.1463861912488937,4000,0.0,
1982-06-16 00:00:00+00:00,0.0,4.5,4.4375,0.1453696191310882,6400,0.0,
1982-06-17 00:00:00+00:00,0.0,4.40625,4.375,0.1433364450931549,7200,0.0,
1982-06-18 00:00:00+00:00,0.0,4.4375,4.375,0.142319843173027,12000,0.0,
1982-06-21 00:00:00+00:00,0.0,4.4375,4.375,0.1433364450931549,3600,0.0,
1982-06-22 00:00:00+00:00,0.0,4.4375,4.375,0.1433364450931549,2800,0.0,
1982-06-23 00:00:00+00:00,0.0,4.4375,4.40625,0.1443529725074768,4000,0.0,
1982-06-24 00:00:00+00:00,0.0,4.5,4.34375,0.142319843173027,10400,0.0,
1982-06-25 00:00:00+00:00,0.0,4.5,4.40625,0.1453696191310882,14800,0.0,
1982-06-28 00:00:00+00:00,0.0,4.59375,4.46875,0.1453696191310882,10800,0.0,
1982-06-29 00:00:00+00:00,0.0,4.4375,4.375,0.1443529725074768,12400,0.0,
1982-06-30 00:00:00+00:00,0.0,4.4375,4.40625,0.1443529725074768,14400,0.0,
1982-07-01 00:00:00+00:00,0.0,4.5,4.46875,0.1453696191310882,4000,0.0,
1982-07-02 00:00:00+00:00,0.0,4.4375,4.40625,0.1443529725074768,2800,0.0,
1982-07-06 00:00:00+00:00,0.0,4.5,4.375,0.1463861912488937,45600,0.0,
1982-07-07 00:00:00+00:00,0.0,4.53125,4.5,0.1463861912488937,3600,0.0,
1982-07-08 00:00:00+00:00,0.0,4.5625,4.53125,0.1484193950891494,9600,0.0,
1982-07-09 00:00:00+00:00,0.0,4.5625,4.53125,0.1474026888608932,4000,0.0,
1982-07-12 00:00:00+00:00,0.0,4.5625,4.53125,0.1474026888608932,22800,0.0,
