date,VNET_Open,VNET_High,VNET_Low,VNET_Close,VNET_Volume,VNET_Dividends,VNET_Stock Splits
2012-05-08 00:00:00+00:00,12.989999771118164,13.300000190734863,12.369999885559082,13.170000076293944,443600,,
2012-05-09 00:00:00+00:00,13.15999984741211,13.15999984741211,12.489999771118164,12.579999923706056,373700,,
2012-05-10 00:00:00+00:00,12.779999732971191,12.800000190734863,12.489999771118164,12.579999923706056,221000,,
2012-05-11 00:00:00+00:00,12.579999923706056,12.68000030517578,12.399999618530272,12.460000038146973,137600,,
2012-05-14 00:00:00+00:00,12.279999732971191,12.479999542236328,11.850000381469728,11.949999809265137,371900,,
2012-05-15 00:00:00+00:00,11.899999618530272,12.100000381469728,11.68000030517578,11.890000343322754,400700,,
2012-05-16 00:00:00+00:00,11.539999961853027,12.729999542236328,11.140000343322754,12.729999542236328,592100,,
2012-05-17 00:00:00+00:00,11.15999984741211,12.279999732971191,10.510000228881836,12.25,1852900,,
2012-05-18 00:00:00+00:00,12.199999809265137,12.199999809265137,10.960000038146973,11.149999618530272,535000,,
2012-05-21 00:00:00+00:00,11.239999771118164,11.520000457763672,11.170000076293944,11.489999771118164,288700,,
2012-05-22 00:00:00+00:00,11.199999809265137,11.5,11.199999809265137,11.369999885559082,392800,,
2012-05-23 00:00:00+00:00,11.220000267028809,11.899999618530272,11.210000038146973,11.630000114440918,345000,,
2012-05-24 00:00:00+00:00,11.710000038146973,11.970000267028809,11.529999732971191,11.670000076293944,354600,,
2012-05-25 00:00:00+00:00,11.65999984741211,11.949999809265137,11.380000114440918,11.619999885559082,192100,,
2012-05-29 00:00:00+00:00,11.68000030517578,11.899999618530272,11.420000076293944,11.550000190734863,200900,,
2012-05-30 00:00:00+00:00,11.380000114440918,11.640000343322754,11.350000381469728,11.4399995803833,253900,,
2012-05-31 00:00:00+00:00,11.380000114440918,11.600000381469728,11.229999542236328,11.579999923706056,180400,,
2012-06-01 00:00:00+00:00,11.260000228881836,11.470000267028809,10.800000190734863,11.0,493300,,
2012-06-04 00:00:00+00:00,11.06999969482422,11.109999656677246,10.699999809265137,10.90999984741211,263000,,
2012-06-05 00:00:00+00:00,10.779999732971191,11.100000381469728,10.43000030517578,10.489999771118164,182300,,
2012-06-06 00:00:00+00:00,10.640000343322754,10.979999542236328,10.470000267028809,10.529999732971191,183300,,
2012-06-07 00:00:00+00:00,10.770000457763672,10.9399995803833,10.56999969482422,10.56999969482422,72400,,
2012-06-08 00:00:00+00:00,10.630000114440918,10.630000114440918,9.869999885559082,9.989999771118164,187600,,
2012-06-11 00:00:00+00:00,10.0600004196167,10.18000030517578,9.779999732971191,9.829999923706056,93900,,
2012-06-12 00:00:00+00:00,9.81999969482422,10.489999771118164,9.510000228881836,9.579999923706056,142000,,
2012-06-13 00:00:00+00:00,9.489999771118164,9.869999885559082,9.489999771118164,9.720000267028809,250000,,
2012-06-14 00:00:00+00:00,9.84000015258789,9.90999984741211,9.630000114440918,9.899999618530272,141800,,
2012-06-15 00:00:00+00:00,9.890000343322754,10.949999809265137,9.890000343322754,10.949999809265137,294500,,
2012-06-18 00:00:00+00:00,10.81999969482422,11.109999656677246,10.710000038146973,11.0600004196167,228300,,
2012-06-19 00:00:00+00:00,11.0600004196167,11.729999542236328,10.899999618530272,11.5600004196167,372800,,
2012-06-20 00:00:00+00:00,11.5,11.630000114440918,11.0,11.5600004196167,264700,,
2012-06-21 00:00:00+00:00,11.609999656677246,12.06999969482422,11.579999923706056,11.899999618530272,882300,,
2012-06-22 00:00:00+00:00,11.899999618530272,12.029999732971191,11.65999984741211,11.979999542236328,249900,,
2012-06-25 00:00:00+00:00,11.81999969482422,11.949999809265137,11.149999618530272,11.350000381469728,270100,,
2012-06-26 00:00:00+00:00,11.359999656677246,11.609999656677246,11.130000114440918,11.520000457763672,229000,,
2012-06-27 00:00:00+00:00,11.600000381469728,12.0,11.5,11.770000457763672,459500,,
2012-06-28 00:00:00+00:00,11.779999732971191,11.8100004196167,11.260000228881836,11.350000381469728,225400,,
2012-06-29 00:00:00+00:00,11.579999923706056,11.800000190734863,11.1899995803833,11.449999809265137,300200,,
2012-07-02 00:00:00+00:00,11.5,11.779999732971191,11.369999885559082,11.5600004196167,95800,,
2012-07-03 00:00:00+00:00,11.59000015258789,12.0,11.59000015258789,11.890000343322754,80900,,
2012-07-05 00:00:00+00:00,12.0,12.06999969482422,11.510000228881836,11.529999732971191,151200,,
2012-07-06 00:00:00+00:00,11.6899995803833,11.729999542236328,11.5,11.65999984741211,82100,,
2012-07-09 00:00:00+00:00,11.710000038146973,11.710000038146973,11.239999771118164,11.329999923706056,89500,,
2012-07-10 00:00:00+00:00,11.260000228881836,11.470000267028809,11.0,11.020000457763672,69800,,
2012-07-11 00:00:00+00:00,11.0,11.529999732971191,10.869999885559082,11.520000457763672,103700,,
2012-07-12 00:00:00+00:00,11.09000015258789,11.40999984741211,10.8100004196167,11.359999656677246,124600,,
2012-07-13 00:00:00+00:00,11.449999809265137,11.449999809265137,11.210000038146973,11.260000228881836,94600,,
2012-07-16 00:00:00+00:00,11.329999923706056,11.329999923706056,11.09000015258789,11.1899995803833,91300,,
2012-07-17 00:00:00+00:00,11.31999969482422,11.359999656677246,9.359999656677246,9.369999885559082,357100,,
2012-07-18 00:00:00+00:00,9.59000015258789,10.210000038146973,9.270000457763672,9.399999618530272,503600,,
2012-07-19 00:00:00+00:00,9.529999732971191,10.0600004196167,9.529999732971191,10.029999732971191,245400,,
2012-07-20 00:00:00+00:00,10.25,10.479999542236328,9.800000190734863,9.960000038146973,177400,,
2012-07-23 00:00:00+00:00,9.760000228881836,9.760000228881836,9.359999656677246,9.600000381469728,123000,,
2012-07-24 00:00:00+00:00,9.789999961853027,10.050000190734863,9.710000038146973,10.0,264400,,
2012-07-25 00:00:00+00:00,9.720000267028809,10.25,9.720000267028809,10.0600004196167,159300,,
2012-07-26 00:00:00+00:00,10.149999618530272,10.18000030517578,9.90999984741211,10.0,211800,,
2012-07-27 00:00:00+00:00,10.149999618530272,10.149999618530272,9.899999618530272,10.100000381469728,704500,,
2012-07-30 00:00:00+00:00,10.09000015258789,10.239999771118164,10.0,10.029999732971191,356900,,
2012-07-31 00:00:00+00:00,10.270000457763672,10.5,9.960000038146973,10.0600004196167,346200,,
2012-08-01 00:00:00+00:00,10.229999542236328,10.43000030517578,9.970000267028809,9.989999771118164,202200,,
2012-08-02 00:00:00+00:00,9.859999656677246,10.09000015258789,9.859999656677246,9.989999771118164,242600,,
2012-08-03 00:00:00+00:00,10.09000015258789,10.119999885559082,9.550000190734863,9.710000038146973,65400,,
2012-08-06 00:00:00+00:00,9.899999618530272,10.970000267028809,9.520000457763672,10.699999809265137,375100,,
2012-08-07 00:00:00+00:00,10.770000457763672,10.770000457763672,10.390000343322754,10.579999923706056,142100,,
2012-08-08 00:00:00+00:00,10.93000030517578,10.93000030517578,10.279999732971191,10.529999732971191,319800,,
2012-08-09 00:00:00+00:00,10.640000343322754,10.720000267028809,10.470000267028809,10.56999969482422,327500,,
2012-08-10 00:00:00+00:00,10.640000343322754,10.800000190734863,10.550000190734863,10.65999984741211,177700,,
2012-08-13 00:00:00+00:00,10.800000190734863,10.800000190734863,10.59000015258789,10.710000038146973,193600,,
2012-08-14 00:00:00+00:00,10.770000457763672,10.770000457763672,10.210000038146973,10.329999923706056,285800,,
2012-08-15 00:00:00+00:00,10.220000267028809,10.229999542236328,9.979999542236328,10.079999923706056,336600,,
2012-08-16 00:00:00+00:00,10.079999923706056,10.220000267028809,9.779999732971191,10.0,532300,,
2012-08-17 00:00:00+00:00,9.65999984741211,9.670000076293944,8.770000457763672,8.9399995803833,1448400,,
2012-08-20 00:00:00+00:00,9.109999656677246,9.359999656677246,8.720000267028809,8.949999809265137,529000,,
2012-08-21 00:00:00+00:00,9.079999923706056,9.109999656677246,8.609999656677246,8.920000076293945,1718000,,
2012-08-22 00:00:00+00:00,9.0,9.029999732971191,8.760000228881836,8.84000015258789,1053400,,
2012-08-23 00:00:00+00:00,9.020000457763672,9.109999656677246,8.789999961853027,9.050000190734863,1004600,,
2012-08-24 00:00:00+00:00,9.229999542236328,9.630000114440918,9.0,9.56999969482422,538300,,
2012-08-27 00:00:00+00:00,9.859999656677246,10.4399995803833,9.75,10.380000114440918,714900,,
2012-08-28 00:00:00+00:00,10.380000114440918,10.390000343322754,9.960000038146973,10.0600004196167,361000,,
2012-08-29 00:00:00+00:00,10.239999771118164,10.329999923706056,9.979999542236328,10.270000457763672,510000,,
2012-08-30 00:00:00+00:00,10.1899995803833,10.199999809265137,9.850000381469728,9.9399995803833,309800,,
2012-08-31 00:00:00+00:00,10.09000015258789,10.399999618530272,9.90999984741211,10.199999809265137,390800,,
2012-09-04 00:00:00+00:00,10.130000114440918,10.390000343322754,9.960000038146973,10.300000190734863,207900,,
2012-09-05 00:00:00+00:00,10.260000228881836,10.539999961853027,10.119999885559082,10.529999732971191,222100,,
2012-09-06 00:00:00+00:00,10.539999961853027,10.619999885559082,10.369999885559082,10.520000457763672,148700,,
2012-09-07 00:00:00+00:00,10.3100004196167,10.5,10.300000190734863,10.460000038146973,181600,,
2012-09-10 00:00:00+00:00,10.300000190734863,10.449999809265137,10.300000190734863,10.40999984741211,250100,,
2012-09-11 00:00:00+00:00,10.3100004196167,10.579999923706056,10.3100004196167,10.550000190734863,377500,,
2012-09-12 00:00:00+00:00,10.600000381469728,11.43000030517578,10.40999984741211,10.699999809265137,344000,,
2012-09-13 00:00:00+00:00,10.800000190734863,11.039999961853027,10.399999618530272,10.970000267028809,519800,,
2012-09-14 00:00:00+00:00,10.880000114440918,11.399999618530272,10.510000228881836,11.039999961853027,283200,,
2012-09-17 00:00:00+00:00,10.949999809265137,11.100000381469728,10.619999885559082,10.890000343322754,233500,,
2012-09-18 00:00:00+00:00,10.65999984741211,10.84000015258789,10.609999656677246,10.829999923706056,234200,,
2012-09-19 00:00:00+00:00,10.899999618530272,10.899999618530272,10.40999984741211,10.619999885559082,241100,,
2012-09-20 00:00:00+00:00,10.600000381469728,10.989999771118164,10.3100004196167,10.989999771118164,551100,,
2012-09-21 00:00:00+00:00,10.949999809265137,11.0600004196167,10.600000381469728,11.0600004196167,687900,,
2012-09-24 00:00:00+00:00,11.100000381469728,11.5600004196167,10.699999809265137,11.510000228881836,615300,,
2012-09-25 00:00:00+00:00,11.470000267028809,11.670000076293944,11.050000190734863,11.25,451400,,
2012-09-26 00:00:00+00:00,11.170000076293944,11.25,10.770000457763672,10.93000030517578,337000,,
2012-09-27 00:00:00+00:00,11.020000457763672,11.300000190734863,11.020000457763672,11.18000030517578,243200,,
2012-09-28 00:00:00+00:00,11.220000267028809,11.619999885559082,11.18000030517578,11.539999961853027,300100,,
2012-10-01 00:00:00+00:00,11.4399995803833,11.760000228881836,11.40999984741211,11.529999732971191,287100,,
2012-10-02 00:00:00+00:00,11.609999656677246,11.800000190734863,11.449999809265137,11.760000228881836,101000,,
2012-10-03 00:00:00+00:00,11.760000228881836,11.850000381469728,11.25,11.289999961853027,304000,,
2012-10-04 00:00:00+00:00,11.380000114440918,11.56999969482422,11.09000015258789,11.489999771118164,80200,,
2012-10-05 00:00:00+00:00,11.600000381469728,12.0,11.4399995803833,11.710000038146973,141500,,
2012-10-08 00:00:00+00:00,11.59000015258789,11.960000038146973,11.59000015258789,11.68000030517578,157800,,
2012-10-09 00:00:00+00:00,11.600000381469728,12.0,11.600000381469728,11.9399995803833,273100,,
2012-10-10 00:00:00+00:00,11.869999885559082,12.050000190734863,11.609999656677246,11.710000038146973,106500,,
2012-10-11 00:00:00+00:00,11.829999923706056,12.029999732971191,11.5,12.0,172700,,
2012-10-12 00:00:00+00:00,12.06999969482422,12.09000015258789,11.789999961853027,12.010000228881836,282400,,
2012-10-15 00:00:00+00:00,12.109999656677246,12.109999656677246,11.899999618530272,12.0,71000,,
2012-10-16 00:00:00+00:00,12.100000381469728,12.100000381469728,11.949999809265137,11.949999809265137,437700,,
2012-10-17 00:00:00+00:00,11.970000267028809,12.260000228881836,11.970000267028809,12.239999771118164,373100,,
2012-10-18 00:00:00+00:00,12.270000457763672,12.43000030517578,12.109999656677246,12.380000114440918,152800,,
2012-10-19 00:00:00+00:00,12.510000228881836,12.510000228881836,12.18000030517578,12.34000015258789,101200,,
2012-10-22 00:00:00+00:00,12.079999923706056,12.470000267028809,12.079999923706056,12.329999923706056,204100,,
2012-10-23 00:00:00+00:00,12.170000076293944,12.170000076293944,11.029999732971191,12.050000190734863,190000,,
2012-10-24 00:00:00+00:00,12.100000381469728,12.170000076293944,11.869999885559082,12.100000381469728,82100,,
2012-10-25 00:00:00+00:00,12.100000381469728,12.149999618530272,11.880000114440918,11.920000076293944,167800,,
2012-10-26 00:00:00+00:00,11.869999885559082,11.880000114440918,11.170000076293944,11.329999923706056,177200,,
2012-10-31 00:00:00+00:00,11.079999923706056,11.300000190734863,10.880000114440918,11.079999923706056,275500,,
2012-11-01 00:00:00+00:00,11.300000190734863,11.949999809265137,10.970000267028809,11.199999809265137,346100,,
2012-11-02 00:00:00+00:00,11.18000030517578,11.75,11.18000030517578,11.350000381469728,227600,,
2012-11-05 00:00:00+00:00,11.1899995803833,11.279999732971191,10.579999923706056,10.779999732971191,267200,,
2012-11-06 00:00:00+00:00,10.739999771118164,11.170000076293944,10.029999732971191,10.890000343322754,735400,,
2012-11-07 00:00:00+00:00,10.920000076293944,10.920000076293944,10.350000381469728,10.489999771118164,285600,,
2012-11-08 00:00:00+00:00,10.34000015258789,10.649999618530272,10.279999732971191,10.390000343322754,127200,,
2012-11-09 00:00:00+00:00,10.34000015258789,10.5600004196167,10.260000228881836,10.43000030517578,203600,,
2012-11-12 00:00:00+00:00,10.5,10.829999923706056,10.100000381469728,10.170000076293944,314600,,
2012-11-13 00:00:00+00:00,10.039999961853027,10.40999984741211,10.0,10.050000190734863,176000,,
2012-11-14 00:00:00+00:00,10.5,10.5,9.979999542236328,10.0,286000,,
2012-11-15 00:00:00+00:00,11.65999984741211,12.0,9.899999618530272,9.899999618530272,335300,,
2012-11-16 00:00:00+00:00,9.880000114440918,9.979999542236328,9.09000015258789,9.289999961853027,385300,,
2012-11-19 00:00:00+00:00,9.3100004196167,10.210000038146973,9.300000190734863,9.9399995803833,347100,,
2012-11-20 00:00:00+00:00,10.149999618530272,10.149999618530272,9.720000267028809,9.789999961853027,138600,,
2012-11-21 00:00:00+00:00,9.800000190734863,10.06999969482422,9.739999771118164,10.0600004196167,61200,,
2012-11-23 00:00:00+00:00,10.140000343322754,10.25,9.970000267028809,10.130000114440918,43100,,
2012-11-26 00:00:00+00:00,10.050000190734863,10.199999809265137,9.770000457763672,9.8100004196167,55400,,
2012-11-27 00:00:00+00:00,9.739999771118164,9.9399995803833,9.720000267028809,9.75,55600,,
2012-11-28 00:00:00+00:00,9.699999809265137,9.84000015258789,9.600000381469728,9.739999771118164,185500,,
2012-11-29 00:00:00+00:00,9.880000114440918,9.880000114440918,9.600000381469728,9.68000030517578,97100,,
2012-11-30 00:00:00+00:00,9.789999961853027,9.850000381469728,9.65999984741211,9.770000457763672,141900,,
2012-12-03 00:00:00+00:00,9.770000457763672,9.850000381469728,9.270000457763672,9.579999923706056,536000,,
2012-12-04 00:00:00+00:00,9.539999961853027,9.5600004196167,9.039999961853027,9.329999923706056,251100,,
2012-12-05 00:00:00+00:00,9.270000457763672,9.300000190734863,9.0,9.119999885559082,358000,,
2012-12-06 00:00:00+00:00,9.1899995803833,9.260000228881836,8.800000190734863,9.050000190734863,240500,,
2012-12-07 00:00:00+00:00,9.039999961853027,9.09000015258789,8.8100004196167,8.90999984741211,215000,,
2012-12-10 00:00:00+00:00,8.90999984741211,9.0,8.699999809265137,8.869999885559082,274300,,
2012-12-11 00:00:00+00:00,8.869999885559082,9.109999656677246,8.800000190734863,8.949999809265137,193600,,
2012-12-12 00:00:00+00:00,9.489999771118164,9.489999771118164,9.0,9.18000030517578,209900,,
2012-12-13 00:00:00+00:00,9.130000114440918,9.239999771118164,8.699999809265137,8.729999542236328,185500,,
2012-12-14 00:00:00+00:00,8.699999809265137,9.100000381469728,8.390000343322754,8.619999885559082,768800,,
2012-12-17 00:00:00+00:00,8.789999961853027,8.920000076293945,8.630000114440918,8.850000381469727,260800,,
2012-12-18 00:00:00+00:00,8.899999618530273,9.0,8.800000190734863,9.0,161700,,
2012-12-19 00:00:00+00:00,9.039999961853027,9.5600004196167,8.979999542236328,9.380000114440918,465000,,
2012-12-20 00:00:00+00:00,9.489999771118164,9.489999771118164,9.119999885559082,9.270000457763672,202500,,
2012-12-21 00:00:00+00:00,9.239999771118164,9.300000190734863,8.760000228881836,9.229999542236328,588600,,
2012-12-24 00:00:00+00:00,9.239999771118164,9.239999771118164,8.6899995803833,8.829999923706055,103000,,
2012-12-26 00:00:00+00:00,8.920000076293945,9.010000228881836,8.800000190734863,8.850000381469727,205400,,
2012-12-27 00:00:00+00:00,8.970000267028809,9.0,8.710000038146973,9.0,172000,,
2012-12-28 00:00:00+00:00,9.039999961853027,9.06999969482422,8.859999656677246,8.859999656677246,132300,,
2012-12-31 00:00:00+00:00,8.9399995803833,9.970000267028809,8.920000076293945,9.609999656677246,686900,,
2013-01-02 00:00:00+00:00,9.989999771118164,10.109999656677246,9.479999542236328,9.68000030517578,254200,,
2013-01-03 00:00:00+00:00,9.779999732971191,9.789999961853027,9.5,9.5600004196167,62600,,
2013-01-04 00:00:00+00:00,9.550000190734863,9.770000457763672,9.520000457763672,9.649999618530272,34500,,
2013-01-07 00:00:00+00:00,9.649999618530272,9.960000038146973,9.649999618530272,9.720000267028809,79300,,
2013-01-08 00:00:00+00:00,9.720000267028809,9.789999961853027,9.25,9.4399995803833,85400,,
