date,GGN_Open,GGN_High,GGN_Low,GGN_Close,GGN_Volume,GGN_Dividends,GGN_Stock Splits
2006-03-31 00:00:00+00:00,22.799999237060547,22.989999771118164,22.5,3.063424587249756,52800,0.0,
2006-04-03 00:00:00+00:00,22.71999931335449,23.489999771118164,22.71999931335449,3.1405837535858154,71200,0.0,
2006-04-04 00:00:00+00:00,23.25,23.399999618530277,22.950000762939453,3.12028169631958,59200,0.0,
2006-04-05 00:00:00+00:00,23.100000381469727,23.5,23.0,3.141940832138061,87900,0.0,
2006-04-06 00:00:00+00:00,23.209999084472656,23.5,23.209999084472656,3.1541218757629395,48900,0.0,
2006-04-07 00:00:00+00:00,23.299999237060547,23.600000381469727,23.0,3.194732666015625,69500,0.0,
2006-04-10 00:00:00+00:00,23.549999237060547,23.700000762939453,23.399999618530277,3.169013500213623,56300,0.0,
2006-04-11 00:00:00+00:00,23.25,23.440000534057617,23.0,3.1404144763946533,75300,0.14,
2006-04-12 00:00:00+00:00,23.0,23.190000534057617,22.96999931335449,3.145861387252808,72200,0.0,
2006-04-13 00:00:00+00:00,23.049999237060547,23.09000015258789,22.780000686645508,3.11453914642334,46600,0.0,
2006-04-17 00:00:00+00:00,23.06999969482422,23.299999237060547,23.0,3.1730973720550537,79700,0.0,
2006-04-18 00:00:00+00:00,23.299999237060547,23.46999931335449,22.989999771118164,3.1444995403289795,113900,0.0,
2006-04-19 00:00:00+00:00,23.100000381469727,23.3799991607666,22.979999542236328,3.1662888526916504,66500,0.0,
2006-04-20 00:00:00+00:00,23.200000762939453,23.270000457763672,22.670000076293945,3.098196506500244,77800,0.0,
2006-04-21 00:00:00+00:00,23.0,23.1200008392334,22.940000534057617,3.132243156433105,83500,0.0,
2006-04-24 00:00:00+00:00,23.0,23.0,22.6299991607666,3.096836566925049,72500,0.0,
2006-04-25 00:00:00+00:00,22.799999237060547,22.899999618530277,22.6200008392334,3.0886659622192383,84300,0.0,
2006-04-26 00:00:00+00:00,22.549999237060547,22.88999938964844,22.549999237060547,3.100921630859375,94500,0.0,
2006-04-27 00:00:00+00:00,22.76000022888184,22.790000915527344,22.540000915527344,3.0913875102996826,61500,0.0,
2006-04-28 00:00:00+00:00,22.799999237060547,23.200000762939453,22.780000686645508,3.1431384086608887,63600,0.0,
2006-05-01 00:00:00+00:00,23.26000022888184,23.479999542236328,23.07999992370605,3.145861387252808,53900,0.0,
2006-05-02 00:00:00+00:00,23.399999618530277,23.649999618530277,23.209999084472656,3.219401836395264,105100,0.0,
2006-05-03 00:00:00+00:00,23.75,23.799999237060547,23.34000015258789,3.200335025787353,71600,0.0,
2006-05-04 00:00:00+00:00,23.399999618530277,23.75,23.309999465942383,3.2262122631073,65100,0.0,
2006-05-05 00:00:00+00:00,23.75,23.899999618530277,23.670000076293945,3.241191864013672,44100,0.0,
2006-05-08 00:00:00+00:00,23.799999237060547,23.799999237060547,23.299999237060547,3.213953733444214,54900,0.0,
2006-05-09 00:00:00+00:00,23.6299991607666,24.0,23.6299991607666,3.258896350860596,61900,0.0,
2006-05-10 00:00:00+00:00,23.850000381469727,24.0,23.799999237060547,3.2575342655181885,52000,0.0,
2006-05-11 00:00:00+00:00,23.940000534057617,24.100000381469727,23.76000022888184,3.247997760772705,75400,0.0,
2006-05-12 00:00:00+00:00,23.549999237060547,23.600000381469727,22.8799991607666,3.163066864013672,74700,0.14,
2006-05-15 00:00:00+00:00,22.899999618530277,23.5,21.75,3.1644365787506104,254000,0.0,
2006-05-16 00:00:00+00:00,23.049999237060547,23.299999237060547,22.549999237060547,3.1315581798553467,55200,0.0,
2006-05-17 00:00:00+00:00,23.020000457763672,23.020000457763672,22.11000061035156,3.116490364074707,79100,0.0,
2006-05-18 00:00:00+00:00,22.5,22.600000381469727,22.100000381469727,3.0890936851501465,54400,0.0,
2006-05-19 00:00:00+00:00,22.549999237060547,22.549999237060547,21.600000381469727,2.9795024394989014,104400,0.0,
2006-05-22 00:00:00+00:00,21.450000762939453,21.799999237060547,21.3799991607666,2.9452545642852783,153400,0.0,
2006-05-23 00:00:00+00:00,21.700000762939453,21.959999084472656,21.649999618530277,2.993202447891236,89700,0.0,
2006-05-24 00:00:00+00:00,21.850000381469727,21.899999618530277,21.190000534057617,2.9438841342926025,78200,0.0,
2006-05-25 00:00:00+00:00,21.799999237060547,22.200000762939453,21.559999465942383,3.03977632522583,96600,0.0,
2006-05-26 00:00:00+00:00,21.950000762939453,22.5,21.950000762939453,3.0808725357055664,59000,0.0,
2006-05-30 00:00:00+00:00,22.5,22.75,22.450000762939453,3.082244396209717,46600,0.0,
2006-05-31 00:00:00+00:00,22.57999992370605,22.649999618530277,22.459999084472656,3.1000518798828125,40200,0.0,
2006-06-01 00:00:00+00:00,22.59000015258789,22.59000015258789,21.5,2.9685418605804443,140300,0.0,
2006-06-02 00:00:00+00:00,21.899999618530277,22.299999237060547,21.850000381469727,3.049365758895874,59800,0.0,
2006-06-05 00:00:00+00:00,22.270000457763672,22.450000762939453,22.100000381469727,3.038404941558838,64100,0.0,
2006-06-06 00:00:00+00:00,22.0,22.15999984741211,21.799999237060547,3.0233376026153564,51400,0.0,
2006-06-07 00:00:00+00:00,22.0,22.0,21.799999237060547,2.9863533973693848,56300,0.0,
2006-06-08 00:00:00+00:00,21.75,21.780000686645508,21.0,2.8973071575164795,135900,0.0,
2006-06-09 00:00:00+00:00,21.25,21.46999931335449,21.01000022888184,2.886351585388184,95400,0.0,
2006-06-12 00:00:00+00:00,21.0,21.299999237060547,20.93000030517578,2.90690016746521,88900,0.0,
2006-06-13 00:00:00+00:00,20.899999618530277,20.899999618530277,19.600000381469727,2.7247016429901123,222800,0.0,
2006-06-14 00:00:00+00:00,19.649999618530277,20.18000030517578,19.649999618530277,2.756434679031372,87400,0.14,
2006-06-15 00:00:00+00:00,20.1299991607666,20.940000534057617,20.1299991607666,2.8888776302337646,86600,0.0,
2006-06-16 00:00:00+00:00,21.25,21.540000915527344,20.850000381469727,2.9688920974731445,73400,0.0,
2006-06-19 00:00:00+00:00,21.450000762939453,21.450000762939453,21.0,2.897153615951538,34000,0.0,
2006-06-20 00:00:00+00:00,21.0,21.09000015258789,20.850000381469727,2.8957743644714355,54000,0.0,
2006-06-21 00:00:00+00:00,21.0,21.21999931335449,20.93000030517578,2.9275052547454834,69000,0.0,
2006-06-22 00:00:00+00:00,21.200000762939453,21.399999618530277,21.020000457763672,2.91646671295166,52100,0.0,
2006-06-23 00:00:00+00:00,21.100000381469727,21.450000762939453,21.100000381469727,2.9550960063934326,51000,0.0,
2006-06-26 00:00:00+00:00,21.46999931335449,21.520000457763672,21.229999542236328,2.959234476089477,77000,0.0,
2006-06-27 00:00:00+00:00,21.350000381469727,21.729999542236328,21.350000381469727,2.986825466156006,77400,0.0,
2006-06-28 00:00:00+00:00,21.600000381469727,21.81999969482422,21.549999237060547,2.9909653663635254,40600,0.0,
2006-06-29 00:00:00+00:00,21.700000762939453,21.979999542236328,21.600000381469727,3.032354593276977,52500,0.0,
2006-06-30 00:00:00+00:00,22.100000381469727,22.450000762939453,22.0,3.0696020126342773,57300,0.0,
2006-07-03 00:00:00+00:00,22.399999618530277,22.530000686645508,22.25,3.108232021331787,27100,0.0,
2006-07-05 00:00:00+00:00,22.649999618530277,22.649999618530277,22.149999618530277,3.0944361686706543,61100,0.0,
2006-07-06 00:00:00+00:00,22.420000076293945,22.479999542236328,22.299999237060547,3.086158037185669,31300,0.0,
2006-07-07 00:00:00+00:00,22.399999618530277,22.520000457763672,22.31999969482422,3.0792603492736816,29500,0.0,
2006-07-10 00:00:00+00:00,22.299999237060547,22.32999992370605,22.11000061035156,3.0558078289031982,36800,0.0,
2006-07-11 00:00:00+00:00,22.25,22.34000015258789,22.18000030517578,3.0765023231506348,56400,0.0,
2006-07-12 00:00:00+00:00,22.299999237060547,22.36000061035156,22.270000457763672,3.077880382537842,61300,0.0,
2006-07-13 00:00:00+00:00,22.100000381469727,22.290000915527344,22.100000381469727,3.093151330947876,42700,0.14,
2006-07-14 00:00:00+00:00,22.149999618530277,22.420000076293945,22.149999618530277,3.1111996173858643,54100,0.0,
2006-07-17 00:00:00+00:00,22.200000762939453,22.3700008392334,22.07999992370605,3.068161725997925,53100,0.0,
2006-07-18 00:00:00+00:00,22.100000381469727,22.229999542236328,21.6200008392334,3.030677556991577,47400,0.0,
2006-07-19 00:00:00+00:00,21.850000381469727,22.0,21.84000015258789,3.0542805194854736,43300,0.0,
2006-07-20 00:00:00+00:00,22.100000381469727,22.190000534057617,21.489999771118164,2.998746871948242,63100,0.0,
2006-07-21 00:00:00+00:00,21.600000381469727,21.75,21.34000015258789,2.969590425491333,45700,0.0,
2006-07-24 00:00:00+00:00,21.13999938964844,21.280000686645508,21.0,2.947378396987915,50100,0.0,
2006-07-25 00:00:00+00:00,21.32999992370605,21.46999931335449,21.1200008392334,2.980699062347412,41300,0.0,
2006-07-26 00:00:00+00:00,21.399999618530277,21.690000534057617,21.399999618530277,2.9890286922454834,70900,0.0,
2006-07-27 00:00:00+00:00,21.6200008392334,22.0,21.600000381469727,3.0154073238372803,49200,0.0,
2006-07-28 00:00:00+00:00,21.700000762939453,21.88999938964844,21.57999992370605,3.0376198291778564,49200,0.0,
2006-07-31 00:00:00+00:00,21.700000762939453,22.059999465942383,21.700000762939453,3.05289077758789,66300,0.0,
2006-08-01 00:00:00+00:00,22.0,22.15999984741211,21.920000076293945,3.075104236602783,31800,0.0,
2006-08-02 00:00:00+00:00,22.200000762939453,22.3700008392334,22.200000762939453,3.0959274768829346,66400,0.0,
2006-08-03 00:00:00+00:00,22.25,22.3700008392334,22.190000534057617,3.0834336280822754,42500,0.0,
2006-08-04 00:00:00+00:00,22.25,22.31999969482422,22.020000457763672,3.068161725997925,50100,0.0,
2006-08-07 00:00:00+00:00,22.149999618530277,22.540000915527344,22.1200008392334,3.116753101348877,39000,0.0,
2006-08-08 00:00:00+00:00,22.450000762939453,22.57999992370605,22.200000762939453,3.0889880657196045,43000,0.0,
2006-08-09 00:00:00+00:00,22.399999618530277,22.5,22.309999465942383,3.10703444480896,61000,0.0,
2006-08-10 00:00:00+00:00,22.350000381469727,22.459999084472656,22.299999237060547,3.108424186706543,48600,0.0,
2006-08-11 00:00:00+00:00,22.350000381469727,22.5,22.149999618530277,3.108424186706543,55500,0.0,
2006-08-14 00:00:00+00:00,22.38999938964844,22.43000030517578,22.200000762939453,3.084822177886963,56200,0.0,
2006-08-15 00:00:00+00:00,22.049999237060547,22.280000686645508,22.040000915527344,3.107175827026367,59500,0.14,
2006-08-16 00:00:00+00:00,22.200000762939453,22.36000061035156,22.0,3.095997810363769,43800,0.0,
2006-08-17 00:00:00+00:00,22.239999771118164,22.25,21.899999618530277,3.0876176357269287,38000,0.0,
2006-08-18 00:00:00+00:00,21.850000381469727,22.09000015258789,21.850000381469727,3.07923436164856,34500,0.0,
2006-08-21 00:00:00+00:00,22.25,22.36000061035156,22.11000061035156,3.122542142868042,87900,0.0,
2006-08-22 00:00:00+00:00,22.299999237060547,22.399999618530277,22.26000022888184,3.1281323432922363,55300,0.0,
2006-08-23 00:00:00+00:00,22.399999618530277,22.5,22.26000022888184,3.143502950668335,43600,0.0,
2006-08-24 00:00:00+00:00,22.450000762939453,22.57999992370605,22.36000061035156,3.15048623085022,47400,0.0,
2006-08-25 00:00:00+00:00,22.649999618530277,22.799999237060547,22.600000381469727,3.1854147911071777,31100,0.0,
2006-08-28 00:00:00+00:00,22.82999992370605,22.950000762939453,22.75,3.1854147911071777,77300,0.0,
2006-08-29 00:00:00+00:00,22.799999237060547,22.799999237060547,22.21999931335449,3.135116577148437,87000,0.0,
2006-08-30 00:00:00+00:00,22.530000686645508,22.690000534057617,22.299999237060547,3.122542142868042,71400,0.0,
2006-08-31 00:00:00+00:00,22.350000381469727,22.700000762939453,22.31999969482422,3.1421029567718506,64200,0.0,
2006-09-01 00:00:00+00:00,22.420000076293945,22.700000762939453,22.34000015258789,3.171443462371826,29700,0.0,
2006-09-05 00:00:00+00:00,22.799999237060547,22.979999542236328,22.5,3.196591377258301,56500,0.0,
2006-09-06 00:00:00+00:00,22.799999237060547,22.809999465942383,22.56999969482422,3.157473087310791,45300,0.0,
2006-09-07 00:00:00+00:00,22.549999237060547,22.59000015258789,21.899999618530277,3.108571052551269,67700,0.0,
2006-09-08 00:00:00+00:00,22.200000762939453,22.26000022888184,21.88999938964844,3.070849895477295,59300,0.0,
2006-09-11 00:00:00+00:00,21.799999237060547,21.799999237060547,20.850000381469727,2.9576833248138428,166300,0.0,
2006-09-12 00:00:00+00:00,21.149999618530277,21.790000915527344,21.0,2.956286907196045,117700,0.0,
2006-09-13 00:00:00+00:00,21.200000762939453,21.489999771118164,21.020000457763672,3.016764640808105,74700,0.14,
2006-09-14 00:00:00+00:00,21.600000381469727,21.63999938964844,21.030000686645508,2.9745709896087646,72900,0.0,
2006-09-15 00:00:00+00:00,21.25,21.26000022888184,21.01000022888184,2.978790044784546,69000,0.0,
2006-09-18 00:00:00+00:00,21.350000381469727,21.57999992370605,21.149999618530277,3.0125436782836914,73600,0.0,
2006-09-19 00:00:00+00:00,21.649999618530277,21.649999618530277,21.040000915527344,3.030829429626465,83800,0.0,
2006-09-20 00:00:00+00:00,21.549999237060547,21.68000030517578,21.549999237060547,3.0378575325012207,93200,0.0,
2006-09-21 00:00:00+00:00,21.5,21.709999084472656,21.450000762939453,3.05051589012146,55600,0.0,
2006-09-22 00:00:00+00:00,21.690000534057617,21.729999542236328,21.61000061035156,3.051924705505371,50000,0.0,
2006-09-25 00:00:00+00:00,21.700000762939453,21.729999542236328,21.5,3.051924705505371,127300,0.0,
2006-09-26 00:00:00+00:00,21.799999237060547,21.799999237060547,21.61000061035156,3.0589566230773926,92400,0.0,
2006-09-27 00:00:00+00:00,21.850000381469727,22.100000381469727,21.850000381469727,3.108182907104492,69900,0.0,
2006-09-28 00:00:00+00:00,22.5,22.5,22.200000762939453,3.136308431625366,57000,0.0,
2006-09-29 00:00:00+00:00,22.5,22.5,22.149999618530277,3.136308431625366,49500,0.0,
2006-10-02 00:00:00+00:00,22.5,22.530000686645508,22.21999931335449,3.1616225242614746,34200,0.0,
2006-10-03 00:00:00+00:00,22.68000030517578,22.75,21.5,3.0730204582214355,71300,0.0,
2006-10-04 00:00:00+00:00,22.100000381469727,22.100000381469727,20.75,2.95347261428833,201500,0.0,
2006-10-05 00:00:00+00:00,21.450000762939453,21.5,21.149999618530277,2.9956674575805664,80400,0.0,
2006-10-06 00:00:00+00:00,21.600000381469727,21.600000381469727,21.100000381469727,2.987227439880371,92300,0.0,
2006-10-09 00:00:00+00:00,21.549999237060547,21.549999237060547,21.34000015258789,3.0097320079803467,64600,0.0,
2006-10-10 00:00:00+00:00,21.399999618530277,21.600000381469727,21.350000381469727,3.0378575325012207,59700,0.0,
2006-10-11 00:00:00+00:00,21.729999542236328,21.84000015258789,21.600000381469727,3.065988779067993,71800,0.0,
2006-10-12 00:00:00+00:00,21.799999237060547,21.899999618530277,21.600000381469727,3.0589566230773926,71800,0.0,
2006-10-13 00:00:00+00:00,21.899999618530277,22.0,21.700000762939453,3.114161729812622,79000,0.14,
2006-10-16 00:00:00+00:00,22.07999992370605,22.5,21.899999618530277,3.184938669204712,65700,0.0,
2006-10-17 00:00:00+00:00,22.899999618530277,22.899999618530277,22.1200008392334,3.196263074874878,78500,0.0,
2006-10-18 00:00:00+00:00,22.25,22.850000381469727,22.25,3.177861452102661,59800,0.0,
2006-10-19 00:00:00+00:00,22.5,22.8700008392334,22.399999618530277,3.213249444961548,48700,0.0,
2006-10-20 00:00:00+00:00,22.850000381469727,22.8700008392334,22.59000015258789,3.234482526779175,57300,0.0,
2006-10-23 00:00:00+00:00,22.850000381469727,22.8700008392334,22.399999618530277,3.2033393383026123,76900,0.0,
2006-10-24 00:00:00+00:00,22.850000381469727,22.850000381469727,22.559999465942383,3.2274065017700195,78200,0.0,
2006-10-25 00:00:00+00:00,22.899999618530277,22.940000534057617,22.700000762939453,3.2415599822998047,90600,0.0,
2006-10-26 00:00:00+00:00,23.0,23.5,22.899999618530277,3.326491355895996,99500,0.0,
2006-10-27 00:00:00+00:00,24.0,24.0,23.350000381469727,3.3548028469085693,79500,0.0,
2006-10-30 00:00:00+00:00,24.0,24.0,23.149999618530277,3.3095030784606934,82000,0.0,
2006-10-31 00:00:00+00:00,23.549999237060547,23.549999237060547,23.100000381469727,3.3123369216918945,73200,0.0,
2006-11-01 00:00:00+00:00,23.63999938964844,23.899999618530277,23.209999084472656,3.2925212383270264,69800,0.0,
2006-11-02 00:00:00+00:00,23.5,23.5,23.049999237060547,3.281195163726806,63000,0.0,
2006-11-03 00:00:00+00:00,23.290000915527344,23.459999084472656,23.209999084472656,3.3194122314453125,57600,0.0,
2006-11-06 00:00:00+00:00,23.540000915527344,23.56999969482422,23.200000762939453,3.2911036014556885,51900,0.0,
2006-11-07 00:00:00+00:00,23.450000762939453,23.450000762939453,23.030000686645508,3.2755327224731445,70900,0.0,
2006-11-08 00:00:00+00:00,23.38999938964844,23.399999618530277,23.149999618530277,3.2911036014556885,61900,0.0,
2006-11-09 00:00:00+00:00,23.649999618530277,23.940000534057617,23.399999618530277,3.3831114768981934,56800,0.0,
2006-11-10 00:00:00+00:00,23.950000762939453,23.950000762939453,23.63999938964844,3.3760340213775635,47400,0.0,
2006-11-13 00:00:00+00:00,23.709999084472656,23.899999618530277,23.43000030517578,3.374608993530273,46200,0.14,
2006-11-14 00:00:00+00:00,23.75,23.799999237060547,23.600000381469727,3.374608993530273,39800,0.0,
2006-11-15 00:00:00+00:00,23.899999618530277,23.899999618530277,23.709999084472656,3.3959693908691406,42500,0.0,
2006-11-16 00:00:00+00:00,23.81999969482422,24.239999771118164,23.399999618530277,3.350404739379883,70000,0.0,
2006-11-17 00:00:00+00:00,23.75,23.75,23.290000915527344,3.357522964477539,59000,0.0,
2006-11-20 00:00:00+00:00,23.700000762939453,23.75,23.51000022888184,3.3803045749664307,49000,0.0,
2006-11-21 00:00:00+00:00,23.799999237060547,24.0,23.600000381469727,3.388847589492798,66300,0.0,
2006-11-22 00:00:00+00:00,23.950000762939453,24.09000015258789,23.51000022888184,3.3774573802948,45100,0.0,
2006-11-24 00:00:00+00:00,24.020000457763672,24.09000015258789,23.920000076293945,3.410207509994507,41300,0.0,
2006-11-27 00:00:00+00:00,23.899999618530277,24.18000030517578,23.51000022888184,3.3959693908691406,71200,0.0,
2006-11-28 00:00:00+00:00,23.84000015258789,24.049999237060547,23.84000015258789,3.424444913864136,57000,0.0,
2006-11-29 00:00:00+00:00,24.200000762939453,24.229999542236328,24.0,3.4315643310546875,50300,0.0,
2006-11-30 00:00:00+00:00,24.25,24.84000015258789,24.229999542236328,3.516997575759888,76300,0.0,
2006-12-01 00:00:00+00:00,24.5,24.950000762939453,24.5,3.515573501586914,57000,0.0,
2006-12-04 00:00:00+00:00,24.899999618530277,24.899999618530277,24.520000457763672,3.495640277862549,39300,0.0,
2006-12-05 00:00:00+00:00,24.649999618530277,24.770000457763672,24.309999465942383,3.4984891414642334,64900,0.0,
2006-12-06 00:00:00+00:00,24.649999618530277,24.739999771118164,24.51000022888184,3.495640277862549,34200,0.0,
2006-12-07 00:00:00+00:00,24.75,24.75,24.299999237060547,3.460042953491211,59800,0.0,
2006-12-08 00:00:00+00:00,24.5,24.690000534057617,24.420000076293945,3.482825517654419,50600,0.0,
2006-12-11 00:00:00+00:00,24.479999542236328,24.489999771118164,24.200000762939453,3.4742326736450195,40500,0.14,
2006-12-12 00:00:00+00:00,24.26000022888184,24.34000015258789,23.93000030517578,3.459914445877075,46600,0.0,
2006-12-13 00:00:00+00:00,24.299999237060547,24.489999771118164,24.100000381469727,3.472799777984619,38600,0.0,
2006-12-14 00:00:00+00:00,24.25,24.51000022888184,24.25,3.5057406425476074,38500,0.0,
2006-12-15 00:00:00+00:00,24.489999771118164,24.51000022888184,24.149999618530277,3.458479166030884,38000,0.0,
2006-12-18 00:00:00+00:00,24.479999542236328,24.479999542236328,23.920000076293945,3.4513208866119385,40100,0.0,
