date,RSSS_Open,RSSS_High,RSSS_Low,RSSS_Close,RSSS_Volume,RSSS_Dividends,RSSS_Stock Splits
2011-12-07 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2011-12-08 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,5000,,
2011-12-09 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,500,,
2011-12-12 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,,
2011-12-13 00:00:00+00:00,1.0099999904632568,1.190000057220459,1.0099999904632568,1.190000057220459,31000,,
2011-12-14 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,100600,,
2011-12-15 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,7300,,
2011-12-16 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2011-12-19 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2011-12-20 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2011-12-21 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2011-12-22 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2011-12-23 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2011-12-27 00:00:00+00:00,1.0499999523162842,1.149999976158142,1.0099999904632568,1.149999976158142,1400,,
2011-12-28 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2011-12-29 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2011-12-30 00:00:00+00:00,0.550000011920929,1.100000023841858,0.550000011920929,1.100000023841858,16800,,
2012-01-03 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-04 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-05 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-06 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1000,,
2012-01-09 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-10 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-11 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-12 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,700,,
2012-01-13 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,700,,
2012-01-17 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1000,,
2012-01-18 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0,,
2012-01-19 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0,,
2012-01-20 00:00:00+00:00,1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,6800,,
2012-01-23 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-24 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-25 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-26 00:00:00+00:00,0.8999999761581421,1.100000023841858,0.8999999761581421,1.100000023841858,1500,,
2012-01-27 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-30 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2012-01-31 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2000,,
2012-02-01 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2100,,
2012-02-02 00:00:00+00:00,1.100000023841858,1.190000057220459,1.0800000429153442,1.0800000429153442,102100,,
2012-02-03 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,200,,
2012-02-06 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,,
2012-02-07 00:00:00+00:00,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,200,,
2012-02-08 00:00:00+00:00,1.0800000429153442,1.190000057220459,1.0800000429153442,1.149999976158142,2800,,
2012-02-09 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,800,,
2012-02-10 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000,,
2012-02-13 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,4300,,
2012-02-14 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,,
2012-02-15 00:00:00+00:00,1.2000000476837158,1.25,1.149999976158142,1.25,14200,,
2012-02-16 00:00:00+00:00,1.25,1.25,1.149999976158142,1.25,10900,,
2012-02-17 00:00:00+00:00,1.2899999618530271,1.4900000095367432,1.25,1.4900000095367432,15600,,
2012-02-21 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,,
2012-02-22 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,2400,,
2012-02-23 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,,
2012-02-24 00:00:00+00:00,1.3300000429153442,1.4800000190734863,1.2999999523162842,1.4800000190734863,9800,,
2012-02-27 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,,
2012-02-28 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,200,,
2012-02-29 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,,
2012-03-01 00:00:00+00:00,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4800000190734863,1100,,
2012-03-02 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,400,,
2012-03-05 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2012-03-06 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1000,,
2012-03-07 00:00:00+00:00,1.149999976158142,1.25,1.149999976158142,1.25,500,,
2012-03-08 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,5000,,
2012-03-09 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,300,,
2012-03-12 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,500,,
2012-03-13 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-03-14 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-03-15 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-03-16 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,19100,,
2012-03-19 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,8100,,
2012-03-20 00:00:00+00:00,1.25,1.25,1.2000000476837158,1.2000000476837158,1300,,
2012-03-21 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2012-03-22 00:00:00+00:00,1.100000023841858,1.25,1.100000023841858,1.25,13100,,
2012-03-23 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1800,,
2012-03-26 00:00:00+00:00,1.100000023841858,1.2400000095367432,1.0099999904632568,1.2400000095367432,11100,,
2012-03-27 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0,,
2012-03-28 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.059999942779541,1.059999942779541,1600,,
2012-03-29 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100,,
2012-03-30 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2012-04-02 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,25100,,
2012-04-03 00:00:00+00:00,1.2000000476837158,1.350000023841858,1.100000023841858,1.350000023841858,17900,,
2012-04-04 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2012-04-05 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2012-04-09 00:00:00+00:00,1.25,1.350000023841858,1.059999942779541,1.350000023841858,11200,,
2012-04-10 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2012-04-11 00:00:00+00:00,1.059999942779541,1.2899999618530271,1.059999942779541,1.2100000381469729,300,,
2012-04-12 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.25,3100,,
2012-04-13 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.25,200,,
2012-04-16 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,27400,,
2012-04-17 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,27500,,
2012-04-18 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,200,,
2012-04-19 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2012-04-20 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,800,,
2012-04-23 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,200,,
2012-04-24 00:00:00+00:00,1.25,1.25,1.25,1.25,36000,,
2012-04-25 00:00:00+00:00,1.25,1.25,1.25,1.25,50000,,
2012-04-26 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.149999976158142,1.2999999523162842,1300,,
2012-04-27 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,300,,
2012-04-30 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,2100,,
2012-05-01 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2599999904632568,3200,,
2012-05-02 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.2999999523162842,12000,,
2012-05-03 00:00:00+00:00,1.25,1.3200000524520874,1.25,1.3200000524520874,1100,,
2012-05-04 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
2012-05-07 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
2012-05-08 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
2012-05-09 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,15500,,
2012-05-10 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,,
2012-05-11 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,5000,,
2012-05-14 00:00:00+00:00,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3899999856948853,2100,,
2012-05-15 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,,
2012-05-16 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,500,,
2012-05-17 00:00:00+00:00,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,14100,,
2012-05-18 00:00:00+00:00,1.25,1.3300000429153442,1.25,1.3300000429153442,1600,,
2012-05-21 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,500,,
2012-05-22 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-05-23 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-05-24 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2000000476837158,1.2000000476837158,1400,,
2012-05-25 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2012-05-29 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,5000,,
2012-05-30 00:00:00+00:00,1.25,1.309999942779541,1.25,1.309999942779541,11400,,
2012-05-31 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,,
2012-06-01 00:00:00+00:00,1.2000000476837158,1.309999942779541,1.2000000476837158,1.309999942779541,3200,,
2012-06-04 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,,
2012-06-05 00:00:00+00:00,1.25,1.25,1.25,1.25,3000,,
2012-06-06 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000,,
2012-06-07 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100,,
2012-06-08 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,100,,
2012-06-11 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,0,,
2012-06-12 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,0,,
2012-06-13 00:00:00+00:00,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,10400,,
2012-06-14 00:00:00+00:00,1.25,1.309999942779541,1.25,1.309999942779541,13400,,
2012-06-15 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,19400,,
2012-06-18 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2999999523162842,81900,,
2012-06-19 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2012-06-20 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.2799999713897705,1.2799999713897705,10000,,
2012-06-21 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,600,,
2012-06-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,8500,,
2012-06-25 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1600,,
2012-06-26 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100,,
2012-06-27 00:00:00+00:00,1.2400000095367432,1.340000033378601,1.0499999523162842,1.340000033378601,152000,,
2012-06-28 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-06-29 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,4600,,
2012-07-02 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,,
2012-07-03 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,600,,
2012-07-05 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2012-07-06 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2012-07-09 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,,
2012-07-10 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-07-11 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-07-12 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100,,
2012-07-13 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,4000,,
2012-07-16 00:00:00+00:00,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,27200,,
2012-07-17 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-07-18 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-07-19 00:00:00+00:00,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,400,,
2012-07-20 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,
2012-07-23 00:00:00+00:00,1.25,1.340000033378601,1.25,1.340000033378601,1100,,
2012-07-24 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-07-25 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-07-26 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-07-27 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-07-30 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,,
2012-07-31 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,100,,
2012-08-01 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,3000,,
2012-08-02 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2000000476837158,1.2000000476837158,700,,
2012-08-03 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,100,,
2012-08-06 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,
2012-08-07 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,
2012-08-08 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,
2012-08-09 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,
2012-08-10 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,
2012-08-13 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,500,,
2012-08-14 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,
2012-08-15 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,
2012-08-16 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,,
2012-08-17 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.059999942779541,1.1799999475479126,8500,,
2012-08-20 00:00:00+00:00,1.25,1.25,1.25,1.25,100,,
2012-08-21 00:00:00+00:00,1.059999942779541,1.25,1.0199999809265137,1.1699999570846558,3000,,
2012-08-22 00:00:00+00:00,1.25,1.25,1.25,1.25,100,,
2012-08-23 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
2012-08-24 00:00:00+00:00,1.25,1.25,1.25,1.25,200,,
2012-08-27 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
2012-08-28 00:00:00+00:00,1.25,1.25,1.25,1.25,0,,
2012-08-29 00:00:00+00:00,1.0199999809265137,1.25,1.0199999809265137,1.25,1700,,
2012-08-30 00:00:00+00:00,1.0199999809265137,1.25,1.0199999809265137,1.100000023841858,2800,,
2012-08-31 00:00:00+00:00,1.25,1.25,1.25,1.25,2000,,
2012-09-04 00:00:00+00:00,1.0499999523162842,1.3300000429153442,0.8500000238418579,1.100000023841858,30200,,
2012-09-05 00:00:00+00:00,1.0,1.149999976158142,1.0,1.149999976158142,7100,,
2012-09-06 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-09-07 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,100,,
2012-09-10 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-09-11 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-09-12 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2012-09-13 00:00:00+00:00,1.149999976158142,1.2000000476837158,0.8799999952316284,1.1799999475479126,4000,,
2012-09-14 00:00:00+00:00,1.0099999904632568,1.149999976158142,1.0099999904632568,1.149999976158142,4300,,
