date,UPGD_Open,UPGD_High,UPGD_Low,UPGD_Close,UPGD_Volume,UPGD_Dividends,UPGD_Stock Splits
2007-05-17 00:00:00+00:00,19.200000762939453,19.3799991607666,19.200000762939453,16.01653480529785,19400,0.0,
2007-05-18 00:00:00+00:00,19.34000015258789,19.479999542236328,19.32999992370605,16.13259506225586,24800,0.0,
2007-05-21 00:00:00+00:00,19.350000381469727,19.63999938964844,19.350000381469727,16.223785400390625,69000,0.0,
2007-05-22 00:00:00+00:00,19.549999237060547,19.690000534057617,19.549999237060547,16.290103912353516,47800,0.0,
2007-05-23 00:00:00+00:00,19.6299991607666,19.799999237060547,19.6299991607666,16.281818389892578,76300,0.0,
2007-05-24 00:00:00+00:00,19.57999992370605,19.770000457763672,19.350000381469727,16.041404724121094,94600,0.0,
2007-05-25 00:00:00+00:00,19.399999618530277,19.459999084472656,19.3799991607666,16.124305725097656,36300,0.0,
2007-05-29 00:00:00+00:00,19.489999771118164,19.61000061035156,19.489999771118164,16.223785400390625,41200,0.0,
2007-05-30 00:00:00+00:00,19.5,19.81999969482422,19.5,16.406171798706055,42600,0.0,
2007-05-31 00:00:00+00:00,19.84000015258789,20.0,19.82999992370605,16.522233963012695,67200,0.0,
2007-06-01 00:00:00+00:00,20.0,20.149999618530277,20.0,16.588552474975586,74500,0.0,
2007-06-04 00:00:00+00:00,19.86000061035156,20.18000030517578,19.86000061035156,16.68803596496582,49500,0.0,
2007-06-05 00:00:00+00:00,20.09000015258789,20.1200008392334,20.01000022888184,16.630002975463867,44900,0.0,
2007-06-06 00:00:00+00:00,19.96999931335449,19.96999931335449,19.799999237060547,16.48906898498535,43500,0.0,
2007-06-07 00:00:00+00:00,19.809999465942383,19.96999931335449,19.549999237060547,16.248655319213867,59400,0.0,
2007-06-08 00:00:00+00:00,19.559999465942383,19.75,19.5,16.356430053710938,29700,0.0,
2007-06-11 00:00:00+00:00,19.670000076293945,19.81999969482422,19.559999465942383,16.3481388092041,28000,0.0,
2007-06-12 00:00:00+00:00,19.6299991607666,19.700000762939453,19.5,16.165754318237305,34300,0.0,
2007-06-13 00:00:00+00:00,19.600000381469727,19.799999237060547,19.56999969482422,16.364721298217773,36500,0.0,
2007-06-14 00:00:00+00:00,19.75,19.979999542236328,19.75,16.455913543701172,34000,0.0,
2007-06-15 00:00:00+00:00,19.93000030517578,20.209999084472656,19.93000030517578,16.663166046142578,38800,0.0,
2007-06-18 00:00:00+00:00,20.059999465942383,20.149999618530277,19.989999771118164,16.663166046142578,22900,0.0,
2007-06-19 00:00:00+00:00,19.979999542236328,20.149999618530277,19.940000534057617,16.663166046142578,50300,0.0,
2007-06-20 00:00:00+00:00,20.100000381469727,20.21999931335449,19.950000762939453,16.547100067138672,204400,0.0,
2007-06-21 00:00:00+00:00,19.950000762939453,20.07999992370605,19.90999984741211,16.596843719482422,70000,0.0,
2007-06-22 00:00:00+00:00,20.020000457763672,20.030000686645508,19.8700008392334,16.480775833129883,29300,0.0,
2007-06-25 00:00:00+00:00,19.82999992370605,19.959999084472656,19.780000686645508,16.397878646850586,47000,0.0,
2007-06-26 00:00:00+00:00,19.75,19.86000061035156,19.700000762939453,16.331558227539062,46900,0.0,
2007-06-27 00:00:00+00:00,19.549999237060547,19.979999542236328,19.5,16.522233963012695,84500,0.0,
2007-06-28 00:00:00+00:00,19.90999984741211,20.100000381469727,19.90999984741211,16.555391311645508,41200,0.0,
2007-06-29 00:00:00+00:00,19.93000030517578,20.01000022888184,19.899999618530277,16.522233963012695,45900,0.0,
2007-07-02 00:00:00+00:00,19.979999542236328,20.059999465942383,19.959999084472656,16.613422393798828,45200,0.0,
2007-07-03 00:00:00+00:00,20.100000381469727,20.11000061035156,20.01000022888184,16.663166046142578,27700,0.0,
2007-07-05 00:00:00+00:00,20.059999465942383,20.21999931335449,20.059999465942383,16.696327209472656,39100,0.0,
2007-07-06 00:00:00+00:00,20.15999984741211,20.299999237060547,20.15999984741211,16.787513732910156,19000,0.0,
2007-07-09 00:00:00+00:00,20.32999992370605,20.40999984741211,20.280000686645508,16.903575897216797,21400,0.0,
2007-07-10 00:00:00+00:00,20.25,20.290000915527344,20.21999931335449,16.762645721435547,89400,0.0,
2007-07-11 00:00:00+00:00,20.209999084472656,20.34000015258789,20.1200008392334,16.828964233398438,55100,0.0,
2007-07-12 00:00:00+00:00,20.299999237060547,20.5,20.25,16.994770050048828,121900,0.0,
2007-07-13 00:00:00+00:00,20.43000030517578,20.530000686645508,20.40999984741211,17.011350631713867,89400,0.0,
2007-07-16 00:00:00+00:00,20.399999618530277,20.46999931335449,20.270000457763672,16.837255477905273,52700,0.0,
2007-07-17 00:00:00+00:00,20.309999465942383,20.420000076293945,20.309999465942383,16.86212730407715,29400,0.0,
2007-07-18 00:00:00+00:00,20.15999984741211,20.200000762939453,19.989999771118164,16.721195220947266,62900,0.0,
2007-07-19 00:00:00+00:00,20.170000076293945,20.32999992370605,20.170000076293945,16.81238555908203,62100,0.0,
2007-07-20 00:00:00+00:00,20.15999984741211,20.209999084472656,19.93000030517578,16.530521392822266,75400,0.0,
2007-07-23 00:00:00+00:00,19.96999931335449,20.059999465942383,19.96999931335449,16.58026123046875,43800,0.0,
2007-07-24 00:00:00+00:00,19.8799991607666,19.8799991607666,19.51000022888184,16.18233871459961,69400,0.0,
2007-07-25 00:00:00+00:00,19.549999237060547,19.76000022888184,19.399999618530277,16.223785400390625,27300,0.0,
2007-07-26 00:00:00+00:00,19.299999237060547,19.309999465942383,18.959999084472656,15.850732803344728,120000,0.0,
2007-07-27 00:00:00+00:00,19.09000015258789,19.149999618530277,18.899999618530277,15.75125217437744,26300,0.0,
2007-07-30 00:00:00+00:00,18.90999984741211,19.01000022888184,18.739999771118164,15.71808624267578,78900,0.0,
2007-07-31 00:00:00+00:00,19.07999992370605,19.149999618530277,18.8700008392334,15.64348030090332,28800,0.0,
2007-08-01 00:00:00+00:00,18.700000762939453,18.950000762939453,18.600000381469727,15.693218231201172,64800,0.0,
2007-08-02 00:00:00+00:00,19.01000022888184,19.100000381469727,18.899999618530277,15.75125217437744,23600,0.0,
2007-08-03 00:00:00+00:00,18.979999542236328,19.09000015258789,18.520000457763672,15.353323936462402,54500,0.0,
2007-08-06 00:00:00+00:00,18.530000686645508,18.729999542236328,18.190000534057617,15.519124031066896,121100,0.0,
2007-08-07 00:00:00+00:00,18.56999969482422,19.09000015258789,18.5,15.71808624267578,59100,0.0,
2007-08-08 00:00:00+00:00,19.1200008392334,19.38999938964844,19.1200008392334,15.9170503616333,56400,0.0,
2007-08-09 00:00:00+00:00,18.899999618530277,19.18000030517578,18.82999992370605,15.651765823364258,120900,0.0,
2007-08-10 00:00:00+00:00,18.709999084472656,19.1299991607666,18.57999992370605,15.684930801391602,81600,0.0,
2007-08-13 00:00:00+00:00,19.11000061035156,19.11000061035156,18.959999084472656,15.71808624267578,49000,0.0,
2007-08-14 00:00:00+00:00,18.899999618530277,18.979999542236328,18.57999992370605,15.452804565429688,41300,0.0,
2007-08-15 00:00:00+00:00,18.399999618530277,18.670000076293945,18.18000030517578,15.071459770202637,59500,0.0,
2007-08-16 00:00:00+00:00,18.040000915527344,18.18000030517578,16.389999389648438,14.95539665222168,155500,0.0,
2007-08-17 00:00:00+00:00,18.540000915527344,18.799999237060547,18.280000686645508,15.585448265075684,27400,0.0,
2007-08-20 00:00:00+00:00,18.899999618530277,18.920000076293945,18.709999084472656,15.651765823364258,33900,0.0,
2007-08-21 00:00:00+00:00,18.8799991607666,19.01000022888184,18.770000457763672,15.73466968536377,25700,0.0,
2007-08-22 00:00:00+00:00,19.1200008392334,19.190000534057617,18.989999771118164,15.875601768493652,34700,0.0,
2007-08-23 00:00:00+00:00,19.200000762939453,19.200000762939453,19.040000915527344,15.800989151000977,23300,0.0,
2007-08-24 00:00:00+00:00,19.040000915527344,19.25,19.0,15.933631896972656,22400,0.0,
2007-08-27 00:00:00+00:00,19.200000762939453,19.200000762939453,19.09000015258789,15.8258638381958,17100,0.0,
2007-08-28 00:00:00+00:00,19.0,19.01000022888184,18.739999771118164,15.59373664855957,34700,0.0,
2007-08-29 00:00:00+00:00,18.71999931335449,19.11000061035156,18.71999931335449,15.75953769683838,139700,0.0,
2007-08-30 00:00:00+00:00,18.899999618530277,19.1299991607666,18.899999618530277,15.776122093200684,50100,0.0,
2007-08-31 00:00:00+00:00,19.149999618530277,19.32999992370605,19.149999618530277,15.975080490112305,31300,0.0,
2007-09-04 00:00:00+00:00,19.280000686645508,19.6299991607666,19.280000686645508,16.149173736572266,34700,0.0,
2007-09-05 00:00:00+00:00,19.3799991607666,19.43000030517578,19.290000915527344,16.049692153930664,32000,0.0,
2007-09-06 00:00:00+00:00,19.3700008392334,19.540000915527344,19.229999542236328,16.099435806274414,347500,0.0,
2007-09-07 00:00:00+00:00,19.280000686645508,19.280000686645508,19.11000061035156,15.900470733642578,75200,0.0,
2007-09-10 00:00:00+00:00,19.1200008392334,19.26000022888184,18.93000030517578,15.817569732666016,27000,0.0,
2007-09-11 00:00:00+00:00,19.1200008392334,19.26000022888184,19.059999465942383,15.941925048828123,57000,0.0,
2007-09-12 00:00:00+00:00,19.1299991607666,19.270000457763672,19.1299991607666,15.9170503616333,22100,0.0,
2007-09-13 00:00:00+00:00,19.21999931335449,19.3700008392334,19.21999931335449,15.966794967651367,25200,0.0,
2007-09-14 00:00:00+00:00,19.15999984741211,19.280000686645508,19.149999618530277,15.966794967651367,22400,0.0,
2007-09-17 00:00:00+00:00,19.21999931335449,19.21999931335449,19.1200008392334,15.850732803344728,26000,0.0,
2007-09-18 00:00:00+00:00,19.149999618530277,19.709999084472656,19.149999618530277,16.339847564697266,31400,0.0,
2007-09-19 00:00:00+00:00,19.850000381469727,19.989999771118164,19.799999237060547,16.43104362487793,46500,0.0,
2007-09-20 00:00:00+00:00,19.84000015258789,19.8799991607666,19.700000762939453,16.339847564697266,40800,0.0,
2007-09-21 00:00:00+00:00,19.770000457763672,19.920000076293945,19.770000457763672,16.513940811157227,31100,0.0,
2007-09-24 00:00:00+00:00,19.90999984741211,19.90999984741211,19.729999542236328,16.356430053710938,27200,0.0,
2007-09-25 00:00:00+00:00,19.61000061035156,19.68000030517578,19.450000762939453,16.298397064208984,46400,0.0,
2007-09-26 00:00:00+00:00,19.709999084472656,19.709999084472656,19.559999465942383,16.323266983032227,22300,0.0,
2007-09-27 00:00:00+00:00,19.649999618530277,19.799999237060547,19.649999618530277,16.406171798706055,19100,0.0,
2007-09-28 00:00:00+00:00,19.82999992370605,19.82999992370605,19.61000061035156,16.256948471069336,25300,0.0,
2007-10-01 00:00:00+00:00,19.6299991607666,19.959999084472656,19.6299991607666,16.472492218017578,67500,0.0,
2007-10-02 00:00:00+00:00,19.8700008392334,20.040000915527344,19.8700008392334,16.605134963989258,51700,0.0,
2007-10-03 00:00:00+00:00,19.950000762939453,20.07999992370605,19.940000534057617,16.555391311645508,82000,0.0,
2007-10-04 00:00:00+00:00,20.049999237060547,20.049999237060547,19.88999938964844,16.588552474975586,27600,0.0,
2007-10-05 00:00:00+00:00,20.06999969482422,20.290000915527344,20.049999237060547,16.770933151245117,74600,0.0,
2007-10-08 00:00:00+00:00,20.18000030517578,20.280000686645508,20.059999465942383,16.630002975463867,60300,0.0,
2007-10-09 00:00:00+00:00,20.100000381469727,20.290000915527344,20.100000381469727,16.8206787109375,25600,0.0,
2007-10-10 00:00:00+00:00,20.209999084472656,20.46999931335449,20.209999084472656,16.936737060546875,144200,0.0,
2007-10-11 00:00:00+00:00,20.40999984741211,20.6200008392334,20.280000686645508,16.887001037597656,74500,0.0,
2007-10-12 00:00:00+00:00,20.309999465942383,20.5,20.280000686645508,16.887001037597656,25200,0.0,
2007-10-15 00:00:00+00:00,20.549999237060547,20.549999237060547,20.21999931335449,16.81238555908203,30600,0.0,
2007-10-16 00:00:00+00:00,20.11000061035156,20.190000534057617,20.11000061035156,16.68803596496582,29900,0.0,
2007-10-17 00:00:00+00:00,20.200000762939453,20.25,20.01000022888184,16.721195220947266,41400,0.0,
2007-10-18 00:00:00+00:00,20.1299991607666,20.280000686645508,19.989999771118164,16.746065139770508,39700,0.0,
2007-10-19 00:00:00+00:00,20.0,20.040000915527344,19.61000061035156,16.26523780822754,61500,0.0,
2007-10-22 00:00:00+00:00,19.40999984741211,19.75,19.38999938964844,16.331558227539062,48300,0.0,
2007-10-23 00:00:00+00:00,19.8700008392334,19.920000076293945,19.739999771118164,16.50564956665039,20300,0.0,
2007-10-24 00:00:00+00:00,19.76000022888184,19.84000015258789,19.5,16.447622299194336,38800,0.0,
2007-10-25 00:00:00+00:00,19.709999084472656,19.8799991607666,19.549999237060547,16.298397064208984,25600,0.0,
2007-10-26 00:00:00+00:00,19.65999984741211,19.96999931335449,19.65999984741211,16.547100067138672,21600,0.0,
2007-10-29 00:00:00+00:00,20.0,20.07999992370605,19.959999084472656,16.596843719482422,19600,0.0,
2007-10-30 00:00:00+00:00,19.96999931335449,20.11000061035156,19.959999084472656,16.58026123046875,18500,0.0,
2007-10-31 00:00:00+00:00,20.01000022888184,20.21999931335449,20.0,16.68803596496582,68100,0.0,
2007-11-01 00:00:00+00:00,20.01000022888184,20.059999465942383,19.81999969482422,16.4393310546875,81700,0.0,
2007-11-02 00:00:00+00:00,19.899999618530277,19.899999618530277,19.479999542236328,16.373004913330078,20200,0.0,
2007-11-05 00:00:00+00:00,19.520000457763672,19.770000457763672,19.520000457763672,16.3481388092041,13100,0.0,
2007-11-06 00:00:00+00:00,19.799999237060547,19.979999542236328,19.68000030517578,16.563684463500977,21600,0.0,
2007-11-07 00:00:00+00:00,19.729999542236328,19.8700008392334,19.5,16.165754318237305,24500,0.0,
2007-11-08 00:00:00+00:00,19.56999969482422,19.600000381469727,19.299999237060547,16.140884399414062,17700,0.0,
2007-11-09 00:00:00+00:00,19.440000534057617,19.450000762939453,19.200000762939453,15.966794967651367,45200,0.0,
2007-11-12 00:00:00+00:00,19.149999618530277,19.280000686645508,18.940000534057617,15.834149360656738,23700,0.0,
2007-11-13 00:00:00+00:00,19.209999084472656,19.450000762939453,19.149999618530277,16.099435806274414,32900,0.0,
2007-11-14 00:00:00+00:00,19.51000022888184,19.540000915527344,19.280000686645508,15.98337459564209,29200,0.0,
2007-11-15 00:00:00+00:00,19.11000061035156,19.26000022888184,18.950000762939453,15.75125217437744,38800,0.0,
2007-11-16 00:00:00+00:00,19.01000022888184,19.1200008392334,18.93000030517578,15.850732803344728,42100,0.0,
2007-11-19 00:00:00+00:00,18.989999771118164,18.989999771118164,18.6299991607666,15.452804565429688,43900,0.0,
2007-11-20 00:00:00+00:00,18.61000061035156,18.86000061035156,18.399999618530277,15.40306282043457,43500,0.0,
2007-11-21 00:00:00+00:00,18.32999992370605,18.540000915527344,18.290000915527344,15.18752098083496,49100,0.0,
2007-11-23 00:00:00+00:00,18.489999771118164,18.690000534057617,18.450000762939453,15.369903564453123,21700,0.0,
2007-11-26 00:00:00+00:00,18.61000061035156,18.770000457763672,18.229999542236328,15.112910270690918,31700,0.0,
2007-11-27 00:00:00+00:00,18.3799991607666,18.450000762939453,18.200000762939453,15.220681190490724,30700,0.0,
2007-11-28 00:00:00+00:00,18.43000030517578,18.950000762939453,18.43000030517578,15.626895904541016,42700,0.0,
2007-11-29 00:00:00+00:00,18.850000381469727,19.020000457763672,18.809999465942383,15.626895904541016,31100,0.0,
2007-11-30 00:00:00+00:00,18.90999984741211,19.15999984741211,18.90999984741211,15.701510429382324,28200,0.0,
2007-12-03 00:00:00+00:00,19.01000022888184,19.1200008392334,18.959999084472656,15.71808624267578,18900,0.0,
2007-12-04 00:00:00+00:00,18.71999931335449,18.850000381469727,18.690000534057617,15.494254112243652,40600,0.0,
2007-12-05 00:00:00+00:00,18.86000061035156,19.1200008392334,18.86000061035156,15.75953769683838,24300,0.0,
2007-12-06 00:00:00+00:00,19.030000686645508,19.450000762939453,19.030000686645508,16.024822235107422,38100,0.0,
2007-12-07 00:00:00+00:00,19.309999465942383,19.51000022888184,19.309999465942383,16.024822235107422,36500,0.0,
2007-12-10 00:00:00+00:00,19.34000015258789,19.649999618530277,19.34000015258789,16.23207664489746,37300,0.0,
2007-12-11 00:00:00+00:00,19.6299991607666,19.71999931335449,18.90999984741211,15.6766357421875,87900,0.0,
2007-12-12 00:00:00+00:00,19.450000762939453,19.600000381469727,18.86000061035156,15.73466968536377,46300,0.0,
2007-12-13 00:00:00+00:00,18.809999465942383,19.11000061035156,18.809999465942383,15.792696952819824,64000,0.0,
2007-12-14 00:00:00+00:00,18.90999984741211,19.049999237060547,18.809999465942383,15.684930801391602,11900,0.0,
2007-12-17 00:00:00+00:00,18.76000022888184,18.809999465942383,18.540000915527344,15.369903564453123,61800,0.0,
2007-12-18 00:00:00+00:00,18.649999618530277,18.65999984741211,18.450000762939453,15.40306282043457,39300,0.0,
2007-12-19 00:00:00+00:00,18.530000686645508,18.65999984741211,18.530000686645508,15.436222076416016,27900,0.0,
2007-12-20 00:00:00+00:00,18.780000686645508,18.8799991607666,18.600000381469727,15.651765823364258,135500,0.0,
2007-12-21 00:00:00+00:00,18.0,18.0,17.239999771118164,16.156959533691406,68600,1.84,
2007-12-24 00:00:00+00:00,17.56999969482422,17.719999313354492,17.56999969482422,16.276369094848633,77900,0.0,
2007-12-26 00:00:00+00:00,17.700000762939453,17.889999389648438,17.670000076293945,16.404964447021484,43900,0.0,
2007-12-27 00:00:00+00:00,17.850000381469727,17.90999984741211,17.579999923706055,16.147775650024414,64200,0.0,
2007-12-28 00:00:00+00:00,17.690000534057617,17.979999542236328,17.600000381469727,16.28555679321289,120200,0.0,
2007-12-31 00:00:00+00:00,17.700000762939453,17.700000762939453,17.299999237060547,15.890583992004396,70500,0.0,
2008-01-02 00:00:00+00:00,17.3700008392334,17.540000915527344,17.170000076293945,15.7711763381958,32200,0.0,
2008-01-03 00:00:00+00:00,17.219999313354492,17.3799991607666,17.079999923706055,15.68851089477539,26800,0.0,
2008-01-04 00:00:00+00:00,16.850000381469727,16.899999618530273,16.549999237060547,15.201684951782228,49100,0.0,
2008-01-07 00:00:00+00:00,16.59000015258789,16.700000762939453,16.399999618530273,15.23843002319336,26900,0.0,
2008-01-08 00:00:00+00:00,16.530000686645508,16.670000076293945,16.200000762939453,14.88020133972168,46800,0.0,
2008-01-09 00:00:00+00:00,16.200000762939453,16.239999771118164,15.779999732971191,14.85264778137207,62600,0.0,
2008-01-10 00:00:00+00:00,15.970000267028809,16.360000610351562,15.970000267028809,14.935314178466797,22800,0.0,
2008-01-11 00:00:00+00:00,16.149999618530273,16.18000030517578,16.0,14.751606941223145,47400,0.0,
2008-01-14 00:00:00+00:00,16.100000381469727,16.139999389648438,15.979999542236328,14.806719779968262,11400,0.0,
